datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-30 11:00:00,338.142,0.367,-0.100,254.100,297.169,1270.500,3.940,7.310,12.710,40.060,29.840,15.200,3.816,0.995,0.546,1.418,-0.084,-0.236,0.568,5.386,2.996,0.202,0.900,1.095,1.662,99.562,99.300,98.302,0.600,0.434,0.636,3.552,3.957,93.034,93.034,0.023,1.005,1.016,1.077,1.128,1.063,0.328,0.836,0.754,1.101,0.311,0.162,0.516,1.047,0.939,0.842,1.077,178.620,178.620,178.620,178.620,168.580,174.460,176.310,177.670,1.364,-0.214,-0.643,0.402,0.261,1.026,1.145,1.909,0.563,0.396,0.638,0
2012-08-30 11:30:00,337.212,0.366,-0.100,310.240,296.353,1551.200,3.300,6.990,12.110,38.530,29.530,15.248,3.928,0.988,0.557,0.870,-1.448,-0.304,0.525,5.409,3.022,0.212,0.912,1.101,1.662,96.634,94.647,86.588,0.601,0.433,0.636,3.561,3.958,93.894,93.894,0.019,1.006,1.017,1.076,1.128,1.064,0.351,0.847,0.763,1.119,0.312,0.166,0.527,1.069,0.944,0.842,1.075,178.730,178.730,178.730,178.730,168.580,174.700,176.310,177.960,1.106,-1.696,-0.664,0.356,0.161,1.017,1.260,1.562,0.574,0.402,0.644,0
2012-08-30 12:00:00,337.405,0.366,0.000,378.140,296.536,1890.700,3.070,7.340,11.740,39.710,29.800,15.289,4.016,0.721,0.533,1.050,-1.967,-0.258,0.496,5.432,3.048,0.240,0.916,1.103,1.663,95.580,92.972,81.520,0.602,0.432,0.637,3.567,3.958,94.507,94.507,0.018,1.005,1.018,1.076,1.129,1.064,0.309,0.853,0.766,1.133,0.314,0.157,0.521,1.033,0.958,0.843,1.074,178.730,178.730,178.730,178.730,168.580,174.870,176.610,177.670,1.050,-1.847,-0.581,0.301,0.244,1.304,1.514,1.756,0.596,0.411,0.532,0
2012-08-30 12:30:00,337.134,0.366,0.000,416.710,296.286,2083.550,2.330,7.380,12.080,39.230,29.280,15.335,4.087,0.442,0.458,0.958,-0.909,-0.268,0.521,5.454,3.075,0.245,0.920,1.104,1.663,94.754,91.658,75.503,0.604,0.432,0.638,3.568,3.956,94.989,94.989,0.013,1.005,1.018,1.076,1.129,1.065,0.265,0.862,0.767,1.145,0.316,0.137,0.472,1.014,0.961,0.843,1.073,178.730,178.730,178.730,178.070,168.580,175.320,176.610,177.560,1.052,-1.385,-0.591,0.322,0.221,1.161,1.382,1.746,0.604,0.412,0.651,0
2012-08-30 13:00:00,336.436,0.365,-0.200,451.710,295.687,2258.550,2.240,7.200,11.750,39.130,28.600,15.381,4.143,0.311,0.415,0.805,-1.593,-0.317,0.497,5.477,3.101,0.244,0.922,1.102,1.663,94.176,90.739,71.331,0.606,0.431,0.639,3.566,3.952,95.380,95.380,0.013,1.004,1.019,1.076,1.129,1.066,0.235,0.865,0.764,1.157,0.317,0.096,0.424,1.000,0.963,0.843,1.073,178.730,178.730,178.730,178.070,168.580,175.620,177.560,177.560,1.014,-1.372,-0.575,0.320,0.302,1.095,1.268,1.677,0.615,0.404,0.645,0
2012-08-30 13:30:00,335.854,0.365,-0.000,516.740,295.171,2583.700,1.180,7.280,11.810,38.470,28.270,15.426,4.152,0.099,0.304,0.482,-1.587,-0.316,0.503,5.500,3.127,0.260,0.922,1.100,1.663,91.099,85.846,48.687,0.609,0.431,0.640,3.557,3.944,95.599,95.599,0.007,1.003,1.019,1.075,1.130,1.067,0.176,0.864,0.760,1.167,0.317,0.133,0.454,0.970,0.964,0.846,1.076,178.730,178.730,178.730,177.990,168.580,175.990,177.240,177.240,0.648,-1.655,-0.565,0.334,0.308,0.994,1.060,1.606,0.623,0.407,0.644,0
2012-08-30 14:00:00,335.951,0.365,-0.000,563.710,295.254,2818.550,0.690,8.720,11.860,39.030,28.660,15.480,4.138,-0.124,0.153,0.620,-0.703,-0.047,0.505,5.523,3.154,0.257,0.919,1.099,1.663,91.037,85.719,40.220,0.617,0.430,0.642,3.541,3.933,95.742,95.742,0.004,1.002,1.018,1.075,1.130,1.068,0.108,0.867,0.753,1.176,0.317,0.153,0.423,0.960,0.951,0.847,1.077,178.730,178.730,178.730,177.540,168.640,176.310,176.880,176.880,0.574,-0.666,-0.276,0.327,0.203,1.481,1.341,1.672,0.562,0.198,0.498,0
2012-08-30 14:30:00,336.126,0.365,-0.000,617.470,295.420,3087.350,0.800,7.560,12.090,38.000,29.220,15.536,4.124,-0.124,0.023,-0.068,-0.008,-0.303,0.521,5.545,3.180,0.258,0.915,1.098,1.660,92.214,86.326,48.072,0.625,0.430,0.645,3.524,3.921,95.892,95.892,0.005,1.000,1.018,1.075,1.131,1.069,0.088,0.874,0.746,1.181,0.317,0.134,0.408,0.993,0.946,0.844,1.077,178.730,178.730,178.070,177.670,169.540,176.310,176.880,176.880,-0.064,-0.015,-0.548,0.283,0.276,0.904,0.859,1.973,0.536,0.580,0.635,0
2012-08-30 15:00:00,335.466,0.364,0.000,691.810,294.854,3459.050,0.560,6.810,11.680,36.880,29.180,15.578,4.082,-0.243,-0.092,0.210,-0.530,-0.479,0.491,5.568,3.207,0.279,0.917,1.095,1.659,89.157,80.958,27.686,0.618,0.426,0.648,3.506,3.909,95.914,95.914,0.003,0.999,1.018,1.075,1.131,1.070,0.058,0.871,0.733,1.182,0.317,0.169,0.413,0.990,0.955,0.847,1.077,178.730,178.730,178.070,177.670,169.540,176.310,176.330,176.330,0.218,-0.434,-0.644,0.316,0.242,0.982,0.877,1.493,0.530,0.574,0.728,0
2012-08-30 15:30:00,335.486,0.364,0.000,847.420,294.871,4237.100,-0.190,6.730,11.760,36.810,28.930,15.619,4.040,-0.283,-0.151,0.434,-0.599,-0.514,0.496,5.590,3.233,0.296,0.918,1.096,1.658,89.591,81.719,30.000,0.587,0.409,0.641,3.489,3.897,95.377,95.377,-0.001,0.998,1.017,1.074,1.131,1.071,0.030,0.870,0.725,1.183,0.318,0.280,0.525,1.046,0.971,0.853,1.082,178.730,178.730,177.990,177.890,169.540,176.330,176.330,176.330,0.240,-0.675,-0.637,0.364,0.415,1.028,1.283,1.436,0.125,0.154,0.582,1
2012-08-31 09:30:00,335.079,0.362,0.100,62.160,292.756,310.800,-1.360,5.700,10.030,35.640,27.180,15.636,3.979,-0.384,-0.219,-0.607,-1.702,-0.734,0.372,5.601,3.246,0.348,0.930,1.099,1.660,81.475,65.660,2.130,0.586,0.408,0.640,3.485,3.894,92.291,92.291,-0.008,0.998,1.016,1.074,1.131,1.071,-0.011,0.861,0.716,1.182,0.317,0.277,0.544,1.063,0.971,0.851,1.083,178.730,178.730,177.930,177.890,170.090,175.600,175.600,175.600,-0.314,-1.107,-0.727,0.265,0.311,0.983,1.027,1.786,0.572,0.593,0.538,1
2012-08-31 10:00:00,335.311,0.362,-0.000,139.230,292.973,696.150,-1.970,5.070,10.680,35.990,26.730,15.662,3.861,-0.800,-0.332,-0.381,-1.705,-0.894,0.419,5.622,3.273,0.374,0.954,1.108,1.664,82.094,63.390,21.680,0.577,0.403,0.636,3.488,3.892,86.535,86.535,-0.011,0.997,1.015,1.074,1.132,1.072,-0.109,0.837,0.703,1.180,0.316,0.224,0.573,1.062,0.970,0.853,1.085,178.730,178.730,177.890,177.070,170.960,175.040,175.040,175.040,-0.206,-1.418,-0.834,0.313,0.359,1.200,1.114,1.593,0.573,0.593,0.709,0
2012-08-31 10:30:00,334.633,0.361,0.100,183.680,292.373,918.400,-2.300,2.740,11.010,33.700,26.810,15.672,3.702,-0.934,-0.388,-0.734,0.086,-1.419,0.445,5.643,3.299,0.354,0.983,1.120,1.671,80.401,55.446,14.273,0.563,0.398,0.631,3.492,3.891,78.541,78.541,-0.013,0.996,1.014,1.073,1.132,1.073,-0.169,0.793,0.692,1.172,0.314,0.147,0.558,1.090,0.942,0.851,1.081,178.730,178.730,177.890,175.990,171.630,175.040,175.040,175.040,-0.532,0.511,-1.123,0.299,0.418,1.188,1.131,1.921,0.125,0.370,0.525,1
2012-08-31 11:00:00,333.838,0.360,-0.100,225.190,291.690,1125.950,-3.290,3.060,10.990,34.260,26.500,15.677,3.509,-0.863,-0.438,-0.924,-0.561,-1.384,0.445,5.664,3.325,0.338,1.028,1.131,1.680,78.377,50.845,5.420,0.544,0.398,0.628,3.495,3.889,69.438,69.438,-0.018,0.996,1.012,1.073,1.132,1.074,-0.235,0.748,0.686,1.160,0.312,0.108,0.571,1.053,0.934,0.849,1.079,178.730,178.730,177.890,175.750,171.630,175.040,175.040,175.160,-0.637,-0.316,-0.995,0.299,0.368,1.597,1.315,2.026,0.141,0.372,0.533,0
2012-08-31 11:30:00,333.139,0.359,0.100,272.790,291.074,1363.950,-3.170,2.690,10.960,34.780,26.100,15.680,3.293,-0.903,-0.490,-1.183,-0.469,-1.494,0.443,5.684,3.352,0.337,1.084,1.147,1.688,75.031,43.239,2.601,0.521,0.399,0.622,3.498,3.888,60.389,60.389,-0.018,0.995,1.010,1.072,1.133,1.074,-0.292,0.705,0.678,1.146,0.309,0.114,0.563,1.039,0.938,0.850,1.077,178.730,178.070,177.890,175.700,171.630,174.610,174.610,174.610,-0.727,-0.684,-1.235,0.305,0.322,1.551,1.365,1.551,0.160,0.377,0.540,0
2012-08-31 12:00:00,332.790,0.359,-0.100,334.740,290.774,1673.700,-3.460,1.940,11.490,35.100,26.170,15.673,3.075,-1.028,-0.608,-1.445,0.011,-1.672,0.483,5.704,3.378,0.335,1.134,1.150,1.689,75.010,43.192,14.382,0.494,0.399,0.615,3.505,3.888,52.981,52.981,-0.019,0.994,1.009,1.071,1.133,1.075,-0.318,0.660,0.676,1.135,0.306,0.141,0.492,1.024,0.944,0.848,1.079,178.730,178.070,177.070,175.400,171.630,174.130,174.130,174.130,-0.856,-0.101,-1.144,0.356,0.271,1.777,1.517,1.727,0.186,0.390,0.429,0
2012-08-31 12:30:00,333.256,0.360,0.000,378.840,291.191,1894.200,-3.060,2.300,11.890,35.350,26.290,15.668,2.879,-0.888,-0.618,-1.619,0.943,-1.599,0.511,5.723,3.404,0.348,1.169,1.147,1.686,76.055,45.634,19.171,0.462,0.400,0.608,3.511,3.888,47.628,47.628,-0.017,0.994,1.007,1.071,1.133,1.076,-0.292,0.614,0.678,1.125,0.304,0.135,0.404,1.027,0.946,0.848,1.080,178.730,177.990,175.990,175.160,171.630,174.130,174.130,174.130,-1.087,1.374,-0.979,0.397,0.368,1.599,1.380,1.698,0.193,0.392,0.545,0
2012-08-31 13:00:00,331.704,0.358,0.000,439.950,289.842,2199.750,-3.510,1.560,10.860,33.830,24.920,15.658,2.657,-0.773,-0.586,-1.873,-0.068,-1.764,0.436,5.741,3.430,0.350,1.213,1.151,1.687,70.867,34.225,0.428,0.427,0.400,0.600,3.516,3.888,42.044,42.044,-0.020,0.994,1.005,1.070,1.134,1.077,-0.296,0.563,0.676,1.114,0.302,0.130,0.371,1.052,0.952,0.853,1.083,178.730,177.890,175.750,175.160,171.630,174.000,174.000,174.000,-1.209,-0.054,-0.972,0.338,0.417,1.616,1.351,1.696,0.198,0.380,0.538,0
2012-08-31 13:30:00,332.286,0.359,0.100,472.500,290.358,2362.500,-2.890,1.370,10.720,33.910,25.670,15.644,2.466,-0.790,-0.566,-2.059,0.031,-1.807,0.423,5.759,3.456,0.354,1.238,1.156,1.687,72.801,38.592,9.512,0.388,0.399,0.591,3.522,3.888,38.059,38.059,-0.016,0.994,1.004,1.069,1.134,1.077,-0.297,0.512,0.673,1.103,0.300,0.120,0.372,1.013,0.950,0.854,1.082,178.730,177.890,175.700,174.600,171.630,174.000,174.000,174.000,-1.401,-0.014,-0.979,0.308,0.382,1.314,1.170,1.611,0.219,0.386,0.540,0
2012-08-31 14:00:00,333.508,0.360,0.500,513.310,291.424,2566.550,-2.300,0.950,11.040,34.770,26.150,15.618,2.277,-0.670,-0.545,-1.960,2.205,-1.896,0.443,5.776,3.481,0.362,1.238,1.169,1.684,72.822,38.638,11.419,0.344,0.399,0.582,3.529,3.888,34.471,34.471,-0.013,0.995,1.002,1.069,1.134,1.078,-0.271,0.443,0.665,1.092,0.297,0.095,0.374,1.023,0.933,0.853,1.083,178.730,177.890,175.400,175.000,171.630,173.920,173.920,173.920,-1.593,1.699,-0.998,0.298,0.364,1.128,1.399,1.635,0.148,0.180,0.393,0
2012-08-31 14:30:00,334.051,0.360,-0.100,592.970,291.907,2964.850,-2.110,2.160,10.410,38.330,26.380,15.608,2.139,-0.221,-0.388,-1.788,1.653,-1.626,0.393,5.792,3.507,0.436,1.223,1.176,1.664,79.892,54.601,39.966,0.294,0.398,0.571,3.536,3.889,32.440,32.440,-0.012,0.996,1.001,1.068,1.135,1.079,-0.219,0.386,0.659,1.089,0.296,0.151,0.402,1.051,0.941,0.853,1.080,178.730,177.890,176.110,176.110,171.630,173.920,173.920,173.920,-1.482,1.674,-0.955,0.259,0.368,1.057,1.012,1.552,0.116,0.550,0.529,0
2012-08-31 15:00:00,333.139,0.359,-0.200,627.830,291.124,3139.150,-2.240,1.590,9.300,34.030,25.920,15.597,2.013,0.119,-0.244,-1.922,0.113,-1.746,0.311,5.809,3.533,0.432,1.221,1.183,1.646,77.126,48.357,28.799,0.239,0.394,0.559,3.543,3.889,30.620,30.620,-0.013,0.998,1.000,1.067,1.135,1.080,-0.160,0.342,0.652,1.087,0.293,0.151,0.387,1.010,0.935,0.844,1.075,178.730,177.890,176.110,176.110,171.630,173.920,173.920,174.820,-1.508,0.312,-0.980,0.195,0.531,1.156,1.064,1.425,0.116,0.371,0.627,0
2012-08-31 15:30:00,333.527,0.360,-0.100,700.490,291.457,3502.450,-2.050,1.760,10.040,30.870,26.150,15.581,1.856,0.056,-0.122,-2.128,0.058,-1.698,0.364,5.824,3.558,0.408,1.226,1.194,1.648,76.835,47.700,39.917,0.178,0.387,0.546,3.542,3.886,28.270,28.270,-0.012,0.999,0.999,1.067,1.135,1.081,-0.183,0.293,0.642,1.074,0.291,0.159,0.477,0.909,0.932,0.838,1.067,178.730,176.110,176.110,175.520,171.630,173.920,173.920,174.820,-1.730,-0.237,-0.961,0.242,0.375,1.170,1.388,1.497,-0.286,0.168,0.493,0
2012-09-03 09:30:00,333.838,0.360,-0.200,49.700,291.740,248.500,-0.610,2.350,8.500,32.410,26.400,15.577,1.828,0.091,-0.070,-1.982,0.610,-1.562,0.249,5.832,3.571,0.369,1.219,1.195,1.641,79.164,52.958,67.123,0.176,0.386,0.545,3.531,3.879,28.099,28.099,-0.003,0.999,0.999,1.066,1.135,1.081,-0.157,0.277,0.639,1.070,0.291,0.163,0.480,0.893,0.929,0.833,1.066,178.730,176.110,176.110,175.490,171.630,173.920,173.920,174.820,-1.425,0.419,-0.910,0.158,0.329,0.899,1.069,1.563,0.190,0.405,0.449,0
2012-09-03 10:00:00,335.602,0.362,0.100,119.700,293.289,598.500,0.190,3.160,9.470,33.350,27.250,15.574,1.796,0.316,0.079,-1.858,1.609,-1.375,0.315,5.847,3.596,0.341,1.211,1.196,1.618,83.261,62.207,96.956,0.173,0.384,0.544,3.510,3.866,28.746,28.746,0.001,1.001,0.999,1.066,1.136,1.082,-0.042,0.257,0.634,1.062,0.291,0.214,0.512,0.880,0.932,0.831,1.066,178.730,176.120,176.120,176.120,171.630,173.920,173.920,174.870,-1.498,1.149,-1.173,0.232,0.439,1.155,1.123,1.076,0.548,0.585,0.708,0
2012-09-03 10:30:00,334.206,0.361,0.000,157.430,292.073,787.150,-0.180,1.750,9.570,32.980,26.650,15.566,1.757,0.448,0.214,-2.124,0.215,-1.667,0.324,5.862,3.622,0.348,1.209,1.197,1.568,79.476,53.662,69.091,0.166,0.380,0.542,3.489,3.853,29.182,29.182,-0.001,1.002,0.999,1.065,1.136,1.082,0.018,0.247,0.628,1.058,0.291,0.167,0.518,0.888,0.916,0.829,1.065,178.730,176.120,176.120,176.120,171.630,173.920,173.940,175.350,-1.318,0.300,-1.411,0.235,0.348,1.197,1.155,1.098,-0.268,0.179,0.431,0
2012-09-03 11:00:00,335.563,0.362,0.300,207.970,293.256,1039.850,0.940,1.990,10.100,34.040,27.540,15.548,1.724,0.385,0.262,-2.018,-0.069,-1.599,0.360,5.876,3.647,0.349,1.204,1.197,1.500,81.597,58.451,84.545,0.161,0.377,0.541,3.469,3.840,30.029,30.029,0.005,1.003,0.999,1.064,1.136,1.083,0.019,0.232,0.619,1.058,0.292,0.135,0.469,0.900,0.919,0.831,1.063,178.730,176.120,176.120,176.100,171.630,173.920,174.820,175.350,-1.506,-0.303,-1.448,0.265,0.354,1.541,1.306,1.218,0.114,0.362,0.527,0
2012-09-03 11:30:00,335.408,0.362,-0.000,231.840,293.122,1159.200,1.230,1.140,9.780,30.360,27.080,15.530,1.733,0.446,0.276,-1.812,0.676,-1.765,0.335,5.890,3.672,0.340,1.196,1.196,1.449,83.448,62.629,94.591,0.158,0.377,0.539,3.450,3.827,33.731,33.731,0.007,1.003,0.999,1.064,1.136,1.084,0.070,0.220,0.616,1.054,0.292,0.118,0.459,0.875,0.914,0.830,1.061,178.730,176.200,176.200,176.200,171.630,173.920,174.820,175.540,-1.580,0.706,-1.464,0.271,0.262,1.408,1.335,1.227,0.122,0.366,0.534,0
2012-09-03 12:00:00,334.865,0.361,0.000,252.980,292.639,1264.900,1.120,-0.130,9.760,30.070,26.610,15.502,1.752,0.413,0.285,-1.955,-0.871,-2.016,0.333,5.903,3.698,0.334,1.185,1.191,1.425,81.493,58.216,80.848,0.153,0.375,0.538,3.431,3.815,37.673,37.673,0.006,1.003,1.000,1.063,1.137,1.085,0.120,0.207,0.608,1.041,0.293,0.076,0.462,0.833,0.898,0.829,1.062,178.730,176.200,176.200,176.200,171.630,173.920,174.870,175.670,-1.535,-0.523,-1.362,0.247,0.304,1.574,1.471,1.443,0.127,0.379,0.419,0
2012-09-03 12:30:00,335.079,0.362,0.100,267.470,292.839,1337.350,0.990,0.270,9.910,30.190,27.120,15.471,1.745,0.273,0.297,-1.818,-0.521,-1.911,0.343,5.916,3.723,0.331,1.170,1.186,1.398,81.306,57.793,79.532,0.146,0.374,0.537,3.413,3.802,40.103,40.103,0.006,1.003,1.000,1.062,1.137,1.085,0.103,0.188,0.598,1.027,0.293,0.064,0.388,0.796,0.896,0.828,1.058,178.730,176.200,176.200,176.010,171.630,173.920,175.350,175.660,-1.553,-0.786,-1.397,0.284,0.436,1.402,1.324,1.360,0.126,0.380,0.538,0
2012-09-03 13:00:00,335.466,0.362,0.100,298.760,293.172,1493.800,2.000,0.690,9.770,30.390,27.480,15.442,1.767,0.181,0.216,-1.560,0.201,-1.803,0.330,5.929,3.748,0.313,1.160,1.181,1.367,81.722,58.732,82.456,0.138,0.373,0.536,3.395,3.790,44.087,44.087,0.011,1.002,1.001,1.062,1.137,1.086,0.107,0.176,0.589,1.014,0.295,0.086,0.337,0.759,0.890,0.830,1.059,178.730,176.200,176.200,176.050,171.630,173.920,175.350,175.490,-1.489,0.050,-1.424,0.252,0.309,1.512,1.294,1.311,0.118,0.365,0.530,0
2012-09-03 13:30:00,335.466,0.362,-0.000,321.370,293.172,1606.850,1.690,0.880,9.810,30.440,27.360,15.418,1.796,0.172,0.169,-1.415,-0.078,-1.747,0.332,5.942,3.773,0.312,1.155,1.177,1.334,83.281,62.254,93.421,0.130,0.372,0.534,3.377,3.778,48.237,48.237,0.010,1.002,1.001,1.061,1.137,1.087,0.141,0.170,0.582,1.003,0.296,0.103,0.315,0.747,0.889,0.828,1.059,178.730,176.200,176.200,176.090,171.630,173.920,175.490,175.490,-1.429,-0.363,-1.427,0.263,0.321,1.258,1.130,1.217,0.141,0.370,0.532,0
2012-09-03 14:00:00,337.115,0.364,0.000,381.990,294.621,1909.950,1.920,3.650,10.660,31.260,28.300,15.408,1.864,0.345,0.152,-1.067,0.835,-1.147,0.390,5.954,3.798,0.311,1.165,1.177,1.307,88.709,74.507,97.674,0.131,0.371,0.533,3.365,3.769,53.973,53.973,0.011,1.002,1.002,1.060,1.138,1.087,0.190,0.187,0.583,0.993,0.298,0.154,0.322,0.780,0.883,0.831,1.059,178.730,176.970,176.970,176.970,171.630,174.820,175.490,175.810,-1.006,0.875,-1.250,0.315,0.217,1.147,1.385,1.389,0.557,0.163,0.384,0
2012-09-03 14:30:00,337.910,0.365,-0.200,462.280,295.321,2311.400,2.050,4.880,12.200,30.920,29.640,15.422,1.885,0.633,0.187,-0.930,1.496,-0.876,0.502,5.966,3.823,0.237,1.165,1.178,1.283,92.556,83.192,95.995,0.183,0.370,0.532,3.353,3.759,57.281,57.281,0.012,1.002,1.003,1.060,1.138,1.088,0.189,0.210,0.586,0.975,0.300,0.260,0.426,0.787,0.874,0.831,1.062,178.730,177.650,177.650,177.650,171.630,174.820,175.490,176.220,-1.451,1.761,-0.751,0.472,0.212,1.051,1.012,1.296,0.539,0.541,0.522,0
2012-09-03 15:00:00,338.104,0.365,-0.000,496.860,295.487,2484.300,2.620,5.410,12.860,30.960,29.760,15.446,1.931,0.722,0.235,-0.757,0.338,-0.755,0.550,5.978,3.847,0.215,1.167,1.176,1.261,91.932,81.202,92.417,0.243,0.393,0.531,3.344,3.752,61.489,61.489,0.015,1.002,1.003,1.060,1.138,1.088,0.178,0.242,0.599,0.960,0.303,0.212,0.451,0.801,0.861,0.825,1.059,178.730,177.650,177.650,177.650,171.850,174.870,175.490,176.770,-1.151,0.153,-0.490,0.497,0.222,1.154,1.022,1.178,0.554,0.544,0.622,0
2012-09-03 15:30:00,337.793,0.365,-0.000,570.360,295.221,2851.800,2.260,4.200,14.390,30.240,29.490,15.462,1.973,0.640,0.280,-0.838,-0.774,-1.011,0.668,5.989,3.872,0.214,1.170,1.171,1.241,91.212,76.722,87.635,0.311,0.419,0.530,3.334,3.744,65.222,65.222,0.013,1.003,1.004,1.060,1.139,1.089,0.209,0.271,0.615,0.955,0.305,0.199,0.559,0.807,0.857,0.818,1.058,178.730,177.650,177.650,177.480,172.730,175.190,175.490,177.180,-0.893,-0.760,-0.559,0.604,0.227,1.241,1.233,1.290,0.110,0.339,0.487,0
2012-09-04 09:30:00,336.203,0.363,-0.100,42.280,293.838,211.400,1.260,2.320,12.070,26.660,28.590,15.460,1.967,0.476,0.293,-0.662,-2.130,-1.405,0.493,5.995,3.885,0.241,1.170,1.159,1.240,84.442,59.897,48.056,0.311,0.421,0.530,3.328,3.739,65.992,65.992,0.007,1.003,1.004,1.059,1.139,1.089,0.182,0.273,0.626,0.947,0.306,0.205,0.567,0.809,0.853,0.813,1.056,178.730,177.650,177.650,177.480,172.920,175.350,175.520,176.200,-0.974,-1.323,-0.942,0.462,0.255,0.895,0.838,1.530,0.106,0.582,0.442,0
2012-09-04 10:00:00,335.272,0.362,-0.000,94.640,293.039,473.200,-0.150,2.260,11.480,24.500,28.040,15.448,1.916,0.077,0.301,-0.931,-2.017,-1.404,0.450,6.006,3.909,0.266,1.170,1.144,1.240,80.899,52.725,27.536,0.306,0.425,0.530,3.311,3.727,66.081,66.081,-0.001,1.003,1.004,1.059,1.139,1.090,0.081,0.264,0.638,0.927,0.307,0.217,0.642,0.785,0.853,0.810,1.052,178.730,177.650,177.650,177.400,172.920,175.350,175.720,175.720,-1.132,-1.576,-0.757,0.402,0.271,1.171,0.953,1.062,0.184,0.618,0.725,1
2012-09-04 10:30:00,335.156,0.362,0.200,130.270,292.939,651.350,0.520,2.690,11.440,22.380,28.020,15.441,1.866,-0.244,0.246,-0.807,-0.688,-1.302,0.446,6.017,3.934,0.258,1.169,1.136,1.235,78.856,47.849,13.067,0.304,0.429,0.532,3.295,3.716,66.068,66.068,0.003,1.002,1.003,1.059,1.140,1.090,0.009,0.264,0.647,0.900,0.308,0.169,0.601,0.784,0.861,0.807,1.042,178.730,177.650,177.650,176.270,172.920,175.490,175.550,175.550,-0.892,-0.705,-0.731,0.393,0.307,1.171,1.056,0.991,0.113,0.352,0.502,0
2012-09-04 11:00:00,334.536,0.361,0.000,174.230,292.390,871.150,-0.520,2.480,10.590,22.220,28.250,15.434,1.810,-0.357,0.122,-0.768,-0.475,-1.334,0.382,6.027,3.958,0.254,1.164,1.131,1.230,77.537,42.903,4.185,0.311,0.435,0.534,3.278,3.704,65.525,65.525,-0.003,1.001,1.003,1.058,1.140,1.091,-0.002,0.273,0.652,0.868,0.308,0.155,0.600,0.773,0.864,0.804,1.040,178.730,177.650,177.650,176.050,173.210,175.420,175.420,175.420,-0.673,-0.332,-0.789,0.353,0.249,1.509,1.277,1.153,0.217,0.401,0.527,1
2012-09-04 11:30:00,329.029,0.355,-0.500,463.260,287.644,2316.300,-3.290,-0.950,8.090,19.850,25.990,15.413,1.692,-0.629,-0.083,-1.815,-3.285,-2.028,0.205,6.037,3.983,0.325,1.171,1.135,1.230,64.361,11.413,0.000,0.308,0.436,0.533,3.279,3.701,60.039,60.039,-0.019,0.999,1.002,1.058,1.140,1.091,-0.076,0.268,0.650,0.839,0.309,0.428,0.683,1.089,0.916,0.827,1.054,178.730,177.650,177.480,176.340,172.730,172.730,172.730,172.730,-1.059,-1.738,-1.073,0.138,0.403,1.658,1.475,1.293,0.133,0.358,0.505,1
2012-09-04 12:00:00,330.638,0.357,0.000,573.020,289.059,2865.100,-2.150,0.120,8.890,20.700,26.260,15.383,1.562,-1.008,-0.324,-1.364,-1.707,-1.788,0.261,6.046,4.007,0.381,1.174,1.137,1.229,65.161,18.333,22.358,0.294,0.431,0.528,3.305,3.711,54.289,54.289,-0.012,0.997,1.002,1.057,1.140,1.092,-0.155,0.264,0.648,0.816,0.309,0.460,0.682,1.194,0.925,0.835,1.059,178.730,177.650,177.400,176.340,172.730,172.730,172.730,172.730,-0.799,-1.395,-1.281,0.180,0.488,1.545,1.523,1.458,0.100,0.352,0.385,1
2012-09-04 12:30:00,329.455,0.356,-0.000,651.420,288.027,3257.100,-2.890,-0.550,7.970,19.650,26.060,15.347,1.402,-1.296,-0.561,-1.699,0.537,-1.904,0.194,6.055,4.031,0.399,1.183,1.148,1.232,58.884,5.944,7.249,0.276,0.424,0.523,3.331,3.721,47.383,47.383,-0.016,0.994,1.000,1.057,1.141,1.092,-0.205,0.258,0.641,0.790,0.309,0.202,0.654,1.264,0.936,0.840,1.062,178.730,177.650,176.340,174.410,172.730,172.730,172.730,172.960,-1.002,0.415,-1.262,0.139,0.283,1.513,1.464,1.403,0.077,0.342,0.494,1
2012-09-04 13:00:00,327.710,0.354,-0.200,748.930,286.511,3744.650,-4.000,-1.410,6.600,18.380,24.570,15.302,1.212,-1.609,-0.756,-1.709,-0.914,-2.053,0.095,6.062,4.055,0.408,1.208,1.168,1.238,51.293,3.714,4.403,0.257,0.417,0.517,3.365,3.735,40.182,40.182,-0.023,0.992,0.999,1.056,1.141,1.093,-0.276,0.239,0.628,0.762,0.308,0.176,0.656,1.330,0.948,0.842,1.065,178.730,177.650,176.340,173.260,171.820,171.820,171.820,171.820,-0.973,-0.727,-1.209,0.060,0.360,1.807,1.554,1.425,0.046,0.326,0.481,1
