datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-28 13:00:00,23.445,0.110,-0.200,1012.000,44.705,1012.000,0.540,1.890,3.720,0.880,7.010,5.427,5.421,0.814,0.488,-0.231,1.090,0.759,1.071,-0.002,0.487,0.324,3.387,2.679,3.156,89.744,83.021,90.686,0.069,0.146,-0.018,0.849,0.896,65.402,65.402,0.020,1.005,1.004,1.037,1.012,1.086,0.228,1.606,1.258,0.140,0.524,0.210,0.664,0.651,1.146,0.830,1.054,27.540,27.150,27.150,27.150,24.870,26.470,26.740,26.830,-0.286,0.669,0.581,0.938,0.333,3.844,2.784,3.096,0.277,0.386,-0.008,0
2012-05-28 13:30:00,23.484,0.111,-0.200,1076.000,44.771,1076.000,0.490,2.230,3.720,0.970,7.090,5.527,5.462,1.079,0.515,-0.250,1.668,0.928,1.069,0.003,0.487,0.329,3.380,2.673,3.158,90.422,83.975,95.098,0.073,0.160,-0.025,0.846,0.895,69.583,69.583,0.018,1.005,1.004,1.038,1.013,1.086,0.292,1.584,1.281,0.148,0.523,0.232,0.629,0.676,1.144,0.832,1.055,27.540,27.150,27.150,27.150,24.950,26.470,26.790,26.830,-0.300,1.625,0.695,0.940,0.279,4.349,2.980,3.285,0.279,0.468,0.020,0
2012-05-28 14:00:00,23.445,0.110,-0.300,1188.000,44.705,1188.000,0.500,1.790,3.900,0.920,6.960,5.624,5.517,1.103,0.533,-0.298,-0.759,0.702,1.160,0.008,0.487,0.322,3.374,2.663,3.160,90.498,83.721,95.588,0.078,0.174,-0.032,0.843,0.893,73.476,73.476,0.019,1.005,1.004,1.040,1.014,1.086,0.328,1.566,1.309,0.159,0.523,0.123,0.563,0.719,1.150,0.831,1.053,27.540,27.150,27.150,27.150,24.960,26.470,26.790,27.060,-0.342,-0.564,0.505,0.961,0.354,4.061,2.845,3.204,-0.024,0.242,0.200,1
2012-05-28 14:30:00,23.407,0.110,0.000,1284.000,44.639,1284.000,0.500,1.840,3.900,0.650,7.010,5.709,5.552,0.868,0.532,-0.297,-1.456,0.725,1.162,0.013,0.486,0.333,3.367,2.645,3.162,88.537,80.362,81.832,0.083,0.191,-0.031,0.841,0.891,76.418,76.418,0.019,1.005,1.005,1.041,1.015,1.086,0.330,1.545,1.342,0.168,0.522,0.140,0.384,0.741,1.165,0.830,1.048,27.540,27.150,27.150,27.150,24.960,26.520,26.790,27.020,-0.338,-1.231,0.533,0.939,0.366,4.151,2.904,3.252,0.010,0.262,0.149,1
2012-05-28 15:00:00,23.368,0.110,0.000,1366.000,44.556,1366.000,0.410,1.920,3.630,0.510,7.000,5.800,5.565,0.476,0.496,-0.400,-1.289,0.763,1.035,0.018,0.486,0.345,3.364,2.629,3.163,87.139,78.553,72.316,0.089,0.209,-0.010,0.837,0.889,78.586,78.586,0.015,1.005,1.005,1.042,1.015,1.086,0.289,1.529,1.371,0.172,0.520,0.116,0.407,0.762,1.170,0.826,1.048,27.540,27.150,27.150,27.060,24.960,26.560,26.830,26.970,-0.379,-0.973,0.660,0.934,0.392,4.272,2.926,3.320,0.043,0.280,0.270,1
2012-05-28 15:30:00,23.407,0.110,-0.200,1498.000,44.639,1498.000,0.460,1.840,3.770,0.650,6.790,5.890,5.569,0.219,0.443,-0.395,-0.498,0.718,1.100,0.023,0.486,0.357,3.363,2.611,3.164,88.142,78.889,77.002,0.094,0.229,0.014,0.833,0.887,80.390,80.390,0.017,1.004,1.005,1.043,1.016,1.086,0.254,1.519,1.399,0.173,0.519,0.145,0.496,0.734,1.167,0.828,1.050,27.540,27.150,27.150,27.060,25.140,26.740,26.830,26.880,-0.395,-0.395,0.636,0.982,0.372,4.332,3.029,3.665,0.108,0.259,0.018,1
2012-05-29 09:30:00,23.484,0.111,0.000,68.000,44.788,68.000,0.370,1.570,3.720,0.470,6.790,5.928,5.567,0.289,0.438,-0.225,0.543,0.580,1.071,0.025,0.486,0.364,3.357,2.606,3.165,90.173,78.738,93.496,0.095,0.229,0.017,0.830,0.885,81.183,81.183,0.014,1.004,1.005,1.043,1.017,1.086,0.245,1.501,1.410,0.174,0.519,0.128,0.386,0.739,1.163,0.828,1.048,27.540,27.150,27.150,27.150,25.720,26.740,26.880,26.880,-0.286,0.587,0.501,0.842,0.347,3.305,2.594,3.429,0.734,0.746,0.369,1
2012-05-29 10:00:00,23.561,0.111,0.200,194.000,44.936,194.000,0.320,1.340,3.630,0.600,6.660,5.980,5.550,0.523,0.373,0.114,1.585,0.465,1.022,0.030,0.485,0.349,3.335,2.595,3.165,91.195,79.487,100.000,0.093,0.232,0.021,0.823,0.881,82.497,82.497,0.012,1.004,1.005,1.044,1.018,1.086,0.228,1.448,1.430,0.176,0.517,0.158,0.410,0.759,1.152,0.828,1.046,27.540,27.200,27.200,27.200,25.720,26.740,26.880,27.020,0.021,1.409,0.396,0.781,0.352,3.086,2.400,3.247,0.299,0.488,0.222,1
2012-05-29 10:30:00,23.484,0.111,0.000,350.000,44.788,350.000,0.320,1.300,3.540,0.600,6.010,6.031,5.537,0.522,0.278,-0.246,-0.427,0.446,0.986,0.035,0.485,0.345,3.326,2.586,3.165,89.858,76.374,78.049,0.091,0.236,0.029,0.817,0.878,83.727,83.727,0.012,1.003,1.005,1.045,1.018,1.086,0.200,1.416,1.447,0.176,0.514,0.179,0.437,0.790,1.167,0.832,1.045,27.540,27.200,27.200,27.200,25.720,26.790,26.880,27.060,-0.298,-0.280,0.420,0.849,0.330,2.831,2.172,3.108,0.643,0.738,0.120,1
2012-05-29 11:00:00,23.484,0.111,0.000,436.000,44.788,436.000,0.320,1.030,3.540,0.600,6.130,6.079,5.511,0.397,0.203,-0.114,-1.106,0.317,0.987,0.040,0.485,0.344,3.319,2.575,3.165,89.858,69.737,78.049,0.090,0.243,0.041,0.811,0.874,84.744,84.744,0.012,1.002,1.006,1.045,1.019,1.086,0.188,1.386,1.466,0.175,0.507,0.160,0.430,0.768,1.170,0.833,1.030,27.540,27.200,27.200,27.200,26.260,26.790,26.880,27.110,-0.169,-0.918,0.289,0.886,0.383,2.115,1.933,3.030,0.302,0.409,0.174,1
2012-05-29 11:30:00,23.484,0.111,0.000,620.000,44.788,620.000,0.320,0.800,3.680,0.690,6.260,6.098,5.491,0.264,0.172,-0.039,-0.385,0.209,1.055,0.045,0.485,0.342,3.290,2.565,3.165,89.858,66.406,78.049,0.086,0.251,0.055,0.804,0.870,85.773,85.773,0.012,1.002,1.006,1.046,1.020,1.086,0.181,1.327,1.484,0.176,0.502,0.198,0.544,0.708,1.148,0.841,1.028,27.540,27.200,27.200,27.110,26.260,26.790,26.880,27.110,-0.115,-0.280,0.173,0.930,0.359,1.951,2.142,2.881,0.286,0.414,0.182,1
2012-05-29 12:00:00,23.484,0.111,0.000,1120.000,44.788,1120.000,0.230,-0.430,3.720,0.740,6.260,6.098,5.450,0.156,0.183,-0.214,-0.363,-0.331,1.075,0.050,0.485,0.341,3.232,2.557,3.165,89.465,65.546,71.171,0.082,0.262,0.072,0.798,0.866,86.583,86.583,0.009,1.002,1.006,1.046,1.021,1.086,0.171,1.249,1.498,0.176,0.497,0.373,0.633,1.011,1.079,0.865,1.028,27.500,27.200,27.200,27.110,26.270,26.830,27.020,27.060,-0.305,-0.248,-0.233,0.936,0.333,1.337,3.298,3.348,-0.352,0.065,-0.026,1
2012-05-29 12:30:00,23.407,0.110,-0.200,1160.000,44.639,1160.000,0.190,0.010,3.670,0.690,6.260,6.057,5.392,0.011,0.115,-0.229,-0.976,-0.142,1.057,0.055,0.485,0.343,3.114,2.551,3.165,88.365,63.144,58.559,0.063,0.275,0.091,0.791,0.862,87.192,87.192,0.007,1.001,1.007,1.046,1.022,1.086,0.138,1.133,1.509,0.176,0.494,0.292,0.590,1.110,0.999,0.867,1.022,27.500,27.200,27.200,27.110,26.270,26.830,27.020,27.020,-0.310,-0.639,-0.103,0.902,0.349,1.271,2.623,3.052,0.138,0.421,0.149,1
2012-05-29 13:00:00,23.368,0.110,0.000,1186.000,44.556,1186.000,-0.090,-0.170,3.450,0.600,6.290,6.015,5.260,-0.189,0.034,-0.285,-1.218,-0.219,0.956,0.060,0.485,0.272,2.999,2.551,3.165,86.364,56.911,28.125,0.018,0.269,0.101,0.784,0.858,85.480,85.480,-0.003,1.000,1.007,1.046,1.023,1.086,0.048,1.006,1.509,0.174,0.490,0.040,0.609,0.991,0.988,0.867,1.019,27.500,27.200,27.200,27.110,26.270,26.880,26.970,26.970,-0.290,-0.819,-0.157,0.874,0.258,1.531,2.838,3.094,-0.275,0.194,0.088,0
2012-05-29 13:30:00,23.368,0.110,0.000,1302.000,44.556,1302.000,-0.130,-0.170,3.360,0.600,6.380,5.974,5.121,-0.288,-0.023,-0.379,-0.362,-0.217,0.913,0.065,0.485,0.257,2.840,2.555,3.165,86.762,58.266,33.333,-0.044,0.250,0.111,0.776,0.854,83.456,83.456,-0.005,1.000,1.007,1.045,1.023,1.086,-0.039,0.862,1.500,0.169,0.486,0.084,0.566,1.023,0.989,0.869,1.018,27.500,27.200,27.110,27.020,26.270,26.880,26.970,26.970,-0.321,-0.190,-0.169,0.859,0.355,1.482,3.045,3.278,-0.284,0.265,0.119,0
2012-05-29 14:00:00,23.445,0.110,0.000,1362.000,44.705,1362.000,0.000,-0.310,3.360,0.690,6.380,5.929,4.978,-0.161,-0.043,-0.245,1.043,-0.274,0.908,0.070,0.485,0.259,2.665,2.560,3.165,88.198,63.144,52.083,-0.107,0.233,0.106,0.769,0.850,81.369,81.369,0.000,1.000,1.007,1.045,1.024,1.086,-0.055,0.719,1.488,0.165,0.482,0.108,0.568,0.992,0.992,0.871,1.014,27.500,27.200,27.110,27.060,26.270,26.880,26.970,26.970,-0.238,0.566,-0.199,0.873,0.251,1.328,2.874,3.205,-0.449,0.175,0.058,1
2012-05-29 14:30:00,23.561,0.111,0.200,1832.000,44.936,1832.000,0.180,-0.120,3.710,0.870,6.610,5.891,4.898,0.100,-0.048,-0.072,2.073,-0.190,1.067,0.075,0.485,0.268,2.480,2.560,3.165,91.467,74.255,94.792,-0.136,0.240,0.108,0.762,0.845,81.929,81.929,0.007,1.000,1.007,1.045,1.025,1.086,0.004,0.591,1.473,0.164,0.479,0.264,0.605,1.176,1.025,0.884,1.017,27.500,27.200,27.200,27.200,26.270,26.880,26.970,26.970,-0.161,1.573,-0.131,0.944,0.217,1.427,2.920,3.250,-0.172,0.323,0.047,1
2012-05-29 15:00:00,23.484,0.111,-0.200,2004.000,44.788,2004.000,0.140,-0.170,3.530,0.820,6.600,5.853,4.836,0.298,-0.055,-0.208,0.246,-0.209,0.986,0.080,0.485,0.266,2.241,2.561,3.164,89.888,70.461,80.208,-0.163,0.249,0.096,0.755,0.841,82.865,82.865,0.005,0.999,1.008,1.045,1.026,1.086,0.086,0.459,1.467,0.168,0.476,0.307,0.422,1.231,1.030,0.888,1.010,27.500,27.200,27.200,27.200,26.270,26.880,26.970,27.110,-0.273,0.135,-0.126,0.899,0.239,1.233,2.939,3.302,-0.140,0.346,0.184,1
2012-05-29 15:30:00,23.561,0.111,0.000,2134.000,44.936,2134.000,0.180,-0.210,3.400,1.000,6.730,5.808,4.781,0.256,-0.051,-0.124,-0.287,-0.222,0.919,0.085,0.485,0.260,1.941,2.562,3.156,90.406,81.106,92.754,-0.195,0.258,0.079,0.747,0.837,83.799,83.799,0.007,0.999,1.008,1.045,1.026,1.086,0.110,0.323,1.458,0.173,0.475,0.144,0.466,1.288,0.995,0.889,0.999,27.370,27.200,27.200,27.200,26.270,26.970,26.970,27.110,-0.105,-0.135,-0.091,0.812,0.263,1.424,3.026,3.517,-0.113,0.325,-0.116,1
2012-05-30 09:30:00,23.638,0.111,0.200,324.000,45.085,324.000,0.180,0.180,3.080,0.910,7.170,5.791,4.747,0.265,0.008,-0.217,0.635,-0.052,0.767,0.088,0.485,0.229,1.828,2.559,3.151,91.462,86.970,92.754,-0.194,0.259,0.075,0.743,0.834,84.057,84.057,0.007,1.000,1.009,1.044,1.027,1.086,0.093,0.266,1.446,0.175,0.475,0.173,0.482,1.332,0.985,0.889,0.998,27.370,27.290,27.290,27.290,26.270,26.970,26.970,27.110,-0.208,0.517,0.046,0.714,0.236,1.869,2.506,3.335,0.668,0.769,0.286,1
2012-05-30 10:00:00,23.716,0.112,0.500,568.000,45.234,568.000,0.180,0.050,3.300,1.090,7.170,5.761,4.692,0.485,0.144,-0.269,2.175,-0.105,0.862,0.093,0.485,0.230,1.696,2.556,3.144,93.097,92.121,89.583,-0.192,0.260,0.077,0.737,0.830,84.796,84.796,0.007,1.001,1.009,1.044,1.027,1.086,0.082,0.185,1.427,0.179,0.477,0.174,0.511,1.386,1.023,0.903,0.977,27.380,27.380,27.380,27.380,26.270,26.970,26.970,27.150,-0.306,1.611,-0.033,0.718,0.248,1.714,2.399,3.157,0.149,0.538,0.154,1
2012-05-30 10:30:00,24.527,0.115,0.000,2254.000,46.803,2254.000,1.220,1.090,4.250,2.000,7.640,5.780,4.889,1.998,0.563,0.747,3.229,0.347,1.246,0.098,0.486,0.922,1.622,2.567,3.149,98.681,97.209,95.862,-0.167,0.271,0.085,0.745,0.834,88.821,88.821,0.045,1.006,1.012,1.045,1.028,1.087,0.359,0.157,1.441,0.198,0.484,0.510,0.739,1.955,1.178,0.988,1.003,28.420,28.420,28.420,28.420,26.270,26.970,27.020,27.240,0.867,1.983,0.267,1.004,0.719,2.425,2.376,3.196,0.638,0.788,0.115,1
2012-05-30 11:00:00,24.527,0.115,0.000,2928.000,46.803,2928.000,1.220,1.220,4.340,2.040,7.240,5.813,5.120,3.526,0.958,0.737,1.984,0.407,1.288,0.103,0.486,0.925,1.588,2.581,3.155,97.319,94.394,91.778,-0.129,0.287,0.097,0.757,0.839,91.535,91.535,0.045,1.010,1.015,1.045,1.029,1.087,0.667,0.146,1.460,0.218,0.490,0.539,0.761,2.121,1.251,1.020,1.003,28.470,28.470,28.470,28.470,26.270,26.970,27.110,27.650,0.743,1.949,0.310,1.018,0.835,2.325,2.166,3.120,0.347,0.540,0.202,1
2012-05-30 11:30:00,24.527,0.115,0.300,3154.000,46.803,3154.000,1.220,1.180,4.340,2.040,7.290,5.844,5.341,3.319,1.275,0.727,-0.488,0.390,1.287,0.109,0.486,0.936,1.624,2.593,3.160,95.652,90.909,86.667,-0.087,0.305,0.110,0.769,0.844,93.261,93.261,0.045,1.013,1.017,1.045,1.030,1.087,0.697,0.161,1.478,0.236,0.494,0.204,0.724,2.103,1.271,1.031,1.005,28.470,28.470,28.470,28.470,26.270,26.970,27.110,28.150,0.608,-0.483,0.314,0.942,1.096,2.415,2.336,2.983,0.358,0.544,0.210,1
2012-05-30 12:00:00,24.488,0.115,0.200,3326.000,46.737,3326.000,1.180,1.090,4.170,2.050,7.370,5.871,5.568,2.897,1.616,0.587,-0.580,0.352,1.207,0.114,0.487,0.936,1.668,2.602,3.166,95.725,91.061,86.889,-0.043,0.323,0.124,0.780,0.849,94.488,94.488,0.044,1.016,1.020,1.046,1.031,1.087,0.691,0.192,1.490,0.255,0.499,0.097,0.771,1.923,1.287,1.039,1.005,28.470,28.470,28.470,28.330,26.270,26.970,27.150,28.240,0.285,-0.669,0.294,0.926,1.155,2.333,3.386,3.418,0.338,0.252,0.003,1
2012-05-30 12:30:00,24.488,0.115,0.200,3498.000,46.737,3498.000,1.270,1.140,4.260,2.050,7.290,5.901,5.793,2.466,1.894,0.632,-0.581,0.376,1.249,0.120,0.487,0.935,1.745,2.611,3.171,95.072,89.697,84.889,0.006,0.341,0.137,0.792,0.855,95.391,95.391,0.047,1.019,1.023,1.046,1.032,1.087,0.692,0.264,1.500,0.274,0.504,0.081,0.752,1.956,1.304,1.047,1.009,28.470,28.470,28.470,28.290,26.270,26.970,27.240,28.200,0.384,-0.637,0.307,0.939,0.905,2.483,2.786,3.154,0.346,0.541,0.180,1
2012-05-30 13:00:00,24.372,0.115,0.000,3678.000,46.522,3678.000,1.190,0.920,4.130,1.920,7.160,5.922,6.026,1.939,2.081,0.267,-0.810,0.280,1.196,0.126,0.488,0.937,1.823,2.622,3.177,92.899,85.152,78.222,0.045,0.359,0.151,0.803,0.860,96.099,96.099,0.044,1.021,1.026,1.046,1.033,1.088,0.699,0.329,1.513,0.292,0.508,0.080,0.711,1.999,1.324,1.056,1.007,28.470,28.470,28.470,28.290,26.270,26.970,27.650,28.110,0.136,-0.808,0.226,0.851,0.732,2.568,2.989,3.175,0.058,0.367,0.131,1
2012-05-30 13:30:00,24.488,0.115,0.200,3876.000,46.737,3876.000,1.320,1.000,4.350,2.180,7.070,5.948,6.289,1.692,1.761,0.347,-0.526,0.315,1.290,0.132,0.488,0.942,1.910,2.639,3.185,96.159,91.970,88.222,0.083,0.377,0.166,0.814,0.865,96.701,96.701,0.049,1.018,1.029,1.047,1.034,1.088,0.742,0.401,1.540,0.313,0.511,0.085,0.364,2.007,1.344,1.065,1.006,28.470,28.470,28.470,28.420,26.270,26.970,28.110,28.110,0.171,-0.496,0.235,0.851,0.831,2.724,3.242,3.352,0.067,0.426,0.169,1
2012-05-30 14:00:00,24.411,0.115,0.000,4292.000,46.588,4292.000,1.140,1.050,4.170,1.820,6.760,5.974,6.513,1.403,1.357,0.299,-0.419,0.340,1.209,0.138,0.489,0.961,1.972,2.650,3.191,94.130,87.727,80.616,0.131,0.396,0.181,0.824,0.869,97.130,97.130,0.042,1.014,1.032,1.047,1.035,1.088,0.735,0.474,1.560,0.330,0.513,0.128,0.283,2.113,1.377,1.084,1.006,28.470,28.470,28.420,28.420,26.270,27.110,28.110,28.200,0.153,-0.345,0.268,0.882,1.158,2.310,3.011,3.297,0.259,0.368,0.132,1
2012-05-30 14:30:00,24.450,0.115,-0.500,4492.000,46.671,4492.000,1.050,1.450,4.130,1.690,7.020,6.014,6.706,0.934,1.013,0.387,-0.555,0.523,1.186,0.144,0.489,0.967,2.009,2.658,3.198,95.145,89.848,83.578,0.188,0.414,0.196,0.832,0.873,97.456,97.456,0.039,1.010,1.035,1.048,1.036,1.088,0.663,0.553,1.576,0.344,0.513,0.136,0.294,2.000,1.406,1.095,0.982,28.470,28.470,28.420,28.380,26.270,27.110,28.110,28.110,0.223,-0.502,0.465,0.906,1.187,1.851,2.995,3.331,0.432,0.475,0.141,1
2012-05-30 15:00:00,24.411,0.115,0.000,4622.000,46.605,4622.000,1.100,1.410,4.130,1.470,6.760,6.065,6.890,0.637,0.675,0.398,-0.403,0.507,1.188,0.150,0.490,0.970,2.028,2.665,3.205,94.348,88.182,80.882,0.244,0.432,0.212,0.841,0.877,97.727,97.727,0.041,1.007,1.037,1.048,1.037,1.088,0.623,0.643,1.588,0.355,0.514,0.073,0.288,1.992,1.407,1.101,0.977,28.470,28.470,28.420,28.380,26.270,27.110,28.110,28.110,0.241,-0.424,0.442,0.901,0.934,1.875,3.051,3.412,0.455,0.493,0.271,1
2012-05-30 15:30:00,24.488,0.115,0.200,4964.000,46.754,4964.000,1.100,1.450,4.270,0.880,6.810,6.116,7.068,0.272,0.352,0.432,-0.295,0.524,1.247,0.156,0.491,0.974,2.035,2.672,3.211,94.928,89.394,82.323,0.300,0.450,0.231,0.849,0.881,97.960,97.960,0.040,1.004,1.039,1.049,1.038,1.089,0.610,0.737,1.605,0.354,0.512,0.100,0.311,2.048,1.453,1.114,0.964,28.470,28.470,28.420,28.300,26.270,27.150,28.110,28.120,0.247,-0.281,0.416,0.937,0.758,1.914,3.134,3.611,0.456,0.483,0.076,1
2012-05-31 09:30:00,24.720,0.116,0.200,410.000,47.200,410.000,1.280,2.300,4.490,1.230,6.940,6.160,7.185,0.309,0.247,0.600,0.434,0.920,1.332,0.159,0.491,0.990,2.033,2.676,3.217,98.406,96.667,94.038,0.305,0.451,0.232,0.852,0.883,98.083,98.083,0.047,1.002,1.040,1.049,1.038,1.089,0.639,0.797,1.622,0.356,0.511,0.147,0.339,2.132,1.458,1.127,0.971,28.570,28.570,28.570,28.570,26.330,27.240,28.110,28.120,0.388,0.236,0.713,0.979,1.228,1.729,2.637,3.489,1.000,0.865,0.432,1
2012-05-31 10:00:00,24.759,0.117,0.000,838.000,47.266,838.000,1.230,1.840,4.390,1.400,7.370,6.247,7.451,0.731,0.094,0.542,0.585,0.696,1.282,0.166,0.492,1.008,2.061,2.690,3.230,99.304,98.569,97.048,0.323,0.453,0.234,0.861,0.887,98.322,98.322,0.045,1.001,1.043,1.050,1.039,1.089,0.726,0.912,1.658,0.361,0.510,0.184,0.374,2.210,1.442,1.149,0.981,28.660,28.660,28.660,28.660,26.330,27.650,28.110,28.160,0.333,1.727,0.545,1.002,0.974,2.153,2.578,3.305,0.695,0.656,0.321,1
2012-05-31 10:30:00,24.797,0.117,-0.300,1300.000,47.348,1300.000,0.330,2.020,4.440,1.540,7.680,6.334,7.462,1.251,0.221,0.674,-0.186,0.779,1.302,0.172,0.493,0.485,2.031,2.689,3.232,99.385,98.760,95.313,0.349,0.457,0.238,0.858,0.885,98.404,98.404,0.012,1.002,1.043,1.051,1.040,1.089,0.541,0.975,1.669,0.356,0.509,0.227,0.501,1.660,1.444,1.171,0.992,28.750,28.750,28.750,28.750,26.330,28.110,28.110,28.610,0.540,0.270,0.593,1.109,0.410,1.753,2.353,3.200,1.000,0.827,0.251,1
2012-05-31 11:00:00,24.797,0.117,0.000,1558.000,47.348,1558.000,0.330,1.980,4.400,1.580,7.410,6.421,7.423,1.197,0.389,0.667,-0.096,0.758,1.284,0.179,0.494,0.486,2.000,2.689,3.233,98.156,96.281,85.938,0.380,0.462,0.245,0.855,0.883,98.458,98.458,0.012,1.004,1.043,1.052,1.041,1.089,0.245,1.023,1.670,0.349,0.509,0.205,0.586,1.459,1.459,1.182,0.999,28.750,28.750,28.750,28.750,26.330,28.110,28.110,28.610,0.577,-0.055,0.595,1.145,0.486,1.868,2.164,3.118,0.736,0.615,0.318,1
2012-05-31 11:30:00,24.681,0.116,-0.200,1762.000,47.117,1762.000,0.190,1.790,4.260,1.480,6.970,6.504,7.375,0.868,0.511,0.528,-0.952,0.670,1.229,0.186,0.495,0.479,1.966,2.689,3.231,96.243,92.424,71.354,0.412,0.468,0.252,0.851,0.881,98.506,98.506,0.007,1.005,1.043,1.053,1.042,1.089,0.184,1.070,1.668,0.341,0.508,0.133,0.597,1.430,1.478,1.193,0.999,28.750,28.750,28.750,28.660,26.330,28.110,28.120,28.520,0.464,-0.970,0.520,1.108,0.598,2.032,2.352,2.951,0.740,0.617,0.324,1
2012-05-31 12:00:00,24.720,0.116,0.200,1860.000,47.200,1860.000,0.280,1.930,4.310,1.530,7.060,6.583,7.316,0.578,0.648,0.572,-0.666,0.733,1.249,0.192,0.496,0.484,1.926,2.689,3.229,95.628,91.185,66.667,0.445,0.474,0.261,0.848,0.879,98.548,98.548,0.010,1.006,1.042,1.054,1.043,1.089,0.159,1.117,1.667,0.333,0.506,0.089,0.578,1.390,1.484,1.196,1.002,28.750,28.750,28.750,28.610,26.330,28.110,28.160,28.520,0.520,-0.655,0.571,1.101,0.522,1.711,3.374,3.410,0.714,0.366,0.134,1
2012-05-31 12:30:00,24.759,0.117,0.000,2444.000,47.282,2444.000,0.330,2.030,4.360,1.580,7.070,6.673,7.298,0.576,0.711,0.706,0.225,0.776,1.269,0.199,0.497,0.502,1.884,2.688,3.229,94.887,89.974,67.094,0.490,0.480,0.271,0.846,0.878,98.616,98.616,0.012,1.007,1.042,1.055,1.044,1.089,0.190,1.173,1.673,0.326,0.505,0.179,0.532,1.573,1.447,1.224,1.017,28.890,28.890,28.890,28.890,26.330,28.110,28.520,28.520,0.647,0.081,0.618,1.066,0.449,1.884,2.781,3.150,0.818,0.619,0.306,1
2012-05-31 13:00:00,24.836,0.117,-0.300,2924.000,47.431,2924.000,0.550,2.070,4.490,1.670,7.250,6.766,7.299,0.666,0.593,0.836,0.338,0.789,1.325,0.206,0.498,0.518,1.827,2.688,3.229,97.012,94.141,80.769,0.538,0.489,0.282,0.845,0.877,98.693,98.693,0.020,1.006,1.042,1.056,1.045,1.089,0.253,1.240,1.680,0.321,0.504,0.258,0.506,1.643,1.474,1.245,1.029,28.890,28.890,28.890,28.890,26.330,28.110,28.520,28.520,0.688,0.332,0.619,1.126,0.401,2.008,2.975,3.180,0.580,0.480,0.269,1
2012-05-31 13:30:00,24.797,0.117,-0.200,3174.000,47.365,3174.000,0.380,1.980,4.450,1.580,7.330,6.852,7.254,0.557,0.453,0.789,-0.075,0.745,1.309,0.213,0.499,0.503,1.772,2.688,3.228,95.551,91.276,71.368,0.589,0.498,0.295,0.844,0.877,98.744,98.744,0.013,1.005,1.042,1.057,1.046,1.089,0.228,1.294,1.680,0.313,0.503,0.175,0.449,1.643,1.483,1.257,1.035,28.890,28.890,28.890,28.800,26.330,28.110,28.520,28.530,0.595,-0.123,0.581,1.149,0.681,2.169,3.239,3.340,0.589,0.530,0.303,1
2012-05-31 14:00:00,24.836,0.117,0.000,3274.000,47.431,3274.000,0.510,2.020,4.580,1.710,7.500,6.940,7.249,0.470,0.337,0.726,-0.319,0.759,1.368,0.220,0.500,0.484,1.724,2.685,3.228,96.149,92.448,75.214,0.641,0.508,0.308,0.843,0.876,98.818,98.818,0.018,1.003,1.042,1.058,1.047,1.090,0.227,1.352,1.691,0.309,0.506,0.091,0.445,1.510,1.488,1.255,1.040,28.890,28.890,28.890,28.710,26.330,28.110,28.520,28.580,0.654,-0.534,0.577,1.180,0.477,1.857,2.980,3.310,0.722,0.470,0.262,1
2012-05-31 14:30:00,24.874,0.117,0.000,3590.000,47.514,3590.000,0.510,2.120,4.630,1.670,7.850,7.033,7.256,0.511,0.286,0.624,0.047,0.801,1.388,0.227,0.502,0.475,1.694,2.681,3.229,97.410,94.922,83.117,0.693,0.519,0.321,0.842,0.875,98.894,98.894,0.018,1.003,1.043,1.059,1.048,1.090,0.282,1.400,1.706,0.308,0.510,0.105,0.460,1.525,1.508,1.270,1.048,28.890,28.890,28.890,28.760,26.330,28.120,28.520,28.670,0.711,-0.017,0.591,1.184,0.446,1.605,2.942,3.341,0.852,0.562,0.272,1
2012-05-31 15:00:00,24.836,0.117,0.000,4372.000,47.431,4372.000,0.500,2.020,4.620,1.670,7.500,7.122,7.257,0.417,0.252,0.660,-0.425,0.752,1.386,0.235,0.503,0.469,1.678,2.676,3.229,96.414,92.969,76.623,0.738,0.530,0.336,0.841,0.874,98.964,98.964,0.018,1.003,1.043,1.060,1.049,1.090,0.289,1.436,1.720,0.308,0.512,0.237,0.543,1.679,1.563,1.307,1.067,28.890,28.890,28.890,28.760,26.330,28.120,28.520,28.710,0.730,-0.480,0.520,1.173,0.456,1.697,2.999,3.419,0.860,0.589,0.401,1
2012-05-31 15:30:00,24.952,0.117,0.200,5214.000,47.662,5214.000,0.550,2.120,4.940,1.810,7.590,7.209,7.269,0.258,0.151,0.692,0.020,0.791,1.528,0.242,0.504,0.469,1.664,2.668,3.230,98.524,97.135,88.542,0.793,0.548,0.354,0.839,0.873,99.037,99.037,0.019,1.002,1.043,1.061,1.051,1.090,0.300,1.473,1.740,0.319,0.516,0.317,0.541,1.773,1.608,1.341,1.087,28.890,28.890,28.850,28.850,26.330,28.250,28.530,28.620,0.685,0.461,0.516,1.130,0.393,1.730,3.038,3.617,0.863,0.630,0.240,1
