datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-05 12:30:00,326.800,1.711,-0.000,174.000,1015.154,174.000,7.650,0.010,-0.250,-8.800,-1.620,-2.202,-1.619,2.220,1.993,0.454,-0.162,0.367,-0.041,-1.603,-1.301,0.776,1.461,1.201,1.333,82.496,86.728,95.584,0.001,0.107,-0.023,4.900,4.825,37.416,37.416,0.035,1.020,0.986,0.999,0.981,0.970,0.517,-0.372,-0.170,-0.271,-0.034,0.072,0.420,1.438,1.365,0.751,0.634,225.350,224.140,224.140,223.920,212.290,212.290,221.070,223.190,1.093,-0.283,0.179,0.008,0.863,2.309,1.577,1.452,-0.422,-0.040,-0.109,1
2012-06-05 13:00:00,327.067,1.712,-0.100,181.200,1016.016,181.200,7.870,0.970,-1.350,-9.110,-0.760,-2.193,-1.312,1.945,1.808,0.522,-0.293,0.511,-0.163,-1.602,-1.306,0.756,1.557,1.250,1.359,85.191,89.561,98.706,0.012,0.115,-0.011,5.010,4.881,46.461,46.461,0.036,1.018,0.989,0.999,0.981,0.970,0.587,-0.311,-0.148,-0.257,-0.027,0.051,0.309,1.401,1.347,0.748,0.634,225.350,224.140,224.140,224.110,212.290,212.290,221.070,223.190,0.979,-0.381,0.312,-0.060,0.881,2.355,1.632,1.467,0.414,0.359,0.166,1
2012-06-05 13:30:00,326.667,1.710,-0.100,197.200,1014.746,197.200,10.530,0.690,-1.120,-10.630,-0.720,-2.183,-0.955,1.693,1.562,0.719,-0.556,0.471,-0.136,-1.601,-1.311,0.702,1.674,1.308,1.392,84.098,88.412,96.348,0.017,0.122,0.002,5.119,4.937,54.700,54.700,0.049,1.016,0.992,1.000,0.981,0.970,0.676,-0.242,-0.126,-0.242,-0.020,0.072,0.303,1.331,1.344,0.750,0.633,225.350,224.250,224.250,224.250,212.290,213.070,222.780,223.380,1.152,-0.656,0.305,0.013,0.728,3.243,2.208,1.786,-0.038,0.219,0.095,1
2012-06-05 14:00:00,327.333,1.714,0.200,206.600,1016.833,206.600,10.670,-0.270,-0.800,-10.400,-0.990,-2.181,-0.572,1.338,1.225,0.835,-0.555,0.330,-0.098,-1.599,-1.316,0.677,1.794,1.378,1.427,85.433,89.816,97.917,0.019,0.130,0.016,5.213,4.986,61.579,61.579,0.050,1.012,0.996,1.000,0.981,0.970,0.755,-0.173,-0.097,-0.227,-0.012,0.081,0.255,1.347,1.297,0.750,0.633,225.350,224.250,224.250,224.250,212.290,213.210,222.780,223.650,1.284,-0.552,0.145,-0.005,0.616,3.316,2.335,1.924,-0.018,0.121,0.136,1
2012-06-05 14:30:00,332.000,1.738,-0.100,295.000,1031.443,295.000,13.520,3.400,2.040,-7.330,3.020,-2.161,-0.119,1.404,0.979,1.822,0.666,0.872,0.221,-1.597,-1.321,0.714,1.950,1.470,1.474,99.519,99.519,99.482,0.023,0.141,0.032,5.337,5.050,67.930,67.930,0.063,1.010,1.001,1.000,0.981,0.970,0.858,-0.088,-0.065,-0.208,-0.002,0.250,0.374,1.599,1.340,0.774,0.642,227.550,227.550,227.550,227.550,212.290,213.400,223.190,223.700,1.435,0.513,0.411,0.243,0.663,3.824,2.685,2.124,0.067,0.169,0.046,0
2012-06-05 15:00:00,333.133,1.744,0.400,343.600,1035.073,343.600,14.140,4.480,3.250,-4.670,4.950,-2.137,0.358,1.609,0.748,2.381,0.713,1.030,0.358,-1.594,-1.325,0.720,2.107,1.566,1.527,97.816,97.816,97.616,0.032,0.155,0.050,5.478,5.122,73.026,73.026,0.066,1.007,1.005,1.000,0.981,0.970,0.960,0.001,-0.029,-0.186,0.008,0.329,0.431,1.669,1.358,0.786,0.645,228.130,228.130,228.130,228.130,212.290,213.820,223.190,224.020,1.563,0.571,0.450,0.302,0.803,3.851,2.693,2.159,0.102,0.200,0.175,0
2012-06-05 15:30:00,335.333,1.756,-0.100,459.800,1042.060,459.800,10.460,5.740,5.200,-2.320,7.200,-2.096,0.835,1.823,0.703,2.802,0.032,1.209,0.578,-1.589,-1.330,0.717,2.256,1.661,1.582,95.230,95.230,93.129,0.050,0.173,0.073,5.622,5.198,77.054,77.054,0.048,1.007,1.010,1.001,0.981,0.970,0.992,0.095,0.007,-0.163,0.018,0.364,0.632,1.684,1.429,0.817,0.658,230.390,230.390,230.390,230.390,212.290,218.120,223.380,225.700,1.602,0.272,0.551,0.520,0.566,2.513,1.805,1.732,0.101,0.323,0.109,0
2012-06-06 09:30:00,334.667,1.752,0.000,121.800,1040.018,121.800,10.050,5.290,6.340,-3.060,10.630,-2.076,1.019,1.958,0.733,2.859,0.545,1.139,0.712,-1.587,-1.332,0.632,2.297,1.688,1.597,95.043,95.043,91.260,0.055,0.176,0.075,5.671,5.224,78.403,78.403,0.046,1.007,1.011,1.001,0.981,0.970,0.948,0.129,0.022,-0.155,0.022,0.384,0.688,1.760,1.454,0.832,0.664,230.580,230.580,230.580,230.580,212.290,221.070,223.650,226.940,1.784,1.733,0.579,0.712,0.484,2.334,1.585,1.630,0.117,0.229,0.183,0
2012-06-06 10:00:00,332.333,1.740,-0.700,189.800,1032.849,189.800,5.930,4.030,4.210,-4.560,9.860,-2.034,1.261,1.921,0.873,1.583,-2.199,0.948,0.471,-1.581,-1.335,0.522,2.331,1.714,1.611,89.976,89.976,80.722,0.070,0.187,0.084,5.732,5.258,80.091,80.091,0.027,1.009,1.014,1.001,0.981,0.970,0.680,0.173,0.048,-0.145,0.031,0.338,0.778,1.789,1.467,0.851,0.671,230.580,230.580,230.580,230.580,212.290,221.070,223.650,227.640,1.670,-1.479,0.513,0.553,0.487,1.423,0.996,1.375,-0.149,0.094,0.042,0
2012-06-06 10:30:00,333.267,1.745,-0.300,239.000,1035.844,239.000,4.850,5.050,4.960,-1.680,12.090,-1.997,1.449,1.380,0.981,2.145,-1.179,1.093,0.557,-1.574,-1.339,0.574,2.351,1.728,1.619,90.869,90.869,78.590,0.093,0.202,0.093,5.774,5.283,81.317,81.317,0.022,1.010,1.015,1.002,0.982,0.969,0.466,0.213,0.070,-0.134,0.039,0.221,0.807,1.850,1.478,0.866,0.676,230.580,230.580,230.580,230.460,212.290,222.780,223.700,226.690,1.772,-1.062,0.605,0.483,0.570,1.027,0.762,1.223,0.410,0.449,0.263,0
2012-06-06 11:00:00,332.733,1.742,-0.100,265.600,1034.211,265.600,4.720,4.460,4.870,-2.720,13.350,-1.964,1.601,0.887,1.058,2.159,-0.301,1.001,0.549,-1.566,-1.343,0.577,2.363,1.737,1.625,85.803,85.803,66.709,0.110,0.220,0.099,5.806,5.303,82.293,82.293,0.021,1.011,1.017,1.002,0.982,0.969,0.373,0.244,0.090,-0.123,0.047,0.143,0.718,1.832,1.490,0.875,0.677,230.580,230.580,230.580,229.440,212.290,222.780,225.700,226.690,1.750,-0.169,0.552,0.425,0.798,1.034,0.773,1.317,0.277,0.340,0.216,0
2012-06-06 11:30:00,331.333,1.735,-0.700,280.800,1029.900,280.800,3.890,3.960,5.060,-3.040,10.660,-1.930,1.744,0.698,0.967,2.757,-1.130,0.923,0.574,-1.557,-1.346,0.577,2.373,1.744,1.631,85.092,85.092,63.809,0.137,0.238,0.117,5.837,5.323,83.215,83.215,0.017,1.010,1.018,1.003,0.982,0.969,0.332,0.278,0.111,-0.113,0.055,0.080,0.661,1.802,1.492,0.876,0.678,230.580,230.580,230.580,228.490,212.290,223.190,226.690,226.990,1.563,-1.048,0.554,0.497,0.587,1.587,1.096,1.232,0.549,0.347,0.139,0
2012-06-06 12:00:00,331.000,1.733,-0.300,311.400,1028.947,311.400,3.270,3.340,4.670,-3.340,10.670,-1.901,1.852,0.384,0.747,3.430,-0.967,0.826,0.531,-1.548,-1.349,0.594,2.378,1.747,1.634,81.210,81.210,53.496,0.182,0.259,0.135,5.862,5.339,83.909,83.909,0.015,1.007,1.019,1.003,0.982,0.969,0.289,0.307,0.130,-0.103,0.061,0.085,0.542,1.819,1.512,0.885,0.682,230.580,230.580,230.580,228.490,212.290,223.190,226.220,226.220,1.528,-0.798,0.472,0.611,0.526,2.327,1.564,1.440,0.523,0.338,0.218,0
2012-06-06 12:30:00,331.067,1.733,-0.100,317.400,1029.174,317.400,3.090,3.210,4.900,-3.340,8.450,-1.876,1.958,0.026,0.427,3.278,-0.378,0.803,0.559,-1.538,-1.352,0.597,2.382,1.749,1.636,80.645,80.645,50.833,0.227,0.279,0.154,5.884,5.355,84.589,84.589,0.014,1.004,1.020,1.003,0.982,0.969,0.250,0.334,0.151,-0.094,0.068,0.069,0.366,1.805,1.512,0.885,0.682,230.580,230.580,230.460,227.740,212.290,223.380,226.220,226.220,1.518,-0.372,0.462,0.618,0.504,2.386,1.595,1.486,0.209,0.255,0.100,0
2012-06-06 13:00:00,330.533,1.731,0.100,345.600,1027.541,345.600,2.540,3.120,4.070,-4.890,7.840,-1.851,2.042,-0.187,0.118,3.013,-0.422,0.785,0.465,-1.528,-1.354,0.600,2.385,1.748,1.637,78.021,78.021,41.991,0.249,0.301,0.173,5.902,5.368,85.140,85.140,0.011,1.001,1.021,1.004,0.982,0.969,0.225,0.350,0.169,-0.086,0.073,0.062,0.281,1.860,1.517,0.890,0.686,230.580,230.580,229.440,227.280,212.290,223.650,226.220,226.330,1.531,-0.343,0.444,0.535,0.592,2.401,1.608,1.438,0.526,0.588,0.360,0
2012-06-06 13:30:00,330.800,1.732,-0.000,368.000,1028.358,368.000,3.000,3.760,4.800,-4.530,7.790,-1.824,2.119,-0.358,-0.086,3.754,-0.318,0.874,0.552,-1.517,-1.357,0.601,2.386,1.745,1.634,78.440,78.440,42.960,0.288,0.324,0.195,5.919,5.380,85.656,85.656,0.013,0.999,1.021,1.004,0.982,0.969,0.195,0.369,0.189,-0.077,0.078,0.090,0.230,1.868,1.523,0.895,0.688,230.580,230.580,228.490,227.200,212.290,223.700,226.220,226.290,1.441,-0.346,0.547,0.583,0.809,3.286,2.197,1.750,0.527,0.472,0.301,0
2012-06-06 14:00:00,327.933,1.717,-0.600,385.400,1019.510,385.400,0.590,2.590,4.150,-5.620,5.330,-1.796,2.176,-0.577,-0.307,2.949,-1.081,0.699,0.483,-1.506,-1.359,0.612,2.382,1.742,1.631,72.881,72.881,25.449,0.337,0.347,0.217,5.933,5.392,86.051,86.051,0.003,0.997,1.022,1.004,0.982,0.969,0.166,0.397,0.205,-0.066,0.083,0.070,0.210,1.891,1.521,0.893,0.690,230.580,230.580,228.490,226.700,212.290,224.020,224.700,224.700,1.321,-0.724,0.468,0.547,0.638,3.266,2.235,1.897,0.521,0.401,0.338,0
2012-06-06 14:30:00,327.400,1.714,-0.000,429.000,1017.877,429.000,-2.990,2.270,3.970,-5.700,3.060,-1.781,2.070,-1.117,-0.530,2.656,-1.113,0.648,0.465,-1.495,-1.362,0.587,2.387,1.736,1.631,64.972,64.972,16.362,0.303,0.319,0.208,5.959,5.409,82.698,82.698,-0.013,0.995,1.021,1.004,0.982,0.969,-0.020,0.389,0.211,-0.063,0.083,0.116,0.283,1.709,1.536,0.904,0.696,230.580,230.580,227.740,226.420,212.290,222.920,222.920,222.920,1.277,-1.042,0.432,0.557,0.513,3.868,2.615,2.133,-0.151,-0.024,-0.025,1
2012-06-06 15:00:00,327.467,1.714,0.000,439.800,1018.103,439.800,-3.740,2.270,4.160,-5.520,4.280,-1.763,1.957,-1.387,-0.643,2.526,0.064,0.643,0.491,-1.483,-1.364,0.578,2.392,1.729,1.632,66.083,66.083,19.017,0.270,0.291,0.198,5.986,5.427,79.173,79.173,-0.016,0.994,1.020,1.005,0.983,0.969,-0.190,0.381,0.218,-0.062,0.084,0.112,0.264,1.590,1.531,0.904,0.696,230.580,230.580,227.280,224.440,212.290,222.920,222.920,222.920,1.269,0.618,0.437,0.554,0.537,3.944,2.657,2.177,-0.103,0.020,0.105,1
2012-06-06 15:30:00,327.867,1.717,0.100,476.200,1019.374,476.200,-5.000,3.560,3.790,-4.920,6.000,-1.740,1.752,-1.103,-0.660,1.211,0.659,0.829,0.450,-1.472,-1.366,0.456,2.411,1.735,1.637,65.354,65.354,17.276,0.238,0.263,0.189,6.012,5.445,72.713,72.713,-0.022,0.993,1.018,1.005,0.983,0.969,-0.287,0.359,0.214,-0.067,0.082,0.116,0.390,1.326,1.530,0.913,0.698,230.580,230.580,227.200,224.670,212.290,222.920,222.920,223.570,1.390,1.133,0.564,0.455,0.605,2.703,1.878,1.764,-0.039,0.163,0.066,1
2012-06-07 09:30:00,323.400,1.693,1.100,36.600,1006.261,36.600,-7.440,0.070,-0.660,-5.270,0.270,-1.743,1.583,-1.383,-0.734,0.520,-1.074,0.314,-0.064,-1.467,-1.367,0.555,2.443,1.756,1.647,42.628,42.628,9.006,0.237,0.262,0.189,6.056,5.469,67.528,67.528,-0.032,0.993,1.016,1.005,0.983,0.969,-0.412,0.333,0.200,-0.072,0.080,0.159,0.422,1.204,1.544,0.915,0.696,230.580,230.460,226.880,224.670,212.290,219.060,219.060,219.060,1.248,-1.157,0.168,0.206,0.476,2.852,1.942,1.774,0.000,0.102,0.144,1
2012-06-07 10:00:00,321.533,1.683,0.000,56.800,1000.544,56.800,-7.120,-1.700,-1.650,-10.210,0.090,-1.749,1.261,-1.920,-0.870,-0.394,-1.230,0.052,-0.177,-1.456,-1.369,0.637,2.499,1.795,1.662,44.833,44.833,13.776,0.234,0.260,0.188,6.132,5.512,58.990,58.990,-0.031,0.991,1.013,1.005,0.983,0.969,-0.586,0.283,0.171,-0.084,0.074,0.194,0.485,1.053,1.543,0.920,0.694,230.580,229.440,226.700,224.670,212.290,219.060,219.060,219.060,-0.670,-1.064,-0.163,-0.018,0.657,2.126,1.442,1.441,-0.220,0.001,0.017,0
2012-06-07 10:30:00,319.133,1.671,-0.000,75.000,993.103,75.000,-9.420,-3.430,-3.340,-11.850,-1.550,-1.762,0.977,-2.126,-1.062,-1.193,-1.033,-0.205,-0.371,-1.446,-1.371,0.600,2.546,1.825,1.669,38.017,38.017,2.753,0.229,0.256,0.187,6.197,5.549,52.572,52.572,-0.041,0.989,1.010,1.005,0.982,0.968,-0.612,0.228,0.149,-0.097,0.067,0.131,0.548,0.957,1.542,0.924,0.692,230.580,228.490,226.100,220.880,212.290,218.880,218.880,218.880,-1.598,-1.341,-0.637,-0.283,0.703,2.328,1.574,1.374,0.323,0.348,0.235,0
2012-06-07 11:00:00,323.000,1.691,-0.400,98.800,1005.263,98.800,-6.380,-1.440,-0.470,-9.000,-1.430,-1.776,0.705,-1.867,-1.097,-0.500,1.476,0.083,-0.036,-1.436,-1.374,0.672,2.587,1.852,1.666,49.973,49.973,28.902,0.226,0.252,0.185,6.256,5.584,47.297,47.297,-0.028,0.989,1.007,1.005,0.982,0.968,-0.563,0.176,0.126,-0.111,0.059,0.145,0.466,0.947,1.555,0.930,0.686,230.580,228.490,224.670,222.380,212.290,218.560,218.560,218.560,-1.110,1.146,-0.278,0.198,0.835,1.789,1.224,1.276,0.206,0.249,0.176,1
2012-06-07 11:30:00,323.600,1.694,0.200,121.600,1007.260,121.600,-4.990,-1.280,0.190,-6.610,-2.070,-1.777,0.499,-1.156,-1.036,-0.369,2.341,0.101,0.042,-1.427,-1.376,0.753,2.610,1.867,1.665,51.431,51.431,33.362,0.221,0.246,0.183,6.312,5.618,43.769,43.769,-0.022,0.990,1.005,1.005,0.982,0.968,-0.476,0.137,0.107,-0.119,0.052,0.156,0.483,0.975,1.546,0.936,0.688,230.580,227.740,224.670,223.550,212.290,218.560,218.560,218.560,-1.216,1.839,-0.440,0.332,0.776,1.969,1.340,1.165,0.185,0.249,0.100,1
2012-06-07 12:00:00,320.667,1.679,-0.400,133.200,998.140,133.200,-6.790,-3.470,-2.470,-8.940,-2.640,-1.787,0.285,-0.749,-1.051,-0.940,-0.335,-0.227,-0.265,-1.418,-1.378,0.753,2.633,1.883,1.662,45.180,45.180,22.682,0.204,0.238,0.181,6.354,5.644,40.334,40.334,-0.030,0.989,1.003,1.005,0.982,0.968,-0.414,0.094,0.087,-0.127,0.044,0.123,0.500,0.912,1.545,0.928,0.689,230.580,227.280,224.670,223.550,212.290,218.560,218.560,219.990,-1.640,-0.237,-0.914,-0.114,0.690,2.772,1.866,1.417,0.178,0.151,0.184,0
2012-06-07 12:30:00,318.667,1.668,0.400,165.800,992.015,165.800,-8.190,-4.910,-4.010,-10.200,-4.090,-1.816,-0.005,-1.324,-1.033,-1.296,-1.042,-0.446,-0.442,-1.409,-1.381,0.796,2.679,1.914,1.667,31.474,31.474,7.821,0.190,0.222,0.179,6.405,5.676,35.991,35.991,-0.036,0.990,1.001,1.005,0.982,0.968,-0.517,0.034,0.053,-0.140,0.036,0.145,0.423,0.990,1.548,0.927,0.693,230.580,227.200,223.550,222.180,212.290,217.270,217.270,217.270,-1.701,-0.825,-1.153,-0.414,0.723,2.977,2.003,1.538,0.164,0.052,0.064,0
2012-06-07 13:00:00,318.400,1.667,-0.100,173.200,991.243,173.200,-8.000,-4.950,-4.130,-8.640,-4.540,-1.841,-0.271,-1.558,-0.866,-1.367,-0.115,-0.459,-0.454,-1.402,-1.383,0.817,2.714,1.939,1.671,34.445,34.445,13.998,0.173,0.205,0.175,6.458,5.708,32.551,32.551,-0.035,0.991,0.998,1.005,0.982,0.968,-0.581,-0.021,0.023,-0.148,0.029,0.140,0.409,0.925,1.549,0.927,0.691,230.580,226.700,223.550,219.950,212.290,217.270,217.270,217.270,-1.712,-0.120,-1.065,-0.494,0.907,2.964,1.995,1.551,0.177,0.381,0.318,0
2012-06-07 13:30:00,318.000,1.665,0.100,182.000,990.018,182.000,-8.450,-6.410,-3.810,-8.000,-4.540,-1.872,-0.546,-1.237,-0.689,-1.354,0.370,-0.680,-0.416,-1.395,-1.385,0.816,2.749,1.965,1.678,31.292,31.292,7.995,0.141,0.189,0.172,6.505,5.737,29.398,29.398,-0.037,0.993,0.996,1.004,0.982,0.968,-0.562,-0.084,-0.005,-0.154,0.022,0.060,0.395,0.892,1.535,0.926,0.689,230.580,226.420,223.550,219.290,212.290,217.270,217.270,217.920,-1.675,0.341,-1.215,-0.418,0.950,3.737,2.532,1.866,0.179,0.278,0.260,0
2012-06-07 14:00:00,318.400,1.667,0.000,184.600,991.243,184.600,-6.230,-6.280,-3.720,-8.330,-2.380,-1.911,-0.809,-1.099,-0.564,-1.381,0.575,-0.668,-0.404,-1.388,-1.388,0.816,2.776,1.989,1.682,33.042,33.042,13.785,0.105,0.180,0.169,6.539,5.761,26.726,26.726,-0.028,0.994,0.993,1.004,0.982,0.967,-0.561,-0.157,-0.033,-0.161,0.016,0.044,0.335,0.849,1.524,0.927,0.689,230.580,224.670,223.550,219.010,212.290,217.270,217.270,217.920,-1.693,0.473,-1.232,-0.283,0.845,3.463,2.411,1.871,0.185,0.222,0.309,0
2012-06-07 14:30:00,317.333,1.661,0.200,193.600,987.976,193.600,-6.590,-7.320,-3.710,-10.010,-4.050,-1.953,-1.010,-1.080,-0.696,-2.216,0.298,-0.835,-0.402,-1.383,-1.391,0.778,2.789,2.002,1.676,29.105,29.105,6.161,0.068,0.161,0.168,6.555,5.775,24.801,24.801,-0.029,0.993,0.992,1.004,0.982,0.967,-0.491,-0.220,-0.059,-0.166,0.013,0.052,0.325,0.737,1.518,0.925,0.690,230.580,224.670,222.180,218.470,212.290,217.150,217.150,217.150,-1.661,0.255,-1.294,-0.173,0.663,4.038,2.793,2.087,-0.468,-0.171,-0.035,0
2012-06-07 15:00:00,317.600,1.663,0.000,210.000,988.793,210.000,-6.460,-7.140,-3.300,-9.470,-5.010,-1.995,-1.233,-0.962,-0.717,-2.303,0.215,-0.821,-0.353,-1.378,-1.394,0.772,2.803,2.018,1.669,29.834,29.834,7.934,0.027,0.143,0.166,6.570,5.789,22.874,22.874,-0.029,0.993,0.990,1.003,0.982,0.967,-0.451,-0.285,-0.084,-0.174,0.009,0.112,0.338,0.759,1.508,0.926,0.691,230.580,224.670,219.950,218.290,212.290,217.150,217.150,217.150,-1.580,0.275,-1.357,-0.133,0.667,4.106,2.828,2.108,-0.430,-0.131,0.094,0
2012-06-07 15:30:00,318.267,1.666,-0.200,241.200,991.016,241.200,-6.250,-4.470,-2.720,-7.430,-6.470,-2.016,-1.411,-0.476,-0.484,-2.458,0.739,-0.434,-0.283,-1.373,-1.396,0.805,2.812,2.028,1.654,33.516,33.516,17.873,-0.020,0.120,0.164,6.585,5.802,21.445,21.445,-0.028,0.995,0.988,1.003,0.982,0.967,-0.418,-0.333,-0.104,-0.178,0.003,0.214,0.339,0.751,1.487,0.930,0.692,230.580,223.550,220.060,220.060,212.290,217.150,217.150,217.470,-1.543,0.515,-1.330,-0.076,0.897,3.010,2.101,1.675,-0.373,0.006,0.058,0
2012-06-08 09:30:00,321.533,1.683,-0.100,16.600,1001.497,16.600,-1.050,-1.120,-1.850,-3.840,-0.330,-2.014,-1.387,-0.088,-0.423,-1.852,1.751,0.081,-0.178,-1.371,-1.398,0.773,2.814,2.028,1.647,49.043,49.043,64.219,-0.020,0.119,0.164,6.583,5.805,22.146,22.146,-0.005,0.996,0.989,1.003,0.982,0.967,-0.280,-0.328,-0.103,-0.174,0.002,0.208,0.365,0.720,1.491,0.930,0.691,230.580,223.550,222.000,222.000,212.290,217.150,217.150,217.470,-1.379,1.430,-0.941,-0.029,0.729,2.861,1.947,1.612,-0.327,-0.051,0.138,1
2012-06-08 10:00:00,322.667,1.689,0.800,29.600,1005.127,29.600,1.010,0.000,-1.050,-3.470,-1.170,-2.020,-1.393,0.213,-0.326,-1.314,1.576,0.250,-0.083,-1.367,-1.401,0.715,2.814,2.029,1.632,43.776,43.776,49.167,-0.020,0.118,0.165,6.581,5.810,22.143,22.143,0.005,0.997,0.989,1.003,0.981,0.967,-0.096,-0.328,-0.106,-0.168,0.000,0.188,0.429,0.692,1.499,0.926,0.691,230.580,223.550,222.000,222.000,212.290,217.150,217.150,218.050,-1.549,1.003,-0.499,0.039,0.515,2.138,1.450,1.276,0.081,0.011,0.121,0
2012-06-08 10:30:00,319.933,1.675,0.100,44.400,996.642,44.400,0.780,-2.190,-3.290,-3.990,-4.820,-2.026,-1.380,0.258,-0.178,-1.810,-0.519,-0.106,-0.342,-1.364,-1.404,0.720,2.815,2.028,1.624,41.042,41.042,41.354,-0.017,0.116,0.168,6.578,5.814,22.399,22.399,0.004,0.998,0.989,1.003,0.981,0.967,-0.009,-0.321,-0.109,-0.158,-0.002,0.137,0.464,0.676,1.509,0.930,0.692,230.580,223.550,222.000,221.530,212.290,217.150,217.150,218.990,-1.518,-0.522,-0.772,-0.223,0.727,2.346,1.575,1.347,0.618,0.353,0.344,0
2012-06-08 11:00:00,318.933,1.670,-0.300,57.000,993.557,57.000,-2.580,-3.280,-3.510,-4.330,-6.500,-2.038,-1.406,0.145,-0.048,-1.841,-1.226,-0.288,-0.367,-1.361,-1.407,0.666,2.816,2.029,1.622,38.418,38.418,33.854,-0.019,0.111,0.170,6.575,5.819,22.183,22.183,-0.012,1.000,0.988,1.003,0.981,0.967,-0.031,-0.320,-0.115,-0.145,-0.005,0.143,0.535,0.637,1.513,0.934,0.691,230.580,223.550,222.000,220.840,212.290,217.150,217.340,218.610,-1.516,-0.691,-1.303,-0.189,0.746,1.852,1.272,1.142,0.231,0.100,0.185,1
2012-06-08 11:30:00,319.333,1.672,-0.100,71.800,994.828,71.800,-2.740,-3.920,-3.560,-2.930,-6.370,-2.059,-1.500,0.076,0.185,-1.560,-0.046,-0.397,-0.370,-1.358,-1.410,0.584,2.818,2.031,1.618,38.855,38.855,44.665,-0.025,0.104,0.171,6.556,5.815,21.157,21.157,-0.012,1.002,0.988,1.003,0.981,0.967,-0.143,-0.343,-0.129,-0.140,-0.007,0.149,0.542,0.610,1.514,0.939,0.691,230.580,222.180,222.000,219.710,212.290,217.150,217.470,218.610,-1.144,-0.030,-1.253,-0.193,0.601,2.031,1.385,1.130,0.206,0.106,0.110,0
2012-06-08 12:00:00,320.667,1.679,0.300,96.200,999.002,96.200,0.190,-2.310,-3.000,-1.420,-5.500,-2.072,-1.533,0.280,0.328,-1.306,0.851,-0.146,-0.301,-1.355,-1.413,0.576,2.819,2.031,1.616,41.553,41.553,56.495,-0.027,0.098,0.173,6.529,5.808,20.762,20.762,0.001,1.003,0.987,1.003,0.981,0.967,-0.149,-0.348,-0.139,-0.130,-0.009,0.200,0.537,0.643,1.532,0.944,0.693,230.580,222.000,222.000,220.180,212.290,217.150,218.050,218.890,-0.815,0.333,-1.007,-0.123,0.525,2.774,1.862,1.390,0.435,0.165,0.289,0
2012-06-08 12:30:00,320.467,1.678,-0.000,111.800,998.412,111.800,1.410,-2.580,-3.090,-1.550,-6.770,-2.083,-1.459,0.402,0.282,-1.320,0.505,-0.198,-0.310,-1.353,-1.416,0.474,2.823,2.032,1.614,41.917,41.917,57.869,-0.013,0.106,0.181,6.502,5.800,23.181,23.181,0.006,1.003,0.988,1.002,0.981,0.967,0.021,-0.329,-0.131,-0.115,-0.010,0.223,0.531,0.581,1.544,0.950,0.695,230.580,222.000,221.530,220.550,212.290,217.150,218.610,219.490,-0.825,0.341,-1.048,-0.155,0.430,3.014,2.016,1.513,0.396,0.073,0.163,0
2012-06-08 13:00:00,322.333,1.688,0.100,127.000,1004.265,127.000,2.870,-1.340,-1.530,-0.220,-8.390,-2.087,-1.372,0.593,0.294,-0.976,0.627,-0.002,-0.124,-1.351,-1.419,0.472,2.828,2.035,1.614,49.790,49.790,87.560,0.002,0.109,0.191,6.476,5.793,26.293,26.293,0.013,1.003,0.989,1.002,0.981,0.967,0.147,-0.307,-0.124,-0.100,-0.012,0.165,0.520,0.601,1.554,0.955,0.697,230.580,222.000,221.700,221.700,212.290,217.150,218.610,219.680,-0.692,0.364,-0.966,0.017,0.471,3.064,2.050,1.537,0.404,0.398,0.428,0
2012-06-08 13:30:00,321.200,1.682,0.300,137.800,1000.771,137.800,2.370,-1.330,-1.470,-0.130,-11.440,-2.088,-1.273,0.727,0.277,-1.151,0.096,-0.010,-0.115,-1.349,-1.422,0.477,2.834,2.039,1.614,46.018,46.018,73.333,0.019,0.112,0.201,6.450,5.785,29.860,29.860,0.011,1.003,0.990,1.002,0.981,0.967,0.178,-0.275,-0.116,-0.085,-0.015,0.137,0.494,0.605,1.561,0.960,0.697,230.580,222.000,221.700,221.700,212.290,217.150,218.610,219.980,-0.608,0.061,-1.007,0.063,0.572,3.772,2.562,1.861,0.388,0.299,0.369,0
2012-06-08 14:00:00,322.133,1.687,0.000,147.600,1003.721,147.600,2.750,-0.870,-0.780,1.420,-8.410,-2.091,-1.178,0.555,0.304,-0.627,-0.402,0.060,-0.031,-1.347,-1.425,0.496,2.836,2.042,1.614,48.897,48.897,84.192,0.036,0.119,0.210,6.425,5.778,33.207,33.207,0.013,1.003,0.991,1.002,0.981,0.967,0.187,-0.237,-0.107,-0.070,-0.019,0.105,0.461,0.626,1.573,0.962,0.695,230.580,222.000,221.700,221.570,212.290,217.150,218.890,219.930,-0.408,-0.412,-0.879,0.138,0.486,3.518,2.452,1.892,0.391,0.337,0.305,0
