datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-31 10:00:00,100.808,0.517,0.200,121.500,115.047,121.500,-0.340,-0.270,1.380,-6.440,-2.030,-6.776,0.385,-0.746,-0.388,-0.721,0.622,0.528,0.229,-1.636,-1.302,0.268,0.770,1.137,1.331,49.907,32.883,18.579,0.075,0.318,-0.264,1.161,1.360,56.872,56.872,-0.005,0.996,1.003,0.990,0.934,0.923,-0.127,-0.099,0.377,-0.445,0.003,0.277,0.481,1.420,1.135,0.682,0.553,68.240,68.240,67.980,67.400,66.760,67.020,67.020,67.020,-0.545,0.423,0.373,0.277,0.333,0.516,0.965,1.146,-0.340,0.145,-0.337,0
2012-05-31 10:30:00,100.693,0.516,0.000,142.000,114.927,142.000,-0.720,-0.340,1.080,-6.550,-1.450,-6.783,0.307,-0.679,-0.460,-0.569,1.171,0.498,0.162,-1.631,-1.306,0.266,0.758,1.134,1.326,50.370,34.009,19.945,0.067,0.306,-0.263,1.162,1.359,50.365,50.365,-0.011,0.995,1.002,0.990,0.934,0.922,-0.135,-0.090,0.356,-0.443,-0.002,0.206,0.518,1.248,1.140,0.678,0.555,68.240,68.240,67.630,67.360,66.760,67.020,67.020,67.020,-0.416,1.490,0.340,0.256,0.283,0.772,1.091,1.265,-0.078,0.112,-0.239,0
2012-05-31 11:00:00,100.924,0.518,0.100,184.000,115.184,184.000,-0.770,-0.190,1.350,-6.480,-1.880,-6.785,0.210,-0.403,-0.419,-0.494,0.765,0.554,0.225,-1.626,-1.310,0.246,0.747,1.138,1.319,55.370,46.171,36.422,0.057,0.292,-0.261,1.163,1.358,43.552,43.552,-0.011,0.996,1.002,0.990,0.935,0.922,-0.146,-0.083,0.338,-0.444,-0.006,0.150,0.575,1.264,1.155,0.686,0.558,68.240,68.130,67.590,67.520,66.760,67.020,67.020,67.210,-0.387,0.839,0.386,0.308,0.295,0.868,1.003,1.222,-0.098,0.255,-0.154,0
2012-05-31 11:30:00,101.039,0.518,0.100,204.000,115.320,204.000,-0.380,-0.270,1.460,-6.790,-1.760,-6.792,0.127,-0.201,-0.369,-0.455,1.463,0.520,0.252,-1.621,-1.315,0.238,0.745,1.139,1.311,56.389,48.649,42.991,0.046,0.275,-0.260,1.162,1.356,38.978,38.978,-0.006,0.996,1.001,0.991,0.935,0.922,-0.147,-0.080,0.321,-0.443,-0.010,0.161,0.607,1.158,1.168,0.689,0.555,68.240,68.090,67.520,67.520,66.760,67.020,67.020,67.330,-0.342,1.108,0.315,0.335,0.170,0.510,1.037,1.219,0.325,0.306,-0.123,0
2012-05-31 12:00:00,101.155,0.519,-0.200,248.000,115.457,248.000,-0.300,-0.150,1.740,-6.600,-1.510,-6.793,0.082,0.045,-0.259,-0.530,0.890,0.562,0.318,-1.616,-1.319,0.263,0.734,1.139,1.302,62.963,64.640,65.109,0.032,0.257,-0.259,1.160,1.354,37.377,37.377,-0.004,0.997,1.001,0.991,0.935,0.922,-0.090,-0.067,0.311,-0.441,-0.013,0.158,0.626,1.191,1.187,0.698,0.558,68.240,68.090,67.830,67.830,66.760,67.020,67.020,67.400,-0.362,0.863,0.346,0.405,0.193,0.887,1.191,1.179,0.277,0.451,-0.135,0
2012-05-31 12:30:00,101.039,0.518,-0.100,329.000,115.320,329.000,-0.570,0.000,1.460,-6.640,-1.310,-6.795,0.019,0.170,-0.141,-0.390,0.185,0.617,0.255,-1.611,-1.323,0.271,0.726,1.139,1.293,57.870,52.252,49.760,0.014,0.234,-0.258,1.159,1.351,34.601,34.601,-0.008,0.999,1.000,0.991,0.935,0.922,-0.069,-0.059,0.297,-0.441,-0.016,0.275,0.596,1.289,1.218,0.712,0.565,68.240,67.980,67.830,67.830,66.760,67.020,67.020,67.450,-0.215,0.186,0.462,0.335,0.332,0.868,1.386,1.367,-0.112,-0.166,-0.470,0
2012-05-31 13:00:00,101.212,0.519,0.000,393.500,115.525,393.500,-0.300,0.050,1.350,-5.870,-0.380,-6.792,-0.034,0.137,0.011,-0.090,0.375,0.632,0.230,-1.606,-1.328,0.273,0.713,1.131,1.288,60.463,58.559,63.194,-0.010,0.204,-0.259,1.156,1.348,32.443,32.443,-0.004,1.000,1.000,0.992,0.935,0.921,-0.081,-0.047,0.278,-0.439,-0.017,0.291,0.543,1.381,1.248,0.716,0.567,68.240,67.980,67.830,67.680,66.760,67.020,67.210,67.450,0.032,0.401,0.464,0.263,0.321,0.910,1.546,1.490,-0.125,-0.141,-0.342,0
2012-05-31 13:30:00,101.328,0.520,0.100,431.500,115.662,431.500,-0.100,0.240,1.580,-5.950,0.110,-6.789,-0.083,0.261,0.146,-0.092,0.965,0.701,0.284,-1.601,-1.332,0.273,0.694,1.123,1.282,62.315,63.063,78.884,-0.035,0.173,-0.260,1.152,1.345,30.686,30.686,-0.001,1.001,1.000,0.992,0.935,0.921,-0.068,-0.032,0.259,-0.436,-0.016,0.194,0.549,1.438,1.263,0.722,0.567,68.240,67.830,67.830,67.720,66.760,67.020,67.330,67.560,0.002,0.670,0.532,0.352,0.313,0.745,1.138,1.299,-0.097,0.215,-0.140,0
2012-05-31 14:00:00,101.559,0.521,-0.100,478.500,115.918,478.500,0.320,0.350,2.080,-5.990,0.580,-6.780,-0.073,0.452,0.237,-0.210,0.878,0.738,0.401,-1.596,-1.336,0.258,0.678,1.118,1.277,69.074,79.505,90.759,0.018,0.185,-0.237,1.149,1.342,34.778,34.778,0.005,1.002,1.000,0.993,0.936,0.921,0.003,-0.006,0.251,-0.431,-0.014,0.157,0.544,1.451,1.278,0.730,0.570,68.240,68.030,68.030,68.030,66.760,67.020,67.400,67.640,-0.127,1.103,0.514,0.438,0.189,0.734,1.433,1.544,0.346,0.246,-0.042,1
2012-05-31 14:30:00,102.194,0.524,0.100,516.500,116.652,516.500,0.780,0.900,2.510,-5.680,1.790,-6.767,-0.022,0.741,0.339,0.078,1.960,0.947,0.500,-1.591,-1.340,0.266,0.687,1.118,1.272,76.667,96.171,95.833,0.059,0.197,-0.212,1.149,1.340,43.259,43.259,0.012,1.003,1.001,0.993,0.936,0.921,0.112,0.010,0.251,-0.423,-0.010,0.154,0.565,1.458,1.296,0.736,0.572,68.300,68.300,68.300,68.300,66.760,67.020,67.450,67.790,-0.004,1.316,0.639,0.527,0.197,0.890,1.403,1.424,0.361,0.390,-0.044,1
2012-05-31 15:00:00,101.674,0.521,-0.100,559.500,116.055,559.500,0.550,0.550,2.110,-6.260,1.920,-6.753,0.020,0.772,0.356,-0.071,-0.075,0.805,0.410,-1.585,-1.344,0.272,0.692,1.116,1.264,70.185,79.004,74.740,0.087,0.210,-0.186,1.151,1.340,49.329,49.329,0.008,1.004,1.001,0.994,0.936,0.921,0.146,0.016,0.248,-0.418,-0.005,0.140,0.539,1.500,1.319,0.742,0.570,68.300,68.300,68.300,68.300,66.760,67.020,67.450,67.950,-0.063,-0.428,0.577,0.427,0.329,0.747,1.039,1.161,-0.037,0.275,-0.192,1
2012-05-31 15:30:00,101.328,0.520,-0.100,669.500,115.662,669.500,0.320,-0.220,1.840,-6.340,1.930,-6.754,0.042,0.393,0.351,-0.432,-2.292,0.502,0.349,-1.580,-1.348,0.295,0.673,1.116,1.255,59.661,64.069,56.771,0.118,0.225,-0.156,1.154,1.339,53.148,53.148,0.005,1.004,1.002,0.994,0.936,0.920,0.115,0.003,0.249,-0.416,0.002,0.247,0.549,1.550,1.355,0.756,0.577,68.300,68.300,68.300,68.110,66.760,67.020,67.560,67.570,-0.342,-1.779,0.269,0.374,0.314,0.807,1.241,1.225,0.327,0.484,0.030,1
2012-06-01 09:30:00,101.905,0.520,0.100,16.500,115.730,16.500,0.670,0.240,1.150,-6.030,2.460,-6.753,0.069,0.230,0.339,-0.503,-1.516,0.677,0.189,-1.577,-1.350,0.293,0.676,1.115,1.250,58.786,64.935,57.812,0.118,0.225,-0.156,1.155,1.339,55.718,55.718,0.010,1.003,1.002,0.994,0.936,0.920,0.117,0.011,0.248,-0.415,0.006,0.258,0.476,1.557,1.358,0.756,0.578,68.300,68.300,68.300,67.990,66.760,67.020,67.570,67.570,-0.361,-1.409,0.559,0.184,0.231,0.906,0.932,1.166,-0.039,0.142,-0.081,1
2012-06-01 10:00:00,102.021,0.521,0.200,40.000,115.867,40.000,0.480,0.360,1.460,-4.540,1.790,-6.749,0.110,0.013,0.277,-0.267,0.662,0.719,0.261,-1.572,-1.354,0.285,0.679,1.115,1.247,56.763,60.823,44.648,0.123,0.224,-0.154,1.155,1.338,59.622,59.622,0.007,1.003,1.002,0.994,0.937,0.920,0.117,0.030,0.248,-0.409,0.013,0.161,0.491,1.454,1.379,0.755,0.571,68.300,68.300,68.300,67.840,66.760,67.210,67.490,67.490,-0.153,0.413,0.541,0.219,0.304,0.612,0.970,1.156,0.110,0.227,-0.157,1
2012-06-01 10:30:00,102.079,0.521,-0.100,52.500,115.935,52.500,0.590,0.280,1.800,-4.320,0.230,-6.745,0.157,-0.009,0.217,-0.513,0.125,0.683,0.340,-1.567,-1.358,0.288,0.686,1.115,1.249,63.365,74.242,60.154,0.129,0.228,-0.152,1.154,1.336,63.665,63.665,0.009,1.002,1.003,0.995,0.937,0.920,0.124,0.046,0.255,-0.397,0.018,0.062,0.458,1.436,1.393,0.756,0.565,68.300,68.300,68.300,67.950,66.760,67.330,67.490,67.490,-0.408,0.126,0.464,0.242,0.293,0.889,1.104,1.292,0.318,0.348,-0.073,0
2012-06-01 11:00:00,102.483,0.523,0.100,67.000,116.396,67.000,0.710,0.660,2.030,-4.010,0.290,-6.740,0.198,0.158,0.129,-0.439,0.769,0.826,0.392,-1.561,-1.362,0.292,0.692,1.116,1.250,67.093,81.818,69.486,0.135,0.231,-0.148,1.150,1.333,67.043,67.043,0.011,1.001,1.003,0.995,0.937,0.920,0.129,0.060,0.261,-0.384,0.022,0.049,0.425,1.363,1.406,0.758,0.562,68.300,68.300,68.300,68.150,66.760,67.400,67.490,67.650,-0.437,0.452,0.543,0.261,0.327,0.987,1.035,1.249,0.285,0.322,0.001,0
2012-06-01 11:30:00,102.252,0.522,0.000,71.500,116.123,71.500,0.470,0.660,1.990,-4.020,0.160,-6.726,0.250,0.284,0.035,-0.293,0.051,0.820,0.385,-1.556,-1.365,0.308,0.698,1.118,1.253,67.308,82.468,68.235,0.144,0.241,-0.145,1.146,1.329,70.653,70.653,0.007,1.000,1.004,0.995,0.937,0.920,0.140,0.084,0.269,-0.370,0.025,0.036,0.405,1.326,1.406,0.757,0.561,68.300,68.300,68.220,68.220,66.760,67.450,67.490,67.800,-0.324,0.244,0.528,0.423,0.366,0.475,1.040,1.239,0.620,0.523,0.033,0
2012-06-01 12:00:00,102.367,0.522,0.000,73.000,116.260,73.000,0.470,1.160,1.950,-4.020,-0.460,-6.707,0.268,0.327,0.045,-0.213,-0.548,1.011,0.376,-1.550,-1.369,0.292,0.689,1.118,1.254,68.590,85.065,72.941,0.155,0.243,-0.139,1.141,1.325,72.388,72.388,0.007,1.000,1.004,0.996,0.937,0.920,0.118,0.105,0.272,-0.357,0.028,0.012,0.259,1.246,1.381,0.758,0.560,68.300,68.300,68.220,68.220,66.760,67.450,67.490,67.990,-0.229,-0.400,0.773,0.364,0.261,0.613,1.198,1.201,0.593,0.489,0.013,0
2012-06-01 12:30:00,102.367,0.522,0.100,77.000,116.260,77.000,0.550,1.120,2.030,-4.210,-0.340,-6.684,0.305,0.252,0.062,-0.387,0.035,0.987,0.396,-1.544,-1.373,0.276,0.680,1.119,1.255,66.995,83.333,68.313,0.171,0.249,-0.134,1.136,1.321,74.844,74.844,0.008,1.001,1.005,0.996,0.938,0.919,0.103,0.133,0.278,-0.344,0.030,0.013,0.146,1.061,1.377,0.755,0.557,68.300,68.300,68.220,68.110,66.760,67.490,67.490,67.990,-0.406,-0.022,0.755,0.418,0.256,0.776,1.394,1.388,0.223,0.051,-0.336,0
2012-06-01 13:00:00,102.309,0.522,0.000,81.000,116.191,81.000,0.390,1.080,1.990,-3.950,-0.220,-6.660,0.334,0.201,0.114,-0.276,-0.410,0.965,0.388,-1.539,-1.376,0.276,0.675,1.118,1.256,66.995,83.333,68.313,0.187,0.262,-0.128,1.131,1.317,76.725,76.725,0.006,1.001,1.005,0.997,0.938,0.919,0.114,0.154,0.285,-0.333,0.031,0.023,0.115,0.907,1.381,0.757,0.555,68.300,68.300,68.220,68.110,66.760,67.490,67.650,68.000,-0.285,-0.238,0.696,0.443,0.253,0.746,1.535,1.502,0.172,0.043,-0.228,0
2012-06-01 13:30:00,102.079,0.521,0.200,85.000,115.935,85.000,0.160,0.890,1.610,-3.980,-0.290,-6.638,0.343,0.070,0.113,-0.296,-0.844,0.883,0.301,-1.533,-1.380,0.282,0.666,1.117,1.257,58.051,72.078,46.914,0.204,0.269,-0.122,1.126,1.313,77.784,77.784,0.002,1.001,1.005,0.997,0.938,0.919,0.083,0.172,0.289,-0.322,0.031,0.025,0.101,0.822,1.381,0.757,0.555,68.300,68.300,68.220,68.070,66.760,67.490,67.770,67.770,-0.259,-0.838,0.641,0.412,0.298,0.596,1.138,1.304,0.175,0.236,-0.039,0
2012-06-01 14:00:00,104.503,0.533,0.500,193.000,118.702,193.000,1.630,2.630,2.950,-2.400,1.200,-6.597,0.420,0.520,0.222,1.507,3.687,1.551,0.606,-1.527,-1.383,0.497,0.675,1.121,1.262,98.855,100.000,100.000,0.227,0.268,-0.115,1.130,1.314,81.046,81.046,0.024,1.002,1.006,0.998,0.938,0.919,0.136,0.206,0.293,-0.309,0.031,0.293,0.330,0.933,1.425,0.776,0.563,69.500,69.500,69.500,69.500,66.760,67.490,67.770,67.770,1.131,1.782,0.976,0.647,0.674,1.003,1.562,1.655,0.599,0.279,-0.014,0
2012-06-01 14:30:00,104.330,0.532,-0.200,241.000,118.514,241.000,1.090,2.600,2.650,-2.700,0.800,-6.539,0.540,1.492,0.406,1.422,2.489,1.525,0.537,-1.521,-1.387,0.538,0.689,1.127,1.269,95.346,95.057,93.395,0.255,0.268,-0.107,1.145,1.320,84.569,84.569,0.016,1.004,1.007,0.999,0.939,0.919,0.258,0.253,0.298,-0.291,0.030,0.398,0.432,0.940,1.442,0.772,0.566,69.660,69.660,69.660,69.660,66.760,67.490,67.770,67.960,1.197,1.956,1.002,0.560,0.522,0.759,1.417,1.483,0.614,0.410,0.069,0
2012-06-01 15:00:00,104.850,0.535,0.200,295.000,119.112,295.000,1.790,2.830,2.960,-2.240,1.520,-6.481,0.685,1.854,0.595,1.863,0.021,1.597,0.608,-1.515,-1.390,0.530,0.718,1.136,1.278,98.268,98.102,97.542,0.290,0.268,-0.095,1.162,1.327,87.485,87.485,0.026,1.006,1.008,0.999,0.939,0.919,0.328,0.302,0.305,-0.272,0.028,0.253,0.551,0.970,1.428,0.780,0.570,69.740,69.740,69.740,69.740,66.870,67.490,67.770,69.270,1.419,-0.223,1.027,0.566,0.424,1.148,1.233,1.329,0.284,0.301,-0.074,0
2012-06-01 15:30:00,103.868,0.530,0.100,389.500,118.002,389.500,1.370,2.020,1.650,-2.780,1.230,-6.430,0.855,1.598,0.720,1.244,-1.003,1.271,0.309,-1.508,-1.393,0.541,0.746,1.137,1.289,80.591,77.451,72.741,0.331,0.270,-0.079,1.179,1.334,89.799,89.799,0.020,1.007,1.009,1.000,0.939,0.919,0.372,0.359,0.305,-0.252,0.027,0.383,0.806,0.904,1.463,0.787,0.573,69.740,69.740,69.740,69.740,67.020,67.490,67.770,69.050,1.478,-0.790,1.000,0.292,0.587,0.907,1.180,1.325,0.601,0.496,0.136,0
2012-06-04 09:30:00,103.002,0.526,-0.100,32.500,117.011,32.500,0.750,1.250,1.340,-3.200,0.240,-6.415,0.895,1.234,0.736,0.995,-2.286,0.971,0.241,-1.505,-1.395,0.616,0.745,1.138,1.289,63.186,57.230,48.296,0.333,0.270,-0.079,1.188,1.338,90.268,90.268,0.011,1.007,1.009,1.000,0.939,0.919,0.343,0.373,0.306,-0.244,0.026,0.372,0.840,0.908,1.462,0.786,0.574,69.740,69.740,69.740,69.740,67.020,67.490,67.770,68.510,0.972,-1.797,0.814,0.262,0.598,0.961,0.957,1.162,0.264,0.164,0.029,0
2012-06-04 10:00:00,102.483,0.523,-0.300,78.000,116.430,78.000,0.330,0.990,0.770,-3.430,0.960,-6.392,0.960,0.157,0.721,0.417,-2.202,0.865,0.113,-1.498,-1.398,0.652,0.745,1.134,1.289,54.325,46.936,30.941,0.339,0.270,-0.076,1.203,1.345,90.969,90.969,0.005,1.007,1.010,1.001,0.939,0.919,0.211,0.393,0.302,-0.233,0.024,0.346,0.896,0.946,1.476,0.791,0.577,69.740,69.740,69.740,69.240,67.020,67.650,67.770,68.170,0.642,-1.600,0.762,0.140,0.616,0.539,0.863,1.129,0.407,0.254,-0.043,0
2012-06-04 10:30:00,101.963,0.520,0.000,110.500,115.850,110.500,-0.050,0.680,0.270,-3.930,-0.160,-6.377,0.960,-0.569,0.649,0.165,-0.950,0.739,0.001,-1.491,-1.401,0.672,0.738,1.128,1.285,39.557,29.779,5.911,0.342,0.265,-0.076,1.217,1.350,90.516,90.516,-0.001,1.006,1.010,1.001,0.939,0.919,0.089,0.401,0.289,-0.230,0.022,0.181,0.819,1.000,1.462,0.793,0.578,69.740,69.740,69.740,68.360,67.020,67.710,67.710,67.710,0.623,-0.885,0.966,0.010,0.680,0.799,0.863,1.227,0.227,0.122,-0.102,1
2012-06-04 11:00:00,101.905,0.520,-0.100,135.500,115.781,135.500,-0.360,0.680,0.730,-3.660,0.000,-6.364,0.935,-0.916,0.294,-0.010,-0.478,0.733,0.107,-1.484,-1.404,0.670,0.734,1.122,1.281,37.869,27.819,5.153,0.341,0.254,-0.077,1.230,1.356,88.679,88.679,-0.005,1.003,1.009,1.002,0.939,0.919,-0.006,0.406,0.274,-0.228,0.021,0.130,0.635,1.027,1.459,0.796,0.578,69.740,69.740,69.740,68.020,67.020,67.670,67.670,67.670,0.221,-0.355,0.905,0.087,0.689,0.980,0.984,1.181,0.204,0.096,-0.034,1
2012-06-04 11:30:00,100.808,0.514,0.300,211.000,114.535,211.000,-0.930,-0.360,-0.770,-4.900,-0.530,-6.363,0.839,-1.276,-0.152,-0.770,-0.871,0.327,-0.230,-1.478,-1.407,0.699,0.757,1.114,1.275,13.608,4.105,2.635,0.334,0.239,-0.079,1.251,1.365,79.493,79.493,-0.014,0.998,1.008,1.002,0.939,0.918,-0.112,0.391,0.245,-0.232,0.020,0.196,0.631,1.169,1.480,0.795,0.580,69.740,69.740,69.740,67.870,66.830,66.830,66.830,66.830,-0.465,-0.746,0.226,-0.162,0.811,0.851,0.723,1.146,0.187,0.250,-0.020,1
2012-06-04 12:00:00,100.346,0.512,0.200,234.500,114.022,234.500,-1.310,-0.930,-1.340,-5.090,-1.030,-6.376,0.720,-1.774,-0.686,-1.118,-1.065,0.104,-0.355,-1.471,-1.410,0.705,0.799,1.098,1.270,5.169,1.290,1.290,0.303,0.218,-0.081,1.278,1.378,69.139,69.139,-0.019,0.993,1.007,1.002,0.939,0.918,-0.227,0.356,0.207,-0.237,0.019,0.185,0.559,1.223,1.471,0.793,0.582,69.740,69.740,69.240,67.640,66.640,66.640,66.640,66.640,-0.615,-0.801,-0.077,-0.260,0.651,1.009,0.952,1.141,0.147,0.203,-0.042,1
2012-06-04 12:30:00,100.346,0.512,-0.200,248.000,114.022,248.000,-1.310,-0.810,-1.660,-5.050,-1.400,-6.395,0.584,-1.964,-1.042,-1.029,-0.137,0.144,-0.424,-1.465,-1.413,0.709,0.844,1.078,1.264,6.435,4.624,4.624,0.270,0.196,-0.084,1.307,1.392,59.602,59.602,-0.019,0.990,1.006,1.002,0.939,0.918,-0.280,0.309,0.165,-0.243,0.017,0.068,0.396,1.240,1.475,0.788,0.583,69.740,69.740,68.360,67.260,66.640,66.640,66.640,66.640,-0.564,-0.122,-0.043,-0.317,0.653,1.177,0.977,1.310,-0.185,-0.228,-0.372,1
2012-06-04 13:00:00,99.942,0.510,0.200,269.500,113.561,269.500,-1.540,-1.160,-2.270,-5.130,-1.470,-6.417,0.434,-2.045,-1.287,-1.393,-0.068,0.004,-0.555,-1.459,-1.416,0.714,0.896,1.049,1.263,1.091,1.091,1.091,0.234,0.171,-0.087,1.337,1.406,50.895,50.895,-0.023,0.987,1.004,1.002,0.939,0.918,-0.321,0.260,0.118,-0.248,0.015,0.062,0.341,1.275,1.475,0.785,0.585,69.740,69.740,68.020,66.870,66.380,66.380,66.380,66.380,-0.878,-0.033,-0.126,-0.426,0.733,1.246,1.012,1.493,-0.241,-0.251,-0.272,1
2012-06-04 13:30:00,99.654,0.508,-0.100,285.500,113.237,285.500,-1.580,-1.390,-1.770,-5.350,-1.300,-6.444,0.269,-2.185,-1.477,-1.635,-0.270,-0.089,-0.447,-1.453,-1.419,0.716,0.949,1.032,1.265,3.409,3.409,3.409,0.195,0.144,-0.090,1.372,1.423,43.483,43.483,-0.023,0.985,1.003,1.002,0.939,0.918,-0.358,0.207,0.073,-0.256,0.014,0.065,0.305,1.328,1.444,0.780,0.586,69.740,69.740,67.870,66.760,66.220,66.220,66.220,66.220,-1.044,-0.070,-0.138,-0.334,0.776,1.147,1.034,1.355,-0.272,-0.076,-0.091,1
2012-06-04 14:00:00,99.307,0.507,0.000,321.500,112.844,321.500,-3.430,-1.470,-2.980,-5.890,-1.730,-6.473,-0.015,-2.193,-1.568,-1.992,-0.119,-0.126,-0.706,-1.447,-1.422,0.529,1.079,1.049,1.281,0.000,0.000,0.000,0.151,0.113,-0.093,1.407,1.440,34.388,34.388,-0.049,0.984,1.000,1.002,0.938,0.917,-0.498,0.132,0.015,-0.270,0.010,0.104,0.371,1.158,1.442,0.773,0.589,69.740,69.740,67.640,66.450,66.070,66.070,66.070,66.070,-1.138,0.224,-0.143,-0.539,0.499,2.719,1.898,1.909,0.167,-0.020,-0.054,0
2012-06-04 14:30:00,99.654,0.508,-0.100,338.000,113.237,338.000,-3.090,-1.160,-2.400,-5.630,-1.500,-6.498,-0.365,-1.878,-1.436,-2.165,0.866,-0.010,-0.580,-1.441,-1.425,0.460,1.227,1.095,1.303,6.994,6.994,6.994,0.105,0.078,-0.097,1.443,1.458,27.053,27.053,-0.045,0.986,0.997,1.002,0.938,0.917,-0.687,0.042,-0.046,-0.287,0.005,0.112,0.270,1.079,1.451,0.773,0.588,69.740,69.740,67.260,66.340,66.070,66.070,66.070,66.070,-1.118,1.451,-0.090,-0.456,0.374,2.427,1.817,1.684,0.208,0.133,0.029,0
2012-06-04 15:00:00,99.711,0.509,0.100,348.000,113.305,348.000,-3.400,-1.270,-1.710,-5.280,-1.340,-6.524,-0.728,-1.404,-1.212,-1.760,1.815,-0.057,-0.430,-1.436,-1.428,0.445,1.358,1.155,1.327,6.267,6.267,6.294,0.056,0.042,-0.100,1.479,1.476,21.881,21.881,-0.049,0.988,0.993,1.002,0.938,0.917,-0.758,-0.049,-0.100,-0.303,0.000,0.062,0.266,0.988,1.436,0.770,0.588,69.740,69.700,66.870,66.340,66.070,66.070,66.070,66.150,-1.329,1.372,-0.171,-0.318,0.437,2.777,1.979,1.627,-0.079,0.038,-0.102,1
2012-06-04 15:30:00,99.827,0.509,-0.400,428.500,113.442,428.500,-2.670,-1.040,-1.590,-4.970,-0.730,-6.549,-1.073,-1.001,-0.965,-1.436,1.417,0.027,-0.402,-1.431,-1.431,0.439,1.462,1.214,1.349,9.900,9.900,12.655,0.003,0.001,-0.104,1.508,1.490,18.336,18.336,-0.039,0.990,0.990,1.002,0.938,0.917,-0.743,-0.133,-0.143,-0.316,-0.004,0.219,0.438,0.934,1.462,0.773,0.591,69.740,68.670,66.760,66.690,66.070,66.070,66.070,66.150,-1.206,1.314,-0.082,-0.299,0.429,2.194,1.728,1.514,0.244,0.242,0.105,1
2012-06-05 09:30:00,100.000,0.510,-0.100,12.000,113.646,12.000,-1.970,-1.350,-1.710,-4.020,-1.470,-6.563,-1.185,-0.763,-0.862,-1.344,1.670,-0.094,-0.427,-1.429,-1.432,0.413,1.480,1.223,1.354,12.807,12.807,19.588,0.002,0.001,-0.104,1.516,1.495,17.344,17.344,-0.029,0.991,0.989,1.002,0.938,0.917,-0.674,-0.165,-0.160,-0.319,-0.006,0.231,0.449,0.913,1.467,0.772,0.590,69.740,68.360,66.690,66.690,66.070,66.070,66.070,66.150,-1.276,1.327,-0.176,-0.337,0.342,1.660,1.235,1.311,-0.076,-0.096,-0.000,1
2012-06-05 10:00:00,98.903,0.505,0.500,49.500,112.417,49.500,-2.350,-1.880,-2.510,-4.700,-1.830,-6.598,-1.432,-0.722,-0.699,-2.135,0.096,-0.309,-0.603,-1.424,-1.435,0.447,1.533,1.248,1.369,2.732,2.732,4.575,-0.002,-0.002,-0.103,1.532,1.503,15.321,15.321,-0.034,0.993,0.986,1.002,0.937,0.917,-0.555,-0.229,-0.200,-0.326,-0.010,0.295,0.482,0.887,1.475,0.776,0.592,69.740,68.020,66.690,66.690,65.470,65.470,65.470,65.470,-1.557,-0.105,-0.351,-0.467,0.407,1.686,1.312,1.345,0.073,0.004,-0.063,0
2012-06-05 10:30:00,99.538,0.508,-0.100,73.000,113.134,73.000,-1.590,-1.230,-2.090,-4.090,-2.070,-6.628,-1.615,-0.798,-0.531,-1.722,0.068,-0.059,-0.509,-1.419,-1.438,0.493,1.559,1.257,1.377,18.657,18.657,33.194,-0.009,-0.008,-0.103,1.546,1.510,13.994,13.994,-0.023,0.995,0.985,1.002,0.937,0.917,-0.486,-0.279,-0.233,-0.329,-0.014,0.158,0.526,0.864,1.481,0.779,0.593,69.740,67.870,66.690,66.500,65.470,65.470,65.470,65.470,-1.345,-0.119,-0.144,-0.405,0.402,1.359,1.053,1.318,-0.086,-0.126,-0.123,0
2012-06-05 11:00:00,98.961,0.505,-0.200,86.500,112.485,86.500,-1.930,-1.680,-2.200,-4.160,-2.170,-6.657,-1.794,-0.511,-0.347,-2.354,0.862,-0.243,-0.534,-1.415,-1.441,0.501,1.583,1.267,1.384,11.007,11.007,20.402,-0.019,-0.015,-0.103,1.560,1.517,12.812,12.812,-0.028,0.997,0.983,1.002,0.937,0.916,-0.414,-0.326,-0.264,-0.332,-0.017,0.099,0.474,0.841,1.479,0.778,0.592,69.740,67.640,66.690,66.280,65.470,65.470,65.470,65.860,-1.513,1.259,-0.367,-0.408,0.478,1.623,1.233,1.321,-0.098,-0.151,-0.056,0
2012-06-05 11:30:00,99.076,0.506,0.000,92.500,112.622,92.500,-1.120,-1.640,-2.080,-4.160,-2.170,-6.694,-1.934,-0.537,-0.287,-2.073,-0.155,-0.232,-0.506,-1.411,-1.444,0.464,1.594,1.274,1.389,10.070,10.070,24.022,-0.032,-0.023,-0.103,1.565,1.520,11.938,11.938,-0.017,0.997,0.982,1.002,0.937,0.916,-0.371,-0.368,-0.286,-0.331,-0.021,0.064,0.569,0.700,1.448,0.777,0.592,69.740,67.260,66.690,66.240,65.470,65.470,65.470,65.750,-1.683,-0.415,-0.331,-0.404,0.560,1.061,0.857,1.186,-0.093,0.047,-0.032,0
