datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-21 12:30:00,66.344,0.442,-0.100,158.400,64.245,158.400,-0.640,4.260,7.600,6.420,19.100,4.026,3.200,0.093,-0.103,0.749,-0.171,1.583,1.170,0.860,1.443,0.362,1.154,1.112,1.165,91.591,89.783,64.815,0.618,0.443,0.106,2.457,2.417,87.403,87.403,-0.005,0.999,1.020,1.015,1.031,1.033,-0.030,0.707,0.517,0.237,0.243,0.082,0.318,1.045,0.852,0.714,0.924,134.010,133.970,133.710,133.710,126.800,131.990,132.250,133.180,0.519,-0.050,0.981,1.354,0.409,1.605,1.110,1.188,0.300,0.636,0.197,0
2012-05-21 13:00:00,66.248,0.441,-0.100,166.800,64.149,166.800,-0.890,3.430,7.300,6.080,19.090,4.065,3.110,0.040,-0.004,0.644,-1.111,1.179,1.096,0.869,1.446,0.362,1.164,1.088,1.158,90.107,87.980,58.249,0.594,0.447,0.097,2.450,2.414,83.814,83.814,-0.007,1.000,1.019,1.015,1.032,1.034,-0.058,0.688,0.531,0.234,0.243,0.059,0.267,1.033,0.845,0.710,0.923,134.010,133.970,133.710,133.570,126.800,131.990,132.740,132.980,0.569,-0.737,0.780,1.298,0.406,1.789,1.341,1.292,0.322,0.434,-0.121,0
2012-05-21 13:30:00,66.320,0.442,0.000,180.000,64.221,180.000,-0.250,4.410,7.210,5.990,18.950,4.105,3.041,-0.046,0.039,0.510,0.051,1.631,1.072,0.878,1.448,0.355,1.170,1.063,1.153,90.677,88.673,60.774,0.568,0.451,0.089,2.442,2.411,81.925,81.925,-0.002,1.000,1.018,1.015,1.032,1.034,-0.060,0.675,0.546,0.232,0.244,0.055,0.240,1.010,0.844,0.710,0.923,134.010,133.970,133.710,133.320,126.800,131.990,132.880,132.980,0.438,0.174,1.095,1.385,0.307,1.210,0.939,1.022,0.338,0.445,0.283,0
2012-05-21 14:00:00,66.199,0.441,-0.100,196.000,64.105,196.000,-0.880,3.870,7.070,5.700,18.750,4.145,2.945,-0.058,0.076,0.244,0.003,1.366,1.041,0.887,1.451,0.340,1.181,1.040,1.151,88.090,85.529,53.428,0.539,0.456,0.079,2.434,2.407,77.455,77.455,-0.007,1.001,1.017,1.016,1.032,1.034,-0.069,0.655,0.559,0.228,0.245,0.075,0.228,1.004,0.839,0.710,0.923,134.010,133.770,133.710,133.320,126.800,131.990,132.890,132.890,0.120,0.007,0.955,1.332,0.390,1.261,1.026,1.107,0.331,0.451,0.040,0
2012-05-21 14:30:00,66.199,0.441,0.000,210.000,64.105,210.000,-0.880,4.020,6.580,5.260,19.370,4.185,2.855,-0.105,0.064,-0.071,-0.201,1.425,0.915,0.896,1.454,0.335,1.190,1.022,1.148,87.215,84.466,50.562,0.509,0.461,0.067,2.424,2.402,73.459,73.459,-0.007,1.001,1.016,1.016,1.032,1.034,-0.093,0.638,0.569,0.223,0.246,0.079,0.224,0.996,0.833,0.706,0.921,134.010,133.770,133.710,133.130,126.800,131.990,132.690,132.690,-0.202,-0.252,1.092,1.331,0.334,1.103,0.952,1.002,0.318,0.440,0.138,0
2012-05-21 15:00:00,66.248,0.441,0.000,223.600,64.153,223.600,-0.640,4.020,6.580,5.550,19.380,4.226,2.766,-0.093,0.048,-0.120,0.384,1.410,0.916,0.905,1.457,0.334,1.198,1.017,1.147,87.976,85.391,55.581,0.486,0.468,0.055,2.413,2.397,69.492,69.492,-0.005,1.000,1.015,1.016,1.033,1.034,-0.091,0.627,0.572,0.219,0.247,0.073,0.211,1.000,0.829,0.700,0.921,134.010,133.710,133.570,132.990,126.800,131.990,132.690,132.690,-0.175,-0.106,1.074,1.227,0.367,1.084,1.015,1.074,0.322,0.093,-0.092,0
2012-05-21 15:30:00,66.272,0.442,0.100,261.200,64.178,261.200,1.050,4.260,6.420,5.550,18.220,4.265,2.763,-0.123,-0.051,-0.083,0.374,1.510,0.876,0.915,1.459,0.204,1.198,1.015,1.146,87.976,85.391,53.889,0.487,0.489,0.048,2.402,2.391,70.714,70.714,0.008,0.999,1.015,1.017,1.033,1.034,-0.012,0.629,0.578,0.219,0.250,0.206,0.414,0.654,0.827,0.695,0.923,134.010,133.710,133.320,133.040,126.800,132.250,132.650,132.650,-0.101,0.288,1.195,1.107,0.250,0.986,0.839,0.974,0.694,0.503,0.119,0
2012-05-22 09:30:00,66.272,0.442,-0.200,9.200,64.178,9.200,0.450,4.450,7.000,4.000,17.360,4.287,2.751,-0.070,-0.062,-0.473,0.529,1.591,1.026,0.919,1.461,0.200,1.197,1.015,1.146,90.753,88.766,65.068,0.488,0.489,0.046,2.395,2.388,71.146,71.146,0.003,0.999,1.015,1.017,1.033,1.034,0.024,0.632,0.578,0.218,0.250,0.229,0.453,0.636,0.831,0.694,0.915,134.010,133.710,133.320,133.280,126.800,132.250,132.650,132.650,-0.601,0.409,1.143,1.210,0.145,0.947,0.724,1.041,1.000,0.695,0.187,1
2012-05-22 10:00:00,66.731,0.445,0.000,58.400,64.621,58.400,0.980,5.520,7.040,4.670,18.990,4.340,2.776,0.221,-0.036,-0.818,2.467,2.057,1.025,0.929,1.464,0.200,1.194,1.014,1.143,99.239,99.075,98.728,0.492,0.488,0.048,2.381,2.380,73.558,73.558,0.007,1.000,1.015,1.017,1.033,1.035,0.106,0.647,0.576,0.215,0.252,0.293,0.568,0.672,0.848,0.694,0.910,134.010,133.960,133.960,133.960,126.800,132.650,132.650,132.890,-0.720,1.674,1.372,1.031,0.195,1.155,1.004,1.200,0.548,0.472,0.069,1
2012-05-22 10:30:00,66.489,0.443,-0.100,71.600,64.390,71.600,0.500,5.330,6.510,4.000,18.650,4.396,2.785,0.432,-0.004,-0.809,0.655,1.952,0.897,0.938,1.467,0.201,1.180,1.012,1.140,95.233,94.215,70.213,0.500,0.488,0.051,2.365,2.373,75.229,75.229,0.004,1.000,1.015,1.018,1.033,1.035,0.119,0.669,0.570,0.211,0.253,0.254,0.605,0.636,0.854,0.694,0.906,134.060,134.060,134.060,134.060,126.800,132.650,132.650,133.480,-0.917,1.460,1.377,0.982,0.216,0.880,0.948,1.159,0.564,0.229,-0.042,1
2012-05-22 11:00:00,66.562,0.444,0.000,78.400,64.457,78.400,0.400,5.950,6.700,3.750,18.940,4.452,2.771,0.309,0.052,-0.694,-1.033,2.216,0.946,0.948,1.470,0.206,1.162,1.009,1.138,94.854,93.756,67.849,0.511,0.488,0.054,2.350,2.365,76.142,76.142,0.003,1.001,1.014,1.019,1.034,1.035,0.080,0.690,0.562,0.207,0.255,0.087,0.594,0.605,0.845,0.694,0.905,134.060,134.060,134.060,134.060,126.800,132.650,132.650,133.480,-0.786,-0.680,1.406,0.992,0.213,0.809,1.076,1.288,0.569,0.213,-0.118,1
2012-05-22 11:30:00,66.610,0.444,0.000,84.000,64.506,84.000,0.400,6.530,6.700,3.760,19.180,4.522,2.749,0.237,0.128,-0.798,0.405,2.447,0.947,0.958,1.473,0.204,1.127,1.006,1.136,95.952,94.883,74.704,0.526,0.487,0.058,2.335,2.357,76.784,76.784,0.003,1.001,1.014,1.019,1.034,1.035,0.049,0.719,0.552,0.200,0.256,0.057,0.594,0.581,0.837,0.691,0.903,134.060,134.060,134.060,133.720,127.090,132.650,132.650,133.480,-0.988,0.624,1.459,0.851,0.200,1.199,1.246,1.296,0.565,0.473,-0.007,1
2012-05-22 12:00:00,66.562,0.444,-0.100,110.400,64.457,110.400,-0.090,6.430,6.550,3.560,19.120,4.591,2.727,0.285,0.218,-0.820,-0.127,2.366,0.913,0.967,1.476,0.202,1.098,1.004,1.133,96.330,95.328,77.069,0.541,0.485,0.062,2.320,2.350,77.395,77.395,-0.001,1.002,1.013,1.020,1.034,1.035,0.041,0.745,0.543,0.192,0.256,0.141,0.563,0.596,0.846,0.693,0.903,134.060,134.060,134.060,133.870,127.140,132.650,132.890,133.480,-0.931,-0.058,1.432,0.840,0.210,1.089,1.113,1.187,0.759,0.576,0.033,0
2012-05-22 12:30:00,66.634,0.444,-0.000,123.600,64.530,123.600,0.590,6.490,6.940,3.950,19.030,4.661,2.709,0.322,0.284,-0.923,-0.027,2.354,1.017,0.977,1.480,0.195,1.067,1.003,1.130,97.087,96.230,81.797,0.560,0.484,0.067,2.306,2.342,78.245,78.245,0.004,1.003,1.013,1.021,1.034,1.035,0.046,0.771,0.537,0.183,0.256,0.176,0.509,0.590,0.849,0.691,0.901,134.060,134.060,134.060,133.870,127.280,132.650,133.480,133.620,-0.978,-0.188,1.432,0.860,0.192,1.227,1.101,1.146,0.567,0.625,0.282,1
2012-05-22 13:00:00,66.683,0.444,-0.100,160.000,64.578,160.000,0.890,6.340,7.230,4.100,19.080,4.731,2.712,0.359,0.255,-0.917,0.365,2.250,1.095,0.987,1.483,0.192,1.031,1.002,1.127,98.903,98.520,93.144,0.580,0.484,0.073,2.291,2.335,79.853,79.853,0.007,1.003,1.012,1.021,1.035,1.035,0.074,0.803,0.536,0.177,0.256,0.196,0.402,0.653,0.861,0.695,0.902,134.060,134.060,134.060,134.060,127.530,132.650,133.480,133.770,-0.953,0.206,1.395,0.893,0.194,1.364,1.339,1.255,0.583,0.424,-0.041,1
2012-05-22 13:30:00,66.707,0.444,-0.100,176.000,64.602,176.000,0.790,6.100,6.990,5.160,19.610,4.797,2.720,0.368,0.226,-0.590,0.037,2.114,1.036,0.998,1.486,0.189,1.000,1.002,1.126,99.470,99.263,96.690,0.603,0.484,0.078,2.277,2.327,81.418,81.418,0.006,1.002,1.012,1.022,1.035,1.035,0.101,0.832,0.534,0.172,0.256,0.205,0.408,0.658,0.868,0.695,0.899,134.060,134.060,134.060,134.060,127.730,132.650,133.480,133.870,-0.672,-0.034,1.442,0.950,0.196,0.951,0.935,1.027,0.594,0.435,0.267,1
2012-05-22 14:00:00,66.586,0.444,-0.100,205.600,64.486,205.600,0.790,5.710,6.890,4.140,18.740,4.860,2.730,0.281,0.213,-1.031,-0.852,1.927,1.019,1.008,1.490,0.189,0.978,1.002,1.126,96.012,94.462,75.799,0.629,0.484,0.083,2.264,2.320,82.906,82.906,0.006,1.002,1.012,1.023,1.035,1.035,0.106,0.856,0.534,0.169,0.257,0.169,0.473,0.694,0.868,0.695,0.896,134.110,134.110,134.110,134.110,127.730,132.650,133.480,133.680,-0.839,-0.663,1.402,1.047,0.201,0.996,1.023,1.110,0.598,0.442,0.122,1
2012-05-22 14:30:00,66.296,0.442,0.000,262.800,64.206,262.800,0.210,4.890,6.460,3.900,18.060,4.914,2.722,0.047,0.153,-1.449,-2.206,1.566,0.919,1.018,1.493,0.211,0.964,1.002,1.125,90.218,86.416,40.639,0.661,0.484,0.092,2.251,2.314,83.808,83.808,0.002,1.002,1.012,1.023,1.035,1.035,0.089,0.870,0.534,0.164,0.256,0.278,0.572,0.801,0.873,0.699,0.896,134.110,134.110,134.110,134.110,127.730,132.650,133.100,133.100,-1.006,-1.953,1.318,0.987,0.229,0.962,0.956,0.999,0.608,0.437,0.221,1
2012-05-22 15:00:00,66.417,0.443,0.100,288.400,64.322,288.400,0.350,5.080,6.750,4.090,18.260,4.970,2.716,-0.135,0.086,-1.207,-0.978,1.628,0.998,1.029,1.497,0.216,0.949,1.001,1.125,91.874,88.715,50.685,0.697,0.489,0.101,2.239,2.307,84.709,84.709,0.003,1.001,1.011,1.024,1.036,1.036,0.071,0.886,0.536,0.161,0.255,0.255,0.549,0.828,0.879,0.702,0.895,134.110,134.110,134.110,133.870,127.730,132.650,133.100,133.100,-0.992,-0.751,1.312,0.985,0.229,0.912,1.011,1.072,0.610,0.101,-0.011,1
2012-05-22 15:30:00,66.199,0.441,-0.000,326.800,64.115,326.800,-0.130,5.040,6.220,4.620,18.160,5.024,2.684,-0.294,-0.020,-0.387,-0.540,1.605,0.870,1.039,1.501,0.232,0.931,0.998,1.125,86.606,80.161,1.658,0.722,0.500,0.096,2.224,2.299,84.771,84.771,-0.001,1.000,1.011,1.024,1.036,1.036,0.047,0.900,0.541,0.159,0.254,0.197,0.625,0.844,0.868,0.695,0.891,134.110,134.110,134.110,133.680,128.610,132.910,132.910,132.910,-0.306,-0.383,1.341,0.972,0.211,0.795,0.850,0.962,0.660,0.327,0.039,0
2012-05-23 09:30:00,67.118,0.447,0.600,38.400,65.007,38.400,1.720,6.150,8.780,6.610,19.090,5.053,2.688,-0.208,-0.036,0.475,2.286,2.040,1.529,1.044,1.502,0.296,0.928,0.997,1.125,98.993,98.424,92.778,0.723,0.501,0.095,2.217,2.295,85.567,85.567,0.013,1.000,1.011,1.024,1.036,1.036,0.055,0.906,0.545,0.160,0.255,0.203,0.635,0.879,0.872,0.696,0.890,134.760,134.760,134.760,134.760,128.610,132.910,132.910,132.910,0.367,1.713,1.247,1.211,0.434,0.892,0.726,1.049,1.000,0.868,0.183,1
2012-05-23 10:00:00,66.755,0.445,0.000,67.200,64.660,67.200,0.080,4.950,8.060,6.230,18.130,5.110,2.655,0.093,-0.031,-0.304,1.993,1.534,1.354,1.054,1.506,0.314,0.927,0.992,1.121,92.345,87.782,62.883,0.724,0.505,0.095,2.212,2.292,86.007,86.007,0.001,1.000,1.010,1.025,1.036,1.036,0.049,0.908,0.552,0.166,0.255,0.226,0.647,0.824,0.879,0.697,0.886,134.760,134.760,134.760,134.760,129.340,132.910,132.910,132.910,-0.629,1.614,1.091,1.292,0.294,1.205,0.918,1.144,0.555,0.635,0.062,1
2012-05-23 10:30:00,66.925,0.446,-0.100,198.800,64.824,198.800,0.900,4.560,7.960,6.520,15.600,5.159,2.636,0.335,-0.027,-0.071,-0.897,1.356,1.328,1.065,1.510,0.314,0.929,0.986,1.119,96.259,93.843,82.162,0.725,0.511,0.095,2.206,2.288,86.806,86.806,0.007,1.000,1.010,1.025,1.037,1.036,0.051,0.899,0.560,0.172,0.253,0.366,0.726,1.075,0.911,0.718,0.896,134.760,134.760,134.760,134.530,129.400,132.910,132.910,134.040,-0.205,-0.863,1.005,1.261,0.326,0.838,0.889,1.146,0.591,0.413,-0.037,1
2012-05-23 11:00:00,66.997,0.446,0.100,242.800,64.896,242.800,0.910,4.850,8.500,6.040,16.420,5.208,2.635,0.391,0.012,-0.137,0.772,1.464,1.479,1.075,1.514,0.308,0.928,0.981,1.118,96.825,94.776,84.865,0.728,0.522,0.096,2.200,2.285,87.957,87.957,0.007,1.000,1.010,1.026,1.037,1.036,0.083,0.888,0.570,0.178,0.250,0.369,0.676,1.154,0.920,0.721,0.897,134.760,134.760,134.760,134.530,129.400,132.910,132.910,134.140,-0.272,0.556,1.009,1.450,0.202,0.721,0.986,1.274,0.605,0.409,-0.110,1
2012-05-23 11:30:00,67.456,0.449,-0.100,326.000,65.340,326.000,1.730,5.090,9.370,6.870,17.200,5.259,2.679,0.658,0.145,0.427,1.623,1.540,1.709,1.086,1.518,0.344,0.900,0.977,1.120,99.653,99.458,98.737,0.731,0.534,0.098,2.203,2.286,89.856,89.856,0.013,1.001,1.010,1.026,1.037,1.037,0.150,0.865,0.585,0.187,0.248,0.230,0.645,1.336,0.918,0.735,0.902,135.550,135.550,135.550,135.550,129.400,132.910,132.910,134.240,0.082,1.101,0.948,1.494,0.315,0.915,1.181,1.313,0.608,0.657,0.008,0
2012-05-23 12:00:00,67.529,0.450,0.000,370.000,65.412,370.000,1.980,5.630,9.320,7.020,17.350,5.313,2.717,0.906,0.307,0.251,1.412,1.750,1.699,1.097,1.522,0.350,0.882,0.972,1.121,98.451,97.615,94.444,0.735,0.547,0.099,2.211,2.288,91.267,91.267,0.015,1.003,1.011,1.026,1.038,1.037,0.193,0.847,0.600,0.196,0.245,0.223,0.657,1.360,0.928,0.740,0.905,135.600,135.600,135.600,135.600,129.400,132.910,132.910,134.870,-0.020,1.088,1.090,1.515,0.453,0.931,1.074,1.220,0.784,0.751,0.048,0
2012-05-23 12:30:00,67.336,0.449,-0.100,396.800,65.224,396.800,1.440,5.230,7.180,6.960,17.440,5.370,2.762,0.835,0.435,0.352,-0.843,1.580,1.129,1.108,1.526,0.354,0.867,0.971,1.122,96.688,95.054,88.600,0.739,0.557,0.101,2.218,2.292,92.397,92.397,0.011,1.004,1.011,1.027,1.038,1.037,0.187,0.831,0.607,0.204,0.243,0.121,0.613,1.380,0.934,0.731,0.906,135.600,135.600,135.600,135.600,129.400,132.910,134.040,134.970,0.301,-0.597,1.322,1.320,0.339,1.068,1.107,1.151,0.614,0.650,0.293,1
2012-05-23 13:00:00,67.166,0.448,-0.000,434.400,65.060,434.400,1.000,4.410,7.510,6.720,16.370,5.418,2.778,0.661,0.484,0.259,-1.545,1.244,1.229,1.119,1.530,0.363,0.848,0.971,1.122,92.657,89.032,74.721,0.743,0.561,0.104,2.226,2.295,93.051,93.051,0.007,1.005,1.011,1.027,1.039,1.037,0.156,0.808,0.607,0.211,0.240,0.110,0.627,1.373,0.939,0.733,0.907,135.600,135.600,135.600,135.450,129.400,132.910,134.140,134.870,0.233,-1.067,1.070,1.378,0.393,1.149,1.341,1.249,0.625,0.461,-0.025,1
2012-05-23 13:30:00,67.142,0.447,0.100,473.200,65.036,473.200,0.900,4.360,7.220,5.850,16.420,5.461,2.779,0.386,0.491,0.118,-0.829,1.220,1.157,1.131,1.534,0.367,0.831,0.971,1.122,90.929,86.452,68.773,0.747,0.566,0.106,2.233,2.298,93.501,93.501,0.007,1.005,1.011,1.028,1.039,1.037,0.110,0.783,0.608,0.216,0.237,0.126,0.451,1.438,0.930,0.737,0.908,135.600,135.600,135.600,135.310,129.400,132.910,134.240,134.580,0.147,-0.645,1.118,1.403,0.314,0.714,0.936,1.032,0.630,0.474,0.280,1
2012-05-23 14:00:00,67.239,0.448,0.000,492.400,65.133,492.400,1.340,5.040,7.470,5.660,15.950,5.511,2.796,0.281,0.492,0.427,0.007,1.484,1.227,1.142,1.539,0.365,0.823,0.971,1.122,93.377,90.108,77.200,0.751,0.570,0.118,2.240,2.301,94.049,94.049,0.010,1.005,1.011,1.028,1.039,1.037,0.108,0.768,0.608,0.219,0.233,0.097,0.417,1.417,0.930,0.739,0.906,135.600,135.600,135.600,135.020,129.400,132.910,134.580,134.580,0.436,-0.054,1.257,1.319,0.335,0.928,1.034,1.122,0.634,0.482,0.239,1
2012-05-23 14:30:00,66.973,0.446,0.000,520.000,64.877,520.000,1.390,4.510,7.280,5.510,14.640,5.559,2.831,0.213,0.348,0.055,-0.843,1.268,1.187,1.154,1.543,0.358,0.820,0.972,1.123,89.201,83.871,62.825,0.754,0.575,0.124,2.247,2.304,94.688,94.688,0.010,1.003,1.011,1.029,1.039,1.038,0.141,0.762,0.612,0.225,0.229,0.082,0.341,1.338,0.935,0.739,0.906,135.600,135.600,135.600,135.020,129.400,132.910,134.440,134.440,0.077,-0.637,1.137,1.318,0.464,0.919,0.971,1.018,0.643,0.472,0.231,1
2012-05-23 15:00:00,67.191,0.448,0.100,535.600,65.089,535.600,1.590,4.270,8.390,5.900,14.510,5.604,2.863,0.111,0.208,0.282,-0.514,1.159,1.490,1.166,1.548,0.357,0.812,0.971,1.124,91.836,87.849,71.995,0.758,0.587,0.125,2.254,2.307,95.243,95.243,0.012,1.002,1.011,1.029,1.040,1.038,0.161,0.751,0.619,0.229,0.225,0.077,0.297,1.323,0.931,0.735,0.905,135.600,135.600,135.450,135.020,129.400,132.910,134.440,134.440,0.121,-0.593,0.807,1.412,0.313,0.744,1.010,1.095,0.641,0.333,-0.005,1
2012-05-23 15:30:00,67.239,0.448,0.200,596.800,65.133,596.800,2.110,5.130,7.900,5.610,14.160,5.654,2.922,0.031,0.038,0.299,0.481,1.494,1.355,1.177,1.552,0.341,0.809,0.973,1.127,91.633,87.014,67.744,0.761,0.591,0.135,2.261,2.310,95.873,95.873,0.016,1.000,1.012,1.029,1.040,1.038,0.190,0.748,0.628,0.232,0.220,0.132,0.344,1.370,0.935,0.739,0.905,135.600,135.600,135.310,135.020,130.500,133.980,134.440,134.730,0.190,0.793,1.164,1.286,0.367,0.797,0.915,1.013,0.694,0.371,0.167,1
2012-05-24 09:30:00,67.456,0.449,0.100,30.000,65.345,30.000,0.700,3.900,8.140,5.850,15.320,5.670,2.932,0.098,0.020,0.605,0.579,0.998,1.415,1.183,1.554,0.300,0.797,0.972,1.127,97.689,96.013,87.116,0.761,0.591,0.137,2.256,2.307,96.049,96.049,0.005,1.000,1.012,1.029,1.040,1.038,0.187,0.736,0.626,0.232,0.218,0.159,0.366,1.383,0.924,0.742,0.902,135.600,135.600,135.460,135.460,130.500,134.040,134.440,134.730,0.455,1.175,0.746,1.261,0.312,0.475,0.715,1.045,1.000,0.877,0.304,1
2012-05-24 10:00:00,67.287,0.448,0.000,70.000,65.181,70.000,1.080,4.190,7.420,5.030,14.250,5.707,2.950,0.164,0.002,-0.287,0.334,1.111,1.225,1.195,1.559,0.259,0.786,0.970,1.126,94.924,91.242,70.665,0.759,0.591,0.140,2.245,2.302,96.357,96.357,0.008,1.000,1.012,1.030,1.041,1.038,0.157,0.721,0.622,0.229,0.214,0.160,0.358,1.426,0.916,0.744,0.899,135.600,135.600,135.460,135.460,130.500,134.140,134.440,134.780,-0.180,0.422,0.884,1.091,0.227,1.150,0.885,1.124,0.585,0.659,0.197,1
2012-05-24 10:30:00,67.360,0.449,0.000,95.600,65.253,95.600,0.890,4.340,6.840,6.000,14.550,5.747,2.959,0.129,-0.002,0.158,-0.710,1.163,1.070,1.207,1.564,0.256,0.786,0.964,1.124,95.682,92.549,72.059,0.758,0.591,0.144,2.231,2.294,96.586,96.586,0.007,1.000,1.012,1.030,1.041,1.038,0.115,0.716,0.612,0.226,0.210,0.136,0.410,1.175,0.911,0.735,0.900,135.600,135.600,135.460,135.320,130.500,134.240,134.440,135.070,0.266,-0.984,1.065,1.081,0.258,0.833,0.822,1.137,0.597,0.427,0.085,1
2012-05-24 11:00:00,67.215,0.448,-0.100,119.600,65.113,119.600,0.450,3.900,6.500,5.020,12.910,5.785,2.962,0.070,-0.024,-0.143,-0.555,0.988,0.988,1.219,1.569,0.258,0.785,0.957,1.123,94.583,90.654,58.989,0.756,0.590,0.150,2.215,2.286,96.777,96.777,0.003,1.000,1.012,1.031,1.041,1.038,0.096,0.709,0.602,0.225,0.207,0.107,0.450,1.141,0.902,0.736,0.897,135.600,135.600,135.460,135.270,130.500,134.440,134.440,134.980,0.019,-0.249,0.932,0.912,0.291,0.710,0.879,1.231,0.601,0.421,0.008,1
2012-05-24 11:30:00,67.094,0.447,0.000,159.600,64.998,159.600,-0.710,3.850,7.370,5.160,13.100,5.822,2.894,-0.010,0.021,-0.382,-1.309,0.967,1.239,1.231,1.573,0.200,0.793,0.957,1.120,90.189,83.072,25.575,0.749,0.581,0.152,2.199,2.277,93.478,93.478,-0.005,1.000,1.011,1.031,1.042,1.039,0.021,0.700,0.588,0.221,0.203,0.153,0.527,1.022,0.912,0.736,0.898,135.600,135.600,135.460,135.270,130.500,134.440,134.690,134.690,-0.413,-1.353,0.704,1.200,0.231,1.086,1.238,1.294,0.197,0.438,0.022,0
2012-05-24 12:00:00,67.287,0.448,0.000,185.200,65.186,185.200,-0.470,4.390,7.080,5.940,13.630,5.858,2.836,-0.012,0.067,-0.041,0.601,1.171,1.159,1.243,1.578,0.210,0.801,0.957,1.118,95.000,91.373,64.790,0.731,0.571,0.155,2.182,2.268,91.392,91.392,-0.003,1.001,1.011,1.031,1.042,1.039,-0.036,0.687,0.575,0.217,0.199,0.164,0.521,0.973,0.916,0.738,0.897,135.600,135.460,135.460,135.270,130.500,134.440,134.690,134.690,0.044,0.564,0.993,1.132,0.238,1.080,1.092,1.215,0.390,0.541,0.063,0
2012-05-24 12:30:00,67.360,0.449,0.100,213.600,65.253,213.600,0.060,4.620,6.970,5.790,13.290,5.900,2.782,0.114,0.085,-0.050,1.652,1.252,1.134,1.255,1.583,0.201,0.807,0.958,1.116,95.341,91.717,73.529,0.706,0.558,0.157,2.164,2.258,90.097,90.097,0.000,1.001,1.010,1.032,1.042,1.039,-0.021,0.677,0.568,0.214,0.195,0.134,0.456,0.969,0.924,0.739,0.897,135.600,135.460,135.320,135.270,130.650,134.440,134.690,134.780,0.046,1.130,1.070,1.102,0.130,1.119,1.114,1.120,0.609,0.652,0.403,1
2012-05-24 13:00:00,67.287,0.448,-0.200,246.000,65.186,246.000,0.260,4.480,5.810,5.740,11.350,5.941,2.757,0.155,0.080,-0.212,-0.022,1.191,0.822,1.267,1.588,0.192,0.808,0.957,1.114,95.909,92.727,78.431,0.705,0.558,0.166,2.146,2.248,90.319,90.319,0.002,1.001,1.010,1.032,1.042,1.039,0.005,0.673,0.561,0.212,0.189,0.153,0.443,0.948,0.930,0.729,0.897,135.600,135.460,135.370,135.370,130.650,134.440,134.690,135.130,0.052,-0.291,1.237,0.877,0.178,1.144,1.301,1.220,0.621,0.454,0.078,1
2012-05-24 13:30:00,67.360,0.449,0.100,264.800,65.253,264.800,0.450,4.230,6.200,6.120,11.780,5.982,2.746,0.126,0.057,-0.143,-0.207,1.084,0.936,1.279,1.593,0.185,0.808,0.954,1.112,95.568,91.807,75.490,0.705,0.557,0.175,2.128,2.238,90.745,90.745,0.003,1.001,1.009,1.032,1.043,1.039,0.041,0.674,0.553,0.211,0.184,0.136,0.448,0.902,0.930,0.729,0.896,135.600,135.460,135.370,135.370,130.840,134.440,134.690,135.130,0.065,-0.138,1.058,1.012,0.201,0.724,0.914,1.007,0.628,0.464,0.383,1
2012-05-24 14:00:00,67.311,0.449,-0.000,286.400,65.210,286.400,0.160,3.900,5.860,6.030,12.310,6.020,2.729,0.094,0.047,-0.029,-0.049,0.951,0.851,1.291,1.598,0.183,0.809,0.952,1.110,95.720,91.090,76.797,0.703,0.556,0.185,2.110,2.229,91.045,91.045,0.001,1.000,1.009,1.033,1.043,1.039,0.046,0.665,0.545,0.212,0.180,0.106,0.439,0.911,0.927,0.725,0.896,135.600,135.460,135.370,135.270,131.520,134.440,134.690,135.130,0.179,-0.009,0.925,0.972,0.215,0.956,1.000,1.086,0.632,0.468,0.345,1
2012-05-24 14:30:00,67.311,0.449,0.000,332.000,65.210,332.000,0.690,3.360,5.860,6.030,12.500,6.051,2.719,0.077,0.062,0.393,-0.605,0.739,0.859,1.303,1.604,0.167,0.807,0.948,1.106,95.227,89.034,69.106,0.702,0.554,0.196,2.093,2.219,91.469,91.469,0.005,1.001,1.009,1.033,1.043,1.039,0.046,0.650,0.535,0.213,0.177,0.169,0.433,0.953,0.928,0.731,0.896,135.600,135.460,135.420,135.420,131.770,134.690,134.780,135.180,0.469,-0.326,0.747,1.048,0.185,0.824,0.891,0.968,0.638,0.463,0.337,1
2012-05-24 15:00:00,67.384,0.449,0.000,378.800,65.277,378.800,0.390,3.360,5.900,6.220,13.310,6.077,2.707,0.061,0.054,0.327,0.288,0.734,0.877,1.315,1.609,0.164,0.802,0.938,1.104,96.288,91.471,75.758,0.701,0.554,0.209,2.072,2.207,91.841,91.841,0.003,1.001,1.009,1.033,1.043,1.040,0.051,0.633,0.521,0.214,0.175,0.215,0.451,1.027,0.931,0.735,0.892,135.600,135.460,135.420,135.420,131.770,134.690,135.130,135.180,0.512,0.232,0.821,1.086,0.131,0.729,0.834,1.078,0.639,0.329,0.099,1
