datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-10-29 15:00:00,61.396,0.200,-0.400,161.600,74.703,161.600,0.380,1.950,3.900,4.240,8.170,6.472,2.973,-0.063,0.021,-0.934,-1.036,0.613,1.376,0.841,0.832,0.494,1.210,1.605,1.553,84.367,78.993,46.578,0.512,0.514,0.368,1.508,1.462,85.873,85.873,0.006,1.000,1.016,1.042,1.054,1.051,0.104,0.705,0.724,0.402,0.220,0.075,0.134,0.386,1.643,1.650,1.062,64.420,64.420,63.890,63.840,60.580,62.910,63.430,63.430,-0.904,-0.774,0.626,1.458,0.475,1.451,1.754,1.625,0.140,0.182,0.115,0
2012-10-29 15:30:00,61.793,0.201,0.200,189.600,75.185,189.600,0.650,2.680,4.180,4.230,8.540,6.514,3.003,-0.250,-0.076,-0.301,0.003,1.063,1.503,0.848,0.836,0.496,1.206,1.605,1.551,87.339,82.986,50.877,0.525,0.514,0.379,1.507,1.462,87.289,87.289,0.010,0.999,1.017,1.043,1.055,1.052,0.139,0.723,0.729,0.398,0.223,0.224,0.310,0.310,1.635,1.654,1.054,64.420,64.420,63.890,63.840,60.580,63.090,63.430,63.430,-0.492,0.130,1.156,1.378,0.439,0.886,1.373,1.565,0.803,0.540,0.430,0
2012-10-30 09:30:00,61.396,0.200,0.100,6.400,74.714,6.400,-0.020,2.010,3.820,4.150,8.270,6.532,2.991,-0.303,-0.123,-0.632,-0.884,0.642,1.331,0.852,0.837,0.491,1.206,1.606,1.551,82.687,76.736,12.618,0.524,0.514,0.379,1.504,1.461,87.395,87.395,-0.000,0.999,1.016,1.043,1.055,1.052,0.127,0.723,0.728,0.395,0.224,0.224,0.332,0.310,1.639,1.654,1.053,64.420,64.420,63.890,63.840,60.580,63.390,63.390,63.390,-1.031,-0.618,0.752,1.577,0.497,0.833,1.287,1.394,0.874,0.692,0.500,1
2012-10-30 10:00:00,60.998,0.198,0.100,20.800,74.232,20.800,-1.170,1.870,3.310,3.920,7.820,6.567,2.821,-0.488,-0.154,-0.957,-2.064,0.557,1.082,0.859,0.841,0.317,1.238,1.617,1.556,72.997,63.715,1.366,0.523,0.514,0.378,1.499,1.458,74.964,74.964,-0.018,0.998,1.015,1.043,1.055,1.052,-0.062,0.698,0.715,0.384,0.225,0.277,0.553,0.215,1.622,1.656,1.054,64.420,64.200,63.890,63.840,60.580,62.980,62.980,62.980,-1.242,-1.787,0.737,1.271,0.397,1.727,1.830,1.688,0.406,0.387,0.291,0
2012-10-30 10:30:00,61.087,0.199,0.200,29.600,74.338,29.600,-0.760,2.190,3.500,4.460,8.000,6.601,2.659,-0.862,-0.251,-1.188,-0.655,0.755,1.173,0.866,0.845,0.303,1.262,1.627,1.559,73.320,64.149,6.397,0.524,0.513,0.376,1.493,1.456,65.509,65.509,-0.012,0.997,1.013,1.043,1.055,1.052,-0.233,0.678,0.703,0.375,0.225,0.216,0.687,0.182,1.614,1.657,1.052,64.420,63.970,63.890,63.480,60.580,62.980,62.980,62.980,-1.258,-1.003,0.950,1.496,0.324,1.465,1.703,1.571,0.927,0.706,0.513,0
2012-10-30 11:00:00,60.998,0.198,0.000,40.000,74.232,40.000,-0.760,2.100,3.410,4.190,7.810,6.640,2.523,-0.894,-0.369,-1.242,0.512,0.694,1.127,0.873,0.849,0.290,1.270,1.634,1.561,73.062,63.802,5.051,0.527,0.511,0.373,1.485,1.452,59.261,59.261,-0.012,0.996,1.012,1.044,1.056,1.052,-0.201,0.671,0.694,0.368,0.225,0.168,0.727,0.195,1.609,1.661,1.053,64.420,63.970,63.840,63.160,60.580,62.980,62.980,62.980,-0.932,0.465,1.034,1.249,0.270,1.352,1.881,1.665,0.708,0.583,0.450,0
2012-10-30 11:30:00,61.042,0.199,0.000,49.600,74.279,49.600,-0.900,2.320,3.670,4.590,7.890,6.683,2.370,-0.762,-0.437,-1.332,0.290,0.828,1.254,0.880,0.853,0.283,1.267,1.643,1.564,73.837,64.844,9.091,0.534,0.509,0.370,1.477,1.448,52.786,52.786,-0.014,0.996,1.010,1.044,1.056,1.052,-0.191,0.672,0.679,0.365,0.226,0.185,0.785,0.186,1.591,1.660,1.052,64.420,63.970,63.840,63.160,60.580,62.980,62.980,63.030,-1.038,0.622,1.099,1.328,0.224,1.615,1.798,1.587,0.714,0.573,0.508,0
2012-10-30 12:00:00,60.954,0.198,0.100,53.600,74.173,53.600,-0.590,1.810,3.720,4.050,8.480,6.718,2.201,-0.730,-0.490,-1.227,0.396,0.499,1.279,0.887,0.857,0.273,1.262,1.655,1.567,70.839,60.938,3.000,0.542,0.505,0.367,1.470,1.445,46.550,46.550,-0.009,0.995,1.008,1.044,1.056,1.053,-0.222,0.675,0.664,0.363,0.227,0.123,0.616,0.192,1.580,1.659,1.052,64.420,63.890,63.840,63.070,60.580,62.890,62.890,62.890,-1.105,0.291,0.785,1.346,0.260,1.208,1.428,1.391,0.719,0.568,0.367,0
2012-10-30 12:30:00,60.954,0.198,0.000,59.200,74.173,59.200,-0.810,1.900,3.120,4.320,8.390,6.756,2.063,-0.683,-0.565,-1.222,0.193,0.551,0.974,0.893,0.861,0.262,1.250,1.662,1.570,71.820,58.974,9.000,0.554,0.501,0.363,1.463,1.441,42.219,42.219,-0.013,0.994,1.007,1.045,1.057,1.053,-0.212,0.682,0.645,0.361,0.228,0.084,0.462,0.204,1.554,1.655,1.043,64.420,63.890,63.480,63.070,60.910,62.890,62.890,62.890,-1.018,0.276,1.192,1.062,0.270,1.271,1.565,1.557,0.716,0.554,0.362,0
2012-10-30 13:00:00,61.087,0.199,0.000,67.200,74.338,67.200,-0.630,2.170,3.260,4.500,8.570,6.793,1.939,-0.440,-0.500,-0.948,1.019,0.714,1.038,0.900,0.865,0.277,1.245,1.668,1.572,74.560,62.963,23.000,0.581,0.496,0.359,1.455,1.438,38.984,38.984,-0.010,0.995,1.005,1.045,1.057,1.053,-0.172,0.685,0.629,0.361,0.229,0.116,0.395,0.222,1.468,1.657,1.044,64.420,63.890,63.260,63.260,60.910,62.890,62.890,62.980,-1.001,0.859,1.360,1.197,0.335,1.129,1.498,1.526,0.911,0.604,0.460,1
2012-10-30 13:30:00,60.910,0.198,0.100,73.600,74.126,73.600,-0.860,1.990,3.130,4.370,8.580,6.828,1.799,-0.311,-0.399,-1.064,0.285,0.597,0.975,0.906,0.868,0.279,1.253,1.675,1.574,71.885,59.069,9.333,0.613,0.491,0.358,1.448,1.434,35.345,35.345,-0.013,0.996,1.004,1.045,1.057,1.053,-0.174,0.680,0.611,0.356,0.231,0.118,0.359,0.234,1.452,1.662,1.043,64.420,63.890,63.260,63.260,60.910,62.890,62.890,62.890,-0.762,0.936,1.336,1.174,0.295,1.300,1.904,1.647,0.907,0.256,0.210,0
2012-10-30 14:00:00,60.866,0.198,0.100,77.600,74.067,77.600,-0.950,1.940,3.170,4.220,8.430,6.863,1.632,-0.422,-0.327,-0.999,-0.377,0.560,0.994,0.912,0.872,0.280,1.259,1.686,1.577,69.211,54.268,2.885,0.651,0.486,0.363,1.441,1.431,31.305,31.305,-0.015,0.997,1.002,1.045,1.057,1.053,-0.219,0.676,0.595,0.352,0.232,0.086,0.311,0.236,1.432,1.666,1.034,64.420,63.840,63.260,63.120,61.040,62.800,62.800,62.800,-0.614,-0.245,1.302,1.104,0.271,1.445,2.219,1.784,0.906,0.317,0.257,1
2012-10-30 14:30:00,60.645,0.197,0.100,89.600,73.808,89.600,-1.080,1.630,2.860,3.910,7.330,6.887,1.453,-0.531,-0.276,-1.141,-0.433,0.360,0.842,0.918,0.876,0.286,1.271,1.698,1.581,64.514,46.351,5.852,0.695,0.481,0.368,1.437,1.429,27.510,27.510,-0.017,0.997,1.000,1.045,1.058,1.053,-0.261,0.669,0.579,0.346,0.232,0.124,0.311,0.254,1.428,1.669,1.029,64.420,63.840,63.260,62.940,61.040,62.530,62.530,62.530,-0.851,-0.689,1.080,0.537,0.253,1.410,1.875,1.576,0.899,0.359,0.292,1
2012-10-30 15:00:00,61.131,0.199,0.000,98.400,74.396,98.400,-0.260,1.900,3.580,4.180,7.830,6.916,1.332,-0.344,-0.186,-0.495,1.584,0.518,1.190,0.924,0.880,0.345,1.277,1.703,1.582,74.951,61.562,46.565,0.743,0.478,0.372,1.435,1.428,25.663,25.663,-0.004,0.998,0.999,1.046,1.058,1.054,-0.213,0.664,0.571,0.344,0.231,0.168,0.361,0.246,1.419,1.670,1.029,64.420,63.840,63.260,63.170,61.090,62.530,62.530,62.530,-0.434,1.079,0.750,0.945,0.350,1.463,1.779,1.606,0.360,0.132,0.137,1
2012-10-30 15:30:00,61.087,0.199,-0.300,115.200,74.349,115.200,-0.710,1.670,3.590,4.280,7.320,6.947,1.204,-0.007,-0.092,-0.622,1.889,0.365,1.194,0.930,0.884,0.333,1.288,1.707,1.581,75.603,57.974,50.236,0.784,0.479,0.377,1.433,1.427,23.833,23.833,-0.011,0.999,0.998,1.046,1.058,1.054,-0.155,0.652,0.566,0.343,0.229,0.227,0.496,0.225,1.411,1.670,1.028,64.420,63.750,63.310,63.310,61.650,62.530,62.530,62.710,-0.570,1.851,0.293,1.056,0.294,1.264,1.466,1.556,0.676,0.548,0.459,1
2012-10-31 09:30:00,61.263,0.199,0.300,0.800,74.561,0.800,-0.130,1.660,3.900,3.950,7.820,6.956,1.158,0.130,-0.075,-0.685,1.320,0.353,1.346,0.933,0.886,0.332,1.293,1.707,1.579,75.449,54.386,69.474,0.783,0.480,0.377,1.430,1.426,23.367,23.367,-0.002,0.999,0.998,1.046,1.058,1.054,-0.130,0.644,0.567,0.342,0.228,0.204,0.467,0.221,1.403,1.669,1.027,64.420,63.480,63.310,63.310,61.880,62.530,62.530,62.940,-0.679,0.986,0.432,0.965,0.338,0.916,1.275,1.327,0.761,0.702,0.532,1
2012-10-31 10:00:00,61.661,0.201,0.100,12.800,75.044,12.800,0.690,0.950,3.950,3.950,8.050,6.955,1.135,0.415,-0.018,-0.906,2.525,-0.107,1.356,0.938,0.890,0.307,1.271,1.706,1.572,82.240,64.187,100.000,0.782,0.479,0.378,1.423,1.422,25.681,25.681,0.011,1.000,0.998,1.046,1.059,1.054,-0.031,0.610,0.570,0.340,0.227,0.246,0.545,0.229,1.338,1.678,1.016,64.420,63.720,63.720,63.720,62.000,62.530,62.530,63.080,-0.684,1.812,-0.361,1.147,0.303,1.381,1.829,1.580,0.251,0.382,0.337,0
2012-10-31 10:30:00,61.484,0.200,0.000,20.000,74.832,20.000,0.420,0.910,3.770,3.950,8.100,6.959,1.157,0.674,0.083,-0.807,0.591,-0.136,1.267,0.944,0.893,0.311,1.247,1.706,1.566,81.930,63.636,84.874,0.778,0.480,0.379,1.419,1.420,30.813,30.813,0.007,1.001,0.998,1.046,1.059,1.054,0.100,0.583,0.577,0.338,0.227,0.182,0.576,0.242,1.244,1.678,1.017,64.420,63.720,63.720,63.720,62.000,62.530,62.530,63.310,-0.575,0.476,-0.297,1.108,0.281,0.920,1.699,1.504,0.902,0.704,0.563,0
2012-10-31 11:00:00,61.396,0.200,0.000,25.600,74.726,25.600,0.420,1.130,3.810,3.910,8.650,6.972,1.162,0.672,0.199,-0.804,-1.256,-0.002,1.288,0.949,0.897,0.311,1.229,1.705,1.558,80.698,61.157,79.832,0.773,0.480,0.381,1.415,1.418,34.438,34.438,0.007,1.002,0.998,1.046,1.059,1.054,0.127,0.558,0.581,0.336,0.229,0.127,0.619,0.234,1.231,1.688,1.017,64.420,63.720,63.720,63.720,62.000,62.530,62.530,63.450,-0.600,-0.834,-0.205,1.071,0.352,1.031,1.872,1.548,0.604,0.579,0.500,0
2012-10-31 11:30:00,61.263,0.199,-0.200,28.800,74.561,28.800,0.240,0.810,3.020,3.900,8.500,6.975,1.158,0.470,0.327,-1.016,-1.008,-0.210,0.889,0.954,0.901,0.314,1.191,1.705,1.550,78.386,57.989,73.389,0.766,0.479,0.384,1.412,1.416,37.274,37.274,0.004,1.003,0.999,1.046,1.060,1.055,0.097,0.520,0.582,0.333,0.230,0.093,0.534,0.229,1.174,1.672,1.017,64.420,63.720,63.720,63.540,62.000,62.530,62.940,63.310,-0.679,-0.944,-0.818,1.050,0.341,1.101,1.772,1.482,0.600,0.565,0.559,0
2012-10-31 12:00:00,61.263,0.199,0.000,28.800,74.561,28.800,0.330,0.950,3.070,4.080,8.690,6.981,1.161,0.279,0.355,-0.728,-0.666,-0.127,0.912,0.960,0.905,0.310,1.166,1.703,1.544,76.026,54.132,65.546,0.758,0.477,0.386,1.408,1.415,40.145,40.145,0.005,1.004,0.999,1.046,1.060,1.055,0.088,0.490,0.576,0.332,0.231,0.035,0.469,0.221,1.168,1.657,1.019,64.420,63.720,63.720,63.450,62.000,62.530,63.080,63.310,-0.589,-0.462,-0.570,1.022,0.311,0.949,1.381,1.319,0.606,0.557,0.415,0
2012-10-31 12:30:00,60.954,0.198,0.000,34.400,74.196,34.400,0.020,0.770,2.850,3.500,8.610,6.979,1.124,-0.039,0.307,-1.080,-1.064,-0.245,0.806,0.965,0.909,0.334,1.138,1.704,1.539,69.330,41.322,39.496,0.748,0.475,0.388,1.405,1.413,40.166,40.166,0.000,1.003,0.999,1.046,1.060,1.055,0.045,0.451,0.572,0.328,0.231,0.062,0.372,0.224,1.155,1.661,1.019,64.420,63.720,63.720,63.310,62.000,62.530,63.000,63.000,-0.849,-0.860,-0.659,0.928,0.350,1.064,1.573,1.462,0.608,0.544,0.408,0
2012-10-31 13:00:00,60.866,0.198,0.000,40.800,74.078,40.800,-0.220,0.810,2.980,3.850,8.600,6.983,1.059,-0.282,0.212,-1.107,-1.204,-0.225,0.872,0.970,0.913,0.326,1.128,1.706,1.536,67.171,37.190,31.092,0.730,0.470,0.389,1.401,1.411,38.931,38.931,-0.003,1.002,0.998,1.046,1.060,1.055,-0.025,0.416,0.567,0.323,0.231,0.135,0.315,0.234,1.087,1.656,1.017,64.420,63.720,63.720,63.040,62.000,62.530,62.900,62.900,-0.791,-0.841,-0.416,1.053,0.301,0.984,1.520,1.508,0.783,0.558,0.479,1
2012-10-31 13:30:00,60.910,0.198,0.000,41.600,74.137,41.600,0.010,0.680,3.030,4.670,8.920,6.987,1.005,-0.326,0.048,-1.091,-0.076,-0.315,0.894,0.975,0.916,0.323,1.118,1.707,1.535,68.251,39.256,35.294,0.712,0.466,0.390,1.398,1.409,38.245,38.245,0.000,1.000,0.998,1.046,1.060,1.055,-0.040,0.386,0.564,0.322,0.232,0.087,0.260,0.221,1.088,1.657,1.012,64.420,63.720,63.540,63.040,62.000,62.530,62.900,62.900,-0.805,-0.264,-0.654,0.865,0.350,0.994,1.909,1.646,0.871,0.236,0.244,0
2012-10-31 14:00:00,60.733,0.198,-0.200,51.200,73.925,51.200,-0.120,0.270,2.800,4.260,8.920,6.981,0.969,-0.393,-0.114,-1.226,-0.387,-0.584,0.779,0.980,0.920,0.317,1.086,1.707,1.535,66.235,35.399,27.451,0.692,0.463,0.391,1.395,1.408,38.438,38.438,-0.002,0.999,0.998,1.046,1.061,1.055,-0.013,0.346,0.561,0.325,0.233,0.117,0.288,0.240,1.072,1.659,1.008,64.420,63.720,63.450,62.950,62.000,62.530,62.770,62.770,-0.860,-0.297,-0.919,0.763,0.336,0.989,2.231,1.772,0.775,0.263,0.260,1
2012-10-31 14:30:00,60.601,0.197,0.100,64.800,73.760,64.800,-0.040,0.310,2.660,4.250,8.370,6.969,0.918,-0.623,-0.306,-1.245,-0.995,-0.564,0.709,0.984,0.924,0.325,1.063,1.708,1.533,60.349,24.793,5.085,0.664,0.457,0.392,1.391,1.406,37.720,37.720,-0.001,0.997,0.998,1.045,1.061,1.056,-0.013,0.308,0.559,0.327,0.234,0.257,0.398,0.249,1.052,1.665,1.011,64.420,63.720,63.310,62.950,62.000,62.540,62.540,62.540,-0.939,-0.938,-1.017,0.690,0.328,1.112,1.882,1.561,0.761,0.308,0.296,1
2012-10-31 15:00:00,60.115,0.196,0.100,84.000,73.172,84.000,-1.040,-0.190,2.300,3.710,7.450,6.951,0.774,-1.119,-0.508,-1.350,-1.519,-0.896,0.536,0.989,0.928,0.330,1.070,1.718,1.533,47.271,3.644,5.085,0.625,0.450,0.393,1.395,1.408,32.087,32.087,-0.016,0.995,0.996,1.045,1.061,1.056,-0.128,0.258,0.544,0.324,0.234,0.325,0.548,0.278,1.045,1.671,1.013,64.420,63.720,63.040,62.680,61.950,61.950,61.950,61.950,-1.102,-1.042,-1.288,0.433,0.300,1.601,1.917,1.586,0.005,0.074,0.143,0
2012-10-31 15:30:00,60.071,0.195,0.100,110.400,73.124,110.400,-1.040,0.090,2.020,3.990,7.460,6.931,0.611,-1.498,-0.643,-1.616,-1.028,-0.727,0.394,0.993,0.932,0.327,1.084,1.729,1.530,45.198,8.940,12.216,0.576,0.442,0.395,1.403,1.412,26.860,26.860,-0.016,0.994,0.995,1.045,1.061,1.056,-0.253,0.205,0.522,0.322,0.234,0.413,0.688,0.313,1.018,1.666,1.013,64.420,63.720,63.040,62.360,61.810,61.810,61.810,61.810,-1.534,-1.282,-1.428,0.304,0.352,1.566,1.621,1.501,0.420,0.494,0.471,0
2012-11-01 09:30:00,59.806,0.195,-0.200,4.800,72.807,4.800,-1.490,-0.320,1.610,3.390,6.910,6.921,0.513,-1.562,-0.719,-1.523,-0.240,-1.003,0.193,0.994,0.933,0.317,1.104,1.736,1.529,38.469,4.988,6.699,0.576,0.441,0.395,1.408,1.414,24.224,24.224,-0.024,0.993,0.994,1.045,1.061,1.056,-0.296,0.183,0.507,0.321,0.234,0.319,0.674,0.320,1.018,1.659,1.012,64.420,63.720,62.950,62.130,61.680,61.680,61.680,61.680,-1.492,-0.077,-1.407,0.270,0.307,1.554,1.555,1.297,0.540,0.650,0.542,0
2012-11-01 10:00:00,58.569,0.191,-0.300,46.400,71.311,46.400,-3.170,-2.000,-0.580,2.170,4.340,6.870,0.184,-2.105,-0.932,-2.054,-2.539,-2.113,-0.861,0.998,0.937,0.484,1.222,1.780,1.546,1.550,1.550,1.893,0.577,0.437,0.394,1.431,1.426,17.448,17.448,-0.050,0.991,0.991,1.044,1.061,1.056,-0.485,0.127,0.461,0.313,0.229,0.427,0.803,0.412,0.994,1.646,1.015,64.420,63.720,62.950,62.090,60.550,60.550,60.550,60.550,-1.552,-1.720,-1.469,-0.439,0.415,2.776,2.448,1.906,0.696,0.305,0.340,0
2012-11-01 10:30:00,59.276,0.193,0.300,62.400,72.171,62.400,-2.260,-1.870,-0.170,2.670,5.160,6.811,-0.147,-2.544,-1.122,-1.596,-0.341,-2.024,-0.665,1.001,0.941,0.536,1.335,1.814,1.562,14.987,14.987,19.398,0.575,0.431,0.393,1.457,1.439,13.313,13.313,-0.036,0.989,0.989,1.043,1.061,1.056,-0.662,0.058,0.405,0.305,0.223,0.381,0.852,0.450,0.966,1.639,1.015,64.420,63.540,62.900,61.500,60.550,60.550,60.550,60.550,-1.307,-0.691,-1.474,-0.323,0.609,1.875,1.962,1.623,0.700,0.631,0.564,0
2012-11-01 11:00:00,59.231,0.193,0.000,70.400,72.123,70.400,-2.210,-1.910,-1.180,3.080,5.810,6.751,-0.421,-1.950,-1.233,-1.538,2.524,-2.059,-1.133,1.004,0.944,0.566,1.396,1.817,1.573,17.829,17.829,23.793,0.553,0.422,0.392,1.481,1.451,10.938,10.938,-0.035,0.988,0.986,1.043,1.061,1.056,-0.619,-0.021,0.345,0.300,0.217,0.156,0.766,0.477,0.928,1.610,1.016,64.420,63.450,62.630,61.370,60.550,60.550,60.550,60.550,-1.124,1.551,-1.335,-0.610,0.510,1.836,1.689,1.687,0.286,0.489,0.498,0
2012-11-01 11:30:00,59.408,0.193,-0.300,82.400,72.335,82.400,-1.890,-1.740,-1.000,3.260,6.030,6.694,-0.667,-1.353,-1.246,-1.424,0.971,-1.953,-1.047,1.006,0.948,0.586,1.445,1.813,1.581,26.012,26.012,35.832,0.526,0.412,0.392,1.503,1.462,9.318,9.318,-0.030,0.988,0.984,1.042,1.060,1.056,-0.537,-0.086,0.288,0.296,0.212,0.123,0.700,0.531,0.881,1.607,1.018,64.420,63.310,62.130,61.650,60.550,60.550,60.550,61.240,-1.148,1.393,-1.334,-0.617,0.705,1.696,1.732,1.592,0.257,0.473,0.561,0
2012-11-01 12:00:00,59.806,0.195,0.000,108.800,72.830,108.800,-1.470,-1.090,-0.170,3.540,6.770,6.645,-0.865,-0.817,-1.114,-1.079,1.675,-1.530,-0.659,1.009,0.951,0.612,1.470,1.802,1.584,33.333,33.333,48.428,0.491,0.399,0.391,1.523,1.472,8.245,8.245,-0.023,0.989,0.982,1.041,1.060,1.057,-0.460,-0.145,0.237,0.292,0.208,0.203,0.653,0.621,0.872,1.588,1.022,64.420,63.040,62.090,61.840,60.550,60.550,60.550,61.240,-1.078,1.010,-1.319,-0.364,0.603,1.418,1.353,1.335,0.228,0.453,0.414,0
2012-11-01 12:30:00,59.850,0.195,-0.400,143.200,72.877,143.200,-1.120,-1.100,-0.500,3.580,7.440,6.607,-0.998,-0.248,-0.977,-1.037,1.167,-1.541,-0.810,1.011,0.954,0.621,1.477,1.787,1.581,36.779,36.779,57.162,0.445,0.384,0.390,1.538,1.481,7.622,7.622,-0.018,0.990,0.981,1.041,1.060,1.057,-0.340,-0.185,0.196,0.293,0.205,0.279,0.636,0.735,0.846,1.591,1.032,64.420,63.040,62.110,62.110,60.550,60.550,60.550,61.420,-0.918,1.435,-1.250,-0.471,0.602,1.220,1.242,1.436,0.179,0.428,0.402,0
2012-11-01 13:00:00,60.380,0.196,0.000,182.400,73.525,182.400,-0.470,-0.590,0.500,3.910,7.670,6.576,-1.086,0.343,-0.508,-0.753,1.169,-1.211,-0.341,1.012,0.958,0.658,1.468,1.768,1.573,49.785,49.785,80.278,0.385,0.366,0.388,1.553,1.488,7.257,7.257,-0.007,0.995,0.981,1.040,1.060,1.057,-0.216,-0.223,0.160,0.293,0.203,0.294,0.543,0.830,0.858,1.593,1.037,64.420,62.950,62.570,62.570,60.550,60.550,60.550,61.880,-0.886,0.781,-1.272,-0.150,0.706,0.769,1.178,1.303,0.400,0.432,0.466,0
2012-11-01 13:30:00,60.071,0.195,0.000,191.200,73.160,191.200,-0.830,-0.900,-0.680,3.870,7.410,6.541,-1.173,0.663,-0.081,-0.826,0.546,-1.427,-0.889,1.014,0.961,0.671,1.456,1.734,1.560,40.568,40.568,65.417,0.317,0.346,0.385,1.566,1.495,6.869,6.869,-0.013,0.999,0.980,1.040,1.060,1.057,-0.170,-0.265,0.118,0.290,0.200,0.186,0.498,0.857,0.857,1.579,1.039,64.420,62.950,62.570,62.570,60.550,60.550,61.240,61.880,-0.640,0.751,-1.104,-0.460,0.607,1.010,1.244,1.526,0.502,0.082,0.232,0
2012-11-01 14:00:00,60.203,0.196,0.000,192.000,73.313,192.000,-0.520,-0.910,-1.100,4.140,7.810,6.504,-1.251,0.639,0.252,-0.696,-0.108,-1.441,-1.078,1.016,0.964,0.674,1.452,1.667,1.552,42.808,42.808,74.399,0.241,0.321,0.383,1.579,1.502,6.489,6.489,-0.008,1.003,0.979,1.040,1.059,1.057,-0.178,-0.300,0.064,0.286,0.197,0.038,0.487,0.850,0.834,1.508,1.039,64.420,62.680,62.570,62.430,60.550,60.550,61.240,62.120,-0.411,-0.133,-0.999,-0.570,0.787,0.882,1.323,1.706,0.381,0.071,0.251,0
2012-11-01 14:30:00,60.424,0.197,0.400,195.200,73.584,195.200,-0.150,-0.630,-0.280,4.500,7.900,6.468,-1.283,0.751,0.537,-0.378,0.687,-1.259,-0.702,1.017,0.967,0.671,1.439,1.602,1.548,46.339,46.339,87.137,0.154,0.290,0.380,1.587,1.507,6.326,6.326,-0.002,1.005,0.979,1.039,1.059,1.057,-0.127,-0.327,0.018,0.287,0.196,0.017,0.472,0.825,0.825,1.459,1.039,64.420,62.570,62.570,62.480,60.550,60.550,61.420,62.120,-0.163,0.752,-1.104,-0.390,0.681,0.902,1.169,1.496,0.374,0.095,0.289,0
2012-11-01 15:00:00,60.380,0.196,0.000,196.800,73.537,196.800,0.310,-1.360,0.000,5.140,7.400,6.429,-1.238,0.942,0.701,-0.734,0.302,-1.745,-0.572,1.018,0.971,0.638,1.414,1.551,1.545,48.837,48.837,93.564,0.109,0.269,0.387,1.594,1.511,9.023,9.023,0.005,1.007,0.980,1.038,1.059,1.058,0.008,-0.349,-0.013,0.295,0.197,0.022,0.397,0.813,0.779,1.422,1.035,64.420,62.570,62.570,62.480,60.550,60.550,61.880,62.250,-0.880,0.116,-1.394,-0.331,0.649,0.996,1.326,1.567,-0.332,-0.097,0.198,1
2012-11-01 15:30:00,60.777,0.198,0.100,219.200,74.020,219.200,0.760,-0.500,0.680,6.090,7.810,6.391,-1.143,1.199,0.819,-0.411,0.468,-1.183,-0.253,1.019,0.974,0.644,1.382,1.521,1.544,58.226,58.226,100.000,0.020,0.245,0.392,1.603,1.517,15.154,15.154,0.012,1.008,0.981,1.038,1.059,1.058,0.148,-0.369,-0.032,0.308,0.197,0.110,0.349,1.186,0.527,1.385,1.031,64.420,62.850,62.850,62.850,60.550,60.550,61.880,62.440,-0.469,0.532,-1.288,-0.071,0.685,1.270,1.246,1.506,-0.118,0.388,0.476,1
2012-11-02 09:30:00,61.219,0.199,0.400,12.000,74.561,12.000,1.490,-0.090,1.140,6.410,8.090,6.381,-1.074,1.329,0.855,-0.208,1.255,-0.912,-0.038,1.020,0.975,0.650,1.382,1.511,1.544,62.705,62.705,96.087,0.019,0.244,0.392,1.611,1.521,19.429,19.429,0.024,1.009,0.982,1.038,1.059,1.058,0.205,-0.369,-0.038,0.316,0.198,0.146,0.285,1.230,0.524,1.381,1.031,64.420,63.310,63.310,63.310,60.550,60.550,62.120,62.440,-0.288,1.041,-1.191,0.061,0.663,1.688,1.389,1.345,0.110,0.577,0.589,0
2012-11-02 10:00:00,61.131,0.199,0.000,25.600,74.455,25.600,2.670,-0.220,0.410,6.180,8.000,6.361,-0.779,1.569,0.777,-0.547,0.395,-1.010,-0.380,1.021,0.979,0.426,1.460,1.522,1.558,69.423,69.423,97.343,0.016,0.243,0.393,1.629,1.530,33.876,33.876,0.044,1.008,0.985,1.037,1.059,1.059,0.432,-0.335,-0.033,0.339,0.203,0.195,0.276,1.092,0.516,1.366,1.035,64.420,63.310,63.310,63.310,60.550,60.550,62.120,62.580,-0.417,0.458,-1.088,-0.181,0.423,3.541,2.704,2.104,0.415,0.157,0.385,0
2012-11-02 10:30:00,60.954,0.198,-0.200,39.200,74.243,39.200,1.760,-0.820,0.320,5.910,7.720,6.334,-0.504,1.490,0.770,-0.536,-2.098,-1.423,-0.421,1.022,0.982,0.389,1.525,1.541,1.570,66.753,66.753,91.598,0.011,0.239,0.393,1.641,1.537,43.835,43.835,0.029,1.008,0.988,1.037,1.058,1.059,0.589,-0.301,-0.024,0.363,0.209,0.140,0.337,1.090,0.511,1.341,1.036,64.420,63.310,63.310,63.310,60.550,61.240,62.120,62.990,-0.376,-1.100,-1.296,-0.132,0.390,2.371,2.070,1.704,0.431,0.549,0.605,0
