datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-21 14:30:00,192.803,1.832,0.000,537.390,320.340,537.390,-1.330,25.540,31.300,34.710,29.630,10.018,8.342,0.157,-0.447,1.055,1.441,2.128,2.988,3.443,0.309,0.569,2.199,1.917,1.721,91.755,90.475,64.737,0.655,0.560,0.326,6.604,5.692,92.126,92.126,-0.006,0.996,1.045,1.078,1.060,1.013,-0.103,2.214,1.321,0.739,0.226,0.154,0.354,1.220,1.647,1.302,1.102,240.590,240.590,237.860,237.860,210.530,232.470,232.470,234.860,0.857,1.352,1.153,1.924,0.563,3.324,2.556,2.111,0.497,0.457,0.249,1
2012-08-21 15:00:00,192.427,1.829,0.000,571.830,319.706,571.830,-2.730,24.450,30.670,34.610,29.360,10.190,8.128,0.656,-0.119,0.484,1.097,1.977,2.902,3.510,0.341,0.564,2.230,1.925,1.724,90.508,89.033,59.401,0.601,0.531,0.308,6.628,5.711,87.692,87.692,-0.011,0.999,1.042,1.079,1.061,1.013,-0.144,2.185,1.311,0.733,0.222,0.166,0.410,1.090,1.640,1.309,1.106,240.590,240.590,237.860,237.860,210.530,232.470,232.470,234.860,0.353,1.250,1.275,1.924,0.576,3.044,2.371,2.038,0.404,0.391,0.233,1
2012-08-21 15:30:00,192.134,1.826,-0.300,625.590,319.234,625.590,-2.470,25.070,30.980,34.880,29.120,10.368,7.937,0.919,0.293,0.312,-0.237,2.029,2.928,3.577,0.373,0.559,2.252,1.930,1.727,91.002,89.687,78.342,0.545,0.493,0.288,6.637,5.723,84.449,84.449,-0.010,1.003,1.039,1.081,1.062,1.014,-0.141,2.162,1.305,0.728,0.219,0.148,0.461,1.003,1.639,1.311,1.111,240.590,238.020,238.020,238.020,210.530,232.470,232.720,236.840,0.206,-0.466,1.326,1.928,0.516,2.597,2.106,1.929,0.588,0.622,0.280,1
2012-08-22 09:30:00,193.054,1.834,-0.600,68.250,320.798,68.250,1.540,24.870,30.540,35.620,30.940,10.455,7.918,1.029,0.450,0.128,0.458,1.978,2.850,3.610,0.389,0.504,2.253,1.928,1.726,94.537,93.812,93.343,0.546,0.494,0.288,6.638,5.727,84.828,84.828,0.007,1.005,1.039,1.081,1.063,1.014,-0.061,2.161,1.310,0.731,0.219,0.172,0.498,0.994,1.644,1.316,1.114,240.590,239.380,239.380,239.380,210.530,232.470,233.910,236.840,0.081,0.350,1.197,1.916,0.503,1.519,1.562,1.505,1.000,0.933,0.539,0
2012-08-22 10:00:00,191.255,1.817,0.200,144.480,317.819,144.480,-0.990,22.440,27.090,32.890,28.990,10.612,7.790,0.738,0.555,-0.616,-1.099,1.700,2.468,3.678,0.422,0.536,2.267,1.931,1.727,85.394,83.455,45.538,0.537,0.488,0.283,6.642,5.736,83.639,83.639,-0.004,1.006,1.037,1.082,1.064,1.015,0.002,2.144,1.306,0.729,0.218,0.231,0.524,1.037,1.651,1.330,1.122,240.590,239.380,239.380,239.380,210.530,232.470,234.800,235.220,-0.496,-0.936,1.142,1.894,0.479,1.753,1.470,1.454,0.577,0.619,0.436,1
2012-08-22 10:30:00,190.921,1.814,-0.100,171.150,317.266,171.150,0.650,21.980,25.900,32.480,28.630,10.767,7.676,0.146,0.569,-0.739,-1.365,1.634,2.328,3.745,0.455,0.510,2.280,1.934,1.727,84.905,82.901,43.126,0.531,0.484,0.280,6.646,5.746,82.518,82.518,0.003,1.006,1.035,1.083,1.065,1.015,-0.024,2.127,1.302,0.728,0.218,0.176,0.550,0.963,1.653,1.332,1.121,240.590,239.380,239.380,236.660,210.530,232.470,234.860,234.920,-0.544,-1.617,1.093,1.867,0.401,1.538,1.390,1.386,1.000,0.891,0.530,1
2012-08-22 11:00:00,190.502,1.810,0.100,189.840,316.579,189.840,0.140,22.140,25.340,31.860,28.270,10.922,7.583,-0.088,0.525,-0.972,-0.509,1.641,2.264,3.813,0.488,0.505,2.287,1.936,1.727,83.240,81.016,34.925,0.530,0.484,0.279,6.651,5.755,82.599,82.599,0.001,1.005,1.034,1.085,1.065,1.016,0.001,2.117,1.296,0.729,0.219,0.079,0.520,0.942,1.654,1.331,1.120,240.590,239.380,239.380,235.540,210.530,232.470,234.710,234.710,-0.782,-0.655,1.078,1.844,0.574,1.872,1.602,1.494,1.000,0.892,0.454,1
2012-08-22 11:30:00,190.753,1.813,0.000,205.170,316.997,205.170,1.380,22.490,25.850,29.430,28.120,11.078,7.542,-0.133,0.313,-0.759,-0.210,1.662,2.310,3.880,0.521,0.487,2.287,1.937,1.727,84.464,82.402,40.955,0.532,0.486,0.280,6.655,5.764,83.348,83.348,0.006,1.003,1.033,1.086,1.066,1.016,0.067,2.117,1.291,0.731,0.219,0.066,0.463,0.849,1.669,1.332,1.113,240.590,239.380,239.380,235.640,210.530,232.470,234.710,234.710,-0.637,-0.257,1.138,1.883,0.610,1.750,1.610,1.524,1.000,0.729,0.510,1
2012-08-22 12:00:00,192.008,1.825,-0.100,228.480,319.086,228.480,3.030,25.330,27.190,31.500,30.380,11.250,7.521,0.034,0.138,-0.510,0.897,1.952,2.432,3.947,0.555,0.502,2.271,1.938,1.726,88.977,87.514,63.193,0.545,0.488,0.284,6.659,5.773,84.362,84.362,0.013,1.001,1.032,1.087,1.067,1.017,0.138,2.138,1.289,0.729,0.219,0.075,0.445,0.846,1.667,1.333,1.113,240.590,239.380,239.380,236.890,210.530,232.470,234.710,234.970,-0.442,0.644,1.210,1.902,0.561,1.852,1.843,1.616,1.000,0.705,0.490,1
2012-08-22 12:30:00,192.301,1.827,0.000,246.330,319.585,246.330,4.320,25.900,27.610,32.500,30.900,11.430,7.569,0.230,-0.089,-0.420,0.816,1.989,2.465,4.014,0.589,0.483,2.249,1.938,1.727,89.750,88.390,66.017,0.561,0.491,0.290,6.662,5.782,86.041,86.041,0.019,0.999,1.031,1.088,1.068,1.017,0.226,2.173,1.295,0.732,0.222,0.084,0.364,0.801,1.674,1.333,1.113,240.590,239.380,237.100,237.100,210.530,232.720,234.710,235.330,-0.352,0.789,1.227,1.879,0.366,1.944,1.918,1.620,0.495,0.233,0.216,1
2012-08-22 13:00:00,191.674,1.821,0.000,268.590,318.547,268.590,2.000,25.230,27.710,31.520,30.340,11.610,7.559,0.178,-0.160,-0.550,-0.563,1.898,2.475,4.081,0.623,0.481,2.231,1.938,1.726,87.019,85.143,34.797,0.579,0.493,0.296,6.647,5.781,86.984,86.984,0.009,0.998,1.030,1.090,1.069,1.018,0.238,2.196,1.298,0.732,0.223,0.082,0.255,0.793,1.678,1.333,1.115,240.590,239.380,237.100,237.100,210.840,234.710,234.710,235.910,-0.498,-0.384,1.238,1.866,0.348,2.547,2.122,1.760,1.000,0.616,0.431,1
2012-08-22 13:30:00,191.799,1.823,0.100,284.340,318.749,284.340,1.680,25.070,27.500,31.560,29.970,11.789,7.500,0.074,-0.108,-0.857,-0.591,1.856,2.438,4.148,0.657,0.453,2.221,1.938,1.726,88.292,86.305,40.542,0.594,0.496,0.302,6.615,5.772,87.458,87.458,0.007,0.999,1.029,1.091,1.070,1.018,0.139,2.208,1.296,0.730,0.224,0.084,0.251,0.734,1.682,1.334,1.116,240.590,239.380,237.100,237.100,211.610,234.710,234.710,235.910,-0.677,-0.482,1.242,1.904,0.482,3.065,2.388,1.959,0.486,0.346,0.426,1
2012-08-22 14:00:00,193.054,1.834,0.100,320.670,320.852,320.670,2.720,26.320,28.390,33.020,30.400,11.968,7.462,0.215,-0.011,-1.008,0.922,1.958,2.507,4.215,0.692,0.454,2.212,1.938,1.724,91.092,89.483,60.956,0.600,0.499,0.310,6.584,5.764,88.132,88.132,0.012,1.000,1.028,1.092,1.071,1.019,0.115,2.219,1.289,0.729,0.225,0.116,0.291,0.723,1.693,1.337,1.120,240.590,239.380,238.040,238.040,211.980,234.710,234.970,236.330,-0.732,0.921,1.235,1.928,0.580,3.473,2.714,2.229,0.158,0.201,0.093,1
2012-08-22 14:30:00,191.297,1.818,-0.000,346.710,317.940,346.710,-1.780,23.750,26.080,30.910,28.800,12.138,7.354,0.197,0.079,-1.535,-0.506,1.673,2.268,4.282,0.727,0.433,2.219,1.943,1.724,86.412,83.743,26.838,0.580,0.485,0.309,6.554,5.755,86.133,86.133,-0.007,1.001,1.026,1.093,1.071,1.019,0.065,2.214,1.276,0.724,0.225,0.155,0.352,0.644,1.697,1.340,1.122,240.590,239.380,238.040,238.040,212.130,234.710,235.330,235.880,-0.992,-0.248,1.150,1.877,0.473,3.471,2.646,2.121,0.264,0.283,0.215,0
2012-08-22 15:00:00,191.548,1.820,0.100,403.620,318.385,403.620,-0.980,23.510,26.410,30.980,28.930,12.299,7.191,-0.108,0.098,-1.603,-1.140,1.627,2.293,4.348,0.762,0.442,2.230,1.951,1.725,87.274,84.485,36.128,0.562,0.460,0.303,6.527,5.748,81.914,81.914,-0.004,1.001,1.024,1.095,1.072,1.020,-0.059,2.205,1.257,0.717,0.225,0.195,0.412,0.674,1.703,1.350,1.129,240.590,239.380,238.040,237.730,212.910,234.490,234.490,234.490,-1.032,-0.929,1.151,1.902,0.349,3.122,2.439,2.028,0.309,0.214,0.202,0
2012-08-22 15:30:00,191.464,1.819,0.200,479.640,318.250,479.640,-0.730,22.940,25.940,30.620,29.130,12.460,7.043,-0.125,0.097,-1.498,0.337,1.549,2.235,4.414,0.797,0.454,2.246,1.957,1.724,86.676,82.854,31.970,0.524,0.432,0.296,6.501,5.741,78.591,78.591,-0.003,1.001,1.022,1.096,1.073,1.020,-0.101,2.189,1.237,0.709,0.225,0.297,0.522,0.700,1.710,1.352,1.137,240.590,239.380,238.040,236.620,215.980,234.490,234.490,234.490,-0.996,0.369,1.133,1.889,0.427,2.778,2.158,1.911,0.334,0.423,0.246,0
2012-08-27 09:30:00,190.167,1.807,-0.500,38.220,316.094,38.220,-3.490,16.820,23.610,28.700,27.170,12.523,6.933,-0.029,0.112,-1.295,-0.126,0.901,1.996,4.447,0.815,0.453,2.268,1.964,1.725,84.513,77.585,20.044,0.522,0.431,0.299,6.485,5.736,74.526,74.526,-0.015,1.001,1.021,1.096,1.073,1.020,-0.119,2.166,1.224,0.703,0.224,0.296,0.575,0.691,1.699,1.357,1.139,240.590,238.040,238.040,236.620,217.390,234.490,234.490,234.510,-0.936,-0.119,0.945,1.828,0.496,2.257,1.798,1.535,0.722,0.725,0.501,0
2012-08-27 10:00:00,189.791,1.803,0.200,84.000,315.487,84.000,-1.730,16.620,24.340,28.510,27.540,12.631,6.765,-0.466,0.009,-1.404,-1.521,0.876,2.075,4.513,0.851,0.419,2.300,1.972,1.724,79.403,69.770,9.097,0.515,0.427,0.304,6.450,5.724,69.831,69.831,-0.007,1.000,1.019,1.097,1.074,1.021,-0.151,2.120,1.211,0.694,0.223,0.279,0.685,0.647,1.682,1.363,1.145,240.590,238.040,238.040,236.310,217.390,233.130,233.130,233.130,-1.116,-1.910,1.044,1.875,0.344,2.152,1.585,1.417,0.337,0.440,0.410,0
2012-08-27 10:30:00,194.686,1.850,-0.100,224.280,323.696,224.280,4.770,21.730,31.300,35.070,34.500,12.759,6.738,-0.148,-0.019,-0.085,3.629,1.356,2.759,4.577,0.887,0.658,2.306,1.971,1.719,97.122,95.572,98.590,0.514,0.429,0.313,6.439,5.725,71.730,71.730,0.020,1.000,1.018,1.098,1.075,1.021,0.007,2.094,1.218,0.693,0.225,0.356,0.738,0.804,1.701,1.396,1.159,240.590,240.460,240.460,240.460,218.680,233.130,233.130,233.130,-0.248,1.819,1.222,1.929,0.796,1.526,1.307,1.319,1.000,1.000,0.628,0
2012-08-27 11:00:00,195.272,1.856,-0.000,317.940,324.693,317.940,6.020,18.930,32.810,35.920,35.080,12.894,6.819,1.087,0.025,0.029,2.598,1.045,2.903,4.643,0.923,0.716,2.298,1.968,1.716,98.092,96.599,92.145,0.516,0.438,0.325,6.466,5.744,76.181,76.181,0.026,1.000,1.019,1.098,1.076,1.022,0.275,2.077,1.242,0.698,0.229,0.391,0.760,0.928,1.669,1.413,1.169,241.660,241.660,241.660,241.660,221.960,233.130,233.130,234.260,-0.155,1.892,0.950,1.960,0.615,1.439,1.512,1.466,1.000,1.000,0.561,0
2012-08-27 11:30:00,196.611,1.868,-0.000,391.230,326.917,391.230,7.360,20.530,34.560,37.410,35.340,13.024,6.935,1.840,0.268,0.446,0.496,1.188,3.056,4.708,0.959,0.723,2.282,1.966,1.715,99.945,99.903,99.789,0.517,0.449,0.336,6.510,5.772,80.233,80.233,0.031,1.003,1.020,1.099,1.077,1.023,0.431,2.053,1.271,0.707,0.233,0.255,0.737,1.009,1.675,1.426,1.176,242.600,242.600,242.600,242.600,221.960,233.130,233.130,239.740,0.263,0.438,1.040,1.966,0.731,1.382,1.577,1.469,1.000,0.855,0.616,0
2012-08-27 12:00:00,195.900,1.862,-0.100,416.850,325.745,416.850,4.940,19.710,33.580,36.800,35.030,13.152,7.008,1.867,0.458,0.312,-0.090,1.102,2.940,4.774,0.996,0.729,2.251,1.961,1.712,97.467,95.568,90.356,0.519,0.462,0.343,6.557,5.801,82.801,82.801,0.021,1.005,1.020,1.100,1.078,1.023,0.426,2.011,1.295,0.717,0.235,0.150,0.679,1.010,1.680,1.431,1.177,242.600,242.600,242.600,242.600,222.060,233.130,233.130,240.940,0.126,-0.026,0.981,1.954,0.751,1.098,1.724,1.548,1.000,0.829,0.601,0
2012-08-27 12:30:00,195.481,1.858,-0.000,435.540,325.057,435.540,4.060,19.100,33.380,36.600,33.960,13.275,7.032,1.498,0.699,0.376,-0.780,1.036,2.908,4.840,1.033,0.731,2.214,1.953,1.708,95.905,92.732,84.407,0.520,0.474,0.351,6.603,5.830,84.450,84.450,0.017,1.007,1.020,1.101,1.079,1.024,0.337,1.956,1.315,0.724,0.237,0.067,0.603,1.009,1.684,1.433,1.177,242.600,242.600,242.600,242.440,222.730,233.130,233.130,241.000,0.193,-0.761,0.920,1.947,0.805,1.164,1.775,1.573,0.534,0.405,0.343,0
2012-08-27 13:00:00,195.565,1.858,0.000,461.160,325.192,461.160,4.930,16.870,33.580,36.800,34.260,13.386,7.078,1.209,1.040,0.120,-0.413,0.802,2.910,4.907,1.070,0.720,2.147,1.946,1.705,96.238,92.627,85.674,0.522,0.488,0.360,6.649,5.859,86.107,86.107,0.021,1.010,1.021,1.101,1.080,1.024,0.311,1.890,1.337,0.732,0.239,0.067,0.570,1.033,1.652,1.438,1.178,242.600,242.600,242.600,241.360,224.200,233.130,234.260,241.000,-0.043,-0.369,0.691,1.907,0.804,1.281,2.043,1.715,1.000,0.744,0.551,0
2012-08-27 13:30:00,197.197,1.874,-0.100,543.480,327.915,543.480,6.800,17.650,35.450,38.560,36.330,13.496,7.154,1.282,1.186,0.365,0.444,0.860,3.068,4.973,1.108,0.731,2.061,1.943,1.700,99.569,99.161,98.392,0.522,0.502,0.370,6.698,5.890,87.793,87.793,0.029,1.012,1.022,1.102,1.081,1.025,0.363,1.823,1.359,0.742,0.242,0.148,0.438,1.139,1.635,1.456,1.185,243.440,243.440,243.440,243.440,224.200,233.130,239.740,241.050,0.153,0.363,0.690,1.924,0.654,1.960,2.344,1.896,0.513,0.510,0.555,0
2012-08-27 14:00:00,195.481,1.858,-0.100,589.680,325.071,589.680,3.130,15.080,33.080,36.660,34.270,13.597,7.198,1.334,1.125,-0.077,-0.345,0.613,2.821,5.040,1.146,0.749,1.965,1.936,1.693,95.149,90.696,82.638,0.522,0.517,0.383,6.755,5.926,89.008,89.008,0.013,1.011,1.022,1.102,1.083,1.025,0.364,1.748,1.381,0.751,0.245,0.174,0.368,1.173,1.609,1.466,1.186,243.440,243.440,243.440,243.440,224.200,233.130,240.940,241.170,-0.214,-0.277,0.471,1.904,0.768,2.470,2.617,2.134,0.181,0.377,0.240,0
2012-08-27 14:30:00,193.975,1.843,-0.000,669.270,322.577,669.270,3.440,14.250,30.970,35.280,32.730,13.687,7.199,0.706,0.853,-0.772,-1.561,0.537,2.604,5.107,1.184,0.769,1.876,1.926,1.686,89.160,79.210,61.203,0.522,0.533,0.396,6.812,5.961,89.783,89.783,0.015,1.009,1.022,1.103,1.084,1.026,0.287,1.670,1.399,0.758,0.247,0.159,0.351,1.245,1.615,1.483,1.192,243.440,243.440,243.440,243.130,224.200,233.130,239.320,239.320,-0.767,-1.377,0.508,1.876,0.760,2.699,2.560,2.069,0.288,0.453,0.361,1
2012-08-27 15:00:00,192.803,1.832,-0.500,765.030,320.663,765.030,1.690,12.980,29.650,34.120,31.050,13.767,7.173,-0.247,0.512,-0.923,-1.182,0.416,2.470,5.174,1.223,0.784,1.796,1.919,1.681,85.294,71.795,47.365,0.523,0.550,0.411,6.867,5.995,90.308,90.308,0.007,1.005,1.022,1.103,1.085,1.027,0.207,1.591,1.412,0.764,0.248,0.211,0.419,1.290,1.628,1.504,1.196,243.440,243.440,243.440,241.010,224.200,233.130,237.160,237.160,-0.827,-0.956,0.411,1.870,0.856,2.404,2.351,1.985,0.333,0.396,0.345,1
2012-08-27 15:30:00,193.682,1.840,0.100,892.290,322.132,892.290,2.880,14.790,31.100,35.200,32.140,13.850,7.121,-0.722,0.234,-0.684,-0.213,0.586,2.599,5.240,1.261,0.781,1.730,1.905,1.678,86.585,74.117,51.988,0.525,0.569,0.428,6.922,6.030,90.681,90.681,0.012,1.002,1.022,1.103,1.085,1.027,0.151,1.516,1.427,0.770,0.249,0.253,0.518,1.360,1.618,1.529,1.208,243.440,243.440,243.440,238.990,224.580,233.130,237.160,237.160,-0.711,-0.328,0.643,1.882,0.868,2.182,2.006,1.872,0.355,0.568,0.388,0
2012-08-28 09:30:00,192.469,1.829,-0.200,38.220,320.124,38.220,2.990,9.600,29.660,33.820,31.010,13.881,7.115,-0.758,0.084,-1.115,-0.226,0.084,2.459,5.272,1.281,0.776,1.699,1.896,1.675,85.863,72.340,49.402,0.524,0.569,0.431,6.949,6.047,90.985,90.985,0.013,1.001,1.022,1.103,1.086,1.027,0.146,1.485,1.438,0.774,0.250,0.227,0.534,1.372,1.596,1.533,1.210,243.440,243.440,243.440,239.150,224.580,233.130,237.160,237.160,-1.270,-0.241,-0.021,1.854,0.747,1.418,1.563,1.468,0.727,0.821,0.623,1
2012-08-28 10:00:00,191.715,1.822,0.100,98.910,318.870,98.910,2.510,9.590,27.590,33.720,30.030,13.935,7.100,-1.092,-0.349,-0.907,-0.335,0.085,2.243,5.337,1.320,0.783,1.661,1.887,1.671,80.921,62.672,25.734,0.523,0.571,0.440,6.999,6.079,91.512,91.512,0.011,0.997,1.022,1.103,1.087,1.028,0.187,1.433,1.453,0.783,0.252,0.180,0.534,1.393,1.593,1.544,1.214,243.440,243.440,243.440,239.150,224.580,234.260,236.260,236.260,-0.805,-0.208,-0.009,1.778,0.870,1.431,1.500,1.348,0.354,0.579,0.538,1
2012-08-28 10:30:00,191.715,1.822,-0.000,126.840,318.884,126.840,-3.570,9.860,27.390,34.460,30.040,13.991,6.959,-1.437,-0.758,-0.842,-0.347,0.109,2.214,5.401,1.359,0.590,1.650,1.891,1.671,81.780,64.351,6.360,0.515,0.570,0.446,7.008,6.091,88.446,88.446,-0.015,0.992,1.021,1.103,1.088,1.028,0.063,1.365,1.451,0.787,0.251,0.113,0.565,1.225,1.585,1.548,1.213,243.440,243.440,242.300,236.990,224.580,236.260,236.260,236.260,-0.723,-0.042,0.018,1.763,0.578,1.720,1.561,1.362,0.509,0.682,0.524,0
2012-08-28 11:00:00,192.176,1.826,0.100,147.000,319.652,147.000,-3.740,9.810,28.270,35.020,30.400,14.053,6.715,-1.244,-0.924,-0.668,0.407,0.098,2.291,5.465,1.398,0.485,1.680,1.908,1.674,82.249,65.270,8.774,0.500,0.563,0.450,7.011,6.100,80.615,80.615,-0.016,0.991,1.019,1.103,1.089,1.029,-0.157,1.294,1.435,0.787,0.248,0.068,0.555,1.113,1.580,1.552,1.214,243.440,243.440,239.580,237.150,224.580,236.260,236.260,236.260,-0.662,0.880,-0.037,1.747,0.561,1.926,1.771,1.492,0.553,0.713,0.478,0
2012-08-28 11:30:00,190.293,1.808,-0.700,189.840,316.539,189.840,-7.700,8.370,26.990,33.960,28.190,14.109,6.403,-1.059,-0.891,-1.109,-0.570,-0.037,2.177,5.528,1.437,0.456,1.740,1.934,1.682,79.928,60.728,3.435,0.482,0.556,0.452,7.017,6.110,70.567,70.567,-0.032,0.991,1.017,1.104,1.090,1.030,-0.316,1.224,1.416,0.784,0.245,0.093,0.518,1.059,1.587,1.561,1.217,243.440,243.440,239.150,237.200,224.580,234.840,234.840,234.840,-1.093,-0.319,-0.237,1.758,0.511,2.593,2.139,1.648,0.579,0.642,0.539,0
2012-08-28 12:00:00,192.008,1.825,0.100,229.740,319.410,229.740,-4.700,10.140,29.880,35.300,29.960,14.165,6.108,-0.950,-0.801,-1.022,0.409,0.121,2.444,5.589,1.476,0.471,1.786,1.953,1.685,82.042,64.864,22.946,0.460,0.548,0.446,7.042,6.130,62.889,62.889,-0.019,0.992,1.014,1.104,1.090,1.030,-0.361,1.155,1.403,0.782,0.242,0.119,0.421,1.074,1.597,1.568,1.217,243.440,243.440,239.150,237.200,224.580,234.840,234.840,234.840,-1.238,0.305,-0.050,1.840,0.361,1.911,1.959,1.557,0.570,0.616,0.518,0
2012-08-28 12:30:00,192.720,1.831,-0.100,255.150,320.596,255.150,-3.310,10.860,31.170,35.500,30.730,14.227,5.861,-0.641,-0.743,-0.946,2.154,0.182,2.559,5.650,1.515,0.486,1.814,1.965,1.684,84.697,70.060,34.341,0.435,0.539,0.440,7.067,6.150,57.950,57.950,-0.014,0.993,1.012,1.104,1.091,1.031,-0.296,1.097,1.392,0.781,0.240,0.093,0.310,1.086,1.596,1.566,1.216,243.440,243.440,238.050,238.050,224.580,234.840,234.840,236.090,-1.185,1.313,0.052,1.870,0.463,1.716,1.899,1.556,0.095,0.243,0.270,0
2012-08-28 13:00:00,192.971,1.834,-0.000,270.900,321.014,270.900,-3.100,12.500,30.700,36.390,29.500,14.293,5.638,-0.209,-0.531,-0.776,0.932,0.338,2.494,5.711,1.554,0.497,1.836,1.973,1.682,85.682,71.987,38.566,0.407,0.531,0.435,7.091,6.169,54.230,54.230,-0.013,0.995,1.010,1.104,1.092,1.031,-0.223,1.054,1.385,0.780,0.237,0.060,0.249,1.089,1.574,1.570,1.213,243.440,243.440,238.260,238.260,224.580,234.840,234.840,236.860,-0.909,1.141,0.312,1.856,0.541,1.778,2.177,1.742,0.562,0.547,0.468,0
2012-08-28 13:30:00,192.594,1.830,-0.000,307.440,320.394,307.440,-5.580,11.990,30.140,37.230,29.650,14.364,5.355,0.005,-0.292,-0.885,0.260,0.285,2.431,5.771,1.594,0.457,1.873,1.990,1.690,84.715,70.095,35.051,0.375,0.521,0.427,7.115,6.188,48.836,48.836,-0.023,0.997,1.008,1.104,1.093,1.032,-0.257,1.017,1.371,0.780,0.234,0.081,0.281,1.015,1.578,1.579,1.212,243.440,243.130,238.260,238.260,224.580,234.840,234.840,237.380,-0.818,0.263,0.278,1.840,0.475,2.583,2.607,2.026,0.109,0.356,0.405,0
2012-08-28 14:00:00,192.469,1.829,0.100,327.390,320.191,327.390,-3.620,11.840,30.910,37.080,29.190,14.434,5.065,-0.030,-0.101,-1.180,0.095,0.266,2.504,5.830,1.633,0.441,1.909,2.009,1.698,84.047,68.788,42.517,0.381,0.511,0.421,7.120,6.198,43.901,43.901,-0.015,0.999,1.005,1.104,1.094,1.032,-0.325,0.986,1.357,0.780,0.231,0.091,0.292,0.975,1.577,1.579,1.210,243.440,241.010,238.260,237.900,224.580,234.840,234.840,236.360,-0.978,-0.075,0.184,1.850,0.527,2.729,2.704,2.166,0.164,0.247,0.182,0
2012-08-28 14:30:00,195.397,1.857,0.100,394.380,325.098,394.380,1.870,15.370,34.400,39.830,32.880,14.530,4.962,0.578,0.166,-0.211,2.026,0.594,2.806,5.888,1.673,0.562,1.907,2.003,1.694,93.871,87.240,96.162,0.402,0.519,0.427,7.107,6.199,44.787,44.787,0.008,1.002,1.005,1.104,1.095,1.033,-0.143,0.992,1.365,0.786,0.230,0.144,0.338,0.947,1.586,1.592,1.213,243.440,241.440,241.440,241.440,225.780,234.840,236.090,236.360,-0.293,1.348,0.486,1.856,0.457,2.668,2.459,1.992,0.300,0.559,0.456,0
2012-08-28 15:00:00,193.473,1.838,-0.300,428.820,321.903,428.820,0.920,10.400,32.130,37.090,30.000,14.610,4.904,1.084,0.336,-0.691,0.628,0.105,2.588,5.946,1.713,0.536,1.907,1.995,1.688,89.199,74.428,70.455,0.400,0.531,0.437,7.099,6.202,47.010,47.010,0.004,1.003,1.004,1.105,1.097,1.034,0.086,0.993,1.377,0.794,0.230,0.187,0.366,0.855,1.574,1.599,1.216,243.440,241.440,241.440,241.440,228.310,234.840,236.360,238.820,-0.557,1.158,-0.010,1.855,0.576,2.412,2.263,1.949,0.329,0.499,0.447,1
2012-08-28 15:30:00,193.347,1.837,-0.200,467.040,321.701,467.040,-0.320,9.690,30.530,36.730,29.800,14.668,4.820,0.687,0.411,-0.716,-1.630,0.031,2.413,6.004,1.752,0.543,1.905,1.991,1.683,86.730,66.766,60.404,0.388,0.538,0.445,7.091,6.205,48.120,48.120,-0.001,1.004,1.004,1.105,1.098,1.034,0.094,0.970,1.383,0.799,0.229,0.160,0.466,0.740,1.517,1.599,1.220,243.440,241.440,241.440,240.630,230.540,234.840,236.360,238.670,-0.511,-1.075,-0.125,1.778,0.508,2.202,2.026,1.808,0.028,0.415,0.362,0
2012-08-29 09:30:00,195.481,1.858,-0.100,53.130,325.286,53.130,3.830,10.220,31.320,40.170,32.150,14.697,4.817,0.744,0.469,0.031,0.258,0.070,2.453,6.033,1.772,0.575,1.905,1.991,1.681,93.805,82.796,96.127,0.388,0.538,0.448,7.088,6.207,50.053,50.053,0.016,1.005,1.004,1.105,1.098,1.035,0.110,0.969,1.384,0.803,0.229,0.206,0.511,0.754,1.516,1.604,1.222,243.440,241.690,241.690,241.690,231.580,234.840,236.360,238.670,0.020,-0.039,-0.125,1.781,0.556,1.441,1.561,1.434,0.718,0.832,0.712,0
2012-08-29 10:00:00,195.565,1.858,0.000,132.720,325.435,132.720,4.870,8.260,30.920,40.910,32.720,14.746,4.880,1.078,0.565,0.122,1.122,-0.125,2.401,6.090,1.813,0.558,1.904,1.992,1.681,94.446,83.078,90.611,0.388,0.539,0.457,7.092,6.216,55.737,55.737,0.021,1.006,1.005,1.105,1.099,1.035,0.231,0.967,1.395,0.816,0.230,0.285,0.595,0.786,1.502,1.619,1.229,243.440,242.260,242.260,242.260,232.350,234.840,236.360,238.670,0.119,0.798,-0.328,1.776,0.583,1.225,1.508,1.352,0.328,0.605,0.630,0
2012-08-29 10:30:00,195.858,1.861,-0.000,168.210,325.933,168.210,5.230,8.320,31.900,41.640,32.210,14.792,4.945,1.246,0.698,-0.909,-0.221,-0.125,2.484,6.147,1.853,0.561,1.899,1.991,1.681,95.083,84.959,93.666,0.388,0.541,0.466,7.097,6.226,60.680,60.680,0.022,1.007,1.006,1.104,1.100,1.036,0.346,0.960,1.408,0.827,0.231,0.235,0.605,0.799,1.499,1.627,1.232,243.440,242.260,242.260,242.260,232.470,234.840,237.350,241.290,-1.026,-0.209,-0.325,1.800,0.577,1.502,1.553,1.371,0.492,0.703,0.614,0
