datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-01 11:00:00,154.773,0.707,0.000,89.400,121.776,89.400,-3.170,-2.580,17.270,22.400,-18.490,4.452,0.670,0.099,-0.054,-0.525,0.619,-0.872,0.702,6.758,-3.234,0.279,1.026,1.288,1.147,74.465,48.843,58.814,0.124,0.283,0.286,10.352,10.077,32.606,32.606,-0.006,0.999,0.999,1.016,1.032,0.992,-0.147,-0.017,0.281,0.198,-0.031,0.161,0.485,0.574,1.245,1.303,1.019,551.530,546.110,543.730,543.130,534.100,537.620,537.900,540.270,-0.701,0.411,-0.498,0.585,0.312,0.567,1.318,1.192,-0.147,0.185,0.203,1
2013-01-01 11:30:00,154.641,0.706,-0.000,99.400,121.673,99.400,-2.450,-2.630,16.700,21.530,-18.640,4.448,0.602,0.257,0.107,-1.271,0.440,-0.868,0.681,6.769,-3.185,0.282,1.021,1.288,1.148,74.876,49.665,65.506,0.103,0.282,0.287,10.320,10.063,31.284,31.284,-0.004,1.001,0.998,1.016,1.033,0.992,-0.100,-0.039,0.280,0.193,-0.033,0.118,0.483,0.571,1.242,1.301,1.016,551.530,545.140,543.730,543.360,534.100,537.620,538.580,541.300,-1.192,0.389,-0.498,0.597,0.340,0.958,1.425,1.266,-0.090,0.213,0.228,1
2013-01-01 12:00:00,154.422,0.705,0.100,111.700,121.500,111.700,-0.570,-3.290,15.820,20.190,-19.830,4.441,0.534,0.257,0.221,-1.451,-0.310,-0.907,0.648,6.780,-3.137,0.281,1.018,1.287,1.148,70.953,41.805,57.883,0.080,0.282,0.287,10.271,10.041,29.943,29.943,-0.001,1.002,0.998,1.015,1.033,0.993,-0.084,-0.061,0.281,0.190,-0.036,0.088,0.485,0.556,1.238,1.303,1.014,551.530,543.730,543.730,543.360,534.100,537.620,540.270,541.200,-1.140,-0.553,-0.513,0.571,0.252,1.363,1.493,1.281,-0.094,0.198,0.216,1
2013-01-01 12:30:00,154.290,0.704,0.100,123.700,121.399,123.700,1.440,-3.020,16.400,19.580,-18.170,4.436,0.514,0.125,0.207,-1.139,-0.459,-0.881,0.670,6.791,-3.088,0.231,1.014,1.284,1.148,70.094,40.084,56.738,0.064,0.286,0.285,10.205,10.010,30.460,30.460,0.003,1.002,0.998,1.015,1.033,0.993,-0.038,-0.071,0.287,0.189,-0.037,0.108,0.446,0.492,1.234,1.304,1.012,551.530,543.730,543.380,542.330,534.100,537.620,540.270,540.640,-0.954,-0.898,-0.446,0.601,0.215,1.342,1.427,1.268,0.091,0.296,0.270,1
2013-01-01 13:00:00,153.792,0.702,0.100,154.000,121.009,154.000,-0.200,-4.610,15.170,18.050,-19.860,4.426,0.484,-0.061,0.130,-1.313,-1.138,-0.986,0.625,6.800,-3.040,0.245,1.011,1.281,1.148,63.259,26.391,17.676,0.039,0.287,0.281,10.140,9.979,30.378,30.378,-0.000,1.001,0.998,1.015,1.034,0.993,-0.003,-0.081,0.294,0.187,-0.039,0.183,0.465,0.507,1.232,1.309,1.013,551.530,543.730,543.360,542.330,534.100,537.620,537.880,537.880,-1.053,-1.283,-0.473,0.565,0.213,1.333,1.328,1.190,-0.138,0.309,0.270,0
2013-01-01 13:30:00,153.104,0.699,0.000,180.800,120.471,180.800,-2.570,-7.530,16.980,14.610,-22.930,4.412,0.446,-0.351,0.039,-1.783,-1.983,-1.183,0.694,6.809,-2.992,0.252,1.008,1.276,1.148,58.104,16.064,2.707,0.008,0.287,0.274,10.084,9.951,29.931,29.931,-0.005,1.000,0.998,1.015,1.034,0.993,-0.023,-0.093,0.301,0.185,-0.041,0.243,0.479,0.520,1.226,1.303,1.011,551.530,543.730,543.360,541.260,534.100,536.710,536.710,536.710,-1.206,-1.645,-0.522,0.654,0.299,1.433,1.268,1.121,-0.133,0.301,0.306,0
2013-01-01 14:00:00,152.782,0.697,-0.200,190.600,120.219,190.600,-4.360,-7.720,16.400,13.280,-23.900,4.396,0.381,-0.526,-0.073,-1.608,-1.526,-1.190,0.673,6.817,-2.945,0.252,1.007,1.265,1.149,55.777,15.892,5.888,-0.032,0.287,0.266,10.037,9.929,28.540,28.540,-0.008,0.999,0.998,1.014,1.034,0.993,-0.052,-0.109,0.310,0.181,-0.042,0.156,0.432,0.528,1.205,1.291,1.011,551.530,543.730,543.360,540.040,534.100,535.950,535.950,535.950,-1.135,-1.281,-0.511,0.646,0.264,0.991,1.287,1.171,-0.134,0.297,0.160,0
2013-01-01 14:30:00,152.606,0.697,-0.200,228.900,120.080,228.900,-3.540,-10.300,16.650,12.610,-22.930,4.373,0.303,-0.680,-0.234,-1.491,-0.578,-1.363,0.682,6.824,-2.897,0.258,1.006,1.260,1.150,53.142,10.882,7.585,-0.077,0.287,0.257,10.007,9.915,26.668,26.668,-0.007,0.998,0.998,1.014,1.035,0.994,-0.090,-0.128,0.315,0.176,-0.044,0.183,0.492,0.594,1.201,1.297,1.012,551.530,543.730,542.330,537.940,534.100,535.330,535.330,535.330,-1.123,-0.485,-0.582,0.674,0.263,0.987,1.079,1.040,-0.128,0.471,0.284,0
2013-01-01 15:00:00,152.489,0.696,0.100,274.500,119.993,274.500,-3.790,-5.150,15.220,12.630,-23.840,4.348,0.209,-0.909,-0.398,-1.543,-0.148,-0.992,0.628,6.829,-2.851,0.275,1.006,1.258,1.151,47.274,12.517,21.143,-0.118,0.286,0.247,10.023,9.923,24.313,24.313,-0.007,0.996,0.997,1.014,1.035,0.994,-0.124,-0.150,0.317,0.170,-0.046,0.284,0.550,0.673,1.190,1.303,1.014,551.530,543.730,542.330,536.560,532.410,532.410,532.410,532.410,-1.258,-0.136,-0.444,0.699,0.258,0.822,1.041,0.967,-0.132,0.233,0.188,0
2013-01-01 15:30:00,152.167,0.695,0.000,303.700,119.742,303.700,-7.120,-5.000,11.880,15.970,-23.420,4.337,0.094,-1.022,-0.543,-1.888,-0.264,-0.976,0.504,6.833,-2.804,0.263,1.015,1.264,1.152,39.057,6.119,10.336,-0.099,0.282,0.236,10.043,9.935,21.551,21.551,-0.013,0.995,0.997,1.013,1.035,0.994,-0.168,-0.165,0.310,0.166,-0.048,0.253,0.610,0.689,1.169,1.302,1.007,551.530,543.730,541.260,535.040,532.410,532.410,532.410,532.410,-1.526,-0.113,-0.456,0.567,0.246,1.106,1.315,1.128,-0.482,-0.159,-0.118,0
2013-01-02 09:30:00,152.767,0.697,0.300,31.500,120.215,31.500,-5.900,-1.760,12.310,14.940,-25.760,4.335,0.028,-0.883,-0.568,-1.621,2.118,-0.741,0.518,6.834,-2.781,0.240,1.020,1.269,1.153,42.895,12.849,22.394,-0.099,0.282,0.235,10.052,9.939,20.082,20.082,-0.011,0.994,0.996,1.013,1.035,0.994,-0.187,-0.170,0.304,0.164,-0.050,0.240,0.615,0.702,1.168,1.303,1.008,551.530,543.380,540.040,535.930,532.410,532.410,532.410,533.150,-1.335,1.753,-0.377,0.595,0.278,0.887,1.474,1.282,0.041,0.105,-0.003,0
2013-01-02 10:00:00,153.587,0.701,-0.200,106.200,120.870,106.200,-3.300,-4.940,13.940,18.530,-26.570,4.330,-0.040,-0.383,-0.518,-1.560,2.478,-0.972,0.575,6.836,-2.735,0.343,1.020,1.271,1.150,57.768,35.547,62.070,-0.106,0.279,0.233,10.066,9.947,18.995,18.995,-0.006,0.995,0.996,1.013,1.036,0.994,-0.157,-0.178,0.299,0.163,-0.052,0.316,0.680,0.839,1.139,1.319,1.013,551.530,543.360,540.020,540.020,532.410,532.410,532.410,533.150,-1.332,1.657,-0.613,0.629,0.369,1.000,1.379,1.122,-0.051,0.377,0.161,0
2013-01-02 10:30:00,153.294,0.700,0.100,134.900,120.639,134.900,-4.040,-6.640,13.170,16.570,-27.190,4.317,-0.110,0.033,-0.439,-1.721,0.859,-1.101,0.547,6.837,-2.689,0.347,1.021,1.273,1.148,51.679,26.255,45.845,-0.122,0.276,0.229,10.080,9.955,17.857,17.857,-0.007,0.996,0.995,1.013,1.036,0.995,-0.095,-0.190,0.296,0.161,-0.053,0.287,0.676,0.858,1.133,1.324,1.014,551.530,543.360,540.020,540.020,532.410,532.410,532.410,537.210,-1.396,0.844,-0.691,0.612,0.325,0.850,1.322,1.032,-0.049,0.123,0.007,0
2013-01-02 11:00:00,152.958,0.698,-0.100,161.000,120.376,161.000,-6.240,-6.990,11.690,19.640,-24.830,4.303,-0.203,-0.094,-0.344,-1.588,-0.539,-1.129,0.493,6.837,-2.644,0.342,1.025,1.277,1.146,49.692,23.222,40.548,-0.119,0.272,0.224,10.094,9.963,16.262,16.262,-0.011,0.997,0.995,1.012,1.036,0.995,-0.125,-0.199,0.289,0.159,-0.055,0.150,0.674,0.873,1.131,1.329,1.014,551.530,543.360,540.020,539.210,532.410,532.410,532.410,536.640,-1.219,-0.338,-0.727,0.558,0.393,0.743,1.395,1.156,-0.052,0.158,0.115,0
2013-01-02 11:30:00,154.012,0.703,0.000,207.100,121.213,207.100,-2.050,0.380,17.320,19.920,-21.410,4.304,-0.266,0.128,-0.132,-0.962,1.093,-0.560,0.697,6.837,-2.599,0.381,1.024,1.278,1.142,63.662,44.543,84.455,-0.116,0.267,0.219,10.103,9.969,15.483,15.483,-0.004,0.999,0.994,1.012,1.036,0.995,-0.114,-0.195,0.287,0.158,-0.056,0.180,0.618,0.955,1.132,1.336,1.016,551.530,542.330,542.020,542.020,532.410,532.410,533.150,536.640,-1.077,0.826,-0.197,0.702,0.357,0.866,1.417,1.208,-0.003,0.174,0.133,0
2013-01-02 12:00:00,154.231,0.704,0.400,249.800,121.390,249.800,-0.490,4.350,17.020,19.940,-19.900,4.314,-0.324,0.378,0.059,-0.526,1.629,-0.238,0.684,6.837,-2.554,0.388,1.013,1.278,1.139,55.703,35.303,68.044,-0.112,0.262,0.211,10.100,9.968,14.814,14.814,-0.001,1.001,0.994,1.012,1.037,0.995,-0.073,-0.180,0.287,0.157,-0.056,0.206,0.592,1.045,1.109,1.337,1.020,551.530,542.330,542.020,542.020,532.410,532.410,533.150,537.460,-0.690,1.172,0.126,0.678,0.368,1.133,1.484,1.249,0.003,0.158,0.116,0
2013-01-02 12:30:00,154.656,0.706,0.100,311.900,121.727,311.900,1.460,7.500,18.310,18.970,-19.790,4.339,-0.334,0.593,0.301,-0.025,0.757,0.032,0.729,6.836,-2.509,0.431,0.996,1.278,1.137,67.270,52.685,89.700,-0.074,0.270,0.212,10.112,9.976,17.014,17.014,0.003,1.003,0.994,1.012,1.037,0.995,-0.015,-0.149,0.291,0.157,-0.056,0.218,0.582,1.161,1.109,1.349,1.024,551.530,543.640,543.640,543.640,532.410,532.410,536.640,537.460,-0.135,0.518,0.457,0.703,0.407,1.020,1.420,1.255,0.657,0.434,0.292,1
2013-01-02 13:00:00,155.051,0.708,0.300,333.400,122.041,333.400,4.600,9.300,19.710,17.780,-13.670,4.365,-0.310,0.883,0.368,0.161,0.779,0.198,0.779,6.835,-2.465,0.418,0.983,1.278,1.137,68.536,54.515,90.976,-0.025,0.280,0.216,10.132,9.987,22.683,22.683,0.009,1.004,0.994,1.012,1.037,0.996,0.071,-0.113,0.297,0.157,-0.055,0.177,0.481,1.163,1.091,1.353,1.020,551.530,544.070,544.070,544.070,532.410,532.410,536.640,541.690,0.060,0.526,0.571,0.749,0.456,1.052,1.334,1.200,0.426,0.339,0.295,1
2013-01-02 13:30:00,155.695,0.711,0.400,373.600,122.552,373.600,9.280,11.010,21.010,20.670,-6.370,4.397,-0.255,0.902,0.456,0.453,0.957,0.360,0.823,6.834,-2.420,0.408,0.972,1.279,1.139,74.449,63.825,98.113,0.030,0.289,0.219,10.163,10.003,31.061,31.061,0.017,1.005,0.995,1.012,1.038,0.996,0.136,-0.068,0.303,0.159,-0.053,0.127,0.491,1.182,1.102,1.360,1.022,551.530,546.350,546.350,546.350,532.410,532.410,536.640,542.010,0.375,0.673,0.746,0.769,0.538,1.397,1.330,1.177,0.421,0.338,0.333,0
2013-01-02 14:00:00,156.808,0.716,0.300,472.200,123.434,472.200,14.330,12.870,25.760,24.650,-3.090,4.429,-0.141,1.143,0.623,0.866,1.587,0.535,0.994,6.833,-2.376,0.433,0.991,1.285,1.144,91.293,87.709,100.000,0.091,0.295,0.225,10.245,10.046,42.840,42.840,0.027,1.006,0.996,1.013,1.038,0.996,0.232,-0.019,0.308,0.164,-0.049,0.241,0.541,1.354,1.125,1.379,1.032,551.530,550.280,550.280,550.280,532.410,532.410,537.460,542.220,0.715,1.006,0.661,0.888,0.446,1.498,1.482,1.304,0.446,0.350,0.254,0
2013-01-02 14:30:00,155.959,0.712,-0.100,519.700,122.770,519.700,11.990,10.410,18.040,21.280,-7.920,4.467,0.011,1.369,0.689,0.663,-0.271,0.335,0.709,6.834,-2.331,0.429,1.012,1.292,1.152,84.370,80.945,86.607,0.160,0.301,0.232,10.366,10.108,53.447,53.447,0.022,1.007,0.997,1.013,1.038,0.996,0.330,0.044,0.313,0.170,-0.044,0.250,0.535,1.356,1.137,1.364,1.035,551.530,550.280,550.280,550.280,532.410,532.410,537.460,544.350,0.721,-1.493,0.767,0.660,0.330,1.255,1.115,1.144,0.439,0.504,0.371,0
2013-01-02 15:00:00,154.934,0.707,-0.300,558.500,121.967,558.500,8.800,6.630,10.850,18.880,-11.200,4.496,0.163,1.058,0.712,0.215,-2.825,0.010,0.449,6.834,-2.287,0.439,1.033,1.290,1.160,70.528,64.069,67.192,0.232,0.306,0.241,10.479,10.167,60.897,60.897,0.016,1.007,0.999,1.013,1.039,0.996,0.357,0.099,0.312,0.176,-0.040,0.149,0.535,1.334,1.139,1.339,1.037,551.530,550.280,550.280,549.170,532.410,533.150,541.690,543.740,0.942,-1.635,0.581,0.432,0.434,1.114,0.848,1.027,0.416,0.262,0.229,0
2013-01-02 15:30:00,154.817,0.707,0.100,623.500,121.875,623.500,9.510,5.280,7.080,16.460,-8.840,4.514,0.296,0.471,0.590,-0.119,-1.716,-0.102,0.313,6.835,-2.242,0.454,1.054,1.280,1.165,62.834,54.690,54.696,0.284,0.308,0.248,10.581,10.221,65.845,65.845,0.018,1.006,1.000,1.013,1.039,0.997,0.321,0.132,0.306,0.178,-0.037,0.169,0.508,1.397,1.151,1.309,1.040,551.530,550.280,550.280,547.270,532.410,534.180,542.010,542.300,0.381,-1.928,0.597,0.281,0.481,1.414,1.134,1.191,0.066,-0.137,-0.010,0
2013-01-03 09:30:00,153.543,0.701,-0.500,48.700,120.877,48.700,2.950,-0.270,-1.290,10.260,-15.000,4.517,0.336,0.145,0.509,-0.809,-2.240,-0.603,0.019,6.836,-2.220,0.467,1.058,1.272,1.165,52.824,42.486,32.973,0.285,0.307,0.249,10.621,10.242,67.124,67.124,0.006,1.005,1.001,1.013,1.039,0.997,0.263,0.137,0.299,0.177,-0.036,0.181,0.535,1.407,1.153,1.299,1.042,551.530,550.280,550.280,545.170,532.410,536.640,538.880,538.880,-0.621,-1.573,-0.780,0.030,0.406,0.922,1.078,1.275,0.066,0.113,0.098,1
2013-01-03 10:00:00,153.851,0.702,-0.300,84.300,121.123,84.300,1.130,0.370,1.780,11.300,-15.150,4.526,0.358,-0.204,0.421,-0.695,-1.135,-0.540,0.127,6.836,-2.176,0.433,1.054,1.251,1.165,55.942,46.287,33.871,0.291,0.304,0.250,10.669,10.269,67.799,67.799,0.002,1.004,1.001,1.013,1.039,0.997,0.138,0.151,0.279,0.173,-0.033,0.182,0.589,1.317,1.151,1.274,1.044,551.530,550.280,550.280,543.330,532.410,536.640,538.520,538.520,-0.790,-0.781,-0.972,0.147,0.417,0.950,1.129,1.108,0.430,0.364,0.247,1
2013-01-03 10:30:00,154.612,0.706,0.000,120.700,121.725,120.700,4.840,0.620,3.620,15.570,-8.880,4.537,0.417,-0.189,0.285,-0.293,0.915,-0.512,0.191,6.836,-2.132,0.429,1.052,1.234,1.165,62.534,54.324,45.137,0.302,0.301,0.252,10.716,10.296,69.783,69.783,0.009,1.003,1.001,1.013,1.039,0.997,0.092,0.175,0.264,0.170,-0.030,0.122,0.556,1.333,1.149,1.273,1.046,551.530,550.280,550.280,543.070,532.410,536.640,538.520,538.520,0.028,0.678,-1.208,0.181,0.463,0.973,1.034,1.042,0.436,0.100,0.100,1
2013-01-03 11:00:00,156.018,0.712,-0.000,181.400,122.835,181.400,10.960,7.060,7.490,20.210,-7.460,4.553,0.531,0.092,0.051,0.241,1.796,0.101,0.326,6.836,-2.089,0.451,1.064,1.218,1.166,81.038,76.883,76.330,0.320,0.298,0.255,10.762,10.322,73.115,73.115,0.020,1.001,1.002,1.013,1.039,0.997,0.189,0.207,0.254,0.170,-0.025,0.156,0.446,1.390,1.160,1.278,1.051,551.530,550.280,548.300,547.660,532.410,537.460,538.520,541.940,1.159,1.092,0.199,0.290,0.530,1.228,1.232,1.212,0.442,0.138,0.207,0
2013-01-03 11:30:00,155.388,0.709,-0.100,199.300,122.339,199.300,5.020,2.940,5.020,15.110,-8.970,4.572,0.619,0.375,-0.064,0.019,0.410,-0.283,0.240,6.837,-2.045,0.449,1.070,1.196,1.165,76.133,70.903,66.355,0.331,0.296,0.259,10.795,10.342,75.450,75.450,0.009,0.999,1.003,1.013,1.039,0.997,0.220,0.227,0.240,0.167,-0.022,0.132,0.442,1.341,1.150,1.277,1.050,551.530,550.280,547.660,547.660,532.410,537.460,538.520,542.250,0.321,0.395,-0.667,0.210,0.497,0.948,1.000,1.177,0.051,0.148,0.218,1
2013-01-03 12:00:00,155.286,0.709,-0.200,216.900,122.263,216.900,3.890,1.620,5.190,16.410,-10.130,4.585,0.723,0.426,-0.096,0.090,-0.956,-0.403,0.246,6.837,-2.001,0.441,1.076,1.169,1.165,76.648,71.531,64.342,0.332,0.293,0.264,10.821,10.359,77.868,77.868,0.007,0.999,1.004,1.013,1.039,0.998,0.212,0.233,0.224,0.167,-0.019,0.062,0.418,1.302,1.134,1.275,1.050,551.530,550.280,548.240,548.240,532.410,538.520,538.520,545.060,0.277,-0.494,-1.097,0.230,0.408,1.031,1.171,1.213,0.059,0.128,0.202,1
2013-01-03 12:30:00,154.993,0.708,0.100,235.700,122.034,235.700,1.370,2.910,4.940,15.330,-9.550,4.593,0.738,0.173,-0.043,0.025,-0.535,-0.270,0.237,6.838,-1.957,0.427,1.068,1.145,1.161,68.297,61.349,47.789,0.332,0.290,0.269,10.836,10.370,78.342,78.342,0.003,1.000,1.004,1.013,1.039,0.998,0.138,0.217,0.204,0.164,-0.017,0.069,0.355,1.212,1.123,1.271,1.052,551.530,550.280,548.240,548.240,532.410,538.520,538.520,543.730,0.236,-0.367,-0.746,0.232,0.463,0.911,1.129,1.197,0.673,0.406,0.364,1
2013-01-03 13:00:00,155.081,0.708,-0.000,244.100,122.104,244.100,0.280,3.730,6.930,16.360,-15.920,4.606,0.746,-0.102,0.043,0.325,-0.238,-0.181,0.308,6.840,-1.914,0.426,1.063,1.124,1.157,68.969,62.169,49.121,0.326,0.285,0.273,10.851,10.382,78.641,78.641,0.001,1.000,1.005,1.013,1.039,0.998,0.043,0.205,0.185,0.162,-0.016,0.053,0.312,1.190,1.116,1.266,1.053,551.530,550.280,548.240,544.760,532.410,538.520,541.940,543.270,0.412,-0.194,-0.685,0.307,0.433,0.968,1.109,1.166,0.460,0.301,0.369,1
2013-01-03 13:30:00,154.905,0.707,0.200,258.500,121.967,258.500,-2.610,3.220,6.940,16.110,-14.420,4.617,0.728,-0.189,0.069,0.598,-0.091,-0.223,0.308,6.840,-1.871,0.425,1.057,1.107,1.156,63.406,55.387,38.095,0.307,0.273,0.275,10.865,10.392,77.701,77.701,-0.005,1.001,1.004,1.013,1.040,0.998,0.011,0.185,0.164,0.159,-0.017,0.047,0.283,1.130,1.114,1.266,1.054,551.530,550.280,548.240,544.500,532.410,538.520,542.250,542.400,0.535,0.010,-0.508,0.314,0.379,1.404,1.193,1.177,-0.004,0.087,0.283,0
2013-01-03 14:00:00,153.982,0.703,0.100,276.500,121.242,276.500,-9.770,1.330,1.900,14.930,-14.610,4.627,0.642,-0.334,0.043,0.325,-0.895,-0.406,0.131,6.841,-1.827,0.387,1.069,1.091,1.158,53.825,43.706,19.692,0.269,0.254,0.272,10.880,10.403,71.050,71.050,-0.018,1.000,1.004,1.013,1.040,0.998,-0.087,0.162,0.136,0.155,-0.020,0.080,0.234,0.948,1.108,1.267,1.053,551.530,549.170,548.240,543.740,532.410,538.520,540.000,540.000,0.588,-0.509,-0.590,0.143,0.360,1.815,1.417,1.373,0.075,0.125,0.219,0
2013-01-03 14:30:00,153.558,0.701,-0.200,293.000,120.908,293.000,-8.300,-0.630,3.290,13.280,-15.760,4.632,0.519,-0.491,-0.039,0.219,-1.053,-0.601,0.181,6.841,-1.784,0.376,1.087,1.090,1.161,49.864,38.877,13.615,0.229,0.232,0.270,10.869,10.402,62.695,62.695,-0.015,1.000,1.002,1.013,1.040,0.998,-0.196,0.129,0.110,0.149,-0.022,0.092,0.249,0.880,1.103,1.262,1.054,551.530,548.240,548.240,542.870,532.410,538.520,539.020,539.020,0.426,-0.879,-0.771,0.204,0.388,1.509,1.207,1.203,0.084,0.307,0.339,0
2013-01-03 15:00:00,154.143,0.704,0.100,308.100,121.370,308.100,-2.660,3.520,7.950,14.610,-13.560,4.643,0.435,-0.524,-0.160,0.613,0.482,-0.164,0.347,6.840,-1.742,0.365,1.096,1.092,1.163,53.411,43.201,22.119,0.193,0.210,0.267,10.850,10.396,57.911,57.911,-0.005,0.998,1.001,1.013,1.040,0.999,-0.193,0.110,0.095,0.145,-0.023,0.090,0.259,0.837,1.086,1.256,1.055,551.530,548.240,544.760,541.080,532.410,538.520,539.020,539.020,0.596,0.223,-0.188,0.366,0.400,1.164,0.876,1.022,0.066,0.067,0.204,0
2013-01-03 15:30:00,154.466,0.705,-0.000,337.500,121.628,337.500,-1.100,5.800,11.970,15.400,-9.240,4.663,0.399,-0.334,-0.207,0.969,1.156,0.081,0.491,6.839,-1.699,0.362,1.095,1.090,1.162,60.975,52.423,40.261,0.208,0.221,0.265,10.832,10.391,56.674,56.674,-0.002,0.998,1.001,1.013,1.040,0.999,-0.096,0.112,0.099,0.143,-0.022,0.141,0.322,0.760,1.073,1.246,1.056,551.530,548.240,544.500,542.740,532.410,538.520,539.020,539.800,0.674,0.806,0.279,0.495,0.359,1.406,1.055,1.185,0.122,-0.097,-0.025,0
2013-01-04 09:30:00,155.432,0.710,0.100,22.000,122.393,22.000,6.760,6.990,14.340,20.300,-7.780,4.676,0.424,-0.134,-0.220,1.159,1.636,0.203,0.574,6.839,-1.678,0.370,1.096,1.087,1.162,73.388,67.556,70.027,0.209,0.222,0.266,10.824,10.388,58.323,58.323,0.013,0.998,1.001,1.013,1.040,0.999,-0.013,0.122,0.108,0.146,-0.022,0.159,0.355,0.721,1.067,1.244,1.056,551.530,548.240,545.640,545.640,532.410,538.520,539.020,540.260,0.746,1.268,0.250,0.582,0.364,1.075,0.977,1.289,0.422,0.289,0.160,1
2013-01-04 10:00:00,155.725,0.711,0.000,69.200,122.626,69.200,6.700,6.690,16.500,21.490,-8.970,4.702,0.474,0.215,-0.234,0.863,1.642,0.170,0.652,6.838,-1.636,0.356,1.100,1.076,1.163,78.264,75.331,84.526,0.214,0.225,0.267,10.799,10.380,61.537,61.537,0.012,0.998,1.002,1.013,1.040,0.999,0.107,0.141,0.129,0.151,-0.021,0.231,0.451,0.741,1.074,1.248,1.060,551.530,548.240,547.190,547.190,532.410,539.020,539.020,542.230,0.493,1.377,0.315,0.668,0.356,1.099,1.045,1.133,0.402,0.522,0.311,1
2013-01-04 10:30:00,155.520,0.710,-0.100,93.000,122.465,93.000,3.300,3.400,14.900,20.410,-11.340,4.719,0.505,0.380,-0.181,0.908,-0.117,-0.173,0.593,6.837,-1.594,0.355,1.102,1.068,1.163,75.591,72.298,78.236,0.214,0.229,0.268,10.774,10.370,63.785,63.785,0.006,0.998,1.002,1.013,1.041,0.999,0.129,0.147,0.146,0.156,-0.021,0.238,0.521,0.719,1.059,1.251,1.062,551.530,548.240,547.190,547.190,532.410,539.020,539.020,544.250,0.539,0.018,-0.222,0.595,0.362,1.009,0.886,1.044,0.399,0.246,0.104,1
2013-01-04 11:00:00,155.095,0.708,0.100,105.100,122.131,105.100,-3.140,0.420,13.810,21.470,-11.080,4.727,0.481,0.308,-0.047,0.857,-0.799,-0.479,0.554,6.837,-1.551,0.319,1.103,1.054,1.162,65.860,62.361,57.628,0.206,0.231,0.266,10.750,10.361,62.972,62.972,-0.006,1.000,1.002,1.013,1.041,1.000,0.053,0.138,0.160,0.159,-0.022,0.144,0.590,0.611,1.045,1.251,1.060,551.530,548.240,547.190,546.680,532.410,539.020,539.020,543.800,0.509,-0.512,-0.437,0.527,0.300,1.254,1.077,1.184,0.142,0.162,0.141,0
2013-01-04 11:30:00,155.695,0.711,0.100,129.700,122.606,129.700,1.190,-2.980,13.410,22.970,-10.620,4.724,0.439,0.235,0.135,0.608,0.259,-0.822,0.537,6.836,-1.509,0.308,1.098,1.043,1.160,71.697,71.496,76.573,0.186,0.231,0.262,10.725,10.352,61.347,61.347,0.002,1.001,1.002,1.012,1.041,1.000,-0.023,0.117,0.171,0.162,-0.023,0.143,0.606,0.671,0.976,1.249,1.063,551.530,548.240,547.190,546.590,532.410,539.020,540.260,543.340,0.521,0.240,-0.817,0.502,0.352,0.694,0.865,1.152,-0.105,0.284,0.215,1
2013-01-04 12:00:00,155.578,0.710,-0.000,141.300,122.514,141.300,1.120,-4.110,13.250,24.090,-12.480,4.712,0.412,0.379,0.303,0.431,0.673,-0.930,0.531,6.836,-1.467,0.304,1.085,1.035,1.157,72.164,73.884,87.842,0.158,0.233,0.258,10.689,10.337,60.693,60.693,0.002,1.003,1.002,1.012,1.041,1.000,-0.028,0.092,0.181,0.167,-0.024,0.145,0.575,0.674,0.951,1.241,1.062,551.070,547.190,547.190,546.900,532.410,539.020,542.230,543.340,0.388,0.451,-0.887,0.508,0.300,0.809,1.064,1.181,-0.113,0.267,0.200,1
2013-01-04 12:30:00,155.286,0.709,-0.200,163.700,122.285,163.700,1.120,-2.120,12.280,24.150,-12.580,4.703,0.413,0.387,0.334,0.056,-0.556,-0.722,0.497,6.836,-1.425,0.281,1.074,1.029,1.155,68.441,73.158,79.111,0.144,0.243,0.257,10.649,10.320,61.721,61.721,0.002,1.003,1.002,1.012,1.042,1.000,0.013,0.075,0.191,0.173,-0.024,0.134,0.559,0.688,0.943,1.242,1.064,550.280,547.190,547.190,546.900,532.410,539.020,543.340,545.050,-0.002,-0.679,-0.824,0.472,0.262,0.725,1.040,1.155,0.614,0.550,0.363,1
2013-01-04 13:00:00,155.329,0.709,0.200,186.900,122.321,186.900,0.970,-1.600,12.130,22.970,-9.540,4.697,0.409,0.246,0.299,-0.125,-0.405,-0.662,0.490,6.836,-1.384,0.282,1.062,1.024,1.151,65.272,69.838,71.848,0.125,0.252,0.256,10.610,10.302,62.407,62.407,0.002,1.003,1.003,1.012,1.042,1.001,0.034,0.057,0.200,0.178,-0.024,0.170,0.439,0.729,0.941,1.245,1.065,550.280,547.190,546.900,545.980,532.410,539.020,543.340,544.340,-0.218,-0.417,-0.662,0.460,0.264,0.791,1.061,1.088,0.366,0.440,0.366,1
