datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-16 15:00:00,37.934,0.232,0.500,649.800,49.604,649.800,2.790,1.810,1.560,7.740,11.800,5.710,0.574,1.142,0.733,1.088,-0.133,0.268,-0.008,1.527,1.629,0.396,1.598,1.521,1.495,83.051,92.716,90.011,-0.079,-0.010,0.379,2.113,2.052,77.922,77.922,0.030,1.007,1.012,1.006,1.066,1.060,0.451,0.098,-0.045,0.313,0.211,0.161,0.575,1.675,0.677,1.018,1.424,95.220,95.220,95.220,95.220,90.960,92.100,93.870,94.710,0.711,-0.203,-0.147,-0.137,0.461,1.844,1.551,1.543,0.258,0.227,0.141,1
2013-01-16 15:30:00,38.356,0.235,0.300,898.200,50.161,898.200,4.190,2.830,3.720,8.810,13.510,5.735,0.836,1.233,0.721,1.719,2.097,0.643,0.758,1.523,1.632,0.422,1.648,1.548,1.509,100.000,100.000,100.000,0.005,0.044,0.390,2.137,2.065,80.969,80.969,0.045,1.007,1.014,1.006,1.066,1.060,0.502,0.174,-0.001,0.329,0.214,0.348,0.703,1.977,0.730,1.050,1.440,96.290,96.290,96.290,96.290,90.960,92.340,93.870,94.710,0.987,1.669,0.240,0.370,0.371,2.557,1.922,1.893,0.326,-0.061,0.376,1
2013-01-17 09:30:00,39.108,0.240,0.100,334.800,51.151,334.800,5.340,4.730,5.070,11.030,14.900,5.764,1.030,1.783,0.840,3.506,4.060,1.349,1.222,1.521,1.634,0.599,1.713,1.582,1.525,100.000,100.000,100.000,0.014,0.049,0.391,2.163,2.079,82.851,82.851,0.058,1.008,1.016,1.007,1.066,1.060,0.602,0.219,0.027,0.343,0.217,0.456,0.767,2.212,0.786,1.089,1.456,98.190,98.190,98.190,98.190,90.960,92.340,93.870,94.710,1.461,1.958,0.684,0.973,0.758,2.943,2.329,1.901,0.401,0.199,0.482,1
2013-01-17 10:00:00,39.182,0.240,0.000,632.400,51.250,632.400,5.810,4.920,5.620,10.950,15.270,5.827,1.478,2.964,1.078,3.525,2.160,1.409,1.419,1.518,1.637,0.670,1.871,1.668,1.570,97.412,97.412,96.716,0.057,0.072,0.396,2.227,2.111,86.183,86.183,0.063,1.011,1.020,1.007,1.066,1.060,0.862,0.327,0.090,0.371,0.225,0.527,0.790,2.501,0.851,1.139,1.480,98.560,98.560,98.560,98.560,90.960,92.710,94.430,95.780,1.495,1.927,0.794,1.190,0.798,3.196,2.382,2.125,0.489,0.211,0.497,1
2013-01-17 10:30:00,39.365,0.241,0.000,798.000,51.490,798.000,5.480,6.110,5.430,11.410,15.780,5.900,1.909,3.320,1.262,3.459,-0.288,1.855,1.335,1.516,1.640,0.671,1.998,1.743,1.608,100.000,100.000,100.000,0.109,0.100,0.402,2.282,2.140,88.506,88.506,0.059,1.013,1.024,1.007,1.066,1.061,0.959,0.429,0.150,0.398,0.232,0.318,0.721,2.568,0.882,1.166,1.491,98.840,98.840,98.840,98.840,90.960,93.640,94.710,98.060,1.548,-0.201,1.015,1.030,0.533,2.907,2.332,1.853,0.529,0.288,0.533,1
2013-01-17 11:00:00,39.292,0.241,-0.000,866.400,51.396,866.400,4.880,6.380,5.480,11.220,15.650,5.998,2.282,3.074,1.505,3.286,-0.577,1.943,1.354,1.514,1.644,0.662,2.072,1.795,1.637,97.716,97.716,96.462,0.171,0.132,0.409,2.328,2.164,90.101,90.101,0.052,1.015,1.027,1.008,1.066,1.061,0.883,0.537,0.204,0.422,0.237,0.160,0.732,2.583,0.873,1.177,1.495,98.840,98.840,98.840,98.840,90.960,93.870,94.710,98.240,1.616,-0.505,1.046,1.081,0.573,2.549,2.070,1.740,0.552,0.278,0.532,1
2013-01-17 11:30:00,39.659,0.243,-0.200,1147.800,51.881,1147.800,5.440,7.260,6.550,11.970,16.990,6.100,2.669,2.973,1.799,3.482,-0.082,2.243,1.729,1.513,1.647,0.672,2.148,1.846,1.666,99.319,99.319,98.983,0.236,0.167,0.418,2.377,2.190,91.445,91.445,0.058,1.018,1.030,1.009,1.067,1.061,0.843,0.646,0.263,0.446,0.243,0.207,0.775,2.729,0.939,1.228,1.517,99.770,99.770,99.770,99.770,90.960,93.870,94.710,98.570,1.610,-0.167,1.233,1.451,0.730,2.897,2.365,1.968,0.606,0.322,0.492,0
2013-01-17 12:00:00,39.695,0.243,0.300,1359.000,51.927,1359.000,5.530,7.300,6.820,12.290,17.030,6.210,3.081,2.972,2.098,3.656,0.140,2.225,1.824,1.513,1.651,0.677,2.229,1.902,1.701,97.200,97.200,95.819,0.308,0.208,0.428,2.432,2.219,92.611,92.611,0.059,1.021,1.034,1.010,1.067,1.062,0.891,0.763,0.324,0.472,0.249,0.262,0.765,2.860,0.985,1.263,1.533,99.770,99.770,99.770,99.770,90.960,93.870,95.780,98.710,1.661,0.079,1.132,1.356,0.741,3.164,2.473,2.162,0.629,0.443,0.450,0
2013-01-17 12:30:00,39.530,0.242,-0.200,1486.200,51.714,1486.200,4.980,6.620,6.410,11.830,16.620,6.308,3.464,2.608,2.075,3.173,-1.179,1.943,1.675,1.513,1.655,0.700,2.300,1.950,1.729,95.876,95.876,93.842,0.375,0.251,0.439,2.488,2.249,93.504,93.504,0.053,1.021,1.037,1.010,1.067,1.062,0.891,0.858,0.379,0.496,0.257,0.170,0.579,2.944,1.003,1.282,1.543,99.770,99.770,99.770,99.720,90.960,93.870,98.060,98.990,1.638,-0.988,1.101,1.320,0.839,2.767,2.259,2.059,0.620,0.438,0.435,1
2013-01-17 13:00:00,39.402,0.241,0.000,1545.000,51.547,1545.000,4.850,6.570,6.140,11.370,16.260,6.403,3.841,1.909,1.775,2.857,-1.483,1.910,1.577,1.515,1.659,0.703,2.362,1.995,1.756,90.314,90.314,85.027,0.443,0.293,0.449,2.541,2.277,94.244,94.244,0.052,1.018,1.040,1.011,1.068,1.062,0.854,0.953,0.433,0.520,0.265,0.092,0.450,2.994,1.003,1.289,1.547,99.770,99.770,99.770,99.630,90.960,94.240,98.240,98.900,1.618,-1.166,1.070,1.246,0.604,2.608,2.168,1.878,0.639,0.439,0.575,1
2013-01-17 13:30:00,39.549,0.242,0.200,1578.000,51.740,1578.000,4.470,6.890,6.090,12.200,17.040,6.502,4.167,1.442,1.507,2.920,-0.675,2.003,1.545,1.516,1.663,0.694,2.399,2.022,1.776,93.833,93.833,89.825,0.504,0.333,0.460,2.587,2.302,94.808,94.808,0.047,1.015,1.043,1.012,1.068,1.062,0.796,1.038,0.484,0.541,0.272,0.049,0.417,2.737,1.010,1.293,1.548,99.770,99.770,99.770,99.320,90.960,94.430,98.570,98.900,1.658,-0.585,1.111,1.122,0.654,2.712,2.285,1.932,0.649,0.349,0.538,1
2013-01-17 14:00:00,39.640,0.243,0.000,1656.000,51.860,1656.000,4.700,7.350,6.410,12.340,17.090,6.610,4.512,1.223,1.239,2.933,-0.141,2.149,1.655,1.519,1.668,0.679,2.429,2.051,1.797,96.784,96.784,94.401,0.562,0.372,0.470,2.627,2.325,95.331,95.331,0.050,1.012,1.045,1.012,1.068,1.063,0.764,1.139,0.537,0.563,0.280,0.059,0.417,2.738,1.018,1.302,1.552,99.770,99.770,99.770,99.550,90.960,94.710,98.710,98.950,1.659,-0.122,1.104,1.195,0.743,2.732,2.283,1.827,0.659,0.460,0.635,1
2013-01-17 14:30:00,39.420,0.242,0.100,1749.600,51.573,1749.600,4.100,6.620,6.140,11.790,16.400,6.709,4.800,0.834,0.882,2.481,-0.923,1.859,1.563,1.522,1.672,0.713,2.439,2.073,1.812,90.579,90.579,83.597,0.615,0.409,0.481,2.666,2.347,95.727,95.727,0.043,1.009,1.048,1.013,1.069,1.063,0.726,1.228,0.578,0.580,0.286,0.089,0.311,2.734,1.037,1.315,1.560,99.770,99.770,99.720,99.550,90.960,94.710,98.770,98.770,1.623,-0.736,1.054,1.267,0.762,2.339,2.050,1.607,0.659,0.299,0.240,1
2013-01-17 15:00:00,39.365,0.241,0.300,1813.800,51.506,1813.800,3.650,6.720,6.190,11.660,16.590,6.805,5.084,0.257,0.440,2.315,-1.148,1.881,1.580,1.525,1.676,0.711,2.447,2.093,1.826,88.725,88.725,78.624,0.663,0.445,0.491,2.703,2.368,96.085,96.085,0.038,1.004,1.050,1.014,1.069,1.063,0.668,1.315,0.619,0.597,0.293,0.081,0.234,2.705,1.047,1.323,1.563,99.770,99.770,99.630,99.500,90.960,95.360,98.590,98.590,1.592,-0.920,1.077,1.325,0.804,2.060,1.860,1.718,0.803,0.551,0.250,1
2013-01-17 15:30:00,39.328,0.241,0.000,1966.800,51.459,1966.800,2.490,6.760,6.240,11.380,16.080,6.903,5.282,-0.141,0.094,2.354,-0.669,1.880,1.596,1.529,1.681,0.700,2.434,2.103,1.832,87.855,87.855,66.300,0.710,0.481,0.505,2.724,2.381,96.334,96.334,0.026,1.001,1.051,1.014,1.069,1.064,0.583,1.385,0.647,0.610,0.298,0.118,0.260,2.507,1.066,1.337,1.571,99.770,99.770,99.550,99.190,90.960,97.310,98.590,98.590,1.634,-0.656,0.949,1.238,0.580,2.340,2.030,1.930,0.811,0.320,0.488,1
2013-01-18 09:30:00,39.420,0.242,-0.300,112.200,51.578,112.200,0.820,7.630,6.240,11.470,16.680,6.964,5.313,-0.138,0.042,2.103,-0.385,2.196,1.588,1.531,1.683,0.544,2.413,2.103,1.833,94.173,94.070,70.015,0.711,0.482,0.506,2.718,2.379,96.391,96.391,0.008,1.000,1.051,1.015,1.069,1.064,0.471,1.414,0.654,0.612,0.300,0.149,0.308,2.279,1.069,1.345,1.575,99.770,99.770,99.550,99.470,91.150,98.060,98.590,98.590,1.496,-0.126,0.959,1.206,0.379,2.358,2.307,1.889,0.834,0.483,0.575,1
2013-01-18 10:00:00,39.530,0.242,-0.000,185.400,51.724,185.400,0.910,7.720,6.420,11.620,16.770,7.082,5.337,0.066,0.018,2.257,0.603,2.198,1.644,1.536,1.688,0.393,2.367,2.103,1.831,94.741,94.625,69.717,0.716,0.484,0.507,2.700,2.373,96.472,96.472,0.009,1.000,1.050,1.016,1.070,1.064,0.248,1.467,0.661,0.613,0.302,0.163,0.366,1.945,1.084,1.351,1.576,99.770,99.770,99.550,99.470,91.150,98.240,98.590,98.590,1.610,1.250,0.967,1.142,0.395,2.719,2.377,2.113,0.844,0.374,0.577,1
2013-01-18 10:30:00,39.402,0.241,0.000,215.400,51.558,215.400,0.130,7.770,6.140,11.300,15.850,7.198,5.324,0.045,-0.063,1.778,-0.313,2.204,1.543,1.541,1.693,0.398,2.328,2.100,1.830,90.579,90.371,30.833,0.722,0.489,0.509,2.679,2.365,96.514,96.514,0.001,0.999,1.049,1.017,1.070,1.064,0.119,1.507,0.668,0.614,0.302,0.078,0.399,1.755,1.088,1.353,1.578,99.770,99.770,99.550,99.470,91.150,98.570,98.590,98.880,1.476,-0.169,0.967,0.988,0.356,2.538,2.300,1.844,0.842,0.504,0.606,1
2013-01-18 11:00:00,39.402,0.241,-0.200,261.000,51.558,261.000,0.310,7.680,5.820,11.300,15.200,7.315,5.304,-0.108,-0.132,1.583,-0.765,2.143,1.420,1.546,1.698,0.391,2.314,2.099,1.829,92.660,92.454,45.198,0.729,0.494,0.511,2.655,2.356,96.549,96.549,0.003,0.999,1.048,1.017,1.070,1.065,0.072,1.526,0.672,0.615,0.302,0.058,0.348,1.712,1.095,1.359,1.581,99.770,99.770,99.470,99.290,91.200,98.590,98.590,98.880,1.410,-0.883,0.976,0.924,0.458,2.277,2.062,1.733,0.828,0.495,0.604,1
2013-01-18 11:30:00,39.438,0.242,0.100,286.200,51.605,286.200,-0.530,7.770,6.460,10.920,15.010,7.430,5.236,-0.086,-0.111,1.447,0.146,2.149,1.654,1.552,1.703,0.345,2.302,2.099,1.830,91.941,91.567,40.893,0.726,0.494,0.510,2.631,2.346,95.844,95.844,-0.005,0.999,1.047,1.018,1.071,1.065,0.020,1.540,0.674,0.615,0.300,0.067,0.405,1.369,1.100,1.362,1.583,99.770,99.720,99.470,99.200,91.470,98.590,98.590,98.970,1.273,0.677,1.014,1.170,0.314,2.769,2.369,1.967,0.280,0.147,0.406,0
2013-01-18 12:00:00,39.567,0.243,0.000,343.200,51.771,343.200,-0.300,7.770,6.320,11.700,14.910,7.547,5.157,0.075,0.009,1.532,1.078,2.114,1.589,1.558,1.708,0.322,2.297,2.100,1.830,96.103,95.750,77.920,0.715,0.485,0.507,2.607,2.336,95.091,95.091,-0.003,1.000,1.045,1.019,1.071,1.065,-0.031,1.546,0.671,0.612,0.297,0.092,0.443,1.154,1.114,1.370,1.584,99.770,99.630,99.520,99.520,91.820,98.590,98.590,98.970,1.382,0.883,0.966,1.077,0.330,3.070,2.491,2.165,0.366,0.201,0.378,0
2013-01-18 12:30:00,40.007,0.245,0.100,570.600,52.355,570.600,1.230,8.380,7.570,12.770,15.610,7.666,5.160,0.549,0.135,1.840,2.754,2.286,2.027,1.565,1.713,0.377,2.284,2.100,1.829,99.684,99.652,98.387,0.723,0.489,0.510,2.591,2.330,95.146,95.146,0.012,1.001,1.045,1.020,1.071,1.065,0.044,1.567,0.676,0.614,0.295,0.285,0.460,1.229,1.146,1.406,1.602,100.500,100.500,100.500,100.500,91.820,98.590,98.880,99.200,1.487,1.946,1.025,1.308,0.406,2.552,2.254,2.050,0.836,0.506,0.500,1
2013-01-18 13:00:00,39.640,0.243,-0.100,646.200,51.875,646.200,0.630,7.550,6.520,11.990,14.500,7.777,5.160,0.711,0.156,1.553,0.160,1.980,1.651,1.572,1.719,0.414,2.272,2.099,1.828,90.356,89.401,51.832,0.739,0.497,0.514,2.580,2.327,95.262,95.262,0.006,1.002,1.044,1.021,1.072,1.066,0.121,1.586,0.682,0.616,0.292,0.299,0.455,1.233,1.156,1.417,1.608,100.500,100.500,100.500,100.500,91.820,98.590,98.880,99.480,1.410,0.301,0.990,1.185,0.334,2.470,2.164,1.874,0.840,0.507,0.597,1
2013-01-18 13:30:00,39.952,0.245,0.400,847.200,52.297,847.200,1.070,8.360,7.650,12.800,15.500,7.893,5.178,0.636,0.261,1.530,-0.481,2.235,2.054,1.580,1.724,0.449,2.262,2.098,1.828,93.463,92.833,70.370,0.756,0.509,0.517,2.572,2.325,95.427,95.427,0.011,1.003,1.043,1.022,1.072,1.066,0.137,1.606,0.690,0.618,0.290,0.234,0.535,1.375,1.193,1.448,1.623,100.750,100.750,100.750,100.750,91.820,98.590,98.970,99.440,1.347,-0.450,1.119,1.616,0.490,2.524,2.249,1.934,0.857,0.526,0.567,1
2013-01-18 14:00:00,39.897,0.245,0.400,904.800,52.224,904.800,0.700,8.120,7.080,12.890,15.220,8.012,5.187,0.790,0.388,1.454,1.020,2.124,1.839,1.588,1.730,0.457,2.254,2.098,1.828,93.803,93.206,71.914,0.771,0.518,0.521,2.566,2.324,95.566,95.566,0.007,1.004,1.042,1.023,1.073,1.066,0.145,1.621,0.695,0.619,0.287,0.223,0.555,1.342,1.198,1.410,1.626,100.750,100.750,100.750,100.750,91.820,98.590,98.970,99.440,1.326,1.000,1.187,1.574,0.530,2.634,2.272,1.819,0.860,0.523,0.654,1
2013-01-18 14:30:00,40.007,0.245,0.200,977.400,52.370,977.400,1.530,8.220,7.720,12.940,15.180,8.133,5.234,0.787,0.498,1.506,-0.062,2.125,2.073,1.596,1.736,0.429,2.242,2.098,1.828,96.050,95.670,82.099,0.790,0.528,0.524,2.559,2.322,95.788,95.788,0.015,1.005,1.042,1.023,1.073,1.067,0.171,1.645,0.703,0.623,0.284,0.114,0.606,1.301,1.209,1.417,1.631,100.750,100.750,100.750,100.530,91.820,98.590,99.200,99.880,1.332,-0.211,1.173,1.779,0.453,2.188,2.051,1.610,0.858,0.521,0.275,1
2013-01-18 15:00:00,40.117,0.246,0.200,1103.400,52.516,1103.400,1.940,8.590,6.840,13.220,15.320,8.256,5.321,0.874,0.578,1.457,0.653,2.224,1.728,1.605,1.741,0.427,2.231,2.100,1.828,97.686,97.467,90.043,0.808,0.535,0.527,2.555,2.322,96.077,96.077,0.020,1.006,1.042,1.024,1.073,1.067,0.248,1.675,0.710,0.628,0.282,0.165,0.633,1.335,1.233,1.430,1.641,100.900,100.900,100.900,100.900,91.820,98.590,99.440,100.210,1.379,0.513,1.052,1.425,0.407,1.917,1.894,1.742,0.845,0.602,0.287,1
2013-01-18 15:30:00,40.062,0.246,-0.000,1270.200,52.443,1270.200,1.890,8.630,5.870,13.770,14.850,8.380,5.436,0.926,0.521,1.017,-0.377,2.216,1.369,1.614,1.747,0.421,2.223,2.100,1.830,97.364,97.116,87.754,0.816,0.542,0.531,2.551,2.322,96.386,96.386,0.019,1.005,1.042,1.025,1.074,1.067,0.307,1.706,0.710,0.637,0.280,0.241,0.576,1.311,1.262,1.436,1.646,100.950,100.950,100.950,100.950,91.820,98.880,99.440,100.530,1.227,-0.239,1.012,1.094,0.329,2.200,1.985,1.926,0.852,0.392,0.513,1
2013-01-21 09:30:00,40.521,0.248,0.100,151.200,53.053,151.200,2.830,9.290,6.440,14.570,16.390,8.450,5.515,1.105,0.571,0.749,1.246,2.400,1.552,1.619,1.750,0.443,2.224,2.099,1.829,99.571,99.534,98.423,0.816,0.543,0.531,2.554,2.324,96.565,96.565,0.029,1.006,1.043,1.026,1.074,1.067,0.342,1.718,0.709,0.642,0.279,0.237,0.590,1.321,1.272,1.435,1.652,101.840,101.840,101.840,101.840,91.820,98.880,99.440,100.580,0.638,1.144,1.170,1.350,0.501,2.403,2.309,1.888,0.871,0.536,0.596,0
2013-01-21 10:00:00,39.916,0.245,0.200,410.400,52.271,410.400,1.050,7.370,5.120,13.020,14.930,8.571,5.636,1.254,0.659,0.197,-1.487,1.728,1.095,1.629,1.756,0.599,2.227,2.097,1.828,84.611,83.365,50.375,0.818,0.545,0.532,2.570,2.334,96.833,96.833,0.011,1.007,1.043,1.027,1.074,1.068,0.347,1.723,0.705,0.651,0.277,0.318,0.584,1.455,1.307,1.468,1.670,102.440,102.440,102.440,102.440,91.820,98.880,99.880,100.110,0.248,-1.118,1.080,1.146,0.821,2.733,2.295,2.023,0.882,0.451,0.601,1
2013-01-21 10:30:00,39.879,0.244,-0.200,504.000,52.230,504.000,1.290,7.240,5.180,12.850,14.570,8.679,5.714,0.777,0.593,0.019,-2.900,1.666,1.117,1.639,1.763,0.638,2.227,2.094,1.823,82.056,80.603,40.634,0.820,0.548,0.534,2.585,2.344,97.019,97.019,0.013,1.006,1.043,1.027,1.075,1.068,0.289,1.719,0.699,0.659,0.275,0.237,0.553,1.495,1.323,1.478,1.676,102.440,102.440,102.440,102.440,91.820,98.970,99.880,100.110,0.086,-1.983,1.074,1.049,0.634,2.535,2.231,1.804,0.881,0.569,0.630,1
2013-01-21 11:00:00,40.154,0.246,0.600,576.000,52.589,576.000,1.980,7.880,6.550,13.400,14.940,8.782,5.771,0.154,0.512,0.301,0.487,1.854,1.608,1.650,1.769,0.662,2.228,2.093,1.820,83.537,82.203,45.533,0.823,0.551,0.536,2.599,2.353,97.171,97.171,0.020,1.005,1.043,1.028,1.075,1.068,0.226,1.708,0.697,0.665,0.273,0.109,0.560,1.503,1.335,1.479,1.679,102.440,102.440,102.440,100.950,91.820,98.970,99.980,99.980,0.258,0.440,1.127,1.458,0.657,2.279,2.097,1.706,0.872,0.560,0.628,0
2013-01-21 11:30:00,40.191,0.246,0.100,604.800,52.636,604.800,1.980,7.460,6.460,13.400,14.890,8.888,5.877,0.217,0.432,0.024,0.662,1.688,1.569,1.661,1.776,0.676,2.226,2.093,1.818,87.166,86.127,56.205,0.825,0.555,0.538,2.613,2.361,97.388,97.388,0.020,1.004,1.043,1.029,1.075,1.069,0.259,1.701,0.697,0.672,0.273,0.066,0.492,1.508,1.334,1.478,1.680,102.440,102.440,102.440,101.040,91.820,99.200,99.980,99.980,0.017,0.525,1.215,1.640,0.633,2.740,2.360,1.917,0.459,0.257,0.441,0
2013-01-21 12:00:00,40.191,0.246,0.000,684.600,52.641,684.600,1.670,7.190,6.240,13.540,15.490,8.990,5.966,0.448,0.348,-0.000,-0.246,1.579,1.485,1.672,1.782,0.675,2.225,2.093,1.813,87.747,86.755,53.728,0.828,0.559,0.539,2.621,2.368,97.570,97.570,0.017,1.003,1.043,1.029,1.076,1.069,0.296,1.691,0.696,0.680,0.272,0.070,0.471,1.517,1.340,1.490,1.692,102.440,102.440,102.440,101.230,91.820,99.440,99.980,100.910,0.005,-0.057,1.187,1.574,0.707,3.040,2.481,2.103,0.522,0.306,0.413,1
2013-01-21 12:30:00,40.374,0.247,0.400,744.000,52.881,744.000,1.010,7.740,6.560,14.050,16.730,9.090,5.996,0.445,0.248,0.282,0.319,1.740,1.592,1.684,1.789,0.644,2.226,2.089,1.805,89.489,88.638,59.778,0.831,0.563,0.541,2.627,2.373,97.673,97.673,0.010,1.002,1.043,1.030,1.076,1.069,0.223,1.677,0.688,0.686,0.273,0.101,0.431,1.339,1.350,1.497,1.697,102.440,102.440,102.440,101.510,91.820,99.440,99.980,100.910,0.217,0.186,1.253,1.612,0.789,2.575,2.205,1.970,0.872,0.558,0.522,0
2013-01-21 13:00:00,40.521,0.248,0.100,800.400,53.074,800.400,2.300,8.200,6.980,14.190,17.150,9.200,6.097,0.599,0.147,0.505,0.769,1.869,1.739,1.696,1.796,0.618,2.227,2.089,1.801,94.454,94.005,78.778,0.834,0.568,0.543,2.633,2.378,97.858,97.858,0.023,1.001,1.043,1.031,1.076,1.070,0.237,1.678,0.687,0.693,0.275,0.085,0.288,1.309,1.361,1.505,1.698,102.440,102.440,101.880,101.880,91.820,99.440,99.980,100.910,0.389,1.120,1.298,1.724,0.603,2.490,2.188,1.824,0.874,0.558,0.615,0
2013-01-21 13:30:00,40.521,0.248,0.100,843.000,53.074,843.000,1.490,7.840,6.840,13.590,16.820,9.309,6.171,0.764,0.216,0.381,0.110,1.729,1.682,1.708,1.803,0.595,2.227,2.087,1.797,93.786,93.283,72.135,0.837,0.573,0.546,2.633,2.380,98.003,98.003,0.015,1.002,1.043,1.032,1.077,1.070,0.283,1.672,0.682,0.698,0.277,0.083,0.283,1.153,1.368,1.508,1.698,102.440,102.440,101.880,101.880,91.820,99.880,99.980,101.510,0.282,0.117,1.265,1.578,0.564,2.515,2.188,1.907,0.883,0.564,0.583,0
2013-01-21 14:00:00,40.356,0.247,-0.000,868.200,52.855,868.200,1.210,7.510,6.320,12.880,16.630,9.415,6.225,0.586,0.311,0.171,-0.862,1.613,1.493,1.721,1.810,0.593,2.227,2.085,1.796,91.492,90.804,60.838,0.840,0.578,0.548,2.631,2.381,98.116,98.116,0.012,1.003,1.043,1.032,1.077,1.071,0.236,1.660,0.679,0.698,0.279,0.058,0.251,1.120,1.378,1.508,1.689,102.440,102.440,101.880,101.880,91.820,99.980,100.910,101.420,0.137,-1.118,1.224,1.437,0.485,2.639,2.229,1.807,0.884,0.571,0.668,0
2013-01-21 14:30:00,40.429,0.248,-0.100,914.400,52.954,914.400,1.120,7.790,6.650,12.790,17.560,9.524,6.277,0.442,0.317,0.411,-0.585,1.686,1.609,1.734,1.817,0.593,2.227,2.083,1.795,93.902,93.409,71.545,0.843,0.583,0.550,2.629,2.382,98.225,98.225,0.011,1.003,1.042,1.033,1.077,1.071,0.214,1.649,0.674,0.697,0.282,0.063,0.272,1.089,1.389,1.512,1.684,102.440,102.440,101.880,101.830,91.820,99.980,100.910,101.420,0.346,-0.386,1.305,1.580,0.611,2.206,1.984,1.597,0.882,0.569,0.307,0
2013-01-21 15:00:00,40.191,0.246,0.000,948.000,52.641,948.000,0.240,7.510,6.090,12.510,17.370,9.630,6.274,0.269,0.304,0.261,-0.742,1.593,1.410,1.747,1.824,0.603,2.231,2.081,1.794,88.705,87.790,47.290,0.846,0.588,0.553,2.626,2.382,98.275,98.275,0.002,1.003,1.042,1.034,1.078,1.071,0.157,1.632,0.666,0.694,0.285,0.076,0.252,0.997,1.395,1.512,1.685,102.440,102.440,101.880,101.830,91.820,99.980,100.910,101.050,0.258,-0.788,1.307,1.483,0.767,2.046,1.895,1.717,0.868,0.636,0.314,0
2013-01-21 15:30:00,40.191,0.246,0.000,1024.200,52.641,1024.200,0.380,7.510,6.460,12.380,17.460,9.741,6.248,-0.027,0.271,0.291,-0.865,1.577,1.546,1.761,1.831,0.605,2.236,2.081,1.792,87.776,86.786,42.954,0.848,0.596,0.555,2.623,2.383,98.305,98.305,0.004,1.003,1.041,1.035,1.078,1.072,0.080,1.618,0.664,0.690,0.289,0.115,0.293,0.906,1.404,1.509,1.684,102.440,102.440,101.880,101.600,91.820,99.980,101.010,101.010,0.254,-0.542,1.349,1.627,0.619,2.298,1.966,1.909,0.871,0.561,0.530,0
2013-01-22 09:30:00,40.081,0.246,-0.200,46.200,52.501,46.200,-1.060,8.370,5.220,10.990,17.550,9.805,6.191,-0.102,0.256,0.130,-0.631,1.860,1.087,1.768,1.835,0.573,2.241,2.083,1.793,87.544,86.535,41.870,0.848,0.596,0.555,2.622,2.383,96.342,96.342,-0.010,1.003,1.040,1.035,1.078,1.072,0.018,1.613,0.661,0.683,0.290,0.129,0.293,0.850,1.405,1.508,1.683,102.440,102.440,101.880,101.330,91.820,99.980,100.780,100.780,0.197,-0.398,1.240,1.133,0.553,2.621,2.370,1.924,0.655,0.312,0.485,1
2013-01-22 10:00:00,40.283,0.247,0.100,132.600,52.766,132.600,0.950,9.060,6.090,11.080,17.730,9.935,6.117,-0.098,0.171,0.204,0.271,2.054,1.397,1.782,1.843,0.416,2.236,2.085,1.794,89.431,88.575,65.614,0.849,0.595,0.554,2.613,2.380,93.553,93.553,0.009,1.002,1.038,1.036,1.078,1.072,-0.035,1.621,0.659,0.672,0.292,0.237,0.435,0.679,1.415,1.513,1.685,102.440,101.880,101.880,101.290,91.820,99.980,100.780,100.780,0.198,0.189,1.283,1.365,0.307,2.453,2.289,2.021,1.000,0.585,0.609,0
2013-01-22 10:30:00,40.026,0.245,-0.200,175.800,52.428,175.800,0.380,8.180,5.490,11.110,16.710,10.060,6.100,-0.174,0.017,0.101,-0.248,1.758,1.183,1.795,1.850,0.351,2.225,2.085,1.794,85.918,84.777,44.386,0.854,0.596,0.554,2.601,2.376,93.695,93.695,0.004,1.000,1.037,1.037,1.078,1.072,0.014,1.636,0.661,0.663,0.295,0.193,0.481,0.629,1.420,1.518,1.687,102.440,101.880,101.830,101.290,91.820,99.980,100.640,100.640,0.167,-0.414,1.268,1.249,0.284,2.360,2.226,1.800,1.000,0.588,0.636,0
2013-01-22 11:00:00,40.099,0.246,-0.100,238.800,52.527,238.800,-0.120,8.550,5.770,11.070,16.800,10.184,6.081,-0.404,-0.143,0.163,-1.137,1.855,1.280,1.809,1.858,0.329,2.209,2.085,1.794,87.050,86.001,37.079,0.859,0.596,0.554,2.586,2.371,93.730,93.730,-0.001,0.999,1.036,1.038,1.079,1.073,0.064,1.655,0.661,0.655,0.299,0.160,0.548,0.618,1.427,1.528,1.686,102.440,101.880,101.830,101.110,91.820,100.410,100.410,100.410,0.218,-0.965,1.279,1.319,0.323,2.094,2.113,1.714,0.749,0.393,0.545,1
