datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-17 11:00:00,73.540,0.200,-0.000,75.800,145.445,151.600,-4.850,-11.400,-12.770,-10.650,-10.570,-1.715,-2.690,-0.910,-0.712,-2.544,0.608,-1.461,-2.100,-0.726,-0.580,0.196,0.705,0.640,1.028,1.924,2.258,5.333,-0.551,-0.311,-0.242,3.620,3.847,2.119,2.119,-0.018,0.993,0.982,0.991,0.992,0.989,-0.291,-0.697,-0.383,-0.145,-0.039,0.098,0.620,1.273,0.654,0.728,1.168,271.370,264.220,261.110,259.620,258.970,258.970,258.970,259.080,-1.661,0.588,-1.297,-1.090,0.198,0.875,0.716,1.045,-0.646,-0.609,-0.023,1
2013-01-17 11:30:00,73.603,0.200,0.100,83.400,145.569,166.800,-4.700,-11.850,-13.910,-10.380,-9.780,-1.778,-2.796,-0.780,-0.668,-2.314,1.143,-1.533,-2.263,-0.745,-0.587,0.197,0.716,0.649,1.023,2.559,2.984,7.048,-0.556,-0.326,-0.220,3.646,3.858,1.882,1.882,-0.018,0.993,0.981,0.990,0.992,0.989,-0.298,-0.725,-0.401,-0.151,-0.042,0.088,0.551,1.297,0.653,0.727,1.167,271.370,264.220,260.540,259.520,258.970,258.970,258.970,259.080,-1.659,1.007,-1.369,-1.246,0.195,0.732,0.650,0.882,-0.611,-0.594,-0.038,1
2013-01-17 12:00:00,73.665,0.200,-0.100,105.500,145.692,211.000,-4.360,-11.090,-13.050,-10.210,-9.160,-1.840,-2.891,-0.585,-0.577,-1.655,1.512,-1.428,-2.120,-0.764,-0.593,0.207,0.720,0.655,1.018,5.811,6.723,15.619,-0.568,-0.343,-0.195,3.671,3.869,1.696,1.696,-0.017,0.994,0.981,0.990,0.992,0.989,-0.287,-0.751,-0.418,-0.158,-0.044,0.120,0.463,1.376,0.660,0.731,1.169,271.080,264.220,260.350,259.910,258.970,258.970,258.970,259.080,-1.534,1.229,-1.356,-1.164,0.185,0.533,0.570,0.829,-1.000,-0.627,0.082,1
2013-01-17 12:30:00,73.693,0.200,0.000,109.500,145.748,219.000,-4.140,-9.200,-12.950,-10.060,-9.960,-1.896,-2.981,-0.338,-0.442,-1.391,1.195,-1.157,-2.094,-0.784,-0.600,0.210,0.721,0.658,1.013,6.356,7.624,17.367,-0.586,-0.362,-0.168,3.696,3.879,1.538,1.538,-0.016,0.996,0.980,0.989,0.991,0.989,-0.267,-0.778,-0.435,-0.164,-0.047,0.109,0.340,1.349,0.654,0.730,1.167,270.600,264.000,259.960,259.960,258.970,258.970,258.970,259.450,-1.601,1.043,-1.226,-1.159,0.227,0.796,0.654,0.875,-0.604,-0.413,0.086,1
2013-01-17 13:00:00,73.728,0.201,0.100,113.700,145.816,227.400,-3.230,-9.130,-11.970,-12.210,-10.380,-1.945,-3.058,-0.186,-0.300,-1.375,0.980,-1.157,-1.934,-0.804,-0.606,0.208,0.724,0.662,1.001,6.045,7.251,18.739,-0.588,-0.379,-0.138,3.712,3.886,1.412,1.412,-0.012,0.997,0.979,0.989,0.991,0.988,-0.247,-0.795,-0.448,-0.172,-0.050,0.036,0.262,1.300,0.656,0.729,1.155,270.600,263.410,260.040,260.040,258.970,258.970,259.080,259.620,-1.504,0.729,-1.272,-1.083,0.247,0.723,0.574,0.885,-0.624,-0.639,-0.161,1
2013-01-17 13:30:00,73.742,0.201,0.000,117.600,145.844,235.200,-2.910,-8.980,-11.730,-10.200,-10.260,-1.992,-3.118,-0.064,-0.163,-1.297,0.806,-1.146,-1.890,-0.825,-0.613,0.212,0.725,0.664,0.988,7.216,8.656,25.760,-0.590,-0.389,-0.105,3.719,3.888,1.316,1.316,-0.011,0.998,0.979,0.989,0.991,0.988,-0.211,-0.806,-0.458,-0.178,-0.052,0.036,0.244,1.283,0.653,0.727,1.148,270.600,262.800,260.040,260.040,258.970,258.970,259.080,259.620,-1.377,0.653,-1.260,-1.054,0.215,0.652,0.574,0.881,-0.615,-0.413,0.167,1
2013-01-17 14:00:00,73.672,0.200,-0.100,120.900,145.709,241.800,-2.190,-9.300,-12.750,-10.440,-10.330,-2.040,-3.163,0.038,-0.042,-1.053,0.304,-1.211,-2.040,-0.846,-0.620,0.210,0.725,0.664,0.975,6.308,7.567,28.905,-0.590,-0.412,-0.069,3.718,3.887,1.237,1.237,-0.008,1.000,0.979,0.988,0.990,0.988,-0.178,-0.813,-0.467,-0.182,-0.054,0.034,0.216,1.217,0.649,0.726,1.141,270.600,261.570,260.060,260.060,258.970,258.970,259.080,259.770,-1.010,-0.101,-1.229,-1.134,0.200,0.822,0.674,0.972,-0.611,-0.590,0.231,1
2013-01-17 14:30:00,73.554,0.200,0.000,135.000,145.473,270.000,-1.490,-9.670,-13.250,-10.660,-10.950,-2.093,-3.175,-0.035,0.015,-1.495,-0.407,-1.284,-2.110,-0.867,-0.628,0.158,0.725,0.659,0.964,2.079,2.494,14.216,-0.591,-0.435,-0.029,3.694,3.873,1.189,1.189,-0.006,1.000,0.979,0.988,0.990,0.988,-0.134,-0.808,-0.475,-0.185,-0.055,0.092,0.272,1.097,0.654,0.730,1.138,270.600,261.010,260.060,260.060,258.970,258.970,259.180,259.180,-1.112,-0.650,-1.233,-1.221,0.137,0.809,0.717,1.044,-0.647,-0.445,-0.027,1
2013-01-17 15:00:00,73.449,0.200,-0.000,144.100,145.266,288.200,-1.140,-10.090,-12.320,-10.690,-11.040,-2.145,-3.184,-0.150,0.027,-1.441,-0.877,-1.363,-1.963,-0.889,-0.635,0.153,0.725,0.656,0.957,0.463,0.545,4.308,-0.591,-0.447,0.016,3.663,3.856,1.145,1.145,-0.004,1.000,0.979,0.987,0.990,0.988,-0.099,-0.801,-0.481,-0.186,-0.056,0.130,0.217,1.024,0.663,0.728,1.130,270.600,260.440,260.060,259.690,258.970,258.970,258.980,258.980,-1.235,-1.148,-1.348,-1.245,0.158,0.780,0.668,0.925,-0.653,-0.615,-0.290,1
2013-01-17 15:30:00,73.275,0.199,-0.300,176.200,144.924,352.400,-1.850,-9.010,-12.290,-10.610,-11.430,-2.190,-3.187,-0.161,0.016,-1.982,-1.261,-1.210,-1.955,-0.912,-0.643,0.155,0.718,0.656,0.951,0.732,0.860,7.598,-0.592,-0.448,0.070,3.628,3.837,1.109,1.109,-0.007,1.000,0.979,0.987,0.989,0.988,-0.086,-0.783,-0.483,-0.186,-0.057,0.255,0.413,0.939,0.668,0.734,1.109,270.600,260.060,260.060,259.430,258.370,258.370,258.370,258.370,-1.291,-1.551,-1.181,-1.356,0.160,0.824,0.837,0.928,-0.287,-0.264,0.153,1
2013-01-18 09:30:00,73.868,0.201,-0.100,30.500,146.102,61.000,1.050,-7.970,-11.720,2.410,-7.150,-2.212,-3.155,-0.062,0.015,-0.811,2.429,-1.038,-1.849,-0.923,-0.647,0.165,0.725,0.658,0.939,13.618,15.890,89.694,-0.589,-0.446,0.069,3.616,3.830,2.493,2.493,0.004,1.000,0.979,0.987,0.989,0.988,-0.042,-0.771,-0.480,-0.177,-0.056,0.339,0.510,0.970,0.695,0.739,1.083,270.600,260.740,260.740,260.740,258.370,258.370,258.370,258.370,-0.800,1.639,-1.231,-1.510,0.168,1.040,0.797,0.849,-0.257,-0.434,0.028,0
2013-01-18 10:00:00,73.679,0.200,0.100,60.800,145.737,121.600,0.230,-9.310,-11.950,0.890,-7.720,-2.262,-3.112,0.035,-0.006,-1.032,1.147,-1.262,-1.882,-0.946,-0.655,0.186,0.733,0.661,0.916,8.409,9.812,50.633,-0.581,-0.441,0.067,3.596,3.819,3.515,3.515,0.001,1.000,0.980,0.986,0.989,0.988,0.003,-0.757,-0.475,-0.160,-0.055,0.423,0.648,0.979,0.728,0.744,1.053,270.600,260.740,260.740,260.740,258.370,258.370,258.370,258.370,-0.836,0.986,-1.356,-1.385,0.197,0.957,0.748,0.855,-0.222,-0.040,0.087,0
2013-01-18 10:30:00,73.693,0.200,-0.100,69.100,145.765,138.200,0.430,-8.680,-12.010,-2.520,-7.030,-2.310,-3.065,0.058,-0.032,-0.887,-1.137,-1.175,-1.884,-0.970,-0.663,0.183,0.742,0.663,0.901,10.371,12.101,62.447,-0.561,-0.431,0.065,3.577,3.807,4.768,4.768,0.002,1.000,0.981,0.986,0.989,0.988,0.022,-0.740,-0.471,-0.145,-0.053,0.222,0.681,0.985,0.748,0.744,1.013,270.600,260.740,260.740,260.600,258.370,258.370,258.370,259.270,-0.805,-0.942,-1.285,-1.447,0.162,0.929,0.725,0.940,-0.223,-0.213,-0.001,0
2013-01-18 11:00:00,73.512,0.200,-0.000,81.700,145.406,163.400,-0.070,-8.730,-12.520,-3.280,-7.890,-2.357,-3.023,0.018,-0.045,-1.148,-1.109,-1.201,-1.958,-0.993,-0.671,0.188,0.748,0.664,0.897,6.868,8.013,41.350,-0.545,-0.423,0.060,3.558,3.796,5.415,5.415,-0.000,1.000,0.981,0.985,0.988,0.988,0.020,-0.723,-0.468,-0.135,-0.052,0.121,0.670,0.990,0.784,0.747,0.961,270.600,260.740,260.740,260.090,258.370,258.370,258.370,259.230,-1.002,-0.940,-1.264,-1.475,0.138,0.939,0.721,0.959,-0.639,-0.617,-0.235,1
2013-01-18 11:30:00,73.561,0.200,0.000,88.200,145.501,176.400,-0.120,-8.760,-12.500,-4.750,-7.480,-2.403,-2.985,-0.070,-0.038,-1.087,-0.836,-1.218,-1.946,-1.017,-0.680,0.186,0.753,0.666,0.893,6.517,7.604,39.241,-0.528,-0.414,0.056,3.539,3.784,5.811,5.811,-0.000,1.000,0.982,0.985,0.988,0.988,0.009,-0.706,-0.463,-0.126,-0.051,0.111,0.669,0.982,0.805,0.746,0.939,270.600,260.740,260.740,259.940,258.370,258.370,258.370,259.200,-1.050,-0.591,-1.253,-1.362,0.244,0.791,0.666,0.862,-0.605,-0.602,-0.223,1
2013-01-18 12:00:00,73.533,0.200,0.000,92.300,145.445,184.600,-0.440,-9.400,-12.630,-4.110,-7.430,-2.453,-2.958,-0.103,-0.018,-1.062,0.151,-1.336,-1.958,-1.041,-0.688,0.183,0.756,0.666,0.890,6.517,7.604,39.241,-0.530,-0.415,0.047,3.520,3.773,5.737,5.737,-0.002,1.000,0.982,0.984,0.988,0.988,-0.007,-0.693,-0.462,-0.117,-0.050,0.069,0.683,0.878,0.811,0.742,0.934,270.600,260.740,260.740,259.420,258.370,258.370,258.370,259.100,-1.129,0.347,-1.308,-1.342,0.178,0.611,0.577,0.789,-1.000,-0.630,-0.083,1
2013-01-18 12:30:00,73.498,0.200,0.000,96.900,145.378,193.800,-0.660,-8.560,-11.790,-4.680,-7.900,-2.498,-2.940,-0.102,-0.022,-1.046,-0.262,-1.211,-1.825,-1.066,-0.697,0.183,0.757,0.666,0.888,5.489,6.405,33.052,-0.530,-0.416,0.037,3.502,3.762,5.606,5.606,-0.003,1.000,0.983,0.984,0.987,0.988,-0.028,-0.682,-0.459,-0.109,-0.049,0.056,0.429,0.900,0.799,0.733,0.929,270.600,260.740,260.600,259.450,258.370,258.370,259.100,259.100,-0.934,-0.189,-1.306,-1.286,0.205,0.817,0.654,0.835,-0.590,-0.412,-0.074,1
2013-01-18 13:00:00,73.331,0.199,0.100,134.100,145.047,268.200,-1.370,-8.370,-12.160,-4.780,-9.130,-2.544,-2.942,-0.199,-0.055,-0.949,-0.961,-1.194,-1.878,-1.090,-0.706,0.196,0.758,0.666,0.885,1.722,2.003,9.542,-0.531,-0.416,0.026,3.487,3.752,5.330,5.330,-0.005,0.999,0.983,0.983,0.987,0.987,-0.056,-0.678,-0.458,-0.100,-0.048,0.222,0.390,1.063,0.821,0.744,0.927,270.600,260.740,260.090,259.450,258.120,258.120,258.120,258.120,-0.918,-0.852,-1.255,-1.320,0.173,0.723,0.574,0.846,-0.624,-0.644,-0.339,1
2013-01-18 13:30:00,73.072,0.199,0.000,150.000,144.542,300.000,-2.320,-9.150,-12.450,-5.190,-9.890,-2.592,-2.968,-0.398,-0.112,-1.201,-1.823,-1.342,-1.920,-1.115,-0.715,0.206,0.758,0.667,0.882,1.416,1.634,6.373,-0.534,-0.417,0.013,3.479,3.746,4.891,4.891,-0.009,0.999,0.983,0.983,0.987,0.987,-0.102,-0.679,-0.460,-0.092,-0.048,0.266,0.405,1.117,0.834,0.745,0.925,270.600,260.740,259.940,259.200,257.340,257.340,257.340,257.340,-1.002,-1.197,-1.306,-1.318,0.160,0.658,0.591,0.842,-0.623,-0.426,0.012,1
2013-01-18 14:00:00,73.037,0.199,-0.000,156.900,144.469,313.800,-2.210,-9.520,-13.270,-5.620,-9.890,-2.641,-3.002,-0.530,-0.167,-0.838,-0.950,-1.417,-2.036,-1.141,-0.725,0.214,0.758,0.668,0.879,2.359,2.720,10.381,-0.536,-0.418,-0.000,3.480,3.744,4.437,4.437,-0.009,0.998,0.983,0.982,0.986,0.987,-0.138,-0.681,-0.462,-0.085,-0.048,0.112,0.370,1.136,0.840,0.740,0.920,270.600,260.740,259.450,258.420,257.240,257.240,257.240,257.240,-0.595,-1.226,-1.293,-1.328,0.283,0.825,0.683,0.941,-0.624,-0.596,0.084,1
2013-01-18 14:30:00,72.800,0.198,0.000,171.500,144.004,343.000,-2.620,-10.480,-13.780,-6.960,-11.170,-2.695,-3.029,-0.606,-0.241,-0.713,-0.837,-1.597,-2.110,-1.167,-0.734,0.214,0.759,0.668,0.877,0.146,0.167,0.572,-0.539,-0.419,-0.014,3.484,3.744,4.064,4.064,-0.010,0.998,0.983,0.982,0.986,0.987,-0.141,-0.683,-0.462,-0.079,-0.048,0.105,0.408,1.142,0.841,0.742,0.916,270.600,260.740,259.450,257.660,256.660,256.660,256.660,256.660,-0.426,-0.589,-1.339,-1.275,0.212,0.817,0.731,1.035,-0.655,-0.451,-0.184,1
2013-01-18 15:00:00,72.842,0.198,-0.100,179.700,144.088,359.400,-2.100,-10.600,-14.270,-7.460,-10.920,-2.752,-3.054,-0.658,-0.327,-0.335,-0.476,-1.626,-2.172,-1.193,-0.744,0.218,0.758,0.668,0.876,1.690,1.937,6.618,-0.541,-0.420,-0.030,3.493,3.747,3.729,3.729,-0.008,0.997,0.982,0.981,0.986,0.987,-0.134,-0.689,-0.466,-0.074,-0.048,0.112,0.430,1.135,0.850,0.742,0.909,270.600,260.740,259.450,257.540,256.660,256.660,256.660,256.660,-0.146,-0.485,-1.331,-1.298,0.242,0.774,0.660,0.917,-0.660,-0.621,-0.454,1
2013-01-18 15:30:00,72.807,0.198,0.000,214.200,144.021,428.400,-1.610,-11.070,-13.530,-8.390,-11.840,-2.814,-3.080,-0.647,-0.414,-0.421,0.542,-1.717,-2.054,-1.220,-0.754,0.215,0.749,0.669,0.875,0.209,0.239,0.817,-0.585,-0.424,-0.047,3.503,3.750,3.416,3.416,-0.006,0.996,0.983,0.981,0.985,0.987,-0.135,-0.706,-0.472,-0.071,-0.049,0.208,0.571,1.129,0.894,0.750,0.877,270.600,260.740,259.200,257.220,256.660,256.660,256.660,256.660,-0.231,1.191,-1.237,-1.325,0.177,0.684,0.831,0.913,-0.671,-0.278,0.044,1
2013-01-21 09:30:00,72.556,0.197,-0.200,12.700,143.521,25.400,-4.600,-13.760,-16.050,-11.340,-11.990,-2.851,-3.121,-0.662,-0.437,-0.460,-1.047,-2.184,-2.425,-1.233,-0.759,0.195,0.747,0.672,0.878,0.581,0.662,2.101,-0.587,-0.424,-0.047,3.512,3.753,3.146,3.146,-0.018,0.996,0.982,0.980,0.985,0.987,-0.167,-0.723,-0.478,-0.081,-0.050,0.228,0.584,1.040,0.898,0.750,0.874,270.600,260.600,258.590,257.220,255.870,255.870,255.870,255.870,-0.139,-0.959,-1.341,-1.490,0.154,0.954,0.887,0.911,-0.628,-0.440,0.043,1
2013-01-21 10:00:00,72.340,0.197,-0.300,46.600,143.101,93.200,-4.700,-15.180,-16.810,-11.820,-13.410,-2.931,-3.195,-0.795,-0.483,-0.846,-2.033,-2.436,-2.529,-1.261,-0.769,0.175,0.739,0.677,0.881,2.159,2.491,7.687,-0.596,-0.428,-0.046,3.534,3.762,2.714,2.714,-0.018,0.995,0.982,0.980,0.985,0.987,-0.225,-0.755,-0.491,-0.099,-0.052,0.334,0.604,1.056,0.905,0.754,0.870,270.230,260.090,257.690,256.760,255.120,255.120,255.120,255.120,-0.509,-1.642,-1.431,-1.536,0.176,0.808,0.836,0.927,-0.619,-0.251,0.097,0
2013-01-21 10:30:00,72.235,0.196,-0.100,68.100,142.893,136.200,-5.120,-14.970,-17.570,-11.710,-15.180,-3.012,-3.289,-0.917,-0.498,-0.930,-0.753,-2.397,-2.627,-1.289,-0.780,0.167,0.734,0.684,0.887,1.486,1.766,5.001,-0.615,-0.437,-0.046,3.563,3.775,2.307,2.307,-0.020,0.995,0.981,0.979,0.984,0.987,-0.274,-0.792,-0.508,-0.115,-0.056,0.269,0.585,1.121,0.914,0.760,0.866,269.740,259.940,257.660,256.190,254.700,254.700,254.700,254.700,-0.529,-0.767,-1.390,-1.520,0.179,0.844,0.831,1.020,-0.624,-0.426,0.001,0
2013-01-21 11:00:00,72.102,0.196,0.000,86.800,142.635,173.600,-4.940,-15.200,-17.910,-12.710,-15.640,-3.097,-3.397,-1.035,-0.550,-1.051,-0.051,-2.424,-2.663,-1.318,-0.791,0.174,0.733,0.695,0.894,1.022,1.218,3.512,-0.636,-0.447,-0.046,3.594,3.789,1.956,1.956,-0.019,0.994,0.981,0.978,0.984,0.986,-0.314,-0.832,-0.526,-0.128,-0.060,0.189,0.635,1.137,0.928,0.767,0.867,269.640,259.450,257.220,255.200,254.040,254.040,254.040,254.040,-0.576,0.004,-1.398,-1.542,0.174,0.767,0.811,1.026,-1.000,-0.816,-0.236,0
2013-01-21 11:30:00,72.284,0.197,-0.000,105.000,142.994,210.000,-4.470,-13.850,-17.420,-11.140,-15.220,-3.176,-3.483,-0.932,-0.543,-0.856,1.652,-2.184,-2.573,-1.347,-0.802,0.198,0.724,0.701,0.899,4.606,5.767,15.835,-0.662,-0.458,-0.046,3.623,3.802,1.714,1.714,-0.017,0.995,0.980,0.978,0.983,0.986,-0.307,-0.867,-0.541,-0.139,-0.063,0.165,0.604,1.202,0.924,0.773,0.869,268.840,259.450,257.220,254.980,254.040,254.040,254.040,254.040,-0.478,1.728,-1.320,-1.517,0.229,0.721,0.731,0.931,-1.000,-0.800,-0.225,0
2013-01-21 12:00:00,72.207,0.196,-0.100,119.500,142.843,239.000,-4.640,-13.410,-17.930,-11.410,-15.760,-3.252,-3.571,-0.701,-0.550,-1.049,1.676,-2.103,-2.632,-1.377,-0.813,0.197,0.725,0.707,0.905,3.272,4.099,11.214,-0.678,-0.472,-0.046,3.651,3.815,1.508,1.508,-0.018,0.995,0.980,0.977,0.983,0.986,-0.285,-0.895,-0.557,-0.149,-0.067,0.140,0.586,1.262,0.921,0.775,0.869,268.840,259.450,256.760,254.980,254.040,254.040,254.040,254.460,-0.880,1.615,-1.302,-1.559,0.192,0.699,0.650,0.870,-1.000,-0.825,-0.086,0
2013-01-21 12:30:00,72.082,0.196,-0.000,129.800,142.590,259.600,-4.970,-14.570,-17.840,-12.420,-15.990,-3.329,-3.669,-0.645,-0.531,-1.263,0.064,-2.281,-2.609,-1.408,-0.825,0.194,0.722,0.714,0.912,1.026,1.284,3.682,-0.708,-0.487,-0.046,3.676,3.826,1.323,1.323,-0.019,0.995,0.979,0.976,0.982,0.986,-0.298,-0.929,-0.574,-0.160,-0.071,0.103,0.488,1.294,0.919,0.777,0.870,268.840,259.200,256.190,254.800,254.040,254.040,254.040,254.170,-1.217,-0.155,-1.383,-1.612,0.185,0.734,0.729,0.924,-1.000,-0.602,-0.079,0
2013-01-21 13:00:00,72.012,0.196,-0.100,139.900,142.456,279.800,-4.620,-14.450,-17.320,-12.290,-15.860,-3.407,-3.749,-0.592,-0.488,-1.395,0.078,-2.242,-2.524,-1.438,-0.836,0.191,0.706,0.714,0.917,0.738,0.923,3.004,-0.745,-0.502,-0.046,3.693,3.833,1.185,1.185,-0.018,0.995,0.978,0.976,0.982,0.986,-0.290,-0.963,-0.591,-0.171,-0.075,0.096,0.438,1.141,0.925,0.780,0.870,268.840,258.420,255.200,254.460,253.970,253.970,253.970,253.970,-1.198,0.002,-1.394,-1.543,0.196,0.486,0.659,0.922,-1.000,-0.809,-0.338,0
2013-01-21 13:30:00,72.151,0.196,0.200,149.900,142.731,299.800,-3.230,-13.610,-16.470,-11.760,-15.450,-3.484,-3.811,-0.489,-0.423,-1.186,1.422,-2.079,-2.388,-1.470,-0.848,0.183,0.682,0.714,0.920,1.273,1.592,6.398,-0.784,-0.519,-0.046,3.699,3.835,1.083,1.083,-0.013,0.996,0.978,0.975,0.982,0.986,-0.250,-0.994,-0.604,-0.181,-0.078,0.097,0.395,1.105,0.930,0.778,0.868,268.840,257.660,254.980,254.460,253.970,253.970,253.970,253.970,-1.052,1.273,-1.391,-1.529,0.193,0.176,0.571,0.877,-1.000,-0.600,0.012,0
2013-01-21 14:00:00,72.082,0.196,-0.000,165.000,142.596,330.000,-3.340,-14.520,-16.240,-12.070,-16.210,-3.561,-3.858,-0.358,-0.313,-1.169,1.248,-2.208,-2.346,-1.502,-0.861,0.181,0.650,0.714,0.922,2.080,2.600,10.742,-0.826,-0.536,-0.046,3.698,3.834,1.003,1.003,-0.013,0.997,0.978,0.974,0.981,0.986,-0.212,-1.024,-0.615,-0.190,-0.080,0.117,0.363,1.137,0.938,0.779,0.869,268.840,257.540,254.980,254.590,253.970,253.970,253.970,253.970,-1.003,1.021,-1.415,-1.466,0.187,0.359,0.713,0.972,-1.000,-0.614,0.083,0
2013-01-21 14:30:00,72.068,0.196,0.100,178.800,142.568,357.600,-2.560,-14.400,-16.190,-12.000,-15.940,-3.639,-3.896,-0.254,-0.255,-1.003,0.282,-2.169,-2.328,-1.534,-0.873,0.176,0.622,0.712,0.924,1.255,1.569,7.179,-0.868,-0.551,-0.046,3.694,3.830,0.935,0.935,-0.010,0.997,0.978,0.973,0.981,0.985,-0.186,-1.049,-0.624,-0.198,-0.083,0.135,0.344,1.120,0.948,0.780,0.870,268.840,257.220,254.800,254.660,253.970,253.970,253.970,254.020,-0.710,0.283,-1.433,-1.481,0.173,0.374,0.726,1.051,-1.000,-0.475,-0.183,0
2013-01-21 15:00:00,72.061,0.196,-0.100,193.800,142.557,387.600,-2.730,-14.100,-16.310,-12.100,-15.580,-3.716,-3.924,-0.162,-0.190,-0.846,0.523,-2.100,-2.334,-1.567,-0.886,0.177,0.596,0.712,0.925,1.793,2.255,10.256,-0.911,-0.555,-0.046,3.687,3.826,0.879,0.879,-0.011,0.998,0.978,0.973,0.980,0.985,-0.164,-1.069,-0.631,-0.206,-0.085,0.130,0.336,1.143,0.960,0.780,0.869,268.750,257.220,254.660,254.660,253.970,253.970,253.970,254.020,-0.676,0.479,-1.441,-1.474,0.165,0.477,0.671,0.938,-1.000,-0.637,-0.456,0
2013-01-21 15:30:00,72.095,0.196,0.100,215.900,142.624,431.800,-2.490,-13.610,-15.670,-12.740,-15.590,-3.792,-3.956,-0.091,-0.111,-0.528,0.744,-2.002,-2.233,-1.600,-0.899,0.177,0.581,0.712,0.926,0.879,1.105,6.580,-0.934,-0.557,-0.046,3.675,3.819,0.823,0.823,-0.010,0.999,0.978,0.972,0.980,0.985,-0.157,-1.085,-0.637,-0.212,-0.087,0.178,0.412,1.074,0.966,0.778,0.867,268.750,256.290,254.660,254.660,253.970,253.970,253.970,254.030,-0.327,0.662,-1.381,-1.473,0.207,0.490,0.831,0.926,-1.000,-0.299,0.043,0
2013-01-22 09:30:00,72.151,0.196,-0.200,23.600,142.736,47.200,-1.400,-13.470,-16.630,-10.360,-16.810,-3.828,-3.953,-0.061,-0.076,-1.304,0.436,-1.968,-2.359,-1.616,-0.905,0.171,0.580,0.711,0.926,3.981,5.303,32.816,-0.934,-0.557,-0.047,3.664,3.813,0.809,0.809,-0.005,0.999,0.978,0.972,0.980,0.985,-0.143,-1.086,-0.638,-0.212,-0.088,0.213,0.440,1.120,0.974,0.784,0.868,267.790,256.190,254.890,254.890,253.970,253.970,253.970,254.030,-1.068,0.217,-1.296,-1.504,0.165,0.963,0.882,0.913,-0.652,-0.461,-0.056,0
2013-01-22 10:00:00,72.556,0.197,0.200,72.800,143.544,145.600,0.790,-10.630,-16.400,-9.150,-15.620,-3.891,-3.919,0.118,0.003,-0.416,2.374,-1.493,-2.303,-1.649,-0.918,0.177,0.591,0.711,0.926,8.840,12.393,90.183,-0.930,-0.558,-0.047,3.638,3.798,1.158,1.158,0.003,1.000,0.979,0.971,0.979,0.985,-0.075,-1.070,-0.638,-0.209,-0.090,0.333,0.583,1.167,0.995,0.797,0.871,267.230,255.910,255.910,255.910,253.970,253.970,253.970,254.030,-0.330,1.856,-1.028,-1.458,0.196,1.012,0.855,0.933,-0.190,-0.192,0.192,1
2013-01-22 10:30:00,72.696,0.198,-0.000,104.300,143.819,208.600,1.650,-10.240,-15.350,-8.120,-14.910,-3.945,-3.836,0.433,0.089,-0.218,2.394,-1.420,-2.144,-1.683,-0.932,0.192,0.622,0.717,0.927,12.749,17.873,99.067,-0.902,-0.545,-0.044,3.616,3.786,4.595,4.595,0.006,1.001,0.980,0.971,0.979,0.985,0.025,-1.042,-0.633,-0.205,-0.090,0.329,0.628,1.208,1.000,0.807,0.872,267.230,256.470,256.470,256.470,253.970,253.970,254.020,254.520,-0.236,1.999,-0.919,-1.424,0.190,1.160,0.922,1.034,-0.177,-0.192,0.021,0
2013-01-22 11:00:00,72.563,0.197,-0.000,126.100,143.555,252.200,1.640,-10.830,-15.990,-8.720,-16.230,-4.004,-3.737,0.524,0.135,-0.137,-0.330,-1.507,-2.225,-1.716,-0.945,0.170,0.659,0.725,0.929,11.278,15.812,83.867,-0.869,-0.530,-0.040,3.599,3.776,9.383,9.383,0.006,1.001,0.981,0.970,0.978,0.985,0.094,-1.015,-0.627,-0.200,-0.090,0.215,0.663,1.204,1.014,0.809,0.874,267.230,256.470,256.470,256.470,253.970,253.970,254.020,255.590,-0.095,-0.250,-0.939,-1.413,0.192,1.119,0.899,1.042,-0.523,-0.556,-0.137,1
2013-01-22 11:30:00,72.626,0.198,-0.100,148.400,143.684,296.800,1.230,-10.510,-16.080,-8.710,-15.650,-4.061,-3.645,0.490,0.211,-0.098,-0.764,-1.446,-2.225,-1.749,-0.959,0.169,0.689,0.730,0.930,12.318,17.795,90.514,-0.829,-0.519,-0.036,3.582,3.766,13.429,13.429,0.005,1.002,0.982,0.970,0.978,0.985,0.102,-0.992,-0.623,-0.195,-0.090,0.175,0.680,1.214,1.019,0.810,0.876,266.620,256.500,256.500,256.500,253.970,253.970,254.030,255.590,-0.066,-0.637,-0.949,-1.441,0.170,1.005,0.796,0.939,-0.519,-0.536,-0.199,0
2013-01-22 12:00:00,72.570,0.197,-0.100,164.100,143.572,328.200,1.300,-9.550,-16.350,-8.830,-15.970,-4.113,-3.552,0.487,0.282,-0.132,-0.326,-1.287,-2.253,-1.782,-0.973,0.167,0.717,0.737,0.931,11.424,17.936,83.136,-0.784,-0.498,-0.033,3.565,3.756,17.483,17.483,0.005,1.003,0.983,0.969,0.978,0.985,0.095,-0.968,-0.617,-0.191,-0.090,0.150,0.669,1.240,1.003,0.814,0.877,265.540,256.500,256.500,256.500,253.970,253.970,254.030,255.960,-0.121,-0.367,-0.879,-1.446,0.169,0.983,0.734,0.881,-0.508,-0.560,-0.064,1
