datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-01 12:30:00,13.370,0.080,-0.200,424.800,192.162,424.800,2.970,0.520,0.800,-8.400,-11.780,-15.687,-1.148,2.668,2.327,2.518,-1.084,1.047,0.544,-2.510,-2.057,0.801,2.470,2.206,3.303,68.762,91.146,90.616,-0.024,-0.207,-0.207,2.180,2.474,75.728,75.728,0.061,1.023,1.003,0.923,0.853,0.899,0.983,-0.096,-0.409,-0.847,-0.319,0.098,0.488,1.161,1.003,0.882,0.966,52.190,52.170,52.170,51.970,48.350,48.760,50.420,51.730,1.349,-1.105,0.495,0.419,0.832,3.358,2.613,4.148,0.083,-0.146,-0.341,0
2012-08-01 13:00:00,13.391,0.080,-0.300,446.400,192.459,446.400,3.050,0.720,0.090,-8.040,-11.370,-15.652,-0.665,2.265,2.150,2.451,-0.675,1.124,0.374,-2.513,-2.066,0.800,2.602,2.254,3.330,70.072,92.882,92.571,0.013,-0.192,-0.198,2.200,2.481,79.239,79.239,0.063,1.022,1.008,0.924,0.854,0.898,1.000,0.012,-0.320,-0.810,-0.309,0.087,0.384,1.185,0.970,0.879,0.967,52.190,52.170,52.170,51.970,48.350,48.760,51.440,51.730,1.531,-0.561,0.624,0.316,0.837,3.514,2.563,3.590,0.048,-0.358,-0.356,0
2012-08-01 13:30:00,13.296,0.080,0.000,474.000,191.122,474.000,2.570,0.110,-1.310,-7.880,-11.500,-15.623,-0.228,1.490,1.536,1.838,-1.133,0.869,0.053,-2.515,-2.075,0.854,2.691,2.298,3.353,61.166,81.076,78.366,0.065,-0.175,-0.188,2.219,2.489,81.707,81.707,0.053,1.015,1.012,0.924,0.854,0.898,0.943,0.112,-0.251,-0.768,-0.301,0.067,0.284,1.231,0.960,0.877,0.963,52.190,52.170,51.970,51.970,48.350,49.050,51.440,51.450,1.674,-0.906,0.605,0.027,0.883,3.118,2.121,3.439,-0.314,-0.669,-0.492,0
2012-08-01 14:00:00,13.192,0.079,0.200,561.000,189.636,561.000,1.790,-0.340,-0.970,-8.680,-11.980,-15.618,0.072,0.352,1.064,1.620,-1.472,0.685,0.128,-2.518,-2.084,0.898,2.726,2.315,3.363,51.408,68.142,57.702,0.049,-0.158,-0.177,2.230,2.492,83.152,83.152,0.036,1.011,1.015,0.925,0.854,0.897,0.733,0.157,-0.202,-0.741,-0.294,0.143,0.299,1.331,0.968,0.885,0.965,52.190,52.170,51.970,51.530,48.350,49.460,50.880,50.880,1.429,-1.100,0.432,0.121,0.891,2.683,1.900,3.662,-0.271,-0.083,-0.167,0
2012-08-01 14:30:00,13.192,0.079,-0.200,588.000,189.636,588.000,1.550,-0.720,-0.770,-8.650,-11.820,-15.615,0.331,-0.273,0.623,2.597,-0.871,0.531,0.175,-2.520,-2.092,0.896,2.743,2.323,3.371,54.355,72.049,60.282,0.033,-0.138,-0.165,2.238,2.494,84.324,84.324,0.031,1.006,1.018,0.925,0.854,0.897,0.551,0.176,-0.155,-0.718,-0.288,0.143,0.293,1.342,0.956,0.887,0.967,52.190,52.170,51.970,51.210,48.350,49.550,50.880,50.880,1.518,-0.842,0.287,0.179,0.922,2.388,1.969,3.759,-0.145,-0.031,-0.198,0
2012-08-01 15:00:00,13.192,0.079,-0.200,640.200,189.636,640.200,1.290,-0.890,-0.730,-8.210,-11.940,-15.611,0.579,-0.297,0.208,2.079,-0.331,0.463,0.185,-2.522,-2.101,0.893,2.748,2.333,3.378,55.665,73.785,62.341,0.016,-0.118,-0.152,2.244,2.495,85.383,85.383,0.026,1.002,1.021,0.925,0.854,0.896,0.503,0.181,-0.112,-0.697,-0.282,0.102,0.330,1.294,0.961,0.891,0.969,52.190,52.170,51.970,51.410,48.350,49.550,50.880,50.930,1.599,-0.264,0.255,0.153,0.942,2.182,2.110,3.428,-0.151,0.053,-0.045,0
2012-08-01 15:30:00,13.181,0.079,-0.200,718.200,189.487,718.200,1.250,-0.850,-0.780,-8.090,-11.940,-15.618,0.798,-0.615,-0.270,1.598,-0.351,0.479,0.174,-2.523,-2.109,0.912,2.737,2.337,3.384,52.259,69.634,46.096,-0.001,-0.096,-0.140,2.249,2.495,86.245,86.245,0.025,0.997,1.023,0.926,0.854,0.896,0.459,0.171,-0.073,-0.675,-0.278,0.188,0.424,1.142,0.965,0.899,0.973,52.170,52.170,51.970,51.410,48.350,50.420,50.880,50.890,1.425,-0.186,0.292,0.154,0.986,1.961,1.766,3.195,-0.536,-0.232,-0.389,0
2012-08-02 09:30:00,13.265,0.079,0.500,42.600,190.713,42.600,0.840,-0.100,-1.070,-7.440,-11.690,-15.614,0.858,-0.702,-0.427,2.204,-0.139,0.782,0.109,-2.524,-2.114,0.850,2.732,2.332,3.385,56.647,75.480,46.476,-0.025,-0.093,-0.139,2.245,2.493,86.467,86.467,0.017,0.996,1.024,0.926,0.854,0.895,0.386,0.162,-0.057,-0.665,-0.277,0.181,0.456,1.114,0.970,0.902,0.973,52.170,52.170,51.970,51.340,48.350,50.420,50.880,50.890,1.372,-0.044,0.535,0.095,0.801,1.737,1.826,3.298,-0.138,-0.044,-0.124,1
2012-08-02 10:00:00,13.024,0.078,0.200,89.400,187.296,89.400,-1.180,-0.990,-1.950,-7.920,-12.880,-15.611,0.855,-1.008,-0.721,1.517,-0.984,0.419,-0.094,-2.525,-2.122,0.828,2.728,2.332,3.387,39.620,52.792,1.457,-0.079,-0.087,-0.138,2.237,2.486,84.724,84.724,-0.023,0.993,1.024,0.926,0.854,0.895,0.142,0.125,-0.047,-0.652,-0.277,0.208,0.530,1.031,0.963,0.905,0.975,52.170,52.170,51.490,51.340,48.350,50.340,50.340,50.340,1.312,-1.185,0.319,-0.080,0.699,2.879,2.530,3.477,-0.534,-0.231,-0.188,0
2012-08-02 10:30:00,13.139,0.079,0.300,127.200,188.967,127.200,-1.100,-0.410,-1.590,-7.840,-14.030,-15.607,0.675,-1.211,-0.701,2.236,-0.802,0.655,-0.009,-2.526,-2.130,0.628,2.742,2.342,3.389,47.282,63.002,24.758,-0.144,-0.085,-0.140,2.230,2.481,79.179,79.179,-0.021,0.993,1.022,0.926,0.854,0.894,-0.231,0.059,-0.065,-0.651,-0.284,0.149,0.588,0.932,0.967,0.911,0.977,52.170,51.970,51.410,51.100,48.350,50.340,50.340,50.340,1.593,-0.679,0.425,-0.023,0.614,3.671,2.762,3.100,-0.138,-0.048,-0.177,0
2012-08-02 11:00:00,13.160,0.079,0.100,153.000,189.264,153.000,-0.490,0.040,-1.470,-7.440,-14.070,-15.588,0.591,-0.920,-0.631,2.625,1.914,0.837,0.019,-2.527,-2.139,0.609,2.747,2.345,3.389,50.295,67.016,34.969,-0.199,-0.095,-0.135,2.220,2.474,76.406,76.406,-0.010,0.994,1.021,0.927,0.854,0.894,-0.311,0.029,-0.077,-0.648,-0.289,0.118,0.537,0.885,0.967,0.911,0.975,52.170,51.970,51.410,50.950,48.350,50.340,50.340,50.540,1.674,1.490,0.564,0.004,0.550,3.397,2.475,2.849,-0.501,-0.228,-0.102,0
2012-08-02 11:30:00,13.275,0.079,-0.100,217.200,190.936,217.200,-0.530,0.230,-1.990,-7.900,-12.740,-15.557,0.541,-0.342,-0.555,2.747,1.538,0.912,-0.092,-2.528,-2.147,0.637,2.745,2.330,3.388,60.707,80.890,67.485,-0.258,-0.102,-0.138,2.211,2.467,74.486,74.486,-0.010,0.994,1.020,0.928,0.854,0.893,-0.176,0.000,-0.099,-0.641,-0.293,0.158,0.522,0.936,0.972,0.912,0.971,52.170,51.970,51.480,51.480,48.350,50.340,50.340,50.870,1.609,1.029,0.855,-0.121,0.671,3.660,2.907,3.784,-0.511,-0.270,-0.264,1
2012-08-02 12:00:00,13.255,0.079,0.300,242.400,190.639,242.400,-0.410,0.760,-1.580,-7.780,-12.130,-15.522,0.478,0.018,-0.422,2.586,1.108,1.130,-0.002,-2.528,-2.155,0.648,2.747,2.288,3.389,59.679,74.520,52.556,-0.270,-0.108,-0.139,2.202,2.461,71.920,71.920,-0.008,0.996,1.019,0.928,0.854,0.893,-0.164,-0.028,-0.148,-0.640,-0.293,0.158,0.501,1.003,0.906,0.911,0.964,52.170,51.970,51.480,51.480,48.350,50.340,50.340,50.870,1.632,1.008,1.000,-0.041,0.728,3.288,2.495,3.731,-0.466,-0.593,-0.302,0
2012-08-02 12:30:00,13.234,0.079,0.100,256.800,190.342,256.800,-0.490,-0.020,-1.330,-7.340,-12.090,-15.495,0.411,0.139,-0.289,2.433,-0.162,0.807,0.055,-2.529,-2.163,0.652,2.748,2.251,3.389,60.307,75.305,54.397,-0.274,-0.115,-0.141,2.193,2.454,69.456,69.456,-0.009,0.997,1.018,0.929,0.854,0.892,-0.181,-0.036,-0.193,-0.637,-0.294,0.074,0.398,0.987,0.881,0.911,0.961,52.170,51.970,51.480,51.360,48.350,50.340,50.340,51.030,1.702,-0.073,0.580,0.002,0.626,3.402,2.398,4.148,-0.455,-0.292,-0.337,0
2012-08-02 13:00:00,13.234,0.079,0.100,263.400,190.342,263.400,-0.570,0.140,-1.670,-6.700,-12.440,-15.473,0.330,0.299,-0.017,2.358,0.040,0.871,-0.021,-2.528,-2.171,0.647,2.753,2.239,3.387,60.587,75.654,63.934,-0.276,-0.123,-0.146,2.183,2.447,66.645,66.645,-0.011,1.000,1.017,0.929,0.854,0.892,-0.188,-0.052,-0.223,-0.631,-0.296,0.040,0.333,0.966,0.880,0.906,0.957,52.170,51.530,51.480,51.320,48.350,50.340,50.540,51.200,1.778,-0.091,0.775,-0.064,0.721,3.574,2.454,3.570,-0.456,-0.499,-0.443,0
2012-08-02 13:30:00,13.160,0.079,0.100,324.600,189.302,324.600,-0.490,-0.180,-1.660,-7.400,-12.800,-15.460,0.265,0.023,0.134,1.962,-0.437,0.740,-0.020,-2.528,-2.179,0.644,2.756,2.237,3.385,53.040,66.230,47.368,-0.293,-0.132,-0.152,2.167,2.437,64.044,64.044,-0.010,1.001,1.016,0.930,0.854,0.892,-0.194,-0.070,-0.240,-0.628,-0.299,0.122,0.355,1.013,0.891,0.912,0.958,52.170,51.480,51.480,51.280,48.350,50.340,50.760,50.760,1.741,-0.755,0.794,-0.073,0.612,3.149,2.133,3.420,-0.255,-0.679,-0.578,0
2012-08-02 14:00:00,13.035,0.078,-0.100,373.800,187.519,373.800,-0.570,-0.410,-1.320,-8.320,-13.240,-15.456,0.202,-0.665,0.073,1.210,-1.652,0.647,0.055,-2.528,-2.187,0.646,2.756,2.238,3.384,45.213,56.457,28.954,-0.291,-0.139,-0.159,2.154,2.428,61.568,61.568,-0.011,1.001,1.015,0.930,0.854,0.891,-0.184,-0.068,-0.252,-0.627,-0.302,0.213,0.425,0.934,0.899,0.911,0.960,52.170,51.480,51.480,50.960,48.350,50.110,50.110,50.110,1.225,-1.257,0.755,-0.007,0.650,2.695,1.922,3.650,-0.208,-0.100,-0.249,0
2012-08-02 14:30:00,13.056,0.078,0.200,381.600,187.816,381.600,-0.490,-0.080,-0.710,-7.920,-13.090,-15.443,0.129,-0.944,-0.070,1.057,-0.766,0.784,0.197,-2.527,-2.195,0.648,2.749,2.239,3.381,45.213,56.457,28.954,-0.288,-0.147,-0.167,2.141,2.420,58.998,58.998,-0.010,0.999,1.014,0.931,0.854,0.891,-0.184,-0.056,-0.260,-0.623,-0.305,0.114,0.329,0.903,0.896,0.891,0.959,52.170,51.480,51.360,50.640,48.350,50.110,50.110,50.110,0.979,-0.769,0.855,0.090,0.818,2.196,1.964,3.724,-0.080,-0.026,-0.282,0
2012-08-02 15:00:00,13.056,0.078,-0.200,398.400,187.816,398.400,-0.490,0.200,-1.380,-8.410,-13.090,-15.417,0.052,-0.657,-0.153,0.824,0.441,0.902,0.042,-2.527,-2.202,0.643,2.728,2.240,3.379,47.589,59.424,37.226,-0.283,-0.152,-0.175,2.129,2.412,56.456,56.456,-0.010,0.998,1.013,0.931,0.854,0.890,-0.186,-0.028,-0.268,-0.622,-0.308,0.053,0.336,0.863,0.871,0.882,0.959,52.170,51.480,51.320,50.770,48.350,50.110,50.110,50.440,1.140,0.307,1.143,-0.027,0.556,1.674,2.119,3.406,-0.054,-0.121,-0.124,0
2012-08-02 15:30:00,13.160,0.079,0.200,508.800,189.376,508.800,-0.030,0.670,-0.630,-8.030,-12.820,-15.385,0.048,-0.269,-0.261,1.151,1.130,1.098,0.217,-2.526,-2.210,0.654,2.698,2.240,3.378,55.625,69.459,65.207,-0.267,-0.147,-0.179,2.117,2.403,55.976,55.976,-0.001,0.997,1.013,0.932,0.854,0.890,-0.108,0.020,-0.265,-0.622,-0.310,0.256,0.507,0.898,0.891,0.894,0.964,52.170,51.480,51.280,51.140,48.350,50.110,50.110,50.560,1.301,1.122,1.095,0.100,0.648,1.283,1.765,3.196,-0.494,-0.219,-0.386,0
2012-08-03 09:30:00,13.391,0.080,1.300,58.800,192.719,58.800,0.540,0.900,0.270,-6.850,-12.040,-15.365,0.066,0.096,-0.245,1.259,2.834,1.189,0.430,-2.525,-2.214,0.679,2.691,2.240,3.378,64.780,80.890,87.348,-0.254,-0.143,-0.180,2.112,2.400,56.341,56.341,0.011,0.998,1.013,0.932,0.855,0.889,-0.041,0.040,-0.260,-0.621,-0.311,0.321,0.569,0.907,0.895,0.897,0.965,52.170,51.880,51.880,51.880,48.350,50.110,50.110,50.560,1.376,1.633,1.108,0.211,0.906,1.712,1.799,3.314,0.310,0.134,-0.126,0
2012-08-03 10:00:00,13.485,0.081,0.300,191.400,194.094,191.400,1.830,1.600,1.300,-6.160,-11.710,-15.310,0.284,1.349,-0.102,0.636,1.756,1.475,0.676,-2.524,-2.222,0.775,2.709,2.253,3.386,78.616,93.284,88.053,-0.217,-0.129,-0.182,2.114,2.399,61.245,61.245,0.036,0.999,1.015,0.933,0.855,0.889,0.252,0.109,-0.222,-0.609,-0.308,0.393,0.625,1.027,0.917,0.911,0.972,52.370,52.370,52.370,52.370,48.350,50.110,50.110,50.890,0.365,1.567,1.142,0.377,0.873,3.262,2.664,3.597,-0.091,-0.041,-0.183,0
2012-08-03 10:30:00,13.453,0.081,0.000,244.800,193.648,244.800,1.260,1.810,0.800,-6.640,-11.560,-15.241,0.509,2.120,0.186,0.235,0.001,1.558,0.555,-2.523,-2.229,0.750,2.720,2.259,3.393,79.525,92.520,86.895,-0.171,-0.114,-0.179,2.118,2.398,65.637,65.637,0.025,1.002,1.016,0.934,0.855,0.889,0.481,0.191,-0.174,-0.596,-0.302,0.307,0.610,1.052,0.918,0.912,0.973,52.450,52.450,52.450,52.450,48.350,50.110,50.440,51.960,-0.008,0.059,1.290,0.308,0.911,3.664,2.799,3.179,0.332,0.144,-0.089,0
2012-08-03 11:00:00,13.328,0.080,-0.500,321.600,191.865,321.600,0.700,1.740,0.030,-6.480,-11.540,-15.186,0.641,1.567,0.466,0.271,-1.180,1.528,0.372,-2.521,-2.236,0.796,2.719,2.261,3.396,72.537,84.390,72.650,-0.115,-0.095,-0.175,2.122,2.398,67.815,67.815,0.014,1.005,1.017,0.935,0.855,0.888,0.385,0.240,-0.148,-0.587,-0.297,0.198,0.660,1.156,0.903,0.918,0.975,52.450,52.450,52.450,52.450,48.350,50.110,50.480,51.560,0.185,-0.968,1.385,0.162,0.798,3.224,2.480,2.874,0.000,-0.027,-0.093,1
2012-08-03 11:30:00,13.244,0.079,-0.400,373.800,190.639,373.800,-0.080,1.240,-0.800,-7.590,-11.330,-15.129,0.702,0.823,0.729,-0.380,-1.283,1.314,0.178,-2.519,-2.244,0.782,2.710,2.259,3.397,65.199,75.854,57.692,-0.069,-0.086,-0.176,2.125,2.397,68.593,68.593,-0.002,1.007,1.017,0.936,0.856,0.888,0.195,0.276,-0.133,-0.585,-0.292,0.200,0.739,1.169,0.879,0.911,0.973,52.450,52.450,52.450,51.890,48.350,50.110,50.560,51.320,-0.362,-1.060,1.065,0.052,0.647,3.454,2.817,3.784,-0.465,-0.270,-0.272,0
2012-08-03 12:00:00,13.307,0.080,-0.400,405.000,191.568,405.000,0.250,1.490,-0.570,-7.430,-11.630,-15.077,0.772,0.557,0.955,-0.010,-0.201,1.415,0.232,-2.516,-2.251,0.773,2.707,2.256,3.398,69.182,80.488,65.812,-0.043,-0.075,-0.171,2.128,2.397,69.559,69.559,0.005,1.010,1.017,0.937,0.856,0.887,0.120,0.301,-0.114,-0.581,-0.290,0.128,0.684,1.177,0.883,0.910,0.971,52.450,52.450,52.450,51.770,48.350,50.110,50.890,51.320,-0.049,-0.207,1.069,0.119,0.763,3.209,2.470,3.739,0.016,-0.385,-0.214,0
2012-08-03 12:30:00,13.328,0.080,0.000,486.600,191.902,486.600,0.420,1.320,-0.310,-6.340,-11.350,-15.012,0.854,0.652,1.045,0.074,0.382,1.339,0.292,-2.514,-2.258,0.774,2.690,2.256,3.398,72.467,84.309,72.507,-0.012,-0.063,-0.165,2.132,2.396,70.790,70.790,0.008,1.010,1.018,0.938,0.856,0.887,0.141,0.350,-0.098,-0.576,-0.289,0.157,0.595,1.308,0.877,0.919,0.972,52.450,52.450,52.450,52.100,48.350,50.110,51.320,51.410,-0.017,0.336,0.815,0.147,0.894,3.247,2.396,4.095,0.068,-0.076,-0.307,0
2012-08-03 13:00:00,13.296,0.080,0.000,520.200,191.456,520.200,0.300,1.770,-0.680,-7.080,-12.210,-14.954,0.930,0.714,0.811,-0.082,-0.155,1.536,0.206,-2.511,-2.265,0.777,2.673,2.256,3.397,68.274,79.431,63.960,0.025,-0.050,-0.160,2.135,2.396,71.953,71.953,0.006,1.008,1.018,0.939,0.856,0.886,0.153,0.397,-0.081,-0.577,-0.287,0.154,0.441,1.364,0.872,0.921,0.973,52.450,52.450,52.450,52.100,48.350,50.110,51.320,51.540,-0.110,-0.212,1.065,0.073,0.875,3.239,2.441,3.548,0.086,-0.274,-0.409,1
2012-08-03 13:30:00,13.171,0.079,0.200,549.000,189.673,549.000,0.100,1.120,-1.330,-7.880,-12.660,-14.899,1.021,0.267,0.439,-0.181,-0.953,1.264,0.056,-2.508,-2.272,0.777,2.650,2.257,3.398,57.862,67.317,42.735,0.063,-0.035,-0.153,2.138,2.395,73.147,73.147,0.002,1.004,1.018,0.940,0.856,0.886,0.154,0.451,-0.067,-0.577,-0.286,0.087,0.426,1.295,0.878,0.920,0.976,52.450,52.450,52.100,51.860,48.350,50.110,50.970,50.970,-0.133,-0.953,0.885,-0.037,0.772,2.875,2.138,3.410,0.261,-0.459,-0.545,1
2012-08-03 14:00:00,13.244,0.079,0.500,573.000,190.713,573.000,0.860,2.140,-0.930,-7.850,-12.740,-14.833,1.169,-0.271,0.149,0.379,-0.456,1.696,0.148,-2.505,-2.279,0.746,2.616,2.262,3.401,60.727,70.650,40.133,0.103,-0.024,-0.146,2.138,2.393,75.181,75.181,0.017,1.001,1.019,0.941,0.856,0.886,0.213,0.527,-0.056,-0.574,-0.284,0.077,0.365,1.248,0.878,0.923,0.979,52.450,52.450,52.100,51.620,48.350,50.440,50.970,50.970,0.486,-0.547,1.015,0.031,0.712,2.075,1.990,3.689,0.297,-0.082,-0.161,0
2012-08-03 14:30:00,13.265,0.079,-0.300,591.000,191.048,591.000,0.870,1.900,-0.670,-7.970,-12.110,-14.761,1.333,-0.313,-0.032,0.453,0.335,1.585,0.208,-2.501,-2.286,0.748,2.588,2.268,3.403,65.688,76.423,49.584,0.143,-0.016,-0.140,2.136,2.390,77.339,77.339,0.017,1.000,1.020,0.942,0.856,0.885,0.290,0.601,-0.047,-0.573,-0.281,0.060,0.311,1.264,0.881,0.910,0.979,52.450,52.450,52.100,51.590,48.350,50.560,50.970,51.100,0.304,0.305,0.867,0.079,0.601,1.903,1.974,3.739,0.427,-0.002,-0.259,0
2012-08-03 15:00:00,13.181,0.079,-0.100,624.000,189.822,624.000,0.540,0.910,-0.310,-8.460,-12.670,-14.705,1.448,-0.374,-0.214,0.179,-0.563,1.165,0.291,-2.498,-2.293,0.768,2.581,2.269,3.404,58.211,67.724,29.982,0.183,-0.003,-0.136,2.132,2.386,78.741,78.741,0.011,0.998,1.020,0.943,0.856,0.885,0.266,0.639,-0.037,-0.573,-0.280,0.071,0.306,1.290,0.882,0.898,0.981,52.450,52.450,52.100,51.590,48.350,50.560,50.970,51.100,0.086,-0.407,0.839,0.146,0.888,1.702,2.137,3.427,0.436,0.091,-0.103,1
2012-08-03 15:30:00,13.286,0.080,0.000,694.800,191.345,694.800,0.530,1.320,-0.480,-7.370,-12.380,-14.657,1.549,-0.446,-0.389,0.547,-0.042,1.330,0.251,-2.494,-2.300,0.761,2.580,2.272,3.406,66.247,77.073,37.572,0.222,0.008,-0.128,2.124,2.380,79.942,79.942,0.010,0.996,1.021,0.944,0.857,0.884,0.209,0.661,-0.030,-0.571,-0.279,0.154,0.308,1.196,0.895,0.897,0.985,52.450,52.450,51.860,51.590,48.350,50.970,50.970,51.100,0.586,0.273,0.986,0.101,0.876,1.283,1.784,3.197,-0.021,-0.211,-0.366,0
2012-08-07 09:30:00,13.286,0.080,0.200,25.800,191.345,25.800,-0.370,1.270,-0.610,-7.370,-12.030,-14.633,1.550,-0.500,-0.448,0.272,0.138,1.307,0.221,-2.492,-2.303,0.733,2.577,2.271,3.406,63.732,74.146,28.378,0.230,0.003,-0.130,2.119,2.376,79.522,79.522,-0.007,0.996,1.021,0.944,0.857,0.884,0.138,0.667,-0.033,-0.571,-0.278,0.170,0.328,1.152,0.899,0.898,0.986,52.450,52.450,51.740,51.510,48.350,50.970,50.970,51.100,0.176,0.712,1.204,0.074,0.464,1.539,1.782,3.296,0.279,-0.076,-0.210,1
2012-08-07 10:00:00,13.411,0.080,0.600,99.000,193.202,99.000,-0.240,1.730,-0.230,-6.830,-11.150,-14.580,1.484,0.007,-0.331,1.448,1.114,1.489,0.309,-2.488,-2.310,0.526,2.577,2.267,3.405,71.558,83.252,53.604,0.244,-0.008,-0.133,2.109,2.369,75.897,75.897,-0.005,0.997,1.019,0.945,0.857,0.884,-0.030,0.668,-0.053,-0.576,-0.278,0.237,0.439,1.028,0.913,0.905,0.989,52.450,52.450,52.010,52.010,48.350,50.970,50.970,51.230,1.103,1.605,1.212,0.139,0.492,3.235,2.549,3.594,-0.101,-0.237,-0.261,1
2012-08-07 10:30:00,13.391,0.080,0.100,145.200,192.905,145.200,-0.200,1.530,-0.440,-6.440,-11.000,-14.525,1.435,0.512,-0.048,0.984,1.204,1.400,0.260,-2.484,-2.316,0.527,2.581,2.256,3.403,73.655,85.691,77.011,0.234,-0.022,-0.139,2.096,2.361,73.152,73.152,-0.004,1.000,1.018,0.946,0.857,0.883,-0.121,0.656,-0.079,-0.579,-0.277,0.203,0.460,1.005,0.922,0.907,0.989,52.450,52.130,52.130,52.130,48.350,50.970,51.100,51.600,0.722,1.055,1.156,0.054,0.517,3.694,2.726,3.139,-0.063,-0.048,-0.165,0
2012-08-07 11:00:00,13.328,0.080,-0.200,162.600,192.013,162.600,0.040,1.890,-0.560,-6.720,-9.970,-14.467,1.442,0.544,0.091,0.712,-0.752,1.549,0.231,-2.480,-2.323,0.485,2.579,2.253,3.399,70.231,81.707,62.931,0.255,-0.032,-0.143,2.081,2.351,72.827,72.827,0.001,1.001,1.018,0.947,0.857,0.883,-0.051,0.662,-0.089,-0.577,-0.275,0.121,0.509,0.903,0.924,0.908,0.988,52.450,52.130,52.130,52.130,48.350,50.970,51.100,51.640,0.480,-1.085,1.085,0.070,0.530,3.204,2.445,2.794,0.334,-0.040,-0.088,1
2012-08-07 11:30:00,13.307,0.080,0.100,196.800,191.716,196.800,0.290,1.650,-1.010,-7.170,-10.860,-14.412,1.453,0.181,0.107,0.274,-0.905,1.446,0.128,-2.475,-2.329,0.483,2.579,2.252,3.394,66.597,77.480,47.989,0.247,-0.040,-0.147,2.066,2.342,72.324,72.324,0.006,1.001,1.017,0.948,0.857,0.883,-0.000,0.661,-0.094,-0.578,-0.273,0.101,0.554,0.874,0.923,0.909,0.988,52.450,52.130,52.130,51.930,48.350,50.970,51.100,51.400,0.194,-0.962,1.343,0.001,0.557,3.427,2.803,3.681,-0.142,-0.276,-0.278,1
2012-08-07 12:00:00,13.223,0.079,-0.500,259.800,190.527,259.800,-0.280,1.410,-1.620,-7.530,-10.750,-14.355,1.475,-0.029,0.194,0.076,-1.134,1.341,-0.011,-2.471,-2.335,0.493,2.578,2.248,3.389,65.439,75.285,40.230,0.244,-0.041,-0.148,2.052,2.332,71.676,71.676,-0.005,1.002,1.017,0.949,0.857,0.882,-0.001,0.666,-0.105,-0.578,-0.271,0.180,0.558,0.912,0.937,0.913,0.991,52.450,52.130,52.130,51.810,48.350,50.970,51.230,51.290,0.144,-0.980,1.443,-0.119,0.490,3.221,2.410,3.676,-0.056,-0.556,-0.297,0
2012-08-07 12:30:00,13.171,0.079,0.200,453.600,189.785,453.600,-0.570,1.450,-1.290,-8.430,-10.880,-14.309,1.368,-0.548,0.139,-0.020,-1.161,1.353,0.062,-2.466,-2.342,0.594,2.592,2.251,3.382,61.349,62.846,14.657,0.221,-0.050,-0.153,2.042,2.325,64.210,64.210,-0.011,1.001,1.015,0.950,0.857,0.882,-0.133,0.643,-0.126,-0.583,-0.271,0.393,0.655,1.047,0.974,0.933,1.001,52.450,52.130,52.130,51.810,48.350,50.720,50.720,50.720,0.050,-1.091,1.455,-0.025,0.674,3.206,2.398,4.055,-0.062,-0.259,-0.396,0
2012-08-07 13:00:00,13.286,0.080,0.100,537.600,191.456,537.600,0.000,1.780,-0.470,-7.950,-10.150,-14.246,1.350,-0.572,0.092,0.341,0.873,1.475,0.251,-2.461,-2.348,0.677,2.589,2.249,3.378,77.154,77.154,56.265,0.199,-0.060,-0.159,2.032,2.318,62.591,62.591,0.000,1.001,1.014,0.951,0.857,0.881,-0.162,0.649,-0.134,-0.590,-0.268,0.395,0.623,1.101,0.995,0.940,1.003,52.450,52.130,52.130,51.620,48.350,50.720,50.720,50.720,0.230,0.725,1.441,0.123,0.672,3.238,2.439,3.503,0.147,-0.183,-0.443,1
2012-08-07 13:30:00,13.223,0.079,0.200,624.000,190.565,624.000,0.240,1.240,-0.710,-8.070,-10.710,-14.192,1.368,-0.057,-0.082,0.366,0.545,1.244,0.194,-2.456,-2.354,0.666,2.589,2.248,3.371,70.325,70.325,36.407,0.197,-0.055,-0.159,2.022,2.310,62.727,62.727,0.005,0.999,1.014,0.952,0.857,0.881,-0.018,0.648,-0.125,-0.590,-0.265,0.224,0.629,1.175,1.003,0.947,1.007,52.450,52.130,51.930,51.740,48.350,50.720,50.720,51.180,0.323,0.671,1.380,0.065,0.748,2.872,2.141,3.344,0.374,-0.245,-0.524,1
2012-08-07 14:00:00,13.119,0.079,-0.100,647.400,189.079,647.400,-0.440,1.000,-0.780,-8.150,-11.460,-14.144,1.332,-0.527,-0.295,0.428,-1.485,1.144,0.176,-2.451,-2.360,0.676,2.594,2.247,3.362,62.520,62.520,13.712,0.163,-0.062,-0.167,2.012,2.303,59.964,59.964,-0.009,0.997,1.013,0.953,0.858,0.880,-0.036,0.627,-0.121,-0.593,-0.262,0.144,0.637,1.176,1.000,0.947,1.009,52.450,52.130,51.810,51.740,48.350,50.720,50.720,50.900,0.445,-1.239,1.336,0.061,0.733,2.172,1.978,3.558,-0.070,-0.112,-0.258,0
