datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-07-27 12:30:00,23.784,0.157,-0.100,335.400,28.377,335.400,-1.300,-1.580,4.520,-7.480,-24.990,-12.458,-0.768,-0.983,-0.622,-0.770,2.272,-0.058,1.873,-2.501,-5.667,0.757,2.611,4.705,5.144,49.776,24.680,36.696,-0.104,0.003,-0.146,3.268,3.613,20.949,20.949,-0.022,0.994,0.986,0.972,0.860,0.766,-0.578,0.034,0.688,-0.468,-0.537,0.060,0.319,0.782,0.922,1.192,1.401,61.190,60.080,59.080,58.780,57.800,57.800,57.800,57.800,-1.056,1.570,-0.058,1.271,0.859,1.855,5.617,6.162,-0.497,-0.146,-0.243,1
2012-07-27 13:00:00,24.177,0.160,-0.100,414.900,28.846,414.900,-0.330,-0.090,3.790,-6.380,-23.790,-12.428,-0.885,0.392,-0.331,-0.588,2.444,0.324,1.660,-2.495,-5.664,0.904,2.574,4.701,5.143,59.851,55.556,87.096,-0.130,0.008,-0.144,3.252,3.602,20.481,20.481,-0.005,0.997,0.985,0.972,0.861,0.766,-0.267,-0.034,0.695,-0.461,-0.533,0.126,0.344,0.803,0.928,1.194,1.400,61.190,59.840,59.760,59.760,57.800,57.800,57.800,58.160,-1.132,1.867,0.193,1.207,0.889,1.993,3.988,5.149,-0.526,-0.169,-0.252,0
2012-07-27 13:30:00,24.148,0.160,0.400,479.100,28.817,479.100,0.270,-0.260,3.040,-7.040,-24.450,-12.402,-0.938,1.208,-0.019,-0.558,1.231,0.286,1.470,-2.488,-5.661,0.895,2.527,4.700,5.142,56.404,46.903,77.941,-0.150,-0.001,-0.141,3.232,3.590,20.558,20.558,0.005,1.000,0.985,0.973,0.862,0.766,-0.066,-0.098,0.687,-0.453,-0.529,0.167,0.354,0.773,0.933,1.189,1.400,61.190,59.840,59.760,59.760,57.800,57.800,57.800,59.150,-0.944,1.121,0.184,1.147,0.950,1.895,4.441,4.982,-0.182,-0.015,-0.182,1
2012-07-27 14:00:00,24.235,0.160,0.000,526.200,28.924,526.200,0.550,-0.260,3.790,-6.330,-24.510,-12.370,-0.936,1.431,0.276,-0.550,0.179,0.289,1.649,-2.482,-5.658,0.920,2.448,4.696,5.142,62.241,61.554,95.719,-0.155,-0.003,-0.134,3.215,3.578,21.959,21.959,0.009,1.003,0.986,0.973,0.863,0.766,0.035,-0.167,0.674,-0.448,-0.525,0.132,0.383,0.756,0.936,1.181,1.398,61.190,59.980,59.980,59.980,57.800,57.800,57.800,59.150,-0.964,0.012,0.151,1.116,0.969,2.774,4.721,5.236,-0.180,-0.027,-0.187,1
2012-07-27 14:30:00,24.381,0.161,0.100,572.400,29.098,572.400,1.810,-0.780,3.520,-6.000,-23.510,-12.344,-0.837,1.786,0.569,-0.340,0.603,0.162,1.572,-2.475,-5.655,0.867,2.338,4.697,5.142,64.669,67.650,99.541,-0.160,-0.005,-0.127,3.199,3.568,26.909,26.909,0.031,1.006,0.987,0.973,0.863,0.766,0.196,-0.232,0.684,-0.438,-0.519,0.121,0.375,0.692,0.935,1.180,1.397,61.190,60.200,60.200,60.200,57.800,57.800,57.800,59.730,-0.911,0.465,0.040,1.054,0.732,3.070,4.279,4.831,-0.214,-0.042,-0.128,0
2012-07-27 15:00:00,23.988,0.159,-0.700,608.700,28.629,608.700,0.910,-1.160,1.690,-7.110,-24.580,-12.324,-0.689,1.528,0.888,-0.329,-1.170,0.067,1.138,-2.469,-5.651,0.873,2.280,4.693,5.144,58.167,51.327,72.500,-0.165,-0.013,-0.119,3.187,3.558,32.477,32.477,0.016,1.009,0.989,0.973,0.864,0.766,0.332,-0.268,0.676,-0.425,-0.512,0.116,0.430,0.642,0.932,1.169,1.396,61.190,60.200,60.200,60.200,57.800,57.800,58.160,59.230,-0.651,-0.896,0.041,0.823,1.031,1.718,3.460,4.323,-0.238,0.186,-0.009,1
2012-07-27 15:30:00,24.133,0.160,-0.100,656.400,28.808,656.400,1.030,-0.830,2.160,-6.310,-24.010,-12.306,-0.582,0.987,1.049,-0.294,-1.147,0.155,1.243,-2.462,-5.648,0.886,2.237,4.693,5.146,58.833,52.999,74.861,-0.172,-0.023,-0.111,3.174,3.549,36.553,36.553,0.018,1.010,0.991,0.974,0.865,0.766,0.324,-0.300,0.678,-0.415,-0.506,0.135,0.515,0.568,0.927,1.156,1.393,61.190,60.200,60.200,60.160,57.800,57.800,59.150,59.230,-0.449,-0.902,0.110,0.851,0.841,2.378,3.251,3.873,0.208,0.237,-0.030,0
2012-07-30 09:30:00,24.396,0.161,0.500,33.600,29.122,33.600,1.350,-0.560,0.720,-4.260,-23.160,-12.295,-0.519,0.958,1.076,-0.243,0.341,0.227,0.907,-2.459,-5.646,0.887,2.207,4.669,5.146,64.630,67.552,94.722,-0.172,-0.023,-0.112,3.168,3.545,38.508,38.508,0.023,1.011,0.992,0.974,0.865,0.766,0.295,-0.319,0.652,-0.409,-0.503,0.139,0.472,0.563,0.925,1.152,1.390,61.190,60.250,60.250,60.250,57.800,57.800,59.150,59.230,-0.074,0.227,0.197,0.647,0.839,2.745,5.515,5.439,-0.257,0.019,-0.064,1
2012-07-30 10:00:00,24.862,0.164,0.000,141.900,29.682,141.900,3.190,0.770,0.360,-2.300,-21.640,-12.258,-0.238,1.840,1.158,0.079,2.457,0.567,0.824,-2.452,-5.643,0.937,2.244,4.578,5.147,78.418,97.837,100.000,-0.174,-0.024,-0.112,3.167,3.541,46.081,46.081,0.055,1.012,0.995,0.974,0.865,0.766,0.436,-0.298,0.591,-0.384,-0.494,0.242,0.511,0.621,0.921,1.146,1.390,61.410,61.410,61.410,61.410,57.800,57.800,59.150,59.520,0.176,1.664,0.597,0.511,1.048,3.614,5.386,5.797,-0.237,0.189,0.006,0
2012-07-30 10:30:00,24.774,0.164,0.400,194.400,29.581,194.400,2.370,0.450,-0.060,-2.080,-22.110,-12.209,0.154,2.642,1.227,-0.177,0.657,0.485,0.732,-2.445,-5.640,0.911,2.331,4.508,5.148,76.224,88.082,88.082,-0.176,-0.027,-0.112,3.176,3.542,54.227,54.227,0.040,1.012,0.998,0.974,0.866,0.766,0.691,-0.243,0.547,-0.349,-0.484,0.243,0.494,0.614,0.913,1.142,1.391,61.520,61.520,61.520,61.520,57.800,57.800,59.230,60.210,0.032,0.598,0.485,0.484,0.888,3.267,4.025,5.197,0.160,-0.035,-0.093,0
2012-07-30 11:00:00,25.007,0.165,-0.300,258.900,29.861,258.900,3.230,1.520,-0.760,-1.910,-21.740,-12.134,0.597,3.080,1.356,0.048,-0.173,0.756,0.584,-2.437,-5.636,0.913,2.440,4.426,5.154,86.330,95.315,95.315,-0.180,-0.030,-0.112,3.193,3.548,61.376,61.376,0.055,1.014,1.002,0.975,0.866,0.766,0.839,-0.168,0.501,-0.310,-0.473,0.167,0.511,0.654,0.906,1.137,1.389,62.140,62.140,62.140,62.140,57.800,57.800,59.230,60.940,0.251,-0.170,0.526,0.355,0.634,3.677,3.804,5.474,0.179,0.141,-0.160,0
2012-07-30 11:30:00,24.731,0.164,-0.800,320.400,29.537,320.400,3.240,1.370,-1.400,-3.000,-22.840,-12.057,1.044,2.969,1.373,-0.206,-0.767,0.716,0.448,-2.429,-5.632,0.923,2.543,4.305,5.166,80.807,82.397,82.397,-0.172,-0.034,-0.110,3.213,3.555,66.872,66.872,0.056,1.014,1.006,0.975,0.866,0.767,0.879,-0.081,0.441,-0.274,-0.463,0.185,0.548,0.640,0.900,1.135,1.389,62.250,62.250,62.250,62.250,57.800,57.800,59.230,61.110,0.080,-0.871,0.376,0.270,0.957,4.012,3.512,5.857,0.198,-0.029,-0.128,0
2012-07-30 12:00:00,23.857,0.158,-3.900,465.000,28.547,465.000,0.970,-0.400,-1.930,-6.370,-24.860,-11.993,1.418,1.484,1.326,-0.701,-3.420,0.254,0.326,-2.421,-5.628,1.074,2.605,4.165,5.175,72.554,58.951,55.652,-0.147,-0.039,-0.105,3.229,3.561,70.509,70.509,0.017,1.013,1.009,0.976,0.866,0.767,0.795,0.015,0.371,-0.247,-0.455,0.256,0.605,0.751,0.907,1.135,1.391,62.250,62.250,62.250,62.250,57.800,58.160,59.060,59.060,-0.383,-1.715,0.085,0.238,1.448,2.458,2.734,5.398,0.229,-0.019,-0.109,1
2012-07-30 12:30:00,23.595,0.156,0.900,662.100,28.237,662.100,-0.290,-1.080,-3.710,-6.480,-25.300,-11.977,1.454,-1.225,0.936,-0.748,-2.118,0.076,-0.043,-2.413,-5.625,1.436,2.600,4.010,5.173,44.444,8.165,3.917,-0.131,-0.050,-0.103,3.244,3.565,69.962,69.962,-0.005,1.009,1.010,0.976,0.866,0.767,0.367,0.037,0.267,-0.241,-0.455,0.352,0.648,0.889,0.918,1.144,1.396,62.250,62.250,62.250,61.340,57.800,57.910,57.910,57.910,-0.288,-1.949,-0.019,-0.100,1.446,1.802,2.886,6.144,-0.492,-0.387,-0.246,0
2012-07-30 13:00:00,24.454,0.162,1.300,803.700,29.272,803.700,0.880,1.340,-0.680,-4.410,-23.160,-11.938,1.452,-2.279,0.525,0.027,1.101,0.702,0.595,-2.405,-5.621,1.484,2.599,3.878,5.171,66.418,47.865,46.544,-0.116,-0.064,-0.100,3.261,3.572,68.842,68.842,0.015,1.005,1.009,0.976,0.867,0.767,-0.017,0.050,0.171,-0.236,-0.456,0.328,0.641,0.935,0.924,1.151,1.401,62.250,62.250,62.250,60.560,57.800,57.910,57.910,57.910,0.240,0.769,0.270,0.443,1.563,2.009,2.559,5.137,-0.149,-0.222,-0.172,1
2012-07-30 13:30:00,24.381,0.161,-0.600,910.500,29.199,910.500,0.790,0.830,-1.980,-4.630,-23.040,-11.867,1.654,-0.481,0.206,0.232,1.262,0.563,0.323,-2.397,-5.617,1.631,2.611,3.787,5.172,78.395,65.918,65.054,-0.068,-0.064,-0.091,3.279,3.578,70.900,70.900,0.013,1.002,1.011,0.977,0.867,0.767,0.181,0.104,0.112,-0.220,-0.453,0.231,0.666,0.985,0.910,1.155,1.405,62.250,62.250,62.250,61.260,57.800,57.910,57.910,58.450,0.418,1.239,0.225,0.182,1.733,1.966,2.920,4.971,0.228,-0.053,-0.099,1
2012-07-30 14:00:00,24.366,0.161,0.400,960.900,29.185,960.900,0.540,0.700,-1.540,-4.560,-23.180,-11.814,1.738,0.330,-0.304,0.266,-0.221,0.525,0.412,-2.389,-5.613,1.631,2.610,3.712,5.171,73.107,53.708,52.535,-0.015,-0.065,-0.081,3.295,3.584,71.617,71.617,0.009,0.997,1.011,0.977,0.867,0.767,0.282,0.130,0.051,-0.209,-0.451,0.146,0.651,0.994,0.905,1.157,1.406,62.250,62.250,62.250,61.260,57.800,57.910,57.910,60.020,0.431,-0.177,0.192,0.220,1.792,2.774,3.283,5.218,0.241,-0.056,-0.103,1
2012-07-30 14:30:00,24.250,0.160,0.100,1144.200,29.049,1144.200,-0.100,0.660,-1.180,-4.840,-23.520,-11.761,1.789,-0.147,-0.730,0.531,-0.245,0.511,0.484,-2.381,-5.609,1.634,2.601,3.621,5.169,72.672,52.959,51.767,0.021,-0.075,-0.074,3.312,3.590,71.918,71.918,-0.002,0.993,1.011,0.978,0.867,0.767,0.132,0.162,-0.018,-0.199,-0.450,0.192,0.678,1.094,0.921,1.167,1.412,62.250,62.250,61.340,60.740,57.800,57.910,57.910,60.020,0.637,-0.235,0.194,0.268,1.721,2.796,3.390,4.800,-0.216,-0.275,-0.138,0
2012-07-30 15:00:00,23.959,0.158,0.400,1220.700,28.701,1220.700,0.150,-0.340,-1.560,-5.930,-24.240,-11.727,1.766,-0.877,-1.012,0.299,-0.627,0.249,0.400,-2.372,-5.605,1.661,2.592,3.573,5.166,59.878,30.936,29.186,0.030,-0.098,-0.074,3.328,3.596,70.365,70.365,0.003,0.990,1.011,0.978,0.867,0.767,0.019,0.178,-0.074,-0.196,-0.451,0.207,0.602,1.127,0.922,1.170,1.414,62.250,62.250,61.260,60.420,57.800,57.910,57.910,58.980,0.646,-0.594,0.078,0.179,1.531,1.680,2.860,4.274,0.211,0.183,0.080,1
2012-07-30 15:30:00,24.031,0.159,0.200,1311.000,28.793,1311.000,-0.030,-1.410,-1.060,-6.290,-25.280,-11.708,1.784,-1.474,-0.700,0.288,-0.323,-0.022,0.505,-2.364,-5.601,1.658,2.589,3.524,5.162,63.446,37.079,35.484,0.028,-0.114,-0.069,3.344,3.602,70.171,70.171,-0.001,0.993,1.011,0.978,0.868,0.767,-0.013,0.182,-0.126,-0.195,-0.452,0.128,0.500,1.175,0.917,1.167,1.411,62.250,62.250,61.260,59.920,57.800,57.910,58.450,58.980,0.798,-0.275,-0.099,0.216,1.585,2.298,2.704,3.834,-0.263,0.014,-0.044,0
2012-07-31 09:30:00,24.614,0.163,0.000,315.300,29.508,315.300,0.800,1.130,-0.360,-5.140,-23.830,-11.678,1.853,-0.948,-0.431,0.762,1.029,0.623,0.657,-2.360,-5.599,1.725,2.588,3.517,5.160,84.334,73.034,72.350,0.033,-0.112,-0.068,3.352,3.605,71.074,71.074,0.013,0.996,1.012,0.979,0.868,0.767,0.076,0.205,-0.135,-0.196,-0.452,0.123,0.469,1.184,0.912,1.161,1.410,62.250,62.250,61.260,61.050,57.800,57.910,58.980,58.980,1.324,0.937,0.344,0.324,1.881,2.695,5.438,5.360,0.220,0.027,0.029,1
2012-07-31 10:00:00,24.614,0.163,0.000,435.300,29.508,435.300,-0.360,1.690,-0.640,-5.140,-23.570,-11.603,1.878,0.405,-0.268,1.108,1.020,0.766,0.596,-2.352,-5.595,1.720,2.565,3.512,5.156,84.334,73.034,72.350,0.041,-0.113,-0.066,3.368,3.611,71.010,71.010,-0.006,0.997,1.011,0.979,0.868,0.767,0.112,0.250,-0.149,-0.209,-0.454,0.144,0.444,1.200,0.906,1.154,1.412,62.250,62.250,61.050,61.050,57.800,57.910,58.980,59.350,1.518,0.924,0.480,0.236,1.579,3.418,5.382,5.751,-0.245,-0.042,-0.010,0
2012-07-31 10:30:00,24.614,0.163,0.000,472.800,29.508,472.800,-0.150,1.960,0.140,-5.140,-23.570,-11.524,1.846,1.097,-0.118,0.867,-0.010,0.832,0.761,-2.343,-5.591,1.700,2.542,3.511,5.152,84.334,73.034,72.350,0.041,-0.114,-0.067,3.383,3.616,69.870,69.870,-0.002,0.999,1.011,0.980,0.869,0.767,0.028,0.285,-0.148,-0.228,-0.457,0.122,0.426,1.207,0.891,1.145,1.411,62.250,62.250,61.050,61.050,57.800,57.910,58.980,61.050,1.360,0.092,0.554,0.361,1.624,2.877,4.021,5.157,0.156,-0.043,-0.107,0
2012-07-31 11:00:00,24.614,0.163,0.000,542.400,29.508,542.400,-0.730,2.000,0.340,-4.340,-23.570,-11.439,1.715,1.219,0.220,1.014,0.042,0.837,0.802,-2.334,-5.586,1.663,2.532,3.506,5.151,84.334,73.034,72.350,0.037,-0.115,-0.069,3.399,3.622,65.402,65.402,-0.012,1.002,1.009,0.981,0.869,0.767,-0.112,0.297,-0.140,-0.249,-0.461,0.082,0.429,1.214,0.888,1.146,1.414,62.250,62.250,61.050,61.050,57.800,57.910,58.980,61.050,1.523,0.024,0.652,0.442,1.804,3.550,3.696,5.476,0.166,0.123,-0.173,0
2012-07-31 11:30:00,24.614,0.163,-0.100,636.900,29.508,636.900,-0.060,1.960,1.400,-3.070,-23.580,-11.361,1.619,1.311,0.624,1.352,0.062,0.820,1.034,-2.325,-5.582,1.653,2.531,3.490,5.150,84.639,73.558,89.999,0.033,-0.116,-0.071,3.406,3.624,62.518,62.518,-0.001,1.006,1.007,0.982,0.869,0.767,-0.163,0.301,-0.115,-0.255,-0.463,0.123,0.361,1.235,0.897,1.144,1.412,62.250,61.340,61.120,61.120,57.800,57.910,58.980,61.050,1.346,-0.073,0.583,0.673,1.867,3.937,3.155,5.848,0.169,-0.047,-0.223,0
2012-07-31 12:00:00,24.905,0.165,-0.100,665.700,29.861,665.700,2.720,2.690,2.030,-1.940,-22.790,-11.272,1.699,1.479,1.069,1.590,0.445,1.004,1.168,-2.316,-5.577,1.568,2.538,3.469,5.149,91.514,85.393,98.298,0.059,-0.102,-0.072,3.409,3.624,64.642,64.642,0.046,1.011,1.008,0.982,0.870,0.767,0.056,0.334,-0.068,-0.246,-0.462,0.101,0.344,1.133,0.895,1.140,1.410,62.250,61.820,61.820,61.820,57.800,57.910,59.350,60.980,1.388,0.112,0.778,0.631,1.404,3.189,3.051,5.437,0.680,0.195,-0.101,1
2012-07-31 12:30:00,24.760,0.164,-0.500,777.300,29.687,777.300,3.000,2.500,2.800,-1.990,-23.310,-11.173,2.101,1.534,1.022,1.154,0.024,0.950,1.345,-2.306,-5.573,1.224,2.616,3.484,5.156,90.731,84.045,92.152,0.093,-0.084,-0.072,3.416,3.626,71.944,71.944,0.051,1.010,1.011,0.983,0.871,0.767,0.559,0.440,0.011,-0.214,-0.457,0.124,0.408,1.043,0.901,1.141,1.413,62.250,61.820,61.820,61.820,57.800,58.450,60.980,60.980,1.136,-0.075,0.722,0.759,1.154,2.969,2.793,6.200,-0.066,-0.181,-0.247,1
2012-07-31 13:00:00,24.891,0.165,0.100,843.300,29.847,843.300,1.190,2.940,3.230,-1.600,-22.470,-11.076,2.377,1.442,0.872,0.863,-0.471,1.060,1.438,-2.297,-5.568,1.106,2.654,3.470,5.157,93.777,89.288,96.991,0.134,-0.064,-0.071,3.410,3.621,75.842,75.842,0.020,1.009,1.014,0.984,0.871,0.767,0.766,0.513,0.085,-0.189,-0.453,0.168,0.386,0.990,0.886,1.135,1.413,62.250,61.860,61.860,61.860,57.800,58.980,60.980,61.420,0.907,-0.200,0.827,0.856,0.846,1.978,2.108,5.112,0.274,-0.019,-0.176,1
2012-07-31 13:30:00,24.760,0.164,0.200,931.200,29.692,931.200,0.660,2.440,2.000,-1.950,-22.760,-10.999,2.406,1.177,0.893,0.851,-0.616,0.923,1.153,-2.289,-5.564,0.909,2.652,3.443,5.156,86.945,77.528,78.819,0.170,-0.045,-0.071,3.403,3.616,76.522,76.522,0.011,1.009,1.014,0.985,0.872,0.768,0.452,0.534,0.126,-0.179,-0.453,0.199,0.445,0.972,0.895,1.137,1.415,62.250,61.860,61.860,61.860,57.800,58.980,60.980,61.030,0.841,-0.569,0.876,0.735,0.860,2.410,2.817,5.214,0.613,0.145,0.092,1
2012-08-01 09:30:00,27.381,0.181,-0.500,311.400,32.442,311.400,6.670,8.300,8.240,3.770,-17.330,-10.888,2.814,3.094,1.288,3.055,3.721,2.426,2.534,-2.283,-5.562,2.062,2.819,3.504,5.181,99.170,98.893,98.739,0.186,-0.038,-0.073,3.443,3.635,80.824,80.824,0.110,1.013,1.017,0.986,0.873,0.768,0.703,0.635,0.190,-0.152,-0.446,0.235,0.493,1.050,0.908,1.146,1.421,67.440,67.440,67.440,67.440,57.800,58.980,60.980,61.030,1.617,1.867,1.225,1.441,2.753,4.861,4.165,5.407,0.635,0.163,0.036,0
2012-08-01 10:00:00,27.134,0.179,0.600,500.400,32.152,500.400,6.170,8.260,8.390,3.270,-17.800,-10.668,3.548,6.269,1.973,2.668,2.259,2.398,2.577,-2.272,-5.557,2.513,3.055,3.584,5.223,92.374,89.834,88.416,0.223,-0.020,-0.076,3.522,3.674,85.849,85.849,0.102,1.020,1.023,0.988,0.874,0.768,1.302,0.836,0.317,-0.103,-0.434,0.309,0.535,1.137,0.923,1.157,1.425,67.440,67.440,67.440,67.440,57.800,58.980,60.980,61.030,1.557,1.877,1.276,1.469,2.537,4.895,4.180,5.638,0.659,-0.002,-0.046,0
2012-08-01 10:30:00,27.207,0.180,0.100,559.800,32.239,559.800,7.070,8.190,9.250,3.210,-17.910,-10.453,4.302,7.233,2.585,2.653,-0.706,2.336,2.776,-2.260,-5.552,2.502,3.289,3.661,5.269,93.696,91.598,90.426,0.267,0.001,-0.079,3.601,3.712,89.071,89.071,0.119,1.026,1.030,0.990,0.875,0.768,1.684,1.036,0.452,-0.053,-0.421,0.212,0.563,1.053,0.913,1.154,1.428,67.440,67.440,67.440,67.040,57.800,58.980,61.030,66.130,1.727,-0.733,1.183,1.446,2.435,5.567,4.372,5.315,0.213,-0.066,-0.138,0
2012-08-01 11:00:00,26.842,0.177,0.000,642.300,31.814,642.300,5.970,7.200,8.740,2.460,-18.720,-10.257,5.049,5.739,2.878,2.390,-0.856,2.054,2.657,-2.248,-5.546,2.493,3.497,3.724,5.314,87.393,83.195,80.049,0.316,0.023,-0.080,3.675,3.748,91.219,91.219,0.100,1.029,1.037,0.991,0.877,0.769,1.720,1.239,0.592,0.002,-0.409,0.121,0.611,1.047,0.914,1.150,1.430,67.440,67.440,67.440,66.700,57.800,59.320,61.030,65.820,1.684,-0.841,1.122,1.423,2.425,4.548,3.697,4.713,0.638,0.236,0.058,0
2012-08-01 11:30:00,26.580,0.176,-0.100,757.500,31.505,757.500,4.130,6.730,9.760,1.510,-19.430,-10.071,5.655,4.086,3.183,1.938,-1.169,1.918,2.935,-2.234,-5.541,2.503,3.600,3.725,5.345,82.750,77.006,65.686,0.357,0.044,-0.070,3.735,3.778,92.546,92.546,0.068,1.032,1.042,0.993,0.878,0.769,1.590,1.430,0.726,0.050,-0.397,0.163,0.591,1.086,0.918,1.146,1.429,67.440,67.440,67.440,66.060,57.800,60.980,61.030,65.180,1.399,-0.858,0.959,1.574,2.577,3.215,4.036,5.583,0.627,0.245,0.074,1
2012-08-01 12:00:00,26.639,0.176,-0.100,820.800,31.572,820.800,4.270,6.270,10.410,1.030,-17.940,-9.886,6.076,3.061,3.576,1.350,-0.613,1.765,3.083,-2.220,-5.535,2.470,3.645,3.627,5.357,83.868,78.631,68.111,0.376,0.058,-0.064,3.778,3.799,93.392,93.392,0.070,1.036,1.046,0.995,0.880,0.769,1.295,1.564,0.865,0.090,-0.387,0.154,0.618,1.045,0.908,1.134,1.429,67.440,67.440,67.440,65.920,57.800,60.980,61.030,65.070,0.713,-0.563,0.926,1.693,2.728,4.107,4.241,6.353,0.170,-0.008,0.013,1
2012-08-01 12:30:00,26.784,0.177,-0.100,850.200,31.746,850.200,4.630,5.270,8.970,1.590,-17.300,-9.731,6.534,2.603,3.330,1.680,-0.120,1.475,2.663,-2.206,-5.529,2.467,3.716,3.551,5.371,84.564,81.743,72.755,0.387,0.074,-0.057,3.821,3.820,94.157,94.157,0.076,1.033,1.050,0.996,0.881,0.769,1.168,1.658,1.000,0.131,-0.375,0.081,0.472,1.072,0.874,1.118,1.430,67.440,67.440,67.040,65.750,57.800,60.980,65.070,65.070,1.314,-0.131,0.962,1.541,2.493,4.380,3.421,5.126,0.649,0.595,0.177,1
2012-08-01 13:00:00,26.959,0.178,0.100,940.200,31.954,940.200,5.060,5.940,9.380,1.820,-16.610,-9.574,7.061,2.517,2.525,1.391,-0.014,1.627,2.736,-2.190,-5.523,2.462,3.802,3.545,5.383,88.240,86.203,79.412,0.395,0.094,-0.050,3.863,3.841,94.861,94.861,0.083,1.025,1.055,0.997,0.882,0.770,1.254,1.748,1.116,0.171,-0.362,0.103,0.378,1.102,0.864,1.109,1.433,67.440,67.440,66.700,66.150,57.800,60.980,65.070,65.320,1.108,-0.051,1.088,1.613,2.451,5.245,3.941,5.612,0.169,0.364,-0.077,1
2012-08-01 13:30:00,26.726,0.177,0.100,1026.600,31.684,1026.600,4.430,5.550,7.990,1.590,-17.140,-9.411,7.579,2.138,1.732,1.323,-0.448,1.521,2.388,-2.174,-5.516,2.470,3.880,3.551,5.396,84.527,81.846,72.910,0.402,0.116,-0.042,3.904,3.862,95.439,95.439,0.072,1.017,1.060,0.999,0.884,0.770,1.290,1.851,1.219,0.207,-0.349,0.153,0.405,1.095,0.864,1.104,1.428,67.440,67.440,66.260,66.260,57.800,60.980,65.070,65.510,1.290,-0.342,1.241,1.584,2.434,4.774,3.354,5.749,0.168,0.198,-0.129,1
2012-08-01 14:00:00,26.566,0.176,0.500,1128.600,31.495,1128.600,3.340,4.710,8.280,-0.740,-17.660,-9.275,7.967,0.913,1.037,1.272,-0.760,1.301,2.461,-2.158,-5.510,2.513,3.917,3.547,5.392,78.249,74.481,61.622,0.409,0.141,-0.033,3.944,3.883,95.836,95.836,0.054,1.010,1.063,1.000,0.885,0.770,1.144,1.914,1.300,0.223,-0.339,0.154,0.398,1.155,0.871,1.100,1.426,67.440,67.440,66.260,66.260,57.800,61.030,64.840,64.840,0.941,-0.665,0.967,1.661,2.628,4.014,3.110,5.684,0.679,0.453,-0.009,1
2012-08-01 14:30:00,26.770,0.177,-0.200,1180.500,31.742,1180.500,3.960,5.250,8.620,0.000,-17.020,-9.129,8.361,0.226,0.604,3.004,-0.246,1.418,2.516,-2.141,-5.503,2.510,3.955,3.546,5.380,84.851,82.227,73.271,0.416,0.169,-0.024,3.983,3.903,96.206,96.206,0.064,1.006,1.067,1.001,0.886,0.770,1.026,1.972,1.380,0.232,-0.328,0.127,0.348,1.158,0.867,1.090,1.420,67.440,67.440,66.260,65.770,57.800,61.030,64.840,64.840,1.506,-0.242,1.080,1.678,2.759,4.333,3.422,5.907,-0.065,0.080,-0.157,1
2012-08-01 15:00:00,26.755,0.177,0.000,1245.600,31.727,1245.600,3.930,4.870,8.960,0.550,-16.960,-8.982,8.787,0.300,0.216,2.054,-0.099,1.310,2.587,-2.124,-5.496,2.510,4.000,3.557,5.373,84.085,81.328,71.919,0.423,0.198,-0.014,4.022,3.923,96.562,96.562,0.064,1.002,1.071,1.003,0.888,0.770,1.076,2.036,1.459,0.243,-0.316,0.100,0.364,1.117,0.865,1.091,1.420,67.440,67.440,66.260,66.100,57.800,61.030,64.840,65.340,1.447,-0.109,0.912,1.644,2.543,3.151,2.526,5.209,0.267,0.227,-0.090,1
2012-08-01 15:30:00,27.177,0.180,-0.200,1456.200,32.235,1456.200,5.260,5.640,10.280,2.100,-15.940,-8.830,9.300,0.308,-0.174,2.035,0.102,1.473,2.868,-2.106,-5.489,2.517,4.071,3.577,5.383,94.157,93.326,83.908,0.431,0.230,-0.002,4.058,3.942,96.931,96.931,0.086,0.998,1.076,1.004,0.889,0.771,1.207,2.109,1.552,0.267,-0.304,0.215,0.473,1.203,0.875,1.100,1.428,67.440,67.440,66.900,66.900,57.800,64.840,64.840,65.530,1.401,1.261,0.929,1.678,2.525,4.205,3.167,5.416,0.616,0.403,0.175,0
2012-08-02 09:30:00,26.973,0.178,0.400,90.600,31.998,90.600,-0.920,5.640,9.170,1.750,-16.430,-8.754,9.152,0.421,-0.079,1.969,-0.031,1.477,2.596,-2.097,-5.486,1.731,4.085,3.567,5.379,86.709,85.512,51.450,0.422,0.239,-0.001,4.046,3.936,95.572,95.572,-0.014,0.999,1.074,1.005,0.890,0.771,0.836,2.071,1.560,0.261,-0.304,0.237,0.533,1.125,0.872,1.103,1.428,67.440,67.040,66.900,66.900,57.800,64.840,64.840,65.530,1.341,0.846,1.080,1.605,0.957,5.192,3.984,5.306,0.157,0.175,0.012,1
