datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-22 14:30:00,101.363,0.546,0.100,196.000,133.436,196.000,19.340,-11.160,-48.920,-59.180,-23.170,-7.638,-3.079,0.768,0.726,2.279,0.392,0.188,-1.226,-6.680,3.626,0.550,2.896,2.464,2.449,38.373,74.748,98.220,-0.149,-0.258,-0.031,24.819,22.813,81.065,81.065,0.037,1.007,1.012,0.907,0.965,1.000,0.399,-0.872,-0.850,-0.527,-0.052,0.139,0.345,0.742,0.884,0.858,1.096,549.220,539.550,539.550,539.550,504.440,519.140,534.590,535.230,1.634,0.340,0.148,-1.147,0.372,3.376,2.394,2.307,0.165,-0.221,0.012,1
2012-06-22 15:00:00,101.558,0.547,-0.100,219.360,133.696,219.360,15.530,5.830,-44.370,-52.870,-21.530,-7.637,-2.751,0.981,0.612,1.788,0.466,0.842,-1.119,-6.829,3.549,0.531,2.927,2.482,2.454,39.842,95.517,92.660,-0.104,-0.259,-0.036,24.791,22.815,83.508,83.508,0.030,1.006,1.014,0.908,0.964,1.000,0.515,-0.763,-0.837,-0.513,-0.050,0.191,0.340,0.789,0.860,0.859,1.094,542.210,542.210,542.210,542.210,504.440,519.140,535.230,536.010,1.339,0.192,0.771,-0.988,0.545,2.457,2.351,2.261,0.158,-0.247,-0.115,1
2012-06-22 15:30:00,101.568,0.547,-0.200,262.400,133.719,262.400,20.310,14.900,-43.390,-54.940,-21.040,-7.601,-2.401,1.002,0.446,1.642,-0.580,1.210,-1.094,-6.975,3.472,0.503,2.921,2.510,2.456,40.339,95.122,90.121,-0.050,-0.260,-0.044,24.767,22.819,85.718,85.718,0.039,1.004,1.017,0.908,0.964,1.000,0.577,-0.615,-0.816,-0.497,-0.046,0.258,0.458,0.814,0.843,0.861,1.096,542.840,542.840,542.840,542.840,504.440,527.160,535.230,540.240,0.979,-0.310,0.851,-0.901,0.642,3.634,3.311,2.960,-0.269,-0.476,-0.184,0
2012-06-25 09:30:00,103.671,0.558,0.300,32.320,136.520,32.320,24.490,27.060,-24.550,-45.520,-12.430,-7.559,-2.223,1.238,0.470,1.654,2.066,1.692,-0.644,-7.046,3.433,0.524,2.876,2.529,2.458,50.491,100.000,100.000,-0.048,-0.258,-0.045,24.752,22.820,86.757,86.757,0.046,1.005,1.018,0.909,0.963,1.000,0.593,-0.518,-0.793,-0.488,-0.043,0.257,0.487,0.837,0.841,0.860,1.096,551.650,551.650,551.650,551.650,504.440,527.750,535.230,540.240,0.772,1.626,1.068,-0.525,0.520,2.707,3.665,2.897,0.182,-0.079,-0.208,0
2012-06-25 10:00:00,103.496,0.557,-0.100,75.360,136.292,75.360,21.150,38.580,-29.750,-45.540,-12.610,-7.465,-1.875,1.849,0.605,1.779,1.457,2.178,-0.765,-7.184,3.357,0.541,2.779,2.565,2.457,51.080,97.110,93.813,-0.037,-0.253,-0.046,24.735,22.826,88.495,88.495,0.040,1.006,1.021,0.910,0.963,1.000,0.629,-0.328,-0.752,-0.472,-0.038,0.287,0.567,0.906,0.844,0.864,1.097,552.070,552.070,552.070,552.070,504.440,530.300,535.230,540.330,1.029,1.723,1.146,-0.583,0.583,1.489,3.806,3.025,1.000,0.338,0.070,0
2012-06-25 10:30:00,103.213,0.556,-0.100,99.600,135.921,99.600,18.920,25.360,-30.280,-51.400,-12.670,-7.371,-1.549,2.036,0.778,1.506,-1.459,1.610,-0.777,-7.318,3.281,0.547,2.666,2.595,2.458,50.134,95.091,88.734,-0.020,-0.248,-0.048,24.689,22.819,89.802,89.802,0.036,1.008,1.023,0.911,0.963,0.999,0.612,-0.149,-0.721,-0.457,-0.035,0.228,0.602,0.942,0.837,0.866,1.096,552.180,552.180,552.180,552.180,504.440,532.700,535.490,549.230,0.908,-1.041,1.063,-0.626,0.688,1.863,3.053,2.503,0.210,-0.079,-0.096,0
2012-06-25 11:00:00,103.398,0.557,-0.000,115.520,136.166,115.520,14.400,16.710,-34.710,-50.260,-12.690,-7.318,-1.273,1.681,0.973,1.610,-0.820,1.258,-0.875,-7.447,3.205,0.542,2.626,2.610,2.453,50.595,95.964,89.047,0.004,-0.247,-0.050,24.586,22.782,90.700,90.700,0.027,1.010,1.024,0.912,0.962,0.999,0.518,-0.028,-0.705,-0.445,-0.031,0.147,0.676,0.887,0.824,0.862,1.096,552.180,552.180,552.180,552.180,504.440,534.590,538.820,548.920,1.307,-0.831,1.013,-0.745,0.490,1.776,2.141,2.267,0.173,-0.260,-0.079,0
2012-06-25 11:30:00,102.707,0.553,0.100,141.600,135.260,141.600,8.450,15.350,-35.120,-61.790,-9.840,-7.278,-1.054,1.190,1.018,1.753,-1.113,1.212,-0.888,-7.572,3.130,0.573,2.584,2.618,2.452,46.589,88.368,68.429,0.033,-0.246,-0.053,24.475,22.740,91.310,91.310,0.016,1.010,1.026,0.913,0.962,0.999,0.396,0.073,-0.696,-0.440,-0.029,0.152,0.642,0.887,0.838,0.866,1.084,552.180,552.180,552.180,550.270,504.440,534.590,540.240,546.140,1.579,-0.844,1.030,-0.720,0.542,1.464,2.184,2.132,-0.250,-0.466,-0.278,0
2012-06-25 12:00:00,102.980,0.555,0.200,173.840,135.619,173.840,12.490,17.800,-37.360,-60.400,-11.110,-7.232,-0.832,0.799,1.041,1.933,-0.906,1.313,-0.934,-7.692,3.055,0.563,2.527,2.628,2.453,47.410,89.925,71.999,0.066,-0.244,-0.055,24.364,22.698,91.897,91.897,0.023,1.010,1.027,0.914,0.961,0.999,0.340,0.180,-0.684,-0.437,-0.026,0.204,0.631,0.914,0.848,0.872,1.080,552.180,552.180,552.180,549.650,504.440,535.230,540.330,546.140,1.629,-0.988,1.114,-0.702,0.546,1.765,2.380,2.421,0.169,-0.259,-0.123,0
2012-06-25 12:30:00,103.544,0.558,0.500,210.480,136.369,210.480,13.800,21.830,-31.700,-55.730,-8.340,-7.174,-0.605,0.791,0.971,2.029,0.570,1.474,-0.798,-7.809,2.980,0.559,2.472,2.639,2.455,49.409,93.716,82.301,0.104,-0.240,-0.058,24.246,22.652,92.481,92.481,0.026,1.010,1.028,0.914,0.961,0.999,0.353,0.286,-0.669,-0.434,-0.024,0.221,0.572,0.982,0.857,0.878,1.082,552.180,552.180,552.180,551.040,504.440,535.230,546.140,546.920,1.608,0.423,1.063,-0.634,0.619,2.047,2.720,2.482,0.633,0.044,0.097,0
2012-06-25 13:00:00,103.632,0.558,-0.300,249.440,136.490,249.440,15.170,22.510,-31.780,-55.960,-9.460,-7.110,-0.337,1.039,0.788,2.157,0.280,1.498,-0.798,-7.921,2.906,0.570,2.414,2.657,2.463,52.818,97.011,92.040,0.147,-0.220,-0.060,24.153,22.618,93.152,93.152,0.028,1.008,1.030,0.915,0.960,0.998,0.408,0.405,-0.642,-0.429,-0.020,0.222,0.510,1.056,0.870,0.885,1.085,553.740,553.740,553.740,553.740,504.440,535.230,546.140,548.220,1.532,0.224,1.186,-0.641,0.680,2.275,3.093,2.663,0.236,-0.161,0.044,0
2012-06-25 13:30:00,103.856,0.559,0.100,268.240,136.787,268.240,17.190,30.620,-32.740,-53.740,-9.020,-7.035,-0.052,1.067,0.588,2.346,-0.199,1.828,-0.816,-8.028,2.832,0.565,2.313,2.678,2.471,52.696,96.788,91.446,0.194,-0.197,-0.063,24.063,22.586,93.791,93.791,0.032,1.006,1.031,0.916,0.960,0.998,0.468,0.542,-0.614,-0.423,-0.016,0.164,0.479,1.089,0.869,0.887,1.086,553.740,553.740,553.740,553.740,504.440,535.230,546.140,551.320,1.706,-0.220,1.221,-0.665,0.556,2.731,3.220,2.779,0.227,-0.171,0.039,0
2012-06-25 14:00:00,102.103,0.550,-0.100,307.520,134.491,307.520,7.650,11.020,-44.540,-59.910,-16.090,-6.989,0.178,0.437,0.348,1.406,-2.112,1.042,-1.094,-8.132,2.759,0.660,2.231,2.689,2.473,43.766,80.385,46.052,0.245,-0.191,-0.066,23.971,22.551,94.210,94.210,0.014,1.003,1.032,0.917,0.959,0.998,0.418,0.649,-0.598,-0.418,-0.013,0.152,0.502,1.177,0.872,0.893,1.086,553.740,553.740,553.740,552.930,504.440,536.010,543.450,543.450,1.697,-1.526,1.052,-0.784,0.662,2.381,2.387,2.202,0.654,-0.179,0.098,0
2012-06-25 14:30:00,102.717,0.553,0.500,326.720,135.305,326.720,7.550,18.860,-43.720,-57.700,-10.230,-6.944,0.351,-0.307,0.176,1.813,-1.370,1.356,-1.067,-8.233,2.686,0.679,2.121,2.693,2.471,45.025,82.698,40.626,0.300,-0.184,-0.069,23.846,22.499,94.461,94.461,0.014,1.002,1.033,0.918,0.959,0.998,0.286,0.748,-0.592,-0.415,-0.011,0.155,0.492,1.156,0.877,0.891,1.083,553.740,553.740,553.740,552.160,504.440,540.240,543.450,543.450,1.773,-1.158,1.066,-0.787,0.640,2.685,2.471,2.306,0.652,-0.175,-0.025,0
2012-06-25 15:00:00,101.597,0.547,0.700,367.600,133.852,367.600,0.630,17.760,-48.030,-73.100,-20.080,-6.891,0.441,-0.787,0.006,1.230,-0.591,1.320,-1.170,-8.330,2.613,0.698,2.056,2.693,2.470,39.323,72.224,12.237,0.346,-0.182,-0.074,23.698,22.436,94.158,94.158,0.001,1.000,1.033,0.919,0.958,0.997,0.135,0.805,-0.592,-0.424,-0.010,0.153,0.492,1.198,0.894,0.898,1.072,553.740,553.740,553.740,546.740,504.440,537.120,537.120,537.120,1.281,-0.423,1.067,-0.849,0.658,2.099,2.315,2.257,0.612,-0.192,-0.141,0
2012-06-25 15:30:00,101.480,0.546,-0.200,403.840,133.709,403.840,-0.040,29.420,-47.340,-73.390,-21.820,-6.820,0.506,-1.154,-0.237,1.444,-1.151,1.810,-1.153,-8.425,2.540,0.725,2.010,2.691,2.470,40.659,74.679,24.890,0.364,-0.199,-0.070,23.586,22.390,93.721,93.721,-0.000,0.998,1.032,0.920,0.958,0.997,0.024,0.847,-0.599,-0.438,-0.010,0.199,0.500,1.212,0.876,0.900,1.064,553.740,553.740,553.740,545.350,504.440,537.120,537.120,537.120,1.154,-1.070,1.097,-0.862,0.817,3.171,3.287,2.963,-0.286,-0.652,-0.171,1
2012-06-27 09:30:00,101.743,0.548,-0.100,15.760,134.063,15.760,-9.930,28.350,-48.900,-80.750,-20.250,-6.781,0.486,-1.214,-0.339,1.131,-0.533,1.760,-1.183,-8.472,2.504,0.645,2.012,2.682,2.471,42.102,77.329,32.752,0.364,-0.200,-0.070,23.530,22.367,91.199,91.199,-0.018,0.997,1.031,0.921,0.957,0.997,-0.058,0.844,-0.616,-0.447,-0.011,0.210,0.468,1.206,0.876,0.900,1.060,553.740,553.740,553.390,543.660,504.440,537.120,537.120,537.120,1.115,-0.517,1.102,-0.744,0.649,2.611,3.541,2.909,0.157,-0.268,-0.197,1
2012-06-27 10:00:00,101.052,0.544,0.100,41.520,133.159,41.520,-12.660,19.430,-54.920,-82.670,-22.760,-6.711,0.373,-1.259,-0.581,0.819,-0.948,1.391,-1.318,-8.564,2.432,0.580,2.037,2.663,2.473,36.549,66.558,7.947,0.363,-0.204,-0.069,23.434,22.328,82.916,82.916,-0.023,0.994,1.028,0.922,0.957,0.997,-0.245,0.819,-0.662,-0.472,-0.013,0.164,0.499,1.158,0.876,0.896,1.055,553.740,553.740,552.730,543.630,504.440,535.830,535.830,535.830,0.714,-0.856,1.016,-0.860,0.436,2.264,3.727,3.050,0.533,0.132,0.084,1
2012-06-27 10:30:00,101.363,0.546,0.200,82.640,133.573,82.640,-9.490,21.990,-51.570,-79.770,-21.900,-6.655,0.282,-1.342,-0.792,0.868,-0.004,1.497,-1.238,-8.654,2.359,0.596,2.066,2.654,2.475,39.864,70.615,19.114,0.355,-0.210,-0.068,23.347,22.293,76.391,76.391,-0.017,0.992,1.026,0.923,0.956,0.996,-0.363,0.778,-0.696,-0.494,-0.015,0.175,0.531,1.199,0.884,0.900,1.055,553.740,553.740,546.740,541.150,504.440,535.830,535.830,535.830,0.910,-0.155,1.057,-0.856,0.555,2.032,2.937,2.517,0.176,-0.274,-0.087,1
2012-06-27 11:00:00,101.159,0.545,-0.100,125.600,133.303,125.600,-11.570,13.290,-49.140,-83.390,-20.040,-6.608,0.194,-1.100,-0.809,0.530,0.622,1.141,-1.184,-8.742,2.287,0.593,2.070,2.654,2.477,40.505,69.919,17.197,0.353,-0.220,-0.068,23.260,22.258,70.634,70.634,-0.021,0.992,1.024,0.924,0.955,0.996,-0.330,0.773,-0.716,-0.515,-0.017,0.205,0.511,1.270,0.894,0.904,1.055,553.740,553.740,546.740,539.990,504.440,535.830,535.830,537.870,0.664,0.469,1.026,-0.944,0.745,1.960,2.153,2.286,0.115,-0.451,-0.075,1
2012-06-27 11:30:00,101.246,0.545,-0.100,184.800,133.419,184.800,-7.440,11.230,-50.060,-80.770,-19.670,-6.573,0.138,-1.042,-0.886,0.440,0.251,1.062,-1.200,-8.828,2.215,0.581,2.074,2.653,2.478,40.779,69.966,17.327,0.347,-0.234,-0.068,23.175,22.223,66.308,66.308,-0.014,0.991,1.022,0.925,0.955,0.996,-0.291,0.770,-0.734,-0.531,-0.019,0.230,0.563,1.344,0.909,0.915,1.059,553.740,553.740,543.660,539.540,504.440,535.830,535.830,537.620,0.576,0.263,1.015,-0.907,0.575,1.642,2.088,2.139,-0.297,-0.652,-0.278,1
2012-06-27 12:00:00,101.587,0.547,0.300,208.880,133.872,208.880,-7.060,12.430,-46.600,-79.760,-17.850,-6.545,0.092,-0.862,-0.800,0.668,0.951,1.115,-1.117,-8.912,2.143,0.582,2.088,2.651,2.478,42.329,72.224,23.544,0.336,-0.249,-0.067,23.092,22.189,62.574,62.574,-0.013,0.992,1.020,0.926,0.954,0.995,-0.245,0.752,-0.751,-0.544,-0.021,0.191,0.523,1.316,0.910,0.919,1.060,553.740,553.740,543.630,540.950,504.440,535.830,535.830,537.620,0.726,0.990,1.034,-0.857,0.695,1.946,2.360,2.424,0.101,-0.456,-0.114,1
2012-06-27 12:30:00,102.240,0.551,0.300,264.640,134.736,264.640,-6.600,12.400,-37.050,-68.500,-15.310,-6.514,0.057,-0.354,-0.678,0.754,1.589,1.114,-0.896,-8.994,2.071,0.606,2.101,2.651,2.478,46.379,79.060,42.360,0.295,-0.255,-0.066,23.009,22.155,59.726,59.726,-0.012,0.993,1.019,0.926,0.953,0.995,-0.206,0.726,-0.758,-0.554,-0.022,0.176,0.548,1.345,0.929,0.924,1.060,553.740,553.740,544.440,544.440,504.440,535.830,535.830,538.610,0.678,1.909,1.044,-0.766,0.442,2.246,2.725,2.486,0.111,-0.013,0.103,1
2012-06-27 13:00:00,101.490,0.547,-0.000,285.520,133.751,285.520,-11.070,5.730,-40.270,-70.790,-19.800,-6.491,-0.040,0.043,-0.394,0.592,0.214,0.852,-0.973,-9.074,1.999,0.579,2.127,2.652,2.480,43.356,73.908,29.226,0.248,-0.258,-0.065,22.924,22.118,55.135,55.135,-0.020,0.996,1.017,0.927,0.953,0.995,-0.242,0.684,-0.771,-0.565,-0.025,0.176,0.559,1.292,0.929,0.928,1.058,553.740,552.930,544.440,544.440,504.440,535.830,537.620,540.460,0.600,0.387,0.924,-0.836,0.529,2.596,3.129,2.685,-0.252,-0.202,0.052,1
2012-06-27 13:30:00,101.607,0.547,-0.000,299.920,133.907,299.920,-11.640,6.970,-35.740,-74.640,-24.660,-6.473,-0.147,0.053,-0.170,0.659,-0.458,0.904,-0.867,-9.151,1.928,0.584,2.147,2.654,2.481,43.860,74.767,32.729,0.199,-0.262,-0.064,22.829,22.077,50.795,50.795,-0.021,0.998,1.015,0.928,0.952,0.994,-0.309,0.623,-0.776,-0.577,-0.028,0.082,0.503,1.285,0.928,0.928,1.055,553.740,552.160,544.440,543.510,504.440,535.830,537.620,540.200,0.499,-0.567,1.058,-0.760,0.731,2.978,3.247,2.801,-0.262,-0.207,0.045,1
2012-06-27 14:00:00,101.480,0.546,0.100,331.360,133.743,331.360,-3.020,3.720,-45.770,-74.640,-23.280,-6.461,-0.202,-0.044,-0.023,0.608,0.421,0.779,-1.091,-9.227,1.857,0.516,2.163,2.655,2.482,42.274,72.062,37.916,0.147,-0.266,-0.062,22.674,22.005,47.878,47.878,-0.006,1.000,1.014,0.928,0.952,0.994,-0.271,0.587,-0.779,-0.589,-0.031,0.108,0.485,1.250,0.934,0.934,1.056,553.740,546.740,544.440,542.590,504.440,535.830,537.620,538.350,0.648,0.285,0.984,-0.885,0.417,2.406,2.383,2.198,0.162,-0.210,0.107,1
2012-06-27 14:30:00,101.071,0.544,-0.200,350.160,133.206,350.160,-8.480,5.980,-43.000,-74.720,-26.700,-6.442,-0.220,-0.120,0.096,0.324,-0.587,0.874,-1.030,-9.300,1.785,0.494,2.173,2.654,2.482,41.068,70.007,29.712,0.091,-0.269,-0.060,22.487,21.917,45.833,45.833,-0.016,1.001,1.013,0.929,0.951,0.994,-0.194,0.560,-0.776,-0.600,-0.034,0.119,0.390,1.249,0.934,0.936,1.057,553.740,545.350,544.440,540.640,504.440,535.830,538.260,538.260,0.305,-0.522,0.919,-0.873,0.654,2.868,2.471,2.316,0.161,-0.211,-0.009,1
2012-06-27 15:00:00,101.295,0.545,-0.200,366.080,133.503,366.080,-1.410,5.610,-43.770,-76.620,-24.230,-6.416,-0.198,-0.067,0.150,0.330,-0.118,0.861,-1.043,-9.372,1.714,0.450,2.175,2.655,2.482,42.555,72.542,50.794,0.044,-0.267,-0.056,22.273,21.814,44.918,44.918,-0.003,1.001,1.012,0.930,0.951,0.993,-0.119,0.532,-0.770,-0.605,-0.035,0.087,0.394,1.186,0.927,0.938,1.057,553.740,544.440,544.440,540.810,504.440,535.830,538.260,538.260,0.337,-0.105,0.882,-0.949,0.341,1.974,2.321,2.255,0.142,-0.221,-0.125,1
2012-06-27 15:30:00,100.925,0.543,-0.200,388.240,133.018,388.240,-2.790,1.220,-43.260,-72.450,-26.900,-6.406,-0.173,-0.113,0.055,0.227,-0.147,0.690,-1.033,-9.442,1.644,0.402,2.136,2.654,2.482,40.159,68.458,27.410,-0.017,-0.271,-0.060,22.056,21.709,44.015,44.015,-0.005,1.001,1.012,0.930,0.950,0.993,-0.072,0.465,-0.761,-0.605,-0.036,0.099,0.321,1.148,0.927,0.932,1.054,553.740,544.440,543.510,540.810,504.440,535.830,537.500,537.500,0.182,-0.021,0.852,-0.923,0.270,2.373,3.285,2.958,-0.688,-0.661,-0.292,1
2012-06-28 09:30:00,100.876,0.543,0.400,8.160,132.959,8.160,-4.460,16.870,-48.660,-78.740,-29.070,-6.380,-0.181,-0.215,-0.005,-0.335,-1.141,1.330,-1.151,-9.477,1.608,0.408,2.139,2.654,2.482,38.117,64.976,11.270,-0.018,-0.271,-0.060,21.952,21.658,42.830,42.830,-0.008,1.000,1.011,0.931,0.950,0.993,-0.077,0.453,-0.763,-0.606,-0.037,0.093,0.310,1.139,0.921,0.931,1.052,553.740,544.440,542.590,540.810,504.440,535.280,535.280,535.280,-0.186,-1.174,1.056,-0.939,0.427,2.737,3.541,2.908,-0.258,-0.286,-0.183,1
2012-06-28 10:00:00,100.701,0.542,0.200,61.040,132.731,61.040,-1.730,13.650,-51.530,-80.810,-30.440,-6.335,-0.137,-0.559,-0.140,-0.326,-1.202,1.197,-1.213,-9.545,1.537,0.349,2.140,2.654,2.482,37.763,63.996,13.951,-0.024,-0.270,-0.059,21.757,21.563,41.986,41.986,-0.003,0.999,1.010,0.932,0.949,0.992,-0.099,0.429,-0.757,-0.604,-0.039,0.179,0.380,1.207,0.930,0.940,1.054,553.740,544.440,541.510,538.640,504.440,534.620,534.620,534.620,-0.187,-0.879,0.943,-1.005,0.342,2.314,3.731,3.047,0.080,0.087,0.098,1
2012-06-28 10:30:00,100.497,0.541,0.000,154.800,132.464,154.800,-4.480,13.690,-49.390,-80.920,-34.810,-6.301,-0.131,-0.755,-0.255,-0.299,-0.552,1.200,-1.165,-9.612,1.467,0.336,2.146,2.654,2.482,37.162,61.433,14.117,-0.043,-0.273,-0.060,21.584,21.477,40.108,40.108,-0.008,0.997,1.009,0.932,0.949,0.992,-0.101,0.406,-0.755,-0.605,-0.042,0.320,0.479,1.306,0.964,0.960,1.060,553.740,544.440,540.810,536.540,504.440,533.130,533.130,533.130,-0.191,-0.523,1.001,-0.930,0.283,2.170,2.935,2.517,-0.268,-0.316,-0.079,1
2012-06-28 11:00:00,100.243,0.540,-0.100,185.040,132.132,185.040,-4.730,12.950,-45.910,-79.870,-37.630,-6.259,-0.115,-0.766,-0.358,-0.408,-0.678,1.171,-1.089,-9.678,1.396,0.344,2.147,2.654,2.482,39.746,61.028,12.349,-0.052,-0.277,-0.061,21.421,21.396,38.592,38.592,-0.009,0.996,1.008,0.933,0.948,0.992,-0.125,0.403,-0.753,-0.604,-0.046,0.279,0.507,1.272,0.962,0.966,1.060,553.740,544.440,540.810,535.990,504.440,533.130,533.130,533.130,-0.364,-0.471,0.976,-0.930,0.355,1.967,2.146,2.285,0.025,-0.483,-0.068,1
2012-06-28 11:30:00,100.175,0.539,0.100,216.720,132.043,216.720,-5.560,7.750,-36.130,-82.800,-37.890,-6.230,-0.127,-0.756,-0.459,-0.249,-0.405,0.957,-0.867,-9.743,1.325,0.343,2.150,2.646,2.482,40.880,58.857,2.888,-0.058,-0.280,-0.062,21.260,21.316,36.791,36.791,-0.010,0.995,1.007,0.934,0.948,0.991,-0.123,0.396,-0.735,-0.604,-0.050,0.148,0.584,1.187,0.966,0.958,1.061,553.740,544.440,540.810,535.990,504.440,533.130,533.130,533.200,-0.323,-0.292,0.927,-0.752,0.386,1.743,1.908,2.138,-0.342,-0.665,-0.272,0
2012-06-28 12:00:00,100.185,0.539,-0.200,243.600,132.058,243.600,-7.330,13.140,-29.300,-80.250,-35.780,-6.196,-0.159,-0.735,-0.550,-0.319,0.181,1.181,-0.707,-9.807,1.255,0.341,2.145,2.628,2.482,42.012,60.487,9.991,-0.065,-0.283,-0.063,21.102,21.236,34.823,34.823,-0.014,0.994,1.006,0.935,0.947,0.991,-0.142,0.402,-0.710,-0.604,-0.054,0.139,0.606,1.192,0.975,0.954,1.055,553.740,544.440,538.640,535.070,504.440,533.130,533.130,533.200,-0.440,0.888,0.954,-0.615,0.370,1.904,2.058,2.430,0.027,-0.472,-0.114,0
2012-06-28 12:30:00,99.922,0.538,0.000,273.200,131.714,273.200,-12.210,12.270,-23.400,-75.560,-33.240,-6.160,-0.269,-0.693,-0.543,-0.537,-0.061,1.147,-0.567,-9.870,1.184,0.288,2.141,2.617,2.483,38.809,55.876,3.062,-0.072,-0.285,-0.068,20.961,21.164,31.186,31.186,-0.022,0.995,1.004,0.936,0.947,0.991,-0.227,0.406,-0.696,-0.607,-0.058,0.143,0.672,1.104,0.989,0.956,1.052,553.740,543.510,536.540,535.070,504.440,531.610,531.610,531.610,-0.688,0.393,0.993,-0.463,0.256,2.238,2.458,2.490,0.047,-0.039,-0.001,0
2012-06-28 13:00:00,100.380,0.541,0.300,292.400,132.320,292.400,-5.780,11.870,-16.000,-74.040,-17.220,-6.128,-0.374,-0.675,-0.489,-0.444,1.677,1.129,-0.384,-9.933,1.114,0.284,2.132,2.590,2.482,41.063,59.121,18.002,-0.081,-0.288,-0.079,20.810,21.086,28.400,28.400,-0.011,0.995,1.003,0.937,0.947,0.990,-0.284,0.415,-0.669,-0.611,-0.060,0.124,0.589,1.095,0.993,0.952,1.051,553.740,542.590,535.990,534.680,504.440,531.610,531.610,531.610,-0.615,1.178,0.959,-0.345,0.198,2.361,2.714,2.668,-0.298,-0.218,-0.060,0
2012-06-28 13:30:00,100.584,0.542,0.300,317.120,132.590,317.120,-5.320,16.550,-23.960,-74.350,-19.420,-6.086,-0.441,-0.396,-0.385,-0.452,2.622,1.323,-0.574,-9.995,1.043,0.290,2.105,2.577,2.481,42.923,61.799,34.998,-0.090,-0.290,-0.091,20.643,21.001,26.481,26.481,-0.010,0.996,1.001,0.937,0.946,0.990,-0.231,0.438,-0.650,-0.614,-0.060,0.109,0.403,1.120,0.996,0.952,1.052,553.740,540.810,535.990,535.770,504.440,531.610,531.610,531.770,-0.507,1.792,1.047,-0.495,0.288,2.595,3.145,2.792,-0.314,-0.223,-0.067,0
2012-06-28 14:00:00,100.545,0.541,0.100,334.000,132.541,334.000,-4.860,18.910,-30.410,-79.440,-21.540,-6.037,-0.457,-0.114,-0.305,-0.010,0.878,1.420,-0.725,-10.055,0.973,0.282,2.061,2.572,2.481,43.759,63.002,42.283,-0.099,-0.291,-0.100,20.462,20.907,25.287,25.287,-0.009,0.997,1.000,0.938,0.946,0.990,-0.162,0.475,-0.639,-0.615,-0.058,0.107,0.384,1.082,0.995,0.943,1.052,553.740,540.810,535.770,535.770,504.440,531.610,531.610,534.060,-0.137,0.782,1.233,-0.629,0.372,1.367,2.195,2.193,0.091,-0.214,-0.009,0
2012-06-28 14:30:00,100.049,0.539,-0.400,358.880,131.887,358.880,-5.330,20.000,-38.580,-78.860,-22.580,-5.975,-0.477,-0.021,-0.203,-0.310,-1.049,1.468,-0.916,-10.114,0.902,0.278,2.000,2.567,2.479,41.937,60.379,28.225,-0.108,-0.292,-0.117,20.283,20.813,23.999,23.999,-0.010,0.998,0.999,0.940,0.946,0.989,-0.134,0.520,-0.627,-0.616,-0.057,0.106,0.360,1.098,1.001,0.944,1.048,553.740,540.810,535.930,535.930,504.440,531.610,531.610,532.930,-0.324,-0.634,1.210,-0.774,0.312,2.117,2.452,2.301,0.089,-0.213,-0.135,0
2012-06-28 15:00:00,100.097,0.539,0.200,394.880,131.954,394.880,-6.260,12.770,-41.550,-75.930,-24.640,-5.914,-0.532,-0.225,-0.158,-0.006,-0.642,1.160,-0.980,-10.173,0.832,0.298,1.942,2.568,2.478,39.306,46.941,8.941,-0.116,-0.292,-0.136,20.106,20.720,21.976,21.976,-0.012,0.998,0.997,0.941,0.945,0.989,-0.187,0.555,-0.629,-0.620,-0.058,0.147,0.365,1.172,0.983,0.942,1.056,553.740,540.040,535.930,535.930,514.340,531.540,531.540,531.540,0.005,-0.631,1.176,-0.757,0.296,1.552,2.313,2.208,0.080,-0.220,-0.263,0
2012-06-28 15:30:00,99.094,0.534,0.100,448.560,130.642,448.560,-9.600,5.640,-44.290,-82.830,-28.940,-5.893,-0.627,-0.723,-0.147,-0.247,-1.318,0.873,-1.049,-10.231,0.761,0.348,1.931,2.571,2.477,34.332,33.672,2.281,-0.123,-0.293,-0.156,19.969,20.646,19.515,19.515,-0.018,0.999,0.995,0.941,0.944,0.989,-0.280,0.562,-0.637,-0.627,-0.059,0.201,0.393,1.261,0.980,0.947,1.060,553.740,537.260,535.930,533.200,514.340,527.380,527.380,527.380,-0.166,-1.230,1.159,-0.776,0.281,2.158,3.294,2.941,-0.705,-0.665,-0.442,0
2012-06-29 09:30:00,100.049,0.536,0.400,21.600,131.261,21.600,-6.860,-2.320,-25.640,-83.890,-28.530,-5.894,-0.660,-0.779,-0.146,-0.196,-0.035,0.553,-0.612,-10.260,0.726,0.349,1.929,2.555,2.476,37.326,38.299,21.550,-0.124,-0.293,-0.157,19.888,20.603,18.794,18.794,-0.013,0.999,0.995,0.942,0.944,0.988,-0.274,0.531,-0.622,-0.629,-0.059,0.183,0.398,1.286,0.979,0.945,1.059,553.740,536.540,535.930,533.200,514.340,527.380,527.380,527.380,-0.367,-0.320,1.371,-0.456,0.379,2.655,3.217,2.885,-0.693,-0.296,-0.336,0
