datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-07-02 11:00:00,44.368,0.246,-0.200,350.000,76.713,350.000,0.620,0.630,-2.290,-3.820,-5.230,-15.102,0.385,1.053,0.640,0.561,-0.717,0.893,-0.776,-0.863,-0.159,0.503,2.062,3.833,3.996,41.181,84.420,80.934,0.547,-0.010,0.040,0.821,0.905,70.009,70.009,0.033,1.006,1.005,0.899,0.846,1.012,0.541,1.165,-1.289,-0.808,-0.385,0.058,0.571,0.440,1.006,1.118,1.471,19.540,19.540,19.540,19.450,18.620,18.840,19.140,19.370,0.406,-0.499,1.089,-1.026,0.599,2.788,3.670,3.294,-0.085,-0.294,-0.186,1
2012-07-02 11:30:00,44.170,0.245,0.000,436.000,76.356,436.000,0.360,0.490,-2.550,-3.950,-5.190,-15.036,0.656,0.468,0.572,0.476,-1.584,0.807,-0.892,-0.866,-0.164,0.551,2.049,3.845,3.990,37.840,68.841,52.537,0.543,-0.004,0.037,0.818,0.903,73.417,73.417,0.019,1.006,1.007,0.900,0.845,1.011,0.449,1.147,-1.264,-0.797,-0.377,0.085,0.590,0.436,1.007,1.118,1.463,19.540,19.540,19.540,19.450,18.620,18.970,19.140,19.200,0.342,-1.395,1.168,-0.907,0.584,2.071,3.978,3.687,-0.027,-0.260,-0.176,1
2012-07-02 12:00:00,44.071,0.244,0.000,452.000,76.198,452.000,0.140,0.320,-2.550,-4.040,-5.320,-14.973,0.855,-0.045,0.464,0.438,-1.116,0.700,-0.893,-0.869,-0.169,0.521,2.026,3.851,3.983,38.742,68.841,45.912,0.539,0.004,0.033,0.814,0.900,75.070,75.070,0.007,1.005,1.007,0.901,0.844,1.010,0.258,1.108,-1.244,-0.792,-0.371,0.083,0.514,0.390,0.998,1.117,1.461,19.540,19.540,19.540,19.370,18.620,19.010,19.200,19.200,0.319,-0.978,1.141,-0.940,0.438,0.949,4.003,4.380,-0.078,-0.286,-0.096,1
2012-07-02 12:30:00,44.071,0.244,0.000,492.000,76.198,492.000,0.100,0.450,-2.430,-4.040,-5.410,-14.913,0.983,-0.176,0.302,0.509,-0.435,0.789,-0.840,-0.871,-0.174,0.500,1.998,3.852,3.973,39.461,67.391,43.396,0.532,0.011,0.027,0.809,0.897,75.426,75.426,0.005,1.003,1.007,0.902,0.844,1.010,0.116,1.051,-1.224,-0.792,-0.366,0.048,0.292,0.370,0.990,1.116,1.457,19.540,19.540,19.500,19.280,18.620,19.010,19.200,19.200,0.377,-0.343,1.193,-0.883,0.519,1.287,4.036,4.144,-0.065,-0.149,-0.144,1
2012-07-02 13:00:00,44.071,0.244,0.200,538.000,76.198,538.000,0.010,0.540,-2.260,-4.160,-5.500,-14.847,1.103,-0.321,0.115,0.469,-0.062,0.851,-0.763,-0.874,-0.179,0.473,1.964,3.852,3.967,38.807,64.493,25.758,0.523,0.018,0.022,0.804,0.894,75.595,75.595,0.001,1.001,1.007,0.903,0.843,1.009,0.046,0.991,-1.199,-0.794,-0.361,0.075,0.236,0.366,0.995,1.114,1.448,19.540,19.540,19.450,19.240,18.620,19.100,19.150,19.150,0.293,-0.015,1.212,-0.776,0.456,1.218,4.070,4.281,0.483,0.004,-0.123,1
2012-07-02 13:30:00,43.972,0.244,0.000,560.000,76.040,560.000,-0.030,0.540,-2.300,-4.200,-5.540,-14.781,1.202,-0.340,-0.067,0.466,-0.319,0.855,-0.782,-0.876,-0.183,0.476,1.890,3.848,3.962,38.480,63.043,22.727,0.513,0.026,0.016,0.798,0.890,75.433,75.433,-0.002,0.999,1.006,0.904,0.843,1.008,0.023,0.907,-1.172,-0.797,-0.358,0.060,0.214,0.363,0.995,1.111,1.443,19.540,19.540,19.450,19.280,18.620,19.100,19.150,19.150,0.313,-0.249,1.195,-0.808,0.558,1.306,4.299,4.539,0.259,0.085,-0.077,0
2012-07-02 14:00:00,43.874,0.243,0.000,642.000,75.842,642.000,0.050,0.490,-2.180,-4.210,-5.550,-14.718,1.286,-0.499,-0.294,0.378,-0.649,0.826,-0.729,-0.878,-0.188,0.467,1.883,3.845,3.956,40.106,57.609,10.677,0.501,0.035,0.009,0.792,0.887,74.179,74.179,0.003,0.997,1.006,0.905,0.842,1.008,-0.010,0.865,-1.148,-0.803,-0.356,0.094,0.263,0.358,0.997,1.105,1.436,19.540,19.540,19.370,19.280,18.620,19.110,19.110,19.110,0.301,-0.651,1.268,-0.714,0.453,0.783,3.473,4.083,0.616,0.044,-0.091,1
2012-07-02 14:30:00,43.874,0.243,0.000,672.000,75.881,672.000,0.020,0.500,-2.040,-4.240,-5.540,-14.654,1.377,-0.738,-0.414,0.345,-0.274,0.836,-0.663,-0.881,-0.193,0.461,1.866,3.842,3.948,42.050,54.057,7.752,0.488,0.044,0.001,0.786,0.883,73.825,73.825,0.001,0.996,1.005,0.906,0.842,1.007,-0.014,0.816,-1.123,-0.808,-0.353,0.101,0.214,0.356,1.006,1.101,1.419,19.540,19.540,19.280,19.200,18.710,19.110,19.110,19.110,0.235,-0.250,1.243,-0.681,0.426,1.261,3.751,4.207,0.686,0.257,0.009,1
2012-07-02 15:00:00,43.577,0.241,0.200,742.000,75.366,742.000,-0.110,0.190,-1.580,-4.420,-5.620,-14.603,1.405,-0.881,-0.529,0.136,-0.810,0.638,-0.448,-0.883,-0.198,0.477,1.831,3.827,3.941,46.815,38.153,5.591,0.469,0.053,-0.008,0.782,0.880,70.236,70.236,-0.006,0.995,1.005,0.907,0.841,1.006,-0.048,0.744,-1.089,-0.815,-0.353,0.091,0.264,0.356,1.015,1.085,1.403,19.540,19.540,19.280,19.160,18.710,18.980,18.980,18.980,-0.035,-0.986,1.264,-0.455,0.537,0.963,3.463,4.035,0.603,0.259,0.019,0
2012-07-02 15:30:00,43.972,0.244,-0.200,896.000,76.040,896.000,-0.120,0.360,-1.040,-4.080,-5.410,-14.553,1.376,-0.760,-0.520,0.402,0.533,0.751,-0.168,-0.885,-0.203,0.467,1.749,3.794,3.932,62.546,62.249,44.048,0.444,0.062,-0.018,0.778,0.877,64.544,64.544,-0.006,0.995,1.004,0.908,0.841,1.006,-0.129,0.643,-1.044,-0.822,-0.352,0.263,0.474,0.279,1.013,1.075,1.389,19.540,19.540,19.280,19.240,18.710,18.980,18.980,18.980,0.158,1.166,1.171,-0.152,0.482,0.624,3.416,3.664,0.888,0.400,-0.006,0
2012-07-03 09:30:00,44.565,0.247,0.000,180.000,77.069,180.000,0.010,0.260,-0.350,-3.780,-5.240,-14.531,1.374,-0.342,-0.417,0.712,3.634,0.685,0.204,-0.886,-0.205,0.569,1.693,3.734,3.928,79.094,87.149,87.179,0.444,0.063,-0.018,0.776,0.876,63.971,63.971,0.001,0.996,1.003,0.908,0.841,1.005,-0.121,0.596,-0.998,-0.824,-0.352,0.342,0.561,0.275,1.014,1.071,1.389,19.540,19.500,19.460,19.460,18.710,18.980,18.980,18.980,0.450,1.884,1.031,0.245,0.639,0.780,2.885,3.604,0.664,0.248,0.002,0
2012-07-03 10:00:00,44.565,0.247,-0.200,238.000,77.069,238.000,0.090,0.180,0.030,-3.780,-5.290,-14.486,1.409,0.723,-0.239,0.870,2.348,0.636,0.421,-0.888,-0.210,0.569,1.568,3.635,3.922,80.994,92.369,96.855,0.442,0.067,-0.019,0.772,0.873,64.828,64.828,0.005,0.998,1.003,0.909,0.841,1.005,0.004,0.512,-0.911,-0.825,-0.349,0.351,0.639,0.259,1.005,1.066,1.387,19.540,19.510,19.510,19.510,18.710,18.980,18.980,19.200,0.797,1.901,0.797,0.460,0.559,1.348,2.253,3.651,-0.133,-0.347,-0.163,1
2012-07-03 10:30:00,44.368,0.246,0.000,286.000,76.752,286.000,-0.070,-0.080,-0.140,-3.940,-5.230,-14.457,1.388,0.905,-0.028,0.986,-0.481,0.474,0.329,-0.890,-0.214,0.572,1.450,3.500,3.918,76.754,80.723,75.472,0.436,0.070,-0.021,0.768,0.870,63.520,63.520,-0.004,1.000,1.003,0.910,0.842,1.004,0.012,0.425,-0.818,-0.827,-0.348,0.135,0.633,0.261,0.997,1.055,1.386,19.540,19.510,19.510,19.510,18.710,18.980,18.980,19.380,1.050,-0.308,0.616,0.397,0.551,2.601,2.777,3.722,-0.290,-0.449,-0.056,0
2012-07-03 11:00:00,44.960,0.249,0.700,432.000,77.782,432.000,0.270,0.230,-0.180,-3.680,-4.880,-14.424,1.431,0.955,0.254,1.221,1.028,0.670,0.312,-0.891,-0.219,0.597,1.392,3.413,3.918,83.626,95.582,96.855,0.433,0.077,-0.022,0.765,0.868,64.831,64.831,0.014,1.003,1.004,0.910,0.842,1.003,0.017,0.374,-0.739,-0.828,-0.347,0.216,0.653,0.301,0.991,1.055,1.387,19.640,19.640,19.640,19.640,18.710,18.980,18.980,19.380,1.215,0.583,0.858,0.406,0.597,2.362,2.624,3.306,-0.167,-0.174,-0.247,0
2012-07-03 11:30:00,45.751,0.254,1.800,948.000,79.168,948.000,0.710,0.660,0.370,-4.190,-4.580,-14.377,1.581,1.395,0.534,1.371,3.187,0.943,0.628,-0.893,-0.224,0.616,1.366,3.330,3.919,95.673,95.341,93.434,0.431,0.088,-0.018,0.764,0.867,70.191,70.191,0.037,1.005,1.005,0.911,0.842,1.002,0.177,0.353,-0.649,-0.835,-0.344,0.498,0.795,0.439,1.019,1.062,1.364,19.990,19.990,19.990,19.990,18.710,18.980,18.980,19.420,1.291,1.536,0.877,0.770,0.868,2.317,2.718,3.765,-0.084,-0.114,-0.115,0
2012-07-03 12:00:00,46.047,0.255,-0.600,1634.000,79.683,1634.000,0.880,0.880,0.630,-3.930,-4.630,-14.289,1.945,2.794,1.131,1.295,1.511,1.079,0.782,-0.894,-0.228,0.958,1.446,3.240,3.921,97.837,96.320,95.538,0.432,0.105,-0.010,0.772,0.870,79.361,79.361,0.046,1.011,1.008,0.913,0.842,1.002,0.529,0.386,-0.525,-0.830,-0.339,0.602,0.837,0.640,1.044,1.078,1.371,20.250,20.250,20.250,20.250,18.710,18.980,19.200,19.470,1.065,1.323,0.776,1.162,0.875,2.124,2.707,4.363,-0.086,-0.111,-0.012,0
2012-07-03 12:30:00,45.949,0.255,0.000,1784.000,79.525,1784.000,0.840,0.790,0.550,-3.970,-4.760,-14.208,2.276,3.623,1.422,1.203,-0.209,1.016,0.739,-0.895,-0.233,0.986,1.507,3.151,3.923,93.511,88.961,86.614,0.435,0.123,-0.001,0.780,0.873,84.148,84.148,0.044,1.014,1.011,0.914,0.843,1.001,0.735,0.415,-0.408,-0.827,-0.334,0.397,0.761,0.672,1.050,1.079,1.369,20.250,20.250,20.250,20.250,18.710,18.980,19.380,20.040,0.843,-0.230,0.829,1.093,1.161,2.024,2.970,4.184,-0.056,0.037,-0.058,0
2012-07-03 13:00:00,45.949,0.255,0.200,1930.000,79.525,1930.000,0.840,0.880,0.460,-3.930,-4.670,-14.125,2.612,2.917,1.574,1.098,-0.645,1.071,0.690,-0.896,-0.237,0.987,1.559,3.079,3.926,91.858,86.147,83.202,0.438,0.143,0.009,0.787,0.876,87.329,87.329,0.044,1.016,1.014,0.915,0.843,1.000,0.701,0.440,-0.299,-0.821,-0.328,0.134,0.766,0.711,1.037,1.079,1.371,20.250,20.250,20.250,20.120,18.710,18.980,19.380,19.990,0.869,-0.709,0.865,1.064,1.108,1.957,3.357,4.317,0.482,0.199,-0.036,0
2012-07-03 13:30:00,45.059,0.250,-0.900,2168.000,78.020,2168.000,0.500,0.500,0.420,-4.230,-5.050,-14.054,2.861,2.095,1.710,0.716,-1.700,0.827,0.674,-0.897,-0.242,1.051,1.576,2.976,3.925,81.170,67.965,61.155,0.440,0.165,0.020,0.795,0.879,89.105,89.105,0.026,1.017,1.016,0.916,0.844,1.000,0.618,0.450,-0.194,-0.817,-0.324,0.158,0.776,0.770,1.050,1.082,1.373,20.250,20.250,20.250,20.120,18.710,18.980,19.420,19.700,0.534,-1.291,0.635,0.990,1.072,1.177,2.917,4.478,0.269,0.288,0.014,0
2012-07-03 14:00:00,45.257,0.251,0.000,2322.000,78.376,2322.000,0.640,0.890,0.120,-4.390,-4.920,-13.979,3.111,1.060,1.672,0.927,-1.250,1.079,0.499,-0.898,-0.246,1.065,1.601,2.894,3.918,82.443,70.130,63.780,0.443,0.189,0.031,0.803,0.882,90.487,90.487,0.033,1.017,1.018,0.918,0.844,0.999,0.523,0.470,-0.101,-0.815,-0.320,0.157,0.757,0.796,1.047,1.081,1.371,20.250,20.250,20.250,20.040,18.710,18.980,19.470,19.660,0.755,-1.370,0.835,0.864,1.012,1.498,2.777,3.978,0.622,0.250,-0.001,0
2012-07-03 14:30:00,44.862,0.249,-0.700,2496.000,77.663,2496.000,0.450,0.450,0.200,-4.440,-5.100,-13.911,3.328,0.347,1.494,0.693,-0.582,0.789,0.549,-0.898,-0.251,1.075,1.613,2.800,3.911,78.372,63.203,55.381,0.446,0.214,0.043,0.810,0.885,91.515,91.515,0.023,1.015,1.019,0.919,0.844,0.998,0.485,0.479,-0.008,-0.816,-0.317,0.124,0.586,0.838,1.051,1.082,1.371,20.250,20.250,20.250,19.790,18.710,18.980,19.610,19.610,0.499,-0.519,0.597,0.800,0.960,1.122,2.779,4.117,0.692,0.467,0.102,0
2012-07-03 15:00:00,45.158,0.250,-0.400,2686.000,78.218,2686.000,0.720,0.760,0.760,-4.260,-4.960,-13.839,3.593,0.105,0.847,0.826,-0.453,0.986,0.888,-0.899,-0.255,1.063,1.656,2.718,3.908,83.588,72.078,64.689,0.449,0.241,0.055,0.817,0.888,92.638,92.638,0.038,1.008,1.022,0.920,0.845,0.997,0.522,0.511,0.087,-0.813,-0.312,0.132,0.381,0.878,1.047,1.077,1.373,20.250,20.250,20.120,19.880,18.710,19.070,19.610,19.610,0.922,-0.536,0.671,0.905,1.255,1.896,2.669,4.037,0.612,0.463,0.114,0
2012-07-03 15:30:00,44.664,0.247,0.000,3192.000,77.347,3192.000,0.330,0.500,0.620,-4.480,-5.130,-13.777,3.747,-0.280,0.252,0.396,-0.551,0.817,0.807,-0.899,-0.259,1.102,1.672,2.634,3.903,73.664,55.195,29.557,0.452,0.272,0.069,0.822,0.890,93.244,93.244,0.017,1.003,1.023,0.921,0.845,0.997,0.483,0.532,0.167,-0.817,-0.310,0.224,0.452,0.975,1.060,1.076,1.375,20.250,20.250,20.120,19.880,18.710,19.380,19.530,19.530,0.227,-0.285,0.650,0.739,1.181,0.845,2.703,3.644,0.894,0.611,0.109,0
2012-07-04 09:30:00,44.269,0.245,0.200,650.000,76.673,650.000,-0.100,0.240,0.410,-4.530,-5.390,-13.758,3.717,-0.760,-0.046,0.071,-1.385,0.652,0.682,-0.899,-0.261,1.097,1.672,2.624,3.903,64.504,39.610,4.124,0.450,0.271,0.069,0.823,0.890,92.201,92.201,-0.005,1.000,1.023,0.922,0.845,0.996,0.336,0.531,0.178,-0.824,-0.310,0.284,0.490,1.028,1.061,1.079,1.377,20.250,20.250,20.080,19.880,18.710,19.280,19.280,19.280,-0.692,-0.916,0.612,0.597,0.976,0.803,2.493,3.603,0.586,0.228,0.024,1
2012-07-04 10:00:00,44.763,0.248,0.700,878.000,77.545,878.000,0.120,0.540,0.490,-4.230,-5.130,-13.708,3.675,-1.493,-0.519,0.379,0.130,0.844,0.729,-0.899,-0.266,1.109,1.662,2.598,3.903,71.120,50.866,21.993,0.453,0.270,0.071,0.825,0.891,90.989,90.989,0.006,0.995,1.022,0.923,0.846,0.995,0.040,0.545,0.206,-0.835,-0.310,0.228,0.474,1.131,1.014,1.079,1.377,20.250,20.250,19.880,19.620,18.710,19.280,19.280,19.280,0.241,0.051,0.791,0.585,1.328,1.082,2.167,3.665,0.313,-0.112,-0.033,0
2012-07-04 10:30:00,44.368,0.246,-0.200,1076.000,76.871,1076.000,0.030,0.370,0.490,-4.230,-5.570,-13.653,3.716,-1.288,-0.740,0.083,0.121,0.739,0.733,-0.900,-0.270,1.140,1.639,2.592,3.900,70.102,49.134,19.244,0.484,0.278,0.068,0.828,0.892,91.281,91.281,0.002,0.993,1.022,0.924,0.846,0.995,0.056,0.583,0.226,-0.838,-0.311,0.118,0.451,1.212,0.988,1.085,1.375,20.250,20.250,19.880,19.670,18.710,19.280,19.280,19.320,-0.287,0.157,0.809,0.486,1.269,2.324,2.564,3.545,0.204,-0.211,-0.124,0
2012-07-04 11:00:00,44.466,0.246,0.200,1212.000,77.030,1212.000,-0.190,0.330,0.230,-4.110,-6.130,-13.606,3.664,-1.295,-0.972,0.203,-0.421,0.718,0.577,-0.900,-0.274,1.146,1.616,2.576,3.886,67.939,45.455,13.402,0.495,0.275,0.055,0.830,0.892,89.244,89.244,-0.010,0.990,1.022,0.925,0.847,0.994,0.036,0.605,0.246,-0.844,-0.316,0.093,0.449,1.219,0.980,1.091,1.375,20.250,20.250,19.880,19.670,18.710,19.280,19.280,19.370,0.030,-0.437,0.908,0.377,1.133,2.275,2.440,2.926,-0.161,-0.202,-0.482,1
2012-07-04 11:30:00,44.565,0.247,0.900,1388.000,77.228,1388.000,-0.490,0.460,0.240,-3.720,-6.300,-13.558,3.568,-1.554,-1.133,0.354,0.354,0.807,0.585,-0.900,-0.279,1.112,1.611,2.566,3.862,66.794,43.506,10.309,0.509,0.273,0.038,0.832,0.893,84.808,84.808,-0.025,0.989,1.021,0.926,0.847,0.993,-0.112,0.611,0.259,-0.837,-0.324,0.096,0.513,1.109,0.978,1.094,1.370,20.250,20.250,19.880,19.500,18.710,19.280,19.280,19.320,0.185,1.068,0.952,0.383,0.940,2.567,2.776,3.353,-0.063,-0.135,-0.344,1
2012-07-04 12:00:00,44.565,0.247,-0.200,1500.000,77.228,1500.000,-0.620,0.290,0.320,-3.030,-6.480,-13.510,3.271,-1.016,-1.036,0.389,0.498,0.703,0.636,-0.900,-0.283,0.764,1.679,2.584,3.808,71.883,52.165,26.608,0.527,0.271,0.019,0.834,0.893,72.199,72.199,-0.031,0.990,1.017,0.926,0.847,0.993,-0.354,0.570,0.240,-0.825,-0.334,0.107,0.525,0.933,0.969,1.095,1.354,20.250,20.120,19.670,19.540,18.710,19.280,19.280,19.320,0.232,1.280,0.836,0.402,0.693,2.791,2.862,3.659,-0.012,-0.115,-0.211,1
2012-07-04 12:30:00,44.269,0.245,-0.200,1536.000,76.713,1536.000,-0.710,0.070,0.100,-3.410,-6.840,-13.480,2.990,-0.710,-0.784,0.211,-0.143,0.569,0.507,-0.899,-0.287,0.758,1.746,2.600,3.760,67.430,44.589,13.889,0.489,0.270,-0.001,0.834,0.893,62.601,62.601,-0.035,0.992,1.015,0.927,0.848,0.992,-0.536,0.516,0.223,-0.815,-0.345,0.057,0.344,0.906,0.958,1.089,1.351,20.250,20.120,19.670,19.540,18.710,19.280,19.320,19.370,0.115,-0.106,0.807,0.303,0.772,2.838,3.180,3.554,-0.529,0.046,-0.264,0
2012-07-04 13:00:00,44.269,0.245,0.000,1642.000,76.713,1642.000,-0.710,0.070,-0.200,-3.370,-6.570,-13.453,2.707,-0.766,-0.545,0.194,-0.145,0.577,0.332,-0.899,-0.291,0.755,1.813,2.619,3.700,65.903,41.991,9.781,0.448,0.270,-0.024,0.834,0.892,54.436,54.436,-0.035,0.995,1.012,0.928,0.848,0.992,-0.536,0.458,0.200,-0.807,-0.357,0.056,0.301,0.891,0.959,1.082,1.352,20.250,20.040,19.670,19.500,18.710,19.280,19.320,19.330,0.122,-0.458,0.931,0.162,0.723,2.815,3.569,3.650,0.079,0.219,-0.253,0
2012-07-04 13:30:00,42.589,0.236,0.200,2420.000,73.980,2420.000,-1.020,-0.490,-0.720,-3.940,-6.950,-13.467,2.259,-2.126,-0.787,-0.679,-2.173,0.225,0.025,-0.899,-0.295,1.178,1.982,2.675,3.647,39.059,22.492,27.416,0.411,0.252,-0.050,0.843,0.897,43.967,43.967,-0.052,0.992,1.008,0.928,0.848,0.991,-0.743,0.360,0.151,-0.809,-0.369,0.288,0.437,1.085,0.945,1.101,1.364,20.250,19.880,19.540,19.410,18.190,18.190,18.190,18.190,-0.379,-1.687,0.715,-0.026,1.005,2.851,3.377,3.651,0.417,0.073,-0.215,0
2012-07-04 14:00:00,42.194,0.234,0.500,2664.000,73.307,2664.000,-1.280,-0.620,-1.020,-4.070,-7.120,-13.487,1.762,-3.960,-1.067,-0.869,-2.044,0.147,-0.147,-0.899,-0.299,1.226,2.162,2.739,3.583,30.280,11.327,13.807,0.376,0.250,-0.080,0.857,0.903,35.647,35.647,-0.065,0.989,1.003,0.928,0.848,0.990,-0.997,0.251,0.104,-0.810,-0.382,0.323,0.459,1.144,0.921,1.105,1.366,20.250,19.880,19.540,19.200,18.190,18.190,18.190,18.190,-0.543,-1.959,0.691,-0.155,1.047,3.601,3.473,3.186,0.126,0.249,-0.245,0
2012-07-04 14:30:00,42.589,0.236,0.200,2798.000,74.020,2798.000,-0.920,-0.480,-0.670,-3.970,-7.260,-13.503,1.325,-3.942,-1.351,-0.665,0.594,0.248,0.058,-0.899,-0.303,1.269,2.288,2.787,3.517,38.677,22.006,26.824,0.306,0.248,-0.112,0.870,0.909,30.266,30.266,-0.047,0.986,0.999,0.928,0.848,0.990,-0.987,0.154,0.063,-0.809,-0.396,0.121,0.451,1.129,0.920,1.107,1.366,20.250,19.880,19.540,18.690,18.190,18.190,18.190,18.340,-0.413,0.608,0.705,-0.005,1.806,2.598,3.175,3.233,0.208,0.468,-0.132,0
2012-07-04 15:00:00,42.391,0.235,-0.200,2924.000,73.663,2924.000,-1.150,-0.570,-0.720,-4.100,-6.820,-13.513,0.879,-3.011,-1.635,-0.635,0.770,0.196,0.028,-0.899,-0.308,1.269,2.402,2.833,3.461,38.041,21.197,27.812,0.229,0.229,-0.148,0.883,0.915,26.008,26.008,-0.058,0.984,0.994,0.929,0.848,0.989,-0.914,0.057,0.014,-0.808,-0.408,0.085,0.465,1.105,0.920,1.109,1.367,20.250,19.700,19.500,18.690,18.190,18.190,18.190,18.430,-0.360,0.691,0.609,-0.021,1.211,3.503,3.261,3.443,0.130,0.253,-0.127,0
2012-07-04 15:30:00,42.787,0.237,0.700,3272.000,74.376,3272.000,-0.750,-0.390,-0.540,-4.270,-6.860,-13.527,0.484,-2.530,-1.960,-0.626,0.736,0.323,0.138,-0.899,-0.312,1.302,2.491,2.863,3.416,40.076,23.786,33.108,0.144,0.199,-0.187,0.892,0.920,22.873,22.873,-0.038,0.980,0.991,0.929,0.848,0.988,-0.869,-0.035,-0.046,-0.810,-0.418,0.163,0.598,1.043,0.935,1.117,1.350,20.250,19.670,19.410,18.780,18.190,18.190,18.190,18.340,-0.347,0.626,0.686,0.067,1.500,2.101,2.915,3.181,0.470,0.414,-0.126,0
2012-07-05 09:30:00,43.182,0.239,-0.900,172.000,75.089,172.000,-0.400,-0.170,0.170,-4.850,-6.640,-13.516,0.425,-1.956,-2.051,-0.735,1.122,0.473,0.566,-0.899,-0.314,1.420,2.494,2.862,3.405,55.089,42.880,59.685,0.143,0.199,-0.188,0.897,0.922,22.518,22.518,-0.021,0.979,0.990,0.929,0.849,0.988,-0.703,-0.045,-0.045,-0.810,-0.421,0.186,0.660,0.973,0.940,1.117,1.345,20.250,19.670,19.370,19.130,18.190,18.190,18.190,18.340,-0.753,0.759,0.565,0.408,1.819,1.324,2.580,3.470,0.140,0.222,-0.219,0
2012-07-05 10:00:00,43.182,0.239,0.000,278.000,75.089,278.000,-0.620,-0.170,0.210,-4.780,-6.470,-13.501,0.217,-0.701,-1.956,-0.745,1.261,0.479,0.592,-0.899,-0.318,1.422,2.511,2.868,3.391,50.254,36.731,51.126,0.138,0.200,-0.191,0.906,0.926,21.200,21.200,-0.032,0.980,0.988,0.930,0.849,0.987,-0.408,-0.090,-0.054,-0.815,-0.428,0.135,0.510,0.936,0.940,1.114,1.339,20.250,19.670,19.130,19.130,18.190,18.190,18.340,18.610,-0.949,0.893,0.560,0.424,1.201,1.997,2.350,3.528,-0.130,-0.113,-0.284,0
2012-07-05 10:30:00,43.083,0.239,0.200,336.000,74.931,336.000,-0.490,-0.340,0.210,-5.680,-6.460,-13.490,-0.049,-0.278,-1.390,-0.695,0.103,0.373,0.593,-0.899,-0.322,1.389,2.538,2.876,3.386,49.237,35.437,54.074,0.129,0.202,-0.195,0.914,0.930,19.603,19.603,-0.025,0.986,0.986,0.931,0.849,0.986,-0.423,-0.148,-0.064,-0.834,-0.434,0.067,0.383,0.903,0.953,1.109,1.294,20.250,19.540,19.130,19.010,18.190,18.190,18.340,18.880,-0.935,0.065,0.483,0.403,1.441,2.595,2.686,3.538,-0.235,-0.206,-0.338,0
2012-07-05 11:00:00,44.071,0.244,0.700,462.000,76.673,462.000,-0.090,0.100,0.690,-5.540,-5.800,-13.475,-0.179,0.321,-0.666,-0.446,1.168,0.675,0.892,-0.899,-0.326,1.433,2.539,2.871,3.384,61.578,51.133,78.025,0.116,0.205,-0.199,0.921,0.934,18.935,18.935,-0.005,0.993,0.985,0.932,0.850,0.985,-0.338,-0.187,-0.055,-0.856,-0.434,0.075,0.386,0.912,0.958,1.111,1.270,20.250,19.540,19.360,19.360,18.190,18.190,18.340,18.880,-0.801,0.659,0.672,0.577,1.468,2.289,2.220,2.929,-0.650,-0.200,-0.437,0
2012-07-05 11:30:00,43.676,0.242,-0.500,540.000,75.960,540.000,-0.320,-0.080,0.640,-5.600,-5.940,-13.453,-0.273,1.212,-0.077,-1.195,0.707,0.558,0.865,-0.899,-0.330,1.445,2.535,2.857,3.384,61.450,50.971,77.778,0.096,0.207,-0.197,0.928,0.937,18.528,18.528,-0.016,0.999,0.984,0.932,0.850,0.984,-0.150,-0.218,-0.035,-0.882,-0.432,0.087,0.373,0.907,0.936,1.107,1.255,20.250,19.540,19.360,19.360,18.190,18.190,18.340,18.960,-1.356,0.660,0.572,0.577,1.285,2.692,2.516,3.354,-0.571,-0.131,-0.295,0
2012-07-05 12:00:00,43.874,0.243,0.000,564.000,76.317,564.000,-0.230,0.010,0.950,-5.470,-6.030,-13.425,-0.407,1.656,0.656,-1.249,-0.151,0.624,1.067,-0.899,-0.334,1.434,2.535,2.831,3.384,62.595,52.427,81.628,0.073,0.210,-0.196,0.934,0.940,17.893,17.893,-0.012,1.007,0.983,0.933,0.851,0.983,-0.138,-0.247,-0.009,-0.924,-0.430,0.045,0.282,0.879,0.934,1.104,1.249,20.250,19.500,19.360,19.270,18.190,18.190,18.610,19.180,-1.440,-0.121,0.566,0.687,1.821,2.873,2.418,3.641,-0.486,-0.109,-0.391,0
2012-07-05 12:30:00,44.269,0.245,1.100,640.000,77.030,640.000,0.080,0.270,1.380,-5.410,-5.760,-13.388,-0.504,1.829,1.083,-0.958,0.706,0.807,1.352,-0.899,-0.338,1.433,2.536,2.789,3.383,63.868,54.045,90.164,0.091,0.216,-0.202,0.939,0.943,17.685,17.685,0.004,1.011,0.983,0.934,0.852,0.982,-0.126,-0.246,0.029,-0.961,-0.426,0.044,0.204,0.911,0.922,1.096,1.246,20.250,19.450,19.450,19.450,18.190,18.190,18.880,19.230,-1.373,0.517,0.606,0.828,1.271,2.809,2.278,3.569,-0.107,0.216,-0.124,0
