datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-15 13:30:00,81.252,0.596,-0.000,160.440,84.423,160.440,-0.450,-5.570,-18.030,-15.580,-23.770,-5.388,-2.699,-0.144,-0.062,1.306,-0.130,-0.238,-1.394,-2.212,-5.664,0.464,1.518,1.463,1.372,19.681,52.269,39.387,-0.356,-0.329,-0.059,5.315,5.449,80.920,80.920,-0.002,0.999,1.007,0.952,0.978,0.905,0.000,-0.550,-0.665,-0.253,-0.128,0.141,0.252,0.851,0.755,0.770,0.847,254.130,251.440,249.530,249.260,242.830,247.200,248.120,248.120,1.213,-0.089,-0.320,-1.150,0.375,1.616,1.511,1.377,-0.677,-0.522,-0.229,0
2012-05-15 14:00:00,81.406,0.597,-0.100,169.920,84.586,169.920,-0.520,-3.990,-18.730,-16.440,-24.040,-5.407,-2.643,0.004,-0.040,1.422,0.712,-0.055,-1.450,-2.248,-5.668,0.467,1.507,1.463,1.371,21.418,60.983,51.965,-0.327,-0.322,-0.056,5.297,5.439,80.762,80.762,-0.002,1.000,1.007,0.951,0.977,0.905,-0.011,-0.517,-0.663,-0.256,-0.127,0.098,0.248,0.854,0.749,0.765,0.846,253.570,251.440,249.590,249.590,242.830,247.200,248.120,248.630,1.299,0.478,-0.096,-1.279,0.602,1.597,1.483,1.423,-0.671,-0.533,-0.065,0
2012-05-15 14:30:00,81.419,0.598,0.000,175.920,84.599,175.920,1.410,-3.910,-19.720,-16.990,-23.450,-5.423,-2.577,0.112,-0.005,1.441,0.450,-0.042,-1.533,-2.285,-5.672,0.445,1.489,1.463,1.371,21.549,62.290,52.909,-0.294,-0.330,-0.052,5.281,5.430,80.507,80.507,0.006,1.000,1.007,0.951,0.977,0.904,0.010,-0.476,-0.664,-0.262,-0.126,0.057,0.272,0.777,0.737,0.754,0.844,253.420,251.440,249.590,249.590,242.830,247.200,248.120,249.270,1.178,0.279,-0.065,-1.253,0.465,1.808,1.488,1.383,0.153,-0.478,-0.183,1
2012-05-15 15:00:00,81.419,0.598,-0.000,184.560,84.599,184.560,0.530,-3.870,-19.890,-17.150,-22.520,-5.437,-2.468,0.058,-0.039,1.326,-0.102,-0.033,-1.544,-2.320,-5.676,0.413,1.470,1.465,1.370,21.418,62.071,38.655,-0.246,-0.342,-0.046,5.258,5.417,81.480,81.480,0.002,1.000,1.008,0.951,0.976,0.904,0.057,-0.424,-0.662,-0.264,-0.125,0.056,0.286,0.760,0.722,0.739,0.843,253.420,251.440,249.590,249.550,242.830,248.120,248.120,249.230,1.077,0.332,-0.114,-1.250,0.357,1.864,1.541,1.440,0.082,-0.332,-0.001,1
2012-05-15 15:30:00,81.252,0.596,0.200,210.600,84.426,210.600,-2.210,-3.120,-21.580,-16.990,-23.760,-5.450,-2.456,0.011,-0.006,1.533,-0.588,0.054,-1.687,-2.355,-5.680,0.294,1.436,1.449,1.357,18.671,63.080,17.595,-0.221,-0.373,-0.044,5.224,5.399,76.801,76.801,-0.009,1.000,1.008,0.951,0.976,0.904,-0.004,-0.389,-0.681,-0.266,-0.126,0.175,0.472,0.602,0.695,0.724,0.843,251.590,250.360,249.590,249.510,242.830,248.120,248.120,248.360,1.229,-1.342,-0.129,-1.244,0.187,2.301,1.841,1.761,-0.146,-0.461,0.029,0
2012-05-16 09:30:00,81.587,0.599,-0.200,16.320,84.779,16.320,1.350,-1.390,-22.880,-14.550,-23.170,-5.444,-2.399,0.084,0.018,1.519,0.630,0.254,-1.787,-2.372,-5.682,0.257,1.425,1.435,1.353,24.297,85.122,89.163,-0.218,-0.374,-0.042,5.202,5.387,77.386,77.386,0.005,1.000,1.008,0.952,0.975,0.904,-0.011,-0.364,-0.690,-0.263,-0.126,0.214,0.482,0.584,0.682,0.714,0.842,251.590,250.550,250.550,250.550,242.830,248.120,248.320,248.360,1.551,0.541,0.094,-1.347,0.300,1.222,1.615,1.446,-0.308,-0.536,-0.022,1
2012-05-16 10:00:00,81.574,0.599,-0.100,31.680,84.765,31.680,0.900,-0.140,-20.100,-12.470,-21.330,-5.440,-2.317,0.225,0.102,1.554,0.816,0.401,-1.550,-2.406,-5.686,0.234,1.412,1.413,1.353,25.979,82.191,73.525,-0.210,-0.382,-0.041,5.158,5.364,77.708,77.708,0.004,1.001,1.008,0.952,0.975,0.904,-0.001,-0.330,-0.706,-0.262,-0.128,0.265,0.509,0.527,0.679,0.696,0.841,251.440,250.550,250.550,250.550,242.830,248.120,248.360,248.360,1.477,0.935,0.261,-0.985,0.265,1.138,1.433,1.337,-0.326,-0.694,-0.151,1
2012-05-16 10:30:00,81.587,0.599,-0.100,44.280,84.779,44.280,0.860,0.530,-19.630,-12.080,-18.960,-5.431,-2.230,0.302,0.129,1.502,-0.160,0.483,-1.507,-2.440,-5.691,0.220,1.402,1.403,1.353,26.486,82.966,76.269,-0.197,-0.395,-0.043,5.115,5.340,78.447,78.447,0.003,1.001,1.008,0.952,0.974,0.904,0.044,-0.295,-0.714,-0.261,-0.127,0.170,0.486,0.515,0.680,0.688,0.841,251.440,250.550,250.550,250.350,242.830,248.120,248.360,249.720,1.448,-0.216,0.339,-0.975,0.201,1.010,1.197,1.191,-0.340,-0.696,-0.083,1
2012-05-16 11:00:00,81.110,0.595,0.100,70.080,84.287,70.080,-0.670,-2.180,-20.930,-14.590,-19.430,-5.425,-2.166,0.107,0.110,1.001,-2.087,0.170,-1.624,-2.472,-5.695,0.255,1.390,1.396,1.352,20.517,64.266,10.014,-0.186,-0.412,-0.046,5.072,5.317,77.854,77.854,-0.003,1.001,1.008,0.952,0.974,0.904,0.032,-0.266,-0.723,-0.263,-0.126,0.214,0.566,0.568,0.669,0.688,0.842,251.440,250.550,250.550,250.080,242.830,248.120,248.190,248.190,1.231,-1.638,0.182,-1.009,0.243,0.979,1.077,1.224,-0.209,-0.640,-0.157,0
2012-05-16 11:30:00,81.110,0.595,0.000,78.000,84.287,78.000,-0.350,-0.920,-21.120,-14.600,-18.960,-5.426,-2.114,-0.196,0.055,1.087,-1.693,0.321,-1.637,-2.504,-5.700,0.284,1.376,1.384,1.352,21.060,65.970,22.433,-0.179,-0.432,-0.051,5.033,5.296,76.525,76.525,-0.001,1.001,1.008,0.952,0.973,0.904,-0.009,-0.240,-0.735,-0.265,-0.124,0.188,0.567,0.572,0.668,0.688,0.842,251.440,250.550,250.550,250.000,242.830,247.920,247.920,247.920,1.101,-1.296,0.262,-1.017,0.306,1.040,1.161,1.373,0.197,-0.457,-0.199,0
2012-05-16 12:00:00,81.187,0.596,0.000,85.320,84.369,85.320,-0.630,-0.490,-20.450,-14.520,-17.660,-5.421,-2.068,-0.294,0.023,1.148,0.360,0.375,-1.576,-2.536,-5.704,0.279,1.356,1.375,1.352,21.505,67.364,26.996,-0.171,-0.455,-0.057,4.995,5.274,74.555,74.555,-0.003,1.000,1.008,0.952,0.973,0.904,-0.031,-0.210,-0.746,-0.268,-0.122,0.085,0.550,0.569,0.668,0.683,0.842,251.440,250.550,250.550,248.710,242.830,247.920,247.920,247.920,1.115,0.458,0.298,-0.963,0.306,1.065,1.216,1.358,-0.239,-0.652,-0.256,0
2012-05-16 12:30:00,81.342,0.597,0.100,99.840,84.528,99.840,0.160,1.000,-20.460,-13.890,-18.220,-5.414,-2.016,-0.180,-0.002,1.192,0.887,0.555,-1.571,-2.567,-5.709,0.279,1.338,1.364,1.351,22.680,71.041,39.037,-0.159,-0.478,-0.063,4.958,5.253,73.278,73.278,0.001,1.000,1.008,0.953,0.972,0.904,-0.029,-0.182,-0.757,-0.268,-0.119,0.117,0.448,0.599,0.662,0.686,0.843,251.440,250.550,250.350,249.180,242.830,247.920,247.920,248.430,1.154,0.577,0.411,-0.968,0.317,0.844,1.209,1.287,-0.000,-0.548,-0.216,1
2012-05-16 13:00:00,81.665,0.599,-0.000,117.240,84.867,117.240,1.590,2.590,-19.300,-13.300,-17.180,-5.392,-1.908,0.091,-0.047,0.766,1.423,0.748,-1.464,-2.598,-5.713,0.296,1.310,1.360,1.350,27.154,85.056,84.918,-0.126,-0.494,-0.068,4.921,5.232,75.241,75.241,0.006,1.000,1.009,0.953,0.972,0.904,0.039,-0.133,-0.760,-0.266,-0.117,0.177,0.473,0.586,0.657,0.688,0.841,251.440,250.550,250.290,250.290,242.830,247.920,247.920,248.710,0.676,1.292,0.546,-0.944,0.292,1.061,1.466,1.316,-0.379,-0.722,-0.300,0
2012-05-16 13:30:00,81.768,0.600,0.100,141.840,84.976,141.840,1.630,3.110,-18.900,-12.160,-17.020,-5.365,-1.794,0.377,-0.060,0.846,1.000,0.814,-1.427,-2.628,-5.718,0.301,1.274,1.358,1.347,28.538,88.876,73.016,-0.088,-0.510,-0.073,4.894,5.217,77.315,77.315,0.007,0.999,1.009,0.953,0.971,0.904,0.106,-0.079,-0.762,-0.262,-0.113,0.227,0.527,0.596,0.660,0.692,0.843,251.490,251.490,251.490,251.490,242.830,247.920,247.920,250.060,0.780,1.213,0.607,-0.940,0.270,0.976,1.479,1.319,-0.386,-0.725,-0.281,0
2012-05-16 14:00:00,81.832,0.601,0.300,156.120,85.044,156.120,1.350,3.300,-18.860,-12.120,-16.980,-5.339,-1.702,0.395,-0.008,0.783,0.281,0.841,-1.421,-2.657,-5.722,0.304,1.236,1.355,1.342,28.415,87.837,70.495,-0.043,-0.525,-0.079,4.873,5.204,78.467,78.467,0.005,1.000,1.009,0.954,0.971,0.904,0.091,-0.032,-0.765,-0.256,-0.110,0.205,0.453,0.619,0.651,0.693,0.844,251.490,251.490,251.490,251.490,242.830,247.920,247.920,250.070,0.712,0.318,0.609,-0.964,0.315,1.129,1.482,1.366,-0.370,-0.722,-0.114,0
2012-05-16 14:30:00,81.794,0.600,0.200,166.920,85.006,166.920,1.200,5.320,-18.340,-12.930,-16.660,-5.303,-1.612,0.331,0.097,1.105,-0.074,1.092,-1.376,-2.685,-5.727,0.305,1.179,1.356,1.339,28.316,86.682,67.694,0.008,-0.534,-0.085,4.853,5.191,79.571,79.571,0.005,1.001,1.009,0.954,0.970,0.904,0.067,0.022,-0.764,-0.250,-0.107,0.129,0.457,0.652,0.634,0.693,0.844,251.490,251.490,251.490,250.700,242.830,247.920,248.430,250.070,1.063,-0.112,0.696,-0.964,0.352,0.830,1.525,1.367,0.608,-0.309,-0.240,1
2012-05-16 15:00:00,82.465,0.605,0.700,202.920,85.705,202.920,3.260,7.790,-15.460,-8.730,-14.680,-5.254,-1.508,0.383,0.204,1.306,1.617,1.393,-1.117,-2.713,-5.732,0.318,1.086,1.361,1.337,32.101,93.458,84.967,0.070,-0.513,-0.092,4.835,5.179,81.197,81.197,0.013,1.002,1.009,0.955,0.970,0.904,0.084,0.090,-0.755,-0.243,-0.104,0.211,0.529,0.779,0.604,0.694,0.846,252.650,252.650,252.650,252.650,243.670,247.920,248.710,250.150,1.071,1.188,0.836,-0.836,0.387,0.872,1.673,1.394,0.604,-0.148,-0.048,0
2012-05-16 15:30:00,81.587,0.599,-0.300,240.480,84.796,240.480,1.090,5.700,-17.740,-6.350,-16.260,-5.205,-1.388,0.435,0.279,0.432,-0.862,1.140,-1.328,-2.740,-5.736,0.350,1.002,1.369,1.322,29.222,76.912,56.166,0.152,-0.486,-0.099,4.834,5.176,83.135,83.135,0.004,1.003,1.009,0.955,0.969,0.904,0.120,0.156,-0.742,-0.228,-0.100,0.315,0.602,0.838,0.595,0.684,0.840,252.650,252.650,252.650,252.650,243.670,247.920,249.970,249.970,0.355,-0.644,0.723,-0.827,0.414,1.666,1.880,1.540,0.337,-0.284,-0.010,1
2012-05-17 09:30:00,81.587,0.599,-0.100,39.480,84.796,39.480,0.050,3.270,-17.390,-11.460,-16.540,-5.189,-1.364,0.398,0.280,0.883,-0.738,0.841,-1.298,-2.753,-5.739,0.346,0.992,1.367,1.317,27.688,72.383,47.569,0.153,-0.486,-0.101,4.833,5.174,82.861,82.861,0.000,1.003,1.009,0.955,0.969,0.904,0.098,0.166,-0.734,-0.223,-0.098,0.367,0.607,0.872,0.598,0.687,0.839,252.650,252.650,252.650,252.650,243.670,247.920,249.970,249.970,0.669,-0.471,0.504,-0.725,0.321,0.760,1.583,1.447,0.144,-0.368,0.070,1
2012-05-17 10:00:00,81.819,0.600,0.000,66.000,85.040,66.000,0.810,4.230,-17.070,-12.080,-16.140,-5.157,-1.303,0.156,0.265,0.942,-0.418,0.953,-1.265,-2.779,-5.743,0.331,0.962,1.367,1.316,28.921,75.798,54.052,0.159,-0.484,-0.098,4.831,5.170,82.393,82.393,0.003,1.003,1.009,0.956,0.969,0.904,0.035,0.195,-0.724,-0.221,-0.096,0.255,0.611,0.920,0.595,0.686,0.836,252.650,252.650,252.650,251.120,243.670,247.920,249.930,249.930,0.724,-0.362,0.528,-0.856,0.399,0.817,1.472,1.326,0.147,-0.535,-0.059,1
2012-05-17 10:30:00,81.600,0.599,-0.100,84.120,84.813,84.120,0.100,3.470,-16.840,-13.500,-14.900,-5.125,-1.246,0.090,0.233,0.808,0.026,0.858,-1.249,-2.804,-5.748,0.333,0.940,1.369,1.316,27.395,71.307,45.525,0.171,-0.479,-0.094,4.830,5.167,82.480,82.480,0.000,1.002,1.009,0.956,0.968,0.904,0.008,0.218,-0.717,-0.222,-0.094,0.171,0.594,0.937,0.598,0.684,0.835,252.650,252.650,252.650,250.690,243.670,247.920,249.860,249.860,0.755,0.045,0.553,-0.817,0.385,0.775,1.218,1.189,0.133,-0.537,0.016,1
2012-05-17 11:00:00,81.600,0.599,-0.000,116.280,84.813,116.280,1.550,3.040,-18.780,-15.160,-15.660,-5.096,-1.164,0.026,0.176,0.794,-0.704,0.805,-1.415,-2.828,-5.752,0.306,0.924,1.372,1.316,27.395,71.307,45.525,0.184,-0.472,-0.089,4.828,5.163,83.360,83.360,0.006,1.002,1.009,0.957,0.968,0.904,0.033,0.242,-0.709,-0.222,-0.092,0.188,0.657,0.948,0.607,0.678,0.832,252.650,252.650,252.650,250.370,243.670,247.920,249.860,249.860,0.774,-0.703,0.512,-0.919,0.208,0.693,1.158,1.241,0.266,-0.472,-0.060,0
2012-05-17 11:30:00,81.665,0.599,0.100,148.320,84.881,148.320,1.750,5.130,-17.830,-13.870,-15.340,-5.065,-1.054,-0.029,0.095,0.891,-0.009,1.058,-1.332,-2.852,-5.757,0.277,0.898,1.377,1.318,28.916,71.604,39.573,0.211,-0.458,-0.083,4.820,5.157,84.961,84.961,0.007,1.001,1.009,0.957,0.967,0.904,0.083,0.277,-0.701,-0.221,-0.090,0.221,0.682,1.032,0.609,0.674,0.831,252.650,252.650,252.650,250.220,243.670,248.430,249.860,249.860,0.825,-0.101,0.631,-0.892,0.206,0.503,1.256,1.391,0.744,-0.266,-0.103,1
2012-05-17 12:00:00,81.871,0.601,0.100,178.320,85.098,178.320,2.150,5.570,-16.600,-13.040,-14.910,-5.020,-0.926,0.082,-0.010,0.910,0.554,1.105,-1.223,-2.876,-5.762,0.294,0.868,1.385,1.320,32.360,80.698,56.241,0.245,-0.441,-0.074,4.808,5.148,86.915,86.915,0.009,1.000,1.010,0.958,0.967,0.904,0.132,0.319,-0.687,-0.218,-0.088,0.198,0.565,1.108,0.611,0.677,0.831,252.650,252.650,251.850,251.850,243.670,248.710,249.860,249.860,0.776,0.380,0.658,-0.885,0.286,0.673,1.324,1.379,0.287,-0.458,-0.159,1
2012-05-17 12:30:00,81.639,0.599,-0.200,201.960,84.857,201.960,0.970,4.860,-17.470,-14.460,-16.610,-4.979,-0.822,0.116,-0.054,0.841,-0.425,1.015,-1.301,-2.899,-5.766,0.307,0.831,1.390,1.321,30.092,74.388,29.487,0.283,-0.423,-0.065,4.792,5.137,88.029,88.029,0.004,0.999,1.010,0.958,0.966,0.903,0.129,0.356,-0.676,-0.218,-0.087,0.166,0.503,1.128,0.619,0.678,0.828,252.650,252.650,251.850,251.850,243.670,249.860,249.860,250.150,0.724,-0.203,0.634,-0.911,0.418,0.475,1.265,1.293,0.537,-0.347,-0.119,1
2012-05-17 13:00:00,81.406,0.597,0.100,238.560,84.616,238.560,-0.740,3.630,-17.710,-16.510,-17.370,-4.950,-0.793,-0.193,-0.088,0.790,-1.462,0.862,-1.325,-2.921,-5.771,0.305,0.822,1.391,1.320,25.599,61.656,6.431,0.273,-0.422,-0.062,4.771,5.124,83.780,83.780,-0.003,0.999,1.009,0.958,0.966,0.903,0.024,0.363,-0.673,-0.222,-0.088,0.176,0.504,1.173,0.632,0.681,0.827,252.650,252.650,251.850,250.940,243.670,248.970,248.970,248.970,0.692,-1.162,0.583,-0.934,0.341,0.982,1.471,1.299,-0.346,-0.718,-0.280,0
2012-05-17 13:30:00,81.652,0.599,0.200,249.000,84.874,249.000,-0.300,3.480,-17.030,-16.860,-17.360,-4.924,-0.770,-0.342,-0.087,0.876,0.218,0.839,-1.262,-2.943,-5.775,0.304,0.824,1.391,1.317,28.409,69.451,25.453,0.264,-0.421,-0.060,4.754,5.113,79.009,79.009,-0.001,0.999,1.009,0.959,0.965,0.903,-0.060,0.362,-0.670,-0.230,-0.089,0.143,0.503,1.138,0.627,0.681,0.823,252.650,252.650,251.850,250.200,243.670,248.970,248.970,248.970,0.728,0.190,0.557,-0.928,0.278,0.958,1.491,1.269,-0.341,-0.719,-0.262,0
2012-05-17 14:00:00,81.806,0.600,-0.200,282.120,85.037,282.120,-0.020,3.610,-16.980,-16.450,-16.290,-4.896,-0.717,-0.119,-0.063,0.873,1.344,0.850,-1.254,-2.964,-5.780,0.309,0.822,1.392,1.313,31.714,78.619,47.826,0.268,-0.417,-0.055,4.737,5.101,78.325,78.325,-0.000,0.999,1.008,0.959,0.965,0.903,-0.032,0.365,-0.664,-0.236,-0.089,0.126,0.478,1.218,0.620,0.686,0.823,252.650,252.650,251.850,251.150,243.670,248.970,248.970,249.050,0.691,1.157,0.528,-0.952,0.232,1.119,1.498,1.293,-0.324,-0.717,-0.085,0
2012-05-17 14:30:00,81.819,0.600,-0.200,315.480,85.050,315.480,0.130,3.640,-16.430,-15.160,-17.160,-4.863,-0.638,0.196,-0.008,0.866,0.408,0.848,-1.207,-2.984,-5.784,0.327,0.822,1.395,1.309,33.253,82.442,57.156,0.273,-0.389,-0.040,4.720,5.090,79.448,79.448,0.001,1.000,1.008,0.960,0.965,0.903,0.028,0.364,-0.656,-0.239,-0.088,0.180,0.453,1.279,0.629,0.691,0.822,252.650,252.650,251.850,251.670,243.670,248.970,248.970,250.000,0.588,1.395,0.552,-0.981,0.310,0.824,1.543,1.328,0.596,-0.085,-0.140,1
2012-05-17 15:00:00,81.794,0.600,-0.200,374.160,85.023,374.160,-2.010,3.450,-15.060,-15.880,-17.240,-4.833,-0.590,0.297,-0.012,0.843,-0.099,0.821,-1.089,-3.004,-5.789,0.319,0.815,1.397,1.306,33.374,82.777,59.972,0.266,-0.363,-0.026,4.704,5.079,78.100,78.100,-0.008,1.000,1.008,0.960,0.964,0.903,0.027,0.344,-0.650,-0.244,-0.089,0.235,0.500,1.327,0.642,0.697,0.824,252.650,252.220,251.670,251.670,243.670,248.970,248.970,250.640,0.541,0.032,0.595,-0.904,0.396,1.045,1.671,1.346,0.085,-0.147,-0.025,0
2012-05-17 15:30:00,82.065,0.602,0.200,437.880,85.308,437.880,1.510,4.600,-13.860,-13.980,-14.990,-4.803,-0.550,0.219,0.019,1.072,0.711,0.952,-0.981,-3.023,-5.793,0.279,0.812,1.398,1.303,33.226,82.368,72.801,0.216,-0.351,-0.018,4.676,5.062,76.204,76.204,0.006,1.000,1.008,0.961,0.964,0.903,-0.005,0.325,-0.643,-0.255,-0.089,0.293,0.564,1.418,0.640,0.695,0.824,252.650,251.850,251.670,251.480,243.670,248.970,248.970,250.570,0.650,1.578,0.651,-0.900,0.237,1.637,1.920,1.508,0.376,-0.047,0.101,0
2012-05-18 09:30:00,81.948,0.601,-0.400,20.040,85.189,20.040,1.160,5.790,-13.980,-9.420,-17.960,-4.783,-0.509,0.267,0.066,0.817,0.310,1.094,-0.993,-3.033,-5.796,0.276,0.810,1.400,1.302,34.624,86.229,81.284,0.218,-0.351,-0.016,4.662,5.053,77.187,77.187,0.005,1.001,1.008,0.961,0.964,0.903,0.012,0.331,-0.637,-0.258,-0.089,0.253,0.541,1.390,0.644,0.695,0.819,252.650,252.030,252.030,252.030,243.670,248.970,249.010,250.570,0.626,0.149,0.749,-0.965,0.290,0.607,1.620,1.448,0.640,-0.132,0.052,1
2012-05-18 10:00:00,81.884,0.601,-0.000,31.920,85.125,31.920,0.250,4.880,-14.850,-8.880,-16.380,-4.742,-0.433,0.294,0.166,0.780,0.151,0.978,-1.069,-3.051,-5.800,0.281,0.806,1.402,1.300,32.271,79.733,60.784,0.225,-0.348,-0.017,4.637,5.038,78.595,78.595,0.001,1.002,1.008,0.961,0.963,0.903,0.059,0.342,-0.626,-0.252,-0.089,0.158,0.551,1.350,0.645,0.695,0.812,252.650,252.030,252.030,252.030,243.670,248.970,249.680,250.540,0.604,0.107,0.682,-1.129,0.333,0.784,1.490,1.310,0.624,-0.305,-0.074,1
2012-05-18 10:30:00,81.871,0.601,0.000,42.480,85.111,42.480,0.880,4.520,-14.300,-10.860,-16.230,-4.711,-0.361,0.187,0.196,0.758,-0.362,0.931,-1.021,-3.069,-5.805,0.282,0.806,1.404,1.300,32.285,79.770,60.893,0.226,-0.344,-0.017,4.612,5.022,79.713,79.713,0.004,1.002,1.008,0.962,0.963,0.903,0.056,0.344,-0.620,-0.248,-0.089,0.058,0.537,1.331,0.645,0.694,0.808,252.650,252.030,252.030,251.800,243.670,248.970,250.360,250.540,0.592,-0.310,0.691,-1.023,0.259,0.750,1.258,1.195,0.614,-0.310,0.007,1
2012-05-18 11:00:00,81.458,0.598,-0.100,57.600,84.681,57.600,-0.390,4.240,-15.260,-14.070,-17.220,-4.676,-0.306,0.003,0.134,0.783,-1.318,0.895,-1.110,-3.086,-5.809,0.292,0.800,1.406,1.300,28.815,70.193,32.789,0.236,-0.340,-0.016,4.587,5.006,79.651,79.651,-0.002,1.001,1.008,0.962,0.962,0.903,0.033,0.352,-0.613,-0.246,-0.090,0.069,0.497,1.289,0.640,0.692,0.804,252.650,252.030,252.030,250.940,243.670,248.970,249.630,249.630,0.760,-0.969,0.631,-1.076,0.298,0.558,1.139,1.219,0.234,-0.478,-0.054,0
2012-05-18 11:30:00,81.729,0.600,-0.000,67.800,84.962,67.800,0.240,4.950,-15.300,-12.690,-16.950,-4.641,-0.252,-0.125,0.083,0.919,-0.442,0.974,-1.109,-3.102,-5.813,0.298,0.796,1.406,1.300,30.415,74.610,45.752,0.247,-0.334,-0.013,4.563,4.991,79.771,79.771,0.001,1.001,1.007,0.963,0.962,0.903,0.014,0.358,-0.604,-0.245,-0.091,0.073,0.435,1.222,0.637,0.685,0.803,252.650,252.030,252.030,250.700,243.670,248.970,249.630,249.630,0.754,-0.281,0.674,-1.086,0.325,0.513,1.277,1.390,0.749,-0.063,-0.020,1
2012-05-18 12:00:00,81.948,0.601,0.100,77.280,85.193,77.280,0.280,5.900,-15.050,-11.150,-16.150,-4.600,-0.206,0.016,0.090,0.985,1.428,1.081,-1.085,-3.118,-5.818,0.287,0.797,1.407,1.300,32.876,81.403,65.686,0.242,-0.327,-0.010,4.539,4.975,78.905,78.905,0.001,1.001,1.007,0.963,0.962,0.903,0.006,0.355,-0.599,-0.243,-0.092,0.060,0.329,1.160,0.632,0.686,0.802,252.650,252.030,252.030,251.220,243.670,248.970,249.630,249.830,0.789,0.984,0.702,-1.075,0.276,0.652,1.344,1.381,0.748,-0.264,-0.079,1
2012-05-18 12:30:00,82.026,0.602,-0.100,90.000,85.274,90.000,1.230,6.140,-14.420,-11.460,-15.950,-4.556,-0.136,0.189,0.064,0.932,0.801,1.103,-1.030,-3.134,-5.822,0.277,0.796,1.410,1.300,34.422,85.672,78.214,0.257,-0.317,-0.006,4.516,4.960,80.148,80.148,0.005,1.001,1.007,0.964,0.961,0.903,0.024,0.360,-0.592,-0.239,-0.092,0.070,0.220,1.123,0.632,0.687,0.801,252.650,252.030,251.800,251.650,243.670,248.970,249.630,250.700,0.740,0.798,0.731,-1.053,0.277,0.415,1.317,1.301,1.000,-0.159,-0.041,1
2012-05-18 13:00:00,82.000,0.602,-0.000,105.960,85.247,105.960,1.860,6.460,-15.760,-11.460,-15.800,-4.512,-0.019,0.212,0.014,0.735,-0.077,1.135,-1.148,-3.149,-5.826,0.244,0.794,1.415,1.302,34.705,86.451,79.978,0.287,-0.306,-0.002,4.492,4.945,83.307,83.307,0.007,1.000,1.007,0.964,0.961,0.903,0.092,0.379,-0.582,-0.233,-0.090,0.097,0.249,1.052,0.630,0.686,0.801,252.650,252.030,251.650,251.650,243.670,249.050,249.630,250.940,0.598,-0.128,0.708,-1.161,0.257,0.911,1.529,1.317,0.096,-0.539,-0.206,1
2012-05-18 13:30:00,81.845,0.601,0.000,137.760,85.084,137.760,0.620,5.820,-16.250,-11.310,-16.870,-4.472,0.075,0.107,-0.024,0.592,-0.967,1.053,-1.194,-3.163,-5.830,0.248,0.785,1.418,1.302,32.029,79.065,47.500,0.323,-0.304,0.004,4.462,4.926,84.881,84.881,0.002,1.000,1.007,0.965,0.961,0.903,0.111,0.397,-0.579,-0.224,-0.089,0.150,0.299,1.117,0.636,0.689,0.802,252.650,252.030,251.650,251.580,243.670,249.630,249.630,250.710,0.535,-1.106,0.673,-1.090,0.218,0.795,1.507,1.273,0.112,-0.529,-0.187,1
2012-05-18 14:00:00,82.077,0.602,0.000,146.160,85.329,146.160,0.860,6.730,-15.290,-9.730,-16.070,-4.427,0.150,0.029,0.011,0.677,0.087,1.154,-1.109,-3.177,-5.835,0.242,0.770,1.419,1.303,35.325,86.303,74.583,0.363,-0.291,0.008,4.429,4.906,85.735,85.735,0.003,1.000,1.007,0.965,0.960,0.903,0.067,0.414,-0.575,-0.216,-0.089,0.137,0.302,1.031,0.641,0.685,0.795,252.650,252.030,251.650,251.540,243.670,249.630,249.830,250.710,0.574,0.224,0.722,-1.051,0.291,0.899,1.529,1.297,0.087,-0.537,-0.087,1
2012-05-18 14:30:00,82.065,0.602,-0.000,165.360,85.315,165.360,0.780,6.730,-14.200,-9.890,-16.190,-4.380,0.206,0.158,0.092,0.682,0.860,1.149,-1.016,-3.190,-5.839,0.220,0.755,1.420,1.303,36.444,88.938,84.444,0.395,-0.278,0.008,4.397,4.886,85.977,85.977,0.003,1.001,1.007,0.966,0.960,0.903,0.034,0.429,-0.570,-0.208,-0.089,0.099,0.349,0.979,0.643,0.686,0.794,252.650,252.030,251.890,251.890,243.670,249.630,250.700,250.750,0.591,0.899,0.768,-1.048,0.166,0.472,1.572,1.329,1.000,0.100,-0.143,1
2012-05-18 15:00:00,82.065,0.602,-0.100,177.840,85.315,177.840,0.860,6.020,-14.360,-9.930,-18.010,-4.333,0.274,0.228,0.112,0.323,-0.178,1.057,-1.031,-3.203,-5.843,0.210,0.739,1.422,1.303,36.347,88.679,83.472,0.441,-0.263,0.007,4.365,4.866,86.789,86.789,0.003,1.001,1.007,0.967,0.959,0.903,0.033,0.446,-0.565,-0.201,-0.089,0.136,0.431,0.818,0.643,0.686,0.793,252.650,252.030,251.890,251.890,243.670,249.630,250.710,251.420,0.248,-0.205,0.738,-0.888,0.185,0.895,1.686,1.348,0.449,-0.181,-0.032,1
