datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-18 10:30:00,4.548,0.026,0.600,230.400,57.874,230.400,-2.140,-4.540,-6.060,-0.880,-8.990,-2.877,-5.232,-1.263,-1.048,-0.924,0.935,-2.187,-1.661,0.146,-0.374,0.809,1.737,1.824,1.686,9.027,11.883,25.163,-0.636,-0.296,0.138,2.268,1.966,5.607,5.607,-0.033,0.990,0.965,0.984,0.987,0.991,-0.561,-1.269,-0.751,0.060,-0.166,0.212,0.689,1.123,0.935,1.118,1.118,67.990,64.570,63.840,62.920,61.510,61.510,61.510,61.980,-0.432,0.958,-1.253,-1.365,0.948,2.353,1.997,1.731,-0.230,0.097,0.188,0
2012-06-18 11:00:00,4.595,0.027,0.600,311.200,58.487,311.200,-1.090,-4.130,-5.560,-0.270,-8.790,-2.965,-5.352,-0.964,-1.045,-0.593,1.225,-1.988,-1.507,0.137,-0.373,0.852,1.718,1.825,1.685,15.006,19.753,47.059,-0.657,-0.308,0.133,2.278,1.974,5.188,5.188,-0.017,0.990,0.964,0.983,0.986,0.991,-0.477,-1.324,-0.776,0.046,-0.169,0.175,0.694,1.186,0.942,1.126,1.123,67.990,64.230,63.840,62.990,61.510,61.510,61.510,61.980,-0.346,0.804,-1.211,-1.278,1.062,1.410,1.539,1.486,-0.747,-0.292,0.011,0
2012-06-18 11:30:00,4.606,0.027,-0.200,403.200,58.626,403.200,-0.840,-3.730,-4.960,0.070,-8.200,-3.037,-5.387,-0.008,-0.882,-0.731,1.283,-1.814,-1.338,0.128,-0.374,0.882,1.706,1.821,1.673,19.109,25.154,59.926,-0.671,-0.321,0.127,2.285,1.979,4.988,4.988,-0.013,0.991,0.964,0.982,0.986,0.991,-0.281,-1.345,-0.789,0.039,-0.172,0.204,0.663,1.268,0.943,1.132,1.126,67.990,64.230,63.440,63.440,61.510,61.510,61.510,62.530,-0.654,1.258,-1.193,-1.255,0.780,1.310,1.304,1.337,-0.538,-0.098,0.181,0
2012-06-18 12:00:00,4.588,0.026,-0.200,442.400,58.403,442.400,-1.180,-4.020,-4.610,-0.220,-8.190,-3.111,-5.453,0.401,-0.523,-0.867,0.055,-1.908,-1.244,0.119,-0.374,0.882,1.703,1.822,1.663,16.882,22.222,56.761,-0.673,-0.324,0.120,2.290,1.985,4.728,4.728,-0.018,0.995,0.964,0.981,0.985,0.991,-0.212,-1.362,-0.798,0.030,-0.175,0.150,0.579,1.310,0.939,1.128,1.128,67.990,63.980,63.440,63.440,61.510,61.510,61.510,62.900,-0.743,-0.018,-1.246,-1.230,0.831,1.421,1.873,1.595,-0.556,-0.441,-0.018,0
2012-06-18 12:30:00,4.614,0.027,0.100,464.000,58.728,464.000,0.070,-3.030,-4.560,0.080,-7.890,-3.176,-5.452,0.260,-0.120,-0.776,0.279,-1.512,-1.220,0.109,-0.374,0.849,1.706,1.823,1.652,19.617,25.823,67.746,-0.666,-0.320,0.115,2.293,1.989,4.676,4.676,0.001,0.999,0.964,0.980,0.985,0.991,-0.172,-1.356,-0.800,0.025,-0.177,0.072,0.463,1.281,0.926,1.129,1.129,67.990,63.980,63.440,63.390,61.510,61.510,61.980,62.850,-0.754,0.167,-1.047,-1.183,0.813,2.090,2.024,1.758,0.320,0.033,0.049,1
2012-06-18 13:00:00,4.592,0.027,-0.500,481.600,58.449,481.600,-0.530,-3.430,-4.810,-0.320,-8.190,-3.235,-5.418,0.370,0.059,-1.281,0.121,-1.655,-1.292,0.100,-0.374,0.852,1.712,1.823,1.638,19.812,26.080,68.421,-0.659,-0.316,0.108,2.296,1.993,4.649,4.649,-0.008,1.001,0.965,0.980,0.985,0.991,-0.068,-1.336,-0.800,0.022,-0.178,0.049,0.388,1.215,0.920,1.130,1.130,67.990,63.980,63.440,63.400,61.510,61.510,61.980,62.850,-1.255,0.194,-1.159,-1.219,0.994,2.298,2.295,1.856,-0.182,-0.187,-0.011,0
2012-06-18 13:30:00,4.541,0.026,-0.600,529.600,57.809,529.600,-1.370,-4.420,-5.200,-1.160,-9.030,-3.318,-5.506,0.004,0.263,-1.943,-1.132,-2.018,-1.411,0.090,-0.375,0.918,1.713,1.826,1.634,10.121,13.323,34.953,-0.660,-0.315,0.100,2.299,1.996,4.312,4.312,-0.022,1.003,0.964,0.979,0.984,0.991,-0.167,-1.339,-0.810,0.010,-0.182,0.080,0.363,1.250,0.923,1.133,1.132,67.990,63.980,63.440,63.400,61.510,61.510,62.100,62.100,-1.469,-0.957,-1.251,-1.339,1.070,1.736,1.995,1.666,-0.170,-0.170,0.009,0
2012-06-18 14:00:00,4.595,0.027,-0.200,555.200,58.505,555.200,-0.280,-3.770,-4.210,-0.910,-8.030,-3.393,-5.538,-0.166,0.389,-0.710,0.269,-1.743,-1.118,0.080,-0.375,0.950,1.717,1.827,1.629,18.953,24.949,69.385,-0.660,-0.315,0.091,2.300,1.999,4.133,4.133,-0.004,1.004,0.964,0.978,0.984,0.991,-0.234,-1.335,-0.811,-0.002,-0.185,0.092,0.304,1.221,0.923,1.135,1.129,67.990,63.840,63.440,63.260,61.510,61.510,62.100,62.100,-0.881,0.228,-1.332,-1.229,0.786,1.021,1.590,1.429,-0.576,-0.355,-0.071,0
2012-06-18 14:30:00,4.599,0.027,-0.100,576.000,58.561,576.000,0.170,-4.210,-4.540,-1.400,-8.130,-3.474,-5.544,0.418,0.385,-0.371,1.134,-1.887,-1.206,0.070,-0.376,0.936,1.719,1.828,1.625,18.484,24.331,81.693,-0.651,-0.311,0.083,2.298,2.001,4.181,4.181,0.003,1.004,0.965,0.977,0.983,0.991,-0.138,-1.326,-0.808,-0.018,-0.187,0.060,0.222,1.201,0.914,1.136,1.123,67.990,63.440,63.400,63.260,61.510,61.510,62.100,62.560,-0.482,1.014,-1.369,-1.235,0.923,1.262,1.615,1.482,-0.532,-0.322,0.032,1
2012-06-18 15:00:00,4.552,0.026,0.000,622.400,57.957,622.400,0.120,-4.820,-5.550,-2.100,-8.580,-3.568,-5.493,0.146,0.242,-0.885,-0.726,-2.103,-1.495,0.060,-0.376,0.873,1.725,1.827,1.622,11.450,15.072,50.604,-0.623,-0.299,0.078,2.293,2.000,4.444,4.444,0.002,1.002,0.966,0.976,0.983,0.991,-0.059,-1.301,-0.795,-0.031,-0.188,0.090,0.240,1.162,0.911,1.137,1.122,67.990,63.440,63.400,63.120,61.510,61.510,62.100,62.420,-0.783,-1.642,-1.385,-1.299,0.852,1.400,1.992,1.622,-0.549,-0.275,0.074,1
2012-06-18 15:30:00,4.523,0.026,0.300,729.600,57.595,729.600,0.520,-5.210,-5.940,-2.290,-8.920,-3.677,-5.419,-0.826,-0.084,-1.362,-1.536,-2.223,-1.606,0.050,-0.377,0.879,1.733,1.829,1.622,4.728,6.224,20.643,-0.579,-0.281,0.075,2.287,2.000,5.512,5.512,0.008,0.999,0.967,0.975,0.982,0.991,0.005,-1.270,-0.786,-0.046,-0.189,0.217,0.375,1.117,0.896,1.140,1.122,67.990,63.440,63.400,62.720,61.510,61.530,61.530,61.530,-1.198,-1.243,-1.392,-1.331,0.883,2.291,2.341,1.844,-0.568,-0.287,-0.110,1
2012-06-19 09:30:00,4.566,0.026,-0.200,36.000,58.162,36.000,0.570,-4.900,-5.980,-2.280,-8.310,-3.726,-5.329,-0.838,-0.213,-1.229,-0.111,-2.082,-1.599,0.045,-0.377,0.935,1.742,1.835,1.624,14.810,19.496,65.096,-0.579,-0.280,0.075,2.284,1.999,8.891,8.891,0.009,0.998,0.968,0.974,0.982,0.991,0.067,-1.263,-0.779,-0.049,-0.188,0.238,0.412,1.072,0.897,1.141,1.120,67.990,63.440,63.400,62.940,61.510,61.530,61.530,61.530,-1.251,0.073,-1.315,-1.272,0.899,2.997,2.137,1.853,-0.244,-0.239,-0.171,1
2012-06-19 10:00:00,4.628,0.027,0.300,91.200,58.960,91.200,1.030,-4.490,-4.840,-1.170,-7.250,-3.821,-5.208,-0.079,-0.184,-0.120,2.667,-1.892,-1.267,0.034,-0.378,0.908,1.735,1.841,1.625,21.766,28.652,95.113,-0.582,-0.277,0.075,2.278,1.999,12.611,12.611,0.016,0.998,0.970,0.973,0.982,0.991,0.151,-1.269,-0.764,-0.056,-0.187,0.221,0.489,1.004,0.895,1.137,1.121,67.990,63.500,63.500,63.500,61.510,61.530,61.530,61.830,-0.168,1.286,-1.337,-1.120,0.981,3.019,2.256,1.925,-0.288,0.092,0.312,0
2012-06-19 10:30:00,4.639,0.027,0.200,167.200,59.109,167.200,1.330,-3.830,-5.370,-1.460,-7.500,-3.906,-4.983,0.729,-0.085,0.121,1.106,-1.636,-1.404,0.023,-0.379,0.887,1.767,1.857,1.632,25.205,34.622,95.516,-0.583,-0.276,0.077,2.276,2.000,21.580,21.580,0.021,0.999,0.973,0.972,0.981,0.991,0.248,-1.250,-0.750,-0.057,-0.184,0.200,0.523,1.029,0.897,1.137,1.121,67.720,63.760,63.760,63.760,61.510,61.530,61.530,62.750,0.172,1.826,-1.196,-1.172,0.737,2.686,2.150,1.806,-0.291,0.105,0.263,0
2012-06-19 11:00:00,4.657,0.027,0.100,197.600,59.341,197.600,0.920,-2.940,-4.430,-0.960,-7.150,-3.968,-4.783,1.243,0.008,0.609,0.239,-1.299,-1.140,0.013,-0.380,0.872,1.805,1.870,1.637,28.331,38.916,89.428,-0.571,-0.274,0.079,2.281,2.005,28.520,28.520,0.015,1.000,0.975,0.971,0.981,0.991,0.338,-1.218,-0.736,-0.059,-0.181,0.176,0.577,0.961,0.887,1.134,1.122,67.720,64.210,64.210,64.210,61.510,61.530,61.530,63.250,0.626,0.245,-1.098,-1.029,0.948,1.864,1.699,1.529,-0.347,-0.127,0.087,0
2012-06-19 11:30:00,4.661,0.027,0.400,227.200,59.387,227.200,0.820,-3.290,-4.780,-1.120,-7.200,-4.035,-4.661,1.384,0.195,0.730,0.196,-1.411,-1.232,0.002,-0.381,0.856,1.815,1.873,1.638,27.159,37.305,85.697,-0.576,-0.272,0.083,2.287,2.010,31.616,31.616,0.013,1.002,0.977,0.971,0.980,0.991,0.232,-1.209,-0.732,-0.068,-0.179,0.111,0.651,0.862,0.888,1.132,1.121,67.720,64.210,64.210,64.210,61.510,61.530,61.530,63.710,1.295,0.356,-1.160,-1.100,0.902,1.564,1.359,1.369,-0.657,-0.101,0.251,0
2012-06-19 12:00:00,4.687,0.027,0.700,275.200,59.712,275.200,1.410,-2.990,-5.380,-0.720,-6.750,-4.101,-4.497,1.279,0.583,0.934,0.362,-1.285,-1.383,-0.008,-0.382,0.853,1.831,1.865,1.641,29.894,41.063,93.159,-0.579,-0.276,0.086,2.294,2.016,36.174,36.174,0.022,1.006,0.978,0.970,0.980,0.991,0.188,-1.197,-0.737,-0.075,-0.177,0.141,0.590,0.866,0.895,1.113,1.124,67.720,64.310,64.310,64.310,61.510,61.530,61.830,63.710,1.003,0.113,-0.978,-1.164,0.916,2.019,1.657,1.681,-0.653,-0.462,-0.022,0
2012-06-19 12:30:00,4.694,0.027,-0.400,331.200,59.814,331.200,1.170,-2.780,-5.320,-0.760,-6.790,-4.152,-4.258,1.606,0.965,1.734,0.345,-1.199,-1.360,-0.019,-0.383,0.866,1.864,1.858,1.648,35.873,49.275,95.298,-0.579,-0.286,0.088,2.308,2.025,43.089,43.089,0.018,1.010,0.981,0.969,0.979,0.991,0.301,-1.175,-0.741,-0.078,-0.174,0.178,0.505,0.911,0.902,1.076,1.126,67.720,64.720,64.720,64.720,61.510,61.530,62.750,63.860,1.534,0.509,-0.917,-1.153,0.916,2.223,1.848,1.804,0.296,-0.018,0.131,0
2012-06-19 13:00:00,4.712,0.027,-0.200,368.800,60.046,368.800,1.720,-2.240,-5.320,-0.660,-6.540,-4.199,-4.023,1.963,1.186,1.704,0.153,-0.991,-1.351,-0.029,-0.384,0.860,1.893,1.846,1.655,38.123,51.959,98.971,-0.577,-0.299,0.095,2.322,2.034,48.965,48.965,0.027,1.012,0.983,0.969,0.979,0.991,0.372,-1.156,-0.748,-0.082,-0.172,0.155,0.459,0.939,0.904,1.071,1.126,67.720,64.770,64.770,64.770,61.510,61.530,63.250,64.270,1.413,-0.072,-0.728,-1.130,0.669,2.793,2.191,1.963,-0.211,-0.256,0.071,0
2012-06-19 13:30:00,4.701,0.027,0.200,430.400,59.916,430.400,2.270,-2.230,-4.720,-0.250,-6.580,-4.238,-3.693,1.770,1.173,1.487,-0.258,-0.981,-1.190,-0.039,-0.385,0.761,1.979,1.856,1.672,36.566,46.753,85.054,-0.569,-0.313,0.098,2.339,2.045,56.537,56.537,0.036,1.012,0.987,0.968,0.978,0.991,0.471,-1.102,-0.743,-0.077,-0.167,0.160,0.426,0.958,0.906,1.070,1.127,67.720,64.920,64.920,64.920,61.510,61.530,63.710,64.330,1.403,-0.364,-0.832,-1.128,0.869,2.845,2.199,1.871,-0.202,-0.242,0.010,0
2012-06-19 14:00:00,4.719,0.027,-0.200,461.600,60.149,461.600,1.770,-2.030,-4.270,-1.050,-5.580,-4.274,-3.420,1.579,1.138,1.956,-0.309,-0.898,-1.059,-0.048,-0.386,0.738,2.038,1.857,1.682,41.184,52.657,95.678,-0.541,-0.327,0.101,2.356,2.056,61.521,61.521,0.028,1.011,0.989,0.968,0.978,0.991,0.518,-1.055,-0.743,-0.075,-0.162,0.149,0.423,0.965,0.910,1.070,1.123,67.720,64.930,64.930,64.930,61.510,61.530,63.710,64.330,1.536,-0.162,-0.836,-1.068,0.857,2.055,1.611,1.556,-0.611,-0.440,0.007,0
2012-06-19 14:30:00,4.716,0.027,0.300,532.000,60.111,532.000,1.670,-2.070,-4.460,-0.940,-6.020,-4.317,-3.176,1.359,1.135,2.236,-0.093,-0.905,-1.109,-0.058,-0.388,0.745,2.084,1.856,1.689,40.091,50.832,92.255,-0.494,-0.341,0.109,2.372,2.067,65.251,65.251,0.026,1.011,0.992,0.967,0.978,0.991,0.430,-1.009,-0.744,-0.072,-0.159,0.151,0.452,1.026,0.922,1.072,1.125,67.720,64.930,64.930,64.930,61.510,61.530,63.860,64.380,1.351,-0.370,-0.817,-1.073,0.681,2.191,1.678,1.596,-0.123,-0.402,0.111,0
2012-06-19 15:00:00,4.698,0.027,0.200,600.000,59.879,600.000,2.070,-2.420,-4.420,-0.950,-6.470,-4.363,-2.899,0.873,1.010,2.482,-0.790,-1.029,-1.100,-0.067,-0.389,0.722,2.142,1.867,1.700,37.066,46.377,84.118,-0.443,-0.356,0.119,2.389,2.077,69.068,69.068,0.033,1.010,0.995,0.967,0.977,0.991,0.434,-0.953,-0.737,-0.066,-0.155,0.199,0.467,1.043,0.933,1.070,1.127,67.720,64.930,64.930,64.740,61.510,61.530,64.270,64.290,1.366,-0.991,-0.960,-1.100,0.777,2.592,2.301,1.800,-0.140,-0.356,0.152,0
2012-06-19 15:30:00,4.665,0.027,0.300,705.600,59.461,705.600,2.010,-3.170,-4.970,-0.950,-7.180,-4.418,-2.547,0.300,0.639,2.693,-1.744,-1.299,-1.256,-0.076,-0.390,0.629,2.228,1.903,1.719,32.990,41.278,68.172,-0.401,-0.371,0.125,2.402,2.086,73.268,73.268,0.032,1.006,0.998,0.966,0.977,0.991,0.546,-0.887,-0.718,-0.054,-0.150,0.250,0.540,1.029,0.944,1.072,1.126,67.720,64.930,64.930,64.540,61.510,62.640,63.840,63.840,1.299,-1.654,-1.110,-1.193,0.527,3.151,2.586,1.999,-0.177,-0.372,-0.032,0
2012-06-20 09:30:00,4.588,0.026,0.100,90.400,58.505,90.400,0.370,-4.360,-5.220,-1.430,-7.860,-4.464,-2.503,-0.271,0.414,1.437,-2.615,-1.737,-1.344,-0.081,-0.390,0.727,2.230,1.904,1.718,19.091,23.886,14.019,-0.399,-0.369,0.125,2.401,2.087,73.442,73.442,0.006,1.004,0.999,0.966,0.976,0.991,0.450,-0.882,-0.715,-0.052,-0.150,0.262,0.550,1.057,0.952,1.072,1.128,67.720,64.930,64.930,64.540,61.510,62.750,62.960,62.960,1.139,-1.568,-1.268,-1.222,0.765,3.103,2.187,1.854,0.131,0.021,-0.154,0
2012-06-20 10:00:00,4.577,0.026,0.100,155.200,58.366,155.200,-0.640,-4.560,-5.710,-1.840,-8.310,-4.564,-2.488,-1.547,-0.071,1.007,-1.952,-1.793,-1.476,-0.090,-0.392,0.743,2.229,1.902,1.718,16.731,22.128,10.549,-0.403,-0.373,0.123,2.401,2.089,71.503,71.503,-0.010,0.999,1.000,0.965,0.976,0.991,0.104,-0.887,-0.721,-0.055,-0.151,0.275,0.585,1.063,0.958,1.059,1.130,67.320,64.930,64.930,64.340,61.510,62.560,62.560,62.560,0.739,-1.864,-1.328,-1.299,0.815,3.013,2.227,1.908,-0.336,-0.192,0.227,1
2012-06-20 10:30:00,4.566,0.026,0.000,188.800,58.227,188.800,-0.950,-4.610,-6.560,-2.090,-8.660,-4.658,-2.522,-2.088,-0.442,0.998,-0.264,-1.798,-1.702,-0.100,-0.393,0.711,2.230,1.902,1.719,14.801,19.793,4.219,-0.405,-0.382,0.120,2.400,2.092,67.568,67.568,-0.015,0.996,1.000,0.964,0.975,0.991,-0.159,-0.897,-0.733,-0.061,-0.153,0.143,0.607,0.999,0.959,1.050,1.131,67.320,64.930,64.930,62.860,61.510,62.560,62.560,62.560,0.877,-0.079,-1.224,-1.342,0.679,2.641,2.120,1.818,-0.338,-0.178,0.181,1
2012-06-20 11:00:00,4.563,0.026,0.200,246.400,58.189,246.400,-1.240,-4.250,-6.610,-2.080,-8.550,-4.755,-2.634,-2.128,-0.831,0.475,0.002,-1.655,-1.710,-0.109,-0.394,0.699,2.236,1.903,1.724,13.213,19.851,11.685,-0.411,-0.398,0.116,2.404,2.096,61.097,61.097,-0.019,0.992,0.999,0.963,0.975,0.991,-0.304,-0.936,-0.759,-0.070,-0.156,0.128,0.562,1.037,0.961,1.044,1.129,66.270,64.930,64.740,62.810,61.510,62.220,62.220,62.220,0.730,0.005,-1.147,-1.319,0.752,1.817,1.578,1.565,-0.648,-0.444,0.009,1
2012-06-20 11:30:00,4.544,0.026,0.100,329.600,57.967,329.600,-1.530,-2.820,-6.500,-2.220,-8.590,-4.821,-2.746,-2.275,-1.229,0.194,-0.049,-1.133,-1.682,-0.119,-0.396,0.704,2.237,1.902,1.728,11.774,18.627,11.422,-0.413,-0.416,0.112,2.412,2.102,55.317,55.317,-0.024,0.988,0.998,0.962,0.974,0.991,-0.394,-0.939,-0.787,-0.076,-0.159,0.183,0.557,1.138,0.938,1.051,1.133,66.270,64.930,64.540,62.670,61.510,62.070,62.070,62.070,0.619,-0.021,-0.734,-1.370,0.741,1.391,1.405,1.423,-0.678,-0.414,0.167,1
2012-06-20 12:00:00,4.512,0.026,-0.300,364.000,57.549,364.000,-2.330,-3.180,-6.700,-3.280,-8.590,-4.871,-2.887,-2.223,-1.587,0.043,-0.626,-1.267,-1.741,-0.129,-0.398,0.697,2.226,1.910,1.735,8.131,12.675,2.564,-0.412,-0.415,0.106,2.419,2.108,49.538,49.538,-0.036,0.984,0.996,0.962,0.973,0.991,-0.422,-0.927,-0.805,-0.085,-0.163,0.156,0.542,1.144,0.920,1.053,1.128,66.270,64.930,64.340,62.430,61.510,61.980,61.980,61.980,0.378,-0.468,-0.825,-1.351,0.617,2.151,1.881,1.856,-0.662,-0.429,-0.094,1
2012-06-20 12:30:00,4.519,0.026,0.000,401.600,57.642,401.600,-2.340,-2.930,-6.750,-2.580,-8.800,-4.926,-3.094,-2.016,-1.656,-0.135,-0.043,-1.165,-1.746,-0.139,-0.399,0.648,2.237,1.927,1.749,7.682,11.975,3.390,-0.410,-0.413,0.101,2.427,2.115,43.190,43.190,-0.036,0.983,0.994,0.961,0.973,0.991,-0.517,-0.938,-0.824,-0.099,-0.167,0.098,0.422,1.122,0.916,1.055,1.128,66.270,64.930,62.860,62.430,61.510,61.980,61.980,61.980,0.149,0.151,-0.736,-1.362,0.696,2.330,2.057,1.932,0.280,0.003,0.057,1
2012-06-20 13:00:00,4.548,0.026,0.000,416.000,58.013,416.000,-2.190,-2.040,-6.300,-2.530,-8.450,-4.968,-3.304,-1.620,-1.464,0.420,1.510,-0.816,-1.611,-0.149,-0.401,0.655,2.238,1.942,1.761,13.179,20.378,16.949,-0.407,-0.411,0.094,2.436,2.122,37.917,37.917,-0.034,0.985,0.992,0.961,0.972,0.991,-0.585,-0.939,-0.841,-0.112,-0.170,0.073,0.365,1.093,0.911,1.044,1.127,66.270,64.930,62.810,62.480,61.510,61.980,61.980,62.080,0.888,1.303,-0.463,-1.273,0.689,2.745,2.330,2.080,-0.217,-0.235,-0.002,1
2012-06-20 13:30:00,4.501,0.026,-0.600,501.600,57.409,501.600,-2.700,-3.440,-6.950,-3.230,-9.050,-5.015,-3.516,-1.240,-1.284,0.460,0.202,-1.351,-1.795,-0.159,-0.403,0.655,2.253,1.958,1.772,8.424,13.025,6.780,-0.405,-0.408,0.087,2.444,2.129,33.479,33.479,-0.042,0.987,0.989,0.960,0.972,0.991,-0.587,-0.953,-0.860,-0.126,-0.175,0.136,0.424,1.111,0.922,1.051,1.132,66.270,64.930,62.670,62.480,61.510,61.830,61.830,61.830,0.751,0.448,-0.882,-1.376,0.702,3.225,2.462,2.058,-0.215,-0.227,-0.065,1
2012-06-20 14:00:00,4.483,0.026,-0.400,532.000,57.187,532.000,-3.190,-3.930,-6.550,-3.420,-9.290,-5.088,-3.781,-1.211,-1.061,-0.310,-0.865,-1.531,-1.690,-0.170,-0.405,0.637,2.291,1.982,1.788,3.578,5.532,0.758,-0.403,-0.406,0.078,2.455,2.136,29.077,29.077,-0.049,0.989,0.987,0.959,0.971,0.991,-0.645,-0.997,-0.887,-0.142,-0.181,0.157,0.388,1.122,0.911,1.048,1.132,66.270,64.740,62.480,62.480,61.510,61.590,61.590,61.590,-0.250,-0.558,-1.095,-1.313,0.656,2.830,2.110,1.889,-0.612,-0.429,-0.072,1
2012-06-20 14:30:00,4.457,0.026,0.200,580.000,56.862,580.000,-3.500,-5.030,-6.750,-3.770,-9.440,-5.184,-4.124,-1.673,-0.922,-0.624,-0.181,-1.928,-1.747,-0.180,-0.406,0.681,2.354,2.019,1.817,2.538,3.788,5.459,-0.400,-0.404,0.069,2.475,2.149,24.751,24.751,-0.054,0.991,0.984,0.958,0.970,0.991,-0.786,-1.059,-0.914,-0.159,-0.188,0.110,0.351,1.090,0.907,1.041,1.135,66.270,64.540,62.480,62.140,60.990,60.990,60.990,60.990,-0.641,-0.112,-1.278,-1.445,0.686,3.080,2.246,1.999,-0.106,-0.383,0.030,1
2012-06-20 15:00:00,4.472,0.026,0.400,632.000,57.057,632.000,-3.040,-4.130,-6.840,-3.560,-9.380,-5.286,-4.459,-1.982,-0.809,0.071,0.661,-1.576,-1.758,-0.191,-0.409,0.692,2.413,2.056,1.845,6.359,10.059,13.419,-0.396,-0.401,0.059,2.497,2.163,21.360,21.360,-0.047,0.992,0.981,0.957,0.970,0.991,-0.865,-1.123,-0.944,-0.177,-0.194,0.143,0.384,1.078,0.895,1.042,1.137,65.830,64.540,62.480,61.450,60.640,60.640,60.640,60.640,0.321,0.491,-1.069,-1.476,0.794,3.155,2.640,2.080,-0.103,-0.339,0.071,1
2012-06-20 15:30:00,4.490,0.026,-0.200,720.800,57.289,720.800,-2.340,-4.030,-6.600,-3.260,-8.930,-5.360,-4.675,-1.091,-0.581,0.594,1.328,-1.523,-1.682,-0.202,-0.411,0.848,2.432,2.070,1.858,13.892,22.158,38.144,-0.392,-0.398,0.049,2.515,2.175,19.359,19.359,-0.037,0.994,0.979,0.957,0.969,0.991,-0.727,-1.149,-0.967,-0.191,-0.199,0.207,0.468,1.053,0.893,1.044,1.140,65.800,63.010,62.480,62.150,60.640,60.640,60.640,60.640,0.797,1.914,-1.066,-1.323,0.934,3.358,2.750,2.154,-0.129,-0.355,-0.109,1
2012-06-21 09:30:00,4.555,0.026,-0.200,56.800,58.152,56.800,-0.380,-1.750,-4.830,-2.140,-8.560,-5.371,-4.661,-0.302,-0.488,0.853,2.702,-0.639,-1.183,-0.208,-0.412,0.798,2.411,2.071,1.857,25.800,41.150,90.570,-0.391,-0.398,0.049,2.514,2.175,19.265,19.265,-0.006,0.995,0.979,0.957,0.969,0.991,-0.512,-1.114,-0.964,-0.192,-0.199,0.229,0.520,1.029,0.891,1.043,1.140,65.800,62.930,62.930,62.930,60.640,60.640,60.640,60.840,0.736,1.794,-0.480,-1.040,0.696,2.556,2.183,1.825,0.202,0.045,-0.228,1
2012-06-21 10:00:00,4.508,0.026,0.200,105.600,57.549,105.600,-0.880,-1.810,-5.580,-3.540,-9.210,-5.402,-4.686,0.108,-0.522,-0.354,-0.021,-0.663,-1.398,-0.219,-0.414,0.793,2.352,2.071,1.857,14.459,23.062,51.965,-0.391,-0.398,0.048,2.511,2.176,18.644,18.644,-0.014,0.995,0.978,0.956,0.968,0.991,-0.249,-1.049,-0.964,-0.200,-0.201,0.209,0.527,1.008,0.887,1.042,1.140,65.800,62.930,62.930,62.930,60.640,60.640,60.640,61.680,-0.399,-0.079,-0.392,-1.098,0.670,2.056,2.225,1.925,-0.286,-0.180,0.152,0
2012-06-21 10:30:00,4.515,0.026,0.200,147.200,57.651,147.200,-0.620,-2.250,-5.030,-3.280,-9.200,-5.430,-4.725,-0.118,-0.479,-0.386,-0.565,-0.828,-1.242,-0.230,-0.416,0.793,2.298,2.069,1.858,15.350,24.483,55.167,-0.390,-0.398,0.046,2.507,2.177,17.943,17.943,-0.010,0.995,0.978,0.956,0.968,0.990,-0.197,-0.990,-0.960,-0.209,-0.203,0.138,0.501,1.021,0.886,1.042,1.142,65.800,62.930,62.930,62.330,60.640,60.640,60.640,61.630,-0.492,-0.494,-0.637,-0.977,0.791,2.026,1.985,1.817,-0.285,-0.175,0.106,0
2012-06-21 11:00:00,4.486,0.026,0.600,192.800,57.279,192.800,-0.980,-2.900,-5.780,-3.680,-9.600,-5.477,-4.744,-0.217,-0.313,-0.889,-0.237,-1.079,-1.452,-0.241,-0.419,0.802,2.270,2.063,1.859,11.341,18.088,40.757,-0.388,-0.398,0.042,2.504,2.178,17.366,17.366,-0.016,0.997,0.977,0.956,0.967,0.990,-0.189,-0.947,-0.947,-0.217,-0.204,0.135,0.502,1.001,0.886,1.044,1.143,65.800,62.930,62.930,62.140,60.640,60.640,60.640,61.340,-0.884,-0.295,-0.799,-1.113,0.935,1.392,1.491,1.580,-0.619,-0.445,-0.073,0
2012-06-21 11:30:00,4.453,0.026,-0.100,343.200,56.862,343.200,-1.190,-3.700,-5.980,-4.280,-10.000,-5.536,-4.784,-0.494,-0.101,-1.269,-0.992,-1.385,-1.513,-0.252,-0.421,0.805,2.269,2.058,1.860,8.303,13.243,29.840,-0.389,-0.399,0.037,2.500,2.179,16.610,16.610,-0.019,0.999,0.977,0.955,0.967,0.990,-0.196,-0.947,-0.937,-0.228,-0.207,0.276,0.616,1.069,0.908,1.062,1.152,65.800,62.930,62.930,62.140,60.640,60.640,60.840,61.240,-1.446,-0.646,-0.974,-1.112,0.895,1.436,1.347,1.462,-0.669,-0.421,0.079,0
