datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-30 13:00:00,29.770,0.147,-0.100,485.760,60.485,485.760,-0.740,-1.440,-1.640,-2.890,9.460,2.706,-2.115,-0.510,-0.607,-0.219,0.385,-0.750,-1.328,0.543,1.640,0.758,2.176,1.745,1.693,26.009,35.802,26.846,0.112,0.148,0.116,1.287,1.359,29.449,29.449,-0.016,0.994,0.998,0.974,1.055,1.136,-0.262,-0.530,-0.325,-0.292,0.419,0.028,0.146,0.922,1.788,0.985,0.856,48.950,47.960,46.920,46.920,45.710,46.470,46.530,46.770,-0.085,0.268,-1.387,-0.761,0.631,2.759,1.999,1.608,-0.118,-0.155,-0.011,0
2012-11-30 13:30:00,29.800,0.147,0.200,516.120,60.550,516.120,-0.790,-1.530,-1.930,-2.790,9.510,2.634,-2.218,-0.320,-0.473,-0.167,0.368,-0.813,-1.420,0.536,1.637,0.751,2.176,1.743,1.691,25.635,35.288,25.727,0.110,0.136,0.114,1.291,1.360,26.740,26.740,-0.017,0.995,0.997,0.974,1.054,1.135,-0.248,-0.530,-0.349,-0.292,0.414,0.038,0.127,0.868,1.786,0.984,0.857,48.950,47.960,46.920,46.920,45.710,46.470,46.530,46.820,-0.019,0.530,-1.432,-0.808,0.670,2.320,1.637,1.464,-0.085,-0.136,-0.040,0
2012-11-30 14:00:00,29.985,0.148,-0.200,683.760,60.924,683.760,-0.600,-1.390,-1.740,-2.410,9.610,2.558,-2.305,0.014,-0.201,0.148,1.011,-0.694,-1.349,0.528,1.634,0.767,2.178,1.735,1.690,33.931,46.708,50.559,0.108,0.122,0.111,1.294,1.361,24.609,24.609,-0.013,0.998,0.996,0.973,1.054,1.135,-0.250,-0.541,-0.375,-0.293,0.409,0.139,0.212,0.829,1.792,0.995,0.861,48.950,47.960,47.300,47.300,45.710,46.470,46.670,46.820,0.332,0.673,-1.390,-0.804,0.786,1.769,1.368,1.885,0.429,0.376,0.255,0
2012-11-30 14:30:00,30.046,0.148,0.000,827.640,61.053,827.640,-0.400,-1.190,-1.350,-2.210,9.760,2.490,-2.358,0.545,0.072,0.202,1.016,-0.532,-1.214,0.521,1.631,0.778,2.179,1.728,1.688,35.874,49.383,56.376,0.103,0.105,0.107,1.297,1.362,23.253,23.253,-0.008,1.001,0.996,0.973,1.053,1.135,-0.194,-0.552,-0.395,-0.291,0.405,0.213,0.282,0.843,1.800,1.008,0.865,48.950,47.960,47.400,47.400,45.710,46.470,46.770,46.920,0.247,1.077,-1.175,-0.706,0.883,2.139,1.695,1.810,-0.038,0.041,0.096,0
2012-11-30 15:00:00,29.831,0.147,-0.200,917.400,60.614,917.400,-0.940,-1.780,-1.840,-2.220,9.510,2.411,-2.439,0.706,0.283,-0.100,-0.319,-0.996,-1.378,0.514,1.628,0.779,2.180,1.730,1.690,29.970,42.569,45.896,0.088,0.099,0.102,1.300,1.363,21.505,21.505,-0.020,1.003,0.995,0.973,1.053,1.135,-0.183,-0.575,-0.400,-0.287,0.401,0.186,0.377,0.723,1.810,1.012,0.864,48.850,47.400,47.400,47.400,45.710,46.470,46.770,46.970,0.017,-1.227,-1.025,-0.829,0.919,2.190,1.658,2.221,0.003,0.190,0.141,0
2012-11-30 15:30:00,29.862,0.147,0.000,999.240,60.679,999.240,0.550,-1.590,-2.080,-2.080,9.560,2.331,-2.322,0.346,0.272,0.035,-0.803,-0.843,-1.453,0.507,1.625,0.372,2.189,1.734,1.692,29.372,49.069,58.200,0.099,0.119,0.113,1.294,1.360,26.224,26.224,0.012,1.003,0.997,0.972,1.052,1.134,-0.019,-0.558,-0.384,-0.276,0.400,0.183,0.574,0.540,1.811,1.008,0.862,47.960,47.400,47.400,47.310,45.710,46.530,46.820,46.970,0.239,-1.467,-0.942,-0.879,0.394,2.091,1.513,2.016,-0.227,0.014,0.066,1
2012-12-03 09:30:00,30.230,0.149,0.300,120.120,61.440,120.120,0.800,0.790,-1.780,-1.390,10.390,2.332,-2.242,0.464,0.325,0.314,1.343,1.145,-1.344,0.503,1.623,0.407,2.185,1.737,1.693,41.405,82.074,95.639,0.101,0.119,0.113,1.292,1.359,29.653,29.653,0.017,1.003,0.997,0.973,1.052,1.134,0.086,-0.519,-0.380,-0.268,0.400,0.179,0.617,0.553,1.798,1.011,0.864,47.960,47.610,47.610,47.610,45.710,46.530,46.820,46.970,0.550,1.235,0.714,-0.862,0.459,1.171,1.538,1.513,0.506,0.336,0.271,1
2012-12-03 10:00:00,30.384,0.150,0.400,221.760,61.750,221.760,0.990,1.660,-1.250,-0.860,10.530,2.345,-2.095,0.918,0.455,0.451,2.555,1.931,-1.162,0.496,1.620,0.417,2.169,1.745,1.696,45.142,89.481,100.000,0.108,0.121,0.114,1.290,1.357,35.593,35.593,0.021,1.005,0.998,0.973,1.051,1.134,0.235,-0.441,-0.368,-0.251,0.401,0.238,0.732,0.527,1.780,1.015,0.866,47.960,47.850,47.850,47.850,45.710,46.530,46.820,47.020,0.584,1.500,0.999,-0.784,0.450,1.469,1.924,1.591,0.496,0.330,0.174,1
2012-12-03 10:30:00,30.261,0.149,0.000,299.640,61.505,299.640,0.840,1.800,-1.300,-1.740,10.250,2.374,-1.946,1.172,0.592,0.102,-0.254,2.079,-1.177,0.490,1.617,0.423,2.146,1.753,1.699,43.348,85.926,84.343,0.119,0.125,0.116,1.290,1.357,41.247,41.247,0.018,1.006,0.999,0.974,1.051,1.134,0.253,-0.357,-0.353,-0.235,0.402,0.197,0.764,0.530,1.779,1.040,0.868,47.960,47.850,47.850,47.850,45.710,46.530,46.970,47.410,0.096,-0.780,1.063,-0.803,0.449,1.782,2.192,1.854,0.528,0.317,0.210,1
2012-12-03 11:00:00,30.261,0.149,-0.100,374.880,61.505,374.880,0.990,1.700,-1.350,-1.160,10.050,2.412,-1.754,1.069,0.563,0.296,-1.280,1.969,-1.191,0.483,1.614,0.382,2.107,1.767,1.706,44.469,88.148,86.723,0.132,0.128,0.120,1.289,1.356,47.869,47.869,0.021,1.006,1.000,0.974,1.050,1.134,0.304,-0.252,-0.338,-0.217,0.403,0.164,0.547,0.542,1.777,1.060,0.870,47.960,47.850,47.850,47.750,45.710,46.670,46.970,47.610,0.429,-0.767,1.010,-1.299,0.364,1.811,2.110,1.695,0.068,-0.109,-0.171,1
2012-12-03 11:30:00,30.384,0.150,0.200,570.240,61.750,570.240,1.080,2.090,-1.160,-1.070,9.560,2.460,-1.543,1.148,0.597,0.389,0.056,2.289,-1.122,0.476,1.611,0.394,2.056,1.781,1.714,47.683,90.883,83.333,0.150,0.131,0.125,1.289,1.355,54.153,54.153,0.023,1.006,1.002,0.975,1.050,1.134,0.369,-0.138,-0.326,-0.197,0.402,0.247,0.568,0.629,1.783,1.078,0.877,48.050,48.050,48.050,48.050,45.710,46.770,46.970,47.610,0.383,0.156,1.080,-1.563,0.327,2.065,2.387,1.868,0.099,0.013,-0.025,1
2012-12-03 12:00:00,30.538,0.151,0.000,640.200,62.073,640.200,1.280,2.040,-0.860,-0.870,9.180,2.509,-1.335,1.293,0.731,0.587,0.999,2.204,-1.017,0.470,1.607,0.403,2.007,1.795,1.722,53.214,100.000,100.000,0.170,0.135,0.130,1.289,1.355,59.463,59.463,0.027,1.007,1.003,0.976,1.049,1.134,0.390,-0.028,-0.314,-0.180,0.399,0.233,0.557,0.655,1.777,1.094,0.880,48.100,48.100,48.100,48.100,45.760,46.770,47.020,47.760,0.501,0.520,1.036,-1.460,0.431,1.986,2.220,1.995,0.177,0.062,0.112,1
2012-12-03 12:30:00,30.814,0.152,0.600,1020.360,62.627,1020.360,1.660,2.770,-0.380,-0.290,9.610,2.563,-1.104,1.301,0.805,0.999,1.823,2.808,-0.849,0.463,1.604,0.416,1.947,1.813,1.732,57.100,98.575,97.396,0.193,0.141,0.136,1.291,1.355,64.503,64.503,0.035,1.008,1.004,0.977,1.049,1.134,0.415,0.092,-0.299,-0.162,0.396,0.300,0.600,0.832,1.814,1.121,0.894,48.530,48.530,48.530,48.530,45.810,46.820,47.410,47.900,1.063,1.663,1.133,-0.905,0.524,2.438,2.614,2.152,0.163,0.016,0.029,1
2012-12-03 13:00:00,30.445,0.150,-0.100,1176.120,61.892,1176.120,1.090,1.850,-1.200,-0.820,8.690,2.618,-0.868,1.306,0.794,0.608,-1.304,1.981,-1.127,0.457,1.601,0.469,1.871,1.831,1.742,52.541,80.403,72.125,0.222,0.150,0.144,1.298,1.358,68.796,68.796,0.023,1.008,1.006,0.977,1.048,1.133,0.446,0.216,-0.284,-0.144,0.393,0.329,0.585,0.893,1.824,1.132,0.898,48.530,48.530,48.530,48.530,46.160,46.820,47.610,47.960,0.966,-0.700,1.026,-1.531,0.509,1.839,2.112,1.703,0.180,-0.055,0.045,1
2012-12-03 13:30:00,30.722,0.151,0.600,1257.960,62.447,1257.960,1.470,1.890,-0.670,-0.440,9.120,2.657,-0.650,1.050,0.740,0.926,-1.242,1.984,-0.943,0.451,1.598,0.503,1.813,1.847,1.750,55.082,83.004,78.062,0.253,0.159,0.152,1.304,1.360,72.097,72.097,0.031,1.007,1.007,0.978,1.048,1.133,0.429,0.322,-0.269,-0.126,0.391,0.141,0.570,0.921,1.821,1.141,0.901,48.530,48.530,48.530,48.390,46.470,46.920,47.610,47.960,1.110,-1.294,1.081,-1.447,0.499,1.854,1.976,1.642,0.222,-0.029,0.070,1
2012-12-03 14:00:00,30.783,0.152,-0.200,1565.520,62.576,1565.520,1.280,1.500,-0.470,-0.390,9.360,2.699,-0.399,1.146,0.798,0.927,1.117,1.631,-0.872,0.445,1.595,0.545,1.767,1.871,1.762,63.453,93.243,91.279,0.289,0.174,0.165,1.311,1.363,75.498,75.498,0.027,1.008,1.009,0.979,1.048,1.133,0.449,0.433,-0.244,-0.107,0.389,0.214,0.654,0.973,1.841,1.163,0.912,48.690,48.690,48.690,48.690,46.470,46.970,47.760,47.960,0.746,0.747,0.795,-1.372,0.606,1.454,1.679,1.988,0.699,0.442,0.352,1
2012-12-03 14:30:00,30.906,0.152,0.000,1668.480,62.834,1668.480,1.380,2.040,-0.180,-0.140,9.560,2.738,-0.163,1.550,0.836,1.209,0.226,2.064,-0.770,0.440,1.592,0.542,1.725,1.892,1.772,67.564,97.126,96.337,0.328,0.189,0.179,1.318,1.367,78.236,78.236,0.029,1.008,1.011,0.979,1.047,1.133,0.479,0.534,-0.222,-0.090,0.387,0.231,0.617,0.951,1.834,1.171,0.915,48.790,48.790,48.790,48.790,46.470,46.970,47.900,48.400,0.989,0.140,1.018,-1.241,0.537,1.551,1.969,1.933,0.273,0.139,0.203,0
2012-12-03 15:00:00,30.783,0.152,0.300,1762.200,62.589,1762.200,1.530,1.650,-0.420,-0.620,9.470,2.777,0.087,1.363,0.800,0.826,-0.752,1.722,-0.851,0.435,1.589,0.532,1.658,1.915,1.780,62.108,86.638,82.817,0.368,0.202,0.194,1.326,1.370,80.709,80.709,0.033,1.008,1.013,0.980,1.047,1.133,0.481,0.647,-0.198,-0.077,0.386,0.110,0.629,0.950,1.836,1.175,0.916,48.790,48.790,48.790,48.790,46.470,47.020,47.960,48.350,0.710,-0.573,0.733,-1.693,0.612,1.917,2.017,2.278,0.312,0.272,0.244,1
2012-12-03 15:30:00,31.336,0.155,0.400,2354.880,63.724,2354.880,2.360,2.580,0.220,0.600,10.300,2.819,0.387,1.192,0.740,2.996,1.518,2.451,-0.628,0.430,1.586,0.568,1.607,1.948,1.795,74.664,96.552,95.480,0.412,0.217,0.210,1.336,1.375,83.200,83.200,0.050,1.007,1.015,0.981,1.047,1.133,0.544,0.768,-0.169,-0.059,0.386,0.299,0.581,1.168,1.880,1.208,0.933,49.380,49.380,49.380,49.380,46.470,47.410,47.960,48.350,1.704,1.158,0.988,-1.161,0.575,2.491,2.298,2.282,0.160,0.150,0.196,0
2012-12-04 09:30:00,31.244,0.154,-0.200,183.480,63.544,183.480,1.630,2.340,0.460,-0.030,10.110,2.849,0.527,1.344,0.755,2.481,1.143,2.239,-0.543,0.427,1.584,0.603,1.626,1.961,1.802,80.493,97.251,95.939,0.413,0.218,0.211,1.341,1.377,84.259,84.259,0.034,1.008,1.016,0.981,1.046,1.133,0.562,0.797,-0.149,-0.053,0.385,0.316,0.571,1.176,1.883,1.212,0.935,49.380,49.380,49.380,49.380,46.470,47.410,47.960,48.350,1.328,1.404,1.247,-0.957,0.577,1.792,1.904,1.680,0.571,0.502,0.384,1
2012-12-04 10:00:00,31.398,0.155,-0.300,630.960,63.866,630.960,1.640,2.490,0.170,0.460,10.010,2.898,0.807,1.854,0.912,2.583,2.252,2.329,-0.642,0.422,1.581,0.608,1.661,1.989,1.815,84.679,98.065,96.936,0.415,0.222,0.214,1.351,1.382,86.078,86.078,0.034,1.009,1.018,0.982,1.046,1.133,0.597,0.836,-0.118,-0.042,0.382,0.409,0.631,1.305,1.917,1.235,0.949,49.630,49.630,49.630,49.630,46.470,47.610,48.010,48.550,1.193,1.395,1.135,-0.965,0.712,1.894,2.246,1.763,0.582,0.436,0.305,1
2012-12-04 10:30:00,31.613,0.156,0.300,761.640,64.305,761.640,2.170,2.780,0.850,0.750,10.200,2.959,1.120,1.957,1.013,2.830,0.914,2.521,-0.406,0.418,1.579,0.603,1.705,2.023,1.829,89.088,99.051,98.515,0.418,0.229,0.219,1.362,1.387,87.815,87.815,0.046,1.010,1.020,0.982,1.046,1.133,0.603,0.871,-0.085,-0.028,0.380,0.213,0.552,1.388,1.828,1.239,0.953,49.830,49.830,49.830,49.830,46.470,47.610,48.350,48.950,1.231,0.937,1.240,-0.701,0.539,2.391,2.670,2.078,0.593,0.426,0.338,1
2012-12-04 11:00:00,31.398,0.155,0.000,986.040,63.866,986.040,1.830,2.390,0.600,0.700,9.760,3.020,1.431,1.938,1.034,2.573,-0.960,2.186,-0.490,0.414,1.576,0.639,1.741,2.057,1.844,84.753,87.283,80.319,0.418,0.240,0.225,1.376,1.394,89.256,89.256,0.038,1.010,1.023,0.983,1.046,1.133,0.640,0.897,-0.052,-0.010,0.378,0.124,0.562,1.490,1.783,1.254,0.960,49.930,49.930,49.930,49.930,46.470,47.760,48.350,49.340,1.256,-0.489,1.209,-0.773,0.680,2.198,2.477,1.879,0.180,0.162,0.001,1
2012-12-04 11:30:00,31.582,0.156,0.200,1028.280,64.241,1028.280,1.930,2.680,0.650,0.940,10.100,3.083,1.719,1.753,1.071,2.643,-1.057,2.377,-0.472,0.410,1.573,0.634,1.765,2.084,1.858,89.910,93.931,90.004,0.417,0.248,0.232,1.389,1.400,90.398,90.398,0.040,1.011,1.025,0.984,1.046,1.133,0.614,0.916,-0.022,0.005,0.377,0.098,0.581,1.411,1.782,1.255,0.962,49.930,49.930,49.930,49.930,46.470,47.900,48.350,49.490,1.239,-1.256,1.188,-0.763,0.686,2.371,2.742,2.060,0.199,0.165,0.124,1
2012-12-04 12:00:00,31.551,0.156,0.000,1102.200,64.189,1102.200,1.640,2.540,0.370,0.900,10.450,3.145,1.998,1.578,1.187,2.494,-0.105,2.237,-0.568,0.407,1.570,0.631,1.784,2.108,1.869,89.985,94.027,89.509,0.414,0.255,0.239,1.398,1.405,91.351,91.351,0.034,1.012,1.027,0.985,1.045,1.133,0.577,0.931,0.001,0.019,0.380,0.043,0.575,1.453,1.729,1.258,0.965,49.930,49.930,49.930,49.780,46.470,47.960,48.550,49.590,1.302,-0.097,1.097,-0.932,0.577,2.205,2.481,2.107,0.247,0.206,0.246,1
2012-12-04 12:30:00,31.214,0.154,-0.400,1155.000,63.492,1155.000,0.670,1.850,-0.030,0.410,10.050,3.196,2.218,1.125,1.067,1.964,-2.275,1.693,-0.703,0.404,1.567,0.648,1.783,2.123,1.875,81.913,83.622,71.235,0.411,0.261,0.247,1.408,1.410,92.019,92.019,0.014,1.011,1.028,0.986,1.045,1.133,0.504,0.929,0.019,0.030,0.382,0.053,0.406,1.276,1.728,1.261,0.968,49.930,49.930,49.930,49.780,46.470,47.960,48.950,49.200,1.084,-1.597,1.028,-0.976,0.697,2.109,2.646,2.157,0.202,0.143,0.156,1
2012-12-04 13:00:00,31.244,0.154,0.200,1191.960,63.557,1191.960,1.290,1.800,-0.030,0.410,10.570,3.235,2.392,0.487,0.879,1.966,-1.685,1.638,-0.701,0.401,1.565,0.630,1.769,2.131,1.879,78.401,79.094,63.283,0.407,0.268,0.255,1.416,1.414,92.506,92.506,0.027,1.009,1.030,0.986,1.045,1.133,0.393,0.914,0.031,0.038,0.387,0.039,0.247,1.235,1.695,1.265,0.970,49.930,49.930,49.930,49.640,46.470,47.960,49.160,49.160,1.181,-1.243,1.010,-0.954,0.591,1.779,2.305,1.803,0.194,0.073,0.166,1
2012-12-04 13:30:00,31.091,0.153,-0.200,1257.960,63.247,1257.960,0.620,1.610,-0.220,0.220,10.280,3.270,2.573,-0.010,0.556,1.703,-0.860,1.483,-0.764,0.398,1.562,0.610,1.768,2.140,1.883,75.859,75.819,49.266,0.402,0.274,0.264,1.424,1.418,92.984,92.984,0.013,1.006,1.031,0.987,1.045,1.133,0.350,0.912,0.046,0.047,0.391,0.046,0.220,1.237,1.680,1.269,0.972,49.930,49.930,49.930,49.300,46.470,48.350,49.010,49.010,1.245,-0.635,0.990,-0.825,0.651,1.776,2.022,1.662,0.227,0.093,0.186,1
2012-12-04 14:00:00,30.876,0.152,0.000,1380.720,62.821,1380.720,0.190,1.480,-0.450,0.030,9.860,3.294,2.612,-0.568,0.231,1.198,-1.483,1.380,-0.841,0.396,1.559,0.604,1.768,2.140,1.883,66.891,64.258,21.730,0.389,0.277,0.270,1.426,1.419,93.058,93.058,0.004,1.002,1.031,0.987,1.044,1.133,0.211,0.896,0.046,0.049,0.393,0.091,0.190,1.145,1.659,1.277,0.979,49.930,49.930,49.780,49.210,46.470,48.350,48.680,48.680,1.306,-0.988,0.945,-0.957,0.597,1.456,1.680,1.989,0.690,0.499,0.439,1
2012-12-04 14:30:00,30.876,0.152,-0.100,1408.440,62.821,1408.440,-0.010,1.180,-0.450,0.030,9.370,3.316,2.613,-1.076,-0.117,1.107,-0.761,1.140,-0.839,0.393,1.557,0.602,1.770,2.140,1.883,66.891,64.258,21.730,0.351,0.265,0.265,1.429,1.420,92.705,92.705,-0.000,0.999,1.030,0.988,1.044,1.133,0.027,0.879,0.042,0.051,0.393,0.075,0.190,1.115,1.642,1.277,0.979,49.930,49.930,49.780,48.820,46.470,48.350,48.580,48.580,1.153,-0.696,0.843,-0.972,0.601,1.486,1.959,1.926,-0.208,-0.057,0.117,0
2012-12-04 15:00:00,30.876,0.152,-0.100,1461.240,62.821,1461.240,0.180,1.330,-0.500,0.800,9.470,3.337,2.638,-1.117,-0.474,1.361,-0.014,1.245,-0.854,0.391,1.554,0.592,1.772,2.138,1.882,66.592,63.873,15.464,0.327,0.263,0.266,1.431,1.421,92.667,92.667,0.004,0.995,1.030,0.988,1.043,1.133,0.013,0.862,0.037,0.059,0.392,0.041,0.184,1.096,1.637,1.279,0.979,49.930,49.930,49.640,48.730,46.470,48.500,48.580,48.580,1.409,-0.058,0.853,-0.870,0.620,1.910,2.013,2.269,0.280,0.342,0.298,1
2012-12-04 15:30:00,30.906,0.152,0.000,1628.880,62.886,1628.880,-0.650,1.330,-0.550,0.840,9.370,3.360,2.630,-1.033,-0.714,1.341,0.111,1.234,-0.868,0.389,1.552,0.538,1.779,2.139,1.883,67.713,65.318,11.111,0.300,0.263,0.267,1.430,1.421,91.337,91.337,-0.013,0.993,1.029,0.988,1.043,1.133,0.004,0.843,0.034,0.062,0.391,0.144,0.309,0.854,1.640,1.286,0.985,49.930,49.930,49.300,48.770,46.470,48.580,48.580,48.580,1.418,0.340,0.808,-1.075,0.434,2.706,2.337,2.301,-0.265,-0.003,0.103,0
2012-12-06 09:30:00,31.336,0.155,0.000,108.240,63.763,108.240,0.170,2.100,0.320,0.830,10.140,3.380,2.629,-0.733,-0.710,1.381,1.577,1.801,-0.567,0.388,1.550,0.514,1.780,2.139,1.883,80.792,82.177,54.321,0.299,0.263,0.267,1.429,1.421,91.107,91.107,0.003,0.993,1.029,0.989,1.043,1.133,0.005,0.833,0.031,0.065,0.390,0.168,0.347,0.840,1.642,1.290,0.987,49.930,49.930,49.410,49.410,46.470,48.580,48.580,48.580,1.373,1.416,1.192,-0.579,0.556,1.816,1.897,1.681,0.533,0.539,0.418,1
2012-12-06 10:00:00,31.674,0.156,0.100,464.640,64.460,464.640,0.460,2.450,0.670,1.370,10.780,3.428,2.682,0.207,-0.613,1.568,2.882,2.032,-0.445,0.386,1.548,0.576,1.780,2.140,1.883,94.320,99.422,98.519,0.300,0.265,0.268,1.428,1.420,91.388,91.388,0.009,0.994,1.029,0.989,1.043,1.133,0.040,0.832,0.036,0.072,0.392,0.380,0.586,0.788,1.622,1.313,1.000,49.950,49.950,49.950,49.950,46.470,48.580,48.580,48.730,1.449,1.877,1.181,-0.621,0.603,1.894,2.262,1.772,0.530,0.530,0.366,0
2012-12-06 10:30:00,31.736,0.156,-0.400,959.640,64.589,959.640,0.220,2.790,0.410,1.900,11.070,3.491,2.767,1.240,-0.294,1.756,1.022,2.261,-0.534,0.384,1.545,0.609,1.781,2.137,1.881,96.510,95.833,90.976,0.304,0.269,0.272,1.432,1.422,91.795,91.795,0.004,0.997,1.029,0.990,1.042,1.133,0.153,0.835,0.031,0.084,0.395,0.477,0.662,0.956,1.647,1.319,1.017,50.390,50.390,50.390,50.390,46.470,48.580,48.580,49.410,1.476,1.153,1.140,-0.816,0.634,2.391,2.643,2.037,0.577,0.471,0.381,0
2012-12-06 11:00:00,31.859,0.157,0.000,1070.520,64.834,1070.520,0.750,3.170,1.030,2.130,11.260,3.570,2.862,1.712,0.141,1.856,0.338,2.509,-0.318,0.383,1.543,0.577,1.780,2.138,1.881,97.151,96.599,92.634,0.316,0.273,0.277,1.438,1.425,92.270,92.270,0.015,1.001,1.029,0.991,1.042,1.133,0.197,0.853,0.033,0.094,0.398,0.363,0.750,0.909,1.615,1.319,1.021,50.390,50.390,50.390,50.390,46.470,48.580,48.580,49.950,1.591,0.283,1.260,-0.519,0.480,2.116,2.511,1.885,0.598,0.218,0.061,0
2012-12-06 11:30:00,31.767,0.157,-0.100,1251.360,64.654,1251.360,0.320,3.230,0.500,1.850,11.070,3.650,2.922,1.638,0.550,1.588,-0.069,2.525,-0.500,0.382,1.540,0.589,1.776,2.139,1.881,93.803,92.602,83.978,0.339,0.278,0.282,1.444,1.428,92.576,92.576,0.006,1.005,1.028,0.992,1.042,1.133,0.179,0.870,0.033,0.101,0.402,0.161,0.772,0.978,1.614,1.330,1.028,50.390,50.390,50.390,50.390,46.470,48.580,48.580,49.950,1.468,-0.076,1.151,-0.901,0.656,2.227,2.734,2.061,0.633,0.228,0.180,0
2012-12-06 12:00:00,31.674,0.156,-0.200,1300.200,64.460,1300.200,0.210,2.880,0.260,1.840,11.010,3.728,2.971,1.380,0.952,1.280,-0.615,2.230,-0.581,0.381,1.538,0.590,1.769,2.139,1.880,92.023,90.476,79.374,0.376,0.284,0.288,1.449,1.431,92.818,92.818,0.004,1.010,1.028,0.993,1.042,1.133,0.129,0.887,0.034,0.109,0.404,0.129,0.771,0.969,1.606,1.333,1.029,50.390,50.390,50.390,50.340,46.470,48.580,48.730,49.950,1.342,-0.503,1.108,-0.884,0.645,2.118,2.477,2.093,0.651,0.264,0.293,0
2012-12-06 12:30:00,31.767,0.157,0.100,1449.360,64.654,1449.360,0.900,3.080,0.890,1.840,11.210,3.806,3.059,1.228,1.207,1.058,-0.138,2.342,-0.361,0.381,1.536,0.574,1.760,2.142,1.881,94.587,93.537,86.004,0.417,0.294,0.294,1.455,1.434,93.248,93.248,0.018,1.012,1.028,0.993,1.042,1.133,0.157,0.915,0.043,0.118,0.406,0.105,0.713,1.035,1.576,1.337,1.034,50.390,50.390,50.390,50.250,46.470,48.580,49.410,49.860,1.264,-0.296,1.228,-0.515,0.578,1.962,2.706,2.188,0.650,0.310,0.212,0
2012-12-06 13:00:00,31.859,0.157,0.000,1562.880,64.847,1562.880,1.000,2.940,0.990,1.750,11.360,3.883,3.207,1.259,1.235,1.550,0.311,2.197,-0.325,0.380,1.534,0.560,1.757,2.149,1.885,96.652,96.003,91.344,0.465,0.313,0.300,1.461,1.437,93.894,93.894,0.020,1.012,1.028,0.994,1.041,1.134,0.262,0.954,0.060,0.129,0.408,0.134,0.561,1.091,1.549,1.343,1.037,50.390,50.390,50.390,50.300,46.470,48.580,49.860,49.860,1.603,0.176,1.191,-0.432,0.563,1.738,2.391,1.854,0.662,0.250,0.224,0
2012-12-06 13:30:00,31.828,0.157,-0.200,1619.640,64.783,1619.640,1.190,2.890,0.990,1.700,11.260,3.957,3.366,1.221,1.089,1.187,-0.127,2.133,-0.323,0.380,1.532,0.557,1.756,2.157,1.889,97.365,96.854,93.186,0.517,0.327,0.307,1.466,1.440,94.501,94.501,0.024,1.011,1.029,0.995,1.041,1.134,0.334,0.993,0.078,0.139,0.410,0.087,0.339,1.086,1.548,1.346,1.038,50.390,50.390,50.390,50.300,46.470,48.580,49.860,50.110,1.395,-0.382,1.177,-0.470,0.477,1.839,2.165,1.744,0.682,0.267,0.243,1
2012-12-06 14:00:00,32.381,0.160,0.000,2390.520,65.918,2390.520,2.400,3.820,1.430,2.580,12.190,4.048,3.683,1.429,0.934,1.688,1.139,2.740,-0.173,0.381,1.529,0.564,1.798,2.189,1.907,99.385,99.285,98.693,0.555,0.341,0.315,1.478,1.447,95.456,95.456,0.049,1.009,1.031,0.996,1.041,1.134,0.504,1.062,0.109,0.157,0.415,0.319,0.509,1.345,1.617,1.393,1.063,51.130,51.130,51.130,51.130,46.470,48.580,49.860,50.110,1.440,0.667,1.175,-0.274,0.619,2.352,2.303,2.266,0.715,0.558,0.523,0
2012-12-06 14:30:00,32.320,0.159,0.200,2712.600,65.802,2712.600,2.310,3.680,1.240,2.680,12.000,4.142,4.052,1.835,0.843,1.467,0.917,2.597,-0.238,0.381,1.527,0.600,1.854,2.226,1.930,94.455,93.560,88.333,0.591,0.353,0.327,1.496,1.456,96.257,96.257,0.047,1.008,1.034,0.997,1.041,1.134,0.712,1.138,0.137,0.177,0.422,0.378,0.506,1.463,1.635,1.408,1.074,51.180,51.180,51.180,51.180,46.470,48.580,49.860,50.250,1.400,1.100,1.163,-0.348,0.660,2.277,2.467,2.191,0.312,0.081,0.210,0
2012-12-06 15:00:00,31.828,0.157,-0.500,2923.800,64.808,2923.800,1.540,2.910,0.670,1.860,10.310,4.226,4.359,1.405,0.734,1.074,-2.370,2.042,-0.431,0.382,1.526,0.660,1.884,2.253,1.945,85.984,83.723,70.513,0.646,0.365,0.339,1.514,1.465,96.772,96.772,0.032,1.007,1.036,0.998,1.041,1.134,0.699,1.204,0.164,0.190,0.427,0.175,0.533,1.529,1.638,1.423,1.080,51.180,51.180,51.180,51.180,46.470,48.580,49.860,50.220,1.278,-1.415,1.091,-0.620,0.707,2.167,2.254,2.373,0.757,0.433,0.374,1
