datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-09-21 12:00:00,89.039,0.403,0.100,94.080,113.359,94.080,-0.030,6.880,14.340,4.870,11.040,5.797,3.548,0.059,-0.034,-0.610,0.305,0.503,1.246,1.945,2.313,0.406,1.565,1.482,1.548,85.109,70.518,56.732,0.377,0.396,0.169,4.637,4.750,56.400,56.400,-0.000,1.000,1.006,1.025,1.029,1.067,-0.076,0.871,0.617,0.310,0.084,0.100,0.548,0.637,1.183,0.832,0.799,200.490,198.770,198.230,197.820,191.080,196.220,196.220,197.170,-0.783,0.026,0.803,0.886,0.385,1.239,1.050,1.465,-0.110,0.284,0.076,1
2012-09-21 12:30:00,88.943,0.403,0.000,98.420,113.239,98.420,0.910,6.320,13.860,4.900,12.780,5.840,3.515,0.066,-0.081,-0.450,-0.232,0.439,1.199,1.963,2.321,0.369,1.561,1.464,1.546,84.177,67.763,49.804,0.379,0.410,0.165,4.604,4.733,57.722,57.722,0.005,0.999,1.006,1.025,1.029,1.067,-0.000,0.847,0.635,0.288,0.087,0.098,0.380,0.602,1.187,0.832,0.796,200.490,198.770,197.850,197.850,191.240,196.220,196.220,197.170,-0.704,-0.995,0.763,0.830,0.416,1.135,1.052,1.441,0.144,0.350,0.058,0
2012-09-21 13:00:00,89.124,0.404,-0.000,112.840,113.468,112.840,0.880,6.470,15.190,5.760,13.600,5.879,3.483,0.064,-0.018,-0.401,0.092,0.460,1.321,1.981,2.329,0.370,1.559,1.444,1.541,86.305,71.339,65.621,0.378,0.423,0.158,4.571,4.715,59.245,59.245,0.004,1.000,1.006,1.025,1.030,1.067,0.059,0.829,0.655,0.268,0.092,0.100,0.307,0.596,1.194,0.833,0.796,200.490,198.770,197.930,197.930,191.430,196.220,196.630,197.420,-0.701,0.068,0.701,0.803,0.243,1.294,1.086,1.534,0.143,0.347,0.022,0
2012-09-21 13:30:00,88.943,0.403,-0.000,115.500,113.239,115.500,0.580,5.580,15.010,5.440,13.170,5.915,3.441,0.066,0.012,-0.582,-0.134,0.356,1.303,2.000,2.337,0.369,1.554,1.421,1.535,84.845,68.286,54.771,0.380,0.439,0.153,4.539,4.698,60.395,60.395,0.003,1.000,1.006,1.026,1.031,1.067,0.055,0.803,0.674,0.248,0.098,0.092,0.267,0.600,1.180,0.832,0.795,200.490,198.770,197.980,197.980,191.430,196.220,197.170,197.420,-0.811,-0.197,0.580,0.833,0.383,1.257,1.160,1.377,0.145,0.357,0.027,0
2012-09-21 14:00:00,88.846,0.402,0.000,120.400,113.119,120.400,-1.480,5.370,15.330,4.900,14.130,5.949,3.362,-0.051,-0.001,-0.532,-0.803,0.335,1.333,2.018,2.345,0.354,1.558,1.399,1.531,83.017,62.622,41.287,0.368,0.447,0.143,4.508,4.681,59.127,59.127,-0.007,1.000,1.005,1.026,1.031,1.067,0.009,0.781,0.691,0.226,0.102,0.042,0.255,0.586,1.177,0.832,0.795,200.490,198.750,197.980,197.980,192.020,196.220,196.960,196.960,-0.865,-0.531,0.538,0.837,0.382,1.228,1.114,1.417,0.296,0.459,0.077,1
2012-09-21 14:30:00,88.894,0.403,0.200,140.000,113.182,140.000,-1.350,3.950,15.360,5.250,12.900,5.973,3.230,-0.189,0.016,-0.576,0.082,0.167,1.332,2.036,2.354,0.331,1.565,1.375,1.527,81.751,54.233,32.393,0.347,0.451,0.130,4.476,4.664,54.158,54.158,-0.007,1.000,1.004,1.026,1.032,1.067,-0.080,0.739,0.705,0.204,0.107,0.126,0.309,0.630,1.170,0.837,0.796,200.490,198.690,197.980,197.400,192.930,196.220,196.430,196.430,-0.836,-0.416,0.373,0.889,0.311,1.234,1.188,1.526,0.295,0.465,0.137,1
2012-09-21 15:00:00,88.846,0.402,0.000,151.340,113.119,151.340,0.380,1.650,14.440,6.650,12.550,5.982,3.158,-0.124,0.008,-0.586,0.232,-0.104,1.240,2.053,2.362,0.292,1.544,1.350,1.520,82.894,57.099,51.078,0.334,0.461,0.120,4.439,4.644,53.626,53.626,0.002,1.000,1.004,1.026,1.032,1.067,-0.071,0.692,0.723,0.186,0.111,0.163,0.302,0.631,1.139,0.839,0.795,200.490,198.230,197.980,197.860,192.930,196.220,196.430,196.430,-0.604,0.166,0.119,0.947,0.343,1.449,1.543,1.684,0.162,0.400,0.065,0
2012-09-21 15:30:00,88.834,0.402,-0.100,165.200,113.107,165.200,-0.340,0.960,15.040,6.550,12.770,5.979,3.068,-0.021,0.000,-0.776,-0.114,-0.181,1.295,2.071,2.371,0.263,1.507,1.320,1.514,82.999,57.363,52.073,0.303,0.464,0.104,4.401,4.623,51.710,51.710,-0.002,1.000,1.003,1.026,1.033,1.067,-0.031,0.631,0.741,0.170,0.116,0.155,0.412,0.558,1.108,0.838,0.792,200.490,198.230,197.980,197.860,192.930,196.220,196.430,197.080,-0.833,-0.317,0.022,0.966,0.258,1.649,1.697,1.838,-0.032,0.296,0.040,1
2012-09-24 09:30:00,87.987,0.398,-0.400,16.100,112.029,16.100,-2.090,-3.700,12.770,3.210,10.810,5.962,3.001,-0.180,-0.025,-1.823,-2.904,-0.723,1.088,2.080,2.375,0.286,1.460,1.316,1.512,76.582,41.270,7.326,0.301,0.464,0.104,4.383,4.613,48.930,48.930,-0.011,1.000,1.003,1.026,1.033,1.067,-0.058,0.583,0.744,0.165,0.118,0.207,0.439,0.521,1.101,0.836,0.790,200.490,197.980,197.980,197.450,192.930,195.390,195.390,195.390,-1.449,-1.805,-0.322,0.832,0.302,1.589,2.182,1.854,-0.499,0.007,-0.301,1
2012-09-24 10:00:00,87.951,0.398,0.000,42.000,111.989,42.000,-1.310,-2.410,13.490,3.190,10.870,5.928,2.878,-0.681,-0.203,-1.982,-2.058,-0.569,1.155,2.097,2.383,0.346,1.383,1.298,1.510,72.091,31.702,23.535,0.292,0.465,0.102,4.368,4.604,44.592,44.592,-0.007,0.998,1.003,1.026,1.034,1.067,-0.114,0.498,0.754,0.154,0.121,0.324,0.602,0.517,1.094,0.833,0.786,200.490,197.980,197.860,197.450,192.930,194.510,194.510,194.510,-1.726,-1.512,-0.239,0.929,0.463,1.541,1.811,1.660,-0.041,0.390,0.061,1
2012-09-24 10:30:00,87.515,0.396,0.000,61.180,111.433,61.180,-2.820,-1.730,11.650,1.750,12.140,5.896,2.724,-1.087,-0.333,-1.977,-0.737,-0.486,0.982,2.114,2.392,0.339,1.310,1.297,1.509,66.843,20.370,2.296,0.280,0.465,0.099,4.355,4.595,38.841,38.841,-0.014,0.997,1.002,1.026,1.034,1.067,-0.164,0.409,0.755,0.141,0.124,0.289,0.653,0.548,1.097,0.837,0.783,200.490,197.980,197.860,195.340,192.930,194.330,194.330,194.330,-1.650,-0.579,-0.166,0.835,0.417,1.215,1.572,1.493,-0.026,0.402,-0.040,1
2012-09-24 11:00:00,87.455,0.396,-0.000,129.780,111.358,129.780,-3.330,-1.840,10.090,0.100,14.760,5.872,2.549,-1.113,-0.431,-1.797,-0.716,-0.495,0.833,2.130,2.400,0.334,1.257,1.311,1.512,65.050,16.138,4.250,0.261,0.462,0.094,4.347,4.589,33.014,33.014,-0.017,0.996,1.001,1.026,1.034,1.067,-0.225,0.322,0.743,0.124,0.128,0.406,0.772,0.742,1.128,0.854,0.779,200.490,197.980,197.860,194.940,192.930,193.980,193.980,193.980,-1.592,-0.513,-0.183,0.640,0.281,1.088,1.493,1.714,-0.097,0.246,-0.034,1
2012-09-24 11:30:00,87.624,0.397,0.200,142.800,111.576,142.800,-3.110,-0.770,11.440,1.450,18.740,5.855,2.369,-1.074,-0.556,-1.763,0.841,-0.364,0.956,2.145,2.408,0.334,1.243,1.326,1.515,66.244,19.004,9.667,0.236,0.455,0.089,4.341,4.584,28.284,28.284,-0.016,0.994,1.000,1.026,1.035,1.066,-0.256,0.253,0.731,0.112,0.134,0.365,0.706,0.767,1.134,0.855,0.775,200.490,197.980,197.450,194.840,192.930,193.980,193.980,193.980,-1.660,0.840,-0.083,0.887,0.216,1.039,1.168,1.532,-0.079,0.370,0.052,0
2012-09-24 12:00:00,87.382,0.396,-0.100,159.460,111.272,159.460,-3.640,-1.750,10.660,-0.490,13.680,5.833,2.176,-1.026,-0.683,-1.646,0.437,-0.476,0.883,2.160,2.416,0.327,1.232,1.343,1.519,65.086,16.226,6.748,0.208,0.446,0.082,4.337,4.581,24.119,24.119,-0.018,0.993,0.998,1.025,1.035,1.066,-0.275,0.182,0.718,0.104,0.137,0.131,0.731,0.772,1.145,0.859,0.771,200.490,197.980,197.450,194.600,192.930,193.880,193.880,193.880,-1.554,0.458,-0.172,0.843,0.265,1.131,1.325,1.527,-0.495,0.126,-0.018,0
2012-09-24 12:30:00,87.418,0.396,0.100,228.760,111.318,228.760,-3.350,-1.240,9.590,-1.760,9.840,5.814,1.988,-0.925,-0.754,-1.333,0.124,-0.411,0.780,2.175,2.425,0.328,1.226,1.360,1.523,64.939,15.873,6.098,0.176,0.431,0.079,4.334,4.577,20.863,20.863,-0.017,0.992,0.997,1.025,1.035,1.066,-0.286,0.117,0.701,0.092,0.136,0.295,0.731,0.957,1.180,0.880,0.776,200.490,197.980,195.340,194.280,192.930,193.880,193.880,193.880,-1.323,0.171,-0.136,0.748,0.461,1.147,1.305,1.489,-0.262,0.160,0.045,0
2012-09-24 13:00:00,87.322,0.395,-0.000,238.980,111.192,238.980,-3.970,-2.250,9.470,-2.500,9.740,5.791,1.797,-0.756,-0.683,-1.500,0.482,-0.526,0.767,2.189,2.433,0.325,1.218,1.378,1.526,63.947,13.492,1.707,0.138,0.410,0.075,4.330,4.573,18.133,18.133,-0.020,0.993,0.996,1.025,1.036,1.066,-0.287,0.052,0.681,0.077,0.134,0.277,0.687,0.944,1.182,0.882,0.774,200.490,197.980,194.940,194.660,192.930,193.880,193.880,193.910,-1.372,0.480,-0.252,0.809,0.417,1.283,1.399,1.579,-0.265,0.161,0.007,0
2012-09-24 13:30:00,87.176,0.395,-0.100,253.540,111.009,253.540,-3.890,-2.570,9.500,-2.470,11.190,5.761,1.592,-0.694,-0.598,-1.551,0.067,-0.559,0.769,2.202,2.441,0.321,1.212,1.399,1.530,62.385,9.744,0.869,0.098,0.388,0.071,4.327,4.570,15.673,15.673,-0.020,0.994,0.994,1.025,1.036,1.066,-0.307,-0.016,0.657,0.061,0.132,0.083,0.644,0.980,1.187,0.885,0.773,200.490,197.860,194.840,194.660,192.930,193.610,193.610,193.610,-1.498,0.051,-0.268,0.817,0.254,1.287,1.451,1.436,-0.262,0.165,0.006,0
2012-09-24 14:00:00,86.680,0.393,-0.300,281.820,110.378,281.820,-4.780,-3.100,8.610,-3.300,10.810,5.729,1.386,-0.776,-0.540,-2.292,-0.926,-0.618,0.689,2.215,2.449,0.323,1.204,1.419,1.535,58.600,2.513,2.287,0.056,0.366,0.066,4.334,4.571,13.646,13.646,-0.024,0.995,0.993,1.025,1.036,1.066,-0.326,-0.084,0.634,0.046,0.131,0.133,0.472,1.042,1.201,0.891,0.774,200.490,197.860,194.660,193.930,192.510,192.510,192.510,192.510,-1.599,-0.745,-0.281,0.666,0.222,1.524,1.505,1.517,-0.119,0.250,0.049,0
2012-09-24 14:30:00,87.116,0.395,0.000,306.880,110.934,306.880,-3.920,-2.890,9.530,-3.040,12.540,5.695,1.187,-0.793,-0.488,-2.016,0.576,-0.586,0.768,2.227,2.457,0.340,1.205,1.438,1.540,61.172,11.958,17.815,0.011,0.341,0.061,4.350,4.577,12.033,12.033,-0.020,0.995,0.991,1.025,1.037,1.065,-0.321,-0.143,0.611,0.030,0.130,0.163,0.501,1.058,1.200,0.896,0.776,200.490,197.860,194.660,193.640,192.490,192.490,192.490,192.490,-1.435,0.660,-0.258,0.729,0.299,1.431,1.475,1.587,-0.123,0.254,0.106,0
2012-09-24 15:00:00,87.309,0.395,0.100,325.360,111.181,325.360,-3.380,-3.640,9.660,-2.040,12.280,5.656,0.991,-0.513,-0.366,-1.435,2.268,-0.666,0.776,2.238,2.465,0.332,1.212,1.455,1.544,62.753,15.542,25.067,-0.038,0.315,0.056,4.361,4.581,10.702,10.702,-0.017,0.996,0.990,1.024,1.037,1.065,-0.310,-0.192,0.588,0.014,0.130,0.130,0.496,1.094,1.186,0.899,0.776,200.490,197.450,194.660,193.910,192.490,192.490,192.490,192.490,-0.936,1.639,-0.328,0.714,0.456,1.571,1.732,1.729,-0.260,0.189,0.033,0
2012-09-24 15:30:00,87.261,0.395,-0.100,356.020,111.123,356.020,-3.460,-3.430,10.250,-1.330,12.570,5.613,0.814,-0.130,-0.243,-1.638,0.907,-0.636,0.830,2.249,2.472,0.344,1.218,1.468,1.548,63.763,17.833,30.913,-0.094,0.287,0.044,4.370,4.584,9.711,9.711,-0.018,0.998,0.989,1.024,1.037,1.065,-0.282,-0.230,0.570,-0.001,0.130,0.140,0.362,1.181,1.161,0.903,0.771,200.490,196.620,194.660,194.260,192.490,192.490,192.490,193.510,-1.014,1.146,-0.293,0.773,0.406,1.818,1.881,1.882,-0.480,0.086,-0.057,0
2012-09-25 09:30:00,86.305,0.391,0.000,22.400,109.919,22.400,-3.680,-3.920,7.270,-4.030,9.290,5.594,0.709,-0.285,-0.265,-2.122,-1.426,-0.695,0.560,2.255,2.476,0.398,1.224,1.478,1.551,51.727,0.338,0.806,-0.093,0.287,0.044,4.370,4.583,9.106,9.106,-0.019,0.997,0.988,1.024,1.037,1.065,-0.289,-0.234,0.558,-0.009,0.130,0.150,0.378,1.212,1.139,0.899,0.770,200.490,195.340,194.260,194.260,191.620,191.620,191.620,191.620,-0.996,-1.615,-0.350,0.598,0.374,1.622,2.324,1.902,-0.503,-0.185,-0.329,0
2012-09-25 10:00:00,86.378,0.391,0.200,54.600,110.011,54.600,-3.450,-3.450,8.600,-2.720,9.450,5.556,0.528,-0.794,-0.331,-1.849,-1.647,-0.633,0.681,2.264,2.484,0.380,1.232,1.493,1.555,50.992,5.224,12.236,-0.089,0.283,0.043,4.367,4.580,8.204,8.204,-0.018,0.997,0.987,1.024,1.038,1.065,-0.304,-0.242,0.536,-0.022,0.128,0.187,0.426,1.252,1.122,0.905,0.771,200.490,194.940,194.260,194.000,191.110,191.110,191.110,191.110,-1.018,-1.508,-0.260,0.714,0.401,1.644,1.975,1.693,-0.045,0.174,-0.035,0
2012-09-25 10:30:00,87.068,0.394,-0.100,104.440,110.894,104.440,-0.940,-1.800,10.220,-1.660,10.670,5.528,0.415,-0.690,-0.310,-1.581,2.027,-0.429,0.824,2.274,2.491,0.444,1.231,1.498,1.555,60.915,24.414,61.394,-0.087,0.277,0.039,4.357,4.573,7.808,7.808,-0.005,0.997,0.987,1.024,1.038,1.065,-0.217,-0.241,0.528,-0.031,0.128,0.210,0.471,1.325,1.142,0.917,0.776,200.490,194.840,194.260,193.540,191.110,191.110,191.110,191.110,-1.282,1.507,-0.090,0.819,0.483,1.217,1.609,1.457,-0.057,0.171,-0.141,0
2012-09-25 11:00:00,86.959,0.394,0.100,140.000,110.762,140.000,-1.040,-2.260,9.960,-2.140,11.310,5.502,0.311,-0.257,-0.245,-1.706,1.365,-0.478,0.799,2.282,2.499,0.453,1.232,1.501,1.554,59.041,20.789,54.930,-0.089,0.271,0.034,4.346,4.566,7.452,7.452,-0.005,0.998,0.986,1.024,1.038,1.064,-0.133,-0.246,0.523,-0.038,0.125,0.239,0.535,1.243,1.108,0.922,0.780,200.490,194.660,194.260,193.540,191.110,191.110,191.110,192.040,-1.327,1.074,-0.139,0.798,0.408,1.099,1.496,1.695,-0.083,0.150,-0.130,0
2012-09-25 11:30:00,87.600,0.397,0.000,177.240,111.582,177.240,0.010,-0.610,10.900,-0.520,13.320,5.486,0.267,0.100,-0.177,-1.376,1.064,-0.273,0.878,2.290,2.506,0.498,1.232,1.501,1.553,67.236,36.638,96.808,-0.072,0.272,0.034,4.333,4.558,7.788,7.788,0.000,0.998,0.986,1.023,1.039,1.064,-0.061,-0.245,0.523,-0.040,0.124,0.191,0.544,1.301,1.124,0.934,0.785,200.490,194.660,194.610,194.610,191.110,191.110,191.110,192.040,-1.331,0.799,-0.044,0.940,0.596,1.040,1.180,1.528,0.430,0.427,0.091,1
2012-09-25 12:00:00,87.975,0.398,0.300,216.440,112.058,216.440,1.370,0.130,11.780,0.500,13.550,5.476,0.253,0.578,-0.135,-1.160,1.611,-0.177,0.955,2.298,2.514,0.501,1.235,1.501,1.553,69.846,41.684,99.287,-0.038,0.280,0.036,4.324,4.551,10.241,10.241,0.007,0.999,0.987,1.023,1.039,1.064,0.036,-0.235,0.525,-0.040,0.122,0.189,0.567,1.351,1.139,0.945,0.789,200.490,195.440,195.440,195.440,191.110,191.110,191.110,193.910,-1.018,1.212,0.007,1.016,0.493,1.193,1.316,1.532,0.031,0.213,0.028,0
2012-09-25 12:30:00,87.805,0.398,-0.000,237.720,111.846,237.720,0.920,0.760,12.030,0.130,13.690,5.475,0.241,0.730,0.021,-1.191,0.231,-0.094,0.978,2.306,2.521,0.504,1.238,1.498,1.553,70.930,43.781,94.624,-0.000,0.292,0.039,4.324,4.549,13.117,13.117,0.005,1.000,0.987,1.023,1.040,1.064,0.073,-0.221,0.533,-0.038,0.124,0.170,0.604,1.183,1.143,0.951,0.792,200.490,195.450,195.450,195.450,191.110,191.110,191.110,194.580,-1.268,0.191,0.089,0.974,0.502,1.143,1.219,1.490,0.214,0.316,0.079,1
2012-09-25 13:00:00,89.100,0.404,0.300,277.900,113.503,277.900,4.030,3.480,14.590,3.880,16.020,5.490,0.295,1.130,0.373,-0.580,1.508,0.245,1.203,2.313,2.528,0.549,1.254,1.496,1.555,83.315,67.733,100.000,0.042,0.306,0.043,4.346,4.559,21.176,21.176,0.021,1.004,0.988,1.024,1.040,1.064,0.150,-0.188,0.550,-0.029,0.127,0.159,0.578,1.258,1.158,0.962,0.796,200.490,197.960,197.960,197.960,191.110,191.110,192.040,194.690,-0.837,0.957,0.299,1.158,0.586,1.560,1.420,1.643,0.230,0.325,0.049,0
2012-09-25 13:30:00,89.039,0.403,0.400,308.140,113.428,308.140,4.220,3.320,15.370,3.450,16.310,5.512,0.389,1.597,0.609,-0.513,1.427,0.231,1.276,2.321,2.536,0.559,1.279,1.496,1.560,82.525,66.276,90.754,0.088,0.321,0.048,4.386,4.577,30.766,30.766,0.022,1.006,0.989,1.024,1.041,1.064,0.266,-0.144,0.572,-0.019,0.131,0.175,0.506,1.293,1.168,0.970,0.799,200.490,197.960,197.960,197.960,191.110,191.110,192.040,196.040,-0.785,1.228,0.260,1.212,0.512,1.610,1.445,1.516,0.240,0.330,0.051,1
2012-09-25 14:00:00,88.664,0.402,0.100,351.540,112.952,351.540,4.490,2.790,14.300,2.270,14.220,5.535,0.502,1.570,0.824,-0.664,-1.036,0.170,1.175,2.329,2.543,0.554,1.310,1.499,1.566,81.674,64.677,88.564,0.137,0.337,0.053,4.425,4.595,39.749,39.749,0.023,1.008,0.991,1.024,1.041,1.064,0.329,-0.097,0.595,-0.007,0.133,0.176,0.507,1.309,1.189,0.981,0.803,200.490,197.960,197.960,197.830,191.110,191.110,193.910,196.860,-0.934,-0.857,0.232,1.181,0.609,1.887,1.553,1.607,0.375,0.406,0.094,1
2012-09-25 14:30:00,88.616,0.401,-0.100,370.860,112.895,370.860,3.420,2.710,13.990,1.460,14.280,5.557,0.612,1.320,0.897,-0.713,-1.055,0.165,1.143,2.336,2.550,0.549,1.336,1.502,1.572,79.738,60.945,83.455,0.187,0.354,0.060,4.464,4.613,46.957,46.957,0.018,1.009,0.992,1.024,1.042,1.064,0.344,-0.050,0.615,0.003,0.135,0.152,0.470,1.281,1.195,0.985,0.805,200.490,197.960,197.960,197.800,191.110,191.110,194.580,196.520,-0.900,-0.837,0.250,1.130,0.528,1.588,1.470,1.638,0.356,0.405,0.146,1
2012-09-25 15:00:00,88.592,0.401,0.300,462.980,112.866,462.980,2.940,3.380,14.440,1.300,12.520,5.576,0.670,0.956,0.919,-0.694,-0.448,0.256,1.184,2.344,2.558,0.564,1.334,1.500,1.575,77.614,56.894,77.908,0.243,0.373,0.068,4.502,4.631,51.215,51.215,0.015,1.009,0.993,1.024,1.042,1.063,0.284,-0.002,0.632,0.009,0.135,0.230,0.508,1.446,1.230,1.009,0.815,200.490,197.960,197.960,197.620,191.110,191.110,194.690,196.230,-0.772,-0.316,0.316,1.143,0.580,1.408,1.667,1.764,0.252,0.362,0.088,1
2012-09-25 15:30:00,88.253,0.400,0.400,497.140,112.442,497.140,2.300,3.180,13.640,0.530,12.760,5.595,0.690,0.547,0.913,-0.864,-0.705,0.237,1.109,2.352,2.565,0.580,1.310,1.497,1.576,72.194,46.660,63.893,0.302,0.391,0.084,4.539,4.649,53.848,53.848,0.012,1.009,0.994,1.025,1.043,1.063,0.191,0.047,0.642,0.012,0.134,0.258,0.531,1.463,1.225,1.014,0.815,200.490,197.960,197.960,196.850,191.110,191.110,195.050,195.050,-0.897,-1.057,0.310,1.123,0.626,1.570,1.844,1.901,0.046,0.273,0.066,1
2012-09-26 09:30:00,87.830,0.398,-0.200,13.580,111.903,13.580,3.460,-0.140,12.610,-0.190,11.070,5.597,0.740,0.340,0.804,-0.635,-1.033,-0.179,1.015,2.356,2.569,0.519,1.320,1.497,1.578,71.339,45.558,62.384,0.304,0.392,0.084,4.557,4.657,56.375,56.375,0.018,1.008,0.994,1.025,1.043,1.063,0.209,0.064,0.653,0.016,0.135,0.132,0.512,1.487,1.194,1.000,0.814,200.490,197.960,197.960,196.850,191.110,191.110,195.050,195.050,-0.596,-1.284,-0.007,1.049,0.459,1.905,2.302,1.945,0.038,0.042,-0.252,1
2012-09-26 10:00:00,87.890,0.398,0.100,49.420,111.983,49.420,3.440,-0.940,10.670,-1.060,12.520,5.586,0.841,-0.150,0.439,-0.579,-0.632,-0.273,0.829,2.363,2.576,0.470,1.336,1.499,1.582,67.607,43.674,55.279,0.300,0.394,0.085,4.589,4.673,60.841,60.841,0.018,1.004,0.996,1.024,1.043,1.063,0.259,0.085,0.667,0.022,0.136,0.124,0.507,1.551,1.149,0.996,0.817,200.490,197.960,197.830,196.110,191.110,192.040,194.520,194.520,-0.487,-0.499,-0.119,0.949,0.506,1.895,2.018,1.743,0.042,0.263,0.085,1
2012-09-26 10:30:00,87.878,0.398,0.100,104.160,111.966,104.160,1.870,-0.950,10.910,-2.590,13.460,5.581,0.887,-0.309,0.151,-0.345,-0.261,-0.268,0.850,2.370,2.584,0.433,1.343,1.499,1.584,67.285,43.568,53.322,0.295,0.393,0.087,4.610,4.683,63.335,63.335,0.010,1.002,0.997,1.024,1.044,1.063,0.242,0.098,0.669,0.022,0.138,0.184,0.530,1.525,1.174,1.008,0.820,200.490,197.960,197.670,195.310,191.110,192.040,194.520,194.520,-0.305,-0.203,-0.121,0.905,0.476,1.295,1.614,1.451,0.033,0.259,-0.019,1
2012-09-26 11:00:00,87.539,0.396,0.100,155.120,111.536,155.120,1.350,-1.380,8.600,-3.040,12.300,5.573,0.926,-0.464,-0.150,-0.493,-0.808,-0.317,0.637,2.377,2.591,0.430,1.347,1.499,1.582,62.988,36.354,24.735,0.297,0.393,0.091,4.621,4.687,65.331,65.331,0.007,0.999,0.998,1.024,1.044,1.063,0.170,0.107,0.667,0.022,0.139,0.208,0.563,1.538,1.193,1.001,0.825,200.490,197.960,197.060,195.280,191.110,193.910,194.370,194.370,-0.370,-0.533,-0.254,0.822,0.428,1.165,1.462,1.632,0.054,0.232,-0.007,1
2012-09-26 11:30:00,87.878,0.398,0.200,170.380,111.966,170.380,0.670,-1.730,10.310,-0.790,16.440,5.569,0.916,-0.513,-0.311,-0.400,-0.159,-0.354,0.791,2.383,2.598,0.388,1.346,1.499,1.578,66.501,42.395,19.963,0.300,0.393,0.095,4.607,4.680,66.143,66.143,0.003,0.997,0.998,1.024,1.044,1.063,0.109,0.109,0.662,0.021,0.139,0.136,0.454,1.488,1.181,1.005,0.824,200.490,197.960,196.850,195.310,191.110,194.370,194.370,194.370,-0.372,-0.096,-0.294,0.867,0.313,0.931,1.182,1.488,0.487,0.478,0.194,1
2012-09-26 12:00:00,87.309,0.395,0.300,224.840,111.249,224.840,-1.410,-3.900,9.190,-1.770,14.330,5.539,0.855,-0.587,-0.462,-0.574,-0.426,-0.620,0.691,2.390,2.606,0.405,1.336,1.501,1.576,58.159,29.033,4.351,0.279,0.384,0.096,4.597,4.674,64.909,64.909,-0.007,0.995,0.998,1.024,1.045,1.062,0.012,0.082,0.656,0.018,0.140,0.139,0.471,1.536,1.169,1.020,0.831,200.490,197.960,196.110,195.310,191.110,193.440,193.440,193.440,-0.504,-0.257,-0.449,0.797,0.380,0.954,1.384,1.521,-0.504,-0.038,-0.039,0
2012-09-26 12:30:00,88.229,0.400,0.200,247.940,112.425,247.940,1.010,-0.910,11.160,0.280,16.160,5.521,0.808,-0.614,-0.497,-0.090,0.686,-0.237,0.863,2.395,2.613,0.452,1.328,1.503,1.575,69.583,48.472,49.041,0.249,0.371,0.095,4.596,4.673,64.420,64.420,0.005,0.995,0.998,1.024,1.045,1.062,-0.023,0.060,0.648,0.016,0.142,0.154,0.466,1.531,1.174,1.026,0.834,200.490,197.960,196.080,196.080,191.110,193.440,193.440,193.440,-0.118,0.823,-0.170,0.907,0.530,0.947,1.212,1.485,0.278,0.380,0.187,1
2012-09-26 13:00:00,88.701,0.402,-0.100,306.740,113.027,306.740,-0.830,0.000,12.290,2.060,19.030,5.521,0.773,0.104,-0.326,0.217,2.245,-0.115,0.962,2.401,2.620,0.472,1.319,1.503,1.574,80.131,66.773,87.826,0.231,0.365,0.098,4.594,4.672,64.755,64.755,-0.004,0.997,0.999,1.024,1.045,1.062,0.014,0.042,0.642,0.014,0.144,0.157,0.493,1.542,1.199,1.043,0.840,200.490,197.830,197.720,197.720,191.110,193.440,193.440,193.920,0.185,1.913,-0.126,1.018,0.501,1.477,1.470,1.633,-0.317,0.059,-0.023,0
2012-09-26 13:30:00,89.632,0.406,-0.200,358.120,114.225,358.120,1.390,1.820,13.570,4.120,19.940,5.527,0.740,0.850,-0.107,0.805,2.084,0.124,1.068,2.407,2.627,0.492,1.312,1.503,1.573,89.266,82.125,96.349,0.205,0.355,0.100,4.601,4.674,65.127,65.127,0.007,0.999,0.999,1.024,1.046,1.062,0.038,0.026,0.633,0.013,0.147,0.203,0.468,1.572,1.215,1.057,0.845,200.490,199.600,199.600,199.600,191.110,193.440,193.440,196.920,0.738,1.772,0.042,1.104,0.525,1.507,1.408,1.513,0.318,0.401,0.167,0
2012-09-26 14:00:00,89.511,0.405,0.000,375.620,114.076,375.620,1.960,2.040,13.820,3.960,19.950,5.539,0.755,1.275,0.200,1.009,1.069,0.159,1.090,2.413,2.635,0.528,1.305,1.502,1.574,90.282,83.973,90.043,0.209,0.360,0.111,4.625,4.686,67.517,67.517,0.010,1.002,0.999,1.024,1.046,1.062,0.093,0.018,0.629,0.016,0.150,0.133,0.427,1.490,1.217,1.061,0.847,200.490,199.600,199.600,199.600,191.110,193.440,193.440,196.920,0.677,0.855,0.077,1.081,0.596,1.837,1.543,1.612,0.427,0.463,0.205,0
