datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-19 15:30:00,54.778,0.335,-0.100,675.000,75.177,675.000,1.590,-0.050,2.320,-10.040,-27.880,-5.023,-0.923,0.095,0.145,-1.212,0.514,0.615,0.591,-2.155,-0.487,0.308,1.831,1.679,1.812,40.997,31.629,75.347,0.024,0.077,-0.096,3.140,3.346,25.208,25.208,0.015,1.001,0.991,0.989,0.940,1.001,0.129,-0.304,0.107,-0.380,-0.276,0.210,0.499,0.817,0.784,0.934,0.948,113.290,110.100,110.100,109.770,108.010,108.770,109.220,109.220,-1.229,0.583,0.500,0.451,0.268,2.378,1.991,1.908,-0.170,0.210,-0.060,1
2012-04-20 09:30:00,54.914,0.336,-0.200,42.300,75.362,42.300,0.430,0.690,1.260,-9.970,-31.060,-5.002,-0.904,0.194,0.168,-1.133,0.210,0.818,0.480,-2.152,-0.492,0.257,1.827,1.679,1.812,44.414,36.301,85.160,0.033,0.079,-0.094,3.126,3.338,26.495,26.495,0.004,1.002,0.991,0.989,0.940,1.000,0.143,-0.283,0.111,-0.377,-0.280,0.236,0.534,0.808,0.781,0.935,0.947,113.290,110.140,110.140,110.140,108.010,108.770,109.220,109.290,-1.087,0.325,0.874,0.373,0.210,2.033,1.814,1.846,0.150,0.323,-0.086,1
2012-04-20 10:00:00,54.727,0.335,0.100,109.500,75.108,109.500,0.490,-0.710,0.890,-10.040,-33.680,-4.977,-0.860,0.219,0.144,-1.223,-0.532,0.426,0.443,-2.148,-0.502,0.256,1.804,1.679,1.813,37.258,26.515,43.846,0.042,0.082,-0.093,3.098,3.322,29.144,29.144,0.004,1.001,0.992,0.989,0.941,1.000,0.136,-0.230,0.121,-0.371,-0.291,0.262,0.556,0.832,0.777,0.939,0.946,113.290,110.140,110.140,110.140,108.010,108.840,109.220,109.330,-0.725,-0.712,0.451,0.367,0.255,2.195,2.025,2.029,-0.125,0.237,-0.131,1
2012-04-20 10:30:00,54.168,0.331,-0.000,220.200,74.347,220.200,-0.960,-1.410,-0.840,-10.640,-33.280,-4.959,-0.875,-0.225,-0.001,-1.675,-3.080,0.228,0.265,-2.144,-0.511,0.333,1.765,1.679,1.812,24.654,9.280,0.000,0.043,0.081,-0.095,3.072,3.308,28.981,28.981,-0.009,1.000,0.992,0.989,0.941,1.000,0.036,-0.182,0.120,-0.368,-0.306,0.256,0.581,0.871,0.791,0.944,0.948,113.290,110.140,110.140,110.040,108.010,108.390,108.390,108.390,-0.993,-1.961,0.453,0.247,0.363,1.932,1.948,1.862,-0.463,0.093,-0.137,0
2012-04-20 11:00:00,54.761,0.335,0.500,329.100,75.163,329.100,-0.040,0.150,0.490,-8.570,-31.700,-4.933,-0.895,-0.499,-0.082,-1.103,0.229,0.657,0.403,-2.140,-0.521,0.352,1.729,1.679,1.811,35.873,24.621,52.571,0.040,0.073,-0.099,3.051,3.295,28.455,28.455,-0.000,0.999,0.992,0.989,0.941,0.999,-0.039,-0.139,0.112,-0.366,-0.318,0.308,0.667,0.875,0.807,0.943,0.947,113.290,110.140,110.140,109.580,108.010,108.390,108.390,108.390,-1.102,0.969,0.821,0.318,0.377,1.461,1.511,1.695,-0.163,0.397,0.027,1
2012-04-20 11:30:00,55.320,0.338,0.300,492.600,75.938,492.600,1.190,1.950,1.280,-7.440,-31.760,-4.886,-0.853,0.081,-0.012,-0.567,3.325,1.154,0.484,-2.136,-0.531,0.449,1.683,1.680,1.809,53.832,49.179,94.326,0.067,0.074,-0.098,3.035,3.285,31.351,31.351,0.011,1.000,0.992,0.990,0.942,0.999,0.027,-0.077,0.113,-0.362,-0.325,0.324,0.714,1.009,0.822,0.952,0.952,113.290,110.740,110.740,110.740,108.010,108.390,108.390,108.660,-0.726,1.714,1.129,0.376,0.480,1.489,1.751,1.932,0.216,0.533,0.018,0
2012-04-20 12:00:00,55.151,0.337,0.000,552.600,75.705,552.600,0.850,1.510,0.390,-7.410,-33.100,-4.830,-0.788,0.641,0.054,-0.734,0.827,1.022,0.394,-2.132,-0.540,0.461,1.635,1.679,1.807,49.815,43.687,81.986,0.100,0.075,-0.097,3.024,3.278,35.390,35.390,0.008,1.001,0.993,0.990,0.942,0.999,0.122,-0.010,0.113,-0.358,-0.333,0.254,0.698,1.052,0.823,0.955,0.952,113.290,110.740,110.740,110.740,108.010,108.390,108.390,109.450,-1.336,2.003,1.028,0.300,0.408,1.525,1.373,1.718,0.220,0.541,0.116,0
2012-04-20 12:30:00,54.964,0.336,-0.200,625.800,75.451,625.800,0.650,1.310,-0.050,-7.950,-33.580,-4.777,-0.724,0.625,0.059,-0.417,-1.062,0.960,0.349,-2.128,-0.550,0.463,1.625,1.678,1.807,48.061,41.288,76.596,0.136,0.077,-0.096,3.014,3.270,39.139,39.139,0.006,1.001,0.993,0.991,0.942,0.998,0.141,0.030,0.111,-0.354,-0.341,0.143,0.624,1.106,0.832,0.959,0.953,113.290,110.740,110.740,110.510,108.010,108.390,108.390,110.000,-1.420,-0.627,1.018,0.258,0.484,1.289,1.158,1.674,0.239,-0.050,-0.097,1
2012-04-20 13:00:00,55.100,0.337,-0.200,821.700,75.636,821.700,0.710,1.780,-0.500,-7.580,-33.810,-4.724,-0.653,0.495,0.083,-0.205,-0.308,1.083,0.304,-2.124,-0.559,0.468,1.621,1.662,1.807,50.600,44.760,84.397,0.178,0.079,-0.094,3.003,3.263,42.665,42.665,0.006,1.001,0.993,0.991,0.943,0.998,0.138,0.061,0.095,-0.351,-0.347,0.242,0.641,1.261,0.861,0.960,0.958,113.290,110.740,110.740,110.480,108.010,108.390,108.390,110.000,-0.194,-0.651,0.995,0.209,0.580,1.303,1.365,1.718,0.287,-0.249,-0.215,0
2012-04-20 13:30:00,55.219,0.338,0.100,861.000,75.801,861.000,0.410,2.220,-0.590,-6.640,-32.940,-4.673,-0.594,0.527,0.283,0.308,0.459,1.199,0.295,-2.119,-0.568,0.463,1.617,1.646,1.804,52.170,46.907,89.220,0.222,0.081,-0.091,2.993,3.256,45.540,45.540,0.004,1.003,0.994,0.992,0.943,0.998,0.125,0.088,0.079,-0.347,-0.353,0.220,0.599,1.215,0.862,0.959,0.956,113.290,110.740,110.740,110.540,108.010,108.390,108.660,110.000,0.751,0.295,0.916,0.210,0.392,1.399,1.596,1.844,0.680,0.066,0.035,0
2012-04-20 14:00:00,55.269,0.338,0.000,908.700,75.869,908.700,0.980,1.810,-0.530,-6.670,-32.910,-4.622,-0.541,0.574,0.455,0.586,0.276,1.076,0.301,-2.115,-0.578,0.458,1.614,1.624,1.801,53.740,49.053,94.043,0.269,0.083,-0.089,2.983,3.249,47.974,47.974,0.009,1.005,0.994,0.992,0.943,0.997,0.107,0.111,0.059,-0.343,-0.358,0.080,0.535,1.229,0.862,0.958,0.957,113.290,110.740,110.740,110.610,108.010,108.390,109.450,110.270,0.963,0.481,0.888,0.237,0.466,1.699,1.426,1.787,0.649,-0.123,-0.175,0
2012-04-20 14:30:00,55.337,0.338,0.100,990.600,75.965,990.600,1.490,2.090,-0.390,-6.910,-32.950,-4.572,-0.455,0.574,0.446,0.859,0.116,1.146,0.315,-2.111,-0.587,0.459,1.610,1.609,1.802,54.294,49.811,90.000,0.317,0.084,-0.086,2.975,3.243,51.992,51.992,0.014,1.004,0.995,0.993,0.944,0.997,0.134,0.146,0.046,-0.336,-0.363,0.116,0.447,1.250,0.872,0.956,0.957,113.290,110.890,110.890,110.890,108.010,108.390,110.000,110.270,1.186,0.036,0.947,0.243,0.413,2.011,1.550,1.736,0.635,0.356,0.159,0
2012-04-20 15:00:00,54.829,0.335,-0.200,1092.000,75.273,1092.000,0.280,0.940,-1.470,-7.820,-35.350,-4.528,-0.404,0.334,0.348,0.330,-1.254,0.822,0.205,-2.106,-0.596,0.486,1.603,1.590,1.802,42.475,33.649,55.867,0.367,0.085,-0.082,2.967,3.237,53.941,53.941,0.003,1.003,0.995,0.993,0.944,0.997,0.129,0.173,0.027,-0.329,-0.370,0.154,0.454,1.315,0.881,0.961,0.958,113.290,110.890,110.890,110.890,108.010,108.390,109.640,109.640,0.492,-1.633,0.760,0.140,0.526,2.104,1.657,1.922,0.223,0.194,-0.055,0
2012-04-20 15:30:00,54.778,0.335,0.000,1168.800,75.204,1168.800,0.040,0.050,-0.860,-8.360,-35.040,-4.498,-0.388,-0.114,0.251,0.694,-1.357,0.573,0.266,-2.102,-0.605,0.490,1.602,1.568,1.802,41.043,31.692,51.733,0.387,0.081,-0.082,2.960,3.231,54.333,54.333,0.000,1.003,0.995,0.994,0.944,0.996,0.054,0.174,0.005,-0.323,-0.377,0.154,0.470,1.290,0.875,0.958,0.957,113.290,110.890,110.890,110.580,108.010,108.390,109.600,109.600,0.618,-0.767,0.779,0.198,0.587,2.378,1.737,1.906,0.246,0.213,-0.045,0
2012-04-23 09:30:00,54.964,0.336,0.100,47.100,75.458,47.100,0.140,0.110,-0.250,-8.780,-32.910,-4.487,-0.384,-0.177,0.238,0.207,0.015,0.587,0.328,-2.099,-0.610,0.488,1.602,1.563,1.802,45.614,37.942,64.933,0.386,0.079,-0.083,2.956,3.228,54.458,54.458,0.001,1.002,0.995,0.994,0.944,0.996,0.025,0.170,-0.003,-0.321,-0.378,0.133,0.348,1.297,0.872,0.958,0.957,113.290,110.890,110.890,110.150,108.010,108.390,109.600,109.600,0.211,0.013,0.716,0.180,0.457,2.013,1.748,1.849,0.250,0.326,0.011,0
2012-04-23 10:00:00,54.727,0.335,0.200,123.000,75.135,123.000,0.040,0.690,-0.190,-8.980,-34.480,-4.462,-0.390,-0.260,0.114,0.190,-0.233,0.742,0.333,-2.095,-0.619,0.485,1.597,1.561,1.802,37.858,27.336,42.533,0.390,0.077,-0.083,2.949,3.222,53.935,53.935,0.000,1.001,0.995,0.994,0.945,0.996,-0.002,0.181,-0.012,-0.318,-0.380,0.134,0.373,1.305,0.872,0.960,0.958,113.290,110.890,110.890,110.150,108.010,108.390,109.310,109.310,0.272,-0.459,1.030,0.166,0.517,2.104,1.998,2.029,0.285,0.241,-0.032,1
2012-04-23 10:30:00,54.727,0.335,0.200,189.000,75.142,189.000,1.160,-0.050,0.490,-10.020,-35.630,-4.442,-0.345,-0.499,-0.081,0.039,-0.632,0.534,0.402,-2.090,-0.628,0.438,1.598,1.561,1.802,38.412,28.093,41.970,0.401,0.078,-0.081,2.942,3.216,56.360,56.360,0.011,0.999,0.995,0.994,0.945,0.995,0.041,0.194,-0.010,-0.317,-0.381,0.127,0.401,1.252,0.878,0.965,0.955,113.290,110.890,110.890,109.750,108.010,108.660,109.140,109.140,0.036,-0.725,0.688,0.204,0.520,2.021,1.980,1.878,-0.025,0.293,-0.044,0
2012-04-23 11:00:00,54.676,0.334,-0.000,226.200,75.074,226.200,-0.130,-1.040,0.220,-10.160,-35.220,-4.426,-0.316,-0.571,-0.293,-0.128,-0.238,0.261,0.373,-2.086,-0.637,0.418,1.597,1.561,1.800,37.765,27.210,19.048,0.402,0.082,-0.078,2.927,3.207,58.008,58.008,-0.001,0.997,0.996,0.995,0.945,0.995,0.082,0.197,-0.003,-0.318,-0.384,0.098,0.397,1.186,0.867,0.967,0.955,113.290,110.890,110.750,109.680,108.010,109.140,109.140,109.140,-0.089,0.133,0.276,0.170,0.341,1.365,1.512,1.662,-0.542,0.208,0.015,1
2012-04-23 11:30:00,54.897,0.336,0.000,299.400,75.376,299.400,-0.820,-0.940,0.280,-9.650,-34.750,-4.413,-0.353,-0.406,-0.373,0.117,0.556,0.286,0.378,-2.082,-0.646,0.314,1.595,1.562,1.798,43.906,35.606,42.857,0.388,0.082,-0.077,2.908,3.195,55.567,55.567,-0.007,0.996,0.995,0.995,0.946,0.995,0.001,0.172,-0.006,-0.325,-0.387,0.115,0.424,1.083,0.867,0.970,0.955,113.290,110.890,110.150,109.890,108.010,109.140,109.140,109.310,0.109,1.534,0.229,0.195,0.303,1.258,1.773,1.906,-0.169,0.356,0.008,1
2012-04-23 12:00:00,54.964,0.336,-0.100,401.400,75.472,401.400,-0.340,-0.840,-0.420,-9.450,-32.850,-4.403,-0.388,-0.175,-0.315,0.183,1.426,0.310,0.306,-2.077,-0.654,0.296,1.581,1.562,1.795,45.660,38.005,50.095,0.362,0.073,-0.078,2.890,3.184,53.005,53.005,-0.003,0.997,0.995,0.995,0.946,0.994,-0.069,0.134,-0.012,-0.331,-0.389,0.175,0.434,1.119,0.873,0.975,0.958,113.290,110.890,110.150,110.130,108.010,109.140,109.140,109.480,0.242,1.555,0.206,0.132,0.319,1.253,1.370,1.648,-0.174,0.358,0.105,1
2012-04-23 12:30:00,55.015,0.336,0.000,449.700,75.540,449.700,0.130,-0.160,-0.940,-9.080,-32.560,-4.388,-0.402,-0.027,-0.272,0.315,0.690,0.490,0.253,-2.073,-0.663,0.296,1.570,1.558,1.788,45.614,37.942,49.905,0.336,0.063,-0.077,2.872,3.172,51.501,51.501,0.001,0.997,0.995,0.995,0.946,0.994,-0.057,0.103,-0.024,-0.336,-0.389,0.154,0.412,1.087,0.877,0.973,0.957,113.290,110.890,110.130,110.130,108.010,109.140,109.140,109.720,0.394,0.872,0.422,0.087,0.309,1.095,1.114,1.547,0.283,-0.061,-0.008,0
2012-04-23 13:00:00,54.761,0.335,-0.200,501.000,75.190,501.000,-0.650,-0.540,-1.140,-9.730,-33.170,-4.374,-0.424,-0.018,-0.197,-0.004,-0.808,0.382,0.232,-2.069,-0.672,0.291,1.557,1.558,1.773,42.198,33.270,35.810,0.302,0.057,-0.076,2.854,3.161,49.356,49.356,-0.006,0.998,0.995,0.996,0.947,0.994,-0.050,0.069,-0.027,-0.341,-0.388,0.120,0.455,0.921,0.881,0.974,0.958,113.290,110.890,110.130,110.130,108.010,109.140,109.140,109.620,0.104,-0.625,0.312,0.078,0.278,1.149,1.376,1.482,-0.062,-0.241,-0.207,1
2012-04-23 13:30:00,54.795,0.335,0.200,550.800,75.238,550.800,-0.820,-0.540,-1.720,-9.760,-33.370,-4.363,-0.483,-0.172,-0.115,-0.207,-0.737,0.379,0.173,-2.064,-0.681,0.298,1.549,1.560,1.758,39.104,29.040,23.048,0.265,0.049,-0.074,2.837,3.150,44.587,44.587,-0.007,0.999,0.994,0.996,0.947,0.993,-0.101,0.029,-0.035,-0.351,-0.389,0.120,0.430,0.927,0.886,0.973,0.958,113.290,110.890,110.130,109.990,108.010,109.140,109.310,109.380,-0.037,-0.947,0.357,0.056,0.299,1.223,1.606,1.664,0.322,-0.100,0.046,1
2012-04-23 14:00:00,54.439,0.333,0.200,636.000,74.751,636.000,-1.630,-1.890,-1.860,-9.590,-34.310,-4.360,-0.569,-0.419,-0.072,-0.307,-0.962,0.011,0.158,-2.060,-0.689,0.317,1.541,1.564,1.749,30.194,16.856,2.724,0.225,0.044,-0.073,2.822,3.140,38.846,38.846,-0.015,0.999,0.993,0.996,0.947,0.993,-0.171,-0.019,-0.045,-0.361,-0.390,0.153,0.466,0.959,0.895,0.977,0.958,113.290,110.890,110.130,109.690,108.010,108.810,108.810,108.810,-0.136,-0.872,-0.204,0.043,0.331,1.591,1.497,1.693,0.283,-0.118,-0.168,1
2012-04-23 14:30:00,54.490,0.333,-0.100,696.300,74.820,696.300,-1.670,-2.270,-0.980,-9.360,-35.310,-4.368,-0.680,-0.531,-0.060,-0.078,-0.787,-0.092,0.246,-2.056,-0.698,0.321,1.527,1.569,1.743,33.518,21.402,25.398,0.178,0.043,-0.072,2.812,3.132,33.250,33.250,-0.015,0.999,0.993,0.996,0.947,0.992,-0.222,-0.078,-0.052,-0.370,-0.392,0.170,0.463,0.941,0.889,0.978,0.960,113.290,110.580,110.130,109.490,108.010,108.610,108.610,108.610,-0.003,-1.142,-0.276,0.115,0.364,1.755,1.595,1.672,0.269,0.357,0.171,1
2012-04-23 15:00:00,54.473,0.333,-0.200,852.300,74.799,852.300,-0.690,-3.320,-0.850,-9.020,-35.210,-4.381,-0.735,-0.431,-0.108,-0.177,0.585,-0.369,0.258,-2.052,-0.707,0.286,1.482,1.569,1.739,35.226,23.737,42.424,0.126,0.042,-0.070,2.793,3.120,30.783,30.783,-0.006,0.999,0.992,0.996,0.948,0.992,-0.185,-0.137,-0.053,-0.374,-0.393,0.237,0.494,1.001,0.887,0.986,0.961,113.290,110.150,110.130,109.420,108.010,108.610,108.610,108.610,-0.106,0.439,-0.508,0.129,0.204,1.201,1.627,1.871,-0.171,0.187,-0.051,1
2012-04-23 15:30:00,54.456,0.333,-0.200,998.700,74.779,998.700,-0.620,-3.560,-0.650,-9.220,-34.880,-4.403,-0.774,-0.337,-0.200,-0.247,0.138,-0.432,0.279,-2.048,-0.715,0.283,1.431,1.568,1.733,34.026,22.096,36.797,0.058,0.039,-0.070,2.774,3.108,29.135,29.135,-0.006,0.998,0.992,0.996,0.948,0.992,-0.107,-0.192,-0.050,-0.378,-0.393,0.308,0.559,1.096,0.867,0.991,0.965,113.290,110.150,109.990,109.420,108.010,108.610,108.610,108.950,-0.226,0.262,-0.454,0.171,0.265,1.839,1.730,1.844,-0.195,0.192,-0.041,1
2012-04-24 09:30:00,54.727,0.335,0.100,47.100,75.149,47.100,-0.450,-3.700,0.640,-8.780,-33.550,-4.419,-0.796,-0.232,-0.217,-0.117,1.192,-0.463,0.411,-2.046,-0.720,0.287,1.404,1.567,1.732,37.488,27.662,53.728,0.056,0.041,-0.069,2.764,3.101,28.360,28.360,-0.004,0.998,0.992,0.995,0.948,0.992,-0.084,-0.220,-0.048,-0.379,-0.393,0.320,0.571,1.102,0.862,0.988,0.965,112.900,110.130,109.890,109.560,108.010,108.610,108.610,108.950,-0.200,0.774,-0.432,0.241,0.333,1.105,1.704,1.827,-0.196,0.304,0.016,1
2012-04-24 10:00:00,54.812,0.335,-0.100,126.600,75.266,126.600,0.190,-2.620,0.970,-7.940,-32.260,-4.436,-0.802,-0.008,-0.218,0.136,1.802,-0.184,0.444,-2.042,-0.728,0.286,1.356,1.560,1.731,29.715,33.879,69.518,0.050,0.044,-0.068,2.744,3.089,29.174,29.174,0.002,0.998,0.993,0.995,0.949,0.991,-0.032,-0.261,-0.034,-0.377,-0.392,0.162,0.586,1.118,0.853,0.979,0.965,112.900,110.130,109.840,109.840,108.010,108.610,108.610,109.020,-0.004,1.395,-0.198,0.240,0.239,1.267,1.974,2.029,0.270,0.412,0.066,0
2012-04-24 10:30:00,54.626,0.334,0.000,203.100,75.012,203.100,-0.190,-3.370,0.090,-8.480,-33.300,-4.456,-0.804,0.061,-0.213,0.487,-0.476,-0.383,0.351,-2.038,-0.737,0.278,1.314,1.559,1.731,25.439,28.562,52.412,0.038,0.046,-0.067,2.724,3.076,29.641,29.641,-0.002,0.998,0.993,0.995,0.949,0.991,0.010,-0.298,-0.030,-0.372,-0.389,0.157,0.579,1.124,0.856,0.976,0.965,112.900,110.130,109.840,109.840,108.010,108.610,108.610,109.360,0.259,-0.342,-0.315,0.192,0.260,1.267,1.981,1.876,-0.494,0.113,-0.040,1
2012-04-24 11:00:00,54.592,0.334,-0.100,298.800,74.964,298.800,-0.160,-3.170,-1.110,-8.110,-32.780,-4.485,-0.809,-0.068,-0.131,-0.113,-0.961,-0.332,0.228,-2.034,-0.745,0.275,1.265,1.556,1.730,24.671,29.032,49.342,0.021,0.039,-0.067,2.705,3.064,29.259,29.259,-0.001,0.999,0.994,0.995,0.949,0.991,-0.006,-0.339,-0.038,-0.366,-0.387,0.163,0.570,1.175,0.866,0.972,0.967,112.660,110.130,109.840,109.570,108.010,108.610,108.950,109.230,-0.041,-0.710,-0.344,0.034,0.305,0.845,1.467,1.659,-1.000,0.016,0.016,1
2012-04-24 11:30:00,54.524,0.333,-0.100,363.300,74.875,363.300,-0.730,-2.630,-2.170,-8.240,-32.850,-4.506,-0.823,-0.086,-0.066,-0.693,-0.371,-0.193,0.120,-2.030,-0.753,0.265,1.243,1.550,1.730,23.246,27.168,43.640,-0.003,0.026,-0.067,2.687,3.052,28.084,28.084,-0.007,0.999,0.994,0.995,0.949,0.990,-0.034,-0.368,-0.053,-0.360,-0.385,0.153,0.603,1.164,0.865,0.965,0.969,112.660,110.130,109.840,109.460,108.010,108.610,108.950,109.160,-0.679,-0.186,-0.221,-0.020,0.283,1.124,1.698,1.905,-0.623,0.158,0.010,1
2012-04-24 12:00:00,54.321,0.332,-0.100,467.400,74.594,467.400,-1.280,-3.380,-1.910,-7.810,-31.480,-4.534,-0.878,-0.194,-0.025,-0.718,-1.030,-0.394,0.144,-2.027,-0.762,0.271,1.226,1.550,1.730,15.241,16.703,11.623,-0.033,0.010,-0.069,2.668,3.039,25.184,25.184,-0.012,1.000,0.994,0.995,0.950,0.990,-0.094,-0.403,-0.066,-0.355,-0.384,0.161,0.478,1.148,0.879,0.965,0.969,112.660,110.130,109.840,109.460,108.010,108.610,108.750,108.750,-0.952,-0.625,-0.352,-0.000,0.303,1.075,1.412,1.657,-0.613,0.157,0.007,1
2012-04-24 12:30:00,53.812,0.329,0.100,633.600,73.901,633.600,-2.390,-4.080,-2.540,-7.740,-32.790,-4.575,-1.016,-0.742,-0.092,-1.006,-2.075,-0.584,0.078,-2.023,-0.770,0.358,1.222,1.559,1.733,3.916,4.851,9.457,-0.068,0.026,-0.075,2.664,3.035,20.026,20.026,-0.022,0.999,0.993,0.994,0.950,0.990,-0.227,-0.455,-0.078,-0.353,-0.385,0.232,0.504,1.241,0.902,0.871,0.970,112.660,109.990,109.840,109.130,107.300,107.300,107.300,107.300,-1.598,-1.470,-0.454,-0.049,0.319,1.104,1.288,1.580,-0.181,0.054,-0.105,0
2012-04-24 13:00:00,53.931,0.330,0.100,709.200,74.065,709.200,-1.640,-3.880,-1.350,-6.490,-31.890,-4.612,-1.151,-1.112,-0.222,-1.011,-0.720,-0.531,0.197,-2.020,-0.779,0.361,1.216,1.562,1.732,8.233,10.199,21.522,-0.108,0.047,-0.082,2.664,3.031,16.613,16.613,-0.015,0.998,0.992,0.994,0.950,0.989,-0.306,-0.503,-0.082,-0.344,-0.385,0.203,0.490,1.262,0.911,0.855,0.964,112.660,109.840,109.570,108.210,107.300,107.300,107.300,107.300,-1.646,-0.986,-0.431,0.044,0.310,0.826,1.397,1.486,-0.525,-0.134,-0.294,0
2012-04-24 13:30:00,54.033,0.330,-0.100,743.100,74.209,743.100,-1.500,-3.500,-0.660,-6.730,-31.520,-4.649,-1.249,-0.888,-0.328,-1.022,1.143,-0.432,0.267,-2.016,-0.787,0.366,1.199,1.554,1.733,13.504,16.729,35.302,-0.152,0.072,-0.091,2.662,3.028,14.715,14.715,-0.014,0.997,0.991,0.994,0.950,0.989,-0.251,-0.545,-0.075,-0.334,-0.384,0.093,0.460,1.257,0.904,0.847,0.962,112.660,109.840,109.460,108.320,107.300,107.300,107.300,107.710,-1.609,0.836,-0.394,0.098,0.367,1.019,1.490,1.678,-0.162,0.034,-0.044,0
2012-04-24 14:00:00,53.914,0.330,-0.100,788.700,74.045,788.700,-1.030,-4.050,-1.170,-7.000,-32.960,-4.690,-1.325,-0.754,-0.459,-1.176,0.277,-0.578,0.213,-2.014,-0.795,0.349,1.180,1.549,1.733,10.141,12.562,26.509,-0.200,0.098,-0.100,2.660,3.024,13.375,13.375,-0.009,0.995,0.991,0.993,0.951,0.989,-0.187,-0.580,-0.068,-0.326,-0.382,0.070,0.432,1.215,0.904,0.846,0.962,112.660,109.840,109.460,108.320,107.300,107.300,107.300,107.880,-1.324,0.269,-0.411,0.040,0.445,1.405,1.445,1.682,-0.192,0.020,-0.252,0
2012-04-24 14:30:00,53.694,0.328,0.000,847.800,73.743,847.800,-1.570,-4.460,-3.010,-7.780,-32.640,-4.740,-1.398,-0.833,-0.620,-1.427,-0.790,-0.689,0.025,-2.011,-0.804,0.337,1.168,1.551,1.733,4.367,5.410,11.417,-0.250,0.088,-0.110,2.658,3.020,12.044,12.044,-0.014,0.994,0.991,0.993,0.951,0.989,-0.177,-0.613,-0.076,-0.319,-0.381,0.092,0.428,1.210,0.907,0.840,0.961,112.660,109.840,109.130,108.050,107.300,107.300,107.300,107.510,-1.147,-0.585,-0.455,-0.178,0.338,1.710,1.639,1.687,-0.196,0.012,0.083,0
2012-04-24 15:00:00,53.660,0.328,-0.100,909.000,73.695,909.000,-1.610,-4.290,-2.820,-7.990,-32.740,-4.795,-1.509,-0.979,-0.735,-0.990,-0.431,-0.646,0.042,-2.008,-0.812,0.343,1.170,1.557,1.735,3.120,3.853,7.985,-0.287,0.063,-0.116,2.657,3.017,10.433,10.433,-0.015,0.993,0.990,0.993,0.951,0.988,-0.228,-0.642,-0.091,-0.317,-0.380,0.116,0.426,1.104,0.910,0.836,0.962,112.660,109.840,108.320,107.920,107.210,107.210,107.210,107.210,-0.711,-0.469,-0.436,-0.147,0.334,1.263,1.678,1.891,-0.189,-0.180,-0.066,0
2012-04-24 15:30:00,53.880,0.330,0.200,994.800,74.004,994.800,-1.130,-4.120,-3.290,-7.480,-32.830,-4.848,-1.597,-0.921,-0.659,-0.727,1.060,-0.599,-0.005,-2.006,-0.821,0.353,1.174,1.560,1.736,8.222,10.153,21.039,-0.290,0.004,-0.117,2.657,3.014,9.336,9.336,-0.010,0.993,0.990,0.992,0.951,0.988,-0.244,-0.657,-0.107,-0.312,-0.378,0.150,0.370,1.046,0.905,0.829,0.960,112.660,109.840,108.320,107.890,107.210,107.210,107.210,107.210,-0.383,0.945,-0.463,-0.253,0.363,1.846,1.677,1.845,-0.223,-0.180,-0.052,0
2012-04-26 09:30:00,54.321,0.332,0.300,70.500,74.607,70.500,-0.790,-3.340,-0.800,-7.700,-30.810,-4.868,-1.625,-0.588,-0.570,-0.487,2.662,-0.390,0.246,-2.005,-0.825,0.399,1.173,1.560,1.735,19.663,24.281,50.317,-0.291,-0.004,-0.117,2.657,3.012,9.034,9.034,-0.007,0.994,0.990,0.992,0.951,0.988,-0.209,-0.655,-0.113,-0.310,-0.377,0.147,0.368,1.055,0.908,0.824,0.960,112.660,109.840,108.770,108.770,107.210,107.210,107.210,107.270,-0.388,1.702,-0.361,0.022,0.430,1.089,1.710,1.795,-0.231,-0.048,0.004,1
2012-04-26 10:00:00,54.236,0.332,0.000,175.800,74.491,175.800,-1.130,-3.410,-2.140,-8.140,-31.670,-4.914,-1.689,0.008,-0.392,-0.344,1.704,-0.413,0.108,-2.003,-0.833,0.409,1.170,1.543,1.731,20.010,27.652,53.972,-0.295,-0.010,-0.117,2.656,3.009,8.330,8.330,-0.010,0.996,0.989,0.992,0.951,0.987,-0.163,-0.672,-0.140,-0.309,-0.377,0.207,0.408,1.071,0.915,0.817,0.962,112.080,109.570,108.770,108.770,107.210,107.210,107.210,107.680,-0.266,1.428,-0.456,-0.167,0.412,1.285,1.904,1.912,0.188,0.073,0.056,1
2012-04-26 10:30:00,53.999,0.330,0.000,267.000,74.168,267.000,-1.230,-3.950,-2.070,-8.850,-31.250,-4.957,-1.754,0.176,-0.265,-0.558,-0.603,-0.564,0.112,-2.001,-0.842,0.416,1.169,1.536,1.723,13.125,18.138,39.259,-0.299,-0.019,-0.117,2.650,3.003,7.665,7.665,-0.011,0.997,0.989,0.992,0.952,0.987,-0.161,-0.684,-0.162,-0.310,-0.376,0.191,0.456,1.076,0.924,0.818,0.962,112.080,109.460,108.770,108.700,107.210,107.210,107.210,108.060,-0.450,-0.419,-0.560,-0.134,0.383,1.288,1.988,1.769,-0.528,-0.284,-0.050,0
