datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-26 09:30:00,75.534,0.296,-0.300,98.400,136.698,98.400,3.800,-2.860,6.190,6.750,15.240,11.133,-5.552,4.380,1.787,-0.399,0.803,-1.398,0.421,3.285,3.614,1.473,2.656,3.137,2.527,63.048,65.584,98.262,-0.617,-0.012,0.093,4.316,3.813,5.080,5.080,0.039,1.018,0.941,1.039,1.111,1.148,-0.139,-1.758,0.041,0.312,0.226,0.291,0.540,0.974,0.771,1.121,1.150,105.460,101.160,101.160,101.160,92.530,92.530,94.300,97.940,-0.558,0.875,-0.932,0.580,1.172,3.373,3.462,2.778,-0.183,0.287,0.106,1
2012-11-26 10:00:00,76.695,0.301,0.400,247.800,138.814,247.800,8.760,-2.510,6.400,9.240,16.900,11.057,-5.081,5.351,2.468,0.161,0.821,-1.311,0.445,3.277,3.621,0.981,2.875,3.197,2.562,70.929,73.782,99.823,-0.606,-0.008,0.095,4.394,3.856,15.861,15.861,0.094,1.025,0.946,1.038,1.112,1.148,0.670,-1.637,0.103,0.319,0.231,0.383,0.647,0.959,0.774,1.113,1.146,105.460,102.320,102.320,102.320,92.530,92.530,94.710,99.850,-0.008,0.869,-1.026,0.497,0.855,6.075,4.886,3.744,-0.609,-0.177,-0.109,1
2012-11-26 10:30:00,76.658,0.301,-0.100,324.000,138.746,324.000,9.740,-2.070,6.400,9.230,16.600,10.999,-4.418,5.521,2.953,0.145,0.134,-1.217,0.448,3.269,3.627,0.803,3.205,3.308,2.628,73.532,76.489,97.011,-0.587,-0.001,0.098,4.484,3.906,27.966,27.966,0.105,1.030,0.954,1.037,1.112,1.148,1.291,-1.469,0.183,0.341,0.241,0.249,0.701,0.969,0.774,1.113,1.145,105.460,102.720,102.720,102.720,92.530,92.830,95.760,101.310,-0.020,0.078,-1.051,0.484,0.939,6.808,4.744,3.527,-0.604,0.250,0.180,1
2012-11-26 11:00:00,76.620,0.301,0.100,377.400,138.679,377.400,8.270,-1.880,6.540,9.570,17.190,10.933,-3.842,4.943,3.256,0.192,-1.117,-1.170,0.479,3.262,3.634,0.797,3.435,3.387,2.675,71.301,74.169,93.902,-0.564,0.009,0.102,4.569,3.953,36.589,36.589,0.088,1.033,0.960,1.037,1.112,1.148,1.398,-1.317,0.255,0.357,0.250,0.140,0.682,0.989,0.774,1.114,1.145,105.460,102.720,102.720,102.720,92.530,92.880,97.280,101.620,0.027,-0.890,-0.998,0.563,0.778,5.640,4.090,3.077,-0.597,0.270,0.094,1
2012-11-26 11:30:00,76.321,0.299,0.100,469.800,138.150,469.800,7.870,-1.870,6.740,9.320,17.580,10.870,-3.290,3.976,3.298,-0.333,-1.193,-1.160,0.527,3.255,3.640,0.802,3.634,3.457,2.718,68.525,71.281,90.108,-0.538,0.019,0.107,4.653,4.000,43.663,43.663,0.084,1.033,0.967,1.036,1.113,1.148,1.285,-1.172,0.329,0.371,0.259,0.147,0.642,1.044,0.784,1.117,1.148,105.460,102.720,102.720,102.220,92.530,92.880,97.940,101.620,-0.595,-1.487,-0.936,0.637,0.748,5.918,4.306,3.183,-0.578,0.271,0.157,1
2012-11-26 12:00:00,76.358,0.300,0.100,671.400,138.217,671.400,8.240,-1.920,7.760,10.300,17.180,10.805,-2.702,3.182,3.113,-0.334,-1.171,-1.160,0.736,3.247,3.647,0.736,3.841,3.531,2.768,69.145,71.926,90.758,-0.503,0.033,0.110,4.732,4.045,50.116,50.116,0.088,1.031,0.973,1.035,1.113,1.149,1.311,-1.019,0.414,0.390,0.270,0.258,0.673,1.165,0.807,1.118,1.149,105.460,102.720,102.720,102.030,92.530,93.090,99.850,101.580,-0.539,-1.300,-0.809,0.871,0.750,6.212,4.770,3.514,-0.161,0.063,0.102,1
2012-11-26 12:30:00,76.021,0.298,0.100,771.000,137.607,771.000,8.340,-2.620,7.500,9.990,16.630,10.738,-2.110,2.381,2.595,-0.403,-1.332,-1.288,0.693,3.240,3.653,0.721,4.037,3.600,2.819,65.551,68.188,85.716,-0.461,0.050,0.116,4.810,4.090,55.682,55.682,0.090,1.026,0.980,1.034,1.113,1.149,1.367,-0.864,0.505,0.412,0.282,0.249,0.557,1.218,0.817,1.117,1.150,105.460,102.720,102.720,101.930,92.530,93.140,101.280,101.280,-0.567,-1.158,-0.848,0.865,0.794,6.371,4.787,3.513,-0.509,-0.069,-0.058,1
2012-11-26 13:00:00,76.433,0.300,0.200,813.600,138.367,813.600,7.590,-2.110,7.320,11.580,17.290,10.668,-1.553,1.765,1.961,-0.257,-0.912,-1.177,0.652,3.233,3.660,0.698,4.199,3.664,2.862,69.591,72.390,89.991,-0.416,0.069,0.122,4.873,4.127,60.214,60.214,0.080,1.020,0.987,1.034,1.114,1.149,1.335,-0.722,0.580,0.435,0.292,0.121,0.481,1.188,0.818,1.114,1.146,105.460,102.720,102.720,101.990,92.530,94.600,101.280,101.280,-0.423,-0.744,-0.848,0.778,0.659,5.599,4.347,3.157,-0.125,0.077,-0.038,1
2012-11-26 13:30:00,77.108,0.303,0.500,844.200,139.588,844.200,7.980,-0.970,7.720,11.880,18.190,10.612,-1.027,1.517,1.338,-0.028,0.134,-0.942,0.723,3.227,3.666,0.691,4.334,3.720,2.899,74.300,77.288,96.802,-0.370,0.081,0.124,4.923,4.158,64.007,64.007,0.084,1.013,0.993,1.033,1.114,1.150,1.257,-0.588,0.644,0.458,0.301,0.063,0.446,1.174,0.821,1.112,1.144,105.460,102.890,102.890,102.890,92.530,95.360,101.280,101.480,-0.239,0.107,-0.816,0.865,0.714,5.544,4.217,3.131,-0.522,-0.081,0.036,1
2012-11-26 14:00:00,76.433,0.300,-0.300,900.000,138.367,900.000,5.830,-1.820,7.220,10.830,16.790,10.557,-0.553,1.278,0.871,-0.190,-0.856,-1.104,0.638,3.220,3.672,0.723,4.440,3.764,2.929,71.326,74.194,87.645,-0.328,0.085,0.126,4.962,4.184,67.092,67.092,0.061,1.009,0.999,1.032,1.115,1.150,1.164,-0.470,0.698,0.484,0.308,0.073,0.439,1.194,0.823,1.115,1.145,105.460,102.990,102.990,102.990,92.530,96.060,101.280,101.990,-0.358,-0.567,-0.864,0.878,0.830,4.205,3.432,2.510,-0.518,0.287,0.258,1
2012-11-26 14:30:00,76.845,0.302,0.000,937.800,139.126,937.800,5.270,-1.210,7.430,12.220,17.740,10.504,-0.194,0.883,0.538,-0.165,-0.985,-0.974,0.676,3.214,3.679,0.670,4.503,3.787,2.945,74.250,77.236,91.375,-0.285,0.099,0.129,4.979,4.199,69.330,69.330,0.054,1.005,1.003,1.032,1.115,1.150,0.985,-0.377,0.742,0.511,0.313,0.081,0.403,1.166,0.824,1.115,1.144,105.460,102.990,102.990,102.990,92.530,97.940,101.280,101.990,-0.347,-0.830,-0.853,0.901,0.714,3.783,3.297,2.454,-0.104,0.174,0.265,1
2012-11-26 15:00:00,77.145,0.303,0.100,1011.000,139.683,1011.000,4.620,-1.250,6.740,12.680,18.300,10.451,0.113,0.700,0.342,-0.113,0.116,-0.973,0.534,3.207,3.685,0.651,4.547,3.803,2.957,76.555,79.634,90.205,-0.261,0.103,0.132,4.983,4.207,71.182,71.182,0.047,1.003,1.007,1.031,1.115,1.150,0.805,-0.308,0.774,0.537,0.319,0.096,0.292,1.185,0.813,1.101,1.142,105.460,103.300,103.300,103.300,92.530,99.300,101.280,102.150,-0.336,0.327,-1.015,0.745,0.666,3.247,2.875,2.460,-0.063,0.400,0.355,1
2012-11-26 15:30:00,75.684,0.297,-1.700,1107.600,137.078,1107.600,0.740,-4.070,0.700,9.770,16.280,10.383,0.309,0.589,0.284,-0.371,-1.832,-1.520,-0.607,3.201,3.691,0.589,4.563,3.794,2.961,72.292,75.200,60.360,-0.255,0.092,0.135,4.959,4.201,72.271,72.271,0.007,1.003,1.009,1.030,1.115,1.151,0.597,-0.278,0.761,0.551,0.323,0.157,0.312,1.131,0.795,0.987,1.136,105.460,103.310,103.310,103.310,92.530,100.760,101.040,101.040,-0.629,-1.296,-1.500,-0.452,0.609,1.040,2.529,2.266,-0.550,0.016,0.275,1
2012-11-28 09:30:00,78.943,0.310,0.000,132.000,143.237,132.000,4.820,0.120,6.180,13.080,21.060,10.368,0.464,1.094,0.419,2.022,1.449,-0.688,0.397,3.198,3.695,0.692,4.578,3.788,2.965,96.778,100.000,100.000,-0.255,0.092,0.135,4.958,4.203,73.150,73.150,0.048,1.004,1.011,1.030,1.115,1.151,0.590,-0.258,0.756,0.562,0.326,0.181,0.360,1.127,0.795,0.984,1.135,105.580,105.580,105.580,105.580,92.530,101.040,101.040,101.040,1.299,1.674,-1.345,0.463,0.792,4.078,3.417,2.881,-0.154,0.200,0.172,1
2012-11-28 10:00:00,82.241,0.323,0.500,909.600,149.274,909.600,7.710,5.460,10.620,18.460,26.530,10.390,0.922,3.313,0.949,3.994,3.446,0.379,1.210,3.193,3.701,1.262,4.660,3.816,2.987,100.000,100.000,100.000,-0.238,0.095,0.139,4.999,4.230,75.615,75.615,0.075,1.009,1.016,1.030,1.116,1.151,0.790,-0.161,0.779,0.593,0.337,0.531,0.666,1.578,0.878,1.029,1.157,110.030,110.030,110.030,110.030,92.530,101.040,101.040,101.040,1.487,1.991,0.302,1.011,1.277,7.026,5.281,4.024,0.006,-0.235,-0.010,1
2012-11-28 10:30:00,82.690,0.324,0.100,1405.200,150.102,1405.200,8.370,6.510,11.870,18.970,26.050,10.446,1.442,5.744,1.567,4.170,1.639,0.597,1.455,3.189,3.708,1.287,4.759,3.857,3.016,99.739,99.739,99.500,-0.194,0.106,0.147,5.069,4.271,78.095,78.095,0.082,1.016,1.021,1.030,1.116,1.152,1.131,-0.048,0.813,0.626,0.349,0.599,0.743,1.828,0.927,1.058,1.173,110.640,110.640,110.640,110.640,92.530,101.040,101.040,106.850,1.557,1.784,0.894,1.245,1.855,7.777,5.271,3.890,0.092,0.242,0.277,1
2012-11-28 11:00:00,83.290,0.327,-0.100,1782.600,151.201,1782.600,9.230,7.670,12.280,19.630,26.810,10.530,2.078,6.318,2.300,3.714,-0.013,0.837,1.523,3.187,3.714,1.264,4.899,3.923,3.062,99.390,99.390,98.900,-0.136,0.120,0.158,5.154,4.320,80.667,80.667,0.090,1.023,1.028,1.030,1.117,1.153,1.320,0.099,0.861,0.666,0.361,0.357,0.780,2.012,0.958,1.085,1.186,111.650,111.650,111.650,111.650,92.530,101.040,101.040,109.530,1.595,-0.104,1.487,1.283,0.987,6.995,4.806,3.573,0.159,0.283,0.208,1
2012-11-28 11:30:00,83.177,0.326,0.000,1916.400,151.011,1916.400,9.480,7.720,12.430,19.590,26.670,10.618,2.713,6.039,2.932,3.480,-0.381,0.852,1.558,3.185,3.722,1.267,5.031,3.986,3.106,97.245,97.245,95.036,-0.073,0.136,0.170,5.241,4.371,82.849,82.849,0.093,1.029,1.034,1.031,1.118,1.153,1.442,0.247,0.905,0.705,0.373,0.205,0.795,2.019,0.966,1.092,1.190,111.650,111.650,111.650,111.650,92.530,101.040,101.040,110.690,1.598,-0.507,1.328,1.246,1.106,7.301,5.018,3.702,0.172,0.288,0.267,1
2012-11-28 12:00:00,83.514,0.328,0.100,2141.400,151.621,2141.400,9.880,7.970,12.290,20.130,27.170,10.709,3.384,5.385,3.541,3.455,-0.553,0.903,1.519,3.185,3.729,1.257,5.169,4.046,3.155,99.222,99.222,98.607,-0.013,0.153,0.182,5.328,4.421,84.804,84.804,0.097,1.035,1.040,1.031,1.119,1.154,1.479,0.402,0.944,0.743,0.386,0.143,0.850,1.979,0.987,1.106,1.199,111.810,111.810,111.810,111.810,92.530,101.040,101.040,110.750,1.618,-0.535,1.394,1.212,1.113,7.645,5.351,4.041,0.468,0.093,0.217,1
2012-11-28 12:30:00,83.627,0.328,0.000,2301.000,151.825,2301.000,10.480,8.620,12.930,20.670,27.510,10.814,4.077,4.846,3.983,3.431,-0.468,1.046,1.648,3.187,3.737,1.243,5.307,4.104,3.208,99.828,99.828,99.695,0.062,0.171,0.196,5.415,4.472,86.518,86.518,0.103,1.040,1.047,1.032,1.119,1.154,1.538,0.572,0.977,0.782,0.399,0.149,0.843,2.013,0.990,1.116,1.202,111.960,111.960,111.960,111.960,92.530,101.040,106.850,111.310,1.599,-0.674,1.223,1.393,1.219,7.933,5.507,4.126,0.228,-0.022,0.072,1
2012-11-28 13:00:00,83.365,0.327,0.200,2453.400,151.350,2453.400,9.570,8.520,13.220,20.470,27.260,10.915,4.723,3.996,3.683,2.925,-0.790,1.033,1.718,3.189,3.744,1.265,5.419,4.162,3.254,97.427,97.427,95.421,0.137,0.190,0.208,5.503,4.524,87.913,87.913,0.094,1.037,1.053,1.032,1.120,1.155,1.519,0.739,1.018,0.818,0.412,0.116,0.575,2.073,1.000,1.123,1.203,111.960,111.960,111.960,111.960,92.530,101.040,109.530,111.310,1.591,-0.669,1.247,1.499,1.868,7.012,5.065,3.713,0.525,0.127,0.062,1
2012-11-28 13:30:00,83.477,0.328,-0.100,2510.400,151.567,2510.400,8.830,8.530,13.580,20.430,27.270,11.018,5.341,3.213,3.188,2.738,-0.744,1.035,1.790,3.193,3.752,1.267,5.516,4.217,3.294,98.936,98.936,98.107,0.209,0.208,0.222,5.589,4.575,89.096,89.096,0.086,1.032,1.059,1.033,1.121,1.156,1.453,0.896,1.061,0.851,0.424,0.077,0.408,2.104,0.993,1.126,1.205,111.960,111.960,111.960,111.820,92.530,101.040,110.690,111.310,1.568,-0.933,1.072,1.505,0.972,6.715,4.848,3.588,0.247,-0.017,0.161,1
2012-11-28 14:00:00,83.477,0.328,-0.100,2587.200,151.567,2587.200,9.730,8.430,13.080,20.430,28.150,11.124,5.960,2.660,2.545,2.397,-0.587,1.017,1.685,3.197,3.761,1.249,5.608,4.272,3.334,98.851,98.851,97.955,0.279,0.226,0.234,5.673,4.625,90.146,90.146,0.095,1.025,1.065,1.033,1.121,1.156,1.429,1.053,1.105,0.885,0.437,0.049,0.295,2.105,0.999,1.128,1.207,111.960,111.960,111.960,111.870,92.530,101.040,110.750,111.410,1.575,-0.535,1.338,1.504,1.039,6.062,4.330,3.206,0.250,0.328,0.326,1
2012-11-28 14:30:00,83.777,0.329,-0.000,2821.200,152.123,2821.200,9.580,8.640,14.370,20.740,28.640,11.232,6.607,2.193,1.962,2.182,-0.507,1.062,1.946,3.203,3.769,1.241,5.708,4.336,3.379,97.695,97.695,96.025,0.346,0.243,0.245,5.765,4.680,91.120,91.120,0.093,1.020,1.071,1.034,1.122,1.157,1.467,1.212,1.158,0.919,0.452,0.106,0.309,2.195,1.019,1.137,1.216,112.780,112.780,112.780,112.780,92.530,101.040,111.310,111.620,1.572,-0.554,1.152,1.540,1.079,5.688,4.249,3.138,0.572,0.233,0.335,1
2012-11-28 15:00:00,83.777,0.329,0.000,2947.200,152.123,2947.200,9.170,8.780,14.810,20.940,29.570,11.340,7.219,1.699,1.353,1.932,-0.510,1.103,2.037,3.210,3.778,1.255,5.789,4.394,3.417,97.202,97.202,95.173,0.411,0.261,0.255,5.860,4.736,91.945,91.945,0.089,1.014,1.077,1.034,1.123,1.158,1.470,1.370,1.215,0.950,0.466,0.121,0.270,2.204,1.029,1.145,1.219,112.780,112.780,112.780,112.780,92.530,101.040,111.310,111.820,1.494,-0.406,1.190,1.480,1.257,5.142,3.876,3.063,0.583,0.453,0.414,1
2012-11-28 15:30:00,83.402,0.327,-0.200,3300.000,151.458,3300.000,10.600,8.440,14.840,20.250,29.120,11.439,7.805,0.762,0.670,1.469,-0.840,1.043,2.056,3.218,3.787,1.257,5.853,4.438,3.452,95.358,95.358,89.989,0.476,0.296,0.266,5.954,4.792,92.652,92.652,0.105,1.007,1.083,1.035,1.124,1.158,1.409,1.533,1.298,0.982,0.480,0.148,0.309,2.320,1.052,1.159,1.227,112.780,112.780,112.780,112.380,92.530,105.530,111.180,111.180,1.376,-0.719,1.039,1.552,1.831,5.001,3.841,3.161,0.272,0.319,0.345,1
2012-11-29 09:30:00,85.088,0.334,0.500,234.600,154.538,234.600,8.330,10.410,15.510,23.110,31.140,11.500,8.042,0.716,0.531,1.733,0.011,1.444,2.132,3.222,3.791,1.214,5.868,4.450,3.462,99.704,99.704,99.172,0.478,0.297,0.266,5.968,4.804,92.934,92.934,0.079,1.005,1.085,1.035,1.124,1.158,1.337,1.605,1.334,0.998,0.486,0.178,0.324,2.348,1.070,1.170,1.232,113.910,113.910,113.910,113.910,92.530,106.850,111.180,111.180,1.474,0.490,1.363,1.469,1.016,5.113,4.038,3.235,0.536,0.468,0.254,0
2012-11-29 10:00:00,84.901,0.333,0.000,427.200,154.212,427.200,3.640,10.400,15.170,23.060,31.530,11.625,8.302,1.132,0.478,1.400,0.370,1.450,2.062,3.231,3.800,0.650,5.870,4.457,3.461,98.394,98.394,92.171,0.484,0.300,0.266,5.960,4.809,93.285,93.285,0.033,1.005,1.087,1.036,1.125,1.159,1.021,1.698,1.374,1.021,0.494,0.190,0.431,1.908,1.082,1.181,1.236,113.910,113.910,113.910,113.910,92.530,109.530,111.180,111.640,1.373,1.111,1.377,1.446,0.478,6.922,5.267,3.922,0.534,0.057,0.055,0
2012-11-29 10:30:00,85.388,0.335,0.000,675.000,155.094,675.000,3.680,11.550,14.380,23.460,31.930,11.768,8.471,1.500,0.536,1.487,-0.306,1.701,1.877,3.242,3.810,0.577,5.860,4.459,3.452,99.690,99.690,98.111,0.494,0.304,0.266,5.930,4.803,93.550,93.550,0.033,1.005,1.088,1.037,1.126,1.160,0.635,1.776,1.400,1.040,0.501,0.175,0.546,1.696,1.100,1.194,1.242,114.320,114.320,114.320,114.320,92.530,110.690,111.180,113.360,1.561,-0.210,1.478,1.364,0.745,7.640,5.310,3.819,0.550,0.353,0.314,0
2012-11-29 11:00:00,84.676,0.332,-0.100,913.200,153.805,913.200,1.920,10.740,12.980,22.700,30.490,11.919,8.543,1.403,0.627,1.332,-1.065,1.531,1.612,3.253,3.819,0.559,5.845,4.460,3.444,95.290,95.290,72.222,0.509,0.309,0.268,5.895,4.795,93.717,93.717,0.017,1.006,1.088,1.038,1.126,1.161,0.441,1.836,1.404,1.052,0.507,0.205,0.599,1.567,1.116,1.200,1.250,114.470,114.470,114.470,114.470,92.530,110.750,111.180,113.370,1.500,-0.661,1.464,1.309,0.610,6.831,4.808,3.479,0.566,0.374,0.243,0
2012-11-29 11:30:00,84.826,0.333,-0.100,1011.000,154.090,1011.000,2.270,11.040,12.090,22.910,30.550,12.063,8.603,0.965,0.635,1.414,-1.403,1.590,1.429,3.265,3.829,0.557,5.832,4.460,3.438,95.700,95.700,71.327,0.526,0.314,0.269,5.858,4.785,93.873,93.873,0.020,1.006,1.088,1.039,1.127,1.161,0.323,1.887,1.403,1.063,0.512,0.144,0.586,1.527,1.125,1.202,1.253,114.470,114.470,114.470,114.470,92.530,111.180,111.180,113.070,1.689,-1.272,1.300,1.243,0.488,7.147,5.004,3.618,0.562,0.373,0.296,0
2012-11-29 12:00:00,84.676,0.332,0.100,1072.200,153.819,1072.200,1.620,11.040,10.900,22.470,30.050,12.206,8.633,0.646,0.733,1.365,-0.362,1.587,1.199,3.279,3.840,0.553,5.816,4.457,3.433,94.424,94.424,62.817,0.544,0.318,0.271,5.818,4.773,93.994,93.994,0.014,1.007,1.087,1.039,1.128,1.162,0.270,1.934,1.390,1.072,0.515,0.073,0.538,1.414,1.128,1.191,1.255,114.470,114.470,114.470,113.730,92.530,111.180,111.640,113.070,1.727,-0.282,1.212,1.074,0.507,7.459,5.317,3.999,0.778,0.182,0.241,0
2012-11-29 12:30:00,84.713,0.332,-0.100,1162.200,153.887,1162.200,1.520,10.740,10.940,22.270,29.950,12.349,8.667,0.549,0.742,1.442,-0.508,1.510,1.209,3.293,3.850,0.552,5.807,4.453,3.430,95.488,95.488,69.909,0.563,0.322,0.273,5.777,4.761,94.121,94.121,0.014,1.007,1.087,1.040,1.128,1.163,0.232,1.967,1.373,1.078,0.518,0.072,0.440,1.356,1.136,1.189,1.257,114.470,114.470,114.470,113.530,92.530,111.180,113.070,113.080,1.728,-0.656,1.227,1.127,0.475,7.831,5.454,4.098,0.559,0.067,0.098,0
2012-11-29 13:00:00,84.601,0.332,-0.000,1201.800,153.683,1201.800,1.720,11.040,9.890,21.970,29.800,12.491,8.725,0.428,0.571,1.320,-0.476,1.574,1.011,3.307,3.861,0.543,5.797,4.442,3.428,94.576,94.576,63.830,0.581,0.326,0.274,5.738,4.749,94.270,94.270,0.015,1.006,1.086,1.041,1.128,1.163,0.249,2.004,1.348,1.084,0.522,0.065,0.389,1.278,1.140,1.185,1.257,114.470,114.470,114.470,113.530,92.530,111.180,113.070,113.130,1.745,-0.351,1.123,0.967,0.694,6.874,4.894,3.683,0.778,0.192,0.083,0
2012-11-29 13:30:00,84.938,0.333,0.000,1300.800,154.294,1300.800,2.010,11.090,10.000,22.660,30.300,12.639,8.791,0.366,0.370,1.234,-0.009,1.569,1.029,3.323,3.871,0.544,5.787,4.427,3.425,96.399,96.399,75.988,0.600,0.329,0.276,5.699,4.738,94.430,94.430,0.018,1.004,1.086,1.042,1.129,1.164,0.271,2.044,1.318,1.091,0.525,0.068,0.307,1.292,1.148,1.185,1.259,114.470,114.470,114.470,113.730,92.530,111.180,113.070,113.130,1.761,-0.030,1.109,0.930,0.633,6.594,4.616,3.549,0.543,0.057,0.181,0
2012-11-29 14:00:00,84.414,0.331,-0.300,1371.000,153.344,1371.000,1.310,10.980,9.590,20.010,30.180,12.793,8.846,0.380,0.225,1.272,-0.698,1.550,0.964,3.339,3.882,0.559,5.774,4.414,3.423,95.108,95.108,67.376,0.621,0.333,0.279,5.661,4.726,94.584,94.584,0.012,1.002,1.085,1.043,1.129,1.165,0.269,2.085,1.290,1.096,0.529,0.083,0.226,1.289,1.156,1.189,1.251,114.470,114.470,114.030,114.030,92.530,111.180,113.030,113.030,1.762,-0.302,1.159,0.951,0.554,5.866,4.149,3.205,0.550,0.377,0.345,1
2012-11-29 14:30:00,84.376,0.331,-0.000,1473.000,153.290,1473.000,0.860,11.080,9.150,20.700,29.250,12.946,8.845,0.184,0.141,1.169,-1.205,1.565,0.882,3.356,3.893,0.549,5.757,4.394,3.422,93.786,93.786,58.561,0.642,0.337,0.281,5.623,4.715,94.676,94.676,0.008,1.001,1.084,1.044,1.130,1.165,0.207,2.126,1.250,1.095,0.530,0.091,0.244,1.194,1.167,1.195,1.250,114.470,114.470,114.030,114.030,92.530,111.180,112.990,112.990,1.781,-0.983,1.042,0.844,0.527,5.445,3.907,3.125,0.794,0.284,0.353,0
2012-11-29 15:00:00,84.638,0.332,0.200,1549.800,153.765,1549.800,1.210,11.330,10.280,20.000,29.900,13.096,8.837,-0.095,0.057,1.152,0.182,1.603,1.098,3.374,3.905,0.547,5.743,4.367,3.422,93.710,93.710,58.055,0.664,0.340,0.289,5.586,4.703,94.758,94.758,0.011,1.001,1.083,1.045,1.130,1.166,0.140,2.161,1.203,1.088,0.531,0.097,0.258,1.158,1.178,1.188,1.244,114.470,114.470,114.030,113.540,92.530,111.180,112.840,112.840,1.771,0.057,1.214,1.078,0.460,4.894,3.554,3.061,0.801,0.484,0.432,0
2012-11-29 15:30:00,84.713,0.332,0.000,1838.400,153.900,1838.400,1.800,11.430,10.960,19.800,30.730,13.248,8.876,-0.200,-0.074,1.464,0.298,1.614,1.233,3.392,3.916,0.516,5.726,4.357,3.422,95.153,95.153,56.198,0.689,0.345,0.296,5.545,4.690,94.920,94.920,0.016,0.999,1.083,1.046,1.130,1.167,0.187,2.207,1.180,1.086,0.532,0.205,0.379,1.095,1.199,1.195,1.245,114.470,114.470,114.030,113.440,92.530,112.600,112.840,112.840,1.767,0.955,1.283,1.262,0.593,4.757,3.526,3.165,0.529,0.353,0.360,0
2012-11-30 09:30:00,85.088,0.330,-0.700,120.400,152.842,120.400,-1.250,10.940,8.340,18.520,29.000,13.326,8.836,-0.165,-0.072,0.627,-0.896,1.515,0.738,3.401,3.922,0.442,5.719,4.350,3.422,94.591,94.591,30.879,0.689,0.344,0.296,5.515,4.678,94.557,94.557,-0.011,0.999,1.082,1.047,1.131,1.167,0.155,2.221,1.158,1.080,0.531,0.239,0.438,1.022,1.205,1.186,1.243,114.470,114.470,114.030,113.790,92.530,112.660,112.660,112.660,0.818,-0.840,1.021,0.730,0.315,5.005,3.781,3.260,0.321,0.236,0.228,0
2012-11-30 10:00:00,85.163,0.330,0.000,294.000,152.978,294.000,-0.910,11.780,6.780,17.130,29.150,13.484,8.712,-0.291,-0.107,-0.004,-0.842,1.689,0.446,3.419,3.934,0.373,5.699,4.324,3.418,91.598,91.598,10.518,0.685,0.338,0.295,5.458,4.656,93.072,93.072,-0.008,0.999,1.079,1.048,1.131,1.167,0.002,2.250,1.099,1.059,0.529,0.234,0.517,1.000,1.226,1.160,1.234,114.470,114.470,114.030,113.790,92.530,112.410,112.410,112.410,0.087,-0.746,0.853,0.362,0.300,6.726,4.852,3.854,0.325,-0.202,0.025,0
2012-11-30 10:30:00,84.489,0.328,-0.500,438.900,151.770,438.900,-2.450,10.890,8.820,16.490,28.060,13.643,8.524,-0.573,-0.186,-0.206,-1.285,1.494,0.847,3.438,3.946,0.359,5.690,4.314,3.415,89.942,89.942,1.618,0.679,0.327,0.293,5.405,4.636,90.063,90.063,-0.021,0.998,1.076,1.049,1.131,1.168,-0.163,2.263,1.049,1.032,0.525,0.206,0.572,0.932,1.233,1.144,1.233,114.470,114.470,113.790,112.900,92.530,111.870,111.870,111.870,-0.091,-0.992,1.116,0.939,0.356,7.696,5.390,3.845,0.365,0.094,0.280,0
2012-11-30 11:00:00,84.751,0.329,-0.200,541.100,152.245,541.100,-1.150,11.490,9.700,17.330,27.670,13.797,8.326,-0.742,-0.268,-0.265,-0.623,1.612,1.016,3.458,3.958,0.343,5.688,4.318,3.418,90.277,90.277,23.379,0.672,0.312,0.288,5.356,4.617,86.965,86.965,-0.010,0.997,1.073,1.050,1.132,1.168,-0.219,2.267,1.020,1.008,0.521,0.175,0.645,0.843,1.241,1.136,1.234,114.470,114.030,113.790,112.810,92.530,111.820,111.820,111.820,-0.151,-1.105,1.208,1.153,0.391,6.716,4.853,3.501,0.400,0.125,0.132,0
2012-11-30 11:30:00,84.751,0.329,0.000,583.800,152.245,583.800,-1.360,9.740,10.490,17.370,27.620,13.929,8.143,-0.816,-0.330,-0.243,1.239,1.221,1.175,3.477,3.970,0.333,5.693,4.322,3.420,89.517,89.517,15.837,0.664,0.295,0.281,5.306,4.598,84.436,84.436,-0.012,0.997,1.070,1.051,1.132,1.169,-0.201,2.256,1.004,0.987,0.517,0.107,0.635,0.830,1.215,1.125,1.232,114.470,114.030,113.790,112.420,92.530,111.820,111.820,111.820,-0.155,0.976,1.162,1.255,0.441,7.257,5.056,3.649,0.445,0.124,0.185,0
2012-11-30 12:00:00,85.051,0.330,0.000,625.100,152.788,625.100,-0.760,10.090,11.610,18.410,27.870,14.057,7.994,-0.594,-0.375,-0.248,1.167,1.290,1.395,3.497,3.982,0.343,5.699,4.322,3.420,91.568,91.568,36.199,0.645,0.296,0.272,5.257,4.579,82.906,82.906,-0.007,0.996,1.068,1.052,1.133,1.169,-0.141,2.242,1.003,0.970,0.514,0.063,0.536,0.821,1.210,1.118,1.231,114.470,114.030,113.790,112.620,92.530,111.820,111.820,111.970,-0.177,1.295,1.263,1.330,0.307,7.528,5.282,3.983,0.453,0.247,0.121,1
