datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-13 13:00:00,41.487,0.303,-0.000,1200.900,194.598,1200.900,15.270,10.230,-1.210,-7.670,-89.620,-5.770,1.187,1.460,1.288,1.635,-0.011,0.769,0.394,-7.286,-11.499,0.585,1.506,2.100,1.986,96.100,99.658,99.357,0.105,-0.112,0.061,12.065,12.460,95.310,95.310,0.032,1.013,1.019,0.959,0.943,0.920,0.457,0.105,-0.474,-0.110,-0.264,0.102,0.388,1.223,0.860,1.100,1.122,490.780,490.780,490.780,490.780,456.270,472.270,486.200,488.300,1.414,-0.072,0.571,0.341,0.639,1.984,1.827,2.149,0.272,0.155,0.118,0
2012-04-13 13:30:00,41.440,0.303,0.100,1294.900,194.380,1294.900,15.270,10.180,0.710,-6.460,-89.930,-5.716,1.448,1.389,1.138,1.642,-0.298,0.761,0.453,-7.312,-11.513,0.585,1.551,2.055,1.997,95.250,95.250,91.396,0.147,-0.077,0.070,12.185,12.517,95.932,95.932,0.032,1.011,1.022,0.960,0.944,0.920,0.510,0.174,-0.396,-0.102,-0.260,0.118,0.358,1.256,0.869,1.081,1.124,491.990,491.990,491.990,491.990,456.270,472.270,487.090,489.720,1.477,-0.341,0.515,0.417,0.511,2.004,1.683,2.144,0.272,0.176,0.116,0
2012-04-13 14:00:00,41.457,0.303,0.000,1349.500,194.460,1349.500,14.150,12.190,-0.210,-3.660,-88.840,-5.661,1.701,1.136,0.915,1.676,-0.581,0.854,0.424,-7.335,-11.526,0.587,1.593,2.006,2.007,95.073,95.073,91.075,0.190,-0.038,0.079,12.304,12.575,96.428,96.428,0.030,1.009,1.024,0.960,0.944,0.920,0.514,0.232,-0.318,-0.092,-0.257,0.098,0.309,1.259,0.867,1.072,1.123,491.990,491.990,491.990,491.990,456.270,472.270,487.090,489.770,1.519,-0.440,0.632,0.348,0.610,1.825,1.625,2.035,0.268,0.188,0.117,0
2012-04-13 14:30:00,41.529,0.304,0.100,1416.100,194.801,1416.100,15.720,12.140,8.980,0.500,-88.630,-5.603,1.952,0.874,0.741,1.647,-0.291,0.844,0.713,-7.355,-11.539,0.583,1.634,1.928,2.018,97.107,97.107,94.760,0.235,0.006,0.088,12.422,12.631,96.853,96.853,0.033,1.007,1.026,0.960,0.944,0.920,0.510,0.293,-0.234,-0.078,-0.253,0.078,0.275,1.280,0.871,1.042,1.121,491.990,491.990,491.990,491.190,456.270,472.270,487.090,489.980,1.675,-0.493,0.593,0.666,0.621,1.877,1.341,2.259,0.268,0.218,0.172,0
2012-04-13 15:00:00,41.657,0.305,0.100,1574.900,195.404,1574.900,19.040,13.960,6.020,1.950,-86.560,-5.542,2.244,0.758,0.577,1.561,-0.076,0.925,0.618,-7.373,-11.551,0.560,1.691,1.823,2.032,99.585,99.585,99.255,0.281,0.057,0.095,12.543,12.691,97.267,97.267,0.040,1.006,1.029,0.961,0.944,0.920,0.560,0.359,-0.137,-0.061,-0.249,0.142,0.330,1.282,0.888,1.028,1.123,492.710,492.710,492.710,492.710,456.270,472.270,488.300,490.680,1.562,-0.189,0.695,0.610,0.588,2.103,1.641,2.228,0.683,-0.046,0.194,0
2012-04-13 15:30:00,41.355,0.302,-0.200,1751.900,193.984,1751.900,16.450,12.240,-0.240,-2.130,-84.960,-5.493,2.476,0.473,0.377,1.434,-0.967,0.839,0.422,-7.385,-11.561,0.582,1.728,1.751,2.043,91.886,91.886,85.071,0.322,0.104,0.098,12.645,12.741,97.537,97.537,0.035,1.004,1.031,0.961,0.945,0.920,0.583,0.412,-0.065,-0.047,-0.245,0.215,0.401,1.293,0.895,1.020,1.126,492.710,492.710,492.710,492.710,456.270,473.230,489.110,489.130,1.637,-0.944,0.707,0.488,0.632,1.837,1.778,2.127,0.257,0.083,0.213,0
2012-04-16 09:30:00,41.158,0.301,0.000,161.700,192.790,161.700,6.740,11.930,2.510,-5.840,-86.930,-5.464,2.553,0.161,0.251,1.228,-1.609,0.825,0.509,-7.392,-11.567,0.579,1.726,1.740,2.045,83.525,83.525,49.629,0.328,0.113,0.098,12.667,12.751,97.618,97.618,0.014,1.003,1.031,0.961,0.945,0.920,0.527,0.439,-0.044,-0.043,-0.243,0.218,0.428,1.250,0.896,1.016,1.126,492.710,492.710,492.710,492.710,456.270,482.640,486.120,486.120,1.514,-1.655,0.646,0.839,0.531,2.142,1.753,1.990,0.324,0.121,-0.046,1
2012-04-16 10:00:00,40.932,0.299,-0.000,302.100,191.735,302.100,-5.410,11.070,7.030,-11.630,-92.280,-5.411,2.520,-0.639,0.038,0.860,-1.565,0.780,0.653,-7.405,-11.579,0.382,1.707,1.718,2.045,75.073,75.073,2.852,0.329,0.116,0.097,12.618,12.726,96.179,96.179,-0.011,1.000,1.030,0.962,0.945,0.920,0.193,0.461,-0.023,-0.041,-0.242,0.235,0.527,1.075,0.897,0.995,1.128,492.710,492.710,492.710,490.190,456.270,483.360,483.360,483.360,0.967,-1.770,0.574,1.120,0.384,1.929,1.630,2.078,-0.148,-0.086,-0.073,0
2012-04-16 10:30:00,40.924,0.299,-0.000,376.100,191.695,376.100,-4.460,14.930,5.690,-9.940,-91.940,-5.349,2.439,-1.070,-0.138,0.828,-0.685,0.967,0.609,-7.416,-11.590,0.358,1.688,1.681,2.045,74.662,74.662,5.782,0.329,0.120,0.094,12.571,12.702,93.008,93.008,-0.009,0.999,1.029,0.962,0.945,0.920,-0.095,0.479,0.002,-0.040,-0.242,0.160,0.539,1.086,0.877,0.978,1.129,492.710,492.710,492.710,484.120,456.270,482.910,482.910,482.910,0.912,-0.659,0.718,1.042,0.414,1.604,1.604,2.017,0.266,0.092,0.016,0
2012-04-16 11:00:00,41.257,0.302,0.400,554.100,193.262,554.100,-1.890,17.720,10.690,-4.690,-88.790,-5.279,2.354,-0.861,-0.249,1.053,1.453,1.094,0.767,-7.426,-11.601,0.369,1.665,1.644,2.045,81.339,81.339,30.612,0.330,0.125,0.090,12.527,12.679,89.803,89.803,-0.004,0.998,1.028,0.963,0.946,0.920,-0.136,0.498,0.028,-0.039,-0.242,0.187,0.618,1.076,0.887,0.983,1.133,492.710,492.710,492.710,487.310,456.270,482.910,482.910,482.910,1.153,1.068,0.772,1.187,0.392,1.570,1.536,1.976,0.273,0.072,0.010,1
2012-04-16 11:30:00,41.248,0.302,0.100,636.000,193.222,636.000,-1.440,17.160,11.750,-6.290,-87.950,-5.204,2.305,-0.471,-0.362,0.932,1.317,1.057,0.801,-7.434,-11.611,0.380,1.645,1.609,2.045,83.525,83.525,38.741,0.327,0.129,0.086,12.484,12.656,88.389,88.389,-0.003,0.996,1.027,0.963,0.946,0.920,-0.096,0.519,0.055,-0.038,-0.241,0.195,0.613,1.060,0.891,0.981,1.135,492.710,492.710,492.710,487.310,456.270,482.910,482.910,483.160,1.178,1.196,0.741,1.074,0.370,1.281,1.348,1.970,-0.139,0.150,0.051,1
2012-04-16 12:00:00,41.278,0.302,-0.000,685.100,193.365,685.100,-1.180,17.420,11.800,-6.590,-87.790,-5.131,2.273,-0.237,-0.507,0.949,0.131,1.062,0.801,-7.441,-11.622,0.379,1.618,1.566,2.045,85.840,85.840,47.347,0.324,0.134,0.081,12.441,12.633,87.862,87.862,-0.002,0.995,1.026,0.964,0.946,0.920,-0.037,0.548,0.086,-0.036,-0.240,0.101,0.540,1.030,0.893,0.974,1.134,492.710,492.710,490.190,487.670,456.270,482.910,482.910,486.050,1.165,0.112,0.766,1.077,0.359,1.352,1.345,2.003,0.188,0.300,0.060,1
2012-04-16 12:30:00,41.197,0.301,-0.100,736.500,192.984,736.500,-2.900,16.410,9.870,-7.400,-88.650,-5.058,2.224,-0.172,-0.513,0.781,-0.125,1.006,0.738,-7.446,-11.632,0.375,1.593,1.529,2.044,84.358,84.358,41.837,0.321,0.140,0.075,12.399,12.610,86.316,86.316,-0.006,0.995,1.026,0.965,0.947,0.920,-0.037,0.572,0.113,-0.035,-0.239,0.078,0.444,1.026,0.893,0.972,1.135,492.710,492.710,487.670,487.670,456.270,482.910,482.910,486.610,0.921,-0.005,0.848,0.876,0.388,1.299,1.312,2.018,0.258,0.080,-0.043,1
2012-04-16 13:00:00,41.133,0.301,-0.200,779.400,192.687,779.400,-4.920,16.860,10.130,-7.350,-86.540,-4.984,2.151,-0.176,-0.357,0.769,-0.399,1.022,0.746,-7.449,-11.642,0.369,1.561,1.493,2.044,83.077,83.077,37.075,0.318,0.146,0.069,12.358,12.588,83.341,83.341,-0.010,0.996,1.024,0.965,0.947,0.920,-0.080,0.597,0.137,-0.035,-0.239,0.076,0.383,0.988,0.895,0.967,1.134,492.710,492.710,487.670,487.570,456.270,482.910,482.910,485.860,1.057,-0.210,0.939,0.837,0.414,1.462,1.446,2.117,0.600,0.496,0.129,1
2012-04-16 13:30:00,41.090,0.300,0.000,827.800,192.485,827.800,-4.420,16.700,9.210,-7.160,-89.640,-4.910,2.047,-0.236,-0.188,0.840,-0.185,1.008,0.715,-7.451,-11.651,0.363,1.532,1.469,2.044,79.903,79.903,25.272,0.315,0.153,0.062,12.318,12.566,78.715,78.715,-0.009,0.998,1.023,0.966,0.948,0.920,-0.136,0.617,0.153,-0.035,-0.239,0.076,0.377,0.949,0.894,0.963,1.134,492.710,492.710,487.670,486.960,456.270,482.910,483.160,485.150,1.103,-0.126,0.905,0.766,0.380,1.491,1.437,2.120,0.615,0.500,0.125,1
2012-04-16 14:00:00,41.210,0.301,-0.100,876.400,193.048,876.400,-3.560,17.360,9.870,-4.750,-85.760,-4.833,1.974,-0.168,-0.073,0.930,0.492,1.032,0.735,-7.452,-11.660,0.368,1.501,1.448,2.042,84.157,84.157,41.088,0.311,0.160,0.055,12.278,12.544,75.752,75.752,-0.007,0.999,1.022,0.967,0.948,0.920,-0.138,0.639,0.169,-0.034,-0.238,0.081,0.269,0.950,0.896,0.962,1.133,492.710,492.710,487.670,487.020,456.270,482.910,485.150,485.150,1.293,0.457,0.923,0.756,0.348,1.636,1.367,2.068,0.209,0.318,0.046,1
2012-04-16 14:30:00,41.201,0.301,-0.100,940.400,193.008,940.400,-4.170,16.560,9.110,-4.750,-84.740,-4.758,1.895,0.010,-0.008,0.947,0.578,0.985,0.709,-7.451,-11.669,0.368,1.478,1.434,2.041,83.900,83.900,40.136,0.307,0.168,0.047,12.238,12.522,72.469,72.469,-0.008,1.000,1.021,0.967,0.948,0.920,-0.114,0.657,0.181,-0.036,-0.237,0.094,0.255,0.944,0.899,0.958,1.132,492.710,492.710,487.670,487.580,456.270,482.910,485.150,486.470,1.374,0.663,0.879,0.756,0.330,1.661,1.398,2.189,0.215,0.320,0.096,1
2012-04-16 15:00:00,41.239,0.301,-0.200,1069.500,193.191,1069.500,-5.120,17.210,9.470,-4.090,-83.040,-4.682,1.812,0.186,0.077,1.097,0.295,1.010,0.720,-7.449,-11.677,0.372,1.458,1.430,2.039,86.672,86.672,50.442,0.303,0.177,0.039,12.200,12.500,69.131,69.131,-0.010,1.001,1.019,0.968,0.949,0.920,-0.122,0.672,0.186,-0.039,-0.236,0.163,0.324,0.928,0.903,0.955,1.136,492.710,492.710,488.640,488.640,456.270,482.910,485.150,486.470,1.399,0.237,0.855,0.770,0.383,1.870,1.514,2.301,0.218,-0.181,0.031,1
2012-04-16 15:30:00,41.175,0.301,-0.000,1274.700,192.893,1274.700,-2.750,16.760,12.940,-7.560,-82.400,-4.606,1.732,0.251,0.129,1.166,0.090,0.983,0.832,-7.446,-11.686,0.355,1.438,1.408,2.039,83.178,83.178,58.173,0.296,0.186,0.029,12.129,12.462,66.097,66.097,-0.006,1.001,1.018,0.968,0.949,0.920,-0.119,0.688,0.201,-0.043,-0.235,0.283,0.455,0.918,0.910,0.956,1.136,492.710,488.640,488.640,488.640,456.270,482.910,485.150,486.380,1.263,-0.147,0.779,0.897,0.394,1.605,1.391,2.118,0.217,0.148,0.141,1
2012-04-17 09:30:00,41.201,0.301,0.100,173.500,193.012,173.500,0.560,15.650,10.200,-8.520,-80.430,-4.570,1.722,0.181,0.125,0.580,-0.483,0.926,0.742,-7.443,-11.690,0.320,1.431,1.398,2.037,83.452,83.452,65.794,0.302,0.191,0.028,12.078,12.435,66.027,66.027,0.001,1.001,1.018,0.969,0.949,0.920,-0.092,0.696,0.211,-0.044,-0.235,0.294,0.507,0.931,0.912,0.956,1.137,492.710,488.640,488.640,488.490,456.270,482.910,485.150,486.380,0.330,-1.407,0.725,0.795,0.237,2.061,1.668,1.947,0.660,0.372,-0.035,0
2012-04-17 10:00:00,41.094,0.300,-0.100,324.400,192.516,324.400,1.970,17.100,10.990,-11.030,-79.360,-4.495,1.750,0.021,0.084,-0.394,-0.799,0.996,0.768,-7.438,-11.697,0.225,1.419,1.392,2.035,81.220,81.220,51.600,0.309,0.196,0.029,11.977,12.382,67.294,67.294,0.004,1.001,1.018,0.969,0.950,0.920,0.021,0.717,0.225,-0.044,-0.232,0.279,0.588,0.934,0.914,0.951,1.139,492.710,488.640,488.640,487.690,456.270,482.910,485.150,485.430,-0.369,-1.036,0.810,0.879,0.192,1.787,1.618,2.039,0.200,0.141,-0.063,0
2012-04-17 10:30:00,40.937,0.299,-0.000,474.400,191.783,474.400,0.220,17.970,9.420,-13.140,-81.360,-4.422,1.733,-0.309,-0.008,-0.490,-1.792,1.040,0.716,-7.432,-11.705,0.293,1.412,1.388,2.032,74.863,74.863,21.933,0.317,0.203,0.028,11.888,12.334,67.219,67.219,0.000,1.000,1.017,0.970,0.950,0.920,0.048,0.726,0.233,-0.046,-0.230,0.234,0.624,0.988,0.916,0.944,1.142,492.710,488.640,488.640,487.690,456.270,482.120,482.120,482.120,-0.407,-1.318,0.837,0.951,0.317,1.501,1.576,1.988,0.586,0.327,0.026,0
2012-04-17 11:00:00,40.932,0.299,0.000,540.200,191.767,540.200,-3.770,17.270,8.260,-12.830,-80.370,-4.347,1.690,-0.610,-0.105,-0.636,-0.873,1.001,0.678,-7.425,-11.712,0.263,1.410,1.388,2.030,74.085,74.085,17.587,0.316,0.204,0.024,11.803,12.288,65.358,65.358,-0.008,0.999,1.016,0.970,0.950,0.920,-0.027,0.729,0.231,-0.050,-0.227,0.184,0.693,0.904,0.913,0.932,1.143,492.710,488.640,488.640,484.120,456.270,482.120,482.120,482.120,-0.490,-1.197,0.833,0.952,0.357,1.586,1.562,1.947,0.217,0.124,-0.064,1
2012-04-17 11:30:00,40.604,0.297,-0.200,701.400,190.232,701.400,-7.540,10.060,2.880,-15.650,-83.590,-4.286,1.588,-0.734,-0.223,-0.961,-1.843,0.651,0.506,-7.417,-11.719,0.279,1.425,1.394,2.028,65.542,65.542,0.601,0.304,0.201,0.019,11.738,12.251,59.923,59.923,-0.015,0.998,1.015,0.971,0.951,0.920,-0.120,0.714,0.223,-0.057,-0.226,0.181,0.702,0.957,0.917,0.936,1.146,492.710,488.640,488.490,483.840,456.270,479.670,479.670,479.670,-0.676,-1.196,0.665,0.793,0.290,1.631,1.463,1.948,-0.177,-0.085,-0.026,1
2012-04-17 12:00:00,40.685,0.297,-0.000,751.100,190.613,751.100,-6.940,10.100,3.140,-15.290,-85.320,-4.233,1.473,-0.890,-0.352,-0.897,-1.177,0.652,0.513,-7.410,-11.727,0.279,1.447,1.400,2.026,67.216,67.216,12.189,0.277,0.183,0.013,11.694,12.225,54.210,54.210,-0.014,0.996,1.014,0.971,0.951,0.920,-0.198,0.690,0.207,-0.064,-0.226,0.168,0.609,0.964,0.911,0.928,1.146,492.710,488.640,487.690,483.840,456.270,479.670,479.670,479.670,-0.629,-1.343,0.592,0.759,0.199,1.666,1.444,1.976,-0.168,0.069,-0.016,1
2012-04-17 12:30:00,40.608,0.297,-0.100,813.300,190.256,813.300,-6.880,10.400,-1.660,-18.300,-85.530,-4.181,1.351,-0.919,-0.463,-1.060,0.702,0.669,0.361,-7.402,-11.734,0.279,1.470,1.407,2.025,64.874,64.874,5.825,0.261,0.162,0.007,11.654,12.201,48.570,48.570,-0.014,0.995,1.012,0.972,0.951,0.920,-0.228,0.667,0.188,-0.072,-0.225,0.088,0.505,0.971,0.913,0.909,1.145,492.710,488.640,487.690,481.130,456.270,479.370,479.370,479.370,-0.707,0.557,0.638,0.567,0.179,1.590,1.374,2.009,0.211,-0.186,-0.116,1
2012-04-17 13:00:00,40.604,0.297,0.100,898.100,190.236,898.100,-6.180,8.030,0.150,-18.450,-83.000,-4.130,1.229,-0.949,-0.589,-1.187,0.133,0.555,0.417,-7.394,-11.740,0.278,1.493,1.414,2.025,63.584,63.584,4.860,0.242,0.139,0.000,11.622,12.180,43.613,43.613,-0.013,0.994,1.010,0.972,0.951,0.920,-0.243,0.641,0.169,-0.081,-0.225,0.112,0.438,1.006,0.910,0.907,1.145,492.710,488.640,484.120,480.280,456.270,478.970,478.970,478.970,-0.793,0.091,0.540,0.683,0.310,1.718,1.501,2.109,0.212,0.253,0.053,1
2012-04-17 13:30:00,40.642,0.297,-0.000,953.000,190.414,953.000,-5.220,10.190,1.400,-17.810,-81.610,-4.079,1.129,-0.848,-0.613,-1.053,0.870,0.660,0.456,-7.386,-11.747,0.286,1.511,1.418,2.024,65.798,65.798,13.202,0.208,0.113,-0.007,11.591,12.160,40.099,40.099,-0.011,0.994,1.009,0.973,0.951,0.920,-0.219,0.616,0.154,-0.089,-0.224,0.106,0.364,1.010,0.911,0.903,1.145,492.710,488.640,483.840,480.330,456.270,478.970,478.970,478.970,-0.710,0.629,0.607,0.768,0.399,1.697,1.484,2.107,0.225,0.254,0.050,1
2012-04-17 14:00:00,40.757,0.298,0.100,1018.100,190.958,1018.100,-5.270,11.860,3.820,-16.490,-79.050,-4.024,1.025,-0.594,-0.600,-0.979,1.533,0.739,0.532,-7.379,-11.754,0.288,1.528,1.424,2.023,68.551,68.551,23.578,0.171,0.085,-0.015,11.560,12.140,36.810,36.810,-0.011,0.994,1.008,0.973,0.952,0.920,-0.196,0.593,0.141,-0.099,-0.223,0.090,0.359,1.018,0.916,0.899,1.144,492.710,488.640,483.840,481.700,456.270,478.970,478.970,479.070,-0.686,1.522,0.604,0.816,0.340,1.823,1.427,2.059,-0.168,0.054,-0.028,1
2012-04-17 14:30:00,40.723,0.298,-0.200,1104.900,190.803,1104.900,-5.560,9.700,3.030,-16.430,-77.710,-3.969,0.930,-0.323,-0.501,-1.066,0.996,0.634,0.506,-7.370,-11.761,0.292,1.542,1.428,2.023,69.173,69.173,25.922,0.132,0.068,-0.023,11.530,12.121,34.164,34.164,-0.011,0.995,1.007,0.974,0.952,0.920,-0.185,0.571,0.133,-0.108,-0.222,0.112,0.298,1.032,0.918,0.896,1.146,492.710,488.640,482.610,482.610,456.270,478.970,478.970,479.080,-0.764,1.107,0.495,0.801,0.222,1.862,1.461,2.191,-0.167,0.055,0.018,1
2012-04-17 15:00:00,40.732,0.298,-0.000,1150.400,190.843,1150.400,-5.920,10.850,3.720,-16.530,-75.580,-3.917,0.812,-0.158,-0.372,-1.183,0.348,0.689,0.527,-7.362,-11.767,0.277,1.560,1.434,2.024,68.441,68.441,25.262,0.091,0.070,-0.033,11.496,12.099,31.124,31.124,-0.012,0.996,1.005,0.974,0.952,0.920,-0.194,0.547,0.123,-0.118,-0.221,0.104,0.314,0.973,0.913,0.888,1.146,492.710,487.790,482.610,482.610,456.270,478.970,478.970,481.110,-0.865,0.417,0.508,0.886,0.182,2.064,1.579,2.307,-0.151,-0.125,-0.043,1
2012-04-17 15:30:00,40.668,0.297,-0.000,1264.900,190.541,1264.900,-5.930,9.190,0.720,-18.200,-78.040,-3.864,0.705,-0.155,-0.239,-0.964,0.194,0.608,0.432,-7.353,-11.774,0.275,1.577,1.436,2.024,66.447,66.447,17.355,0.048,0.041,-0.042,11.453,12.072,28.508,28.508,-0.012,0.998,1.004,0.975,0.952,0.920,-0.211,0.523,0.105,-0.127,-0.220,0.136,0.383,0.904,0.913,0.873,1.146,492.710,487.690,482.610,481.610,456.270,478.970,478.970,480.400,-0.761,0.185,0.459,0.687,0.289,1.831,1.410,2.124,-0.131,-0.130,0.070,1
2012-04-18 09:30:00,40.587,0.297,0.300,84.600,190.176,84.600,-7.150,20.930,-3.030,-24.030,-84.760,-3.825,0.648,-0.197,-0.174,-0.769,-0.480,1.190,0.314,-7.348,-11.777,0.282,1.567,1.438,2.024,64.023,62.102,14.324,0.045,0.036,-0.043,11.436,12.062,27.137,27.137,-0.015,0.998,1.003,0.975,0.952,0.920,-0.216,0.526,0.094,-0.132,-0.220,0.170,0.392,0.885,0.904,0.869,1.145,492.710,487.690,482.610,481.560,459.060,477.960,477.960,477.960,-0.564,-0.252,0.706,0.421,0.204,1.607,1.701,1.957,0.647,0.116,-0.044,1
2012-04-18 10:00:00,40.527,0.296,0.100,161.900,189.895,161.900,-6.610,13.620,-2.450,-26.040,-85.230,-3.752,0.531,-0.268,-0.062,-0.581,-0.428,0.819,0.332,-7.339,-11.783,0.282,1.570,1.439,2.025,61.837,49.508,11.884,0.049,0.032,-0.043,11.395,12.036,24.566,24.566,-0.014,0.999,1.001,0.976,0.953,0.920,-0.228,0.522,0.070,-0.145,-0.222,0.193,0.441,0.851,0.881,0.861,1.144,492.710,484.120,482.610,481.310,465.250,477.960,477.960,477.960,-0.472,-0.540,0.568,0.457,0.185,1.943,1.630,2.038,0.231,-0.131,-0.069,1
2012-04-18 10:30:00,40.476,0.296,-0.000,255.600,189.657,255.600,-5.360,11.650,-3.200,-25.150,-84.740,-3.693,0.446,-0.392,-0.053,-0.621,-0.168,0.720,0.308,-7.330,-11.789,0.237,1.581,1.434,2.025,59.834,43.998,8.755,0.048,0.025,-0.043,11.315,11.991,22.812,22.812,-0.011,0.999,1.000,0.976,0.953,0.920,-0.210,0.507,0.046,-0.155,-0.223,0.169,0.484,0.810,0.878,0.860,1.143,492.710,483.840,482.610,480.030,467.280,477.520,477.520,477.520,-0.482,-0.242,0.499,0.406,0.244,1.723,1.551,1.989,0.250,0.087,0.018,1
2012-04-18 11:00:00,40.374,0.295,0.000,313.600,189.181,313.600,-6.520,9.290,-2.840,-26.700,-86.290,-3.640,0.351,-0.499,-0.102,-1.092,-0.525,0.603,0.319,-7.322,-11.795,0.235,1.596,1.435,2.025,56.851,37.556,0.963,0.030,0.017,-0.043,11.241,11.948,21.005,21.005,-0.013,0.999,0.998,0.977,0.953,0.920,-0.191,0.482,0.027,-0.165,-0.224,0.151,0.473,0.810,0.871,0.859,1.143,492.710,483.840,481.910,478.330,467.530,476.920,476.920,476.920,-0.877,-0.629,0.460,0.446,0.238,1.850,1.604,1.955,-0.136,-0.122,-0.071,1
2012-04-18 11:30:00,40.335,0.295,0.000,375.000,189.003,375.000,-3.100,7.070,-3.350,-27.460,-86.940,-3.595,0.276,-0.575,-0.196,-1.109,-0.491,0.495,0.302,-7.314,-11.802,0.194,1.607,1.436,2.025,55.754,35.968,9.424,0.013,0.007,-0.043,11.173,11.908,19.660,19.660,-0.006,0.998,0.997,0.977,0.953,0.920,-0.181,0.464,0.011,-0.175,-0.225,0.132,0.535,0.734,0.865,0.855,1.144,492.710,482.610,481.560,477.870,467.530,475.960,475.960,475.960,-1.046,-0.579,0.394,0.396,0.263,1.697,1.463,1.940,-0.130,-0.343,-0.030,1
2012-04-18 12:00:00,40.412,0.295,0.100,417.500,189.363,417.500,-3.150,8.940,-3.550,-27.200,-86.780,-3.548,0.222,-0.521,-0.272,-1.041,0.739,0.583,0.296,-7.306,-11.808,0.190,1.611,1.436,2.025,57.821,38.959,20.752,0.022,-0.005,-0.043,11.101,11.866,18.706,18.706,-0.007,0.997,0.997,0.978,0.953,0.919,-0.140,0.457,0.000,-0.185,-0.226,0.116,0.514,0.731,0.861,0.851,1.144,492.710,482.610,481.310,477.480,467.530,475.960,475.960,475.960,-0.981,0.422,0.480,0.358,0.162,1.699,1.440,1.972,-0.122,-0.171,-0.019,1
2012-04-18 12:30:00,40.237,0.294,-0.100,480.800,188.543,480.800,-4.320,5.040,-5.670,-29.270,-87.270,-3.504,0.178,-0.434,-0.333,-1.131,-0.422,0.396,0.229,-7.298,-11.814,0.192,1.615,1.437,2.024,54.830,34.631,7.118,0.019,-0.012,-0.043,11.032,11.825,17.889,17.889,-0.009,0.997,0.996,0.978,0.953,0.919,-0.110,0.449,-0.006,-0.193,-0.227,0.118,0.440,0.736,0.856,0.852,1.146,492.710,482.610,480.030,477.580,467.530,475.410,475.410,475.410,-1.033,-0.327,0.359,0.279,0.171,1.706,1.402,2.004,-0.129,-0.132,-0.119,1
2012-04-18 13:00:00,40.258,0.294,0.000,540.100,188.646,540.100,-4.010,3.680,-4.610,-28.410,-92.470,-3.465,0.127,-0.520,-0.394,-1.022,-0.858,0.331,0.261,-7.291,-11.820,0.197,1.620,1.438,2.024,53.055,32.062,2.685,0.008,-0.021,-0.043,10.971,11.789,16.984,16.984,-0.008,0.996,0.995,0.979,0.953,0.919,-0.109,0.438,-0.013,-0.201,-0.228,0.140,0.432,0.716,0.854,0.853,1.147,492.710,482.610,478.330,477.580,467.530,475.410,475.410,475.410,-1.089,-0.587,0.321,0.317,0.211,1.801,1.523,2.109,-0.120,0.054,0.050,1
2012-04-18 13:30:00,40.156,0.294,0.200,673.600,188.170,673.600,-5.660,4.080,-6.310,-29.410,-91.640,-3.430,0.054,-0.624,-0.415,-1.072,-0.181,0.351,0.208,-7.284,-11.827,0.197,1.630,1.441,2.025,48.966,26.145,2.846,-0.011,-0.037,-0.044,10.923,11.758,15.764,15.764,-0.012,0.996,0.994,0.979,0.954,0.919,-0.140,0.421,-0.023,-0.209,-0.230,0.202,0.439,0.770,0.863,0.858,1.150,492.710,482.610,477.870,476.370,467.530,473.710,473.710,473.710,-1.039,0.440,0.341,0.214,0.198,1.851,1.524,2.115,-0.116,0.052,0.044,1
2012-04-18 14:00:00,39.951,0.292,-0.000,835.400,187.214,835.400,-9.440,4.480,-7.310,-31.470,-95.110,-3.397,-0.079,-0.874,-0.450,-1.399,-1.594,0.373,0.175,-7.278,-11.833,0.217,1.652,1.450,2.027,43.514,17.350,3.823,-0.005,-0.056,-0.045,10.921,11.750,13.846,13.846,-0.020,0.995,0.993,0.979,0.954,0.919,-0.228,0.396,-0.040,-0.220,-0.234,0.281,0.497,0.835,0.873,0.865,1.154,492.710,482.610,477.580,476.120,468.290,471.710,471.710,471.710,-1.261,-1.439,0.385,0.182,0.277,2.124,1.561,2.096,-0.136,-0.159,-0.036,1
2012-04-18 14:30:00,39.815,0.291,-0.000,943.700,186.579,943.700,-10.650,1.160,-9.230,-31.000,-94.830,-3.368,-0.244,-1.120,-0.463,-1.511,-1.620,0.216,0.115,-7.273,-11.839,0.207,1.682,1.462,2.030,38.611,8.207,2.929,0.000,-0.076,-0.049,10.928,11.748,11.922,11.922,-0.022,0.995,0.991,0.980,0.954,0.919,-0.326,0.368,-0.061,-0.232,-0.239,0.252,0.531,0.845,0.881,0.866,1.153,492.710,481.610,477.580,472.360,468.340,470.000,470.000,470.000,-1.328,-1.944,0.344,0.124,0.210,2.204,1.623,2.217,-0.139,-0.156,-0.047,1
