datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-04 10:30:00,264.785,1.148,0.400,486.500,350.616,486.500,-0.990,1.280,-0.790,-3.320,9.270,7.620,-1.835,0.412,-0.060,-1.183,0.290,0.186,-0.480,1.547,2.506,0.742,4.357,3.587,2.805,35.643,17.103,39.591,0.172,0.086,0.093,4.270,3.716,7.060,7.060,-0.010,0.999,0.961,1.030,1.056,1.127,-0.306,0.719,-0.027,-0.129,0.197,0.106,0.395,0.831,1.899,2.043,1.626,105.050,98.080,97.630,97.630,94.740,95.470,95.690,96.310,-0.856,0.094,0.949,-0.368,0.786,5.381,4.006,2.990,-0.272,-0.068,0.022,0
2013-01-04 11:00:00,263.172,1.141,0.200,618.100,348.513,618.100,-1.540,0.900,-1.620,-2.630,8.890,7.625,-1.917,0.044,-0.021,-1.178,-0.817,0.066,-0.631,1.547,2.508,0.685,4.362,3.589,2.804,33.107,13.838,31.949,0.158,0.084,0.091,4.238,3.705,6.866,6.866,-0.016,1.000,0.960,1.030,1.056,1.126,-0.239,0.674,-0.035,-0.129,0.196,0.084,0.440,0.768,1.897,2.047,1.627,105.050,97.630,97.630,97.190,94.740,95.470,95.690,95.970,-0.857,-1.055,0.918,-0.567,0.637,5.568,3.918,2.977,-0.248,-0.093,0.007,0
2013-01-04 11:30:00,262.231,1.137,-0.300,767.200,347.244,767.200,-0.720,0.300,-1.380,-3.230,8.290,7.630,-1.966,-0.306,0.038,-1.152,-0.859,-0.128,-0.588,1.546,2.509,0.617,4.363,3.590,2.802,31.250,6.166,20.833,0.142,0.080,0.090,4.205,3.693,6.736,6.736,-0.007,1.000,0.959,1.030,1.056,1.126,-0.151,0.630,-0.042,-0.126,0.196,0.108,0.456,0.717,1.892,2.045,1.632,105.050,97.630,97.630,96.550,95.320,95.470,95.770,95.770,-0.832,-1.195,0.456,-0.493,0.526,5.183,3.778,2.839,0.129,0.139,0.184,0
2013-01-04 12:00:00,261.828,1.135,-0.400,833.000,346.737,833.000,-0.520,-0.190,-1.670,-4.350,8.050,7.622,-1.988,-0.568,0.000,-1.011,-0.470,-0.285,-0.639,1.544,2.510,0.608,4.351,3.590,2.797,30.296,3.375,14.969,0.126,0.077,0.089,4.172,3.680,6.665,6.665,-0.005,1.000,0.959,1.031,1.056,1.126,-0.092,0.570,-0.045,-0.123,0.196,0.089,0.407,0.675,1.867,2.042,1.631,105.050,97.630,97.630,96.120,95.470,95.470,95.530,95.530,-0.695,-0.590,0.085,-0.415,0.678,4.995,3.863,2.961,0.121,0.135,0.177,0
2013-01-04 12:30:00,264.247,1.145,0.400,919.100,349.964,919.100,0.800,-0.340,-0.830,-2.540,8.350,7.603,-1.958,-0.582,-0.096,-0.789,0.944,-0.329,-0.484,1.542,2.511,0.609,4.330,3.590,2.789,33.158,7.342,30.635,0.112,0.078,0.092,4.140,3.668,7.417,7.417,0.008,0.999,0.959,1.031,1.055,1.126,-0.012,0.509,-0.044,-0.117,0.195,0.066,0.326,0.663,1.826,2.042,1.617,105.050,97.630,97.630,96.520,95.470,95.530,95.530,95.530,-0.708,1.144,-0.293,-0.361,0.709,3.981,3.482,2.694,0.341,0.275,0.244,1
2013-01-04 13:00:00,263.172,1.141,-0.100,980.000,348.513,980.000,-1.420,-0.840,-0.390,-1.320,8.680,7.581,-2.002,-0.266,-0.210,-0.867,0.683,-0.487,-0.403,1.539,2.512,0.493,4.309,3.591,2.785,33.133,7.307,30.476,0.086,0.075,0.091,4.107,3.655,7.533,7.533,-0.015,0.998,0.959,1.031,1.055,1.126,-0.029,0.434,-0.048,-0.112,0.194,0.076,0.309,0.560,1.825,2.040,1.603,105.050,97.630,97.190,96.520,95.470,95.530,95.530,95.780,-0.678,0.714,-0.461,-0.269,0.553,4.016,3.623,2.713,0.089,0.147,0.173,0
2013-01-04 13:30:00,263.978,1.144,0.200,1039.500,349.601,1039.500,-0.390,-0.340,-0.190,-1.570,9.030,7.561,-2.047,-0.091,-0.255,-0.903,-0.010,-0.324,-0.366,1.536,2.513,0.458,4.286,3.591,2.781,34.011,8.525,36.032,0.057,0.073,0.090,4.076,3.643,7.388,7.388,-0.004,0.997,0.959,1.031,1.055,1.125,-0.096,0.360,-0.048,-0.107,0.193,0.068,0.311,0.518,1.824,2.039,1.600,105.050,97.630,96.550,96.520,95.470,95.530,95.530,96.030,-0.718,-0.064,-0.306,-0.251,0.394,4.139,3.638,2.818,0.088,0.146,0.126,0
2013-01-04 14:00:00,265.726,1.152,0.100,1332.800,351.958,1332.800,0.450,-1.620,0.750,-0.630,9.040,7.536,-2.023,0.311,-0.150,-0.862,1.356,-0.725,-0.192,1.533,2.514,0.505,4.241,3.590,2.779,40.136,17.015,74.762,0.042,0.083,0.098,4.044,3.631,8.520,8.520,0.005,0.998,0.959,1.030,1.055,1.125,-0.018,0.283,-0.037,-0.098,0.193,0.178,0.361,0.590,1.771,2.052,1.606,105.050,97.630,97.210,97.210,95.470,95.530,95.530,96.030,-0.718,0.943,-0.807,-0.109,0.452,3.629,3.700,2.832,0.024,0.124,0.110,1
2013-01-04 14:30:00,264.113,1.145,0.200,1428.000,349.819,1428.000,0.790,-1.770,-0.330,-1.120,8.010,7.495,-1.985,0.530,-0.058,-0.807,-0.008,-0.771,-0.391,1.529,2.515,0.492,4.195,3.590,2.778,35.341,10.369,44.444,0.021,0.094,0.107,4.013,3.619,10.061,10.061,0.008,0.999,0.960,1.030,1.055,1.125,0.068,0.207,-0.026,-0.087,0.191,0.202,0.344,0.588,1.724,2.056,1.607,105.050,97.630,97.210,97.210,95.470,95.530,95.530,96.330,-0.669,-0.038,-1.144,-0.269,0.440,3.659,3.723,2.785,-0.005,0.126,0.101,1
2013-01-04 15:00:00,264.516,1.147,-0.200,1493.100,350.363,1493.100,0.440,-4.270,-0.580,-1.180,8.500,7.438,-1.934,0.244,0.045,-0.754,-0.764,-1.520,-0.437,1.526,2.516,0.490,4.116,3.590,2.776,36.822,12.422,53.810,-0.007,0.105,0.116,3.983,3.606,12.226,12.226,0.005,1.000,0.960,1.030,1.055,1.125,0.090,0.115,-0.015,-0.077,0.190,0.086,0.353,0.620,1.595,2.054,1.605,105.050,97.630,97.210,97.110,95.470,95.530,95.780,96.330,-0.629,-0.604,-1.326,-0.373,0.602,2.492,3.950,2.847,-0.091,0.275,0.203,1
2013-01-04 15:30:00,265.591,1.151,0.000,1740.200,351.777,1740.200,0.780,-4.430,-0.100,-0.340,8.680,7.355,-1.872,0.339,0.162,-0.587,0.624,-1.550,-0.349,1.521,2.516,0.488,3.964,3.590,2.773,39.533,16.180,70.952,-0.051,0.116,0.126,3.953,3.594,15.001,15.001,0.008,1.002,0.962,1.029,1.055,1.125,0.115,-0.013,-0.006,-0.068,0.188,0.188,0.496,0.587,1.488,2.061,1.607,105.050,97.630,97.210,97.170,95.470,95.530,96.030,96.530,-0.545,0.823,-1.271,-0.294,0.530,2.272,3.870,2.809,-0.194,0.139,0.168,1
2013-01-07 09:30:00,268.817,1.165,-0.200,200.900,356.091,200.900,1.530,-4.280,0.300,0.390,10.940,7.311,-1.816,0.652,0.250,-0.218,1.890,-1.485,-0.276,1.519,2.517,0.520,3.905,3.591,2.772,47.390,27.070,95.410,-0.052,0.116,0.126,3.943,3.591,17.580,17.580,0.016,1.002,0.963,1.029,1.054,1.125,0.150,-0.063,0.001,-0.063,0.188,0.252,0.542,0.616,1.471,2.060,1.610,105.050,98.460,98.460,98.460,95.470,95.530,96.030,96.530,-0.243,1.473,-1.274,-0.280,0.513,2.370,3.586,2.670,-0.177,0.273,0.332,0
2013-01-07 10:00:00,271.774,1.178,1.000,500.500,360.080,500.500,2.120,-3.770,2.090,1.100,11.640,7.212,-1.752,1.224,0.510,-0.027,2.615,-1.312,0.052,1.515,2.517,0.521,3.764,3.593,2.771,50.803,31.802,92.264,-0.059,0.119,0.128,3.929,3.587,20.758,20.758,0.022,1.005,0.964,1.028,1.054,1.125,0.166,-0.180,0.009,-0.054,0.188,0.340,0.656,0.654,1.443,2.057,1.617,105.050,99.310,99.310,99.310,95.470,95.530,96.220,97.020,-0.129,1.774,-1.071,0.156,0.659,2.038,3.741,2.798,-0.186,0.274,0.282,0
2013-01-07 10:30:00,272.715,1.182,-0.000,813.400,361.349,813.400,2.960,-4.790,2.430,2.130,11.800,7.130,-1.546,1.997,0.764,0.355,1.280,-1.588,0.114,1.510,2.518,0.599,3.607,3.601,2.774,59.413,43.737,98.882,-0.064,0.121,0.132,3.933,3.591,29.806,29.806,0.031,1.008,0.967,1.027,1.054,1.125,0.297,-0.276,0.031,-0.035,0.190,0.303,0.602,0.737,1.423,2.066,1.624,105.050,99.710,99.710,99.710,95.470,95.530,96.330,97.530,0.243,0.988,-1.085,0.223,0.725,2.840,4.119,3.045,-0.708,0.042,0.103,0
2013-01-07 11:00:00,272.581,1.181,0.100,977.200,361.204,977.200,3.500,-4.980,1.850,1.750,11.310,7.035,-1.316,2.388,0.909,0.350,-0.180,-1.629,0.006,1.506,2.518,0.582,3.426,3.612,2.779,58.358,42.276,95.455,-0.073,0.125,0.136,3.937,3.596,38.266,38.266,0.036,1.009,0.970,1.026,1.054,1.125,0.472,-0.373,0.057,-0.018,0.193,0.232,0.634,0.758,1.401,2.072,1.628,105.050,99.710,99.710,99.710,95.470,95.530,96.330,99.070,0.244,-0.340,-1.143,0.115,0.453,3.014,4.094,3.052,-0.699,-0.060,0.089,0
2013-01-07 11:30:00,271.371,1.176,-0.300,1034.600,359.572,1034.600,3.400,-4.470,1.640,2.180,10.810,6.937,-1.044,2.104,1.123,0.483,-1.264,-1.481,-0.031,1.502,2.519,0.570,3.199,3.626,2.787,57.480,41.579,92.663,-0.086,0.129,0.142,3.941,3.601,46.447,46.447,0.036,1.011,0.974,1.025,1.054,1.125,0.540,-0.475,0.085,0.004,0.197,0.113,0.647,0.749,1.357,2.061,1.626,104.930,99.710,99.710,99.620,95.470,95.530,96.530,99.120,0.367,-1.161,-1.147,0.118,0.627,3.297,3.950,2.929,-0.227,0.160,0.259,0
2013-01-07 12:00:00,270.430,1.172,-0.000,1110.900,358.339,1110.900,3.200,-4.970,1.100,1.990,10.370,6.838,-0.800,1.612,1.213,0.481,-1.682,-1.613,-0.129,1.498,2.519,0.600,3.011,3.637,2.792,53.288,35.694,78.565,-0.103,0.130,0.147,3.943,3.605,52.485,52.485,0.033,1.012,0.977,1.024,1.054,1.125,0.551,-0.564,0.108,0.027,0.200,0.068,0.622,0.770,1.324,2.060,1.627,104.930,99.710,99.710,99.620,95.470,95.780,97.020,98.730,0.389,-1.376,-1.211,0.011,0.577,3.052,4.015,3.022,-0.252,0.158,0.254,0
2013-01-07 12:30:00,270.430,1.172,0.000,1166.900,358.339,1166.900,2.310,-2.560,1.050,2.770,10.670,6.754,-0.579,1.017,1.193,0.558,-0.978,-0.926,-0.138,1.494,2.520,0.598,2.888,3.646,2.796,52.912,35.166,75.181,-0.124,0.131,0.153,3.941,3.606,57.188,57.188,0.024,1.012,0.980,1.024,1.054,1.125,0.494,-0.628,0.129,0.051,0.204,0.068,0.498,0.778,1.295,2.059,1.622,104.930,99.710,99.710,99.080,95.470,96.030,97.530,98.730,0.451,-0.778,-1.141,-0.027,0.620,3.397,3.565,2.729,0.074,0.294,0.314,0
2013-01-07 13:00:00,270.161,1.171,0.100,1199.800,358.013,1199.800,2.620,-4.330,1.060,3.070,10.770,6.678,-0.384,0.756,1.104,0.197,-0.614,-1.423,-0.136,1.490,2.520,0.588,2.799,3.652,2.800,52.460,34.531,73.551,-0.150,0.132,0.159,3.937,3.607,60.929,60.929,0.027,1.011,0.983,1.023,1.054,1.125,0.443,-0.679,0.144,0.070,0.207,0.046,0.366,0.781,1.271,2.060,1.620,104.930,99.710,99.710,98.880,95.470,96.030,98.640,98.640,0.160,-0.522,-1.176,-0.014,0.683,2.688,3.709,2.778,-0.301,0.169,0.192,0
2013-01-07 13:30:00,269.355,1.167,0.400,1282.400,356.925,1282.400,2.020,-4.590,0.210,2.570,10.660,6.598,-0.199,0.425,0.752,0.277,-0.891,-1.491,-0.290,1.486,2.521,0.601,2.696,3.655,2.804,48.996,29.669,58.020,-0.178,0.133,0.161,3.930,3.606,64.023,64.023,0.021,1.008,0.985,1.022,1.054,1.125,0.399,-0.737,0.149,0.088,0.209,0.060,0.242,0.798,1.262,2.056,1.618,104.930,99.710,99.620,98.880,95.470,96.330,98.050,98.050,0.263,-0.608,-1.320,-0.187,0.509,2.600,3.661,2.852,-0.311,0.167,0.196,0
2013-01-07 14:00:00,267.608,1.160,0.000,1424.500,354.641,1424.500,0.740,-5.760,-0.370,1.740,9.790,6.499,-0.111,0.028,0.467,0.195,-1.328,-1.808,-0.395,1.482,2.521,0.583,2.576,3.654,2.804,46.712,26.462,48.619,-0.211,0.133,0.168,3.922,3.604,65.416,65.416,0.008,1.005,0.987,1.021,1.054,1.125,0.281,-0.811,0.145,0.099,0.210,0.126,0.251,0.741,1.252,2.043,1.617,104.930,99.710,99.620,98.880,95.470,96.330,97.810,97.810,0.262,-0.997,-1.342,-0.210,0.627,2.398,3.656,2.835,-0.385,0.133,0.173,0
2013-01-07 14:30:00,269.086,1.166,-0.100,1495.200,356.599,1495.200,1.870,-4.640,0.320,2.330,10.180,6.404,0.025,-0.160,0.144,0.468,-0.351,-1.483,-0.268,1.478,2.522,0.569,2.483,3.655,2.806,50.176,31.325,60.808,-0.245,0.133,0.176,3.913,3.602,67.578,67.578,0.019,1.001,0.989,1.020,1.054,1.125,0.232,-0.866,0.149,0.111,0.212,0.121,0.262,0.734,1.247,2.041,1.616,104.930,99.710,99.080,98.550,95.470,96.530,97.810,97.810,0.570,-0.393,-1.324,-0.113,0.545,2.765,3.754,2.815,-0.393,0.134,0.163,0
2013-01-07 15:00:00,270.565,1.173,0.400,1579.900,358.557,1579.900,2.260,-4.200,0.860,3.210,11.060,6.318,0.173,-0.140,-0.071,0.469,0.891,-1.347,-0.169,1.474,2.522,0.565,2.435,3.657,2.808,51.531,33.228,63.472,-0.282,0.133,0.180,3.900,3.599,69.816,69.816,0.023,0.999,0.991,1.019,1.054,1.125,0.297,-0.895,0.154,0.126,0.215,0.087,0.264,0.744,1.243,2.042,1.616,104.930,99.710,98.890,98.890,95.470,96.920,97.810,98.200,0.405,0.673,-1.259,-0.028,0.550,2.544,4.013,2.891,-0.396,0.282,0.224,0
2013-01-07 15:30:00,268.683,1.165,-0.400,1780.100,356.091,1780.100,1.190,-4.980,0.080,2.680,10.470,6.236,0.307,-0.115,-0.220,0.331,-0.487,-1.558,-0.310,1.469,2.522,0.582,2.431,3.660,2.810,51.079,32.593,52.758,-0.322,0.134,0.183,3.882,3.592,71.750,71.750,0.012,0.998,0.993,1.018,1.054,1.125,0.298,-0.897,0.160,0.141,0.218,0.164,0.354,0.729,1.233,2.045,1.618,104.930,99.710,99.090,99.090,95.470,97.520,97.810,98.210,0.281,-0.196,-1.222,-0.134,0.725,2.140,3.875,2.814,-0.437,0.145,0.188,0
2013-01-08 09:30:00,265.995,1.153,0.300,197.400,352.574,197.400,-0.970,-7.240,-1.090,0.910,7.830,6.176,0.285,-0.342,-0.313,0.071,-1.351,-2.164,-0.521,1.467,2.523,0.626,2.421,3.660,2.810,42.520,20.578,11.606,-0.324,0.134,0.183,3.871,3.588,70.688,70.688,-0.010,0.997,0.994,1.018,1.053,1.125,0.198,-0.917,0.155,0.143,0.216,0.224,0.428,0.722,1.220,2.048,1.619,104.930,99.710,99.090,99.090,95.470,96.950,96.950,96.950,0.107,-1.103,-1.201,-0.278,0.614,1.810,3.599,2.679,-0.709,0.166,0.263,1
2013-01-08 10:00:00,265.054,1.149,-0.100,391.300,351.378,391.300,-2.400,-6.790,-1.380,0.430,7.500,6.060,0.224,-1.046,-0.498,-0.082,-1.903,-2.029,-0.573,1.463,2.523,0.615,2.415,3.662,2.811,39.282,16.032,1.812,-0.333,0.132,0.182,3.854,3.581,68.218,68.218,-0.024,0.995,0.994,1.017,1.053,1.125,-0.028,-0.939,0.142,0.146,0.212,0.277,0.549,0.683,1.210,2.043,1.619,104.930,99.710,99.090,98.800,95.470,96.910,96.910,96.910,-0.026,-1.771,-1.184,-0.341,0.423,1.993,3.819,2.855,-0.690,0.174,0.218,1
2013-01-08 10:30:00,263.038,1.140,0.100,720.300,348.695,720.300,-3.490,-7.870,-1.870,0.030,7.050,5.926,-0.022,-1.664,-0.588,-0.127,-0.887,-2.292,-0.661,1.458,2.523,0.503,2.427,3.674,2.819,32.756,6.871,0.939,-0.344,0.127,0.178,3.848,3.580,59.905,59.905,-0.035,0.994,0.993,1.015,1.053,1.125,-0.327,-0.995,0.111,0.140,0.206,0.324,0.704,0.677,1.225,2.055,1.628,104.930,99.620,99.090,97.790,95.470,96.070,96.070,96.070,-0.050,-1.312,-1.252,-0.408,0.490,3.035,4.284,3.151,-0.658,-0.055,0.044,1
2013-01-08 11:00:00,262.500,1.138,-0.300,812.000,348.006,812.000,-3.640,-8.600,-2.110,-0.010,7.100,5.783,-0.264,-1.959,-0.674,-0.054,-0.594,-2.446,-0.703,1.453,2.523,0.497,2.439,3.685,2.826,32.656,6.730,1.878,-0.353,0.120,0.174,3.843,3.580,53.023,53.023,-0.037,0.993,0.991,1.014,1.053,1.125,-0.518,-1.047,0.081,0.134,0.201,0.273,0.671,0.656,1.207,2.044,1.631,104.930,99.620,99.090,96.460,95.470,95.980,95.980,95.980,0.017,-0.464,-1.256,-0.436,0.521,3.172,4.276,3.164,-0.647,-0.162,0.033,1
2013-01-08 11:30:00,263.710,1.143,0.100,935.900,349.601,935.900,-2.750,-7.970,-1.720,0.720,7.250,5.636,-0.502,-1.637,-0.766,0.092,1.027,-2.245,-0.630,1.448,2.523,0.504,2.448,3.696,2.833,35.141,10.634,13.876,-0.360,0.112,0.169,3.838,3.580,47.281,47.281,-0.028,0.992,0.990,1.013,1.053,1.125,-0.508,-1.097,0.052,0.128,0.195,0.134,0.697,0.685,1.202,2.048,1.634,104.440,99.090,99.090,96.520,95.470,95.980,95.980,95.980,0.121,1.280,-1.239,-0.428,0.574,3.254,4.057,2.988,-0.662,0.060,0.196,1
2013-01-08 12:00:00,261.559,1.134,-0.300,1055.600,346.773,1055.600,-3.190,-8.210,-2.650,0.530,6.660,5.497,-0.705,-1.412,-0.988,-0.026,0.153,-2.291,-0.796,1.442,2.523,0.503,2.453,3.704,2.837,30.974,4.608,1.608,-0.378,0.104,0.163,3.828,3.577,42.881,42.881,-0.032,0.990,0.989,1.011,1.052,1.125,-0.471,-1.140,0.024,0.123,0.191,0.148,0.670,0.702,1.204,2.049,1.635,104.440,99.090,98.800,96.620,95.470,95.640,95.640,95.640,0.049,0.238,-1.233,-0.552,0.529,3.137,4.151,3.086,-0.661,0.056,0.192,1
2013-01-08 12:30:00,261.022,1.131,-0.200,1147.300,346.048,1147.300,-3.390,-8.560,-3.250,0.380,6.410,5.352,-0.942,-1.564,-1.135,-0.224,-0.699,-2.348,-0.901,1.436,2.523,0.512,2.453,3.715,2.842,28.263,0.706,0.469,-0.398,0.094,0.157,3.823,3.576,38.329,38.329,-0.034,0.989,0.988,1.010,1.052,1.124,-0.480,-1.203,-0.007,0.115,0.186,0.125,0.563,0.717,1.202,2.046,1.639,104.440,99.090,97.790,96.620,95.440,95.440,95.440,95.440,-0.102,-0.769,-1.272,-0.593,0.454,3.104,3.724,2.811,-0.278,0.188,0.249,1
2013-01-08 13:00:00,260.753,1.130,0.100,1327.200,345.722,1327.200,-3.390,-8.900,-4.190,-0.450,6.370,5.198,-1.186,-1.706,-1.180,-0.163,0.307,-2.396,-1.061,1.430,2.522,0.509,2.445,3.723,2.849,26.456,0.366,0.868,-0.431,0.082,0.150,3.823,3.578,34.135,34.135,-0.034,0.988,0.987,1.009,1.051,1.124,-0.540,-1.282,-0.050,0.103,0.180,0.148,0.511,0.777,1.203,2.028,1.643,104.350,99.090,96.620,95.780,95.250,95.250,95.250,95.250,-0.017,0.347,-1.288,-0.762,0.523,2.628,3.814,2.878,-0.673,0.048,0.127,1
2013-01-08 13:30:00,258.871,1.122,-0.300,1503.600,343.220,1503.600,-3.780,-9.210,-4.590,-0.950,5.780,5.039,-1.438,-1.738,-1.111,-0.339,-0.326,-2.447,-1.132,1.423,2.522,0.509,2.435,3.735,2.858,22.992,0.319,0.709,-0.467,0.069,0.143,3.828,3.582,30.414,30.414,-0.038,0.989,0.985,1.007,1.051,1.124,-0.568,-1.363,-0.087,0.089,0.174,0.185,0.406,0.810,1.208,2.031,1.648,104.260,99.090,96.620,95.540,94.660,94.660,94.660,94.660,-0.157,-0.311,-1.211,-0.776,0.540,2.674,3.840,2.975,-0.672,0.045,0.129,1
2013-01-08 14:00:00,259.409,1.124,-0.100,1597.400,343.945,1597.400,-2.950,-7.010,-4.440,-1.000,5.880,4.895,-1.672,-1.729,-1.065,-0.412,0.062,-1.886,-1.102,1.416,2.521,0.506,2.441,3.745,2.865,23.143,2.266,4.138,-0.485,0.055,0.135,3.837,3.589,27.385,27.385,-0.030,0.989,0.984,1.006,1.051,1.124,-0.561,-1.412,-0.123,0.077,0.169,0.144,0.418,0.816,1.168,2.035,1.650,102.750,99.090,96.620,95.350,94.660,94.660,94.660,94.660,-0.227,0.166,-1.126,-0.727,0.567,2.547,3.750,2.911,-0.349,0.021,0.108,1
2013-01-08 14:30:00,259.005,1.123,-0.300,1695.400,343.401,1695.400,-3.640,-6.390,-5.390,-1.100,5.580,4.786,-1.920,-1.505,-1.039,-0.326,0.815,-1.720,-1.261,1.408,2.521,0.482,2.454,3.753,2.873,23.143,2.266,4.138,-0.480,0.040,0.127,3.846,3.596,24.536,24.536,-0.037,0.990,0.982,1.005,1.050,1.124,-0.564,-1.434,-0.167,0.066,0.163,0.101,0.398,0.871,1.108,2.029,1.652,102.750,99.090,96.620,94.960,94.660,94.660,94.660,94.710,-0.138,1.096,-1.075,-0.830,0.523,3.037,3.856,2.940,-0.325,0.017,0.098,1
2013-01-08 15:00:00,259.677,1.126,0.900,2335.200,344.380,2335.200,-3.910,-7.010,-3.700,-0.930,5.410,4.666,-2.223,-1.442,-1.016,-0.297,1.074,-1.847,-0.967,1.400,2.520,0.509,2.479,3.769,2.885,21.662,9.155,15.526,-0.473,0.022,0.117,3.868,3.609,21.668,21.668,-0.040,0.990,0.980,1.004,1.050,1.124,-0.637,-1.475,-0.210,0.050,0.155,0.300,0.520,1.099,1.118,2.052,1.670,102.750,99.090,95.780,94.980,93.830,93.830,93.830,93.830,-0.168,1.114,-1.211,-0.618,0.533,2.919,4.209,3.028,-0.343,0.143,0.142,1
2013-01-08 15:30:00,258.602,1.121,0.200,3189.900,342.966,3189.900,-3.620,-7.700,-3.020,-1.860,4.580,4.541,-2.529,-1.191,-0.839,-0.434,0.828,-1.999,-0.849,1.391,2.519,0.526,2.500,3.784,2.896,20.984,8.146,16.233,-0.469,0.015,0.104,3.885,3.619,19.310,19.310,-0.037,0.992,0.978,1.003,1.049,1.124,-0.677,-1.522,-0.239,0.032,0.147,0.480,0.656,1.324,1.155,2.072,1.690,102.750,98.060,95.540,94.980,93.830,93.830,93.830,93.830,-0.323,0.562,-1.317,-0.529,0.592,2.456,4.054,2.940,-0.419,0.102,0.092,1
2013-01-09 09:30:00,257.661,1.117,0.900,115.500,341.806,115.500,-2.970,-7.690,-4.330,-2.630,3.970,4.475,-2.662,-1.122,-0.839,-0.697,1.284,-1.994,-1.078,1.387,2.518,0.506,2.507,3.791,2.901,14.458,3.308,7.029,-0.469,0.014,0.104,3.890,3.623,18.334,18.334,-0.031,0.992,0.977,1.002,1.049,1.124,-0.650,-1.532,-0.255,0.024,0.144,0.425,0.651,1.300,1.153,2.073,1.690,102.750,97.790,95.350,94.980,93.380,93.380,93.380,93.380,-0.549,1.270,-1.367,-0.674,0.407,1.918,3.717,2.766,-0.702,0.006,0.193,1
2013-01-09 10:00:00,253.360,1.098,-0.100,211.400,336.113,211.400,-4.210,-9.310,-5.810,-4.400,2.300,4.328,-2.948,-1.577,-0.850,-1.155,-2.215,-2.381,-1.342,1.377,2.517,0.529,2.528,3.807,2.912,7.631,0.000,0.000,-0.468,0.013,0.104,3.894,3.627,16.436,16.436,-0.043,0.991,0.975,1.001,1.048,1.123,-0.653,-1.569,-0.289,0.006,0.137,0.204,0.660,1.268,1.144,2.068,1.702,102.750,96.620,94.980,94.640,92.700,92.700,92.700,92.700,-0.934,-1.783,-1.406,-0.821,0.546,2.419,4.046,3.014,-0.681,0.020,0.153,1
2013-01-09 10:30:00,251.613,1.091,0.400,363.300,333.829,363.300,-4.100,-10.680,-6.340,-4.930,1.470,4.153,-3.242,-2.326,-0.993,-1.305,-2.224,-2.672,-1.434,1.367,2.516,0.565,2.553,3.824,2.924,1.127,1.209,2.666,-0.467,0.010,0.103,3.906,3.635,14.697,14.697,-0.043,0.990,0.973,0.999,1.048,1.123,-0.690,-1.618,-0.326,-0.015,0.130,0.089,0.698,1.195,1.139,2.069,1.713,102.460,96.620,94.980,93.830,91.730,91.730,91.730,91.730,-0.956,-1.742,-1.436,-0.806,0.606,3.257,4.472,3.285,-0.640,-0.197,-0.007,1
2013-01-09 11:00:00,250.000,1.084,-0.100,430.500,331.762,430.500,-4.480,-10.710,-5.880,-5.500,1.830,3.974,-3.568,-2.836,-1.188,-1.377,-0.680,-2.656,-1.358,1.357,2.514,0.579,2.584,3.845,2.938,4.152,5.192,10.380,-0.465,0.009,0.103,3.934,3.651,13.067,13.067,-0.047,0.988,0.971,0.998,1.047,1.123,-0.745,-1.664,-0.363,-0.037,0.122,0.080,0.700,1.183,1.139,2.057,1.729,102.160,96.620,94.980,92.750,91.000,91.000,91.000,91.000,-0.982,-0.527,-1.421,-0.762,0.765,3.456,4.512,3.322,-0.634,-0.182,-0.016,1
2013-01-09 11:30:00,248.387,1.077,-0.500,459.200,329.659,459.200,-5.500,-10.860,-4.490,-6.130,1.050,3.802,-3.942,-2.763,-1.304,-1.388,-0.565,-2.672,-1.119,1.345,2.512,0.555,2.618,3.864,2.955,2.515,3.248,6.287,-0.463,0.011,0.102,3.960,3.667,11.555,11.555,-0.057,0.987,0.969,0.996,1.047,1.122,-0.813,-1.702,-0.386,-0.062,0.115,0.036,0.618,1.147,1.135,2.036,1.734,101.880,96.620,94.980,91.990,90.920,90.920,90.920,90.920,-1.025,-0.356,-1.336,-0.605,0.415,3.767,4.365,3.242,-0.649,0.047,0.141,1
2013-01-09 12:00:00,243.683,1.056,-0.100,744.100,323.640,744.100,-6.380,-11.620,-4.500,-7.790,-0.950,3.609,-4.483,-3.523,-1.719,-1.599,-1.580,-2.836,-1.132,1.332,2.510,0.808,2.710,3.904,2.991,3.307,4.098,7.572,-0.461,0.013,0.101,4.018,3.698,9.805,9.805,-0.067,0.983,0.964,0.994,1.047,1.122,-1.036,-1.770,-0.415,-0.097,0.104,0.111,0.403,1.223,1.124,2.027,1.744,101.880,95.780,94.640,91.700,88.620,88.620,88.620,88.620,-1.182,-1.272,-1.267,-0.592,0.914,3.893,4.436,3.419,-0.644,0.046,0.133,0
