datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-10-12 14:30:00,183.067,1.036,0.000,1369.900,539.432,1369.900,-1.450,-1.310,-2.870,-7.010,11.560,3.737,-0.754,-0.654,-0.440,-0.393,-0.146,-0.065,-0.923,0.737,4.006,0.260,0.911,1.276,1.301,30.937,5.287,8.333,0.175,0.003,-0.115,2.094,2.321,15.058,15.058,-0.013,0.996,0.993,0.980,1.044,1.124,-0.197,0.007,-0.191,-0.187,0.231,0.156,0.514,0.888,0.584,0.732,0.887,114.770,113.710,113.060,112.100,111.870,111.870,111.870,111.880,-0.519,-0.108,0.382,-0.833,0.276,0.841,1.102,1.063,0.250,0.303,-0.008,0
2012-10-12 15:00:00,182.801,1.035,-0.100,1455.300,538.662,1455.300,-1.610,-1.520,-3.690,-7.820,11.510,3.692,-0.839,-0.576,-0.470,-0.350,0.236,-0.133,-1.045,0.725,3.996,0.259,0.922,1.281,1.292,29.516,4.889,7.560,0.120,0.000,-0.129,2.091,2.318,13.144,13.144,-0.014,0.995,0.992,0.980,1.044,1.123,-0.211,-0.027,-0.201,-0.200,0.226,0.149,0.534,0.915,0.583,0.720,0.882,114.770,113.710,112.680,112.100,111.770,111.770,111.770,111.770,-0.329,0.385,0.299,-0.955,0.230,0.947,1.050,1.001,-0.259,-0.291,-0.277,0
2012-10-12 15:30:00,182.890,1.035,0.000,1674.400,538.950,1674.400,-1.770,-1.350,-4.560,-8.580,11.790,3.648,-0.915,-0.496,-0.407,-0.322,0.446,-0.067,-1.170,0.713,3.987,0.262,0.925,1.279,1.288,30.271,6.778,10.744,0.058,-0.027,-0.143,2.089,2.315,11.596,11.596,-0.016,0.996,0.991,0.980,1.043,1.123,-0.217,-0.066,-0.220,-0.214,0.221,0.189,0.448,0.946,0.584,0.705,0.875,114.770,113.550,112.530,112.320,111.770,111.770,111.770,111.770,-0.155,0.393,0.325,-1.038,0.341,1.064,1.208,1.196,-0.275,-0.300,-0.168,0
2012-10-15 09:30:00,183.245,1.037,-0.100,128.100,540.010,128.100,-1.220,-2.280,-4.390,-9.730,12.280,3.619,-0.951,-0.436,-0.350,-0.686,1.904,-0.384,-1.145,0.707,3.982,0.261,0.897,1.278,1.285,30.581,13.603,24.632,0.056,-0.028,-0.144,2.087,2.313,10.944,10.944,-0.011,0.997,0.991,0.980,1.043,1.123,-0.213,-0.098,-0.229,-0.222,0.218,0.197,0.467,0.945,0.583,0.701,0.869,114.770,113.280,112.530,112.320,111.560,111.560,111.560,111.560,-0.448,1.160,0.140,-1.009,0.278,0.522,1.548,1.571,-0.633,-0.432,-0.396,0
2012-10-15 10:00:00,183.422,1.038,0.100,235.900,540.539,235.900,-0.900,-2.500,-4.610,-9.680,12.330,3.562,-0.973,-0.203,-0.279,-0.500,0.340,-0.453,-1.176,0.694,3.972,0.278,0.827,1.274,1.284,34.931,23.968,44.380,0.046,-0.033,-0.146,2.081,2.309,10.321,10.321,-0.008,0.997,0.991,0.980,1.043,1.122,-0.159,-0.150,-0.242,-0.240,0.215,0.202,0.493,0.917,0.579,0.692,0.861,114.690,113.280,112.540,112.540,111.560,111.560,111.560,111.560,-0.296,0.310,-0.023,-1.084,0.229,0.531,1.512,1.486,-0.415,-0.361,-0.341,0
2012-10-15 10:30:00,182.713,1.034,0.000,312.200,538.469,312.200,-1.270,-2.440,-4.940,-10.710,12.380,3.503,-1.023,-0.136,-0.232,-0.624,-0.444,-0.429,-1.226,0.682,3.963,0.289,0.780,1.271,1.284,29.472,11.289,20.543,0.031,-0.040,-0.147,2.076,2.304,9.386,9.386,-0.011,0.998,0.990,0.980,1.042,1.122,-0.134,-0.201,-0.258,-0.261,0.211,0.120,0.492,0.931,0.579,0.689,0.856,114.690,113.280,112.540,112.540,111.560,111.560,111.560,111.840,-0.332,-0.190,0.045,-1.087,0.335,0.662,1.425,1.474,-0.422,-0.371,-0.319,0
2012-10-15 11:00:00,182.535,1.033,-0.200,410.900,537.939,410.900,-1.390,-2.450,-4.990,-10.990,14.480,3.447,-1.069,-0.199,-0.152,-0.855,-0.943,-0.427,-1.235,0.670,3.953,0.293,0.764,1.266,1.284,29.916,12.354,24.932,0.012,-0.048,-0.146,2.068,2.299,8.575,8.575,-0.012,0.998,0.990,0.980,1.042,1.121,-0.163,-0.237,-0.275,-0.284,0.210,0.109,0.481,0.995,0.572,0.690,0.852,114.690,113.060,112.540,112.220,111.560,111.560,111.560,111.730,-0.555,-1.221,0.043,-1.080,0.336,0.770,1.350,1.365,-0.051,-0.246,-0.268,0
2012-10-15 11:30:00,183.333,1.038,0.200,469.700,540.299,469.700,-0.730,-1.960,-4.610,-10.390,15.620,3.386,-1.099,-0.124,-0.092,-0.631,1.409,-0.241,-1.179,0.657,3.943,0.292,0.740,1.261,1.285,30.937,14.803,30.889,-0.011,-0.058,-0.145,2.059,2.292,7.998,7.998,-0.006,0.999,0.990,0.980,1.041,1.121,-0.142,-0.271,-0.290,-0.305,0.212,0.105,0.437,0.926,0.573,0.688,0.853,114.690,113.060,112.540,112.220,111.560,111.560,111.560,111.730,-0.366,0.954,0.160,-1.167,0.297,0.885,1.399,1.450,-0.070,-0.030,-0.177,0
2012-10-15 12:00:00,183.333,1.038,0.200,557.900,540.299,557.900,-0.520,-2.070,-4.670,-10.280,15.180,3.324,-1.124,-0.066,-0.019,-0.544,1.601,-0.273,-1.189,0.645,3.934,0.290,0.728,1.249,1.285,30.937,14.803,40.264,-0.038,-0.069,-0.143,2.048,2.285,7.472,7.472,-0.005,1.000,0.989,0.980,1.041,1.120,-0.122,-0.296,-0.310,-0.325,0.213,0.095,0.406,0.959,0.573,0.687,0.854,114.690,112.680,112.540,112.280,111.560,111.560,111.560,111.840,-0.349,1.395,0.117,-1.116,0.279,0.882,1.195,1.409,-0.069,-0.260,-0.267,0
2012-10-15 12:30:00,183.865,1.041,-0.000,722.400,541.887,722.400,0.460,-1.850,-3.960,-9.680,15.780,3.268,-1.086,0.109,0.033,-0.324,0.990,-0.183,-1.086,0.633,3.924,0.275,0.713,1.240,1.285,40.361,31.097,94.694,-0.056,-0.083,-0.140,2.033,2.275,9.424,9.424,0.004,1.000,0.990,0.980,1.040,1.120,-0.052,-0.311,-0.321,-0.339,0.216,0.183,0.430,0.838,0.583,0.661,0.854,114.690,112.610,112.610,112.610,111.560,111.560,111.730,111.900,-0.226,0.739,0.123,-1.082,0.247,0.936,1.298,1.390,0.239,0.108,-0.096,0
2012-10-15 13:00:00,183.245,1.037,0.100,813.400,540.058,813.400,0.080,-1.790,-2.850,-10.010,15.450,3.215,-1.044,0.207,0.003,-0.140,-0.255,-0.155,-0.926,0.620,3.914,0.262,0.706,1.238,1.286,34.948,18.956,56.508,-0.066,-0.094,-0.136,2.017,2.265,11.656,11.656,0.001,1.000,0.990,0.980,1.040,1.119,0.028,-0.317,-0.323,-0.353,0.221,0.186,0.421,0.831,0.585,0.633,0.853,114.690,112.610,112.610,112.610,111.560,111.560,111.730,112.060,-0.246,0.024,0.210,-0.882,0.255,0.389,1.080,1.163,-0.318,-0.052,-0.027,1
2012-10-15 13:30:00,184.043,1.042,0.200,868.000,542.417,868.000,0.350,-1.360,-2.790,-9.080,16.540,3.166,-1.018,0.227,0.071,-0.085,0.264,0.018,-0.917,0.608,3.904,0.260,0.702,1.232,1.286,40.361,31.097,91.111,-0.082,-0.116,-0.131,2.002,2.256,12.500,12.500,0.003,1.001,0.990,0.981,1.039,1.119,0.026,-0.323,-0.331,-0.365,0.226,0.108,0.412,0.818,0.587,0.629,0.852,114.690,112.660,112.660,112.660,111.560,111.560,111.730,112.060,-0.144,-0.007,0.302,-0.902,0.309,0.640,1.168,1.213,-0.308,-0.325,-0.128,1
2012-10-15 14:00:00,183.422,1.038,-0.100,905.800,540.587,905.800,0.240,-1.570,-3.230,-9.520,16.860,3.118,-0.967,0.254,0.099,-0.245,0.228,-0.057,-0.985,0.596,3.894,0.240,0.700,1.226,1.287,38.841,27.689,78.788,-0.088,-0.138,-0.123,1.987,2.246,15.998,15.998,0.002,1.001,0.991,0.981,1.039,1.118,0.036,-0.324,-0.337,-0.373,0.233,0.071,0.382,0.788,0.588,0.620,0.849,114.690,112.660,112.660,112.660,111.560,111.560,111.840,112.280,-0.234,0.231,0.263,-0.917,0.264,0.613,1.093,1.097,0.144,0.142,0.056,1
2012-10-15 14:30:00,183.777,1.040,0.100,945.000,541.647,945.000,0.460,-1.520,-2.690,-9.740,17.070,3.067,-0.915,0.241,0.143,-0.189,-0.789,-0.029,-0.906,0.584,3.884,0.241,0.696,1.223,1.288,38.367,26.624,75.758,-0.095,-0.161,-0.115,1.973,2.237,19.640,19.640,0.004,1.001,0.991,0.981,1.038,1.118,0.062,-0.328,-0.341,-0.382,0.240,0.065,0.400,0.727,0.585,0.618,0.848,114.690,112.660,112.660,112.610,111.560,111.560,111.900,112.280,-0.237,-0.930,0.258,-0.921,0.185,0.800,1.111,1.069,0.207,0.166,0.068,0
2012-10-15 15:00:00,183.865,1.041,0.100,1051.400,541.935,1051.400,0.680,-1.840,-2.630,-9.240,17.240,3.011,-0.862,0.193,0.164,-0.157,0.718,-0.144,-0.900,0.572,3.874,0.242,0.686,1.225,1.289,38.936,27.902,79.394,-0.105,-0.140,-0.106,1.960,2.228,23.411,23.411,0.006,1.002,0.992,0.981,1.038,1.118,0.064,-0.335,-0.336,-0.388,0.247,0.120,0.408,0.750,0.578,0.618,0.847,114.690,112.660,112.660,112.610,111.560,111.560,112.060,112.280,-0.219,0.680,0.084,-0.901,0.263,0.868,1.090,1.024,-0.343,-0.050,-0.209,0
2012-10-15 15:30:00,184.131,1.042,0.000,1273.300,542.706,1273.300,0.780,-1.680,-2.580,-9.300,16.750,2.960,-0.793,0.239,0.159,-0.181,0.434,-0.075,-0.893,0.560,3.864,0.246,0.681,1.227,1.290,43.020,37.061,95.868,-0.115,-0.105,-0.096,1.947,2.220,29.050,29.050,0.007,1.002,0.993,0.981,1.038,1.117,0.084,-0.338,-0.325,-0.392,0.253,0.271,0.455,0.753,0.578,0.617,0.844,114.690,112.770,112.770,112.770,111.560,111.560,112.060,112.280,-0.211,0.451,0.110,-0.874,0.223,0.988,1.230,1.202,-0.350,-0.074,-0.092,0
2012-10-16 09:30:00,184.840,1.046,-0.000,107.100,544.824,107.100,1.000,-0.810,-3.010,-9.850,16.860,2.939,-0.740,0.376,0.171,0.196,2.062,0.268,-0.956,0.554,3.859,0.253,0.693,1.230,1.289,49.240,51.012,98.874,-0.114,-0.105,-0.095,1.944,2.217,33.241,33.241,0.009,1.002,0.993,0.981,1.037,1.117,0.111,-0.327,-0.321,-0.393,0.256,0.258,0.465,0.751,0.575,0.609,0.843,114.690,113.210,113.210,113.210,111.560,111.730,112.060,112.290,0.098,1.486,0.393,-0.937,0.213,0.778,1.599,1.532,-0.312,-0.220,-0.329,0
2012-10-16 10:00:00,184.486,1.044,0.100,231.000,543.765,231.000,0.670,-0.760,-3.670,-9.520,16.530,2.900,-0.680,0.472,0.224,0.197,0.177,0.295,-1.055,0.542,3.849,0.237,0.698,1.231,1.283,46.785,41.853,77.027,-0.106,-0.105,-0.093,1.936,2.211,36.618,36.618,0.006,1.002,0.994,0.981,1.037,1.117,0.103,-0.310,-0.318,-0.393,0.262,0.258,0.507,0.762,0.576,0.605,0.841,114.690,113.210,113.210,113.210,111.560,111.730,112.280,112.560,0.146,0.027,0.373,-1.031,0.248,0.610,1.544,1.409,-0.087,-0.139,-0.270,0
2012-10-16 10:30:00,184.309,1.043,0.000,284.200,543.235,284.200,0.990,-0.600,-2.970,-9.690,16.250,2.864,-0.599,0.341,0.209,0.175,-1.436,0.365,-0.954,0.531,3.839,0.215,0.707,1.234,1.276,50.812,40.575,74.324,-0.093,-0.097,-0.090,1.929,2.205,41.994,41.994,0.009,1.002,0.994,0.981,1.037,1.116,0.094,-0.285,-0.306,-0.391,0.267,0.148,0.511,0.758,0.570,0.598,0.840,114.690,113.210,113.210,113.000,111.560,111.730,112.280,112.560,0.107,-0.949,0.598,-0.936,0.178,0.844,1.472,1.402,-0.093,-0.147,-0.246,0
2012-10-16 11:00:00,184.131,1.042,0.000,391.300,542.754,391.300,1.000,-0.480,-3.070,-9.630,16.370,2.832,-0.524,0.267,0.200,0.124,-1.205,0.418,-0.970,0.519,3.829,0.215,0.715,1.236,1.270,49.405,37.806,67.600,-0.077,-0.087,-0.087,1.922,2.199,46.529,46.529,0.009,1.002,0.995,0.982,1.036,1.116,0.114,-0.262,-0.293,-0.387,0.270,0.133,0.568,0.765,0.568,0.598,0.842,114.690,113.210,113.210,113.000,111.560,111.840,112.280,112.670,0.074,-1.843,0.649,-0.957,0.215,0.915,1.404,1.300,0.283,-0.002,-0.193,0
2012-10-16 11:30:00,183.688,1.040,-0.000,473.200,541.454,473.200,0.240,-0.320,-3.290,-9.520,16.420,2.804,-0.461,0.124,0.185,0.077,-1.609,0.485,-1.005,0.508,3.819,0.220,0.710,1.238,1.264,44.481,28.115,41.221,-0.056,-0.076,-0.083,1.913,2.193,49.675,49.675,0.002,1.002,0.995,0.982,1.036,1.115,0.096,-0.233,-0.283,-0.383,0.271,0.154,0.552,0.793,0.560,0.598,0.842,114.690,113.210,113.210,113.000,111.560,111.900,112.290,112.350,0.062,-0.965,0.778,-0.927,0.252,0.749,1.397,1.353,0.290,0.248,-0.097,0
2012-10-16 12:00:00,183.777,1.040,0.100,553.700,541.695,553.700,0.290,-0.220,-3.180,-9.680,17.330,2.775,-0.413,-0.093,0.134,0.210,-0.912,0.527,-0.989,0.497,3.809,0.221,0.697,1.237,1.255,42.965,25.133,27.660,-0.032,-0.064,-0.078,1.902,2.185,51.525,51.525,0.003,1.001,0.996,0.982,1.035,1.115,0.065,-0.206,-0.273,-0.380,0.273,0.133,0.523,0.786,0.562,0.600,0.844,114.690,113.210,113.210,112.840,111.560,112.060,112.130,112.130,0.201,-1.309,0.751,-0.872,0.223,0.700,1.189,1.281,0.287,-0.025,-0.189,0
2012-10-16 12:30:00,183.688,1.040,0.000,626.500,541.454,626.500,-0.090,-0.650,-3.340,-9.030,18.680,2.745,-0.382,-0.121,0.061,0.510,-0.121,0.355,-1.014,0.485,3.799,0.210,0.689,1.236,1.247,46.354,29.286,36.232,-0.012,-0.054,-0.073,1.890,2.177,52.132,52.132,-0.001,1.001,0.996,0.982,1.035,1.114,0.033,-0.187,-0.265,-0.378,0.277,0.136,0.462,0.728,0.563,0.601,0.843,114.690,113.210,113.000,112.570,111.560,112.060,112.130,112.130,0.510,0.015,0.522,-0.902,0.205,0.820,1.297,1.314,0.322,0.231,-0.057,1
2012-10-16 13:00:00,183.954,1.041,0.000,675.500,542.224,675.500,0.450,-0.820,-2.590,-9.090,18.290,2.710,-0.345,-0.064,-0.002,0.589,0.271,0.290,-0.902,0.474,3.789,0.197,0.689,1.236,1.241,51.661,33.333,45.030,0.015,-0.052,-0.067,1.879,2.169,53.539,53.539,0.004,1.000,0.996,0.983,1.034,1.114,0.026,-0.174,-0.262,-0.376,0.281,0.112,0.410,0.708,0.559,0.590,0.842,114.690,113.210,113.000,112.620,111.560,112.130,112.130,112.400,0.445,0.419,0.858,-0.784,0.182,0.488,1.093,1.093,0.020,-0.142,0.055,0
2012-10-16 13:30:00,184.397,1.044,0.200,730.100,543.524,730.100,0.230,-0.490,-2.000,-8.170,18.450,2.678,-0.312,0.002,-0.033,0.616,1.294,0.426,-0.812,0.463,3.779,0.188,0.690,1.237,1.238,57.714,37.380,55.556,0.051,-0.032,-0.061,1.866,2.160,54.991,54.991,0.002,1.000,0.996,0.983,1.034,1.113,0.035,-0.163,-0.257,-0.374,0.284,0.096,0.412,0.727,0.546,0.578,0.842,114.690,113.210,113.000,112.890,111.560,112.130,112.130,112.460,0.390,0.811,1.218,-0.699,0.234,0.635,1.172,1.189,0.060,-0.145,-0.052,0
2012-10-16 14:00:00,183.865,1.041,-0.000,787.500,541.984,787.500,0.290,-1.360,-2.380,-8.330,17.690,2.644,-0.279,0.044,-0.070,0.591,-0.300,0.080,-0.871,0.452,3.769,0.190,0.691,1.237,1.237,55.302,33.333,43.827,0.084,-0.010,-0.054,1.853,2.151,56.455,56.455,0.003,0.999,0.997,0.983,1.034,1.113,0.036,-0.155,-0.250,-0.371,0.285,0.102,0.359,0.744,0.547,0.573,0.838,114.690,113.210,112.890,112.890,111.560,112.130,112.130,112.570,0.581,-0.242,0.427,-0.743,0.226,0.644,1.103,1.080,0.048,0.362,0.134,0
2012-10-16 14:30:00,183.688,1.040,-0.200,840.700,541.454,840.700,-0.040,-2.010,-2.430,-8.490,17.520,2.600,-0.252,0.013,-0.067,0.535,-1.533,-0.174,-0.879,0.442,3.759,0.189,0.690,1.237,1.235,56.178,33.440,44.136,0.062,0.012,-0.047,1.841,2.143,57.453,57.453,-0.000,0.999,0.997,0.983,1.033,1.113,0.030,-0.157,-0.245,-0.367,0.285,0.099,0.329,0.794,0.519,0.573,0.837,114.690,113.210,112.890,112.780,111.560,112.130,112.130,112.460,0.596,-0.898,-0.330,-0.662,0.180,0.731,1.113,1.047,-0.243,0.270,0.104,1
2012-10-16 15:00:00,183.156,1.037,0.000,949.900,539.865,949.900,-0.430,-2.120,-2.330,-8.820,17.080,2.548,-0.247,-0.172,-0.076,0.445,-1.354,-0.215,-0.865,0.431,3.749,0.209,0.689,1.237,1.233,48.323,19.932,4.870,0.038,0.028,-0.043,1.829,2.135,56.040,56.040,-0.004,0.999,0.997,0.983,1.033,1.112,0.001,-0.162,-0.241,-0.365,0.286,0.145,0.354,0.807,0.513,0.571,0.835,114.520,113.210,112.890,112.780,111.560,112.080,112.080,112.080,0.458,-1.460,-0.435,-0.724,0.158,0.862,1.082,0.981,-0.232,0.039,-0.183,1
2012-10-16 15:30:00,183.156,1.037,0.100,1145.900,539.913,1145.900,-0.580,-2.170,-1.730,-8.270,17.200,2.495,-0.276,-0.380,-0.094,0.412,-0.733,-0.228,-0.774,0.420,3.738,0.199,0.690,1.235,1.232,47.009,18.998,12.661,-0.011,0.042,-0.039,1.821,2.128,51.041,51.041,-0.005,0.999,0.997,0.983,1.033,1.112,-0.055,-0.172,-0.237,-0.363,0.286,0.279,0.475,0.795,0.513,0.566,0.830,114.220,113.210,112.890,112.350,111.560,111.920,111.920,111.920,0.358,-0.458,-0.266,-0.625,0.201,0.983,1.183,1.196,-0.236,0.018,-0.068,1
2012-10-17 09:30:00,182.181,1.031,-0.100,119.700,537.025,119.700,-1.620,-2.140,-1.740,-8.600,16.710,2.473,-0.327,-0.491,-0.105,-0.001,-1.750,-0.218,-0.777,0.415,3.733,0.203,0.697,1.227,1.233,36.686,2.564,4.297,-0.010,0.042,-0.039,1.820,2.126,45.482,45.482,-0.014,0.999,0.997,0.983,1.032,1.111,-0.110,-0.179,-0.232,-0.362,0.286,0.296,0.499,0.815,0.508,0.561,0.828,114.220,113.000,112.890,112.240,111.490,111.490,111.490,111.490,-0.146,-1.230,-0.079,-0.595,0.190,0.974,1.464,1.553,-0.189,-0.147,-0.310,1
2012-10-17 10:00:00,180.674,1.023,0.200,511.700,532.643,511.700,-2.310,-3.540,-2.210,-8.640,16.380,2.412,-0.444,-0.859,-0.216,-0.521,-3.140,-0.781,-0.853,0.404,3.723,0.268,0.721,1.208,1.236,16.108,2.431,3.522,-0.021,0.044,-0.040,1.824,2.126,35.795,35.795,-0.020,0.998,0.996,0.983,1.032,1.111,-0.211,-0.208,-0.220,-0.358,0.287,0.406,0.658,0.991,0.520,0.566,0.827,114.190,113.000,112.890,112.140,110.350,110.350,110.350,110.350,-0.803,-1.853,-0.469,-0.575,0.246,0.954,1.324,1.463,-0.648,-0.074,-0.257,0
2012-10-17 10:30:00,180.585,1.022,0.000,675.500,532.354,675.500,-2.260,-3.600,-1.030,-8.650,15.170,2.346,-0.597,-1.297,-0.389,-0.355,-1.227,-0.799,-0.670,0.393,3.713,0.298,0.752,1.187,1.241,16.108,4.340,6.289,-0.047,0.046,-0.040,1.837,2.130,27.865,27.865,-0.020,0.996,0.995,0.983,1.032,1.111,-0.297,-0.247,-0.210,-0.356,0.286,0.374,0.680,1.062,0.524,0.554,0.827,114.190,113.000,112.780,111.600,110.350,110.350,110.350,110.350,-0.850,-1.275,-0.390,-0.421,0.342,1.058,1.101,1.455,-0.658,-0.074,-0.234,0
2012-10-17 11:00:00,179.521,1.016,-0.400,930.300,529.225,930.300,-2.810,-4.030,-2.120,-9.300,15.000,2.279,-0.759,-1.395,-0.553,-0.658,-0.641,-0.973,-0.842,0.382,3.702,0.305,0.780,1.163,1.245,11.177,1.562,2.362,-0.077,0.050,-0.039,1.850,2.134,22.270,22.270,-0.025,0.994,0.994,0.982,1.031,1.110,-0.337,-0.292,-0.200,-0.354,0.285,0.256,0.737,1.136,0.538,0.556,0.830,114.190,112.890,112.680,110.740,109.920,109.920,109.920,109.920,-0.936,-0.440,-0.556,-0.508,0.353,1.288,1.236,1.377,-0.235,0.081,-0.180,0
2012-10-17 11:30:00,179.787,1.018,0.000,1074.500,530.043,1074.500,-2.370,-3.650,-1.620,-8.640,14.720,2.212,-0.913,-1.352,-0.722,-0.845,-0.198,-0.812,-0.763,0.371,3.692,0.305,0.796,1.140,1.249,8.416,4.840,6.958,-0.113,0.053,-0.038,1.867,2.141,18.384,18.384,-0.021,0.993,0.992,0.982,1.031,1.110,-0.340,-0.341,-0.189,-0.353,0.284,0.235,0.757,1.170,0.542,0.556,0.832,114.190,112.890,112.240,110.740,109.920,109.920,109.920,109.920,-1.102,-0.249,-0.441,-0.474,0.295,0.986,1.075,1.410,-0.220,0.352,-0.083,0
2012-10-17 12:00:00,179.787,1.018,0.000,1122.100,530.043,1122.100,-2.420,-3.430,-2.330,-8.480,15.320,2.148,-1.057,-1.313,-0.860,-0.868,1.014,-0.718,-0.873,0.359,3.682,0.304,0.812,1.126,1.253,7.692,3.981,5.724,-0.153,0.057,-0.037,1.885,2.147,15.568,15.568,-0.022,0.991,0.991,0.982,1.031,1.109,-0.329,-0.383,-0.182,-0.350,0.282,0.115,0.702,1.164,0.537,0.552,0.830,114.190,112.890,112.140,110.360,109.920,109.920,109.920,110.090,-1.110,0.836,-0.452,-0.543,0.313,1.032,1.037,1.348,-0.234,0.069,-0.179,0
2012-10-17 12:30:00,180.408,1.021,-0.000,1207.500,531.873,1207.500,-1.990,-2.730,-1.630,-8.210,16.440,2.092,-1.196,-1.078,-0.924,-0.863,1.338,-0.425,-0.764,0.347,3.671,0.318,0.831,1.103,1.257,15.187,12.881,18.519,-0.190,0.062,-0.036,1.902,2.154,13.469,13.469,-0.018,0.991,0.990,0.982,1.030,1.109,-0.312,-0.415,-0.171,-0.347,0.280,0.079,0.649,1.175,0.535,0.550,0.832,114.190,112.890,111.600,110.520,109.920,109.920,109.920,110.030,-1.315,1.357,-0.283,-0.480,0.268,1.086,0.981,1.353,-0.202,0.355,-0.044,0
2012-10-17 13:00:00,180.674,1.023,0.200,1276.800,532.643,1276.800,-1.990,-2.350,-1.790,-8.380,16.330,2.038,-1.334,-0.804,-0.861,-0.581,1.592,-0.264,-0.788,0.336,3.660,0.316,0.852,1.093,1.260,14.793,12.412,17.845,-0.191,0.068,-0.035,1.919,2.160,11.732,11.732,-0.018,0.991,0.989,0.982,1.030,1.109,-0.304,-0.441,-0.166,-0.346,0.277,0.091,0.451,1.197,0.533,0.550,0.832,114.190,112.890,110.740,110.630,109.920,109.920,109.920,110.030,-1.265,1.137,-0.230,-0.506,0.348,0.887,0.957,1.119,0.106,-0.075,0.069,0
2012-10-17 13:30:00,181.206,1.026,0.000,1478.400,534.232,1478.400,-1.930,-1.860,-1.350,-8.320,17.150,1.992,-1.456,-0.473,-0.674,-0.675,1.402,-0.056,-0.720,0.324,3.650,0.340,0.865,1.085,1.261,25.247,24.824,36.139,-0.192,0.073,-0.034,1.936,2.167,10.460,10.460,-0.017,0.993,0.988,0.982,1.030,1.108,-0.286,-0.460,-0.161,-0.345,0.276,0.147,0.436,1.285,0.538,0.553,0.834,114.190,112.780,111.020,111.020,109.920,109.920,109.920,110.310,-1.399,1.314,-0.076,-0.485,0.384,0.973,1.075,1.211,0.105,-0.103,-0.042,0
2012-10-17 14:00:00,181.117,1.025,-0.000,1530.900,533.991,1530.900,-1.660,-2.290,-0.810,-8.370,17.530,1.946,-1.566,-0.078,-0.463,-0.509,0.901,-0.229,-0.636,0.312,3.639,0.344,0.874,1.074,1.261,24.918,24.434,36.480,-0.195,0.078,-0.033,1.950,2.172,9.468,9.468,-0.015,0.995,0.987,0.982,1.030,1.108,-0.251,-0.477,-0.154,-0.346,0.275,0.138,0.327,1.282,0.539,0.553,0.833,114.190,112.780,111.070,111.070,109.920,109.920,110.030,110.470,-0.972,0.750,-0.189,-0.423,0.337,0.850,0.788,1.094,0.089,0.419,0.146,0
2012-10-17 14:30:00,181.294,1.026,0.000,1598.100,534.521,1598.100,-1.440,-2.340,-0.760,-8.370,17.850,1.894,-1.685,0.078,-0.232,-0.583,0.529,-0.243,-0.629,0.300,3.628,0.344,0.884,1.059,1.262,25.247,24.824,41.298,-0.197,0.083,-0.031,1.964,2.177,8.543,8.543,-0.013,0.998,0.986,0.982,1.029,1.107,-0.243,-0.488,-0.146,-0.347,0.275,0.065,0.283,1.294,0.538,0.551,0.832,114.190,112.350,111.070,111.070,109.920,109.920,110.030,110.800,-0.961,0.435,-0.225,-0.435,0.369,0.806,0.806,1.043,-0.252,0.325,0.115,0
2012-10-17 15:00:00,181.117,1.025,0.000,1633.800,533.991,1633.800,-1.220,-2.190,-0.880,-8.100,18.120,1.845,-1.776,0.118,-0.021,-0.695,0.393,-0.178,-0.649,0.287,3.617,0.338,0.884,1.039,1.262,23.866,23.185,43.612,-0.199,0.089,-0.030,1.970,2.178,7.902,7.902,-0.011,1.000,0.985,0.982,1.029,1.107,-0.221,-0.488,-0.135,-0.346,0.276,0.058,0.288,1.249,0.536,0.547,0.831,114.190,112.190,111.070,111.020,109.920,109.920,110.030,110.800,-1.093,0.269,-0.164,-0.452,0.319,0.878,0.858,0.987,-0.249,0.089,-0.174,1
2012-10-17 15:30:00,181.915,1.030,-0.000,1876.700,536.351,1876.700,-0.740,-1.700,0.200,-7.990,17.900,1.799,-1.832,0.363,0.174,-0.529,0.855,0.034,-0.479,0.275,3.606,0.356,0.883,1.014,1.262,34.188,35.441,74.462,-0.200,0.096,-0.028,1.974,2.179,7.549,7.549,-0.007,1.002,0.985,0.982,1.029,1.106,-0.151,-0.484,-0.119,-0.344,0.278,0.153,0.367,1.278,0.538,0.540,0.830,114.190,111.650,111.450,111.450,109.920,109.920,110.310,110.800,-0.935,0.690,-0.035,-0.315,0.359,0.929,0.928,1.183,-0.262,0.071,-0.057,1
2012-10-18 09:30:00,181.383,1.027,0.000,116.900,534.810,116.900,-0.460,-3.000,0.560,-8.610,18.120,1.770,-1.856,0.410,0.242,-0.989,0.575,-0.502,-0.421,0.269,3.601,0.345,0.879,1.002,1.261,21.581,24.512,61.797,-0.202,0.097,-0.028,1.972,2.177,7.415,7.415,-0.004,1.002,0.985,0.982,1.029,1.106,-0.120,-0.491,-0.110,-0.344,0.278,0.178,0.389,1.289,0.536,0.535,0.827,114.190,111.600,111.450,111.450,109.920,109.920,110.360,110.800,-0.965,0.482,-0.277,-0.276,0.374,0.888,1.234,1.546,-0.658,-0.104,-0.303,1
