datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-12-11 10:00:00,136.170,0.720,-0.100,33.900,113.901,33.900,5.060,-2.450,44.100,18.160,78.340,4.537,1.748,0.858,0.145,0.961,1.078,-0.453,1.742,4.090,10.063,0.254,1.688,1.791,1.419,92.708,88.362,90.268,0.165,0.466,0.262,9.934,9.164,70.812,70.812,0.012,1.001,1.003,1.024,1.036,1.103,0.253,-0.005,0.497,0.128,0.308,0.530,0.780,0.740,1.111,0.991,0.713,438.440,437.210,437.210,437.210,418.600,429.880,429.880,432.130,0.220,1.725,-0.222,1.124,0.239,2.006,2.037,2.093,0.054,0.622,0.373,1
2012-12-11 10:30:00,136.778,0.723,0.000,48.750,114.413,48.750,6.970,0.770,42.180,19.340,81.030,4.511,1.778,1.143,0.306,1.253,0.739,-0.165,1.615,4.107,10.062,0.260,1.679,1.726,1.420,95.376,99.487,98.783,0.162,0.474,0.263,9.900,9.153,72.561,72.561,0.016,1.003,1.004,1.024,1.037,1.103,0.220,-0.014,0.547,0.137,0.310,0.402,0.822,0.838,1.114,0.995,0.716,438.100,438.100,438.100,438.100,418.600,429.880,429.880,435.990,0.498,0.522,-0.148,1.118,0.307,2.053,1.961,1.891,0.087,0.635,0.354,1
2012-12-11 11:00:00,136.201,0.720,-0.100,52.050,113.932,52.050,5.460,0.090,35.060,16.970,78.100,4.490,1.821,1.031,0.427,1.399,-0.416,-0.226,1.223,4.125,10.060,0.269,1.679,1.687,1.422,91.014,91.709,80.333,0.159,0.484,0.264,9.873,9.146,74.238,74.238,0.013,1.004,1.005,1.024,1.037,1.103,0.221,-0.013,0.586,0.145,0.312,0.199,0.814,0.850,1.102,0.986,0.715,438.100,438.100,438.100,438.100,418.600,429.880,429.880,435.960,0.718,-0.497,-0.185,0.977,0.245,2.437,2.039,1.757,0.057,0.625,0.417,0
2012-12-11 11:30:00,136.429,0.721,-0.100,56.700,114.123,56.700,5.460,2.130,34.330,17.210,78.180,4.472,1.873,0.895,0.571,1.460,-1.043,-0.043,1.177,4.143,10.059,0.269,1.685,1.659,1.425,92.427,95.299,88.848,0.155,0.496,0.265,9.847,9.138,75.931,75.931,0.013,1.006,1.006,1.024,1.038,1.103,0.229,-0.006,0.622,0.151,0.314,0.088,0.859,0.843,1.107,0.982,0.712,438.100,438.100,438.100,437.660,418.600,429.880,429.880,435.960,0.814,-0.894,-0.104,1.053,0.240,2.673,2.094,1.775,0.082,0.633,0.402,0
2012-12-11 12:00:00,136.520,0.721,0.000,68.100,114.201,68.100,6.540,2.090,30.600,17.020,77.200,4.457,1.935,0.860,0.682,1.505,-0.006,-0.047,0.972,4.162,10.058,0.272,1.691,1.647,1.427,92.484,95.573,89.497,0.152,0.511,0.266,9.821,9.131,77.572,77.572,0.015,1.007,1.007,1.024,1.038,1.104,0.239,0.002,0.647,0.158,0.316,0.163,0.777,0.903,1.124,0.976,0.712,438.100,438.100,438.100,437.970,418.600,429.880,432.130,436.840,0.901,0.009,-0.131,0.973,0.313,2.402,1.779,1.476,0.010,0.594,0.360,0
2012-12-11 12:30:00,136.960,0.724,-0.100,94.200,114.572,94.200,7.280,3.120,35.720,17.470,78.910,4.445,2.009,0.895,0.727,1.454,0.292,0.043,1.239,4.182,10.057,0.279,1.699,1.633,1.431,96.638,97.884,95.335,0.154,0.529,0.273,9.808,9.130,79.326,79.326,0.017,1.007,1.008,1.024,1.038,1.104,0.260,0.012,0.676,0.166,0.318,0.303,0.663,1.092,1.160,0.984,0.718,439.240,439.240,439.240,439.240,418.600,429.880,435.960,436.900,0.865,0.204,-0.095,1.120,0.268,2.146,1.689,1.487,0.047,0.599,0.353,0
2012-12-11 13:00:00,136.945,0.724,0.000,98.250,114.559,98.250,7.230,6.000,33.900,17.400,79.290,4.438,2.086,0.939,0.676,1.525,0.074,0.303,1.137,4.203,10.056,0.282,1.709,1.616,1.434,96.116,96.939,93.270,0.158,0.550,0.283,9.802,9.132,80.960,80.960,0.017,1.007,1.010,1.024,1.039,1.104,0.279,0.027,0.708,0.173,0.321,0.236,0.504,1.140,1.156,0.982,0.713,439.290,439.290,439.290,439.290,418.600,429.880,435.960,437.970,0.925,-0.000,0.044,1.136,0.338,2.161,1.689,1.417,0.102,0.625,0.355,0
2012-12-11 13:30:00,136.565,0.722,0.000,118.350,114.243,118.350,7.180,4.590,29.320,17.400,79.060,4.433,2.168,0.707,0.558,1.022,-1.235,0.172,0.894,4.224,10.056,0.282,1.722,1.608,1.436,91.852,90.543,79.207,0.162,0.571,0.294,9.796,9.134,82.449,82.449,0.017,1.006,1.011,1.024,1.039,1.104,0.281,0.046,0.732,0.180,0.323,0.166,0.480,1.257,1.180,0.991,0.717,439.290,439.290,439.290,439.290,418.600,429.880,435.960,437.110,0.818,-1.012,-0.053,1.030,0.265,1.359,1.115,0.988,-0.306,0.445,0.203,0
2012-12-11 14:00:00,137.036,0.724,-0.000,129.000,114.638,129.000,8.690,6.000,29.450,17.200,79.340,4.431,2.264,0.505,0.480,1.068,-0.494,0.296,0.894,4.247,10.056,0.290,1.737,1.602,1.439,96.441,97.922,95.430,0.165,0.594,0.307,9.789,9.137,83.931,83.931,0.020,1.005,1.012,1.024,1.039,1.104,0.292,0.071,0.757,0.187,0.326,0.200,0.500,1.360,1.155,0.995,0.719,439.290,439.290,439.290,438.960,418.600,429.880,436.840,437.110,0.880,-0.827,0.033,0.996,0.270,1.459,1.194,0.983,0.285,0.703,0.390,0
2012-12-11 14:30:00,136.945,0.724,0.100,138.000,114.565,138.000,8.650,5.820,31.430,18.940,81.690,4.428,2.359,0.444,0.387,0.996,-0.047,0.278,0.998,4.269,10.057,0.294,1.752,1.597,1.443,94.662,94.341,87.670,0.170,0.618,0.321,9.786,9.140,85.266,85.266,0.020,1.004,1.013,1.024,1.040,1.104,0.302,0.096,0.780,0.195,0.328,0.123,0.510,1.393,1.169,0.998,0.718,439.450,439.450,439.450,439.450,418.600,429.880,436.900,437.200,0.797,-0.058,0.030,1.095,0.321,1.489,1.211,1.079,0.293,0.704,0.433,0
2012-12-11 15:00:00,137.310,0.726,-0.100,149.700,114.870,149.700,8.990,6.980,31.940,20.450,83.690,4.428,2.460,0.347,0.295,1.290,-0.239,0.380,1.018,4.293,10.057,0.299,1.769,1.588,1.446,99.463,99.610,99.064,0.176,0.644,0.336,9.784,9.144,86.546,86.546,0.021,1.003,1.015,1.024,1.040,1.104,0.310,0.125,0.807,0.204,0.331,0.122,0.480,1.467,1.180,1.001,0.720,439.950,439.950,439.950,439.950,418.600,431.050,437.110,437.990,0.906,-0.270,0.072,1.074,0.278,1.546,1.264,1.089,-0.242,0.475,0.223,0
2012-12-11 15:30:00,137.280,0.725,0.200,166.950,114.847,166.950,7.140,8.350,30.370,19.920,83.790,4.433,2.529,0.283,0.190,1.279,-0.084,0.503,0.933,4.317,10.058,0.290,1.775,1.579,1.448,97.477,96.737,90.095,0.228,0.671,0.352,9.754,9.134,87.469,87.469,0.017,1.002,1.016,1.024,1.040,1.104,0.284,0.157,0.830,0.211,0.334,0.181,0.455,1.376,1.178,1.006,0.724,439.950,439.950,439.950,439.950,418.600,434.570,437.110,437.990,0.775,0.255,0.183,1.103,0.349,1.531,1.623,1.249,0.112,0.441,0.220,0
2012-12-12 09:30:00,137.386,0.726,0.100,10.950,114.938,10.950,4.460,10.780,29.200,19.100,83.840,4.441,2.540,0.302,0.151,0.456,0.480,0.725,0.869,4.329,10.058,0.273,1.769,1.574,1.446,96.960,96.003,82.750,0.230,0.671,0.352,9.716,9.118,87.743,87.743,0.010,1.002,1.016,1.024,1.041,1.104,0.250,0.178,0.822,0.212,0.335,0.182,0.466,1.376,1.173,1.006,0.723,439.960,439.960,439.960,439.960,418.600,435.960,437.110,438.010,0.374,1.065,0.425,1.091,0.255,1.306,1.383,1.429,0.464,0.597,0.436,1
2012-12-12 10:00:00,137.584,0.727,-0.500,36.000,115.108,36.000,4.620,10.410,31.250,20.370,82.080,4.462,2.568,0.414,0.169,0.467,0.817,0.684,0.972,4.354,10.060,0.259,1.753,1.552,1.443,97.885,97.059,89.528,0.239,0.671,0.355,9.650,9.089,88.348,88.348,0.011,1.002,1.016,1.024,1.041,1.105,0.183,0.224,0.801,0.214,0.336,0.248,0.535,1.358,1.205,1.017,0.728,442.740,442.740,442.740,442.740,418.600,435.960,437.110,438.010,0.334,0.918,0.300,1.362,0.219,1.769,1.662,2.064,0.498,0.639,0.477,1
2012-12-12 10:30:00,137.097,0.724,-0.300,47.250,114.713,47.250,1.150,9.330,25.870,18.220,80.370,4.478,2.552,0.398,0.194,0.280,-1.230,0.582,0.694,4.380,10.061,0.292,1.735,1.523,1.440,92.050,89.340,62.045,0.254,0.672,0.358,9.604,9.071,88.628,88.628,0.003,1.002,1.016,1.025,1.041,1.105,0.123,0.260,0.772,0.213,0.337,0.229,0.534,1.309,1.221,1.020,0.729,442.740,442.740,442.740,442.740,418.600,435.960,437.090,437.090,0.342,-0.979,0.366,1.319,0.327,1.809,1.566,1.857,0.500,0.650,0.454,1
2012-12-12 11:00:00,135.973,0.719,0.000,62.700,113.778,62.700,-0.590,7.100,21.510,15.030,76.740,4.488,2.496,-0.197,0.090,-0.098,-2.584,0.378,0.480,4.406,10.063,0.386,1.719,1.507,1.437,77.438,69.746,3.523,0.247,0.663,0.356,9.570,9.058,87.796,87.796,-0.001,1.001,1.016,1.025,1.041,1.105,0.027,0.284,0.744,0.211,0.337,0.156,0.503,1.392,1.231,1.025,0.732,442.740,442.740,442.740,440.990,418.600,435.170,435.170,435.170,0.054,-1.818,0.268,1.278,0.379,2.243,1.875,1.731,-0.080,0.402,0.345,0
2012-12-12 11:30:00,135.988,0.719,-0.000,69.600,113.789,69.600,-1.280,6.750,21.450,14.380,75.830,4.497,2.428,-0.597,0.020,-0.182,-1.475,0.341,0.476,4.432,10.065,0.383,1.705,1.495,1.434,78.282,70.878,7.133,0.234,0.651,0.352,9.538,9.046,86.155,86.155,-0.003,1.000,1.015,1.025,1.042,1.105,-0.039,0.303,0.716,0.208,0.336,0.129,0.506,1.397,1.241,1.023,0.734,442.740,442.740,442.740,437.980,418.600,435.170,435.170,435.170,-0.033,-1.555,0.193,1.349,0.399,2.566,1.988,1.733,-0.067,0.407,0.327,0
2012-12-12 12:00:00,135.714,0.717,-0.200,73.950,113.561,73.950,-2.450,1.000,21.840,14.000,75.850,4.494,2.357,-0.577,-0.092,-0.195,-0.263,-0.186,0.498,4.458,10.067,0.382,1.702,1.492,1.430,77.840,70.284,7.354,0.225,0.637,0.347,9.508,9.035,84.346,84.346,-0.006,0.999,1.015,1.025,1.042,1.105,-0.054,0.309,0.697,0.205,0.335,0.068,0.471,1.399,1.188,1.020,0.735,442.740,442.740,442.740,436.250,418.600,434.690,434.690,434.690,-0.056,-0.034,-0.377,1.251,0.448,2.416,1.798,1.439,-0.075,0.382,0.292,0
2012-12-12 12:30:00,135.760,0.717,-0.000,78.150,113.601,78.150,-3.720,4.790,22.040,15.020,74.620,4.491,2.245,-0.595,-0.187,-0.259,-0.138,0.157,0.507,4.484,10.069,0.373,1.701,1.492,1.428,75.451,67.081,3.560,0.220,0.622,0.342,9.488,9.028,79.956,79.956,-0.008,0.998,1.014,1.025,1.042,1.105,-0.095,0.309,0.672,0.202,0.334,0.059,0.466,1.217,1.185,1.021,0.735,442.740,442.740,442.740,436.250,418.600,434.500,434.500,434.500,-0.137,-0.004,-0.034,1.398,0.352,2.088,1.665,1.475,-0.000,0.413,0.300,0
2012-12-12 13:00:00,135.517,0.716,-0.100,82.350,113.399,82.350,-4.440,2.650,19.850,14.880,74.140,4.489,2.127,-0.644,-0.357,-0.350,0.005,-0.041,0.396,4.510,10.071,0.371,1.703,1.490,1.429,74.967,66.432,5.549,0.214,0.607,0.338,9.471,9.024,75.123,75.123,-0.010,0.996,1.013,1.025,1.042,1.105,-0.145,0.306,0.644,0.200,0.332,0.058,0.321,1.214,1.190,1.011,0.736,442.740,442.740,440.990,435.530,418.600,434.070,434.070,434.070,-0.225,0.010,-0.206,1.384,0.373,2.235,1.683,1.432,0.038,0.434,0.301,0
2012-12-12 13:30:00,136.322,0.720,0.200,85.200,114.073,85.200,-0.650,5.420,23.060,19.780,77.120,4.488,2.040,-0.545,-0.466,0.079,1.088,0.208,0.553,4.535,10.073,0.381,1.704,1.491,1.429,79.189,72.093,22.299,0.209,0.590,0.332,9.459,9.021,72.436,72.436,-0.001,0.995,1.013,1.025,1.042,1.105,-0.121,0.303,0.626,0.200,0.331,0.055,0.299,1.071,1.192,1.012,0.733,442.740,442.740,437.980,436.650,418.600,434.070,434.070,434.070,0.315,1.035,0.059,1.470,0.388,1.342,1.117,0.992,-0.327,0.280,0.103,0
2012-12-12 14:00:00,135.912,0.718,-0.000,88.050,113.731,88.050,-3.470,5.020,24.140,17.640,74.820,4.493,1.940,-0.395,-0.424,-0.078,0.782,0.169,0.612,4.560,10.075,0.372,1.705,1.495,1.431,77.345,69.622,15.417,0.204,0.573,0.324,9.446,9.018,69.103,69.103,-0.008,0.996,1.012,1.025,1.043,1.105,-0.098,0.303,0.613,0.201,0.330,0.048,0.213,1.010,1.187,1.011,0.733,442.740,442.740,436.650,436.650,418.600,434.070,434.070,434.260,0.040,0.739,0.003,1.549,0.375,1.493,1.284,1.001,0.229,0.539,0.346,0
2012-12-12 14:30:00,135.912,0.718,-0.000,89.400,113.731,89.400,-3.190,5.840,23.600,17.010,75.110,4.500,1.833,-0.343,-0.377,-0.056,-0.376,0.242,0.583,4.585,10.078,0.370,1.704,1.499,1.431,76.655,69.276,14.456,0.200,0.556,0.319,9.434,9.015,65.543,65.543,-0.007,0.996,1.011,1.025,1.043,1.105,-0.114,0.303,0.601,0.199,0.328,0.038,0.177,0.948,1.186,1.010,0.733,442.740,442.740,436.650,436.170,418.600,434.070,434.070,435.050,0.098,-0.422,0.089,1.692,0.423,1.487,1.287,1.088,0.254,0.549,0.392,0
2012-12-12 15:00:00,135.912,0.718,0.000,92.850,113.731,92.850,-4.360,4.040,23.110,17.930,73.970,4.504,1.717,-0.312,-0.330,-0.160,0.265,0.073,0.558,4.610,10.080,0.360,1.707,1.504,1.433,75.994,68.407,12.034,0.196,0.538,0.315,9.422,9.013,61.478,61.478,-0.010,0.997,1.010,1.025,1.043,1.105,-0.130,0.298,0.586,0.198,0.326,0.046,0.183,0.878,1.187,1.011,0.732,442.740,442.740,436.650,435.390,418.600,434.070,434.070,434.710,-0.021,0.229,-0.088,1.727,0.338,1.642,1.371,1.119,-0.254,0.337,0.190,0
2012-12-12 15:30:00,136.459,0.721,0.100,104.100,114.191,104.100,-2.510,4.290,26.130,20.020,74.490,4.506,1.624,-0.112,-0.218,-0.169,1.039,0.093,0.709,4.634,10.083,0.371,1.710,1.508,1.433,80.581,75.435,31.603,0.164,0.519,0.304,9.410,9.010,58.980,58.980,-0.006,0.998,1.010,1.025,1.043,1.106,-0.114,0.286,0.576,0.198,0.323,0.151,0.267,0.832,1.180,1.013,0.731,442.740,442.740,437.100,437.100,418.600,434.070,434.070,434.710,-0.137,1.106,-0.067,1.716,0.372,1.591,1.673,1.263,-0.216,0.309,0.139,0
2012-12-14 09:30:00,139.863,0.739,-0.600,20.700,117.151,20.700,8.470,15.250,33.050,32.500,86.400,4.530,1.694,0.645,-0.024,0.789,3.583,1.081,1.030,4.647,10.084,0.716,1.721,1.512,1.437,97.488,97.177,94.626,0.165,0.520,0.304,9.470,9.042,62.591,62.591,0.019,1.000,1.010,1.025,1.043,1.106,0.014,0.300,0.581,0.205,0.323,0.227,0.337,0.890,1.185,1.017,0.734,451.190,451.190,451.190,451.190,418.600,434.070,434.070,434.710,0.784,1.871,0.708,1.899,0.815,1.455,1.432,1.473,0.478,0.605,0.452,0
2012-12-14 10:00:00,140.213,0.741,0.200,42.750,117.446,42.750,8.950,13.890,33.880,35.370,90.180,4.563,1.765,1.932,0.363,0.882,2.420,0.944,1.069,4.673,10.087,0.824,1.726,1.513,1.439,93.648,92.861,86.410,0.168,0.521,0.306,9.591,9.106,66.615,66.615,0.020,1.004,1.011,1.025,1.044,1.106,0.211,0.306,0.583,0.217,0.324,0.406,0.534,0.857,1.186,1.026,0.740,451.190,451.190,451.190,451.190,418.600,434.070,434.710,436.470,0.784,1.932,0.512,1.935,0.812,1.882,1.695,2.097,0.499,0.646,0.490,0
2012-12-14 10:30:00,140.030,0.740,0.300,54.450,117.300,54.450,9.900,14.250,33.170,33.590,88.880,4.594,1.857,2.250,0.662,0.604,-0.125,0.972,1.033,4.701,10.091,0.816,1.735,1.517,1.443,90.591,89.424,79.868,0.173,0.523,0.308,9.711,9.170,70.572,70.572,0.023,1.007,1.012,1.025,1.044,1.106,0.283,0.318,0.588,0.229,0.326,0.329,0.609,0.850,1.198,1.029,0.742,451.190,451.190,451.190,449.560,418.600,434.070,434.710,446.650,0.428,-0.315,0.586,1.906,0.656,1.976,1.649,1.906,0.500,0.657,0.469,0
2012-12-14 11:00:00,139.787,0.739,-0.100,57.450,117.096,57.450,12.700,13.620,32.970,32.520,83.270,4.630,2.030,2.048,0.929,0.743,-0.587,0.909,1.024,4.731,10.095,0.760,1.762,1.531,1.452,92.421,91.582,83.976,0.179,0.524,0.310,9.828,9.233,75.477,75.477,0.029,1.009,1.014,1.026,1.044,1.106,0.385,0.345,0.608,0.245,0.328,0.163,0.710,0.745,1.202,1.025,0.741,451.190,451.190,451.190,449.000,418.600,434.070,434.710,446.650,0.438,-0.626,0.536,1.841,0.881,2.504,2.018,1.830,-0.092,0.408,0.360,0
2012-12-14 11:30:00,139.666,0.738,0.100,60.450,116.994,60.450,12.270,10.880,31.010,33.050,83.030,4.654,2.191,1.823,1.177,0.614,-0.641,0.651,0.923,4.762,10.100,0.767,1.779,1.542,1.460,89.983,88.892,78.855,0.182,0.525,0.312,9.944,9.296,79.012,79.012,0.028,1.012,1.016,1.026,1.045,1.107,0.452,0.361,0.627,0.261,0.330,0.070,0.739,0.727,1.178,1.012,0.742,451.190,451.190,451.190,448.850,418.600,434.070,434.710,446.950,0.394,-0.549,0.308,1.841,0.925,2.733,2.117,1.821,-0.114,0.406,0.342,0
2012-12-14 12:00:00,138.967,0.734,0.200,68.850,116.414,68.850,10.920,9.340,28.590,30.830,82.420,4.675,2.340,1.421,1.389,0.315,-0.890,0.509,0.805,4.794,10.104,0.776,1.798,1.551,1.467,85.390,83.799,69.159,0.185,0.526,0.314,10.058,9.358,81.668,81.668,0.025,1.014,1.017,1.026,1.045,1.107,0.423,0.386,0.641,0.276,0.331,0.126,0.749,0.760,1.176,1.012,0.744,451.190,451.190,451.190,447.830,418.600,434.070,436.470,444.630,0.201,-0.747,0.214,1.755,0.727,2.660,1.902,1.524,-0.072,0.383,0.308,0
2012-12-14 12:30:00,138.678,0.733,0.000,73.050,116.174,73.050,9.850,10.800,26.940,29.620,80.320,4.697,2.477,0.960,1.264,0.040,-0.952,0.640,0.723,4.827,10.110,0.782,1.814,1.558,1.473,81.968,80.004,61.935,0.188,0.527,0.317,10.170,9.420,83.731,83.731,0.023,1.013,1.019,1.026,1.045,1.107,0.393,0.412,0.651,0.290,0.333,0.140,0.581,0.760,1.175,1.012,0.745,451.190,451.190,449.560,447.830,418.600,434.070,444.630,444.630,0.049,-0.815,0.457,1.747,0.773,2.277,1.744,1.540,0.005,0.413,0.316,0
2012-12-14 13:00:00,139.149,0.735,0.200,78.900,116.571,78.900,12.140,12.030,30.350,29.620,82.180,4.719,2.611,0.550,0.949,0.236,-0.209,0.745,0.892,4.860,10.115,0.784,1.830,1.566,1.478,84.016,82.275,66.149,0.191,0.527,0.320,10.280,9.482,85.493,85.493,0.028,1.009,1.020,1.026,1.046,1.107,0.378,0.436,0.666,0.302,0.335,0.109,0.394,0.790,1.150,1.008,0.745,451.190,451.190,449.000,446.290,418.600,434.260,443.820,443.820,0.114,-0.222,0.469,1.809,0.623,2.542,1.834,1.544,0.020,0.437,0.319,0
2012-12-14 13:30:00,139.286,0.736,0.000,80.250,116.686,80.250,10.000,16.250,30.010,28.790,81.820,4.757,2.760,0.507,0.707,0.440,0.040,1.132,0.872,4.895,10.121,0.784,1.849,1.575,1.485,87.438,86.069,72.451,0.207,0.528,0.323,10.380,9.538,87.144,87.144,0.023,1.007,1.022,1.026,1.046,1.107,0.395,0.475,0.682,0.313,0.337,0.080,0.286,0.841,1.063,1.007,0.746,451.190,451.190,448.850,446.650,418.600,434.710,443.820,443.820,0.328,-0.005,0.960,1.715,0.902,1.573,1.247,1.089,0.084,0.283,0.166,0
2012-12-14 14:00:00,138.921,0.734,-0.100,81.750,116.383,81.750,10.150,13.710,28.900,29.370,81.930,4.792,2.897,0.440,0.418,0.116,-0.482,0.889,0.818,4.930,10.127,0.784,1.864,1.581,1.491,85.390,83.799,67.961,0.197,0.528,0.327,10.477,9.593,88.471,88.471,0.023,1.004,1.023,1.027,1.046,1.108,0.399,0.506,0.692,0.322,0.338,0.032,0.273,0.853,1.033,1.004,0.745,451.190,451.190,447.830,446.650,418.600,434.710,443.820,445.480,0.071,-0.423,0.742,1.642,0.958,1.767,1.385,1.106,0.131,0.540,0.362,0
2012-12-14 14:30:00,138.860,0.734,0.200,84.150,116.333,84.150,9.960,13.130,29.380,29.130,83.680,4.825,3.031,0.145,0.159,0.129,-0.585,0.828,0.842,4.966,10.134,0.786,1.879,1.588,1.496,83.149,81.313,63.046,0.186,0.528,0.330,10.572,9.648,89.612,89.612,0.023,1.002,1.025,1.027,1.047,1.108,0.382,0.534,0.701,0.333,0.340,0.043,0.263,0.867,1.030,0.998,0.745,451.190,451.190,447.830,446.410,418.600,434.710,443.820,444.560,0.072,-0.510,0.643,1.768,0.742,1.747,1.394,1.180,0.159,0.548,0.406,0
2012-12-14 15:00:00,137.994,0.729,-0.100,92.400,115.609,92.400,7.190,12.300,27.140,26.310,78.480,4.854,3.133,-0.276,-0.115,-0.344,-0.847,0.751,0.735,5.002,10.141,0.804,1.886,1.591,1.500,77.108,74.614,46.847,0.187,0.528,0.333,10.663,9.701,90.445,90.445,0.017,0.999,1.026,1.027,1.047,1.108,0.345,0.563,0.709,0.342,0.341,0.112,0.248,0.905,1.036,0.995,0.749,451.190,451.190,446.650,446.320,418.600,436.170,442.530,442.530,-0.255,-0.652,0.672,1.670,0.802,1.731,1.414,1.163,0.201,0.333,0.211,0
2012-12-14 15:30:00,138.009,0.729,0.100,106.500,115.625,106.500,5.490,14.200,27.540,25.100,78.690,4.893,3.202,-0.647,-0.302,-0.323,-0.731,0.923,0.754,5.038,10.148,0.804,1.880,1.593,1.501,75.719,73.356,27.197,0.254,0.528,0.340,10.726,9.741,91.060,91.060,0.013,0.997,1.026,1.027,1.047,1.108,0.280,0.602,0.714,0.347,0.343,0.229,0.343,0.935,1.032,0.997,0.749,451.190,451.190,446.650,445.250,418.600,442.340,442.340,442.340,-0.210,-0.898,0.888,1.658,0.664,1.473,1.682,1.280,0.252,0.306,0.204,0
2012-12-17 09:30:00,138.982,0.734,0.500,5.100,116.445,5.100,-2.700,20.450,28.330,26.720,78.660,4.920,3.126,-0.561,-0.244,0.013,0.356,1.504,0.785,5.057,10.151,0.530,1.877,1.597,1.503,80.722,80.086,30.476,0.254,0.528,0.340,10.707,9.735,88.594,88.594,-0.006,0.998,1.026,1.028,1.047,1.108,0.148,0.604,0.708,0.343,0.341,0.223,0.367,0.851,1.030,0.994,0.749,451.190,449.560,446.650,445.730,418.600,442.340,442.340,442.340,-0.013,0.981,1.333,1.663,0.352,0.934,1.497,1.484,0.655,0.469,0.416,1
2012-12-17 10:00:00,138.784,0.733,-0.000,9.150,116.281,9.150,-4.460,20.980,22.550,27.540,79.110,4.984,3.035,-0.249,-0.203,-0.136,0.540,1.543,0.495,5.093,10.158,0.344,1.843,1.600,1.503,82.561,82.561,44.931,0.256,0.525,0.339,10.652,9.715,86.421,86.421,-0.010,0.998,1.024,1.028,1.048,1.108,-0.036,0.635,0.694,0.339,0.338,0.242,0.480,0.689,1.014,0.957,0.748,451.190,449.000,446.650,446.420,418.600,442.340,442.340,442.340,-0.021,0.905,1.424,1.461,0.386,1.165,1.752,2.118,0.722,0.514,0.425,1
2012-12-17 10:30:00,138.040,0.729,-0.000,16.500,115.659,16.500,-6.280,19.330,20.600,24.230,77.610,5.042,2.910,-0.246,-0.245,-0.230,-1.276,1.382,0.404,5.131,10.166,0.369,1.810,1.605,1.506,73.366,73.366,6.825,0.258,0.519,0.337,10.591,9.692,82.065,82.065,-0.014,0.998,1.023,1.029,1.048,1.109,-0.125,0.659,0.673,0.332,0.335,0.172,0.595,0.645,1.015,0.954,0.750,451.190,448.850,446.420,446.420,418.600,442.040,442.040,442.040,-0.080,-0.785,1.311,1.363,0.366,1.486,1.759,1.947,0.741,0.530,0.406,1
2012-12-17 11:00:00,137.705,0.728,-0.100,18.450,115.380,18.450,-6.570,21.400,21.820,23.260,75.000,5.102,2.754,-0.531,-0.268,0.080,-1.269,1.574,0.468,5.168,10.174,0.354,1.778,1.615,1.510,72.036,72.036,3.063,0.261,0.512,0.334,10.528,9.668,76.583,76.583,-0.015,0.997,1.021,1.029,1.048,1.109,-0.194,0.681,0.652,0.324,0.331,0.143,0.618,0.644,1.000,0.943,0.751,451.190,447.830,446.420,444.280,418.600,441.650,441.650,441.650,0.203,-1.145,1.427,1.507,0.326,1.823,2.133,1.875,0.070,0.259,0.297,1
2012-12-17 11:30:00,137.568,0.727,0.000,22.800,115.267,22.800,-6.610,20.970,21.630,22.680,74.030,5.170,2.598,-0.596,-0.278,0.023,-0.258,1.518,0.460,5.204,10.182,0.353,1.703,1.625,1.513,69.602,68.906,2.198,0.267,0.504,0.331,10.467,9.643,71.384,71.384,-0.015,0.997,1.019,1.030,1.048,1.109,-0.221,0.720,0.634,0.316,0.329,0.095,0.563,0.668,0.982,0.938,0.752,451.190,447.830,446.420,442.820,419.330,441.120,441.120,441.120,0.158,-0.164,1.447,1.498,0.387,1.864,2.231,1.866,0.040,0.259,0.279,1
2012-12-17 12:00:00,137.432,0.726,0.000,24.450,115.152,24.450,-4.830,20.820,20.260,23.210,73.540,5.235,2.449,-0.668,-0.272,0.078,0.048,1.492,0.393,5.241,10.190,0.341,1.626,1.634,1.517,67.904,66.552,1.661,0.274,0.493,0.328,10.406,9.620,66.656,66.656,-0.011,0.997,1.017,1.030,1.048,1.109,-0.219,0.759,0.617,0.309,0.326,0.100,0.541,0.601,0.982,0.914,0.751,451.190,446.650,446.420,441.510,420.450,440.630,440.630,440.630,0.256,-0.106,1.422,1.551,0.345,1.709,1.980,1.557,0.094,0.224,0.249,1
2012-12-17 12:30:00,137.812,0.728,0.100,27.300,115.471,27.300,-2.690,20.430,21.090,24.090,74.410,5.297,2.336,-0.622,-0.294,0.211,0.804,1.436,0.433,5.277,10.198,0.336,1.561,1.640,1.519,70.543,68.463,16.639,0.281,0.482,0.323,10.337,9.591,63.614,63.614,-0.006,0.997,1.016,1.031,1.048,1.109,-0.180,0.795,0.603,0.302,0.324,0.077,0.379,0.588,0.980,0.909,0.752,451.190,446.650,446.420,442.000,420.750,440.580,440.580,440.580,0.396,0.489,1.431,1.501,0.374,1.562,1.787,1.554,0.186,0.256,0.256,1
