datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-10-23 11:30:00,38.395,0.219,-0.200,928.500,64.652,928.500,-1.050,-5.270,-6.390,0.010,29.370,9.632,-2.733,-0.529,-0.099,-1.326,-0.799,-1.879,-1.619,2.500,4.628,0.511,2.609,2.425,2.462,3.127,0.902,3.704,-0.190,-0.163,0.032,3.667,3.626,10.193,10.193,-0.010,0.999,0.975,0.998,1.110,1.151,-0.088,-0.275,-0.438,-0.001,0.518,0.118,0.506,0.794,1.047,0.993,1.156,113.030,106.880,106.540,105.720,104.640,104.640,104.640,104.640,-0.850,-0.543,-0.938,-1.461,0.536,3.288,3.060,2.631,-0.478,-0.350,-0.064,0
2012-10-23 12:00:00,37.614,0.214,-0.800,1606.500,63.349,1606.500,-3.290,-7.330,-8.330,-1.330,28.440,9.492,-2.846,-1.221,-0.215,-1.794,-2.692,-2.521,-1.862,2.483,4.625,0.617,2.543,2.429,2.465,0.704,0.704,1.847,-0.215,-0.174,0.026,3.663,3.624,9.283,9.283,-0.031,0.998,0.974,0.997,1.109,1.151,-0.228,-0.384,-0.459,0.002,0.523,0.254,0.548,0.890,1.079,1.008,1.158,113.030,106.880,106.540,105.420,102.530,102.530,102.530,102.530,-1.060,-1.699,-1.095,-1.575,0.765,3.143,3.013,2.573,-0.448,-0.317,-0.052,0
2012-10-23 12:30:00,37.901,0.216,-0.500,2076.000,63.837,2076.000,-2.460,-6.980,-7.540,-0.890,27.980,9.345,-2.974,-1.864,-0.476,-1.292,-0.926,-2.366,-1.765,2.465,4.622,0.660,2.471,2.434,2.469,9.143,9.143,22.069,-0.246,-0.186,0.018,3.673,3.630,8.404,8.404,-0.023,0.995,0.973,0.996,1.108,1.151,-0.357,-0.496,-0.479,0.004,0.528,0.313,0.516,0.981,1.089,1.019,1.163,113.030,106.880,106.370,104.250,102.530,102.530,102.530,102.530,-0.811,-0.972,-1.022,-1.519,0.630,3.080,3.204,2.748,-0.430,-0.289,0.081,0
2012-10-23 13:00:00,37.965,0.216,-0.300,2349.000,63.948,2349.000,-1.810,-6.540,-7.530,-0.490,27.210,9.200,-3.056,-1.767,-0.788,-1.348,1.270,-2.201,-1.765,2.446,4.620,0.658,2.384,2.435,2.469,11.016,11.016,26.590,-0.280,-0.201,0.008,3.684,3.636,7.805,7.805,-0.017,0.992,0.973,0.995,1.107,1.151,-0.326,-0.600,-0.499,0.007,0.532,0.203,0.534,0.971,1.097,1.025,1.166,113.030,106.880,106.070,103.880,102.530,102.530,102.530,102.830,-0.848,0.913,-1.219,-1.511,0.600,2.304,2.889,2.673,-0.409,-0.277,-0.040,0
2012-10-23 13:30:00,38.012,0.217,-0.200,2538.500,64.028,2538.500,-1.940,-6.590,-6.760,0.070,26.320,9.065,-3.129,-1.400,-0.967,-1.303,0.550,-2.187,-1.677,2.428,4.616,0.663,2.307,2.435,2.465,11.556,11.556,27.893,-0.316,-0.217,-0.003,3.695,3.642,7.289,7.289,-0.018,0.990,0.973,0.994,1.106,1.151,-0.266,-0.693,-0.516,0.012,0.533,0.124,0.519,0.992,1.096,1.028,1.166,113.030,106.880,105.720,103.850,102.530,102.530,102.530,102.890,-0.991,0.883,-1.285,-1.493,0.712,2.403,2.742,2.743,-0.400,-0.266,-0.109,0
2012-10-23 14:00:00,37.821,0.216,-0.700,2716.500,63.713,2716.500,-3.500,-6.580,-7.790,-0.480,26.730,8.929,-3.270,-1.097,-1.037,-1.384,-0.046,-2.167,-1.805,2.408,4.613,0.601,2.252,2.441,2.460,9.587,9.587,23.905,-0.356,-0.226,-0.015,3.705,3.647,6.564,6.564,-0.033,0.990,0.972,0.993,1.105,1.151,-0.323,-0.790,-0.535,0.014,0.533,0.105,0.554,0.928,1.099,1.031,1.165,113.030,106.660,105.420,104.070,102.530,102.530,102.530,103.120,-1.033,0.135,-1.304,-1.643,0.506,2.295,2.486,2.755,-0.426,-0.288,-0.071,0
2012-10-23 14:30:00,37.837,0.216,0.200,2932.500,63.738,2932.500,-3.370,-6.980,-7.750,-0.620,27.160,8.780,-3.459,-1.115,-1.075,-1.339,-0.009,-2.251,-1.803,2.389,4.610,0.598,2.213,2.451,2.455,5.048,5.048,13.217,-0.400,-0.236,-0.028,3.711,3.650,5.777,5.777,-0.032,0.989,0.970,0.992,1.104,1.151,-0.445,-0.890,-0.560,0.012,0.533,0.111,0.566,0.942,1.093,1.035,1.166,113.030,106.540,104.250,104.070,102.530,102.530,102.530,102.990,-0.921,-0.069,-1.365,-1.668,0.817,1.399,2.287,2.217,-0.610,-0.222,0.047,0
2012-10-23 15:00:00,38.028,0.217,0.000,3107.000,64.065,3107.000,-1.410,-5.540,-6.930,0.040,27.770,8.646,-3.550,-1.034,-0.927,-0.851,1.093,-1.801,-1.705,2.369,4.606,0.581,2.181,2.453,2.445,11.048,11.048,28.928,-0.447,-0.253,-0.043,3.715,3.653,5.370,5.370,-0.013,0.991,0.969,0.991,1.103,1.151,-0.396,-0.954,-0.577,0.013,0.534,0.113,0.435,0.920,1.088,1.036,1.165,113.030,106.540,104.070,103.690,102.530,102.530,102.830,102.990,-0.843,0.671,-1.305,-1.533,0.553,1.407,2.135,2.201,-0.608,-0.223,-0.075,0
2012-10-23 15:30:00,38.651,0.220,-0.200,3779.000,65.116,3779.000,-0.540,-1.860,-5.700,0.950,29.730,8.555,-3.583,-0.245,-0.620,-0.297,2.337,-0.674,-1.550,2.349,4.603,0.657,2.179,2.453,2.435,27.270,27.270,71.405,-0.474,-0.264,-0.059,3.720,3.656,5.158,5.158,-0.005,0.994,0.969,0.991,1.103,1.151,-0.223,-0.966,-0.583,0.016,0.537,0.229,0.460,0.986,1.086,1.046,1.168,113.030,106.540,105.570,105.570,102.530,102.530,102.890,103.160,-0.325,1.839,-0.476,-1.431,0.641,2.370,2.435,2.366,-0.613,-0.412,-0.151,0
2012-10-24 09:30:00,39.177,0.223,0.400,380.000,66.018,380.000,0.310,-0.230,-2.660,3.270,30.480,8.533,-3.556,0.527,-0.360,0.025,2.745,-0.165,-1.175,2.339,4.601,0.780,2.180,2.454,2.425,39.175,39.175,97.289,-0.472,-0.262,-0.059,3.724,3.658,6.004,6.004,0.003,0.996,0.969,0.991,1.102,1.151,-0.114,-0.946,-0.575,0.022,0.540,0.262,0.478,1.021,1.091,1.048,1.168,113.030,106.850,106.850,106.850,102.530,102.530,102.990,103.690,-0.253,1.895,0.117,-1.113,0.915,2.186,2.300,2.221,-0.208,-0.066,0.126,1
2012-10-24 10:00:00,39.225,0.224,0.200,911.000,66.098,911.000,0.780,-0.590,-2.840,2.970,30.250,8.483,-3.482,1.996,0.107,0.271,1.582,-0.276,-1.201,2.318,4.597,0.820,2.187,2.455,2.409,41.968,41.968,94.361,-0.461,-0.256,-0.058,3.739,3.667,8.879,8.879,0.007,1.001,0.970,0.990,1.102,1.151,0.060,-0.907,-0.558,0.033,0.544,0.286,0.504,1.098,1.096,1.055,1.171,113.030,107.200,107.200,107.200,102.530,102.530,102.990,105.220,0.198,1.523,-0.195,-1.212,0.814,1.785,2.018,2.061,-0.187,-0.243,-0.112,0
2012-10-24 10:30:00,39.129,0.223,-0.000,1184.500,65.938,1184.500,1.350,-0.980,-3.100,1.520,29.050,8.433,-3.372,2.344,0.520,0.770,-0.187,-0.396,-1.237,2.298,4.593,0.806,2.198,2.458,2.400,40.476,40.476,90.234,-0.444,-0.248,-0.058,3.755,3.675,13.613,13.613,0.013,1.005,0.971,0.990,1.101,1.151,0.160,-0.859,-0.536,0.042,0.546,0.190,0.522,1.111,1.103,1.058,1.168,113.030,107.240,107.240,107.240,102.530,102.530,102.990,106.720,0.711,-0.243,-0.425,-1.207,0.741,2.301,2.206,2.129,-0.175,-0.216,-0.091,1
2012-10-24 11:00:00,38.985,0.222,-0.100,1497.000,65.697,1497.000,1.040,-1.280,-4.540,1.390,27.990,8.371,-3.263,1.990,0.914,0.439,-0.537,-0.489,-1.418,2.279,4.589,0.806,2.207,2.462,2.397,37.302,37.302,83.156,-0.422,-0.239,-0.057,3.770,3.683,17.912,17.912,0.010,1.009,0.972,0.990,1.100,1.151,0.190,-0.809,-0.521,0.049,0.544,0.134,0.525,1.133,1.113,1.059,1.170,113.030,107.240,107.240,107.240,102.530,102.530,102.990,106.330,0.364,-0.592,-0.448,-1.415,0.964,2.912,2.822,2.505,-0.125,-0.313,0.008,1
2012-10-24 11:30:00,38.922,0.222,-0.200,1778.000,65.592,1778.000,1.520,-1.590,-4.410,0.610,26.920,8.310,-3.125,1.655,1.323,0.514,-0.496,-0.583,-1.404,2.259,4.585,0.801,2.220,2.467,2.396,36.063,36.063,80.396,-0.397,-0.231,-0.056,3.785,3.691,23.178,23.178,0.015,1.013,0.973,0.990,1.099,1.151,0.208,-0.757,-0.510,0.055,0.540,0.132,0.535,1.159,1.122,1.063,1.168,113.030,107.240,107.240,106.810,102.530,102.530,103.690,106.160,0.329,-0.660,-0.588,-1.379,0.720,3.375,3.126,2.632,-0.065,-0.147,-0.055,1
2012-10-24 12:00:00,39.081,0.223,-0.100,1949.500,65.863,1949.500,4.070,-1.110,-3.970,1.130,27.130,8.246,-2.881,1.394,1.507,0.619,-0.064,-0.433,-1.349,2.239,4.581,0.690,2.262,2.485,2.401,38.032,38.032,84.476,-0.369,-0.216,-0.055,3.799,3.699,32.502,32.502,0.040,1.015,0.976,0.989,1.099,1.151,0.340,-0.683,-0.485,0.061,0.535,0.113,0.558,1.027,1.124,1.066,1.169,113.030,107.240,107.240,106.810,102.530,102.830,105.220,106.160,0.409,-0.270,-0.449,-1.291,0.681,3.880,3.364,2.709,-0.069,-0.133,-0.049,1
2012-10-24 12:30:00,39.081,0.223,0.200,2073.500,65.863,2073.500,3.280,-1.590,-3.580,1.390,28.490,8.178,-2.620,1.120,1.327,0.629,-0.044,-0.578,-1.303,2.220,4.576,0.653,2.305,2.505,2.406,36.952,36.952,80.920,-0.338,-0.200,-0.055,3.808,3.705,40.882,40.882,0.032,1.013,0.978,0.989,1.098,1.151,0.468,-0.605,-0.457,0.069,0.532,0.081,0.464,0.939,1.123,1.065,1.169,113.030,107.240,107.240,106.680,102.530,102.890,106.160,106.250,0.334,-0.079,-0.759,-1.222,0.650,3.607,3.426,2.812,-0.078,-0.118,0.079,1
2012-10-24 13:00:00,39.049,0.223,-0.000,2190.500,65.808,2190.500,3.010,-1.980,-3.150,-0.570,27.730,8.109,-2.373,0.908,1.002,0.755,-0.468,-0.694,-1.252,2.201,4.572,0.650,2.342,2.523,2.412,38.063,38.063,83.216,-0.307,-0.184,-0.054,3.816,3.709,47.650,47.650,0.029,1.010,0.981,0.989,1.097,1.150,0.478,-0.531,-0.424,0.072,0.531,0.069,0.366,0.899,1.129,1.064,1.163,113.030,107.240,107.240,106.600,102.530,102.990,106.160,106.250,0.421,-0.456,-1.069,-1.220,0.607,2.929,3.088,2.759,-0.067,-0.110,-0.039,1
2012-10-24 13:30:00,39.400,0.225,0.200,2503.500,66.407,2503.500,3.850,-0.890,-1.880,0.520,29.400,8.045,-2.130,0.861,0.749,0.989,0.298,-0.357,-1.092,2.181,4.568,0.650,2.379,2.538,2.420,43.206,43.206,94.039,-0.273,-0.165,-0.052,3.823,3.714,53.452,53.452,0.037,1.007,0.983,0.989,1.097,1.150,0.468,-0.461,-0.389,0.073,0.532,0.119,0.365,0.919,1.143,1.067,1.162,113.030,107.480,107.480,107.480,102.530,102.990,106.160,106.340,0.567,0.139,-0.789,-1.132,0.802,3.211,3.055,2.874,-0.058,-0.094,-0.102,1
2012-10-24 14:00:00,39.336,0.224,-0.200,2969.000,66.296,2969.000,4.180,-1.900,-2.370,-0.320,29.970,7.975,-1.824,1.107,0.625,0.557,0.170,-0.664,-1.157,2.162,4.563,0.668,2.438,2.565,2.432,46.984,46.984,92.616,-0.231,-0.143,-0.041,3.839,3.723,59.749,59.749,0.041,1.006,0.986,0.988,1.096,1.150,0.537,-0.392,-0.350,0.073,0.535,0.199,0.377,0.989,1.145,1.077,1.164,113.030,107.820,107.820,107.820,102.530,102.990,106.160,106.510,0.316,0.116,-1.153,-1.102,0.646,3.321,2.893,2.908,-0.055,-0.106,0.029,1
2012-10-24 14:30:00,39.049,0.223,0.100,3321.000,65.820,3321.000,3.370,-4.460,-2.790,-1.430,29.680,7.877,-1.529,0.892,0.415,0.322,-1.247,-1.419,-1.215,2.143,4.559,0.685,2.488,2.588,2.442,39.714,39.714,76.129,-0.214,-0.120,-0.029,3.854,3.731,64.634,64.634,0.033,1.004,0.990,0.988,1.096,1.150,0.592,-0.336,-0.311,0.072,0.538,0.202,0.382,1.047,1.118,1.083,1.164,113.030,107.820,107.820,107.820,102.530,103.160,106.250,106.400,0.187,-0.930,-1.385,-1.114,0.692,2.403,2.583,2.334,-0.583,-0.040,0.145,1
2012-10-24 15:00:00,39.145,0.223,-0.000,3511.000,65.981,3511.000,3.100,-3.860,-2.450,-1.000,29.800,7.769,-1.274,0.220,0.220,0.893,-0.820,-1.236,-1.174,2.125,4.554,0.691,2.519,2.603,2.449,39.873,39.873,73.285,-0.210,-0.095,-0.016,3.861,3.736,68.182,68.182,0.030,1.002,0.993,0.987,1.095,1.150,0.534,-0.304,-0.275,0.069,0.540,0.134,0.385,1.055,1.115,1.086,1.164,113.030,107.820,107.820,107.390,102.530,103.690,106.250,106.400,0.701,-0.763,-1.153,-1.039,0.729,2.125,2.401,2.306,-0.577,-0.040,0.025,1
2012-10-24 15:30:00,39.145,0.223,-0.100,3904.000,65.981,3904.000,1.400,-4.250,-3.010,-0.880,29.620,7.658,-1.095,0.017,0.128,0.598,-0.142,-1.340,-1.249,2.106,4.550,0.620,2.507,2.610,2.452,41.968,41.968,57.095,-0.208,-0.069,-0.002,3.850,3.731,70.369,70.369,0.013,1.001,0.995,0.987,1.094,1.150,0.412,-0.315,-0.248,0.063,0.541,0.154,0.485,0.993,1.104,1.089,1.161,113.030,107.820,107.820,107.140,102.530,106.160,106.340,106.530,0.645,0.400,-1.031,-1.075,0.513,1.528,2.486,2.384,-0.603,-0.230,-0.056,1
2012-10-25 09:30:00,39.193,0.223,-0.200,218.000,66.067,218.000,0.080,-3.950,-3.660,-1.650,30.070,7.605,-1.074,0.058,0.158,0.436,-0.110,-1.249,-1.332,2.097,4.547,0.470,2.484,2.610,2.452,41.302,41.302,42.570,-0.208,-0.069,-0.002,3.832,3.723,70.450,70.450,0.001,1.002,0.995,0.987,1.094,1.150,0.293,-0.341,-0.250,0.054,0.540,0.173,0.528,0.970,1.101,1.089,1.160,113.030,107.820,107.820,107.140,102.530,106.160,106.400,106.530,0.531,0.274,-0.890,-1.091,0.445,0.992,2.264,2.221,-0.210,-0.025,0.218,1
2012-10-25 10:00:00,39.209,0.223,0.300,515.000,66.092,515.000,-0.010,-3.440,-2.970,-1.270,31.340,7.506,-1.062,0.122,0.223,0.560,-0.013,-1.096,-1.249,2.079,4.543,0.394,2.460,2.609,2.452,40.222,40.222,35.743,-0.216,-0.072,-0.003,3.798,3.706,70.000,70.000,-0.000,1.002,0.996,0.986,1.093,1.150,0.055,-0.382,-0.255,0.037,0.540,0.200,0.611,0.909,1.100,1.091,1.159,113.030,107.820,107.820,107.140,102.530,106.160,106.400,106.570,0.597,0.129,-0.969,-1.037,0.409,0.982,2.016,2.050,-0.561,-0.387,-0.205,0
2012-10-25 10:30:00,39.209,0.223,0.000,867.500,66.092,867.500,0.250,-3.710,-2.970,-1.310,31.230,7.401,-1.040,0.142,0.150,0.836,0.091,-1.166,-1.253,2.061,4.538,0.391,2.424,2.608,2.451,42.159,42.159,47.992,-0.222,-0.074,-0.006,3.764,3.690,69.863,69.863,0.002,1.002,0.996,0.986,1.093,1.150,-0.012,-0.429,-0.258,0.024,0.543,0.184,0.544,0.925,1.104,1.095,1.161,113.030,107.820,107.610,107.150,102.530,106.160,106.400,106.620,0.831,-0.022,-1.080,-1.038,0.296,1.694,2.208,2.104,-0.185,-0.173,-0.091,1
2012-10-25 11:00:00,39.177,0.223,0.000,1061.000,66.043,1061.000,0.560,-5.220,-3.360,-0.140,30.390,7.284,-0.983,0.139,0.054,0.828,-0.209,-1.582,-1.307,2.043,4.533,0.384,2.378,2.608,2.446,41.111,41.111,41.365,-0.224,-0.071,-0.007,3.731,3.674,70.401,70.401,0.005,1.001,0.997,0.985,1.092,1.150,0.034,-0.475,-0.258,0.017,0.546,0.160,0.521,0.909,1.089,1.095,1.157,113.030,107.820,107.280,107.280,102.530,106.160,106.400,106.760,0.645,-0.468,-1.065,-1.104,0.337,1.771,2.835,2.421,-0.172,-0.152,0.008,1
2012-10-25 11:30:00,39.049,0.223,-0.200,1238.000,65.826,1238.000,0.380,-6.280,-4.660,-0.500,29.490,7.153,-0.934,0.021,0.044,0.928,-0.891,-1.864,-1.474,2.025,4.528,0.386,2.309,2.608,2.442,38.508,38.508,23.426,-0.232,-0.070,-0.010,3.698,3.658,70.723,70.723,0.004,1.000,0.998,0.984,1.091,1.149,0.053,-0.536,-0.258,0.011,0.550,0.112,0.502,0.904,1.063,1.085,1.157,113.030,107.820,107.280,107.280,102.530,106.250,106.460,106.460,0.678,-0.569,-1.278,-1.176,0.455,2.096,3.119,2.579,-0.148,-0.124,-0.059,1
2012-10-25 12:00:00,39.177,0.223,0.200,1323.000,66.043,1323.000,0.290,-5.360,-4.530,-0.190,29.470,7.013,-0.875,-0.091,0.017,1.775,-0.088,-1.587,-1.459,2.008,4.524,0.377,2.225,2.607,2.438,40.159,40.780,31.635,-0.245,-0.071,-0.012,3.664,3.641,71.171,71.171,0.003,1.000,0.999,0.983,1.090,1.149,0.045,-0.601,-0.261,0.006,0.553,0.082,0.466,0.903,1.035,1.076,1.157,112.870,107.820,107.280,106.980,102.530,106.250,106.460,106.460,1.078,-0.281,-1.235,-1.192,0.431,3.093,3.350,2.648,-0.185,-0.123,-0.057,1
2012-10-25 12:30:00,39.177,0.223,-0.100,1494.500,66.043,1494.500,0.290,-5.640,-4.800,-0.230,29.070,6.876,-0.803,-0.049,-0.020,1.474,0.523,-1.647,-1.492,1.990,4.519,0.373,2.142,2.604,2.434,42.095,44.038,41.216,-0.262,-0.074,-0.015,3.630,3.624,71.856,71.856,0.003,1.000,1.000,0.982,1.090,1.149,0.062,-0.661,-0.268,0.001,0.555,0.079,0.391,0.927,1.024,1.070,1.157,112.350,107.820,107.280,107.020,102.530,106.340,106.460,106.630,1.029,0.309,-1.353,-1.300,0.395,2.802,3.384,2.770,-0.209,-0.114,0.075,1
2012-10-25 13:00:00,39.241,0.224,0.000,1700.000,66.154,1700.000,0.560,-4.420,-3.880,-0.060,28.880,6.754,-0.726,0.055,-0.035,1.450,0.166,-1.296,-1.377,1.973,4.514,0.375,2.081,2.601,2.431,42.794,47.398,43.897,-0.280,-0.077,-0.017,3.596,3.607,72.741,72.741,0.005,1.000,1.002,0.982,1.089,1.149,0.083,-0.708,-0.274,-0.001,0.556,0.113,0.354,0.963,1.011,1.068,1.158,112.010,107.820,107.280,107.240,102.530,106.400,106.460,106.760,0.954,0.361,-1.011,-1.206,0.315,2.472,3.061,2.672,-0.208,-0.105,-0.047,1
2012-10-25 13:30:00,39.655,0.226,0.100,2125.500,66.858,2125.500,0.730,-3.410,-3.180,0.910,29.310,6.643,-0.632,0.373,0.018,1.761,2.031,-0.993,-1.286,1.956,4.509,0.418,2.029,2.597,2.422,54.222,60.056,93.986,-0.299,-0.081,-0.021,3.565,3.592,74.078,74.078,0.007,1.000,1.003,0.981,1.088,1.149,0.116,-0.747,-0.280,0.002,0.557,0.182,0.363,0.980,1.023,1.072,1.162,112.010,108.340,108.340,108.340,102.530,106.400,106.460,106.980,1.215,1.578,-0.769,-1.107,0.377,2.786,2.992,2.772,-0.190,-0.087,-0.117,1
2012-10-25 14:00:00,40.533,0.231,0.200,3297.500,68.347,3297.500,3.320,-1.090,-0.550,3.800,32.340,6.564,-0.459,1.488,0.302,2.674,3.565,-0.319,-0.948,1.939,4.504,0.601,2.025,2.602,2.411,75.968,86.536,100.000,-0.309,-0.080,-0.023,3.563,3.590,77.008,77.008,0.031,1.003,1.005,0.981,1.088,1.149,0.234,-0.751,-0.276,0.012,0.558,0.383,0.537,1.117,1.066,1.099,1.175,111.540,110.620,110.620,110.620,102.530,106.400,106.460,107.020,1.436,2.032,-0.419,-0.908,0.706,3.492,3.043,2.850,-0.121,-0.075,0.025,1
2012-10-25 14:30:00,40.134,0.229,-0.100,3616.500,67.680,3616.500,3.010,-0.140,-1.890,2.840,31.480,6.510,-0.211,2.376,0.593,2.237,0.800,-0.042,-1.122,1.923,4.499,0.602,2.069,2.612,2.406,69.492,90.194,80.964,-0.265,-0.077,-0.024,3.573,3.595,80.458,80.458,0.028,1.006,1.007,0.981,1.087,1.149,0.403,-0.706,-0.267,0.028,0.561,0.361,0.575,1.128,1.045,1.103,1.177,110.620,110.620,110.620,110.620,102.530,106.460,106.630,108.210,1.314,1.196,0.044,-0.991,0.571,2.866,2.680,2.271,-0.097,-0.015,0.140,1
2012-10-25 15:00:00,40.405,0.230,0.100,3888.500,68.137,3888.500,3.490,2.110,-0.460,3.280,33.540,6.477,0.059,2.298,0.867,2.230,-0.819,0.633,-0.939,1.908,4.494,0.594,2.126,2.625,2.407,72.825,94.520,89.343,-0.191,-0.073,-0.025,3.583,3.600,83.425,83.425,0.033,1.009,1.010,0.981,1.086,1.149,0.502,-0.632,-0.254,0.043,0.564,0.140,0.608,1.165,1.031,1.106,1.177,110.620,110.620,110.620,110.490,102.530,106.460,106.760,109.540,1.506,-0.605,0.811,-0.854,0.511,2.512,2.605,2.321,-0.070,-0.013,0.021,1
2012-10-25 15:30:00,40.836,0.233,0.000,4431.500,68.866,4431.500,4.670,3.630,0.240,4.280,34.450,6.480,0.388,2.500,1.216,1.983,1.175,1.088,-0.850,1.893,4.489,0.622,2.194,2.651,2.419,84.794,100.000,100.000,-0.107,-0.069,-0.026,3.603,3.610,86.276,86.276,0.044,1.012,1.013,0.981,1.086,1.149,0.594,-0.523,-0.232,0.062,0.570,0.187,0.672,1.207,1.028,1.110,1.179,111.460,111.460,111.460,111.460,102.530,106.460,106.980,110.060,1.449,1.268,0.938,-0.867,0.624,2.275,2.861,2.554,-0.085,-0.195,-0.060,1
2012-10-26 09:30:00,41.841,0.236,1.000,451.500,69.812,451.500,6.060,4.490,1.900,4.590,34.990,6.480,0.574,2.697,1.399,1.964,1.794,1.336,-0.636,1.886,4.486,0.635,2.241,2.669,2.429,89.556,98.096,96.600,-0.105,-0.068,-0.026,3.619,3.618,87.568,87.568,0.057,1.014,1.014,0.981,1.086,1.149,0.647,-0.471,-0.216,0.072,0.573,0.211,0.694,1.243,1.035,1.115,1.180,112.990,112.990,112.990,112.990,102.530,106.460,106.980,110.060,1.627,1.208,0.904,-0.599,0.678,2.760,2.955,2.563,0.331,0.011,0.218,1
2012-10-26 10:00:00,41.506,0.234,-0.100,1018.500,69.255,1018.500,5.120,3.590,2.290,2.940,34.310,6.489,0.960,3.029,1.787,1.628,-0.000,1.064,-0.583,1.873,4.482,0.662,2.344,2.710,2.450,91.333,91.683,86.677,-0.092,-0.062,-0.024,3.665,3.641,89.763,89.763,0.048,1.018,1.018,0.982,1.085,1.149,0.756,-0.366,-0.173,0.090,0.577,0.236,0.732,1.297,1.051,1.114,1.179,112.990,112.990,112.990,112.990,102.530,106.460,108.120,110.950,1.564,-0.052,0.915,-0.527,0.620,2.421,2.573,2.317,-0.017,-0.145,-0.069,1
2012-10-26 10:30:00,41.633,0.235,0.000,1270.000,69.472,1270.000,5.470,3.630,3.110,2.680,33.950,6.495,1.335,2.888,1.939,1.778,-1.250,1.068,-0.476,1.860,4.477,0.664,2.429,2.749,2.469,93.143,93.499,89.587,-0.074,-0.054,-0.020,3.711,3.664,91.372,91.372,0.051,1.019,1.021,0.982,1.085,1.149,0.793,-0.256,-0.131,0.104,0.578,0.174,0.564,1.265,1.059,1.115,1.175,112.990,112.990,112.990,112.650,102.530,106.460,109.540,112.050,1.334,-0.990,1.080,-0.451,0.630,2.941,2.776,2.375,0.356,0.058,0.039,0
2012-10-26 11:00:00,41.729,0.235,-0.100,1555.500,69.639,1555.500,5.820,3.250,3.600,2.690,34.480,6.501,1.745,2.677,1.854,1.930,-0.269,0.945,-0.413,1.848,4.473,0.659,2.524,2.793,2.491,95.207,95.207,92.457,-0.053,-0.043,-0.014,3.759,3.689,92.742,92.742,0.054,1.019,1.025,0.982,1.085,1.149,0.825,-0.136,-0.080,0.115,0.582,0.112,0.506,1.287,1.062,1.118,1.174,113.310,113.310,113.310,113.310,102.530,106.460,109.540,112.050,1.296,-0.389,1.073,-0.413,0.687,3.124,3.338,2.702,0.363,0.080,0.137,0
2012-10-26 11:30:00,41.633,0.235,-0.400,1736.000,69.478,1736.000,5.910,3.210,4.530,2.980,34.080,6.502,2.151,2.427,1.814,1.864,-0.886,0.931,-0.285,1.837,4.468,0.660,2.604,2.828,2.515,94.682,94.682,91.474,-0.028,-0.029,-0.007,3.808,3.714,93.816,93.816,0.055,1.018,1.029,0.983,1.085,1.149,0.871,-0.007,-0.014,0.128,0.587,0.097,0.467,1.283,1.069,1.106,1.172,113.310,113.310,113.310,113.310,102.530,106.630,110.060,112.440,1.111,-0.655,1.165,-0.345,0.712,3.264,3.479,2.860,0.361,0.110,0.068,0
2012-10-26 12:00:00,41.522,0.234,0.300,2074.500,69.299,2074.500,5.270,3.570,4.630,2.430,33.610,6.504,2.517,1.711,1.632,1.617,-1.293,1.039,-0.271,1.827,4.464,0.702,2.643,2.849,2.534,86.240,86.240,77.408,0.001,-0.013,0.001,3.853,3.737,94.597,94.597,0.049,1.016,1.033,0.983,1.085,1.149,0.835,0.129,0.053,0.139,0.592,0.103,0.433,1.339,1.076,1.111,1.173,113.310,113.310,113.310,112.880,102.530,106.760,110.950,111.550,1.061,-1.278,1.384,-0.366,0.800,3.669,3.530,2.853,0.321,0.110,0.073,0
2012-10-26 12:30:00,41.426,0.234,-0.000,2171.500,69.138,2171.500,5.010,3.990,5.710,2.520,33.790,6.510,2.851,0.999,1.299,1.514,-1.153,1.164,-0.117,1.818,4.460,0.713,2.653,2.850,2.549,86.766,86.766,77.674,0.032,0.005,0.009,3.895,3.759,95.209,95.209,0.047,1.013,1.036,0.984,1.085,1.149,0.768,0.266,0.125,0.149,0.597,0.088,0.346,1.336,1.063,1.099,1.173,113.310,113.310,113.310,112.580,102.530,106.980,111.550,111.550,0.894,-0.842,1.223,-0.205,0.646,3.102,3.316,2.955,0.295,0.120,0.200,0
2012-10-26 13:00:00,41.314,0.233,-0.000,2301.000,68.953,2301.000,4.530,3.260,5.880,1.260,33.450,6.513,3.151,0.477,0.870,1.431,-1.073,0.940,-0.092,1.809,4.456,0.722,2.663,2.838,2.561,84.941,84.941,74.192,0.067,0.026,0.018,3.933,3.779,95.697,95.697,0.042,1.009,1.039,0.984,1.085,1.149,0.715,0.387,0.199,0.158,0.602,0.046,0.262,1.316,1.066,1.087,1.169,113.310,113.310,113.310,112.160,102.530,107.020,111.550,111.560,0.888,-0.956,0.923,-0.170,0.674,2.976,2.937,2.774,0.281,0.136,0.077,0
