datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-10-15 11:00:00,177.955,1.116,-0.200,70.600,263.950,70.600,-6.320,-8.550,1.220,28.550,30.250,12.446,-0.592,-1.151,-0.334,-1.525,-0.004,-1.918,-0.491,9.058,4.729,0.558,0.760,1.695,1.737,22.178,4.302,6.740,-0.283,0.294,0.373,6.542,6.794,5.876,5.876,-0.021,0.997,0.989,1.044,1.121,1.058,-0.361,-0.268,0.399,0.638,0.198,0.168,0.475,1.276,0.708,1.488,1.635,303.840,299.720,298.790,293.330,292.450,292.450,292.450,292.450,-1.663,-0.002,-1.151,-0.680,0.442,0.969,1.305,1.798,-0.283,0.331,0.406,1
2012-10-15 11:30:00,178.361,1.119,-0.000,76.800,264.554,76.800,-5.500,-8.040,2.650,29.060,30.590,12.373,-0.750,-0.919,-0.358,-1.392,0.600,-1.847,-0.373,9.061,4.767,0.565,0.776,1.697,1.734,25.131,8.253,12.930,-0.312,0.281,0.369,6.554,6.797,5.116,5.116,-0.018,0.996,0.988,1.043,1.120,1.058,-0.328,-0.310,0.365,0.621,0.196,0.082,0.457,1.264,0.707,1.489,1.637,303.840,299.720,298.790,293.590,292.450,292.450,292.450,292.660,-1.650,0.489,-1.132,-0.591,0.479,0.866,1.522,1.868,-0.250,0.353,0.417,1
2012-10-15 12:00:00,178.236,1.118,-0.100,80.200,264.364,80.200,-6.020,-8.150,1.370,27.820,31.210,12.303,-0.898,-0.658,-0.429,-1.305,0.562,-1.839,-0.481,9.063,4.804,0.564,0.796,1.691,1.732,25.437,8.663,13.572,-0.331,0.267,0.364,6.565,6.801,4.515,4.515,-0.020,0.996,0.987,1.042,1.120,1.058,-0.292,-0.340,0.327,0.602,0.195,0.042,0.423,1.244,0.704,1.483,1.637,303.840,299.720,298.790,293.900,292.450,292.450,292.450,293.180,-1.419,0.770,-1.118,-0.645,0.593,0.917,1.514,1.802,-0.614,0.231,0.360,1
2012-10-15 12:30:00,179.487,1.126,-0.200,91.000,266.231,91.000,0.390,-5.460,2.510,29.940,33.110,12.241,-0.969,-0.364,-0.514,-0.936,1.047,-1.565,-0.388,9.063,4.841,0.528,0.804,1.676,1.727,39.479,27.451,49.317,-0.348,0.255,0.361,6.565,6.799,4.835,4.835,0.001,0.995,0.987,1.042,1.120,1.059,-0.205,-0.354,0.294,0.588,0.194,0.071,0.408,1.074,0.708,1.470,1.639,303.840,298.790,296.050,295.920,292.450,292.450,292.450,293.180,-1.090,0.780,-1.022,-0.578,0.502,0.755,1.440,1.698,-0.198,0.189,0.347,0
2012-10-15 13:00:00,179.081,1.123,-0.200,95.200,265.627,95.200,-0.350,-5.620,1.880,29.480,34.010,12.185,-0.967,-0.124,-0.508,-0.925,0.721,-1.567,-0.441,9.062,4.877,0.455,0.806,1.656,1.717,35.542,22.183,39.853,-0.337,0.243,0.358,6.561,6.796,5.688,5.688,-0.001,0.995,0.987,1.041,1.120,1.059,-0.055,-0.352,0.270,0.578,0.196,0.089,0.383,0.904,0.706,1.464,1.640,303.840,298.790,295.920,295.920,292.450,292.450,292.450,293.390,-1.103,0.990,-0.993,-0.523,0.513,0.661,1.451,1.571,-0.644,0.057,0.286,1
2012-10-15 13:30:00,178.143,1.117,-0.100,110.800,264.238,110.800,-4.170,-7.420,-0.890,27.160,32.410,12.123,-1.057,-0.183,-0.365,-1.191,-0.937,-1.723,-0.671,9.061,4.914,0.409,0.812,1.631,1.709,24.213,7.024,12.618,-0.341,0.224,0.352,6.558,6.792,5.243,5.243,-0.014,0.996,0.987,1.040,1.120,1.060,-0.079,-0.368,0.231,0.563,0.196,0.119,0.322,0.876,0.716,1.466,1.640,303.840,298.790,295.920,295.250,292.450,292.450,292.660,293.040,-1.377,-0.796,-0.957,-0.785,0.343,0.653,1.328,1.583,-0.206,0.197,0.355,1
2012-10-15 14:00:00,178.143,1.117,0.100,124.400,264.238,124.400,-3.300,-7.210,-2.480,25.610,31.840,12.053,-1.157,-0.465,-0.267,-1.187,-0.473,-1.686,-0.802,9.058,4.950,0.411,0.811,1.598,1.703,21.500,3.395,6.099,-0.381,0.202,0.345,6.554,6.788,4.759,4.759,-0.011,0.997,0.986,1.039,1.120,1.060,-0.193,-0.400,0.187,0.546,0.196,0.170,0.312,0.905,0.721,1.449,1.636,303.840,298.790,295.920,294.790,292.450,292.450,292.480,292.480,-1.376,-0.470,-0.878,-0.813,0.407,0.644,1.098,1.648,-0.288,0.164,0.384,1
2012-10-15 14:30:00,178.268,1.118,0.100,129.600,264.427,129.600,-2.580,-7.210,-1.610,24.530,32.410,11.987,-1.233,-0.521,-0.203,-1.166,0.374,-1.670,-0.731,9.054,4.986,0.414,0.809,1.561,1.700,22.857,5.209,9.359,-0.424,0.178,0.338,6.551,6.785,4.421,4.421,-0.009,0.998,0.985,1.039,1.120,1.060,-0.187,-0.422,0.146,0.527,0.196,0.114,0.319,0.873,0.722,1.443,1.628,303.840,298.790,295.920,293.300,292.450,292.450,292.480,292.480,-1.348,0.394,-0.830,-0.912,0.487,0.651,1.164,1.783,-0.663,0.238,0.283,1
2012-10-15 15:00:00,178.862,1.122,0.200,141.800,265.311,141.800,-3.370,-4.390,-4.620,25.100,33.710,11.929,-1.323,-0.266,-0.099,-1.157,0.843,-1.392,-0.974,9.049,5.021,0.401,0.812,1.519,1.698,27.822,11.853,21.293,-0.454,0.151,0.330,6.548,6.781,4.046,4.046,-0.011,0.999,0.985,1.038,1.119,1.061,-0.178,-0.443,0.101,0.509,0.196,0.102,0.361,0.909,0.718,1.414,1.621,303.840,298.790,295.920,294.230,292.450,292.450,292.480,292.940,-1.019,0.875,-0.610,-0.904,0.417,0.832,1.001,1.729,-0.326,-0.282,-0.038,1
2012-10-15 15:30:00,179.049,1.123,-0.100,178.000,265.591,178.000,-4.250,-5.280,-9.440,24.160,33.910,11.885,-1.398,0.027,-0.028,-1.112,0.956,-1.464,-1.350,9.043,5.056,0.389,0.816,1.386,1.699,34.245,18.496,38.404,-0.463,0.108,0.321,6.544,6.778,3.692,3.692,-0.014,1.000,0.984,1.037,1.119,1.061,-0.199,-0.459,0.034,0.490,0.197,0.279,0.501,0.946,0.704,1.283,1.615,303.840,296.760,295.250,294.850,292.450,292.450,292.480,293.200,-0.498,0.763,-0.651,-0.982,0.407,0.780,1.371,2.195,-0.385,-0.043,0.116,1
2012-10-16 09:30:00,177.924,1.116,-0.700,16.000,263.940,16.000,-4.050,-6.660,-5.780,19.180,32.030,11.859,-1.416,0.138,-0.018,-1.418,-0.223,-1.591,-1.066,9.040,5.073,0.391,0.818,1.350,1.699,34.010,17.267,46.027,-0.462,0.107,0.320,6.526,6.768,3.608,3.608,-0.014,1.000,0.984,1.037,1.119,1.061,-0.172,-0.459,0.011,0.482,0.197,0.300,0.539,0.985,0.704,1.271,1.611,303.840,296.050,295.680,295.680,292.450,292.450,292.480,292.710,-0.853,-0.402,-0.775,-0.829,0.449,1.076,1.377,1.534,-0.382,-0.213,0.169,1
2012-10-16 10:00:00,177.799,1.115,0.100,35.400,263.769,35.400,-1.270,-5.620,-6.760,20.420,32.050,11.806,-1.452,-0.012,-0.083,-1.281,-0.687,-1.482,-1.143,9.032,5.108,0.370,0.809,1.306,1.697,20.705,2.216,7.013,-0.462,0.101,0.319,6.481,6.743,3.427,3.427,-0.004,0.999,0.984,1.037,1.118,1.061,-0.136,-0.447,-0.025,0.468,0.197,0.291,0.616,0.962,0.712,1.256,1.610,303.840,295.920,295.680,295.680,292.260,292.260,292.260,292.260,-1.307,-1.332,-0.637,-0.919,0.318,1.124,1.351,1.514,-0.654,-0.139,0.330,1
2012-10-16 10:30:00,176.673,1.108,-0.200,56.200,262.110,56.200,-2.290,-8.850,-6.200,18.420,29.310,11.739,-1.487,-0.563,-0.139,-1.612,-0.980,-1.776,-1.100,9.024,5.142,0.365,0.805,1.275,1.689,9.384,2.118,5.283,-0.464,0.092,0.316,6.462,6.731,3.252,3.252,-0.008,0.999,0.983,1.036,1.118,1.061,-0.112,-0.442,-0.056,0.455,0.197,0.233,0.621,0.915,0.722,1.242,1.611,303.840,295.920,295.680,293.590,290.620,290.620,290.620,290.620,-1.549,-1.052,-0.853,-0.870,0.330,1.152,1.075,1.399,-0.640,-0.127,0.354,1
2012-10-16 11:00:00,176.735,1.109,0.100,66.800,262.200,66.800,-1.940,-9.210,-7.380,17.940,30.290,11.668,-1.533,-0.875,-0.221,-1.428,-0.797,-1.796,-1.192,9.014,5.176,0.368,0.806,1.262,1.682,6.162,3.458,8.054,-0.466,0.078,0.312,6.450,6.723,3.058,3.058,-0.007,0.998,0.983,1.035,1.117,1.062,-0.120,-0.445,-0.079,0.440,0.197,0.185,0.663,0.899,0.724,1.227,1.610,303.840,295.920,295.680,291.240,289.960,289.960,289.960,289.960,-1.289,-0.969,-0.825,-0.902,0.409,0.966,1.053,1.696,-0.286,0.036,0.341,1
2012-10-16 11:30:00,177.079,1.111,0.200,75.600,262.714,75.600,-2.040,-8.390,-8.520,17.890,31.430,11.598,-1.585,-0.834,-0.289,-1.305,0.622,-1.706,-1.279,9.003,5.209,0.364,0.808,1.238,1.678,8.473,5.836,13.591,-0.468,0.063,0.308,6.443,6.717,2.846,2.846,-0.007,0.997,0.983,1.034,1.117,1.062,-0.138,-0.449,-0.109,0.423,0.197,0.113,0.661,0.907,0.730,1.224,1.609,303.840,295.920,295.680,291.350,289.960,289.960,289.960,289.960,-1.153,0.652,-0.753,-0.845,0.395,0.869,1.094,1.805,-0.258,0.058,0.351,1
2012-10-16 12:00:00,177.267,1.112,0.000,89.000,263.003,89.000,-1.510,-7.970,-8.210,18.270,32.010,11.534,-1.612,-0.571,-0.363,-1.300,0.709,-1.653,-1.252,8.990,5.242,0.381,0.808,1.210,1.674,14.542,12.080,28.132,-0.471,0.045,0.303,6.435,6.711,2.711,2.711,-0.005,0.996,0.983,1.034,1.117,1.062,-0.123,-0.450,-0.136,0.409,0.197,0.122,0.578,0.947,0.738,1.219,1.611,303.840,295.920,295.680,292.080,289.960,289.960,289.960,290.220,-1.129,1.156,-0.777,-0.850,0.418,0.917,1.181,1.759,-0.625,-0.100,0.291,1
2012-10-16 12:30:00,177.423,1.113,0.000,98.800,263.237,98.800,-3.320,-8.530,-8.160,18.580,32.060,11.471,-1.665,-0.259,-0.424,-0.554,0.533,-1.692,-1.246,8.977,5.274,0.346,0.811,1.190,1.672,16.807,14.409,34.468,-0.475,0.026,0.297,6.427,6.705,2.516,2.516,-0.011,0.996,0.983,1.033,1.116,1.062,-0.121,-0.459,-0.163,0.394,0.197,0.128,0.457,0.938,0.741,1.219,1.613,303.840,295.680,293.590,292.390,289.960,289.960,289.960,291.250,-0.301,0.752,-0.765,-0.877,0.340,0.800,1.202,1.684,-0.219,-0.142,0.279,1
2012-10-16 13:00:00,177.017,1.110,-0.100,105.600,262.633,105.600,-3.320,-10.030,-8.990,16.980,31.910,11.394,-1.736,-0.204,-0.396,-0.671,0.047,-1.818,-1.310,8.962,5.306,0.342,0.809,1.167,1.671,12.605,10.086,24.476,-0.498,0.004,0.292,6.416,6.697,2.288,2.288,-0.011,0.996,0.982,1.032,1.116,1.063,-0.168,-0.484,-0.193,0.377,0.196,0.090,0.382,0.964,0.732,1.198,1.611,303.840,295.680,292.390,292.390,289.960,289.960,289.960,291.260,-0.371,0.107,-0.846,-0.931,0.337,0.575,1.189,1.544,-1.000,-0.321,0.218,0
2012-10-16 13:30:00,176.673,1.108,-0.100,110.800,262.119,110.800,-2.350,-10.350,-7.880,15.790,31.600,11.316,-1.785,-0.268,-0.302,-1.159,-0.468,-1.836,-1.223,8.947,5.338,0.331,0.803,1.151,1.668,9.967,7.373,17.890,-0.525,-0.021,0.285,6.405,6.689,2.132,2.132,-0.008,0.997,0.982,1.031,1.115,1.063,-0.166,-0.505,-0.217,0.360,0.196,0.069,0.315,0.916,0.727,1.184,1.611,303.840,295.680,292.390,291.720,289.960,289.960,289.960,290.690,-0.822,-0.737,-0.878,-0.885,0.385,0.530,1.218,1.557,-0.573,-0.155,0.289,0
2012-10-16 14:00:00,176.579,1.108,0.000,114.600,261.984,114.600,-2.500,-9.830,-7.830,15.480,30.930,11.239,-1.825,-0.382,-0.241,-1.031,-0.219,-1.776,-1.218,8.930,5.370,0.316,0.800,1.146,1.665,6.022,3.314,8.042,-0.545,-0.049,0.279,6.394,6.682,2.004,2.004,-0.009,0.998,0.982,1.031,1.115,1.063,-0.132,-0.517,-0.231,0.344,0.195,0.055,0.292,0.874,0.720,1.175,1.609,303.840,295.680,292.390,291.720,289.960,289.960,290.220,290.230,-0.734,-0.223,-0.843,-0.874,0.302,0.584,1.056,1.609,-0.659,-0.184,0.321,0
2012-10-16 14:30:00,177.048,1.111,-0.100,121.800,262.687,121.800,-1.930,-8.590,-7.510,15.070,31.660,11.167,-1.863,-0.382,-0.167,-0.791,0.637,-1.647,-1.190,8.913,5.401,0.319,0.799,1.141,1.663,12.418,9.894,24.009,-0.551,-0.079,0.272,6.383,6.674,1.888,1.888,-0.007,0.998,0.982,1.030,1.115,1.063,-0.119,-0.527,-0.246,0.332,0.195,0.066,0.279,0.882,0.722,1.176,1.608,303.840,295.680,292.390,291.730,289.960,289.960,290.230,290.230,-0.570,0.873,-0.808,-0.897,0.288,0.630,1.066,1.764,-0.658,-0.091,0.220,0
2012-10-16 15:00:00,176.798,1.109,0.100,134.400,262.317,134.400,-3.320,-7.770,-7.100,14.920,36.440,11.100,-1.918,-0.235,-0.140,-1.196,0.501,-1.563,-1.158,8.894,5.431,0.320,0.799,1.139,1.660,8.007,5.355,12.995,-0.569,-0.103,0.265,6.373,6.666,1.747,1.747,-0.011,0.999,0.982,1.029,1.114,1.063,-0.132,-0.542,-0.259,0.319,0.196,0.119,0.273,0.881,0.725,1.182,1.606,303.840,295.680,292.390,291.730,289.960,289.960,290.230,290.290,-1.104,0.863,-0.718,-0.940,0.306,0.881,1.048,1.711,-0.672,-0.143,-0.100,0
2012-10-16 15:30:00,176.798,1.109,-0.000,152.600,262.317,152.600,-3.630,-9.120,-7.420,15.730,35.380,11.026,-1.994,-0.201,-0.127,-1.429,0.067,-1.681,-1.182,8.875,5.462,0.313,0.788,1.134,1.658,8.613,5.980,14.510,-0.609,-0.090,0.257,6.362,6.659,1.577,1.577,-0.012,0.999,0.981,1.029,1.114,1.063,-0.174,-0.572,-0.254,0.308,0.198,0.208,0.364,0.807,0.707,1.175,1.601,303.840,295.680,291.730,291.420,289.960,289.960,290.230,290.240,-1.114,-0.099,-0.801,-0.984,0.324,0.820,1.305,2.195,-0.707,0.044,0.057,0
2012-10-17 09:30:00,175.641,1.102,-0.100,19.000,260.613,19.000,-3.690,-11.080,-4.990,12.860,33.600,10.988,-2.059,-0.299,-0.126,-1.404,-0.461,-1.865,-0.992,8.864,5.477,0.305,0.795,1.132,1.660,0.804,0.804,2.570,-0.610,-0.090,0.256,6.358,6.655,1.466,1.466,-0.013,0.999,0.981,1.028,1.114,1.063,-0.215,-0.585,-0.253,0.301,0.198,0.245,0.429,0.819,0.712,1.172,1.597,303.840,293.590,291.730,290.960,288.920,288.920,288.920,288.920,-1.197,-0.562,-1.066,-0.857,0.275,1.045,1.354,1.550,-0.702,-0.148,0.112,0
2012-10-17 10:00:00,175.735,1.102,0.000,28.600,260.757,28.600,-3.340,-12.620,-3.770,9.650,36.260,10.899,-2.145,-0.460,-0.168,-0.771,-0.439,-1.991,-0.893,8.843,5.506,0.302,0.775,1.122,1.662,8.360,8.360,29.783,-0.619,-0.089,0.255,6.332,6.640,1.333,1.333,-0.011,0.998,0.980,1.027,1.113,1.064,-0.223,-0.620,-0.246,0.289,0.200,0.248,0.484,0.776,0.704,1.161,1.593,303.840,292.390,291.730,290.960,288.050,288.050,288.050,288.050,-0.617,-0.722,-1.315,-0.770,0.388,0.698,1.229,1.540,-1.000,-0.070,0.329,0
2012-10-17 10:30:00,175.735,1.102,0.000,37.600,260.766,37.600,-1.490,-12.760,-5.200,8.060,33.540,10.808,-2.183,-0.561,-0.214,-0.593,0.528,-1.987,-1.008,8.821,5.535,0.281,0.752,1.116,1.661,6.798,6.798,24.731,-0.632,-0.087,0.255,6.300,6.622,1.267,1.267,-0.005,0.998,0.980,1.027,1.113,1.064,-0.151,-0.644,-0.238,0.274,0.202,0.144,0.563,0.716,0.701,1.158,1.590,303.840,292.390,291.730,289.750,288.050,288.050,288.050,288.050,-0.511,0.408,-1.287,-0.837,0.319,0.866,1.059,1.354,-1.000,-0.063,0.354,0
2012-10-17 11:00:00,175.985,1.104,-0.000,41.400,261.145,41.400,-1.170,-11.270,-4.430,8.480,36.190,10.722,-2.193,-0.436,-0.243,-0.448,0.609,-1.830,-0.946,8.797,5.564,0.285,0.737,1.114,1.657,10.302,10.302,37.481,-0.649,-0.085,0.255,6.269,6.604,1.239,1.239,-0.004,0.998,0.981,1.026,1.113,1.064,-0.074,-0.658,-0.232,0.262,0.205,0.104,0.592,0.681,0.699,1.154,1.589,303.840,292.390,291.730,290.180,288.050,288.050,288.050,288.260,-0.431,0.418,-1.287,-0.737,0.236,0.844,0.978,1.642,-0.624,0.105,0.341,0
2012-10-17 11:30:00,176.673,1.108,-0.100,54.800,262.173,54.800,-0.600,-10.080,-3.030,10.180,36.260,10.645,-2.190,-0.175,-0.276,-0.342,1.427,-1.700,-0.831,8.773,5.593,0.298,0.728,1.106,1.653,17.965,17.965,65.361,-0.662,-0.079,0.256,6.238,6.585,1.938,1.938,-0.002,0.997,0.981,1.025,1.112,1.064,-0.028,-0.666,-0.220,0.252,0.208,0.135,0.572,0.705,0.700,1.161,1.591,303.840,292.390,291.160,291.160,288.050,288.050,288.050,288.780,-0.422,1.643,-1.320,-0.643,0.271,0.746,0.907,1.717,-0.610,0.117,0.350,0
2012-10-17 12:00:00,176.048,1.104,-0.100,60.000,261.244,60.000,-1.950,-11.420,-4.320,10.330,33.600,10.564,-2.216,-0.013,-0.250,-0.501,0.207,-1.810,-0.936,8.748,5.621,0.286,0.713,1.097,1.648,11.991,11.991,43.625,-0.684,-0.077,0.255,6.208,6.568,1.859,1.859,-0.007,0.998,0.982,1.024,1.112,1.064,-0.042,-0.682,-0.208,0.242,0.209,0.156,0.558,0.659,0.701,1.162,1.590,303.840,292.390,291.160,291.160,288.050,288.050,288.050,289.720,-0.496,0.770,-1.329,-0.716,0.250,0.713,1.040,1.724,-1.000,-0.053,0.293,0
2012-10-17 12:30:00,176.767,1.109,-0.000,65.800,262.317,65.800,-1.020,-10.330,-2.010,11.980,34.630,10.484,-2.251,0.036,-0.170,-0.665,0.381,-1.688,-0.747,8.723,5.648,0.290,0.699,1.084,1.646,17.458,17.458,72.383,-0.708,-0.075,0.255,6.175,6.548,1.767,1.767,-0.003,0.998,0.982,1.024,1.112,1.064,-0.080,-0.698,-0.196,0.231,0.210,0.096,0.407,0.634,0.704,1.163,1.590,303.840,291.730,291.160,291.010,288.050,288.050,288.050,289.720,-0.794,0.232,-1.352,-0.578,0.344,0.679,0.948,1.641,-0.557,-0.097,0.282,0
2012-10-17 13:00:00,177.298,1.112,0.500,71.200,263.111,71.200,0.530,-9.200,-2.050,11.520,36.760,10.408,-2.263,0.122,-0.052,-0.344,2.124,-1.566,-0.750,8.696,5.676,0.293,0.699,1.068,1.642,17.691,17.691,75.362,-0.703,-0.071,0.256,6.136,6.525,2.015,2.015,0.002,0.999,0.982,1.023,1.111,1.064,-0.063,-0.698,-0.180,0.222,0.212,0.099,0.375,0.626,0.704,1.164,1.591,303.840,291.790,291.790,291.790,288.050,288.050,288.260,290.130,-0.533,1.677,-1.274,-0.535,0.325,0.653,1.002,1.476,-0.752,-0.186,0.266,1
2012-10-17 13:30:00,177.455,1.113,0.100,81.800,263.345,81.800,1.360,-7.400,-1.950,11.930,37.020,10.345,-2.253,0.285,0.086,0.025,1.082,-1.386,-0.741,8.669,5.703,0.297,0.706,1.057,1.638,23.158,23.158,95.455,-0.690,-0.064,0.258,6.098,6.504,3.273,3.273,0.005,1.001,0.982,1.022,1.111,1.064,-0.014,-0.687,-0.164,0.214,0.214,0.134,0.371,0.659,0.700,1.168,1.591,303.840,292.050,292.050,292.050,288.050,288.050,288.780,290.290,-0.137,0.862,-1.155,-0.560,0.274,0.750,1.148,1.506,-0.289,-0.022,0.337,1
2012-10-17 14:00:00,177.298,1.112,-0.100,95.400,263.120,95.400,1.260,-9.460,-1.590,10.800,37.290,10.281,-2.202,0.481,0.183,-0.028,-0.127,-1.565,-0.711,8.642,5.729,0.299,0.720,1.053,1.632,23.623,23.623,80.736,-0.678,-0.050,0.262,6.075,6.488,9.147,9.147,0.004,1.002,0.983,1.022,1.111,1.064,0.053,-0.675,-0.148,0.209,0.217,0.188,0.419,0.709,0.704,1.172,1.592,303.840,292.670,292.670,292.670,288.050,288.050,289.720,291.220,-0.221,-0.194,-1.328,-0.569,0.288,0.641,0.948,1.511,-0.719,-0.052,0.368,1
2012-10-17 14:30:00,177.674,1.114,-0.000,99.600,263.679,99.600,1.100,-8.740,-0.670,11.420,37.390,10.209,-2.172,0.548,0.243,0.053,0.129,-1.484,-0.636,8.614,5.756,0.299,0.718,1.039,1.626,26.684,26.684,91.198,-0.682,-0.035,0.267,6.052,6.474,12.774,12.774,0.004,1.002,0.984,1.021,1.111,1.065,0.078,-0.676,-0.128,0.203,0.220,0.141,0.356,0.694,0.703,1.165,1.591,303.840,292.670,292.670,292.670,288.050,288.050,289.720,291.540,-0.164,0.013,-1.350,-0.474,0.309,0.615,0.900,1.666,-0.725,0.046,0.266,0
2012-10-17 15:00:00,179.018,1.123,0.300,127.600,265.672,127.600,3.720,-6.790,1.590,13.050,38.340,10.143,-2.111,0.662,0.341,0.299,2.184,-1.286,-0.450,8.586,5.782,0.303,0.722,1.032,1.618,36.795,36.795,100.000,-0.684,-0.018,0.272,6.039,6.464,20.294,20.294,0.013,1.003,0.985,1.020,1.111,1.065,0.095,-0.675,-0.108,0.198,0.221,0.228,0.479,0.758,0.720,1.172,1.595,303.840,294.630,294.630,294.630,288.050,288.050,290.130,291.900,0.012,1.421,-1.408,-0.363,0.387,1.031,1.015,1.593,-0.698,0.002,-0.051,0
2012-10-17 15:30:00,180.050,1.129,0.500,175.600,267.214,175.600,5.430,-5.690,6.000,16.240,39.640,10.087,-1.997,1.082,0.484,0.574,2.398,-1.171,-0.085,8.558,5.808,0.340,0.759,1.015,1.613,47.393,47.393,97.902,-0.679,0.004,0.278,6.061,6.471,32.692,32.692,0.019,1.005,0.987,1.020,1.111,1.065,0.193,-0.659,-0.073,0.196,0.222,0.444,0.642,0.894,0.738,1.163,1.596,303.840,296.340,296.340,296.340,288.050,288.050,290.290,292.470,0.113,1.872,-1.442,-0.017,0.381,1.314,1.145,2.188,-0.643,0.219,0.108,0
2012-10-18 09:30:00,180.488,1.132,0.500,27.000,267.881,27.000,8.060,-6.310,6.540,17.090,40.530,10.056,-1.910,1.281,0.540,1.113,2.709,-1.222,-0.041,8.544,5.820,0.323,0.788,1.024,1.615,50.496,52.171,93.205,-0.680,0.005,0.279,6.080,6.480,40.099,40.099,0.028,1.005,0.988,1.020,1.110,1.065,0.268,-0.651,-0.058,0.198,0.223,0.529,0.727,0.911,0.741,1.168,1.599,303.240,297.080,297.080,297.080,288.050,288.050,290.290,293.090,0.423,1.876,-1.381,0.019,0.311,1.796,1.585,1.614,-0.634,0.022,0.162,0
2012-10-18 10:00:00,180.113,1.130,-0.300,92.000,267.331,92.000,7.290,-4.820,-1.200,18.010,40.800,10.001,-1.720,1.404,0.639,1.011,0.567,-1.075,-0.677,8.516,5.846,0.274,0.871,1.046,1.618,54.845,58.952,93.509,-0.675,0.006,0.280,6.126,6.499,51.834,51.834,0.025,1.006,0.990,1.019,1.110,1.065,0.361,-0.617,-0.039,0.206,0.225,0.503,0.802,1.156,0.760,1.147,1.611,302.740,297.400,297.400,297.400,288.050,288.260,291.280,294.900,0.858,0.531,-1.094,-0.603,0.238,1.688,1.394,1.591,-0.535,-0.073,0.383,0
2012-10-18 10:30:00,179.612,1.127,-0.100,105.200,266.592,105.200,6.460,-5.910,-1.310,18.730,40.840,9.945,-1.536,1.214,0.660,1.216,-2.202,-1.169,-0.686,8.488,5.871,0.289,0.941,1.063,1.621,48.913,54.541,81.129,-0.664,0.005,0.283,6.167,6.517,59.715,59.715,0.022,1.007,0.992,1.018,1.110,1.065,0.385,-0.583,-0.028,0.219,0.227,0.333,0.773,1.199,0.746,1.136,1.611,302.080,297.400,297.400,297.400,288.050,288.780,291.540,295.540,0.893,-1.137,-1.136,-0.648,0.289,1.651,1.274,1.402,-0.518,-0.073,0.407,0
2012-10-18 11:00:00,179.331,1.125,-0.100,126.400,266.177,126.400,5.580,-6.220,0.180,18.930,44.480,9.887,-1.383,0.877,0.701,1.081,-1.749,-1.189,-0.565,8.460,5.896,0.296,0.990,1.076,1.622,46.316,52.126,73.720,-0.648,0.003,0.287,6.195,6.528,64.914,64.914,0.019,1.007,0.994,1.018,1.110,1.066,0.339,-0.553,-0.017,0.233,0.231,0.136,0.778,1.279,0.749,1.139,1.614,302.080,297.400,297.400,295.910,288.050,289.720,291.900,295.090,0.774,-1.373,-1.185,-0.593,0.322,1.464,1.175,1.641,-0.486,0.103,0.397,0
2012-10-18 11:30:00,178.956,1.122,-0.100,129.600,265.618,129.600,3.820,-6.630,-0.860,20.210,44.610,9.825,-1.263,0.618,0.723,0.813,-1.377,-1.218,-0.649,8.433,5.921,0.296,1.019,1.084,1.621,42.284,48.911,65.191,-0.644,0.001,0.291,6.219,6.537,68.392,68.392,0.013,1.007,0.996,1.017,1.110,1.066,0.277,-0.534,-0.009,0.245,0.235,0.101,0.807,1.246,0.739,1.138,1.613,301.590,297.400,297.400,295.550,288.050,289.720,293.090,294.570,0.660,-0.746,-1.193,-0.775,0.266,1.147,0.994,1.712,-0.501,0.109,0.404,0
2012-10-18 12:00:00,178.205,1.118,0.100,141.000,264.509,141.000,3.620,-7.100,-1.780,18.200,42.740,9.760,-1.166,0.279,0.594,0.477,-1.655,-1.254,-0.724,8.406,5.946,0.308,1.040,1.089,1.620,34.389,40.103,47.965,-0.616,-0.001,0.295,6.242,6.546,70.842,70.842,0.012,1.006,0.997,1.017,1.109,1.066,0.218,-0.513,-0.001,0.257,0.239,0.059,0.665,1.287,0.734,1.141,1.613,301.590,297.400,297.400,295.450,288.050,290.130,293.040,293.040,0.403,-1.323,-1.229,-0.847,0.380,1.160,1.122,1.709,-0.486,-0.060,0.348,0
2012-10-18 12:30:00,178.236,1.118,-0.000,152.200,264.563,152.200,2.490,-6.270,-2.290,18.620,43.170,9.699,-1.083,-0.062,0.381,0.427,-1.044,-1.167,-0.765,8.378,5.971,0.309,1.057,1.090,1.619,34.853,40.645,45.898,-0.572,-0.002,0.300,6.256,6.551,72.733,72.733,0.009,1.004,0.998,1.016,1.109,1.066,0.175,-0.490,0.000,0.266,0.242,0.089,0.493,1.322,0.729,1.143,1.615,301.590,297.400,297.400,294.630,288.050,290.290,293.040,293.040,0.445,-0.690,-1.100,-0.869,0.290,0.980,0.938,1.622,-0.051,-0.105,0.337,0
