datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-19 13:00:00,336.212,0.957,-0.000,135.250,421.184,270.500,1.270,-4.180,5.330,-15.010,-126.310,-9.195,-1.863,0.973,0.211,-0.938,1.092,-0.074,1.130,-9.485,-19.918,0.574,1.284,1.343,1.835,40.361,40.361,96.401,-0.365,0.039,-0.141,9.024,9.513,6.070,6.070,0.004,1.002,0.976,0.994,0.893,0.852,0.041,-0.543,0.038,-0.199,-0.435,0.157,0.395,1.393,0.793,0.710,0.901,371.080,357.320,357.320,357.320,347.410,347.410,347.700,354.110,-1.234,0.734,-0.092,1.085,0.569,1.216,1.261,1.638,0.240,0.267,-0.110,1
2012-04-19 13:30:00,337.826,0.962,0.100,162.750,423.213,325.500,4.550,-2.520,6.240,-11.930,-125.970,-9.159,-1.803,1.272,0.569,-0.537,0.352,0.033,1.176,-9.457,-19.910,0.582,1.297,1.345,1.837,47.176,47.176,95.934,-0.315,0.050,-0.133,9.063,9.529,10.691,10.691,0.013,1.006,0.977,0.994,0.893,0.852,0.109,-0.521,0.045,-0.198,-0.437,0.147,0.419,1.446,0.813,0.721,0.905,371.080,359.050,359.050,359.050,347.410,347.410,350.880,356.210,-0.744,0.260,-0.008,1.081,0.552,1.629,1.401,1.726,-0.031,-0.094,-0.195,1
2012-04-19 14:00:00,336.173,0.957,-0.100,172.300,421.149,344.600,2.890,-4.320,4.060,-13.610,-129.040,-9.124,-1.735,1.347,0.725,-0.803,-0.194,-0.095,1.066,-9.429,-19.901,0.582,1.312,1.348,1.838,42.557,42.557,86.541,-0.264,0.054,-0.124,9.104,9.546,15.622,15.622,0.008,1.007,0.978,0.994,0.894,0.853,0.159,-0.495,0.050,-0.198,-0.439,0.159,0.363,1.406,0.813,0.724,0.925,371.080,359.050,359.050,359.050,347.410,347.410,352.780,357.050,-0.924,-0.137,-0.099,1.094,0.641,1.643,1.341,1.696,-0.059,0.087,-0.097,1
2012-04-19 14:30:00,335.434,0.955,-0.300,179.150,420.229,358.300,2.760,-8.220,2.480,-14.820,-128.470,-9.103,-1.662,1.114,0.827,-1.158,-1.018,-0.362,0.986,-9.400,-19.893,0.582,1.324,1.349,1.840,41.065,41.065,83.505,-0.239,0.058,-0.115,9.145,9.563,20.414,20.414,0.008,1.008,0.979,0.993,0.894,0.853,0.167,-0.480,0.052,-0.199,-0.441,0.071,0.364,1.403,0.804,0.724,0.931,371.080,359.050,359.050,358.740,347.410,347.410,352.780,356.270,-1.100,-0.974,-0.347,1.012,0.643,1.616,1.417,2.166,-0.058,0.107,0.106,1
2012-04-19 15:00:00,335.511,0.955,0.100,189.400,420.335,378.800,5.150,-9.930,2.930,-14.840,-130.050,-9.099,-1.596,0.769,0.872,-1.126,-0.409,-0.478,1.011,-9.373,-19.884,0.584,1.327,1.351,1.841,37.375,37.375,76.002,-0.226,0.062,-0.106,9.184,9.579,24.577,24.577,0.015,1.009,0.980,0.993,0.894,0.853,0.159,-0.477,0.057,-0.201,-0.444,0.080,0.416,1.366,0.769,0.728,0.934,371.080,359.050,359.050,358.330,347.410,347.410,354.110,355.290,-1.099,-0.584,-0.420,1.040,0.578,1.920,1.568,2.283,-0.151,0.088,0.002,1
2012-04-19 15:30:00,335.511,0.955,0.200,208.800,420.335,417.600,8.650,-8.350,3.140,-14.720,-131.050,-9.085,-1.447,0.426,0.727,-1.007,-0.275,-0.378,1.023,-9.345,-19.875,0.518,1.360,1.362,1.847,36.065,36.065,73.339,-0.218,0.091,-0.096,9.223,9.596,32.757,32.757,0.025,1.007,0.982,0.993,0.895,0.853,0.235,-0.450,0.075,-0.198,-0.448,0.148,0.404,1.279,0.770,0.733,0.933,371.080,359.050,359.050,356.360,347.410,347.410,355.290,355.290,-0.928,-0.207,-0.299,1.042,0.445,2.533,1.889,2.715,-0.183,0.198,-0.031,1
2012-04-20 09:30:00,333.722,0.950,0.200,10.350,418.117,20.700,2.130,-6.480,2.180,-16.150,-132.110,-9.078,-1.422,0.274,0.636,-0.998,-0.913,-0.258,0.975,-9.331,-19.871,0.522,1.361,1.362,1.847,27.757,27.757,56.443,-0.222,0.095,-0.095,9.242,9.604,34.051,34.051,0.006,1.006,0.983,0.993,0.895,0.853,0.241,-0.438,0.081,-0.199,-0.451,0.147,0.428,1.253,0.769,0.733,0.934,371.080,359.050,359.050,356.360,347.410,347.410,353.680,353.680,-0.819,-1.009,-0.135,0.944,0.548,1.829,1.676,2.082,-0.193,-0.028,-0.121,1
2012-04-20 10:00:00,336.678,0.959,0.200,32.150,421.845,64.300,10.080,-6.660,2.550,-12.380,-126.900,-9.058,-1.239,0.154,0.403,-0.005,0.091,-0.269,0.995,-9.304,-19.862,0.469,1.409,1.379,1.850,41.600,41.600,84.342,-0.217,0.096,-0.096,9.279,9.619,42.422,42.422,0.029,1.004,0.985,0.993,0.895,0.853,0.306,-0.393,0.098,-0.192,-0.452,0.228,0.430,1.205,0.774,0.733,0.941,371.080,359.050,358.800,357.640,347.410,347.700,353.680,353.680,-0.009,-0.033,-0.147,0.946,0.484,2.203,1.771,1.843,-0.204,0.198,-0.041,1
2012-04-20 10:30:00,335.862,0.956,-0.200,65.050,420.842,130.100,6.950,-7.570,0.540,-15.000,-129.360,-9.034,-1.050,0.394,0.187,0.082,0.372,-0.334,0.894,-9.278,-19.853,0.465,1.452,1.392,1.852,40.839,40.839,73.002,-0.207,0.097,-0.098,9.296,9.625,49.515,49.515,0.020,1.002,0.987,0.993,0.896,0.853,0.393,-0.357,0.108,-0.181,-0.453,0.263,0.490,1.267,0.800,0.741,0.947,371.080,359.600,359.600,359.600,347.410,350.880,353.680,354.880,0.119,0.718,-0.194,0.950,0.459,1.605,1.564,1.832,-0.177,-0.003,-0.132,1
2012-04-20 11:00:00,337.223,0.960,0.000,75.750,422.552,151.500,3.750,-6.350,-0.170,-12.620,-133.270,-9.015,-0.940,0.427,0.086,0.274,-0.233,-0.251,0.860,-9.251,-19.844,0.436,1.462,1.383,1.849,46.740,46.740,83.480,-0.199,0.098,-0.099,9.265,9.607,53.078,53.078,0.011,1.001,0.988,0.992,0.896,0.853,0.311,-0.349,0.101,-0.176,-0.456,0.225,0.549,1.166,0.807,0.733,0.949,371.080,359.600,359.600,359.600,347.410,352.780,353.680,356.580,0.306,-0.106,-0.139,0.910,0.537,1.194,1.159,1.677,-0.210,-0.000,-0.148,1
2012-04-20 11:30:00,337.612,0.961,0.000,84.200,423.048,168.400,5.030,-4.070,1.680,-10.310,-132.680,-8.988,-0.827,0.408,0.077,0.417,0.531,-0.098,0.956,-9.224,-19.835,0.427,1.476,1.378,1.841,48.359,48.359,89.101,-0.190,0.099,-0.101,9.226,9.585,56.616,56.616,0.014,1.001,0.990,0.992,0.897,0.853,0.232,-0.332,0.096,-0.168,-0.459,0.099,0.528,1.165,0.811,0.735,0.949,371.080,359.600,359.600,359.250,347.410,352.780,353.680,356.580,0.412,0.443,0.157,0.974,0.496,1.304,1.126,1.594,-0.206,0.164,-0.156,1
2012-04-20 12:00:00,339.012,0.965,0.200,99.100,424.805,198.200,6.470,-4.020,3.690,-8.880,-132.930,-8.954,-0.701,0.493,0.088,0.570,0.510,-0.096,1.061,-9.196,-19.826,0.425,1.496,1.376,1.833,51.908,51.908,97.560,-0.172,0.100,-0.103,9.182,9.560,60.244,60.244,0.018,1.001,0.991,0.992,0.897,0.853,0.253,-0.307,0.095,-0.161,-0.459,0.114,0.540,1.216,0.816,0.740,0.951,371.080,360.150,360.150,360.150,347.410,353.680,353.680,358.360,0.535,0.801,0.077,1.056,0.358,1.329,1.239,1.562,-0.200,0.182,-0.041,1
2012-04-20 12:30:00,338.390,0.963,0.000,107.800,424.027,215.600,2.170,-5.130,2.840,-10.140,-136.230,-8.927,-0.618,0.558,0.228,0.599,0.013,-0.174,1.020,-9.169,-19.816,0.395,1.501,1.378,1.826,51.514,51.514,87.883,-0.161,0.102,-0.105,9.143,9.537,62.550,62.550,0.006,1.002,0.992,0.992,0.898,0.853,0.225,-0.302,0.097,-0.155,-0.461,0.127,0.526,1.097,0.820,0.744,0.952,371.080,360.420,360.420,360.420,347.410,353.680,354.880,358.700,0.547,0.192,-0.017,1.061,0.381,1.114,1.128,1.395,0.269,0.285,-0.016,1
2012-04-20 13:00:00,339.226,0.966,-0.100,113.100,425.077,226.200,3.300,-5.220,3.520,-9.110,-135.280,-8.903,-0.556,0.560,0.303,0.629,-0.204,-0.180,1.057,-9.141,-19.806,0.389,1.498,1.374,1.815,54.373,54.373,96.556,-0.149,0.104,-0.106,9.105,9.515,64.273,64.273,0.009,1.003,0.993,0.992,0.898,0.853,0.161,-0.306,0.092,-0.150,-0.463,0.076,0.442,1.089,0.815,0.747,0.953,371.080,360.560,360.560,360.560,347.410,353.680,356.580,359.320,0.543,-0.144,-0.011,1.026,0.305,1.139,1.211,1.450,0.270,0.303,-0.110,1
2012-04-20 13:30:00,340.723,0.970,0.200,130.550,426.952,261.100,3.170,-5.650,3.960,-7.410,-133.530,-8.885,-0.497,0.725,0.397,1.114,1.251,-0.208,1.080,-9.113,-19.797,0.386,1.478,1.371,1.803,60.527,60.527,97.965,-0.140,0.107,-0.108,9.088,9.503,65.969,65.969,0.009,1.004,0.994,0.992,0.898,0.853,0.138,-0.324,0.088,-0.145,-0.465,0.132,0.379,1.029,0.813,0.754,0.956,371.080,361.970,361.970,361.970,347.410,353.680,356.580,359.320,0.840,0.908,-0.091,0.995,0.506,1.413,1.344,1.557,-0.019,-0.049,-0.199,1
2012-04-20 14:00:00,340.121,0.968,0.100,153.250,426.209,306.500,4.290,-6.610,5.560,-8.540,-135.390,-8.866,-0.425,0.888,0.492,1.027,0.252,-0.273,1.163,-9.084,-19.786,0.383,1.457,1.370,1.793,58.865,58.865,86.787,-0.128,0.112,-0.109,9.084,9.498,67.965,67.965,0.012,1.005,0.995,0.992,0.899,0.853,0.153,-0.339,0.087,-0.140,-0.467,0.216,0.416,1.082,0.828,0.762,0.960,371.080,362.510,362.510,362.510,347.410,353.680,358.360,361.150,0.699,0.295,-0.166,1.080,0.451,1.463,1.369,1.578,-0.026,0.133,-0.100,1
2012-04-20 14:30:00,339.965,0.968,0.100,160.600,426.020,321.200,4.910,-8.400,3.010,-8.740,-133.050,-8.855,-0.354,0.732,0.516,1.102,-0.870,-0.392,1.033,-9.055,-19.776,0.383,1.449,1.370,1.782,56.471,56.471,80.370,-0.116,0.117,-0.110,9.080,9.492,69.813,69.813,0.014,1.005,0.996,0.991,0.899,0.853,0.164,-0.347,0.087,-0.135,-0.468,0.161,0.409,1.095,0.819,0.755,0.961,371.080,362.510,362.510,362.510,347.410,353.680,358.700,360.220,0.776,-0.960,-0.256,0.880,0.276,1.611,1.431,2.053,-0.024,0.140,0.101,1
2012-04-20 15:00:00,338.720,0.964,-0.100,171.350,424.463,342.700,3.500,-9.890,2.530,-10.850,-133.680,-8.850,-0.266,0.429,0.459,1.257,-1.385,-0.491,1.010,-9.026,-19.765,0.366,1.453,1.368,1.771,52.514,52.514,69.762,-0.104,0.121,-0.112,9.076,9.487,71.831,71.831,0.010,1.005,0.998,0.991,0.900,0.853,0.174,-0.343,0.085,-0.129,-0.469,0.097,0.386,1.095,0.821,0.758,0.962,371.080,362.510,362.510,361.610,347.410,353.680,359.320,359.320,0.767,-1.769,-0.258,0.819,0.321,1.927,1.560,2.111,-0.062,0.120,-0.011,1
2012-04-20 15:30:00,338.584,0.964,0.100,189.100,424.298,378.200,3.360,-9.850,2.900,-11.200,-136.450,-8.846,-0.190,0.181,0.374,1.767,-1.399,-0.486,1.030,-8.996,-19.755,0.368,1.446,1.369,1.753,51.697,51.697,67.573,-0.093,0.124,-0.115,9.072,9.482,73.554,73.554,0.009,1.004,0.999,0.991,0.900,0.853,0.177,-0.349,0.086,-0.125,-0.469,0.154,0.438,1.088,0.817,0.756,0.964,371.080,362.510,362.510,361.160,347.410,353.680,359.320,359.320,0.970,-1.400,-0.248,0.808,0.281,2.470,1.885,2.568,-0.092,0.220,-0.053,1
2012-04-23 09:30:00,338.312,0.963,-0.300,12.500,423.980,25.000,4.970,-9.980,4.720,-15.180,-143.610,-8.847,-0.134,0.050,0.311,0.988,-0.762,-0.492,1.124,-8.981,-19.749,0.344,1.437,1.371,1.747,50.852,54.771,62.682,-0.093,0.122,-0.117,9.068,9.478,74.758,74.758,0.014,1.003,1.000,0.991,0.901,0.853,0.186,-0.355,0.089,-0.123,-0.470,0.160,0.468,1.095,0.816,0.756,0.964,368.930,362.510,362.510,360.750,347.410,354.880,358.530,358.530,0.756,-0.589,-0.222,0.894,0.270,1.501,1.720,1.967,-0.102,-0.000,-0.147,1
2012-04-23 10:00:00,339.809,0.968,0.000,31.800,425.867,63.600,3.410,-4.180,3.120,-17.950,-140.160,-8.834,-0.054,0.080,0.220,1.951,0.394,-0.095,1.040,-8.951,-19.738,0.308,1.437,1.373,1.744,57.372,63.936,74.368,-0.092,0.123,-0.117,9.022,9.452,76.429,76.429,0.010,1.002,1.001,0.990,0.901,0.853,0.193,-0.353,0.093,-0.125,-0.473,0.214,0.515,1.077,0.824,0.756,0.959,368.650,362.510,362.510,361.810,347.410,356.580,358.530,358.530,1.138,0.881,0.052,0.975,0.255,2.272,1.778,1.851,-0.116,0.219,-0.056,1
2012-04-23 10:30:00,340.665,0.970,0.100,46.350,426.940,92.700,5.170,-3.830,4.910,-18.480,-142.330,-8.812,0.007,0.238,0.120,1.709,1.469,-0.067,1.131,-8.921,-19.727,0.292,1.441,1.375,1.745,60.583,67.514,87.184,-0.092,0.124,-0.118,8.973,9.424,77.684,77.684,0.014,1.001,1.002,0.990,0.901,0.853,0.160,-0.348,0.096,-0.130,-0.476,0.205,0.539,0.963,0.835,0.759,0.955,368.650,362.510,361.960,361.960,347.410,356.580,358.530,359.760,1.238,1.133,0.073,0.990,0.224,1.795,1.628,1.866,-0.126,0.014,-0.148,1
2012-04-23 11:00:00,341.501,0.972,-0.000,61.000,428.002,122.000,4.620,-4.010,5.680,-17.000,-141.240,-8.788,0.101,0.383,0.073,1.124,0.864,-0.075,1.169,-8.890,-19.716,0.264,1.454,1.379,1.748,65.484,72.976,91.133,-0.090,0.132,-0.118,8.916,9.392,79.487,79.487,0.013,1.001,1.003,0.990,0.902,0.853,0.177,-0.333,0.108,-0.133,-0.478,0.172,0.517,0.977,0.842,0.763,0.956,368.650,363.360,363.360,363.360,347.410,358.360,358.530,360.370,1.164,0.988,0.038,1.030,0.362,1.355,1.219,1.703,-0.159,0.192,-0.161,1
2012-04-23 11:30:00,341.307,0.972,0.000,77.700,427.766,155.400,4.000,-3.020,5.380,-18.650,-142.220,-8.761,0.178,0.519,0.085,1.218,-0.010,-0.004,1.152,-8.859,-19.704,0.265,1.462,1.381,1.749,64.681,72.081,86.749,-0.086,0.140,-0.118,8.852,9.356,80.890,80.890,0.011,1.001,1.004,0.991,0.903,0.853,0.197,-0.323,0.118,-0.141,-0.481,0.176,0.535,1.013,0.851,0.771,0.956,368.650,363.360,363.360,363.360,347.410,358.530,358.530,361.550,1.287,0.129,0.146,0.930,0.265,1.370,1.176,1.618,-0.146,0.199,-0.164,1
2012-04-23 12:00:00,341.871,0.973,0.200,111.050,428.474,222.100,3.110,-1.780,3.910,-16.670,-140.650,-8.733,0.234,0.414,0.130,1.295,-0.122,0.086,1.075,-8.827,-19.692,0.270,1.463,1.383,1.750,64.343,71.704,85.093,-0.079,0.145,-0.117,8.788,9.320,81.881,81.881,0.009,1.001,1.005,0.991,0.903,0.853,0.156,-0.320,0.122,-0.149,-0.483,0.255,0.604,1.081,0.875,0.781,0.961,368.650,363.360,363.360,363.260,347.410,358.530,358.530,361.980,1.339,-0.129,0.243,0.879,0.264,1.409,1.243,1.569,-0.111,0.221,-0.041,1
2012-04-23 12:30:00,344.224,0.980,0.400,156.900,431.434,313.800,6.280,-0.020,6.660,-14.410,-138.020,-8.702,0.326,0.549,0.257,1.110,1.775,0.212,1.212,-8.794,-19.680,0.293,1.475,1.385,1.752,73.525,81.937,98.157,-0.066,0.150,-0.114,8.745,9.294,83.342,83.342,0.017,1.003,1.006,0.991,0.904,0.853,0.169,-0.305,0.126,-0.155,-0.484,0.340,0.619,1.231,0.906,0.793,0.967,368.650,365.770,365.770,365.770,347.410,358.530,359.760,361.980,1.395,1.129,0.301,0.970,0.271,1.441,1.235,1.460,0.349,0.328,-0.006,0
2012-04-23 13:00:00,343.368,0.978,-0.200,192.450,430.361,384.900,4.480,-1.660,6.590,-16.830,-140.830,-8.669,0.436,0.867,0.350,1.008,0.484,0.102,1.208,-8.761,-19.667,0.299,1.492,1.391,1.756,75.257,83.867,88.889,-0.046,0.158,-0.109,8.725,9.279,84.944,84.944,0.012,1.004,1.007,0.991,0.904,0.853,0.229,-0.285,0.136,-0.160,-0.484,0.309,0.610,1.347,0.929,0.807,0.973,368.650,366.060,366.060,366.060,347.410,358.530,360.370,363.900,1.193,0.859,0.188,1.004,0.284,1.326,1.262,1.488,0.374,0.356,-0.045,0
2012-04-23 13:30:00,343.427,0.978,-0.000,212.150,430.432,424.300,2.950,-1.660,6.980,-16.400,-142.010,-8.638,0.493,0.841,0.447,0.763,-0.996,0.106,1.226,-8.727,-19.654,0.294,1.499,1.393,1.757,74.468,82.988,86.410,-0.003,0.171,-0.104,8.706,9.265,85.806,85.806,0.008,1.004,1.008,0.991,0.905,0.853,0.199,-0.264,0.141,-0.169,-0.485,0.208,0.624,1.342,0.938,0.814,0.975,368.650,366.060,366.060,366.060,347.410,358.530,361.550,364.530,0.869,-0.770,0.199,0.972,0.403,1.499,1.360,1.573,0.374,0.210,-0.178,0
2012-04-23 14:00:00,342.785,0.976,0.100,228.600,429.641,457.200,2.910,-3.570,6.950,-16.190,-141.390,-8.613,0.538,0.612,0.466,0.921,-0.675,-0.021,1.224,-8.692,-19.641,0.298,1.505,1.394,1.758,70.497,78.562,73.927,0.045,0.181,-0.097,8.687,9.251,86.486,86.486,0.008,1.005,1.009,0.991,0.905,0.853,0.133,-0.250,0.144,-0.178,-0.487,0.139,0.646,1.313,0.936,0.821,0.975,368.650,366.060,366.060,365.250,347.410,358.530,361.980,363.710,0.925,-1.017,0.029,0.946,0.276,1.554,1.383,1.585,0.379,0.196,-0.079,0
2012-04-23 14:30:00,343.991,0.979,0.100,239.150,431.151,478.300,4.350,-2.190,9.170,-16.210,-140.500,-8.586,0.608,0.549,0.481,1.212,0.042,0.080,1.335,-8.656,-19.628,0.303,1.514,1.396,1.759,75.989,84.683,91.191,0.094,0.206,-0.092,8.669,9.238,87.467,87.467,0.012,1.005,1.010,0.991,0.906,0.853,0.149,-0.226,0.156,-0.186,-0.488,0.103,0.615,1.322,0.942,0.822,0.975,368.650,366.060,366.060,365.530,347.410,358.530,361.980,363.710,0.951,-0.212,0.050,0.993,0.270,1.769,1.453,2.076,0.372,0.367,0.122,0
2012-04-23 15:00:00,344.613,0.981,-0.100,249.450,431.930,498.900,6.330,-2.400,9.190,-18.370,-134.790,-8.558,0.719,0.657,0.520,1.278,0.756,0.071,1.334,-8.620,-19.614,0.289,1.532,1.402,1.763,79.904,89.797,99.111,0.144,0.235,-0.084,8.654,9.226,88.764,88.764,0.018,1.005,1.011,0.991,0.906,0.853,0.221,-0.192,0.171,-0.191,-0.489,0.080,0.528,1.320,0.946,0.826,0.969,368.180,366.400,366.400,366.400,347.410,358.530,363.710,364.040,1.013,0.872,0.033,0.959,0.267,2.189,1.644,2.160,0.343,0.346,0.083,0
2012-04-23 15:30:00,344.243,0.980,-0.400,279.000,431.481,558.000,6.090,-1.270,12.160,-19.110,-132.610,-8.525,0.839,0.698,0.462,1.205,-0.524,0.155,1.488,-8.583,-19.600,0.283,1.553,1.408,1.768,81.383,97.390,94.624,0.196,0.265,-0.070,8.647,9.218,90.004,90.004,0.017,1.005,1.013,0.991,0.907,0.853,0.276,-0.154,0.190,-0.200,-0.488,0.145,0.446,1.359,0.962,0.830,0.967,367.210,367.210,367.210,367.210,347.410,358.530,363.710,365.510,0.847,-0.532,0.066,1.013,0.259,2.652,1.911,2.603,0.319,0.441,0.039,0
2012-04-24 09:30:00,345.274,0.983,-0.400,19.100,432.791,38.200,7.470,1.620,12.680,-19.420,-134.950,-8.505,0.916,0.740,0.413,1.622,-0.286,0.361,1.512,-8.564,-19.593,0.286,1.566,1.414,1.772,86.086,97.401,93.757,0.197,0.268,-0.069,8.651,9.218,90.694,90.694,0.021,1.004,1.014,0.991,0.907,0.853,0.309,-0.126,0.201,-0.201,-0.486,0.165,0.418,1.368,0.967,0.832,0.966,368.570,368.570,368.570,368.570,347.410,359.760,363.710,365.810,1.024,-0.047,0.213,1.037,0.244,1.835,1.819,2.037,0.310,0.243,-0.052,0
2012-04-24 10:00:00,344.574,0.981,0.100,43.300,431.930,86.600,5.140,1.460,13.500,-15.470,-137.210,-8.468,1.000,0.583,0.344,1.042,-0.915,0.354,1.552,-8.526,-19.578,0.303,1.576,1.413,1.775,78.580,87.902,68.780,0.204,0.272,-0.068,8.646,9.210,91.461,91.461,0.014,1.003,1.015,0.992,0.908,0.853,0.283,-0.093,0.221,-0.203,-0.484,0.206,0.417,1.374,0.979,0.838,0.967,368.570,368.570,368.570,368.570,347.410,360.370,363.710,365.070,0.760,-1.400,0.240,1.170,0.271,2.389,1.730,1.887,0.293,0.434,-0.007,0
2012-04-24 10:30:00,344.749,0.982,0.100,66.500,432.154,133.000,4.420,3.890,14.700,-15.830,-138.240,-8.423,1.077,0.317,0.294,1.175,-0.913,0.533,1.611,-8.486,-19.563,0.296,1.584,1.406,1.777,79.580,89.020,66.904,0.216,0.279,-0.067,8.627,9.197,92.133,92.133,0.012,1.003,1.016,0.992,0.909,0.853,0.221,-0.060,0.244,-0.199,-0.483,0.163,0.392,1.400,0.989,0.846,0.968,368.570,368.570,368.570,366.720,347.410,361.550,363.710,365.070,0.824,-0.431,0.386,1.224,0.257,1.837,1.546,1.880,0.292,0.251,-0.092,0
2012-04-24 11:00:00,344.807,0.982,0.000,84.800,432.225,169.600,3.580,4.200,12.370,-15.650,-139.260,-8.377,1.131,0.296,0.301,0.960,-0.309,0.563,1.483,-8.447,-19.548,0.286,1.585,1.404,1.778,80.369,89.902,67.577,0.231,0.287,-0.065,8.597,9.177,92.614,92.614,0.010,1.003,1.017,0.992,0.909,0.853,0.191,-0.027,0.260,-0.197,-0.481,0.141,0.412,1.412,0.990,0.851,0.971,368.570,368.570,368.570,366.480,347.410,361.980,365.070,365.590,0.730,-0.536,0.411,1.226,0.348,1.291,1.185,1.719,0.272,0.412,-0.104,0
2012-04-24 11:30:00,344.477,0.981,0.000,100.600,431.812,201.200,3.430,4.670,11.750,-16.770,-141.320,-8.326,1.176,0.213,0.248,0.839,-0.597,0.603,1.447,-8.406,-19.532,0.287,1.581,1.403,1.779,78.651,87.980,61.406,0.250,0.297,-0.063,8.566,9.156,93.007,93.007,0.009,1.002,1.017,0.993,0.910,0.853,0.153,0.005,0.272,-0.196,-0.481,0.116,0.434,1.399,0.993,0.857,0.974,368.570,368.570,368.570,366.480,347.410,361.980,365.070,365.570,0.686,-0.428,0.417,1.237,0.347,1.305,1.145,1.641,0.280,0.416,-0.066,0
2012-04-24 12:00:00,344.555,0.981,0.100,112.800,431.906,225.600,2.910,4.210,11.930,-16.280,-141.060,-8.277,1.234,0.100,0.161,0.628,-0.593,0.576,1.453,-8.365,-19.516,0.278,1.583,1.400,1.780,78.975,88.343,53.699,0.275,0.308,-0.058,8.529,9.133,93.458,93.458,0.008,1.002,1.018,0.993,0.911,0.853,0.154,0.036,0.288,-0.194,-0.480,0.103,0.469,1.317,0.977,0.862,0.976,368.570,368.570,368.570,366.440,347.410,363.710,365.070,365.570,0.542,-1.016,0.414,1.262,0.209,1.380,1.131,1.583,0.313,0.417,0.003,0
2012-04-24 12:30:00,341.890,0.973,0.100,137.500,428.592,275.000,-2.410,1.880,8.460,-18.400,-147.150,-8.235,1.206,-0.132,0.031,0.325,-1.976,0.412,1.273,-8.324,-19.500,0.298,1.577,1.393,1.781,65.822,73.629,8.824,0.286,0.308,-0.059,8.481,9.104,91.972,91.972,-0.007,1.000,1.017,0.993,0.911,0.853,0.078,0.052,0.299,-0.196,-0.482,0.147,0.472,1.214,0.974,0.875,0.979,368.570,368.570,366.720,366.340,347.410,362.450,362.450,362.450,0.305,-1.182,0.328,1.157,0.264,1.350,1.182,1.461,0.235,0.201,-0.084,1
2012-04-24 13:00:00,342.649,0.976,-0.200,159.250,429.547,318.500,-0.690,1.860,9.270,-17.520,-144.880,-8.194,1.154,-0.376,-0.019,0.305,-1.373,0.416,1.311,-8.282,-19.484,0.304,1.570,1.389,1.781,72.609,81.222,35.076,0.278,0.296,-0.065,8.443,9.081,89.540,89.540,-0.002,1.000,1.017,0.994,0.912,0.853,-0.037,0.065,0.303,-0.198,-0.483,0.196,0.489,1.130,0.985,0.884,0.982,368.570,368.570,366.480,365.820,347.410,362.450,362.450,362.450,0.266,-1.750,0.301,1.184,0.207,1.196,1.209,1.487,0.279,0.234,-0.078,1
2012-04-24 13:30:00,342.474,0.975,-0.100,169.700,429.335,339.400,-0.930,2.540,8.650,-17.870,-143.880,-8.155,1.114,-0.391,-0.095,0.054,0.581,0.470,1.276,-8.240,-19.467,0.299,1.562,1.387,1.780,70.751,79.143,27.887,0.269,0.282,-0.071,8.406,9.057,87.933,87.933,-0.003,0.999,1.017,0.994,0.912,0.853,-0.050,0.081,0.308,-0.199,-0.485,0.141,0.453,1.078,0.991,0.884,0.984,368.570,368.570,366.480,365.060,347.410,362.450,362.450,363.450,0.025,0.342,0.356,1.112,0.304,1.325,1.333,1.573,0.286,0.112,-0.204,1
2012-04-24 14:00:00,342.279,0.975,-0.100,180.300,429.099,360.600,-0.460,2.280,8.470,-18.750,-145.480,-8.115,1.086,-0.405,-0.196,0.110,-0.208,0.456,1.264,-8.198,-19.451,0.292,1.548,1.384,1.780,70.145,78.466,25.545,0.267,0.274,-0.075,8.370,9.034,87.133,87.133,-0.001,0.998,1.017,0.994,0.913,0.853,-0.027,0.105,0.313,-0.201,-0.486,0.095,0.430,1.043,0.997,0.887,0.986,368.570,368.570,366.440,364.300,347.410,362.450,362.450,363.580,0.076,-0.145,0.348,1.076,0.388,1.306,1.363,1.584,0.278,0.104,-0.148,1
2012-04-24 14:30:00,341.540,0.972,-0.100,188.800,428.167,377.600,-2.530,-0.190,6.770,-19.790,-147.950,-8.084,1.034,-0.440,-0.276,0.018,-0.613,0.279,1.174,-8.156,-19.434,0.276,1.540,1.385,1.781,66.864,74.795,12.854,0.256,0.260,-0.078,8.334,9.010,83.987,83.987,-0.007,0.997,1.016,0.994,0.914,0.853,-0.042,0.118,0.310,-0.204,-0.487,0.087,0.401,1.036,0.992,0.890,0.988,368.570,368.570,366.340,364.260,347.410,362.450,362.450,363.000,0.040,-0.367,0.230,1.022,0.282,1.699,1.483,2.079,0.284,0.262,0.088,1
