datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-02 12:30:00,150.433,0.308,0.300,186.420,257.697,372.840,-5.920,7.220,-2.440,-18.780,-35.280,-8.258,2.384,-1.108,-0.824,-0.953,0.159,1.615,0.356,-6.485,-5.265,0.420,2.753,2.453,2.696,59.222,53.220,12.632,0.117,-0.011,-0.106,8.054,7.628,43.845,43.845,-0.027,0.992,1.016,0.982,0.908,0.925,-0.595,0.744,0.147,-0.348,-0.207,0.153,0.559,0.782,1.095,1.422,1.335,223.010,220.940,215.530,214.800,204.120,213.190,213.190,213.200,-0.570,-0.092,1.355,0.457,0.393,3.405,2.668,2.780,0.499,0.036,0.102,0
2012-08-02 13:00:00,150.375,0.308,0.100,204.360,257.589,408.720,-6.000,6.640,-2.540,-16.010,-35.010,-8.196,2.152,-0.794,-0.590,-0.952,1.821,1.522,0.345,-6.459,-5.281,0.410,2.785,2.460,2.699,58.868,52.815,12.183,0.105,-0.023,-0.107,8.046,7.628,40.156,40.156,-0.027,0.994,1.013,0.982,0.908,0.925,-0.521,0.707,0.106,-0.352,-0.210,0.105,0.439,0.809,1.095,1.420,1.332,223.010,220.590,215.530,214.430,204.120,213.190,213.200,213.200,-0.611,1.341,1.205,0.427,0.303,3.432,2.823,2.837,0.495,0.208,0.128,0
2012-08-02 13:30:00,150.366,0.308,-0.000,213.540,257.577,427.080,-3.880,5.930,-1.650,-14.850,-34.040,-8.132,1.961,-0.486,-0.426,-0.868,0.643,1.413,0.458,-6.433,-5.297,0.400,2.810,2.464,2.700,60.468,54.650,22.189,0.092,-0.036,-0.109,8.024,7.620,37.348,37.348,-0.018,0.996,1.011,0.983,0.908,0.925,-0.428,0.673,0.071,-0.352,-0.212,0.098,0.460,0.744,1.090,1.418,1.331,223.010,218.790,215.530,214.610,204.120,213.190,213.200,213.920,-0.601,0.700,1.246,0.615,0.389,3.196,2.435,2.717,0.186,0.057,0.086,0
2012-08-02 14:00:00,150.895,0.309,0.500,231.000,258.491,462.000,-1.710,7.750,-0.410,-15.220,-33.260,-8.073,1.824,-0.384,-0.362,-0.733,1.257,1.643,0.618,-6.407,-5.313,0.374,2.825,2.466,2.701,60.237,54.385,24.760,0.075,-0.050,-0.109,7.978,7.600,35.441,35.441,-0.008,0.996,1.009,0.984,0.908,0.924,-0.333,0.647,0.045,-0.350,-0.214,0.096,0.397,0.747,1.089,1.418,1.333,223.010,218.050,215.530,215.090,204.120,213.190,213.200,213.590,-0.584,0.832,1.278,0.799,0.515,3.423,2.612,2.884,0.182,-0.166,-0.038,0
2012-08-02 14:30:00,152.455,0.312,0.200,295.560,261.183,591.120,-0.020,9.940,2.030,-12.710,-31.040,-7.992,1.793,0.207,-0.209,-0.392,2.481,1.909,0.930,-6.381,-5.328,0.516,2.825,2.461,2.701,73.173,69.225,92.599,0.062,-0.067,-0.111,7.925,7.577,35.087,35.087,-0.000,0.998,1.008,0.985,0.908,0.924,-0.163,0.649,0.027,-0.341,-0.213,0.251,0.471,0.852,1.111,1.433,1.343,223.010,217.510,217.340,217.340,204.120,213.190,213.200,213.590,-0.311,1.847,1.410,0.966,0.490,3.716,2.839,2.975,0.150,-0.172,-0.132,0
2012-08-02 15:00:00,151.646,0.310,-0.400,307.860,259.813,615.720,-1.200,8.520,0.290,-14.830,-32.450,-7.916,1.770,0.836,0.027,-0.497,0.750,1.707,0.709,-6.354,-5.343,0.520,2.824,2.456,2.701,69.343,64.831,75.455,0.057,-0.081,-0.117,7.867,7.550,34.811,34.811,-0.006,1.000,1.007,0.986,0.909,0.924,-0.042,0.652,0.012,-0.333,-0.213,0.232,0.409,0.863,1.110,1.428,1.344,223.010,217.400,217.400,217.400,204.120,213.190,213.200,215.730,-0.392,0.782,1.444,0.808,0.593,1.560,1.777,2.488,0.362,-0.073,-0.079,0
2012-08-02 15:30:00,152.869,0.313,-0.100,336.480,261.916,672.960,2.330,10.210,2.640,-13.030,-29.930,-7.831,1.825,0.964,0.255,-0.122,0.327,1.904,1.010,-6.327,-5.358,0.516,2.818,2.455,2.702,76.696,73.266,98.524,0.099,-0.075,-0.106,7.815,7.527,36.621,36.621,0.011,1.003,1.007,0.987,0.909,0.924,0.045,0.677,0.009,-0.323,-0.211,0.125,0.458,0.850,1.116,1.432,1.344,223.010,218.160,218.160,218.160,204.120,213.190,213.590,215.890,-0.042,0.132,1.417,1.035,0.402,1.209,1.735,2.479,0.709,0.314,0.132,1
2012-08-03 09:30:00,153.417,0.314,0.600,25.620,262.877,51.240,3.290,10.300,4.420,-11.820,-29.000,-7.791,1.864,1.021,0.347,-0.472,1.372,1.901,1.240,-6.313,-5.366,0.514,2.816,2.456,2.702,76.158,72.649,89.738,0.109,-0.079,-0.103,7.794,7.517,37.898,37.898,0.015,1.003,1.007,0.987,0.909,0.924,0.092,0.691,0.010,-0.318,-0.210,0.155,0.457,0.857,1.121,1.433,1.345,223.010,218.740,218.740,218.740,204.120,213.190,213.590,215.890,-0.504,0.908,1.473,1.169,0.479,2.026,1.962,2.520,0.723,0.335,0.038,1
2012-08-03 10:00:00,154.881,0.317,0.300,56.460,265.389,112.920,6.520,12.760,6.070,-8.110,-27.400,-7.694,2.067,1.550,0.581,-0.267,1.882,2.189,1.449,-6.285,-5.380,0.523,2.823,2.467,2.709,87.879,86.095,97.510,0.131,-0.086,-0.107,7.782,7.513,43.930,43.930,0.030,1.006,1.008,0.988,0.909,0.923,0.301,0.746,0.025,-0.298,-0.206,0.215,0.567,0.801,1.134,1.437,1.343,223.010,220.830,220.830,220.830,204.120,213.200,213.590,217.330,-0.330,1.520,1.494,1.334,0.608,3.106,2.697,3.006,0.710,0.137,-0.090,1
2012-08-03 10:30:00,155.121,0.317,-0.000,76.800,265.797,153.600,6.160,12.230,5.350,-6.500,-26.280,-7.594,2.284,2.077,0.895,-0.424,0.889,2.087,1.352,-6.256,-5.394,0.521,2.827,2.480,2.716,91.847,90.648,96.675,0.157,-0.093,-0.112,7.788,7.519,49.631,49.631,0.029,1.009,1.010,0.989,0.910,0.923,0.454,0.809,0.043,-0.277,-0.202,0.160,0.582,0.813,1.139,1.436,1.342,223.010,221.520,221.520,221.520,204.120,213.200,214.000,219.300,-0.389,0.822,1.498,1.284,0.432,3.715,3.040,3.150,0.234,-0.097,0.028,1
2012-08-03 11:00:00,155.574,0.318,0.000,95.580,266.579,191.160,6.840,12.510,6.340,-4.900,-24.450,-7.495,2.499,2.114,1.110,-0.259,-0.027,2.091,1.477,-6.226,-5.408,0.523,2.831,2.493,2.723,93.493,92.536,98.678,0.187,-0.100,-0.109,7.798,7.526,54.577,54.577,0.032,1.011,1.011,0.990,0.910,0.923,0.468,0.870,0.061,-0.257,-0.197,0.129,0.489,0.778,1.134,1.437,1.340,223.010,221.820,221.820,221.820,204.120,213.200,215.890,220.950,-0.312,-0.073,1.443,1.389,0.577,3.121,2.938,2.826,0.729,0.151,0.028,1
2012-08-03 11:30:00,156.036,0.319,-0.100,115.200,267.372,230.400,6.950,14.790,9.570,-4.180,-23.160,-7.396,2.742,2.093,1.246,-0.085,0.137,2.356,1.900,-6.195,-5.421,0.524,2.841,2.505,2.732,97.908,97.600,99.574,0.214,-0.103,-0.112,7.819,7.538,59.417,59.417,0.032,1.012,1.013,0.991,0.910,0.923,0.492,0.930,0.084,-0.237,-0.192,0.127,0.467,0.780,1.129,1.433,1.337,223.010,222.600,222.600,222.600,204.120,213.200,215.890,220.950,-0.212,-0.051,1.441,1.479,0.585,3.546,2.689,2.506,0.535,0.172,0.002,1
2012-08-03 12:00:00,155.882,0.319,-0.100,127.140,267.107,254.280,9.030,14.430,11.990,-5.180,-23.490,-7.283,3.018,1.997,1.345,-0.173,-0.560,2.276,2.224,-6.163,-5.434,0.464,2.866,2.512,2.744,97.139,96.718,97.766,0.219,-0.096,-0.110,7.844,7.553,64.317,64.317,0.042,1.013,1.015,0.992,0.911,0.923,0.570,0.981,0.140,-0.215,-0.185,0.111,0.488,0.738,1.121,1.423,1.335,223.010,222.600,222.600,222.600,204.120,213.200,217.330,221.920,-0.312,-0.752,1.329,1.532,0.385,4.369,3.182,3.196,0.514,0.174,-0.003,1
2012-08-03 12:30:00,156.036,0.319,-0.000,145.200,267.372,290.400,8.050,14.320,12.160,-5.580,-23.400,-7.171,3.294,1.723,1.377,0.236,-1.064,2.226,2.237,-6.130,-5.446,0.458,2.890,2.518,2.756,98.246,97.988,96.996,0.225,-0.086,-0.107,7.866,7.566,68.494,68.494,0.038,1.014,1.017,0.994,0.911,0.923,0.624,1.034,0.197,-0.191,-0.178,0.104,0.416,0.745,1.125,1.420,1.336,223.010,222.910,222.910,222.910,204.120,213.590,219.300,221.960,-0.060,-0.946,1.211,1.510,0.544,3.648,2.699,2.920,0.515,0.185,0.096,1
2012-08-03 13:00:00,156.585,0.320,0.200,156.480,268.321,312.960,8.930,14.870,13.210,-2.050,-22.490,-7.060,3.572,1.540,1.265,0.363,-0.310,2.258,2.364,-6.096,-5.458,0.454,2.914,2.524,2.767,99.354,99.259,99.213,0.231,-0.076,-0.105,7.890,7.581,72.089,72.089,0.042,1.013,1.019,0.995,0.912,0.923,0.633,1.093,0.254,-0.168,-0.171,0.104,0.356,0.729,1.130,1.419,1.330,223.270,223.270,223.270,223.270,204.120,213.590,220.950,222.150,0.015,-0.375,1.256,1.518,0.383,3.750,2.888,2.953,0.511,0.350,0.125,1
2012-08-03 13:30:00,156.209,0.320,-0.100,169.740,267.684,339.480,8.410,13.990,12.550,-4.630,-22.080,-6.952,3.844,1.334,1.083,0.628,-0.890,2.122,2.267,-6.061,-5.470,0.460,2.935,2.528,2.776,97.448,97.077,94.221,0.237,-0.064,-0.102,7.918,7.598,75.110,75.110,0.039,1.011,1.021,0.996,0.912,0.923,0.632,1.146,0.310,-0.146,-0.165,0.086,0.326,0.740,1.131,1.421,1.328,223.280,223.280,223.280,223.280,204.120,213.590,220.950,222.500,0.278,-1.056,1.224,1.530,0.541,3.495,2.536,2.854,0.217,0.200,0.087,1
2012-08-03 14:00:00,156.142,0.319,-0.000,183.300,267.564,366.600,7.550,12.470,12.670,-5.380,-22.310,-6.849,4.122,0.985,0.873,0.843,-1.595,1.908,2.274,-6.026,-5.481,0.445,2.957,2.538,2.787,96.931,96.486,91.931,0.242,-0.052,-0.100,7.940,7.611,77.767,77.767,0.035,1.009,1.023,0.997,0.913,0.923,0.633,1.200,0.362,-0.126,-0.158,0.095,0.312,0.731,1.130,1.421,1.328,223.280,223.280,223.280,223.280,204.120,215.730,221.920,222.500,0.484,-1.145,1.175,1.560,0.469,3.642,2.652,3.003,0.212,-0.023,-0.037,1
2012-08-03 14:30:00,156.777,0.321,0.000,199.920,268.658,399.840,6.220,13.370,13.680,-6.290,-21.270,-6.746,4.310,0.811,0.711,0.890,-0.330,1.988,2.393,-5.989,-5.492,0.346,2.964,2.533,2.794,100.000,100.000,100.000,0.248,-0.039,-0.095,7.933,7.610,79.496,79.496,0.029,1.007,1.025,0.998,0.914,0.923,0.552,1.229,0.407,-0.112,-0.153,0.129,0.363,0.607,1.132,1.423,1.325,223.550,223.550,223.550,223.550,204.120,215.890,221.960,222.500,0.438,-0.378,1.223,1.606,0.274,3.812,2.791,3.042,0.157,-0.044,-0.056,1
2012-08-03 15:00:00,156.508,0.320,-0.100,214.320,268.201,428.640,6.980,12.710,12.970,-7.600,-22.130,-6.646,4.518,0.756,0.560,0.806,-0.474,1.887,2.287,-5.952,-5.502,0.320,2.975,2.531,2.800,97.585,97.247,92.394,0.253,-0.024,-0.088,7.933,7.613,81.230,81.230,0.032,1.006,1.026,0.999,0.914,0.923,0.485,1.261,0.454,-0.101,-0.147,0.132,0.371,0.611,1.139,1.424,1.320,223.980,223.980,223.980,223.980,204.120,217.320,222.150,222.570,0.675,-0.328,1.235,1.631,0.311,1.908,1.767,2.581,0.368,0.052,-0.008,1
2012-08-03 15:30:00,157.374,0.322,-0.100,238.920,269.691,477.840,6.470,14.090,14.640,-5.250,-20.480,-6.543,4.703,0.720,0.449,1.303,-0.196,2.022,2.490,-5.913,-5.512,0.313,2.982,2.525,2.806,99.828,99.804,99.444,0.259,-0.009,-0.080,7.916,7.607,82.687,82.687,0.030,1.004,1.028,1.000,0.915,0.923,0.486,1.286,0.498,-0.089,-0.141,0.169,0.405,0.595,1.147,1.428,1.322,224.530,224.530,224.530,224.530,204.120,217.330,222.500,223.170,1.245,-0.110,1.257,1.603,0.301,1.514,1.658,2.570,0.713,0.432,0.203,1
2012-08-07 09:30:00,155.834,0.319,-0.600,30.300,267.059,60.600,3.480,11.610,11.780,-7.170,-23.060,-6.495,4.781,0.573,0.371,0.954,-2.334,1.728,2.116,-5.894,-5.517,0.338,2.985,2.523,2.808,95.027,94.349,78.747,0.256,-0.005,-0.078,7.907,7.603,83.283,83.283,0.016,1.004,1.028,1.001,0.915,0.922,0.463,1.297,0.517,-0.083,-0.139,0.207,0.449,0.586,1.153,1.431,1.324,224.530,224.530,224.530,224.530,204.120,219.300,222.220,222.220,0.932,-1.862,1.189,1.397,0.390,2.045,1.863,2.552,0.726,0.450,0.109,1
2012-08-07 10:00:00,157.297,0.322,-0.100,53.460,269.583,106.920,3.490,13.470,14.110,-6.580,-19.790,-6.395,4.878,0.549,0.306,1.479,-0.183,1.914,2.401,-5.855,-5.526,0.290,2.986,2.516,2.810,97.873,97.588,88.442,0.249,0.004,-0.074,7.856,7.580,84.120,84.120,0.016,1.003,1.029,1.002,0.916,0.922,0.362,1.306,0.547,-0.077,-0.135,0.254,0.529,0.562,1.162,1.426,1.325,224.850,224.850,224.850,224.850,204.120,220.950,222.220,222.220,1.250,0.770,1.247,1.505,0.297,3.110,2.578,3.019,0.714,0.257,-0.021,0
2012-08-07 10:30:00,159.415,0.326,0.700,88.980,273.260,177.960,6.210,17.190,16.680,-1.480,-16.590,-6.290,4.956,0.624,0.327,1.838,5.249,2.313,2.706,-5.814,-5.535,0.327,2.987,2.505,2.812,98.681,98.505,92.051,0.243,0.015,-0.071,7.802,7.556,84.865,84.865,0.028,1.003,1.029,1.003,0.916,0.922,0.274,1.316,0.579,-0.074,-0.131,0.248,0.586,0.592,1.176,1.429,1.327,227.380,227.380,227.380,227.380,204.120,220.950,222.220,223.210,1.289,1.791,1.242,1.564,0.386,3.757,2.978,3.210,0.253,0.030,0.030,0
2012-08-07 11:00:00,159.588,0.326,0.100,114.420,273.561,228.840,5.810,16.890,17.420,0.670,-15.570,-6.166,5.116,1.130,0.451,1.844,2.247,2.241,2.786,-5.773,-5.544,0.436,2.990,2.498,2.816,100.000,100.000,100.000,0.239,0.028,-0.073,7.776,7.545,86.046,86.046,0.026,1.005,1.030,1.004,0.917,0.922,0.346,1.349,0.620,-0.062,-0.126,0.250,0.612,0.605,1.185,1.428,1.323,227.630,227.630,227.630,227.630,204.120,221.920,222.220,223.400,1.225,2.011,1.235,1.591,0.442,3.159,2.841,2.871,0.739,0.281,0.035,0
2012-08-07 11:30:00,160.955,0.329,0.500,141.540,275.904,283.080,7.100,23.430,21.790,2.280,-15.910,-6.031,5.270,1.703,0.586,2.027,0.864,2.977,3.342,-5.730,-5.552,0.440,2.989,2.484,2.820,100.000,100.000,100.000,0.241,0.041,-0.073,7.755,7.536,87.144,87.144,0.032,1.006,1.030,1.006,0.918,0.922,0.434,1.394,0.665,-0.052,-0.121,0.210,0.633,0.625,1.183,1.429,1.323,229.580,229.580,229.580,229.580,204.120,221.960,222.220,226.990,1.212,0.411,1.436,1.521,0.468,3.375,2.605,2.572,0.727,0.301,0.013,0
2012-08-07 12:00:00,160.358,0.328,0.000,172.380,274.907,344.760,6.490,23.790,18.750,0.200,-17.830,-5.870,5.431,1.756,0.732,2.248,0.076,2.970,2.912,-5.686,-5.559,0.448,2.980,2.485,2.826,95.633,95.156,83.401,0.256,0.050,-0.069,7.750,7.535,88.192,88.192,0.029,1.007,1.031,1.007,0.918,0.922,0.445,1.454,0.697,-0.044,-0.118,0.215,0.649,0.671,1.184,1.419,1.327,229.580,229.580,229.580,229.580,204.120,222.150,222.220,227.540,1.278,0.054,1.488,1.516,0.578,4.092,3.250,3.262,0.708,0.313,0.011,0
2012-08-07 12:30:00,160.445,0.328,0.000,186.120,275.063,372.240,6.400,23.020,19.180,-0.220,-17.980,-5.708,5.586,1.588,0.861,2.016,-1.206,2.816,2.947,-5.640,-5.566,0.455,2.968,2.489,2.831,97.238,96.936,89.402,0.275,0.062,-0.066,7.744,7.534,89.120,89.120,0.029,1.009,1.032,1.009,0.919,0.922,0.446,1.514,0.724,-0.035,-0.115,0.168,0.587,0.661,1.180,1.413,1.329,229.580,229.580,229.580,229.040,204.120,222.220,223.210,227.540,1.271,-0.689,1.480,1.565,0.382,3.393,2.768,2.995,0.714,0.325,0.108,0
2012-08-07 13:00:00,159.848,0.327,0.000,198.240,274.042,396.480,4.760,22.170,16.800,-2.470,-18.490,-5.547,5.724,1.354,0.983,1.853,-1.146,2.670,2.621,-5.594,-5.573,0.465,2.948,2.493,2.836,95.149,94.619,81.386,0.295,0.072,-0.061,7.738,7.532,89.904,89.904,0.021,1.010,1.032,1.011,0.920,0.922,0.419,1.576,0.744,-0.031,-0.112,0.097,0.544,0.662,1.183,1.400,1.329,229.580,229.580,229.580,228.880,204.120,222.220,223.400,228.030,1.247,-1.106,1.487,1.537,0.417,3.442,2.925,2.995,0.706,0.349,0.190,0
2012-08-07 13:30:00,159.463,0.326,0.100,213.780,273.381,427.560,4.740,21.670,17.540,-3.010,-18.970,-5.393,5.828,0.959,1.021,1.734,-1.434,2.572,2.707,-5.546,-5.578,0.480,2.926,2.495,2.839,92.068,91.202,69.565,0.317,0.086,-0.057,7.732,7.531,90.515,90.515,0.021,1.010,1.032,1.012,0.920,0.922,0.366,1.630,0.762,-0.031,-0.110,0.103,0.465,0.669,1.179,1.390,1.330,229.580,229.580,229.580,228.860,204.120,222.220,226.990,227.200,1.266,-0.809,1.475,1.585,0.481,3.136,2.563,2.898,0.432,0.365,0.099,0
2012-08-07 14:00:00,159.193,0.326,0.000,243.420,272.924,486.840,4.460,21.900,17.550,-1.640,-19.040,-5.238,5.917,0.474,0.842,1.515,-0.992,2.559,2.696,-5.498,-5.584,0.488,2.890,2.495,2.841,90.970,89.984,65.353,0.342,0.104,-0.051,7.726,7.530,91.051,91.051,0.020,1.008,1.032,1.014,0.921,0.922,0.318,1.691,0.779,-0.027,-0.108,0.159,0.453,0.707,1.181,1.383,1.332,229.580,229.580,229.580,227.930,204.120,222.220,226.410,226.410,1.306,-1.013,1.479,1.591,0.521,3.044,2.668,3.037,0.436,0.153,-0.019,0
2012-08-07 14:30:00,158.673,0.325,-0.100,274.560,272.035,549.120,2.810,22.240,16.520,-0.580,-19.350,-5.080,5.982,0.168,0.597,1.011,-1.028,2.563,2.552,-5.449,-5.589,0.488,2.845,2.495,2.843,89.766,88.439,60.734,0.371,0.125,-0.047,7.720,7.528,91.488,91.488,0.013,1.006,1.032,1.016,0.922,0.922,0.280,1.753,0.794,-0.020,-0.107,0.203,0.445,0.742,1.182,1.389,1.331,229.580,229.580,229.040,227.220,205.330,222.220,226.360,226.360,1.094,-0.553,1.492,1.594,0.620,3.051,2.785,3.049,0.394,0.135,-0.033,0
2012-08-07 15:00:00,159.318,0.326,0.000,300.660,273.152,601.320,4.120,16.100,17.360,0.610,-18.100,-4.950,6.028,-0.027,0.341,1.327,-0.197,1.844,2.639,-5.399,-5.594,0.499,2.825,2.495,2.844,91.029,88.112,65.580,0.402,0.131,-0.042,7.715,7.527,91.847,91.847,0.018,1.003,1.031,1.017,0.922,0.922,0.234,1.787,0.802,-0.009,-0.105,0.184,0.413,0.798,1.140,1.393,1.334,229.580,229.580,228.880,227.290,208.270,222.220,225.960,225.960,1.325,-0.270,1.362,1.625,0.452,1.859,1.785,2.603,0.383,0.234,0.016,0
2012-08-07 15:30:00,159.299,0.326,0.400,325.860,273.116,651.720,2.850,14.960,16.560,0.120,-17.470,-4.838,6.060,-0.150,0.104,1.019,0.260,1.703,2.522,-5.349,-5.598,0.501,2.821,2.495,2.844,89.754,86.423,60.688,0.405,0.133,-0.037,7.709,7.526,92.154,92.154,0.013,1.001,1.031,1.018,0.923,0.922,0.197,1.797,0.809,0.001,-0.104,0.165,0.449,0.817,1.114,1.393,1.336,229.580,229.580,228.860,227.290,208.270,222.220,225.960,225.960,1.269,0.016,1.345,1.638,0.443,1.501,1.665,2.584,0.711,0.426,0.223,0
2012-08-08 09:30:00,157.489,0.322,0.100,24.720,270.040,49.440,2.480,10.870,13.780,-4.170,-20.300,-4.799,6.065,-0.275,-0.058,0.483,-1.090,1.287,2.183,-5.324,-5.600,0.504,2.822,2.494,2.844,84.514,79.478,37.145,0.396,0.128,-0.036,7.706,7.525,92.266,92.266,0.011,0.999,1.031,1.019,0.923,0.922,0.190,1.786,0.811,0.004,-0.103,0.175,0.488,0.857,1.071,1.397,1.337,229.580,229.580,228.570,227.290,208.270,223.210,224.560,224.560,0.591,-0.844,1.238,1.563,0.608,2.031,1.867,2.564,0.711,0.444,0.178,0
2012-08-08 10:00:00,157.104,0.321,-0.100,52.440,269.379,104.880,-0.170,13.140,14.080,-3.790,-19.680,-4.700,6.022,-0.811,-0.333,0.055,-1.198,1.512,2.216,-5.273,-5.603,0.524,2.823,2.494,2.844,81.586,75.598,15.858,0.384,0.129,-0.033,7.683,7.514,92.098,92.098,-0.001,0.997,1.030,1.020,0.924,0.922,0.087,1.784,0.812,0.007,-0.103,0.188,0.520,0.874,1.063,1.399,1.341,229.580,229.580,227.480,227.260,208.270,223.400,224.150,224.150,0.082,-0.904,1.353,1.594,0.459,3.125,2.578,3.018,0.341,0.264,-0.041,1
2012-08-08 10:30:00,156.363,0.320,-0.400,79.920,268.117,159.840,-4.280,13.640,13.880,-7.950,-21.540,-4.591,5.927,-1.254,-0.542,-0.173,-0.820,1.555,2.189,-5.222,-5.607,0.493,2.822,2.496,2.844,79.273,72.532,6.612,0.438,0.135,-0.030,7.659,7.504,90.136,90.136,-0.019,0.995,1.029,1.021,0.925,0.922,-0.023,1.787,0.810,0.006,-0.103,0.177,0.549,0.865,1.044,1.400,1.343,229.580,229.580,227.290,224.630,208.270,223.100,223.100,223.100,-0.165,-0.718,1.379,1.578,0.438,4.014,3.066,3.199,0.371,0.037,0.011,1
2012-08-08 11:00:00,155.757,0.319,0.000,115.980,267.083,231.960,-5.390,9.900,12.940,-8.010,-21.930,-4.494,5.692,-1.516,-0.700,-0.422,-0.866,1.159,2.068,-5.171,-5.610,0.379,2.855,2.507,2.844,73.843,58.283,0.492,0.457,0.145,-0.029,7.652,7.502,82.534,82.534,-0.024,0.993,1.026,1.022,0.925,0.922,-0.209,1.755,0.797,-0.008,-0.107,0.197,0.560,0.950,0.981,1.406,1.346,229.580,229.580,227.290,224.230,212.780,222.130,222.130,222.130,-0.418,-1.039,1.161,1.608,0.335,3.639,2.999,2.886,0.314,0.283,0.015,1
2012-08-08 11:30:00,155.458,0.318,0.100,132.660,266.567,265.320,-7.770,2.940,14.540,-9.990,-24.120,-4.438,5.397,-1.707,-0.803,-0.609,-0.336,0.467,2.266,-5.120,-5.613,0.338,2.896,2.525,2.846,72.474,52.573,0.717,0.409,0.150,-0.029,7.653,7.504,73.660,73.660,-0.034,0.992,1.023,1.023,0.926,0.922,-0.403,1.662,0.778,-0.025,-0.111,0.169,0.523,1.084,0.832,1.406,1.347,229.580,229.040,227.290,223.140,213.190,221.690,221.690,221.690,-0.478,-0.207,0.356,1.601,0.261,3.283,2.943,2.631,0.189,0.304,-0.003,1
2012-08-08 12:00:00,154.987,0.317,-0.000,160.080,265.761,320.160,-7.610,2.270,16.130,-9.100,-24.570,-4.408,5.075,-1.644,-0.939,-0.692,-0.042,0.399,2.466,-5.070,-5.615,0.320,2.893,2.540,2.851,70.810,49.705,0.000,0.380,0.146,-0.031,7.650,7.503,65.441,65.441,-0.033,0.991,1.020,1.023,0.926,0.922,-0.477,1.511,0.765,-0.038,-0.114,0.143,0.544,1.058,0.841,1.379,1.350,229.580,228.880,227.260,222.060,213.190,221.140,221.140,221.140,-0.530,0.183,0.254,1.660,0.324,3.801,3.368,3.317,0.175,0.331,-0.004,1
2012-08-08 12:30:00,155.372,0.318,-0.100,181.680,266.422,363.360,-7.190,2.820,16.130,-7.780,-23.540,-4.377,4.753,-1.455,-1.013,-0.648,1.068,0.447,2.449,-5.020,-5.618,0.318,2.879,2.554,2.856,72.391,52.430,8.318,0.348,0.144,-0.034,7.651,7.505,58.423,58.423,-0.031,0.990,1.018,1.023,0.927,0.922,-0.494,1.360,0.755,-0.051,-0.117,0.155,0.497,1.077,0.846,1.376,1.354,229.580,228.860,224.630,221.950,213.190,221.140,221.140,221.140,-0.610,1.844,0.300,1.679,0.331,3.141,2.924,3.064,0.180,0.339,0.094,1
2012-08-08 13:00:00,155.372,0.318,0.100,213.240,266.434,426.480,-6.330,2.830,16.670,-8.480,-24.010,-4.345,4.437,-1.201,-0.974,-0.782,1.781,0.444,2.506,-4.970,-5.620,0.319,2.856,2.560,2.861,71.506,50.905,5.749,0.311,0.141,-0.036,7.647,7.504,52.487,52.487,-0.028,0.990,1.015,1.024,0.928,0.922,-0.487,1.209,0.750,-0.063,-0.121,0.159,0.480,1.134,0.850,1.376,1.358,229.580,227.930,224.230,222.010,213.190,221.140,221.140,221.380,-0.723,1.607,0.299,1.633,0.395,3.043,2.903,3.052,0.148,0.348,0.174,1
2012-08-08 13:30:00,155.198,0.317,-0.100,224.760,266.134,449.520,-6.030,3.040,15.090,-9.060,-25.330,-4.314,4.152,-0.998,-0.924,-0.745,0.795,0.461,2.294,-4.920,-5.622,0.321,2.826,2.564,2.865,71.636,51.129,6.833,0.271,0.139,-0.037,7.629,7.496,47.863,47.863,-0.027,0.991,1.013,1.024,0.928,0.921,-0.452,1.070,0.746,-0.073,-0.124,0.130,0.437,1.132,0.842,1.338,1.358,229.580,227.290,223.140,222.010,213.190,221.140,221.140,221.390,-0.709,1.113,0.337,1.603,0.271,2.723,2.682,2.951,-0.229,0.395,0.106,0
2012-08-08 14:00:00,155.169,0.317,-0.000,251.940,266.098,503.880,-5.680,3.030,15.590,-8.610,-25.260,-4.281,3.874,-0.929,-0.818,-0.741,0.681,0.456,2.346,-4.871,-5.623,0.325,2.789,2.572,2.869,70.786,49.664,14.368,0.226,0.142,-0.037,7.616,7.490,43.732,43.732,-0.025,0.992,1.010,1.024,0.929,0.921,-0.421,0.931,0.739,-0.083,-0.128,0.118,0.413,1.117,0.845,1.329,1.360,229.580,227.290,222.060,221.830,213.190,220.330,220.330,220.330,-0.750,0.590,0.314,1.593,0.278,2.413,2.755,3.083,-0.216,0.181,-0.010,1
2012-08-08 14:30:00,155.198,0.317,-0.100,271.260,266.146,542.520,-4.900,2.940,15.930,-7.480,-24.220,-4.246,3.622,-0.745,-0.655,-0.888,0.888,0.443,2.377,-4.822,-5.625,0.348,2.725,2.576,2.872,71.518,50.925,17.337,0.178,0.144,-0.037,7.605,7.486,40.438,40.438,-0.022,0.993,1.008,1.025,0.930,0.921,-0.393,0.791,0.736,-0.094,-0.131,0.147,0.437,1.081,0.841,1.328,1.361,229.580,227.290,222.010,221.790,213.190,220.330,220.330,220.330,-0.762,1.073,0.294,1.595,0.418,1.894,2.798,3.085,-0.261,0.170,-0.023,1
