datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-19 14:30:00,17.635,0.167,-0.100,495.900,37.889,495.900,0.440,-0.290,-5.260,-8.230,-3.420,-8.830,-4.096,0.509,0.229,0.259,-0.947,0.993,-1.102,-0.923,0.218,0.341,1.410,1.676,1.655,9.837,32.216,74.892,0.022,-0.502,-0.304,1.110,1.222,20.280,20.280,0.012,1.002,0.990,0.895,0.940,1.003,0.139,-0.454,-1.367,-0.962,-0.087,0.112,0.340,0.813,0.935,0.961,1.071,39.020,38.000,38.000,38.000,37.230,37.230,37.620,37.750,0.192,-0.716,0.705,-0.916,0.343,1.776,1.864,1.928,0.288,-0.407,-0.142,1
2012-04-19 15:00:00,17.635,0.167,0.000,532.800,37.899,532.800,0.530,-0.160,-5.090,-8.350,-4.190,-8.826,-3.917,0.210,0.181,0.301,-0.504,1.075,-1.065,-0.935,0.210,0.349,1.389,1.688,1.659,9.247,30.168,70.130,0.069,-0.488,-0.298,1.105,1.218,24.879,24.879,0.014,1.002,0.990,0.895,0.939,1.003,0.161,-0.394,-1.355,-0.947,-0.087,0.139,0.375,0.762,0.910,0.978,1.070,39.020,38.000,38.000,38.000,37.230,37.230,37.620,37.670,0.240,-0.815,0.767,-0.869,0.357,1.910,2.153,1.830,0.303,-0.418,-0.266,0
2012-04-19 15:30:00,17.655,0.167,0.000,640.800,37.939,640.800,0.610,-0.240,-4.800,-8.350,-3.960,-8.815,-3.731,0.136,0.171,0.450,-0.087,1.024,-1.003,-0.947,0.202,0.332,1.364,1.702,1.664,10.674,34.823,76.285,0.125,-0.469,-0.292,1.099,1.215,29.898,29.898,0.016,1.002,0.991,0.896,0.938,1.002,0.173,-0.329,-1.338,-0.931,-0.089,0.241,0.552,0.706,0.903,0.982,1.072,39.020,38.000,38.000,37.880,37.230,37.540,37.620,37.670,0.346,0.281,0.789,-0.835,0.315,1.807,1.805,1.777,0.255,-0.443,-0.275,0
2012-04-20 09:30:00,17.655,0.167,-0.400,79.200,37.939,79.200,-0.030,0.300,-5.140,-8.440,-2.940,-8.802,-3.673,0.276,0.225,0.534,0.439,1.366,-1.071,-0.952,0.198,0.273,1.345,1.705,1.665,11.982,38.734,82.146,0.133,-0.467,-0.292,1.094,1.212,30.478,30.478,-0.001,1.002,0.991,0.896,0.937,1.002,0.152,-0.304,-1.330,-0.929,-0.090,0.272,0.558,0.742,0.903,0.978,1.070,39.020,38.010,38.010,38.010,37.230,37.540,37.660,37.710,0.449,0.581,0.860,-0.975,0.226,1.400,2.076,1.703,-0.156,-0.620,-0.661,1
2012-04-20 10:00:00,17.616,0.167,0.000,293.400,37.858,293.400,0.100,-0.460,-5.180,-8.480,-4.190,-8.790,-3.527,0.351,0.241,0.362,-0.528,0.883,-1.080,-0.964,0.190,0.258,1.326,1.713,1.668,10.417,33.520,61.702,0.144,-0.462,-0.290,1.084,1.206,33.086,33.086,0.003,1.002,0.992,0.897,0.937,1.001,0.104,-0.260,-1.311,-0.924,-0.091,0.438,0.672,0.901,0.915,0.991,1.078,39.020,38.010,38.010,38.010,37.230,37.540,37.670,37.760,0.308,-0.818,0.762,-1.012,0.348,1.548,1.861,1.585,-0.073,-0.578,-0.699,0
2012-04-20 10:30:00,17.360,0.165,-0.900,464.400,37.307,464.400,-0.410,-0.890,-5.730,-8.490,-4.930,-8.790,-3.427,-0.057,0.105,-0.098,-3.738,0.612,-1.204,-0.975,0.181,0.353,1.311,1.717,1.663,3.963,12.663,3.546,0.151,-0.458,-0.291,1.076,1.201,33.151,33.151,-0.011,1.001,0.992,0.897,0.936,1.000,0.043,-0.232,-1.299,-0.917,-0.097,0.423,0.703,1.030,0.928,1.007,1.082,39.020,38.010,38.010,38.010,37.210,37.210,37.210,37.210,-0.029,-1.727,0.644,-1.101,0.469,1.573,1.813,1.506,-0.432,-0.552,-0.686,0
2012-04-20 11:00:00,17.537,0.166,0.200,675.000,37.688,675.000,-0.160,-0.600,-5.100,-8.110,-5.200,-8.804,-3.383,-0.688,-0.047,0.358,-0.605,0.800,-1.065,-0.987,0.173,0.438,1.308,1.718,1.656,5.168,16.390,37.083,0.138,-0.462,-0.295,1.071,1.197,31.272,31.272,-0.004,1.000,0.992,0.898,0.935,1.000,-0.073,-0.226,-1.293,-0.916,-0.104,0.352,0.739,1.185,0.951,1.023,1.092,39.020,38.010,38.010,37.800,37.210,37.210,37.210,37.210,0.337,-1.476,0.768,-1.075,0.540,1.239,1.613,1.407,-0.295,-0.673,-0.653,1
2012-04-20 11:30:00,17.537,0.166,0.100,727.200,37.688,727.200,-0.120,-0.430,-5.150,-8.030,-4.940,-8.809,-3.309,-0.658,-0.097,0.357,1.765,0.909,-1.074,-0.998,0.165,0.468,1.303,1.719,1.646,6.388,20.258,45.833,0.124,-0.466,-0.301,1.067,1.194,30.492,30.492,-0.003,0.999,0.992,0.898,0.934,0.999,-0.094,-0.214,-1.282,-0.912,-0.110,0.243,0.757,1.173,0.958,1.022,1.093,39.020,38.010,38.010,37.590,37.210,37.210,37.210,37.210,0.297,1.061,0.769,-1.172,0.510,1.460,1.765,1.492,-0.474,-0.754,-0.408,1
2012-04-20 12:00:00,17.557,0.166,0.000,756.900,37.738,756.900,-0.020,-0.290,-5.100,-8.060,-4.850,-8.805,-3.219,-0.331,-0.171,0.331,0.256,0.998,-1.061,-1.009,0.157,0.470,1.294,1.722,1.641,6.969,22.099,50.000,0.118,-0.466,-0.306,1.063,1.191,30.151,30.151,-0.001,0.998,0.992,0.899,0.933,0.998,-0.039,-0.194,-1.272,-0.912,-0.115,0.076,0.748,1.168,0.956,1.023,1.094,39.020,38.010,38.010,37.680,37.210,37.210,37.210,37.550,0.289,0.514,0.808,-1.127,0.437,1.079,1.903,1.760,-0.158,-0.607,-0.578,1
2012-04-20 12:30:00,17.557,0.166,-0.100,798.300,37.738,798.300,0.020,-0.250,-4.800,-8.360,-4.890,-8.801,-3.117,-0.200,-0.268,0.577,0.204,1.023,-0.999,-1.020,0.149,0.479,1.290,1.726,1.639,7.724,24.494,55.417,0.139,-0.453,-0.305,1.058,1.188,30.641,30.641,0.001,0.997,0.992,0.899,0.932,0.998,-0.005,-0.176,-1.258,-0.913,-0.120,0.065,0.654,1.184,0.962,1.022,1.094,39.020,38.010,38.010,37.760,37.210,37.210,37.210,37.550,0.514,0.121,0.831,-1.030,0.418,1.066,1.759,1.630,0.327,-0.377,-0.372,0
2012-04-20 13:00:00,17.576,0.167,-0.200,834.300,37.778,834.300,-0.030,-0.170,-4.850,-8.320,-4.400,-8.797,-3.027,-0.179,-0.383,0.735,0.160,1.074,-1.007,-1.031,0.140,0.486,1.283,1.728,1.636,7.724,24.494,55.417,0.141,-0.448,-0.309,1.054,1.185,30.522,30.522,-0.001,0.996,0.992,0.900,0.932,0.997,-0.002,-0.159,-1.252,-0.915,-0.124,0.071,0.493,1.176,0.964,1.025,1.095,39.020,38.010,37.800,37.770,37.210,37.210,37.210,37.510,0.741,0.681,0.886,-1.056,0.549,0.828,1.673,1.538,-0.131,-0.591,-0.429,1
2012-04-20 13:30:00,17.655,0.167,0.100,902.700,37.949,902.700,-0.070,0.040,-4.970,-8.110,-4.530,-8.784,-2.928,0.047,-0.262,1.109,0.837,1.209,-1.025,-1.041,0.132,0.510,1.276,1.731,1.632,10.901,33.886,76.667,0.152,-0.439,-0.311,1.050,1.182,30.848,30.848,-0.002,0.997,0.992,0.900,0.931,0.997,-0.006,-0.139,-1.248,-0.916,-0.128,0.095,0.400,1.162,0.973,1.025,1.098,39.020,38.010,37.940,37.940,37.210,37.210,37.210,37.510,0.937,0.612,0.938,-1.114,0.566,1.128,1.753,1.626,0.254,-0.402,-0.371,1
2012-04-20 14:00:00,17.655,0.167,0.000,936.000,37.949,936.000,0.020,-0.090,-4.680,-8.150,-5.060,-8.771,-2.837,0.400,-0.032,1.271,0.666,1.127,-0.965,-1.052,0.124,0.508,1.272,1.732,1.629,11.573,35.359,80.000,0.154,-0.435,-0.314,1.046,1.179,30.764,30.764,0.001,1.000,0.992,0.901,0.930,0.996,-0.002,-0.126,-1.244,-0.919,-0.132,0.092,0.237,1.165,0.976,1.027,1.099,39.020,38.010,37.980,37.980,37.210,37.210,37.510,37.810,1.059,1.352,0.835,-1.071,0.581,1.405,1.756,1.797,0.673,-0.201,-0.017,0
2012-04-20 14:30:00,17.635,0.167,-0.100,967.500,37.909,967.500,0.020,-0.130,-4.930,-8.190,-5.400,-8.760,-2.735,0.404,0.086,1.430,-0.161,1.101,-1.017,-1.062,0.116,0.504,1.268,1.736,1.629,11.358,34.622,78.333,0.186,-0.415,-0.311,1.042,1.176,31.510,31.510,0.001,1.001,0.992,0.902,0.929,0.995,0.004,-0.109,-1.235,-0.920,-0.137,0.060,0.222,1.143,0.973,1.029,1.101,39.020,38.010,37.980,37.980,37.210,37.210,37.510,37.810,1.063,-0.166,0.819,-1.177,0.493,1.773,1.905,1.925,0.655,-0.211,-0.114,0
2012-04-20 15:00:00,17.517,0.166,-0.100,1035.000,37.658,1035.000,-0.240,-0.330,-4.970,-8.440,-5.840,-8.756,-2.651,0.135,0.126,1.247,-1.110,0.972,-1.030,-1.072,0.107,0.513,1.267,1.738,1.629,7.209,21.547,48.750,0.177,-0.414,-0.312,1.039,1.173,30.953,30.953,-0.006,1.001,0.992,0.902,0.928,0.995,-0.007,-0.105,-1.230,-0.920,-0.143,0.089,0.250,1.164,0.981,1.036,1.103,39.020,38.010,37.980,37.940,37.210,37.210,37.510,37.560,0.928,-1.503,0.804,-1.164,0.398,1.927,2.158,1.817,0.172,-0.441,-0.335,1
2012-04-20 15:30:00,17.517,0.166,0.000,1141.200,37.658,1141.200,-0.280,-0.330,-4.760,-8.520,-5.390,-8.753,-2.608,-0.174,0.139,1.273,-0.837,0.970,-0.986,-1.082,0.099,0.508,1.269,1.739,1.629,6.716,20.074,45.417,0.160,-0.419,-0.315,1.035,1.170,28.645,28.645,-0.007,1.001,0.991,0.903,0.928,0.994,-0.068,-0.111,-1.226,-0.922,-0.148,0.157,0.309,1.177,0.964,1.037,1.106,39.020,38.010,37.980,37.810,37.210,37.210,37.510,37.560,1.103,-0.570,0.838,-1.103,0.533,1.823,1.806,1.776,0.137,-0.466,-0.291,1
2012-04-23 09:30:00,17.498,0.166,0.300,68.400,37.618,68.400,-0.320,-0.540,-4.810,-8.440,-5.470,-8.757,-2.601,-0.261,0.171,0.597,-0.484,0.837,-0.997,-1.087,0.095,0.505,1.267,1.738,1.629,6.026,16.943,38.333,0.158,-0.421,-0.314,1.033,1.168,26.938,26.938,-0.008,1.002,0.991,0.903,0.927,0.994,-0.112,-0.128,-1.227,-0.923,-0.151,0.169,0.335,1.179,0.963,1.036,1.108,39.020,38.010,37.980,37.640,37.210,37.210,37.390,37.390,0.331,-0.216,0.764,-1.190,0.511,1.263,2.077,1.701,-0.512,-0.636,-0.668,1
2012-04-23 10:00:00,17.498,0.166,0.500,217.800,37.618,217.800,-0.240,-0.420,-4.350,-8.650,-5.260,-8.762,-2.605,-0.398,0.118,0.792,0.092,0.909,-0.901,-1.097,0.087,0.506,1.270,1.736,1.628,4.543,11.602,27.273,0.154,-0.422,-0.315,1.029,1.165,23.514,23.514,-0.006,1.001,0.990,0.904,0.926,0.993,-0.170,-0.146,-1.220,-0.925,-0.157,0.265,0.426,1.098,0.969,1.042,1.111,39.020,37.980,37.980,37.640,37.210,37.210,37.350,37.350,0.517,-0.180,0.908,-0.983,0.372,1.541,1.817,1.586,-0.152,-0.595,-0.705,1
2012-04-23 10:30:00,17.438,0.165,-0.100,283.500,37.487,283.500,0.180,-0.590,-4.100,-8.950,-5.270,-8.772,-2.552,-0.520,-0.040,0.691,-0.333,0.798,-0.851,-1.106,0.078,0.450,1.271,1.728,1.629,4.699,11.786,27.706,0.146,-0.421,-0.315,1.025,1.162,23.048,23.048,0.005,1.000,0.990,0.904,0.926,0.992,-0.128,-0.154,-1.197,-0.931,-0.159,0.228,0.513,0.982,0.974,1.036,1.112,39.020,37.980,37.940,37.520,37.210,37.210,37.350,37.350,0.439,-0.657,0.876,-0.832,0.349,1.631,1.757,1.546,-0.086,-0.374,-0.607,0
2012-04-23 11:00:00,17.399,0.165,-0.100,438.300,37.407,438.300,-0.280,-0.880,-4.140,-9.030,-4.690,-8.788,-2.480,-0.665,-0.277,0.475,-1.004,0.615,-0.861,-1.116,0.070,0.374,1.272,1.720,1.630,2.496,6.262,7.512,0.150,-0.417,-0.314,1.020,1.159,23.079,23.079,-0.007,0.997,0.990,0.905,0.925,0.992,-0.043,-0.153,-1.172,-0.937,-0.160,0.249,0.686,0.902,0.991,1.046,1.118,39.020,37.980,37.850,37.480,37.210,37.270,37.270,37.270,0.304,-0.920,0.780,-0.813,0.316,1.238,1.509,1.406,-0.454,-0.678,-0.657,1
2012-04-23 11:30:00,17.458,0.165,-0.100,535.500,37.538,535.500,-0.150,-0.250,-4.140,-8.860,-4.820,-8.790,-2.425,-0.615,-0.395,0.631,0.350,1.006,-0.857,-1.125,0.062,0.351,1.270,1.716,1.629,5.360,13.444,25.822,0.145,-0.419,-0.316,1.015,1.155,22.176,22.176,-0.004,0.996,0.990,0.905,0.925,0.991,-0.040,-0.149,-1.153,-0.946,-0.159,0.271,0.704,0.965,0.972,1.054,1.119,39.020,37.980,37.640,37.480,37.210,37.270,37.270,37.270,0.433,0.351,1.151,-0.812,0.434,1.422,1.704,1.429,-0.495,-0.760,-0.476,1
2012-04-23 12:00:00,17.419,0.165,-0.200,583.200,37.447,583.200,-0.290,-0.810,-4.310,-8.870,-4.580,-8.802,-2.376,-0.416,-0.435,0.581,0.376,0.655,-0.895,-1.135,0.054,0.349,1.266,1.713,1.624,4.405,11.050,19.718,0.117,-0.421,-0.322,1.011,1.152,20.964,20.964,-0.008,0.996,0.990,0.906,0.924,0.990,-0.064,-0.165,-1.136,-0.952,-0.159,0.153,0.677,1.005,0.952,1.056,1.119,39.020,37.980,37.640,37.480,37.210,37.270,37.270,37.350,0.385,0.453,1.015,-0.842,0.386,1.012,1.852,1.689,-0.533,-0.616,-0.648,1
2012-04-23 12:30:00,17.438,0.165,0.000,637.200,37.497,637.200,-0.240,-0.760,-4.180,-8.900,-5.790,-8.820,-2.354,-0.456,-0.448,0.661,-0.008,0.686,-0.865,-1.144,0.045,0.337,1.265,1.710,1.621,3.930,9.576,15.962,0.079,-0.423,-0.330,1.006,1.148,18.986,18.986,-0.006,0.996,0.990,0.906,0.923,0.990,-0.103,-0.188,-1.126,-0.958,-0.159,0.106,0.592,1.018,0.951,1.063,1.121,39.020,37.980,37.520,37.440,37.210,37.270,37.270,37.350,0.429,-0.114,0.942,-0.796,0.297,0.966,1.739,1.611,-0.067,-0.393,-0.445,1
2012-04-23 13:00:00,17.458,0.165,0.100,675.900,37.538,675.900,-0.240,-0.720,-4.140,-9.070,-6.100,-8.838,-2.311,-0.430,-0.410,0.604,0.791,0.710,-0.855,-1.153,0.037,0.329,1.257,1.707,1.621,4.611,11.234,20.188,0.039,-0.425,-0.330,1.001,1.145,17.832,17.832,-0.006,0.996,0.990,0.907,0.923,0.989,-0.108,-0.211,-1.111,-0.963,-0.162,0.096,0.475,1.036,0.936,1.067,1.122,39.020,37.980,37.480,37.440,37.210,37.270,37.270,37.350,0.411,1.173,0.905,-0.796,0.232,0.671,1.638,1.540,-0.548,-0.601,-0.431,1
2012-04-23 13:30:00,17.419,0.165,0.000,726.300,37.447,726.300,-0.500,-0.810,-4.230,-9.040,-5.820,-8.856,-2.329,-0.345,-0.339,0.305,0.034,0.652,-0.876,-1.162,0.029,0.253,1.257,1.701,1.621,3.175,7.735,11.268,-0.006,-0.427,-0.330,0.996,1.141,15.282,15.282,-0.013,0.997,0.989,0.907,0.922,0.988,-0.148,-0.247,-1.099,-0.972,-0.167,0.094,0.468,1.010,0.941,1.070,1.124,39.020,37.980,37.480,37.440,37.210,37.270,37.270,37.350,0.181,0.387,0.887,-0.849,0.259,1.128,1.653,1.624,-0.154,-0.418,-0.370,0
2012-04-23 14:00:00,17.340,0.164,0.000,807.300,37.287,807.300,-0.660,-1.010,-4.350,-8.910,-5.600,-8.879,-2.372,-0.431,-0.230,0.231,-1.332,0.527,-0.904,-1.171,0.020,0.258,1.260,1.695,1.619,0.000,0.000,0.000,-0.054,-0.430,-0.338,0.992,1.138,12.817,12.817,-0.017,0.998,0.988,0.907,0.921,0.988,-0.238,-0.287,-1.090,-0.981,-0.170,0.132,0.371,1.058,0.941,1.076,1.126,39.020,37.940,37.480,37.350,37.190,37.190,37.190,37.190,0.155,-0.968,0.984,-0.794,0.285,1.508,1.721,1.762,0.252,-0.225,-0.112,0
2012-04-23 14:30:00,17.241,0.163,-0.200,890.100,37.076,890.100,-0.830,-1.310,-4.270,-9.080,-6.500,-8.911,-2.442,-0.600,-0.222,0.057,-2.084,0.342,-0.892,-1.180,0.012,0.263,1.266,1.690,1.617,0.000,0.000,0.000,-0.106,-0.433,-0.351,0.989,1.135,10.571,10.571,-0.022,0.998,0.987,0.908,0.921,0.987,-0.293,-0.337,-1.084,-0.990,-0.173,0.157,0.339,1.100,0.949,1.079,1.130,39.020,37.810,37.440,37.350,36.980,36.980,36.980,36.980,-0.004,-1.738,0.936,-0.789,0.296,1.887,1.772,1.883,0.222,-0.238,-0.212,0
2012-04-23 15:00:00,17.340,0.164,0.100,1097.100,37.287,1097.100,-0.370,-1.230,-4.100,-8.830,-5.950,-8.946,-2.477,-0.727,-0.257,0.249,0.821,0.396,-0.850,-1.188,0.004,0.273,1.262,1.684,1.611,4.823,10.207,30.047,-0.163,-0.436,-0.365,0.985,1.132,9.204,9.204,-0.010,0.997,0.986,0.908,0.920,0.986,-0.288,-0.381,-1.075,-0.994,-0.175,0.245,0.434,1.211,0.970,1.095,1.136,39.020,37.640,37.440,37.190,36.930,36.930,36.930,36.930,0.179,0.446,1.037,-0.742,0.316,1.730,2.074,1.758,-0.293,-0.465,-0.436,0
2012-04-23 15:30:00,17.300,0.164,-0.500,1278.900,37.197,1278.900,-0.460,-1.020,-4.230,-8.710,-5.740,-8.973,-2.486,-0.570,-0.260,0.116,1.548,0.522,-0.879,-1.197,-0.005,0.288,1.254,1.677,1.605,5.857,12.281,36.150,-0.231,-0.441,-0.381,0.981,1.129,8.348,8.348,-0.012,0.997,0.986,0.908,0.919,0.986,-0.220,-0.414,-1.062,-0.996,-0.176,0.309,0.509,1.299,0.956,1.099,1.142,39.020,37.640,37.440,37.270,36.930,36.930,36.930,36.930,0.062,1.118,1.153,-0.849,0.297,1.814,1.759,1.738,-0.358,-0.491,-0.395,0
2012-04-24 09:30:00,17.360,0.165,0.500,206.100,37.327,206.100,-0.290,-1.530,-3.650,-8.460,-5.730,-8.998,-2.489,-0.433,-0.283,0.241,2.054,0.218,-0.752,-1.201,-0.009,0.284,1.242,1.671,1.600,4.564,8.931,31.638,-0.233,-0.440,-0.383,0.978,1.127,7.986,7.986,-0.008,0.997,0.986,0.908,0.919,0.985,-0.184,-0.436,-1.052,-0.997,-0.177,0.373,0.578,1.393,0.973,1.107,1.147,39.020,37.520,37.440,37.270,36.930,36.930,36.930,37.060,0.088,1.442,0.855,-0.893,0.314,0.440,1.922,1.527,-1.000,-0.658,-0.774,1
2012-04-24 10:00:00,17.340,0.164,-0.200,504.900,37.287,504.900,-0.330,-1.570,-3.150,-8.660,-5.510,-9.051,-2.465,-0.266,-0.312,0.269,1.281,0.196,-0.643,-1.210,-0.017,0.281,1.192,1.651,1.585,7.009,13.716,49.656,-0.251,-0.441,-0.386,0.972,1.122,7.635,7.635,-0.009,0.997,0.986,0.908,0.919,0.985,-0.126,-0.481,-1.025,-0.999,-0.177,0.360,0.691,1.509,0.983,1.117,1.159,39.020,37.480,37.350,37.270,36.930,36.930,36.930,37.060,0.047,1.701,0.723,-0.685,0.311,0.783,1.575,1.366,-0.690,-0.621,-0.820,0
2012-04-24 10:30:00,17.419,0.165,0.100,695.700,37.457,695.700,-0.030,-1.450,-2.980,-8.620,-5.640,-9.100,-2.428,-0.028,-0.295,0.979,1.056,0.274,-0.603,-1.218,-0.026,0.287,1.151,1.645,1.574,9.454,18.501,70.303,-0.276,-0.443,-0.391,0.965,1.118,7.423,7.423,-0.001,0.997,0.986,0.909,0.918,0.984,-0.067,-0.517,-1.005,-0.997,-0.178,0.295,0.713,1.588,1.004,1.126,1.167,39.020,37.480,37.360,37.360,36.930,36.930,36.930,37.190,0.904,0.696,0.763,-0.721,0.307,0.933,1.663,1.397,-0.641,-0.424,-0.725,0
2012-04-24 11:00:00,17.379,0.165,-0.300,912.600,37.377,912.600,-0.030,-1.530,-3.230,-8.740,-5.380,-9.154,-2.360,0.106,-0.232,0.500,0.663,0.227,-0.661,-1.226,-0.034,0.270,1.102,1.641,1.564,9.861,21.454,73.333,-0.270,-0.427,-0.388,0.959,1.113,8.061,8.061,-0.001,0.998,0.987,0.909,0.918,0.983,-0.020,-0.551,-0.984,-0.994,-0.179,0.237,0.768,1.618,1.014,1.137,1.175,38.810,37.480,37.400,37.400,36.930,36.930,36.930,37.270,0.408,0.975,0.751,-0.815,0.256,0.581,1.468,1.251,-1.000,-0.704,-0.773,0
2012-04-24 11:30:00,17.379,0.165,0.000,1062.000,37.377,1062.000,-0.160,-1.280,-3.230,-9.450,-5.610,-9.201,-2.327,0.102,-0.077,0.489,-0.467,0.381,-0.662,-1.235,-0.042,0.253,1.048,1.638,1.559,8.557,19.444,66.964,-0.310,-0.430,-0.395,0.952,1.109,7.714,7.714,-0.004,0.999,0.987,0.909,0.917,0.983,-0.030,-0.592,-0.970,-0.995,-0.181,0.207,0.775,1.642,1.029,1.140,1.174,38.730,37.440,37.400,37.400,36.930,36.930,37.060,37.280,0.336,-0.322,0.938,-0.805,0.209,0.438,1.621,1.408,-1.000,-0.778,-0.587,0
2012-04-24 12:00:00,17.360,0.165,0.100,1248.300,37.327,1248.300,-0.120,-1.330,-3.580,-9.510,-5.590,-9.254,-2.308,-0.039,-0.001,0.377,-0.121,0.352,-0.742,-1.243,-0.051,0.262,1.010,1.632,1.558,6.357,15.185,50.980,-0.353,-0.434,-0.400,0.945,1.104,7.227,7.227,-0.003,1.000,0.987,0.909,0.917,0.982,-0.087,-0.627,-0.955,-1.002,-0.185,0.176,0.678,1.722,1.053,1.150,1.179,38.610,37.440,37.400,37.280,36.930,36.930,37.060,37.150,0.307,-0.259,0.685,-0.893,0.261,0.625,1.832,1.681,-1.000,-0.648,-0.661,0
2012-04-24 12:30:00,17.360,0.165,0.000,1681.200,37.327,1681.200,-0.170,-1.330,-3.240,-9.130,-5.930,-9.297,-2.273,-0.122,0.054,0.369,-0.115,0.354,-0.668,-1.250,-0.059,0.257,0.995,1.628,1.555,8.011,17.063,56.209,-0.403,-0.440,-0.409,0.938,1.099,6.882,6.882,-0.005,1.001,0.987,0.910,0.916,0.981,-0.089,-0.646,-0.940,-1.006,-0.188,0.270,0.644,1.933,1.104,1.175,1.195,38.610,37.440,37.400,37.230,36.930,36.930,37.150,37.150,0.264,-0.132,0.673,-0.822,0.297,0.547,1.647,1.554,-0.627,-0.458,-0.561,0
2012-04-24 13:00:00,17.419,0.165,0.000,1801.800,37.457,1801.800,-0.080,-1.030,-3.030,-8.750,-5.680,-9.337,-2.233,0.065,0.114,0.450,1.004,0.542,-0.620,-1.258,-0.067,0.268,0.984,1.619,1.549,11.863,24.802,84.091,-0.450,-0.447,-0.420,0.931,1.094,6.672,6.672,-0.002,1.001,0.988,0.910,0.916,0.981,-0.060,-0.659,-0.919,-1.005,-0.188,0.233,0.547,1.981,1.116,1.180,1.195,38.610,37.400,37.400,37.360,36.930,36.930,37.150,37.150,0.389,0.972,0.928,-0.844,0.326,0.428,1.519,1.445,-1.000,-0.646,-0.543,0
2012-04-24 13:30:00,17.537,0.166,0.600,1897.200,37.718,1897.200,0.270,-0.820,-2.440,-8.500,-5.840,-9.375,-2.164,0.347,0.146,0.534,2.356,0.677,-0.483,-1.266,-0.076,0.282,0.977,1.607,1.544,15.821,31.548,97.163,-0.407,-0.403,-0.407,0.924,1.090,8.405,8.405,0.007,1.001,0.988,0.910,0.915,0.980,-0.009,-0.665,-0.891,-1.001,-0.188,0.089,0.497,2.011,1.120,1.182,1.194,38.610,37.620,37.620,37.620,36.930,36.930,37.150,37.230,0.338,1.479,0.727,-0.712,0.310,1.125,1.455,1.610,0.096,-0.067,-0.280,0
2012-04-24 14:00:00,17.478,0.166,0.100,2019.600,37.588,2019.600,0.300,-1.030,-2.230,-8.920,-6.080,-9.414,-2.067,0.529,0.164,0.387,0.641,0.547,-0.438,-1.273,-0.084,0.278,0.974,1.587,1.543,16.318,32.540,79.227,-0.364,-0.358,-0.393,0.921,1.087,14.750,14.750,0.008,1.002,0.989,0.911,0.915,0.979,0.062,-0.668,-0.854,-1.000,-0.189,0.089,0.450,2.016,1.137,1.184,1.192,38.610,37.620,37.620,37.620,36.930,36.930,37.150,37.360,0.122,0.707,0.583,-0.621,0.225,1.501,1.362,1.765,0.420,0.111,-0.031,0
2012-04-24 14:30:00,17.438,0.165,0.100,2148.300,37.508,2148.300,0.430,-1.150,-2.360,-9.130,-6.200,-9.455,-1.946,0.521,0.169,0.331,-1.708,0.473,-0.472,-1.281,-0.092,0.266,0.984,1.567,1.545,14.627,29.167,71.014,-0.322,-0.311,-0.379,0.917,1.083,23.744,23.744,0.012,1.002,0.990,0.911,0.915,0.979,0.126,-0.661,-0.813,-0.998,-0.189,0.100,0.434,2.027,1.148,1.186,1.196,38.610,37.620,37.620,37.570,36.930,36.930,37.150,37.360,0.062,-1.249,0.528,-0.688,0.237,1.980,1.656,1.927,0.397,0.110,-0.121,0
2012-04-24 15:00:00,17.360,0.165,0.100,2479.500,37.337,2479.500,0.050,-1.280,-2.330,-9.220,-6.300,-9.510,-1.870,0.084,0.139,0.403,-1.758,0.392,-0.470,-1.288,-0.101,0.328,0.981,1.542,1.545,9.015,15.447,25.989,-0.276,-0.255,-0.363,0.912,1.080,26.238,26.238,0.001,1.001,0.991,0.911,0.915,0.978,0.101,-0.664,-0.778,-1.002,-0.190,0.175,0.468,2.031,1.187,1.143,1.209,38.570,37.620,37.620,37.570,36.930,37.030,37.030,37.030,0.144,-1.818,0.485,-0.655,0.225,1.714,1.773,1.764,0.014,-0.034,-0.265,1
2012-04-24 15:30:00,17.320,0.164,0.000,2627.100,37.257,2627.100,0.060,-1.240,-2.580,-8.920,-5.890,-9.562,-1.818,-0.326,0.123,0.303,-1.390,0.416,-0.532,-1.295,-0.109,0.327,0.970,1.517,1.544,7.768,13.008,19.209,-0.268,-0.217,-0.356,0.907,1.076,26.843,26.843,0.002,1.001,0.992,0.911,0.914,0.977,0.026,-0.676,-0.747,-1.006,-0.191,0.185,0.365,1.991,1.191,1.141,1.212,38.570,37.620,37.620,37.360,36.930,37.030,37.030,37.030,0.125,-1.001,0.535,-0.764,0.378,1.731,1.490,1.719,-0.019,-0.060,-0.289,0
