datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-22 12:00:00,20.945,0.090,0.000,5773.500,44.932,5773.500,0.280,0.440,-0.620,-0.770,2.020,0.910,-1.226,1.062,0.677,0.512,0.221,1.685,-1.121,0.019,0.421,0.317,1.411,2.129,1.958,34.266,100.000,100.000,0.148,-0.005,0.083,0.329,0.367,61.132,61.132,0.024,1.007,1.005,0.952,1.035,1.132,0.319,0.035,-0.524,-0.337,0.276,0.346,0.745,2.338,0.717,0.593,1.019,11.970,11.970,11.970,11.970,11.530,11.650,11.790,11.920,0.673,0.061,1.134,-1.435,0.230,1.622,2.055,1.866,0.520,0.047,0.301,1
2013-01-22 12:30:00,20.866,0.090,0.000,6115.500,44.745,6115.500,0.230,0.340,-0.670,-0.960,1.970,0.939,-1.009,0.919,0.689,0.374,-0.937,1.418,-1.178,0.017,0.419,0.331,1.389,2.140,1.963,31.935,91.453,86.801,0.203,0.021,0.088,0.329,0.366,66.421,66.421,0.020,1.007,1.006,0.953,1.034,1.131,0.368,0.117,-0.512,-0.330,0.284,0.137,0.737,2.299,0.734,0.598,1.012,11.970,11.970,11.970,11.970,11.580,11.740,11.830,11.920,0.753,-0.815,1.036,-1.455,0.352,1.791,2.099,2.069,0.333,0.109,0.308,1
2013-01-22 13:00:00,20.866,0.090,0.000,6876.000,44.745,6876.000,0.180,0.300,-0.710,-0.910,1.920,0.960,-0.832,0.644,0.637,0.643,-1.684,1.306,-1.221,0.015,0.418,0.330,1.344,2.144,1.967,31.935,91.453,85.507,0.259,0.049,0.093,0.327,0.365,69.771,69.771,0.015,1.006,1.007,0.954,1.033,1.131,0.311,0.192,-0.508,-0.327,0.290,0.129,0.718,2.357,0.758,0.611,1.017,11.970,11.970,11.970,11.970,11.580,11.740,11.880,11.920,1.001,-1.320,0.947,-1.538,0.372,0.805,1.926,1.840,0.518,0.210,0.287,1
2013-01-22 13:30:00,20.945,0.090,0.400,8338.500,44.932,8338.500,0.230,0.300,-0.670,-0.860,1.970,0.981,-0.641,0.569,0.515,0.767,0.321,1.296,-1.177,0.013,0.416,0.334,1.316,2.146,1.966,33.333,87.597,80.247,0.316,0.079,0.096,0.326,0.364,72.970,72.970,0.020,1.005,1.008,0.954,1.033,1.130,0.279,0.260,-0.506,-0.323,0.296,0.227,0.601,2.512,0.806,0.634,1.028,12.010,12.010,12.010,12.010,11.580,11.740,11.880,11.920,0.913,0.478,0.949,-1.426,0.351,1.011,2.158,2.040,0.460,0.068,0.255,1
2013-01-22 14:00:00,20.945,0.090,0.000,8793.000,44.932,8793.000,0.190,0.350,-0.710,-0.820,1.970,1.004,-0.451,0.630,0.478,0.772,0.283,1.415,-1.220,0.011,0.415,0.340,1.286,2.152,1.967,35.431,92.424,88.095,0.372,0.111,0.098,0.325,0.363,75.799,75.799,0.016,1.005,1.009,0.955,1.032,1.130,0.295,0.329,-0.499,-0.317,0.302,0.193,0.584,2.490,0.823,0.638,1.027,12.020,12.020,12.020,12.020,11.580,11.740,11.920,11.920,0.542,0.295,0.993,-1.466,0.335,0.786,2.797,2.252,0.533,0.224,0.112,1
2013-01-22 14:30:00,21.024,0.090,0.400,9130.500,45.120,9130.500,0.240,0.350,-0.800,-0.770,2.070,1.022,-0.269,0.542,0.398,0.936,0.307,1.407,-1.310,0.009,0.414,0.361,1.262,2.140,1.964,36.715,92.424,88.095,0.426,0.139,0.101,0.325,0.363,77.982,77.982,0.020,1.004,1.010,0.956,1.031,1.130,0.279,0.386,-0.508,-0.311,0.308,0.079,0.412,2.471,0.836,0.622,1.027,12.020,12.020,12.020,12.020,11.580,11.740,11.920,11.930,0.732,0.276,0.881,-1.589,0.304,0.924,2.324,2.254,0.554,0.042,-0.093,1
2013-01-22 15:00:00,21.102,0.091,0.400,9742.500,45.270,9742.500,0.320,0.300,-0.760,-0.860,2.150,1.031,-0.062,0.486,0.300,0.955,1.023,1.277,-1.266,0.008,0.412,0.365,1.265,2.129,1.967,38.889,96.212,94.048,0.477,0.165,0.102,0.324,0.362,80.276,80.276,0.027,1.003,1.011,0.956,1.030,1.129,0.284,0.433,-0.516,-0.309,0.313,0.092,0.383,2.520,0.846,0.630,1.029,12.060,12.060,12.060,12.060,11.580,11.790,11.920,11.930,0.664,0.693,0.826,-1.583,0.438,1.635,2.493,2.034,0.407,0.128,-0.177,1
2013-01-22 15:30:00,21.102,0.091,-0.400,10507.500,45.270,10507.500,0.270,0.480,-0.760,-0.730,2.190,1.066,0.177,0.771,0.306,0.814,-0.023,1.728,-1.266,0.006,0.411,0.388,1.256,2.127,1.967,44.444,96.855,94.792,0.528,0.191,0.103,0.324,0.362,82.682,82.682,0.023,1.003,1.012,0.957,1.029,1.129,0.344,0.500,-0.517,-0.306,0.318,0.131,0.419,2.496,0.861,0.635,1.031,12.110,12.110,12.110,12.110,11.580,11.790,11.920,11.970,0.545,0.038,0.941,-1.554,0.509,1.221,2.650,2.394,0.541,0.128,-0.154,1
2013-01-23 09:30:00,21.024,0.090,0.000,301.500,45.120,301.500,0.190,0.350,-0.750,-0.820,2.110,1.079,0.274,0.761,0.301,0.972,-0.687,1.402,-1.258,0.005,0.410,0.404,1.238,2.127,1.965,40.097,85.535,72.619,0.529,0.191,0.103,0.324,0.362,83.501,83.501,0.016,1.003,1.012,0.957,1.029,1.129,0.342,0.532,-0.518,-0.305,0.319,0.109,0.368,2.479,0.864,0.635,1.032,12.110,12.110,12.110,12.110,11.580,11.830,11.920,11.970,0.796,-0.398,0.891,-1.452,0.413,0.752,2.020,1.896,0.768,0.339,0.443,1
2013-01-23 10:00:00,21.181,0.091,0.000,1755.000,45.458,1755.000,0.190,0.480,-0.710,-0.820,2.200,1.114,0.453,0.729,0.337,1.405,0.243,1.719,-1.212,0.003,0.408,0.444,1.187,2.110,1.963,46.561,100.000,100.000,0.533,0.193,0.103,0.323,0.361,84.856,84.856,0.016,1.003,1.013,0.958,1.028,1.128,0.299,0.596,-0.530,-0.304,0.323,0.183,0.413,2.532,0.914,0.658,1.037,12.110,12.110,12.110,12.110,11.630,11.880,11.930,11.970,0.954,0.335,0.877,-1.506,0.597,0.918,2.287,2.053,0.764,0.356,0.390,1
2013-01-23 10:30:00,21.181,0.091,0.000,2997.000,45.458,2997.000,0.190,0.440,-0.530,-0.770,2.200,1.149,0.591,0.754,0.407,1.519,1.253,1.611,-1.024,0.002,0.407,0.423,1.155,2.104,1.963,47.015,100.000,100.000,0.543,0.200,0.106,0.321,0.360,85.830,85.830,0.016,1.004,1.014,0.959,1.028,1.128,0.228,0.641,-0.535,-0.303,0.326,0.247,0.451,2.313,0.951,0.674,1.045,12.110,12.110,12.110,12.110,11.630,11.880,11.930,11.970,1.224,0.810,1.019,-1.312,0.434,1.090,1.782,1.620,0.712,0.275,0.446,1
2013-01-23 11:00:00,21.102,0.091,-0.400,3280.500,45.270,3280.500,0.140,0.340,-0.630,-0.820,2.150,1.177,0.763,0.779,0.462,1.351,-1.486,1.359,-1.132,0.000,0.406,0.421,1.158,2.110,1.966,45.771,89.103,75.362,0.551,0.208,0.108,0.320,0.359,87.048,87.048,0.012,1.005,1.014,0.960,1.027,1.127,0.234,0.648,-0.529,-0.299,0.329,0.143,0.432,2.235,0.959,0.677,1.045,12.150,12.150,12.150,12.150,11.630,11.920,11.970,12.060,1.021,-1.168,1.006,-1.456,0.275,1.020,1.978,1.636,0.682,0.183,0.506,1
2013-01-23 11:30:00,21.417,0.092,0.400,4423.500,45.983,4423.500,0.330,0.530,-0.530,-0.720,2.340,1.214,0.978,1.057,0.572,1.908,1.776,1.808,-1.019,-0.001,0.404,0.484,1.172,2.119,1.972,56.219,97.312,94.949,0.560,0.218,0.110,0.320,0.358,88.474,88.474,0.028,1.006,1.016,0.961,1.026,1.127,0.313,0.661,-0.520,-0.295,0.333,0.146,0.539,1.965,0.997,0.693,1.049,12.250,12.250,12.250,12.250,11.630,11.920,11.970,12.060,1.252,1.255,1.036,-1.456,0.495,1.741,2.256,1.929,0.683,0.332,0.364,0
2013-01-23 12:00:00,21.339,0.092,0.000,5035.500,45.796,5035.500,0.230,0.530,-0.490,-0.770,2.290,1.257,1.175,1.312,0.637,1.891,1.676,1.805,-0.979,-0.002,0.403,0.489,1.180,2.124,1.977,59.504,91.935,84.848,0.572,0.230,0.114,0.320,0.358,89.581,89.581,0.019,1.006,1.016,0.961,1.026,1.126,0.336,0.671,-0.515,-0.293,0.337,0.182,0.557,1.890,1.021,0.701,1.050,12.250,12.250,12.250,12.250,11.630,11.920,11.970,12.110,1.258,1.212,1.093,-1.414,0.419,1.701,2.161,1.934,0.680,0.208,0.305,0
2013-01-23 12:30:00,21.181,0.091,0.000,5971.500,45.458,5971.500,0.190,0.260,-0.530,-0.860,2.240,1.275,1.332,0.872,0.603,1.599,-2.517,1.145,-1.026,-0.004,0.401,0.524,1.167,2.130,1.979,53.444,80.108,62.626,0.584,0.244,0.118,0.320,0.358,90.348,90.348,0.016,1.006,1.017,0.962,1.025,1.126,0.280,0.660,-0.506,-0.291,0.340,0.152,0.555,1.957,1.040,0.713,1.056,12.250,12.250,12.250,12.250,11.630,11.920,11.970,12.110,1.173,-1.690,0.871,-1.382,0.704,1.636,2.189,2.109,0.558,0.266,0.314,1
2013-01-23 13:00:00,21.260,0.091,0.400,7384.500,45.646,7384.500,0.240,0.440,-0.530,-0.770,2.290,1.297,1.486,0.355,0.544,1.580,-0.910,1.579,-1.024,-0.005,0.400,0.529,1.167,2.137,1.981,53.444,80.108,62.626,0.598,0.260,0.124,0.320,0.358,91.037,91.037,0.020,1.005,1.018,0.963,1.025,1.125,0.239,0.661,-0.496,-0.287,0.343,0.216,0.518,1.995,1.072,0.736,1.067,12.250,12.250,12.250,12.160,11.630,11.920,12.060,12.070,1.151,-0.807,0.983,-1.415,0.544,1.055,2.074,1.901,0.683,0.358,0.298,0
2013-01-23 13:30:00,21.260,0.091,0.000,7605.000,45.646,7605.000,0.190,0.490,-0.480,-0.910,2.330,1.333,1.664,0.431,0.518,1.561,0.241,1.698,-0.972,-0.006,0.399,0.550,1.175,2.146,1.986,56.198,85.484,71.875,0.613,0.285,0.138,0.320,0.357,91.821,91.821,0.016,1.005,1.019,0.964,1.024,1.125,0.263,0.677,-0.479,-0.288,0.348,0.170,0.479,1.758,1.109,0.738,1.037,12.250,12.250,12.250,12.200,11.630,11.930,12.060,12.070,1.045,0.274,1.084,-1.305,0.464,1.058,2.256,2.087,0.682,0.305,0.278,0
2013-01-23 14:00:00,21.102,0.091,0.000,8023.500,45.308,8023.500,0.100,0.350,-0.570,-1.000,2.240,1.362,1.780,0.325,0.435,1.169,-1.532,1.359,-1.072,-0.007,0.397,0.574,1.175,2.150,1.987,49.862,73.118,47.917,0.627,0.307,0.145,0.320,0.357,92.220,92.220,0.008,1.004,1.019,0.964,1.023,1.124,0.226,0.682,-0.472,-0.290,0.351,0.067,0.495,1.730,1.123,0.748,1.037,12.250,12.250,12.250,12.200,11.630,11.930,12.070,12.070,0.878,-1.179,0.964,-1.375,0.654,0.784,2.830,2.269,0.666,0.520,0.268,0
2013-01-23 14:30:00,21.181,0.091,-0.400,9301.500,45.458,9301.500,0.090,0.430,-0.540,-0.960,2.540,1.391,1.909,-0.073,0.211,1.278,-0.863,1.556,-1.038,-0.009,0.396,0.573,1.176,2.154,1.989,53.444,80.108,55.952,0.641,0.338,0.152,0.320,0.357,92.658,92.658,0.007,1.002,1.019,0.965,1.023,1.124,0.170,0.692,-0.456,-0.295,0.356,0.161,0.463,1.817,1.163,0.781,1.044,12.250,12.250,12.250,12.160,11.630,11.970,12.070,12.070,0.989,-0.649,0.891,-1.336,0.519,0.879,2.347,2.262,0.691,0.347,-0.049,0
2013-01-23 15:00:00,21.181,0.091,0.000,9567.000,45.458,9567.000,0.050,0.480,-0.540,-0.960,2.500,1.428,2.013,-0.119,0.010,1.389,0.260,1.679,-1.038,-0.010,0.395,0.568,1.160,2.155,1.989,52.066,77.168,50.000,0.667,0.368,0.163,0.319,0.356,92.979,92.979,0.004,1.000,1.019,0.966,1.022,1.123,0.157,0.718,-0.439,-0.296,0.362,0.152,0.445,1.745,1.185,0.784,1.033,12.250,12.250,12.200,12.160,11.650,11.970,12.070,12.070,1.189,0.374,0.948,-1.357,0.658,1.380,2.496,2.041,0.689,0.405,-0.011,0
2013-01-23 15:30:00,21.260,0.091,0.000,12109.500,45.646,12109.500,0.100,0.440,-0.440,-0.960,2.590,1.462,2.089,0.013,-0.003,1.373,0.484,1.567,-0.929,-0.011,0.393,0.541,1.158,2.155,1.987,59.459,82.778,63.095,0.683,0.400,0.186,0.319,0.355,93.179,93.179,0.008,1.000,1.019,0.967,1.021,1.123,0.109,0.716,-0.424,-0.303,0.366,0.235,0.513,1.897,1.256,0.821,1.048,12.250,12.250,12.200,12.160,11.650,11.970,12.070,12.110,1.062,0.260,0.989,-1.337,0.415,1.203,2.651,2.378,0.696,0.422,0.027,0
2013-01-24 09:30:00,21.417,0.092,0.400,598.500,45.983,598.500,0.230,0.440,-0.260,-0.960,2.640,1.477,2.167,0.207,0.026,1.501,1.552,1.556,-0.732,-0.011,0.392,0.557,1.159,2.157,1.988,73.463,97.778,95.238,0.683,0.401,0.186,0.318,0.355,93.502,93.502,0.019,1.000,1.020,0.967,1.021,1.123,0.141,0.719,-0.409,-0.305,0.369,0.246,0.448,1.901,1.263,0.823,1.047,12.250,12.250,12.250,12.250,11.650,11.970,12.070,12.110,1.211,1.174,1.021,-0.928,0.508,0.940,2.089,1.932,0.847,0.586,0.589,0
2013-01-24 10:00:00,21.339,0.092,0.000,1494.000,45.833,1494.000,0.100,0.440,-0.300,-0.860,2.550,1.508,2.282,0.450,-0.002,1.115,0.346,1.558,-0.776,-0.012,0.391,0.519,1.157,2.154,1.990,70.874,93.333,78.947,0.684,0.405,0.190,0.316,0.354,93.919,93.919,0.008,1.000,1.020,0.968,1.021,1.122,0.179,0.714,-0.380,-0.308,0.373,0.295,0.503,1.768,1.291,0.836,1.050,12.250,12.250,12.250,12.250,11.650,12.060,12.070,12.120,0.940,0.202,1.049,-0.831,0.500,0.894,2.220,2.070,0.838,0.583,0.557,0
2013-01-24 10:30:00,21.417,0.092,0.400,2119.500,45.983,2119.500,0.140,0.480,-0.130,-0.780,2.760,1.545,2.384,0.495,0.022,1.215,-0.271,1.648,-0.588,-0.013,0.390,0.516,1.157,2.154,1.992,82.861,97.778,92.982,0.687,0.411,0.196,0.314,0.353,94.291,94.291,0.012,1.000,1.020,0.969,1.020,1.122,0.180,0.714,-0.357,-0.309,0.379,0.140,0.557,1.645,1.312,0.844,1.050,12.250,12.250,12.250,12.250,11.650,12.060,12.070,12.210,1.118,-0.255,1.266,-0.605,0.421,1.106,1.742,1.653,0.796,0.508,0.457,0
2013-01-24 11:00:00,21.339,0.092,0.000,2961.000,45.833,2961.000,0.150,0.440,-0.080,-0.770,2.680,1.580,2.458,0.427,0.128,1.087,-0.239,1.551,-0.532,-0.014,0.388,0.509,1.157,2.145,1.993,81.111,93.333,78.558,0.690,0.420,0.198,0.312,0.351,94.573,94.573,0.012,1.001,1.020,0.970,1.020,1.121,0.155,0.718,-0.328,-0.309,0.386,0.128,0.494,1.698,1.330,0.851,1.054,12.250,12.250,12.250,12.250,11.650,12.070,12.110,12.210,1.173,0.071,1.315,-0.541,0.559,1.055,1.802,1.657,0.777,0.448,0.519,0
2013-01-24 11:30:00,21.417,0.092,0.400,3312.000,45.983,3312.000,0.000,0.480,-0.040,-0.780,2.810,1.617,2.471,0.391,0.254,1.181,-0.131,1.640,-0.486,-0.015,0.387,0.434,1.159,2.125,1.993,82.593,95.556,85.185,0.682,0.422,0.200,0.310,0.350,93.998,93.998,0.000,1.003,1.020,0.971,1.020,1.121,0.077,0.715,-0.298,-0.311,0.391,0.112,0.533,1.567,1.342,0.856,1.054,12.250,12.250,12.250,12.250,11.650,12.070,12.110,12.210,1.169,-0.098,1.244,-0.555,0.522,1.781,1.906,1.924,0.452,0.313,0.456,0
2013-01-24 12:00:00,21.260,0.091,0.000,4603.500,45.646,4603.500,-0.040,0.440,-0.130,-0.820,2.760,1.659,2.478,0.402,0.367,0.778,-0.760,1.540,-0.589,-0.015,0.386,0.448,1.161,2.101,1.992,78.889,90.000,66.667,0.671,0.421,0.210,0.308,0.349,93.048,93.048,-0.003,1.004,1.019,0.972,1.019,1.120,0.014,0.712,-0.267,-0.313,0.397,0.145,0.575,1.608,1.376,0.878,1.064,12.250,12.250,12.250,12.250,11.650,12.070,12.120,12.160,0.775,-0.855,1.278,-0.651,0.533,1.785,1.929,1.909,0.121,-0.036,0.289,1
2013-01-24 12:30:00,21.339,0.092,0.000,5620.500,45.833,5620.500,0.100,0.440,-0.080,-0.820,2.760,1.697,2.526,0.233,0.320,1.043,-0.716,1.525,-0.532,-0.016,0.385,0.426,1.149,2.092,1.988,79.259,90.556,68.519,0.675,0.430,0.228,0.306,0.347,93.280,93.280,0.008,1.003,1.019,0.972,1.019,1.120,0.043,0.730,-0.242,-0.313,0.404,0.203,0.441,1.581,1.401,0.895,1.069,12.250,12.250,12.250,12.250,11.650,12.070,12.160,12.160,1.293,-1.009,1.337,-0.615,0.247,1.512,2.049,2.072,0.761,0.490,0.533,0
2013-01-24 13:00:00,21.181,0.091,0.000,6489.000,45.495,6489.000,-0.040,0.350,-0.040,-0.910,2.720,1.719,2.532,-0.213,0.179,0.784,-0.674,1.310,-0.487,-0.017,0.383,0.449,1.150,2.077,1.986,83.117,78.333,27.778,0.663,0.431,0.246,0.304,0.346,92.539,92.539,-0.003,1.002,1.018,0.973,1.018,1.120,0.034,0.727,-0.219,-0.317,0.409,0.174,0.460,1.473,1.422,0.899,1.075,12.250,12.250,12.250,12.210,11.650,12.070,12.070,12.070,1.043,-0.472,1.421,-0.573,0.324,1.161,1.599,1.877,0.173,0.112,0.329,1
2013-01-24 13:30:00,21.102,0.091,0.000,6943.500,45.345,6943.500,-0.080,0.350,0.010,-1.000,2.630,1.742,2.467,-0.562,0.052,0.523,-1.745,1.306,-0.429,-0.017,0.382,0.425,1.164,2.041,1.983,77.922,71.667,22.727,0.616,0.409,0.254,0.303,0.345,87.102,87.102,-0.007,1.001,1.017,0.974,1.018,1.119,-0.067,0.711,-0.189,-0.316,0.413,0.119,0.435,1.488,1.441,0.900,1.072,12.250,12.250,12.250,12.120,11.650,12.030,12.030,12.030,0.558,-1.431,1.480,-0.565,0.491,1.257,1.739,2.034,0.169,0.069,0.304,1
2013-01-24 14:00:00,21.024,0.090,0.400,7524.000,45.158,7524.000,-0.040,0.210,0.400,-1.000,2.580,1.743,2.375,-0.988,-0.181,0.374,-0.961,0.975,0.041,-0.018,0.381,0.458,1.185,1.970,1.979,65.801,56.111,15.054,0.569,0.388,0.262,0.303,0.344,80.416,80.416,-0.003,0.998,1.016,0.974,1.018,1.119,-0.144,0.680,-0.149,-0.321,0.417,0.092,0.406,1.488,1.457,0.891,1.075,12.250,12.250,12.250,12.120,11.650,11.940,11.940,11.940,-0.172,-1.353,0.818,0.025,0.513,0.861,0.998,2.239,0.158,0.266,0.303,1
2013-01-24 14:30:00,20.945,0.090,0.400,8658.000,45.008,8658.000,-0.120,0.220,0.170,-1.130,2.590,1.749,2.280,-1.333,-0.422,0.105,-0.915,0.998,-0.240,-0.019,0.379,0.455,1.204,1.878,1.972,64.069,53.889,10.753,0.520,0.370,0.277,0.303,0.344,74.246,74.246,-0.010,0.996,1.015,0.975,1.018,1.118,-0.163,0.655,-0.102,-0.327,0.418,0.154,0.481,1.431,1.485,0.892,1.081,12.250,12.250,12.250,12.030,11.650,11.940,11.940,11.940,-0.453,-0.755,1.220,-0.209,0.539,1.164,0.997,2.184,0.197,0.155,0.051,1
2013-01-24 15:00:00,20.945,0.090,-0.400,9531.000,45.008,9531.000,-0.120,0.220,0.170,-1.000,2.500,1.757,2.200,-1.144,-0.636,-0.030,-0.283,0.996,-0.241,-0.019,0.378,0.482,1.218,1.792,1.968,71.861,63.889,30.108,0.467,0.349,0.299,0.303,0.344,69.604,69.604,-0.010,0.994,1.014,0.976,1.018,1.117,-0.146,0.626,-0.058,-0.331,0.419,0.171,0.421,1.479,1.514,0.902,1.084,12.250,12.250,12.210,12.080,11.650,11.940,11.940,11.940,-0.472,-0.250,1.219,-0.233,0.362,1.564,1.309,2.025,0.180,0.195,0.091,1
2013-01-24 15:30:00,20.787,0.089,0.000,11205.000,44.670,11205.000,-0.260,0.080,0.170,-0.960,2.410,1.755,2.032,-1.274,-0.857,-0.321,-0.819,0.669,-0.240,-0.020,0.377,0.525,1.259,1.688,1.970,56.277,43.889,3.810,0.409,0.324,0.299,0.304,0.344,60.064,60.064,-0.021,0.991,1.012,0.976,1.017,1.117,-0.219,0.586,-0.017,-0.331,0.418,0.235,0.515,1.322,1.554,0.918,1.092,12.250,12.250,12.120,12.080,11.650,11.900,11.900,11.900,-1.183,-0.612,0.797,-0.183,0.443,1.754,1.525,2.414,0.242,0.248,0.152,1
2013-01-25 09:30:00,21.260,0.090,-1.500,846.000,45.195,846.000,-0.210,0.220,0.180,-0.910,2.460,1.768,1.986,-0.943,-0.792,0.210,0.436,0.989,-0.230,-0.020,0.376,0.639,1.264,1.651,1.970,84.416,80.000,65.714,0.411,0.324,0.297,0.304,0.344,58.111,58.111,-0.017,0.992,1.012,0.976,1.017,1.117,-0.213,0.582,0.003,-0.329,0.418,0.245,0.502,1.353,1.551,0.925,1.093,12.250,12.250,12.220,12.220,11.650,11.900,11.900,11.900,-0.148,0.444,1.141,-0.186,0.544,1.455,1.305,1.957,0.342,0.384,0.291,0
2013-01-25 10:00:00,21.260,0.090,0.400,1138.500,45.195,1138.500,-0.170,0.170,0.220,-1.000,2.460,1.775,1.840,-0.655,-0.790,-0.086,2.139,0.871,-0.183,-0.021,0.375,0.719,1.292,1.587,1.972,67.100,57.778,27.619,0.409,0.321,0.295,0.305,0.344,51.574,51.574,-0.014,0.992,1.010,0.977,1.017,1.116,-0.241,0.556,0.032,-0.331,0.416,0.141,0.506,1.275,1.578,0.929,1.078,12.250,12.250,12.220,12.220,11.650,11.900,11.900,11.900,-0.602,1.802,1.003,-0.156,0.491,1.296,1.333,2.075,0.363,0.402,0.266,1
2013-01-25 10:30:00,21.024,0.089,0.400,1435.500,44.707,1435.500,-0.340,0.040,0.000,-1.130,2.280,1.755,1.632,-0.870,-0.737,-0.517,-0.998,0.575,-0.444,-0.021,0.374,0.747,1.345,1.545,1.977,53.680,40.556,8.547,0.397,0.318,0.287,0.306,0.344,43.493,43.493,-0.028,0.993,1.008,0.977,1.017,1.116,-0.328,0.497,0.050,-0.340,0.412,0.058,0.487,1.233,1.609,0.932,1.059,12.250,12.250,12.220,12.040,11.650,11.860,11.860,11.860,-0.873,-0.867,0.956,-0.366,0.586,1.943,1.516,1.738,0.348,0.350,0.166,0
2013-01-25 11:00:00,20.866,0.089,-0.400,1593.000,44.369,1593.000,-0.390,-0.050,-0.180,-1.260,2.190,1.728,1.389,-1.339,-0.698,-0.668,-1.710,0.372,-0.655,-0.022,0.372,0.752,1.414,1.547,1.984,47.619,32.778,6.202,0.384,0.314,0.279,0.308,0.345,36.026,36.026,-0.032,0.993,1.006,0.978,1.017,1.115,-0.442,0.433,0.049,-0.352,0.407,0.048,0.504,1.149,1.614,0.932,1.057,12.250,12.250,12.220,12.040,11.650,11.820,11.820,11.820,-0.620,-1.293,0.940,-0.554,0.773,2.041,1.935,1.770,0.364,0.314,0.240,0
2013-01-25 11:30:00,20.945,0.089,0.400,1696.500,44.557,1696.500,-0.380,-0.090,-0.090,-1.040,2.290,1.697,1.157,-1.356,-0.628,-1.132,0.175,0.285,-0.550,-0.022,0.371,0.757,1.468,1.552,1.989,48.485,33.889,7.752,0.371,0.312,0.267,0.310,0.346,30.569,30.569,-0.031,0.994,1.004,0.978,1.016,1.115,-0.478,0.363,0.046,-0.362,0.401,0.028,0.387,1.121,1.625,0.931,1.048,12.250,12.250,12.220,11.870,11.650,11.820,11.820,11.820,-0.967,0.271,0.646,-0.463,1.166,2.395,1.974,1.981,0.105,0.199,0.172,0
2013-01-25 12:00:00,20.945,0.089,0.000,1755.000,44.557,1755.000,-0.290,-0.040,-0.090,-0.900,2.200,1.662,0.917,-1.093,-0.562,-1.002,1.111,0.402,-0.550,-0.023,0.370,0.747,1.515,1.559,1.990,48.485,33.889,8.333,0.356,0.309,0.255,0.311,0.346,26.136,26.136,-0.024,0.994,1.001,0.978,1.016,1.114,-0.476,0.283,0.042,-0.368,0.394,0.020,0.263,0.973,1.633,0.932,1.042,12.250,12.220,12.220,11.870,11.650,11.820,11.820,11.820,-0.801,0.763,0.843,-0.469,0.561,2.158,1.886,1.846,-0.138,-0.096,0.004,0
2013-01-25 12:30:00,20.945,0.089,0.000,1786.500,44.557,1786.500,-0.340,-0.040,0.000,-0.860,2.200,1.632,0.709,-0.849,-0.564,-0.733,0.548,0.407,-0.445,-0.024,0.369,0.748,1.544,1.552,1.982,50.649,36.667,12.500,0.341,0.307,0.241,0.313,0.347,23.034,23.034,-0.028,0.994,0.999,0.978,1.016,1.114,-0.450,0.213,0.046,-0.369,0.387,0.013,0.134,0.854,1.646,0.932,1.035,12.250,12.220,12.040,11.870,11.650,11.820,11.820,11.820,-0.788,0.528,0.717,-0.359,0.631,2.136,1.940,1.978,0.452,0.426,0.302,0
2013-01-25 13:00:00,20.945,0.089,0.000,1831.500,44.557,1831.500,-0.250,0.050,0.000,-0.950,2.150,1.610,0.545,-0.648,-0.618,-0.928,0.456,0.618,-0.444,-0.024,0.367,0.740,1.568,1.541,1.981,48.485,33.889,8.333,0.325,0.305,0.226,0.314,0.347,20.904,20.904,-0.021,0.994,0.998,0.978,1.016,1.113,-0.372,0.166,0.052,-0.371,0.381,0.012,0.112,0.758,1.674,0.931,1.011,12.250,12.220,12.040,11.870,11.650,11.820,11.820,11.820,-0.971,0.212,1.018,-0.375,0.602,1.672,1.549,1.887,-0.047,0.074,0.086,0
2013-01-25 13:30:00,21.024,0.089,-0.700,2164.500,44.707,2164.500,-0.170,0.080,0.220,-0.860,2.190,1.603,0.410,-0.405,-0.526,-0.829,0.758,0.689,-0.181,-0.025,0.366,0.748,1.582,1.531,1.978,58.009,46.111,26.667,0.308,0.303,0.209,0.316,0.347,19.457,19.457,-0.014,0.995,0.996,0.979,1.015,1.113,-0.288,0.133,0.059,-0.369,0.375,0.062,0.120,0.740,1.684,0.930,1.009,12.250,12.220,12.000,12.000,11.650,11.820,11.820,11.820,-1.202,0.834,0.790,-0.125,0.743,1.520,1.450,1.984,-0.049,0.033,0.051,0
2013-01-25 14:00:00,20.866,0.089,0.000,2290.500,44.369,2290.500,-0.210,-0.010,0.080,-0.960,2.060,1.588,0.320,-0.297,-0.418,-0.887,-0.273,0.482,-0.349,-0.025,0.365,0.734,1.589,1.525,1.972,46.320,31.111,4.167,0.289,0.300,0.188,0.317,0.348,18.550,18.550,-0.017,0.996,0.995,0.979,1.015,1.112,-0.202,0.114,0.062,-0.363,0.370,0.082,0.124,0.684,1.701,0.925,1.000,12.250,12.220,12.000,12.000,11.650,11.820,11.820,11.820,-1.172,-0.182,0.720,-0.252,1.122,1.288,1.166,2.207,-0.046,0.066,0.057,0
