datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-30 12:00:00,50.719,0.277,0.200,804.830,68.806,804.830,8.770,52.100,83.980,65.670,155.980,16.571,10.305,0.552,0.443,0.016,0.107,1.654,3.307,11.614,17.184,0.410,2.649,2.233,2.482,97.843,96.775,82.032,0.781,0.752,0.366,14.812,13.691,98.903,98.903,0.019,1.004,1.056,1.074,1.125,1.177,0.344,2.375,1.952,0.762,0.633,0.111,0.467,1.056,1.733,1.720,1.579,474.270,474.270,474.270,472.960,414.330,463.510,465.870,469.780,-0.116,0.162,1.104,1.490,0.409,1.958,1.993,2.318,0.870,0.680,0.285,1
2012-05-30 12:30:00,50.640,0.277,-0.100,867.880,68.700,867.880,8.340,51.000,84.660,65.270,152.600,16.726,10.286,0.639,0.495,0.188,0.115,1.595,3.328,11.735,17.225,0.407,2.650,2.231,2.482,97.913,96.880,81.877,0.784,0.754,0.368,14.746,13.666,98.963,98.963,0.018,1.005,1.056,1.075,1.126,1.177,0.288,2.368,1.959,0.765,0.638,0.109,0.416,0.996,1.739,1.724,1.581,474.270,474.270,474.270,472.970,414.330,464.300,467.910,471.820,0.032,0.203,1.066,1.525,0.413,3.279,2.649,2.646,0.869,0.683,0.361,1
2012-05-30 13:00:00,50.562,0.276,-0.100,919.490,68.594,919.490,5.360,50.680,86.660,65.630,150.720,16.877,10.235,0.462,0.416,0.144,-0.961,1.572,3.433,11.858,17.268,0.414,2.653,2.227,2.483,96.657,95.023,66.119,0.786,0.757,0.371,14.661,13.633,99.010,99.010,0.012,1.004,1.055,1.077,1.128,1.177,0.257,2.356,1.967,0.766,0.641,0.067,0.306,0.967,1.741,1.724,1.583,474.270,474.270,474.270,472.970,414.330,465.810,469.780,470.950,-0.038,-0.593,1.008,1.567,0.479,3.182,2.769,2.615,0.870,0.695,0.255,1
2012-05-30 13:30:00,50.606,0.276,0.000,945.620,68.653,945.620,4.280,47.870,84.220,65.230,150.940,17.024,10.125,0.315,0.307,0.115,-0.427,1.432,3.247,11.982,17.311,0.379,2.660,2.220,2.483,97.110,95.762,69.976,0.788,0.768,0.373,14.563,13.591,99.035,99.035,0.009,1.003,1.054,1.078,1.129,1.178,0.175,2.331,1.976,0.762,0.641,0.054,0.291,0.816,1.739,1.723,1.583,474.270,474.270,472.970,472.460,414.330,465.810,469.780,470.950,0.001,-0.276,0.981,1.481,0.402,3.508,2.762,2.647,0.871,0.798,0.255,1
2012-05-30 14:00:00,50.473,0.276,-0.000,1021.540,68.474,1021.540,0.980,51.710,82.890,56.940,149.020,17.165,9.991,0.163,0.244,0.130,-0.490,1.600,3.153,12.107,17.354,0.379,2.670,2.216,2.482,95.566,93.555,54.334,0.790,0.777,0.382,14.466,13.550,99.050,99.050,0.002,1.002,1.052,1.079,1.130,1.178,0.096,2.301,1.981,0.752,0.640,0.074,0.305,0.784,1.750,1.726,1.573,474.270,474.270,472.970,472.150,414.330,465.810,469.780,469.990,0.046,-0.381,1.122,1.485,0.327,3.261,2.507,2.489,0.882,0.811,0.340,1
2012-05-30 14:30:00,50.665,0.277,-0.000,1164.410,68.738,1164.410,5.720,57.980,84.600,61.170,151.530,17.329,9.897,0.123,0.230,0.453,0.028,1.863,3.212,12.232,17.399,0.374,2.662,2.214,2.480,97.314,96.105,72.498,0.798,0.780,0.393,14.371,13.510,99.083,99.083,0.012,1.002,1.051,1.081,1.131,1.178,0.108,2.312,1.983,0.742,0.641,0.156,0.348,0.791,1.748,1.736,1.578,474.270,474.270,473.120,473.120,415.040,465.810,469.990,469.990,0.285,-0.230,1.244,1.514,0.321,3.604,2.796,2.727,0.630,0.641,0.365,1
2012-05-30 15:00:00,50.828,0.278,0.200,1288.040,68.959,1288.040,7.140,57.930,86.170,61.060,153.000,17.501,9.841,0.260,0.144,0.517,0.997,1.835,3.265,12.359,17.444,0.361,2.646,2.214,2.479,98.556,97.890,85.119,0.815,0.782,0.404,14.276,13.469,99.131,99.131,0.015,1.001,1.050,1.082,1.132,1.179,0.181,2.337,1.984,0.735,0.642,0.188,0.340,0.795,1.758,1.747,1.581,474.270,474.270,473.830,473.830,415.040,465.870,469.990,471.070,0.322,0.739,1.224,1.517,0.357,3.639,2.749,2.773,0.660,0.663,0.370,1
2012-05-30 15:30:00,50.719,0.277,0.100,1467.050,68.813,1467.050,6.000,56.880,84.300,59.870,153.730,17.674,9.762,0.201,0.050,0.545,-0.160,1.777,3.138,12.486,17.490,0.355,2.628,2.212,2.478,97.825,96.802,77.897,0.836,0.785,0.416,14.183,13.429,99.168,99.168,0.013,1.000,1.049,1.084,1.134,1.179,0.194,2.360,1.987,0.726,0.644,0.213,0.423,0.784,1.770,1.758,1.588,474.270,474.270,473.830,473.830,416.950,465.870,469.990,471.860,0.576,-0.121,1.212,1.467,0.458,2.764,2.103,2.613,0.701,0.692,0.461,1
2012-05-31 09:30:00,51.064,0.279,-0.300,143.650,69.283,143.650,7.870,55.350,86.150,63.510,154.050,17.758,9.754,0.307,0.048,0.231,1.093,1.683,3.201,12.550,17.513,0.385,2.622,2.211,2.478,99.525,99.315,95.598,0.837,0.785,0.416,14.145,13.413,99.199,99.199,0.017,1.000,1.048,1.085,1.134,1.179,0.214,2.372,1.992,0.725,0.645,0.257,0.469,0.783,1.778,1.765,1.591,477.300,477.300,477.300,477.300,416.950,467.910,469.990,471.860,0.187,1.842,1.152,1.620,0.386,2.603,1.967,2.484,0.714,0.795,0.528,1
2012-05-31 10:00:00,51.034,0.279,0.100,264.030,69.246,264.030,2.630,55.670,82.690,62.770,157.320,17.924,9.670,0.515,0.102,-0.281,1.211,1.685,2.976,12.679,17.560,0.348,2.606,2.210,2.478,97.687,96.769,74.069,0.839,0.785,0.418,14.049,13.371,99.232,99.232,0.006,1.001,1.047,1.086,1.135,1.180,0.201,2.393,1.994,0.723,0.645,0.254,0.585,0.702,1.787,1.768,1.591,477.300,477.300,477.300,477.300,416.950,469.780,469.990,471.860,-0.252,1.469,1.217,1.695,0.316,2.555,2.065,2.391,1.000,0.915,0.549,1
2012-05-31 10:30:00,50.798,0.277,-0.200,331.890,68.925,331.890,1.110,54.150,79.110,61.610,156.980,18.091,9.541,0.572,0.207,-0.470,-1.478,1.614,2.772,12.808,17.608,0.317,2.585,2.212,2.476,96.648,95.410,63.165,0.844,0.785,0.420,13.945,13.324,99.245,99.245,0.002,1.002,1.045,1.088,1.137,1.180,0.112,2.413,1.991,0.717,0.646,0.154,0.618,0.666,1.790,1.771,1.593,477.300,477.300,477.300,476.520,416.950,469.780,469.990,473.600,-0.401,-1.324,1.205,1.744,0.343,2.150,1.813,2.306,1.000,0.917,0.551,1
2012-05-31 11:00:00,50.616,0.276,-0.300,411.190,68.678,411.190,1.060,52.440,71.420,60.940,153.390,18.256,9.417,0.300,0.239,-0.357,-2.023,1.533,2.340,12.938,17.656,0.319,2.564,2.216,2.472,94.407,92.648,41.002,0.850,0.786,0.424,13.843,13.278,99.258,99.258,0.002,1.002,1.044,1.089,1.138,1.180,0.062,2.433,1.980,0.712,0.646,0.120,0.583,0.666,1.799,1.759,1.593,477.300,477.300,477.300,476.250,416.950,469.780,471.070,471.900,-0.117,-1.476,1.280,1.770,0.263,1.782,1.634,2.364,1.000,0.915,0.504,1
2012-05-31 11:30:00,50.690,0.277,-0.000,481.650,68.780,481.650,2.220,52.590,67.560,59.300,152.720,18.415,9.317,-0.009,0.210,-0.854,-0.633,1.523,2.115,13.069,17.706,0.322,2.554,2.211,2.467,94.254,92.461,37.756,0.857,0.786,0.429,13.742,13.231,99.275,99.275,0.005,1.002,1.042,1.091,1.138,1.180,0.065,2.444,1.950,0.708,0.646,0.122,0.575,0.660,1.805,1.740,1.593,477.300,477.300,477.300,473.650,416.950,469.990,471.860,471.900,-0.510,-0.521,1.290,1.741,0.405,1.531,1.929,2.373,1.000,0.697,0.368,1
2012-05-31 12:00:00,50.714,0.277,0.000,513.890,68.813,513.890,0.050,53.590,68.660,59.710,150.730,18.578,9.186,-0.059,0.204,-0.889,0.357,1.552,2.164,13.199,17.755,0.307,2.544,2.210,2.462,94.123,92.289,36.343,0.863,0.784,0.434,13.640,13.184,99.228,99.228,0.000,1.002,1.040,1.092,1.139,1.181,0.042,2.453,1.919,0.702,0.644,0.091,0.511,0.609,1.806,1.743,1.592,477.300,477.300,477.300,473.010,416.950,469.990,471.860,471.900,-0.680,0.363,1.348,1.631,0.322,1.838,1.951,2.246,1.000,0.691,0.362,1
2012-05-31 12:30:00,50.700,0.277,-0.000,583.700,68.794,583.700,0.650,55.100,68.800,61.900,151.120,18.746,9.051,-0.032,0.149,-0.859,0.026,1.603,2.163,13.330,17.806,0.307,2.533,2.207,2.459,94.540,92.824,40.857,0.866,0.780,0.437,13.539,13.137,98.967,98.967,0.001,1.001,1.038,1.094,1.140,1.181,0.010,2.463,1.886,0.697,0.643,0.090,0.387,0.610,1.811,1.750,1.594,477.300,477.300,476.520,473.620,417.050,469.990,471.900,471.910,-0.601,-0.049,1.356,1.618,0.291,3.069,2.583,2.622,1.000,0.694,0.434,1
2012-05-31 13:00:00,50.744,0.277,-0.000,611.520,68.856,611.520,1.800,54.740,68.030,65.490,154.730,18.915,8.942,-0.002,0.047,-1.024,0.077,1.571,2.110,13.460,17.857,0.305,2.516,2.197,2.457,94.662,92.985,42.180,0.876,0.780,0.443,13.440,13.091,98.987,98.987,0.004,1.000,1.036,1.095,1.141,1.181,0.029,2.480,1.851,0.696,0.643,0.088,0.312,0.597,1.814,1.741,1.592,477.300,477.300,476.250,473.760,417.050,469.990,471.900,471.910,-0.718,0.047,1.375,1.633,0.312,2.995,2.562,2.603,1.000,0.704,0.328,1
2012-05-31 13:30:00,50.808,0.278,0.100,636.870,68.943,636.870,1.990,55.520,67.790,64.540,159.070,19.083,8.830,0.019,-0.043,-1.093,0.401,1.586,2.083,13.591,17.908,0.303,2.494,2.186,2.456,95.243,93.719,48.472,0.886,0.780,0.449,13.343,13.045,99.007,99.007,0.004,1.000,1.035,1.097,1.142,1.182,0.050,2.499,1.816,0.695,0.644,0.048,0.274,0.597,1.814,1.741,1.592,477.300,477.300,473.760,473.760,417.420,469.990,471.900,472.750,-0.842,0.277,1.379,1.693,0.247,3.132,2.621,2.624,1.000,0.804,0.327,1
2012-05-31 14:00:00,51.512,0.281,0.200,917.670,69.902,917.670,9.810,62.560,75.830,71.530,163.900,19.267,8.802,0.308,-0.015,-0.658,2.926,1.838,2.450,13.721,17.960,0.373,2.459,2.174,2.454,100.000,100.000,100.000,0.897,0.780,0.456,13.259,13.005,99.094,99.094,0.021,1.000,1.034,1.098,1.143,1.182,0.132,2.536,1.791,0.702,0.648,0.233,0.385,0.688,1.842,1.757,1.606,480.310,480.310,480.310,480.310,417.430,471.070,471.900,472.890,-0.515,1.539,1.399,1.769,0.512,2.938,2.367,2.498,1.000,0.819,0.417,1
2012-05-31 14:30:00,51.764,0.283,0.200,1120.990,70.244,1120.990,10.350,65.230,81.000,73.150,174.240,19.465,8.821,1.027,0.144,-0.144,2.495,1.920,2.697,13.853,18.013,0.421,2.440,2.163,2.454,99.458,99.296,95.638,0.904,0.781,0.465,13.216,12.985,99.206,99.206,0.022,1.001,1.033,1.100,1.144,1.183,0.268,2.567,1.774,0.712,0.655,0.352,0.464,0.707,1.858,1.774,1.616,482.660,482.660,482.660,482.660,417.480,471.860,471.910,473.900,-0.100,1.757,1.346,1.753,0.458,3.463,2.743,2.732,0.668,0.659,0.443,1
2012-05-31 15:00:00,52.660,0.288,0.600,1408.810,71.469,1408.810,17.250,73.330,88.540,81.300,181.850,19.680,8.880,1.682,0.375,0.648,2.459,2.196,3.014,13.985,18.067,0.490,2.424,2.159,2.456,100.000,100.000,100.000,0.905,0.782,0.475,13.224,12.991,99.324,99.324,0.036,1.004,1.033,1.102,1.145,1.183,0.367,2.604,1.766,0.724,0.663,0.319,0.581,0.770,1.885,1.792,1.632,491.080,491.080,491.080,491.080,418.260,471.860,471.910,480.440,0.348,1.431,1.348,1.793,0.605,3.419,2.736,2.833,0.701,0.682,0.452,1
2012-05-31 15:30:00,53.606,0.293,0.000,2149.290,72.769,2149.290,27.180,76.400,100.780,88.720,191.660,19.937,9.179,3.091,0.849,1.461,2.486,2.236,3.574,14.120,18.122,0.824,2.447,2.184,2.474,99.925,99.902,99.726,0.907,0.785,0.488,13.456,13.109,99.500,99.500,0.057,1.008,1.035,1.104,1.146,1.184,0.659,2.678,1.786,0.748,0.675,0.489,0.745,0.996,1.931,1.846,1.668,500.010,500.010,500.010,500.010,425.050,471.900,472.750,481.100,0.767,1.734,1.314,1.853,0.985,3.027,2.412,2.816,0.750,0.721,0.552,1
2012-06-01 09:30:00,54.626,0.299,1.100,323.050,74.288,323.050,34.390,83.430,106.920,100.790,205.370,20.065,9.347,4.068,1.164,2.280,3.246,2.449,3.783,14.189,18.149,0.847,2.465,2.200,2.485,100.000,100.000,100.000,0.907,0.786,0.488,13.618,13.192,99.565,99.565,0.072,1.012,1.036,1.105,1.147,1.184,0.827,2.717,1.798,0.760,0.681,0.530,0.796,1.051,1.940,1.862,1.680,510.450,510.450,510.450,510.450,425.050,471.900,472.750,485.390,1.175,1.942,1.356,1.838,0.874,3.222,2.544,2.865,0.763,0.817,0.572,1
2012-06-01 10:00:00,54.916,0.300,-0.100,821.210,74.689,821.210,37.400,85.570,111.530,102.550,205.040,20.348,9.816,5.462,1.922,1.972,1.041,2.479,3.964,14.331,18.206,0.938,2.545,2.268,2.525,98.712,98.270,96.539,0.908,0.787,0.491,14.073,13.424,99.680,99.680,0.079,1.019,1.039,1.107,1.148,1.185,1.102,2.824,1.841,0.791,0.696,0.344,0.863,1.195,1.957,1.901,1.702,515.630,515.630,515.630,515.630,428.650,471.900,473.300,499.780,1.028,0.931,1.284,1.789,0.852,3.406,2.790,2.868,1.000,0.926,0.596,1
2012-06-01 10:30:00,54.808,0.300,-0.200,925.990,74.542,925.990,38.590,82.760,111.200,103.260,199.800,20.615,10.282,5.868,2.622,1.901,-0.532,2.332,3.911,14.477,18.265,0.940,2.625,2.333,2.564,97.802,97.030,94.093,0.909,0.789,0.493,14.543,13.665,99.751,99.751,0.081,1.026,1.043,1.109,1.150,1.185,1.252,2.918,1.894,0.824,0.709,0.226,0.864,1.217,1.944,1.907,1.705,515.630,515.630,515.630,515.630,428.650,471.900,477.450,511.610,1.044,-0.461,1.254,1.744,1.085,3.316,2.685,2.824,1.000,0.928,0.597,1
2012-06-01 11:00:00,54.877,0.300,-0.000,973.050,74.636,973.050,40.940,82.950,112.160,109.240,201.950,20.880,10.779,5.120,3.069,2.067,-0.801,2.301,3.914,14.628,18.325,0.923,2.712,2.402,2.603,97.560,96.642,93.445,0.909,0.791,0.495,15.007,13.905,99.801,99.801,0.087,1.031,1.047,1.111,1.152,1.186,1.282,3.014,1.952,0.862,0.722,0.058,0.764,1.204,1.949,1.909,1.698,515.630,515.630,515.630,513.660,431.970,471.900,481.100,512.190,1.232,-0.933,1.246,1.722,1.037,3.334,2.648,2.892,1.000,0.927,0.555,1
2012-06-01 11:30:00,54.532,0.298,-0.200,1075.100,74.169,1075.100,37.030,77.110,110.770,104.380,198.810,21.126,11.252,4.245,3.406,1.783,-1.070,2.058,3.831,14.783,18.387,0.939,2.788,2.445,2.638,95.493,93.543,87.916,0.910,0.798,0.498,15.462,14.142,99.836,99.836,0.078,1.034,1.050,1.113,1.153,1.187,1.293,3.097,2.029,0.899,0.736,0.056,0.730,1.232,1.922,1.915,1.701,515.630,515.630,515.630,513.340,436.230,471.910,485.390,509.630,1.186,-0.807,1.174,1.790,0.957,2.911,2.458,2.798,1.000,0.837,0.434,1
2012-06-01 12:00:00,54.897,0.300,0.100,1160.120,74.665,1160.120,40.210,76.670,113.170,107.560,199.370,21.357,11.732,3.474,3.362,1.815,-0.738,1.998,3.879,14.942,18.450,0.935,2.859,2.490,2.674,97.116,95.721,92.284,0.910,0.806,0.500,15.911,14.378,99.862,99.862,0.085,1.034,1.054,1.115,1.155,1.187,1.282,3.160,2.104,0.938,0.750,0.069,0.458,1.273,1.892,1.918,1.704,515.630,515.630,515.630,513.040,438.030,471.910,499.780,509.630,1.031,-0.813,1.152,1.797,0.846,3.302,2.702,2.777,1.000,0.833,0.429,1
2012-06-01 12:30:00,54.857,0.300,0.100,1199.510,74.611,1199.510,39.970,62.440,111.740,105.590,198.040,21.561,12.223,2.975,3.030,1.812,-0.423,1.446,3.762,15.104,18.514,0.932,2.904,2.536,2.711,97.284,95.346,92.675,0.910,0.814,0.503,16.344,14.607,99.883,99.883,0.085,1.030,1.059,1.117,1.156,1.188,1.303,3.194,2.180,0.975,0.764,0.046,0.326,1.361,1.749,1.920,1.706,515.630,515.630,515.630,513.090,448.270,472.750,509.630,510.690,1.062,-0.362,0.874,1.809,0.823,3.345,3.212,3.091,1.000,0.835,0.491,1
2012-06-01 13:00:00,55.463,0.303,0.300,1435.720,75.444,1435.720,45.270,68.280,118.150,112.440,204.870,21.756,12.747,2.635,2.400,2.308,-0.186,1.622,3.997,15.270,18.580,0.930,2.942,2.589,2.751,99.700,99.487,99.213,0.910,0.823,0.506,16.783,14.842,99.900,99.900,0.096,1.024,1.063,1.118,1.158,1.189,1.349,3.216,2.260,1.011,0.777,0.095,0.212,1.472,1.726,1.937,1.718,518.390,518.390,518.390,518.390,448.890,472.890,509.630,512.260,1.286,-0.349,0.934,1.839,1.077,3.844,3.388,3.210,1.000,0.841,0.402,1
2012-06-01 13:30:00,55.567,0.304,0.300,1599.650,75.587,1599.650,45.650,68.470,117.000,113.420,206.180,21.954,13.320,2.460,1.838,2.288,-0.076,1.612,3.878,15.440,18.648,0.933,2.985,2.654,2.797,99.086,98.476,97.658,0.909,0.832,0.509,17.249,15.091,99.914,99.914,0.096,1.018,1.069,1.119,1.160,1.190,1.430,3.239,2.342,1.050,0.791,0.132,0.222,1.556,1.701,1.947,1.731,519.370,519.370,519.370,519.370,448.890,473.900,509.630,512.530,1.272,-0.078,0.936,1.826,1.066,3.905,3.489,3.209,1.000,0.926,0.403,1
2012-06-01 14:00:00,55.640,0.304,-0.000,1720.940,75.687,1720.940,39.750,71.170,115.860,111.770,205.160,22.161,13.848,2.205,1.378,2.382,-0.694,1.694,3.767,15.613,18.717,0.929,3.017,2.707,2.834,99.892,99.821,99.684,0.908,0.841,0.512,17.656,15.313,99.926,99.926,0.083,1.014,1.073,1.121,1.161,1.190,1.435,3.257,2.417,1.086,0.803,0.099,0.260,1.480,1.688,1.951,1.737,520.160,520.160,520.160,520.160,449.490,480.440,509.630,517.250,1.321,-0.627,1.022,1.835,0.930,3.264,3.030,2.950,1.000,0.933,0.478,1
2012-06-01 14:30:00,57.281,0.313,1.600,2345.330,77.949,2345.330,52.940,82.470,133.080,127.630,217.620,22.383,14.363,2.095,1.130,3.354,1.067,2.012,4.441,15.791,18.787,0.976,3.048,2.758,2.873,100.000,100.000,100.000,0.908,0.852,0.517,18.069,15.538,99.935,99.935,0.110,1.011,1.078,1.123,1.163,1.191,1.384,3.274,2.489,1.122,0.812,0.226,0.385,1.645,1.699,2.000,1.769,535.600,535.600,535.600,535.600,449.570,481.100,510.690,518.500,1.477,0.625,1.059,1.891,1.069,4.459,3.885,3.510,0.695,0.726,0.512,1
2012-06-01 15:00:00,58.424,0.320,0.700,3314.220,79.520,3314.220,55.320,92.620,142.550,137.870,228.410,22.670,15.133,3.559,1.257,3.794,1.831,2.293,4.731,15.974,18.860,1.261,3.185,2.885,2.956,99.360,99.045,98.318,0.909,0.856,0.525,18.730,15.891,99.945,99.945,0.113,1.013,1.084,1.125,1.165,1.192,1.628,3.334,2.583,1.170,0.823,0.401,0.542,1.851,1.753,2.071,1.819,546.400,546.400,546.400,546.400,449.570,498.400,512.260,518.500,1.558,1.725,1.154,1.923,1.276,4.480,3.909,3.635,0.740,0.757,0.535,0
2012-06-01 15:30:00,58.473,0.320,0.200,3813.290,79.596,3813.290,46.910,94.780,140.220,138.660,228.680,22.960,15.671,4.894,1.595,3.675,0.234,2.338,4.530,16.164,18.935,1.142,3.220,2.943,2.999,99.048,98.594,97.085,0.910,0.861,0.535,19.197,16.148,99.951,99.951,0.094,1.016,1.089,1.127,1.167,1.193,1.660,3.356,2.646,1.208,0.831,0.393,0.700,1.705,1.759,2.100,1.839,548.430,548.430,548.430,548.430,449.570,502.000,512.530,541.790,1.685,0.727,1.226,1.904,1.214,3.869,3.277,3.364,0.774,0.781,0.612,1
2012-06-04 09:30:00,59.261,0.324,-0.100,545.350,80.679,545.350,43.910,98.160,146.920,143.950,238.880,23.119,15.945,4.984,1.876,3.802,0.063,2.396,4.741,16.262,18.973,1.142,3.255,2.972,3.021,99.867,99.813,99.566,0.910,0.861,0.536,19.430,16.277,99.954,99.954,0.086,1.019,1.091,1.128,1.168,1.194,1.538,3.380,2.681,1.227,0.835,0.282,0.763,1.705,1.759,2.112,1.850,554.950,554.950,554.950,554.950,449.570,509.630,516.730,542.830,1.701,0.188,1.185,1.929,0.895,3.715,3.140,3.299,0.785,0.856,0.629,1
2012-06-04 10:00:00,59.113,0.323,-0.100,849.550,80.487,849.550,39.840,96.110,142.970,135.930,243.090,23.420,16.355,5.173,2.378,3.509,0.080,2.296,4.482,16.462,19.051,1.083,3.264,3.005,3.049,98.755,98.275,96.042,0.911,0.862,0.539,19.850,16.512,99.959,99.959,0.078,1.024,1.094,1.130,1.170,1.195,1.345,3.387,2.730,1.254,0.843,0.263,0.796,1.620,1.753,2.128,1.847,556.030,556.030,556.030,556.030,449.570,509.630,517.620,545.770,1.633,0.130,1.221,1.965,1.212,3.630,3.236,3.207,1.000,0.940,0.732,1
2012-06-04 10:30:00,58.261,0.319,-0.200,1320.800,79.340,1320.800,32.970,90.330,135.130,126.820,234.680,23.706,16.666,4.291,2.739,3.026,-1.626,2.107,4.130,16.670,19.131,1.176,3.273,3.025,3.066,93.109,90.491,78.182,0.912,0.864,0.546,20.271,16.750,99.962,99.962,0.064,1.027,1.096,1.132,1.172,1.196,1.126,3.398,2.764,1.271,0.851,0.197,0.813,1.730,1.785,2.157,1.863,556.030,556.030,556.030,556.030,449.570,509.630,518.500,543.810,1.650,-1.160,1.210,1.956,1.204,3.413,2.953,3.040,1.000,0.943,0.733,1
2012-06-04 11:00:00,58.522,0.320,-0.400,1591.200,79.704,1591.200,34.820,96.350,138.260,129.490,238.210,24.000,16.973,3.085,3.047,3.154,-1.105,2.278,4.200,16.882,19.214,1.177,3.287,3.042,3.082,94.227,92.050,81.760,0.913,0.865,0.554,20.686,16.987,99.965,99.965,0.068,1.030,1.099,1.134,1.174,1.197,1.031,3.415,2.799,1.284,0.860,0.178,0.797,1.805,1.795,2.172,1.874,556.030,556.030,556.030,552.120,449.570,509.630,522.530,543.140,1.711,-1.160,1.270,1.968,1.258,3.604,2.963,3.124,1.000,0.943,0.700,1
2012-06-04 11:30:00,57.970,0.317,0.300,1892.540,78.957,1892.540,32.900,90.390,130.210,123.490,230.180,24.285,17.272,2.271,2.775,2.694,-0.819,2.068,3.824,17.100,19.298,1.210,3.305,3.058,3.096,90.090,86.361,68.480,0.914,0.867,0.564,21.094,17.221,99.968,99.968,0.065,1.028,1.101,1.137,1.176,1.197,1.015,3.445,2.823,1.295,0.868,0.131,0.552,1.860,1.807,2.185,1.886,556.030,556.030,556.030,549.680,449.570,510.690,540.770,540.770,1.651,-0.649,1.229,1.973,1.277,3.214,2.754,3.000,1.000,0.874,0.601,1
2012-06-04 12:00:00,57.537,0.315,0.200,2244.840,78.374,2244.840,25.480,82.600,125.410,118.700,224.940,24.545,17.503,1.246,2.191,2.368,-1.367,1.797,3.602,17.321,19.384,1.239,3.315,3.068,3.103,87.858,83.289,59.356,0.916,0.870,0.575,21.467,17.439,99.970,99.970,0.050,1.022,1.102,1.139,1.178,1.198,0.939,3.468,2.841,1.303,0.875,0.141,0.505,1.932,1.828,2.211,1.899,556.030,556.030,556.030,547.660,449.570,512.260,537.680,537.680,1.665,-1.168,1.133,1.971,1.075,3.351,2.803,2.830,1.000,0.873,0.600,1
2012-06-04 12:30:00,57.783,0.316,-0.100,2391.220,78.711,2391.220,28.170,87.580,127.910,120.010,220.750,24.808,17.724,0.540,1.457,2.429,-0.604,1.934,3.657,17.546,19.472,1.243,3.316,3.076,3.106,89.610,85.700,65.080,0.918,0.872,0.587,21.820,17.649,99.972,99.972,0.055,1.015,1.104,1.141,1.179,1.199,0.868,3.518,2.857,1.310,0.881,0.105,0.390,1.962,1.836,2.221,1.902,556.030,556.030,556.030,543.540,449.570,512.530,537.680,537.680,1.650,-0.518,1.197,1.958,1.329,3.319,3.347,3.147,1.000,0.875,0.652,1
2012-06-04 13:00:00,57.537,0.315,0.200,2544.360,78.379,2544.360,20.170,85.700,125.260,117.860,220.200,25.069,17.871,0.065,0.645,2.214,-0.397,1.861,3.524,17.774,19.561,1.253,3.301,3.080,3.107,87.437,82.710,52.756,0.920,0.875,0.599,22.129,17.837,99.974,99.974,0.039,1.006,1.104,1.143,1.181,1.200,0.793,3.578,2.868,1.314,0.885,0.064,0.364,1.909,1.850,2.231,1.904,556.030,556.030,552.120,541.620,449.570,517.250,536.670,536.670,1.618,-0.315,1.141,1.945,1.312,3.625,3.406,3.199,1.000,0.878,0.572,1
2012-06-04 13:30:00,57.177,0.313,0.000,2763.800,77.895,2763.800,15.860,81.820,125.170,112.150,219.590,25.313,17.902,-0.693,0.030,1.950,-0.814,1.729,3.523,18.004,19.652,1.266,3.277,3.079,3.101,85.573,80.199,44.180,0.921,0.878,0.611,22.388,18.001,99.975,99.975,0.031,1.000,1.104,1.145,1.183,1.200,0.622,3.621,2.875,1.310,0.888,0.079,0.306,1.900,1.872,2.240,1.907,556.030,556.030,549.680,539.470,449.570,518.500,532.310,532.310,1.643,-0.634,1.096,1.937,1.335,3.679,3.481,3.131,1.000,0.944,0.568,1
2012-06-04 14:00:00,57.044,0.312,-0.100,2889.250,77.719,2889.250,13.960,82.070,121.710,111.250,216.810,25.558,17.906,-1.278,-0.550,1.461,-0.647,1.726,3.346,18.237,19.745,1.269,3.255,3.078,3.093,84.876,79.294,41.265,0.924,0.880,0.624,22.628,18.156,99.976,99.976,0.027,0.994,1.103,1.146,1.185,1.201,0.495,3.658,2.881,1.305,0.890,0.073,0.275,1.887,1.883,2.245,1.909,556.030,556.030,547.660,536.720,449.570,518.500,532.310,532.310,1.482,-0.554,1.090,1.943,1.344,3.018,3.023,2.858,1.000,0.948,0.627,1
2012-06-04 14:30:00,57.635,0.315,0.200,3048.890,78.529,3048.890,3.990,89.200,125.150,117.450,222.800,25.823,17.890,-1.178,-0.919,1.584,0.177,1.917,3.413,18.471,19.838,1.223,3.230,3.079,3.086,88.412,84.135,33.039,0.930,0.883,0.637,22.786,18.272,99.977,99.977,0.007,0.991,1.103,1.148,1.186,1.202,0.453,3.697,2.883,1.301,0.894,0.067,0.272,1.685,1.893,2.250,1.914,556.030,556.030,543.540,539.590,449.570,532.310,532.310,532.980,1.285,0.811,1.116,1.986,0.818,4.182,3.948,3.428,1.000,0.782,0.647,1
