datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-12-03 12:00:00,43.016,0.252,0.100,215.820,404.256,215.820,5.070,21.100,21.090,21.560,-68.540,-2.827,1.496,0.526,0.324,-0.202,-0.989,0.861,1.428,-9.681,-19.512,0.262,1.035,1.099,1.018,86.941,81.431,75.165,0.060,0.077,0.082,12.815,13.615,50.035,50.035,0.006,1.003,1.001,1.021,0.956,0.920,0.123,0.370,0.221,0.071,-0.111,0.117,0.602,0.535,1.269,1.554,1.343,817.900,815.410,815.410,815.410,786.970,802.310,802.310,811.600,-0.465,-0.626,1.465,1.074,0.295,0.792,1.275,1.111,0.246,0.081,0.047,0
2012-12-03 12:30:00,43.035,0.252,0.000,224.640,404.440,224.640,5.440,24.740,25.860,23.180,-68.980,-2.776,1.522,0.386,0.412,-0.249,-0.464,0.995,1.637,-9.580,-19.492,0.258,1.023,1.100,1.018,86.911,81.076,75.064,0.103,0.079,0.082,12.819,13.611,53.714,53.714,0.007,1.004,1.001,1.021,0.957,0.920,0.099,0.395,0.225,0.080,-0.113,0.053,0.477,0.528,1.257,1.547,1.343,817.900,815.410,815.410,812.800,787.810,802.310,807.880,811.600,-0.751,-0.995,1.493,1.167,0.248,1.049,1.172,1.029,0.251,-0.035,0.128,0
2012-12-03 13:00:00,42.949,0.251,0.100,244.740,403.634,244.740,4.340,22.360,22.240,22.190,-69.310,-2.725,1.552,0.282,0.357,-0.469,-0.671,0.901,1.473,-9.479,-19.470,0.259,1.009,1.100,1.019,84.061,75.688,65.496,0.153,0.083,0.082,12.824,13.607,57.293,57.293,0.005,1.004,1.001,1.022,0.957,0.920,0.105,0.421,0.231,0.090,-0.114,0.073,0.334,0.537,1.229,1.547,1.343,817.900,815.410,815.410,812.440,790.470,802.310,810.090,810.090,-0.788,-0.474,1.417,1.071,0.269,1.125,1.180,0.972,0.251,-0.044,0.134,0
2012-12-03 13:30:00,42.930,0.251,0.000,262.680,403.460,262.680,3.940,19.050,24.100,18.520,-71.660,-2.682,1.569,0.126,0.287,-0.550,-0.853,0.770,1.552,-9.378,-19.448,0.265,1.004,1.099,1.019,82.515,71.607,60.305,0.209,0.092,0.090,12.828,13.603,59.795,59.795,0.005,1.003,1.001,1.022,0.957,0.920,0.094,0.435,0.237,0.098,-0.115,0.097,0.304,0.540,1.219,1.547,1.340,817.900,815.410,815.410,812.230,791.000,802.310,808.270,808.270,-0.738,-1.182,1.312,1.110,0.221,1.266,1.113,0.923,0.259,-0.043,0.008,0
2012-12-03 14:00:00,42.974,0.251,-0.100,276.540,403.878,276.540,4.670,16.500,24.240,20.150,-71.410,-2.638,1.590,0.055,0.196,-0.490,-0.064,0.667,1.553,-9.278,-19.426,0.268,1.000,1.097,1.017,85.213,73.968,69.364,0.257,0.102,0.099,12.832,13.599,62.499,62.499,0.006,1.002,1.001,1.022,0.958,0.920,0.086,0.449,0.246,0.106,-0.116,0.084,0.286,0.525,1.206,1.545,1.340,817.900,815.410,815.410,811.780,793.120,802.310,808.270,808.270,-0.777,-0.067,1.293,1.100,0.289,0.852,0.960,0.799,0.711,0.533,0.430,0
2012-12-03 14:30:00,42.938,0.251,-0.000,286.320,403.544,286.320,3.790,15.500,23.410,20.850,-72.780,-2.601,1.611,0.064,0.102,-0.576,-0.171,0.624,1.513,-9.177,-19.403,0.268,0.998,1.096,1.015,84.197,69.900,65.954,0.262,0.113,0.108,12.837,13.595,64.947,64.947,0.005,1.001,1.002,1.022,0.958,0.920,0.089,0.457,0.253,0.114,-0.118,0.065,0.227,0.517,1.188,1.541,1.338,817.900,815.410,812.800,811.780,794.810,802.310,808.270,809.900,-0.718,-0.235,1.362,1.054,0.324,1.094,1.238,0.994,0.254,-0.059,0.068,1
2012-12-03 15:00:00,42.899,0.251,-0.100,304.800,403.181,304.800,4.360,12.550,21.830,19.110,-72.880,-2.569,1.635,-0.010,0.021,-0.447,-0.656,0.503,1.440,-9.078,-19.380,0.268,0.996,1.093,1.012,83.341,68.269,63.079,0.285,0.124,0.118,12.841,13.591,67.408,67.408,0.005,1.000,1.002,1.023,0.958,0.920,0.091,0.466,0.264,0.120,-0.119,0.078,0.246,0.517,1.177,1.546,1.335,817.900,815.410,812.440,811.480,794.810,802.310,808.270,809.850,-0.396,-0.554,1.074,1.045,0.261,1.347,1.121,0.953,-0.158,0.217,0.228,1
2012-12-03 15:30:00,42.927,0.251,-0.100,350.220,403.445,350.220,8.130,13.280,28.620,20.010,-66.440,-2.536,1.681,-0.080,-0.072,0.124,-0.380,0.528,1.737,-8.978,-19.357,0.255,0.998,1.084,1.008,84.303,70.102,58.900,0.252,0.138,0.129,12.845,13.587,70.866,70.866,0.010,0.999,1.002,1.023,0.959,0.921,0.119,0.475,0.282,0.127,-0.119,0.193,0.379,0.483,1.160,1.535,1.328,817.900,815.410,812.230,811.590,794.810,807.150,808.270,809.850,-0.043,-0.283,0.667,1.142,0.253,1.260,0.962,1.068,-0.158,0.233,0.191,1
2012-12-04 09:30:00,42.830,0.250,-0.000,28.680,402.534,28.680,0.680,8.590,26.720,24.890,-59.280,-2.525,1.672,-0.141,-0.111,-0.299,-1.187,0.334,1.651,-8.929,-19.345,0.248,0.992,1.073,1.008,79.589,61.123,13.856,0.252,0.138,0.129,12.805,13.564,71.139,71.139,0.001,0.999,1.002,1.023,0.959,0.921,0.103,0.468,0.291,0.130,-0.119,0.198,0.402,0.483,1.156,1.533,1.321,817.900,815.410,811.780,811.590,794.810,807.880,808.270,808.610,-0.356,-1.375,0.219,1.248,0.277,1.043,1.045,1.268,0.483,0.320,0.299,1
2012-12-04 10:00:00,42.805,0.250,0.100,55.260,402.300,55.260,-5.320,11.060,26.560,18.420,-61.730,-2.500,1.606,-0.308,-0.134,-0.300,-1.222,0.430,1.639,-8.830,-19.321,0.181,0.998,1.062,1.009,76.944,56.085,7.942,0.248,0.139,0.128,12.733,13.522,66.840,66.840,-0.007,0.999,1.002,1.023,0.959,0.921,0.007,0.452,0.301,0.130,-0.118,0.257,0.489,0.418,1.141,1.530,1.311,817.900,815.410,811.780,811.590,794.810,807.100,807.100,807.100,-0.316,-0.964,0.589,1.460,0.199,1.350,1.260,1.189,-0.120,0.064,0.062,0
2012-12-04 10:30:00,42.758,0.250,0.000,74.160,401.862,74.160,-5.160,9.580,25.470,16.110,-57.320,-2.474,1.531,-0.452,-0.160,-0.388,-0.325,0.362,1.587,-8.733,-19.296,0.165,1.003,1.054,1.008,75.246,50.672,7.627,0.238,0.140,0.130,12.673,13.486,61.805,61.805,-0.006,0.998,1.001,1.023,0.960,0.921,-0.087,0.426,0.307,0.129,-0.117,0.170,0.527,0.404,1.132,1.530,1.310,817.900,815.410,811.780,808.300,795.830,806.320,806.320,806.320,-0.395,-0.298,0.416,1.421,0.160,1.269,1.009,1.093,-0.091,0.065,0.050,0
2012-12-04 11:00:00,42.659,0.249,-0.100,96.360,400.926,96.360,-8.770,8.860,24.220,16.170,-60.280,-2.448,1.434,-0.468,-0.196,-0.559,-1.052,0.324,1.529,-8.637,-19.272,0.155,1.016,1.049,1.009,72.639,43.717,0.577,0.225,0.140,0.132,12.621,13.453,55.339,55.339,-0.011,0.998,1.000,1.023,0.960,0.921,-0.118,0.409,0.311,0.127,-0.116,0.156,0.570,0.401,1.130,1.532,1.311,817.900,815.410,811.590,807.260,796.520,805.380,805.380,805.380,-0.552,-0.552,0.346,1.356,0.122,1.414,1.099,1.029,-0.068,0.404,0.299,0
2012-12-04 11:30:00,42.736,0.250,0.000,112.380,401.653,112.380,-6.270,7.410,24.410,15.840,-58.030,-2.425,1.334,-0.441,-0.219,-0.366,0.501,0.252,1.531,-8.541,-19.247,0.152,1.026,1.048,1.008,74.375,38.930,18.673,0.209,0.141,0.135,12.561,13.416,49.392,49.392,-0.008,0.998,0.999,1.023,0.960,0.921,-0.144,0.380,0.312,0.124,-0.115,0.156,0.609,0.373,1.126,1.531,1.311,817.900,812.800,811.590,807.210,799.690,805.170,805.170,805.170,-0.391,0.351,0.144,1.368,0.121,1.057,1.165,0.998,0.420,0.314,0.221,0
2012-12-04 12:00:00,42.783,0.250,-0.100,137.700,402.101,137.700,-4.330,6.090,25.310,16.260,-58.940,-2.406,1.263,-0.305,-0.241,-0.331,2.041,0.183,1.564,-8.447,-19.222,0.160,1.026,1.043,1.005,77.444,39.364,38.652,0.191,0.141,0.137,12.481,13.369,46.130,46.130,-0.005,0.998,0.999,1.023,0.961,0.921,-0.120,0.350,0.316,0.120,-0.114,0.160,0.598,0.397,1.115,1.533,1.313,817.900,812.440,811.590,808.150,801.540,805.170,805.170,805.170,-0.355,1.029,-0.137,1.288,0.198,0.752,1.221,1.052,-0.039,0.101,0.078,0
2012-12-04 12:30:00,42.683,0.250,0.000,150.300,401.165,150.300,-6.580,1.570,21.640,16.420,-60.040,-2.391,1.179,-0.240,-0.260,-0.508,-0.082,-0.034,1.400,-8.354,-19.197,0.164,1.020,1.045,1.002,72.980,23.776,11.740,0.168,0.141,0.140,12.398,13.321,42.162,42.162,-0.008,0.997,0.998,1.023,0.961,0.921,-0.105,0.312,0.314,0.117,-0.113,0.145,0.465,0.411,1.094,1.533,1.311,817.900,812.230,808.300,808.150,802.310,805.170,805.170,805.810,-0.419,0.028,-0.573,1.195,0.190,0.801,1.213,0.999,-0.049,-0.022,0.160,0
2012-12-04 13:00:00,42.733,0.250,0.000,162.180,401.633,162.180,-4.020,0.770,22.630,16.990,-57.790,-2.382,1.105,-0.277,-0.236,-0.376,-0.027,-0.086,1.438,-8.262,-19.171,0.165,0.999,1.046,0.999,74.087,26.898,20.171,0.141,0.142,0.143,12.309,13.269,39.031,39.031,-0.005,0.998,0.997,1.023,0.961,0.921,-0.111,0.267,0.313,0.114,-0.111,0.097,0.422,0.408,1.069,1.528,1.311,817.900,811.780,808.150,806.850,802.310,805.170,805.170,805.540,-0.320,-0.269,-0.581,1.235,0.156,0.696,1.175,0.924,-0.048,-0.029,0.168,0
2012-12-04 13:30:00,42.747,0.250,-0.100,179.340,401.767,179.340,-3.400,-4.730,22.840,19.620,-59.810,-2.377,1.054,-0.167,-0.195,-0.361,1.075,-0.365,1.443,-8.170,-19.145,0.165,0.971,1.046,0.994,76.201,32.863,34.241,0.107,0.143,0.146,12.219,13.215,37.403,37.403,-0.004,0.998,0.997,1.023,0.962,0.922,-0.079,0.226,0.312,0.114,-0.110,0.115,0.417,0.426,1.021,1.519,1.309,817.900,811.780,808.150,808.110,802.310,805.170,805.170,805.540,-0.317,1.015,-0.835,1.207,0.169,0.514,1.123,0.873,-0.081,-0.022,0.040,0
2012-12-04 14:00:00,42.767,0.250,0.000,191.820,401.946,191.820,-3.880,0.150,21.620,22.380,-60.200,-2.371,0.993,-0.075,-0.137,-0.343,0.672,-0.153,1.385,-8.080,-19.119,0.158,0.949,1.048,0.992,75.368,30.511,29.330,0.065,0.141,0.149,12.129,13.163,35.171,35.171,-0.005,0.999,0.997,1.023,0.962,0.922,-0.067,0.187,0.309,0.115,-0.108,0.118,0.380,0.440,0.986,1.517,1.307,817.900,811.590,808.150,808.110,802.310,805.170,805.170,806.600,-0.293,0.607,-0.707,1.112,0.141,0.618,0.982,0.764,0.461,0.565,0.473,0
2012-12-04 14:30:00,43.132,0.252,-0.100,366.540,405.411,366.540,3.750,2.090,28.560,32.850,-52.610,-2.359,0.978,0.206,-0.021,0.281,3.112,-0.076,1.675,-7.990,-19.093,0.271,0.929,1.048,0.990,93.762,82.403,94.840,0.032,0.148,0.157,12.076,13.128,36.900,36.900,0.005,1.000,0.997,1.023,0.962,0.922,-0.028,0.161,0.311,0.120,-0.106,0.450,0.611,0.706,1.007,1.533,1.318,817.900,815.700,815.700,815.700,802.310,805.170,805.540,806.600,0.117,1.899,-0.704,1.188,0.288,0.523,1.227,0.949,0.105,0.059,0.158,1
2012-12-04 15:00:00,43.093,0.252,0.100,393.360,405.048,393.360,3.750,-4.240,28.510,31.280,-52.840,-2.354,0.981,0.582,0.072,0.326,1.937,-0.430,1.668,-7.900,-19.066,0.293,0.892,1.047,0.985,89.131,69.433,75.499,0.003,0.163,0.169,12.051,13.107,39.973,39.973,0.005,1.001,0.997,1.023,0.963,0.922,0.041,0.132,0.317,0.126,-0.103,0.475,0.603,0.753,0.964,1.530,1.316,817.840,815.700,815.700,815.700,802.310,805.170,805.540,807.120,0.186,1.649,-0.864,1.169,0.300,0.569,1.098,0.869,-0.441,0.337,0.324,1
2012-12-04 15:30:00,43.104,0.252,0.000,456.540,405.157,456.540,3.440,-0.490,32.410,34.480,-54.070,-2.349,0.982,0.694,0.211,0.645,-0.310,-0.263,1.834,-7.810,-19.039,0.295,0.850,1.046,0.977,91.367,81.955,84.837,-0.034,0.179,0.182,12.027,13.086,43.241,43.241,0.004,1.002,0.997,1.022,0.963,0.922,0.064,0.102,0.321,0.133,-0.102,0.204,0.693,0.799,0.950,1.526,1.310,816.700,815.700,815.700,815.550,802.310,805.170,805.540,812.770,0.432,-0.423,-0.674,1.203,0.273,0.780,0.951,0.960,-0.438,0.352,0.291,1
2012-12-06 09:30:00,43.215,0.253,0.100,36.060,406.198,36.060,7.360,1.070,31.950,32.840,-54.830,-2.345,0.999,0.695,0.275,0.296,0.398,-0.187,1.807,-7.765,-19.025,0.288,0.840,1.046,0.969,94.346,91.059,96.423,-0.034,0.179,0.183,12.016,13.076,46.250,46.250,0.009,1.003,0.998,1.022,0.963,0.922,0.078,0.095,0.323,0.134,-0.101,0.200,0.709,0.798,0.949,1.523,1.309,816.700,815.970,815.970,815.970,802.310,805.170,806.220,812.770,0.163,0.221,-0.637,1.176,0.285,0.698,1.060,1.128,0.361,0.324,0.405,1
2012-12-06 10:00:00,43.545,0.255,0.000,149.400,409.314,149.400,14.090,5.750,39.100,36.190,-46.860,-2.326,1.100,1.025,0.438,0.347,1.752,0.063,2.103,-7.674,-18.997,0.334,0.830,1.054,0.958,97.558,94.217,93.292,-0.032,0.180,0.188,12.096,13.108,56.751,56.751,0.017,1.004,0.999,1.022,0.964,0.922,0.186,0.091,0.334,0.140,-0.099,0.301,0.775,0.939,0.965,1.534,1.308,823.060,823.060,823.060,823.060,802.310,805.170,806.600,813.770,0.093,1.581,-0.390,1.397,0.320,1.085,1.333,1.138,-0.330,0.081,0.178,0
2012-12-06 10:30:00,43.437,0.254,-0.100,183.360,408.298,183.360,12.930,4.340,37.900,36.030,-50.560,-2.309,1.203,1.268,0.578,0.239,0.557,-0.030,2.045,-7.582,-18.968,0.337,0.805,1.061,0.956,95.225,88.691,86.883,-0.031,0.181,0.195,12.188,13.146,64.357,64.357,0.016,1.006,1.000,1.022,0.964,0.923,0.278,0.080,0.347,0.149,-0.097,0.272,0.796,0.985,0.948,1.536,1.305,823.060,823.060,823.060,823.060,802.310,805.170,806.600,820.190,0.003,0.695,-0.417,1.462,0.331,1.007,1.079,1.067,-0.309,0.083,0.170,0
2012-12-06 11:00:00,43.428,0.254,-0.000,199.980,408.219,199.980,14.650,4.700,37.690,38.380,-47.860,-2.291,1.305,1.043,0.688,0.044,-1.270,-0.021,2.027,-7.489,-18.939,0.335,0.781,1.068,0.954,94.187,86.233,84.032,-0.033,0.182,0.203,12.279,13.184,70.017,70.017,0.018,1.007,1.002,1.022,0.964,0.923,0.278,0.071,0.358,0.159,-0.095,0.094,0.753,0.989,0.937,1.536,1.305,823.060,823.060,823.060,822.230,802.310,805.170,812.770,820.030,-0.247,-1.252,-0.414,1.453,0.399,1.217,1.194,1.015,-0.297,0.415,0.423,0
2012-12-06 11:30:00,43.451,0.254,-0.000,219.240,408.428,219.240,13.610,8.280,37.580,38.120,-48.300,-2.272,1.406,0.840,0.657,0.176,-0.563,0.187,2.013,-7.396,-18.909,0.335,0.773,1.075,0.954,94.553,87.100,84.722,-0.038,0.185,0.213,12.363,13.219,74.374,74.374,0.017,1.007,1.003,1.022,0.965,0.923,0.276,0.067,0.372,0.170,-0.094,0.067,0.503,1.015,0.918,1.537,1.307,823.060,823.060,823.060,820.560,802.310,805.540,812.770,819.040,-0.048,-0.688,-0.169,1.589,0.342,1.088,1.237,1.035,0.286,0.328,0.355,0
2012-12-06 12:00:00,43.456,0.254,0.000,231.300,408.483,231.300,12.820,9.230,35.050,41.330,-48.670,-2.247,1.498,0.736,0.664,0.279,-0.459,0.237,1.894,-7.302,-18.878,0.334,0.780,1.080,0.957,95.021,88.209,86.035,-0.045,0.187,0.223,12.445,13.254,77.653,77.653,0.016,1.007,1.004,1.022,0.965,0.923,0.265,0.072,0.383,0.181,-0.092,0.060,0.457,1.003,0.907,1.536,1.305,823.060,823.060,823.060,820.870,802.310,805.540,813.770,819.040,0.326,-0.549,-0.137,1.531,0.319,0.891,1.285,1.090,-0.284,0.117,0.209,1
2012-12-06 12:30:00,43.406,0.254,-0.000,241.440,408.015,241.440,13.760,6.870,35.580,40.430,-49.450,-2.224,1.600,0.609,0.636,0.141,-0.841,0.083,1.911,-7.207,-18.847,0.329,0.793,1.087,0.961,93.705,85.092,82.344,-0.054,0.189,0.225,12.526,13.288,80.556,80.556,0.017,1.006,1.005,1.022,0.966,0.923,0.265,0.079,0.396,0.193,-0.090,0.042,0.392,1.011,0.898,1.532,1.302,823.060,823.060,823.060,820.870,802.310,805.540,819.040,819.510,-0.017,-1.073,-0.195,1.639,0.324,1.029,1.287,1.056,-0.285,0.112,0.130,0
2012-12-06 13:00:00,43.487,0.254,0.100,262.800,408.771,262.800,14.340,7.750,38.050,41.630,-49.840,-2.201,1.707,0.478,0.476,0.444,-0.500,0.131,2.008,-7.111,-18.816,0.327,0.816,1.093,0.966,95.313,88.900,86.039,-0.065,0.197,0.220,12.594,13.316,83.049,83.049,0.018,1.005,1.006,1.022,0.966,0.924,0.282,0.093,0.412,0.205,-0.089,0.059,0.213,1.042,0.887,1.534,1.302,823.060,823.060,822.230,821.190,802.310,806.600,819.040,819.510,0.446,-0.442,-0.122,1.693,0.316,1.010,1.251,0.990,-0.270,0.103,0.132,0
2012-12-06 13:30:00,43.459,0.254,-0.000,272.280,408.513,272.280,13.550,6.860,39.150,43.140,-46.870,-2.178,1.799,0.386,0.340,0.417,-0.359,0.068,2.048,-7.015,-18.784,0.328,0.836,1.095,0.969,95.286,88.835,85.925,-0.079,0.206,0.215,12.655,13.341,84.949,84.949,0.017,1.003,1.008,1.022,0.967,0.924,0.275,0.110,0.429,0.216,-0.087,0.059,0.169,1.043,0.878,1.531,1.297,823.060,823.060,821.190,821.190,802.310,806.600,819.040,820.410,0.250,-0.440,-0.165,1.710,0.394,0.966,1.176,0.930,-0.267,0.104,0.000,0
2012-12-06 14:00:00,43.489,0.254,0.000,287.520,408.801,287.520,13.770,9.440,39.780,44.300,-48.100,-2.155,1.895,0.252,0.218,0.379,-0.603,0.224,2.066,-6.919,-18.751,0.328,0.857,1.097,0.973,95.754,89.944,86.909,-0.095,0.216,0.209,12.713,13.365,86.629,86.629,0.017,1.002,1.009,1.022,0.967,0.924,0.266,0.128,0.447,0.227,-0.085,0.047,0.166,1.058,0.869,1.530,1.296,823.060,823.060,821.460,821.460,802.310,807.120,819.040,820.310,0.280,-0.375,-0.016,1.730,0.334,0.981,1.028,0.824,0.385,0.678,0.451,0
2012-12-06 14:30:00,43.456,0.254,-0.000,310.920,408.488,310.920,6.180,6.690,39.150,47.500,-46.610,-2.131,1.944,0.189,0.155,0.373,-0.568,0.042,2.031,-6.822,-18.718,0.261,0.867,1.095,0.974,95.503,89.349,78.523,-0.112,0.226,0.204,12.704,13.355,87.598,87.598,0.008,1.002,1.010,1.022,0.967,0.924,0.224,0.139,0.461,0.235,-0.084,0.102,0.243,0.760,0.865,1.531,1.293,823.060,823.060,821.980,821.980,802.310,812.770,819.510,820.310,0.225,-0.634,-0.181,1.734,0.222,0.614,1.187,0.933,-0.063,0.157,0.111,0
2012-12-06 15:00:00,43.362,0.254,-0.000,331.200,407.607,331.200,5.140,3.390,39.480,48.130,-50.560,-2.113,1.965,0.068,0.079,0.256,-1.180,-0.178,2.040,-6.724,-18.684,0.240,0.870,1.089,0.973,92.355,81.896,60.572,-0.081,0.237,0.198,12.663,13.329,88.238,88.238,0.006,1.001,1.010,1.022,0.968,0.925,0.149,0.152,0.474,0.243,-0.083,0.118,0.270,0.759,0.855,1.527,1.288,823.060,823.060,821.980,821.980,802.310,813.770,818.800,818.800,0.064,-0.841,-0.322,1.681,0.254,0.636,1.028,0.849,-0.049,0.432,0.288,0
2012-12-06 15:30:00,43.456,0.254,-0.000,415.080,408.498,415.080,6.710,6.970,42.160,55.160,-47.140,-2.097,1.962,-0.139,0.007,0.376,-0.256,0.044,2.144,-6.627,-18.650,0.263,0.870,1.085,0.966,93.658,84.980,65.292,-0.017,0.250,0.192,12.609,13.297,88.636,88.636,0.008,1.000,1.010,1.022,0.968,0.925,0.098,0.164,0.483,0.251,-0.082,0.266,0.444,0.800,0.861,1.529,1.280,823.060,823.060,821.980,820.960,802.310,814.770,816.030,816.030,0.129,-0.419,-0.127,1.731,0.293,0.859,0.915,0.855,-0.040,0.446,0.258,0
2012-12-07 09:30:00,43.500,0.254,-0.100,65.520,408.926,65.520,5.480,5.080,42.530,56.790,-45.220,-2.088,1.975,-0.110,-0.012,0.650,0.079,-0.083,2.154,-6.578,-18.632,0.293,0.872,1.083,0.959,96.845,92.737,80.468,-0.017,0.251,0.192,12.578,13.278,89.000,89.000,0.007,1.000,1.011,1.021,0.969,0.925,0.103,0.168,0.488,0.258,-0.081,0.312,0.467,0.836,0.864,1.530,1.275,824.110,824.110,824.110,824.110,802.310,816.030,816.030,816.030,0.322,0.983,-0.180,1.795,0.238,0.757,0.994,0.982,0.280,0.418,0.381,1
2012-12-07 10:00:00,43.423,0.254,0.200,157.020,408.224,157.020,-2.190,6.140,38.850,48.870,-43.120,-2.076,1.896,-0.109,-0.039,0.546,1.023,-0.022,1.989,-6.481,-18.597,0.269,0.877,1.085,0.955,89.526,75.887,41.201,-0.025,0.249,0.189,12.520,13.244,85.505,85.505,-0.003,1.000,1.010,1.021,0.969,0.925,0.022,0.160,0.486,0.266,-0.081,0.467,0.698,0.791,0.871,1.536,1.265,824.110,824.110,824.110,824.110,802.310,815.170,815.170,815.170,0.268,1.264,-0.199,1.657,0.284,1.080,1.334,1.132,-0.232,0.069,0.081,0
2012-12-07 10:30:00,43.312,0.253,0.000,191.340,407.188,191.340,-2.230,3.850,36.450,45.520,-43.450,-2.061,1.834,-0.247,-0.060,0.414,-1.553,-0.184,1.882,-6.383,-18.562,0.279,0.877,1.085,0.955,87.567,71.376,30.201,-0.026,0.247,0.185,12.463,13.209,83.496,83.496,-0.003,0.999,1.010,1.021,0.969,0.925,-0.065,0.158,0.485,0.271,-0.080,0.325,0.750,0.798,0.868,1.537,1.259,824.110,824.110,824.110,820.200,802.310,815.170,815.170,815.170,0.244,-1.949,-0.274,1.649,0.282,1.012,1.091,1.059,-0.218,0.073,0.075,0
2012-12-07 11:00:00,43.387,0.254,-0.100,216.180,407.890,216.180,-0.660,5.040,39.640,49.560,-42.200,-2.043,1.789,-0.092,-0.083,0.746,-0.213,-0.115,2.009,-6.286,-18.526,0.285,0.877,1.083,0.954,91.526,80.489,52.424,-0.033,0.245,0.181,12.407,13.175,83.132,83.132,-0.001,0.999,1.010,1.021,0.970,0.926,-0.027,0.158,0.489,0.276,-0.079,0.149,0.741,0.837,0.845,1.536,1.257,824.110,824.110,824.110,820.200,802.310,815.170,815.170,817.800,0.481,-0.293,-0.244,1.697,0.404,1.215,1.178,0.997,-0.194,0.402,0.336,0
2012-12-07 11:30:00,43.434,0.254,-0.100,232.200,408.333,232.200,-0.190,6.450,40.590,42.940,-35.350,-2.022,1.755,0.026,-0.091,0.671,1.054,-0.029,2.039,-6.189,-18.490,0.285,0.877,1.081,0.953,93.239,84.434,62.043,-0.025,0.251,0.180,12.352,13.142,83.236,83.236,-0.000,0.999,1.010,1.021,0.970,0.926,0.003,0.159,0.492,0.281,-0.077,0.104,0.750,0.850,0.832,1.538,1.248,824.110,824.110,824.110,821.100,802.310,815.170,815.170,819.370,0.442,1.210,-0.192,1.676,0.236,1.093,1.212,1.037,-0.164,0.317,0.272,0
2012-12-07 12:00:00,43.478,0.254,0.000,242.940,408.751,242.940,0.540,10.130,45.950,44.040,-35.580,-1.998,1.710,0.073,-0.038,0.651,0.771,0.215,2.260,-6.091,-18.454,0.285,0.877,1.074,0.953,93.312,84.602,62.453,-0.020,0.252,0.177,12.298,13.108,83.098,83.098,0.001,1.000,1.009,1.021,0.971,0.926,0.007,0.159,0.500,0.283,-0.076,0.068,0.682,0.876,0.808,1.532,1.244,824.110,824.110,824.110,821.100,802.310,815.170,815.170,820.260,0.369,0.636,-0.051,1.711,0.183,0.884,1.140,1.090,0.192,0.222,0.200,1
2012-12-07 12:30:00,43.365,0.254,-0.100,256.440,407.686,256.440,-0.660,7.190,40.690,37.940,-35.780,-1.972,1.668,0.045,-0.060,0.614,-0.600,0.004,2.028,-5.994,-18.416,0.285,0.875,1.069,0.953,91.027,79.343,49.627,0.011,0.257,0.177,12.245,13.075,82.882,82.882,-0.001,0.999,1.009,1.021,0.971,0.926,0.000,0.164,0.506,0.283,-0.074,0.061,0.484,0.909,0.790,1.524,1.237,824.110,824.110,821.100,821.100,802.310,815.170,815.170,818.960,0.386,-0.501,-0.117,1.724,0.297,1.026,1.235,1.058,-0.148,0.110,0.051,0
2012-12-07 13:00:00,43.337,0.253,-0.200,273.300,407.427,273.300,-2.700,5.880,40.540,35.200,-35.720,-1.949,1.617,0.014,0.002,0.446,-1.181,-0.097,2.014,-5.896,-18.379,0.285,0.875,1.066,0.953,91.067,79.434,49.851,0.028,0.256,0.176,12.192,13.042,81.819,81.819,-0.003,1.000,1.009,1.021,0.972,0.927,-0.008,0.164,0.509,0.280,-0.072,0.078,0.298,0.911,0.785,1.525,1.228,824.110,824.110,821.100,820.950,802.310,815.170,817.800,818.440,0.270,-0.900,-0.167,1.745,0.299,1.031,1.221,0.991,-0.129,0.102,0.130,0
2012-12-07 13:30:00,43.376,0.254,-0.000,288.060,407.796,288.060,-1.440,6.140,41.280,36.620,-34.880,-1.930,1.559,-0.044,0.026,0.484,0.196,-0.088,2.036,-5.799,-18.341,0.289,0.876,1.065,0.953,90.516,78.165,46.756,0.036,0.255,0.174,12.141,13.009,79.669,79.669,-0.002,1.000,1.009,1.021,0.972,0.927,-0.026,0.162,0.511,0.277,-0.070,0.080,0.245,0.937,0.775,1.526,1.228,824.110,824.110,821.100,820.380,802.310,815.170,818.290,818.290,0.310,0.220,-0.141,1.753,0.405,0.973,1.153,0.934,-0.126,0.100,-0.070,0
2012-12-07 14:00:00,43.431,0.254,-0.100,303.540,408.318,303.540,-0.970,7.140,42.960,36.670,-35.390,-1.908,1.509,-0.021,0.040,0.544,0.892,-0.026,2.097,-5.702,-18.303,0.291,0.876,1.062,0.953,92.548,82.844,58.166,0.015,0.255,0.173,12.090,12.977,78.858,78.858,-0.001,1.000,1.008,1.021,0.973,0.927,-0.023,0.160,0.514,0.274,-0.068,0.076,0.221,0.953,0.763,1.524,1.227,824.110,824.110,821.100,820.700,802.310,815.170,818.290,818.290,0.386,0.732,-0.133,1.718,0.252,0.994,0.990,0.818,-0.123,0.673,0.445,0
