datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-07-04 11:00:00,151.487,0.886,0.000,173.160,291.358,173.160,0.930,11.470,14.290,-19.210,-17.490,0.594,1.391,0.694,0.096,-0.687,-0.763,0.992,0.926,-2.067,2.034,0.521,1.627,1.730,1.763,73.148,50.771,77.336,0.429,0.297,-0.153,11.831,11.611,18.403,18.403,0.002,1.001,0.995,1.004,0.986,1.014,0.007,0.464,0.320,-0.261,-0.061,0.116,0.584,0.929,0.956,0.999,1.073,438.330,428.320,428.320,427.400,413.250,418.010,418.010,425.420,-0.916,-0.619,1.120,0.643,0.451,1.231,1.573,1.480,0.806,0.495,-0.199,0
2012-07-04 11:30:00,151.394,0.885,0.000,181.350,291.180,181.350,1.910,11.780,14.180,-17.260,-17.030,0.641,1.394,0.570,0.225,-0.978,-0.451,1.013,0.918,-2.042,2.022,0.510,1.604,1.729,1.764,71.944,48.565,71.969,0.454,0.303,-0.150,11.807,11.600,20.266,20.266,0.005,1.002,0.995,1.004,0.986,1.014,0.040,0.497,0.323,-0.254,-0.061,0.076,0.591,0.903,0.947,1.000,1.071,438.330,428.320,428.320,426.620,413.250,418.010,418.010,425.270,-1.010,-0.653,1.177,0.629,0.426,1.763,1.843,1.737,0.793,0.489,-0.147,0
2012-07-04 12:00:00,150.914,0.882,0.000,196.950,290.263,196.950,0.570,10.630,12.470,-19.380,-18.530,0.680,1.380,0.368,0.369,-1.146,-0.576,0.941,0.828,-2.017,2.010,0.514,1.586,1.729,1.764,69.240,43.607,59.909,0.489,0.306,-0.145,11.783,11.590,20.917,20.917,0.001,1.004,0.995,1.005,0.987,1.014,0.044,0.521,0.319,-0.249,-0.061,0.071,0.576,0.934,0.907,1.002,1.073,438.330,428.320,428.320,425.850,413.250,418.010,418.010,424.080,-1.043,-0.337,1.164,0.561,0.558,1.835,1.982,1.769,0.774,0.437,-0.153,1
2012-07-04 12:30:00,151.487,0.886,0.300,206.700,291.364,206.700,1.190,10.930,13.770,-16.480,-17.650,0.720,1.358,0.254,0.516,-0.898,0.066,0.960,0.892,-1.992,1.998,0.516,1.579,1.729,1.763,71.089,46.996,68.154,0.514,0.300,-0.148,11.759,11.580,21.231,21.231,0.003,1.005,0.994,1.005,0.987,1.013,0.015,0.532,0.317,-0.243,-0.060,0.078,0.385,0.909,0.896,1.004,1.073,438.330,428.320,428.320,425.800,413.250,418.010,423.880,423.880,-1.052,0.017,1.136,0.589,0.606,1.544,1.731,1.610,0.751,0.459,-0.066,1
2012-07-04 13:00:00,151.745,0.887,-0.100,215.410,291.864,215.410,3.370,12.080,11.410,-14.880,-17.340,0.767,1.388,0.449,0.452,-0.672,0.663,1.035,0.765,-1.966,1.987,0.523,1.578,1.729,1.764,74.750,53.708,84.481,0.533,0.303,-0.147,11.736,11.570,24.940,24.940,0.008,1.005,0.995,1.006,0.987,1.013,0.058,0.543,0.318,-0.234,-0.060,0.059,0.266,0.889,0.889,0.997,1.073,438.330,428.320,427.400,426.840,413.250,418.010,423.880,423.880,-0.621,0.360,1.254,0.510,0.600,1.646,1.886,1.789,0.391,0.313,-0.282,1
2012-07-04 13:30:00,151.930,0.888,0.100,225.550,292.220,225.550,5.750,13.590,14.260,-13.490,-14.850,0.816,1.452,0.600,0.377,-0.780,0.208,1.135,0.912,-1.941,1.976,0.510,1.579,1.730,1.765,75.315,54.745,87.003,0.529,0.305,-0.146,11.714,11.560,30.564,30.564,0.014,1.004,0.995,1.007,0.987,1.013,0.142,0.553,0.320,-0.223,-0.058,0.065,0.242,0.827,0.883,0.995,1.074,438.330,428.320,427.100,427.100,413.250,418.010,423.880,426.010,-0.876,0.176,1.247,0.612,0.432,2.049,1.938,1.936,0.389,0.303,-0.186,0
2012-07-04 14:00:00,151.136,0.884,-0.200,243.490,290.701,243.490,4.410,10.950,10.990,-14.310,-16.810,0.860,1.513,0.354,0.259,-1.037,-0.811,0.965,0.741,-1.916,1.964,0.522,1.579,1.731,1.766,70.451,45.016,65.309,0.524,0.306,-0.146,11.692,11.550,35.535,35.535,0.010,1.003,0.995,1.007,0.988,1.013,0.171,0.554,0.326,-0.210,-0.056,0.098,0.246,0.822,0.876,0.996,1.074,438.330,428.320,427.100,427.100,413.620,418.010,423.880,423.890,-0.895,-0.523,1.261,0.531,0.431,2.106,2.126,1.699,0.695,0.456,-0.112,0
2012-07-04 14:30:00,151.062,0.883,-0.200,249.340,290.564,249.340,3.470,10.430,12.740,-14.260,-16.180,0.901,1.560,0.030,0.145,-1.104,-1.026,0.931,0.832,-1.891,1.953,0.516,1.579,1.732,1.766,70.357,44.818,64.888,0.519,0.319,-0.145,11.670,11.540,39.643,39.643,0.008,1.001,0.996,1.008,0.988,1.013,0.157,0.554,0.334,-0.197,-0.054,0.087,0.250,0.789,0.871,0.995,1.074,438.330,428.320,427.100,426.640,413.630,418.010,423.880,423.890,-1.110,-1.360,1.135,0.567,0.536,2.023,2.001,1.718,0.679,0.441,-0.115,0
2012-07-04 15:00:00,151.006,0.883,-0.100,258.440,290.461,258.440,2.750,10.020,13.210,-16.330,-14.050,0.942,1.596,-0.066,0.100,-0.884,-0.309,0.905,0.855,-1.866,1.943,0.515,1.578,1.732,1.766,70.516,45.115,65.600,0.513,0.329,-0.144,11.648,11.530,43.006,43.006,0.007,1.001,0.996,1.008,0.988,1.013,0.137,0.550,0.340,-0.185,-0.051,0.055,0.225,0.798,0.865,0.997,1.073,438.330,428.320,427.100,425.360,413.630,418.010,423.880,424.110,-0.979,-0.290,1.109,0.590,0.592,1.814,1.909,1.642,0.388,0.276,-0.244,0
2012-07-04 15:30:00,149.695,0.875,0.200,316.550,287.970,316.550,2.830,7.210,9.570,-18.220,-19.740,0.969,1.609,-0.569,-0.093,-1.448,-1.314,0.727,0.667,-1.842,1.932,0.561,1.576,1.732,1.766,61.469,26.022,23.809,0.500,0.330,-0.145,11.627,11.520,44.716,44.716,0.007,0.999,0.996,1.009,0.988,1.012,0.096,0.536,0.342,-0.174,-0.049,0.232,0.379,0.842,0.867,1.011,1.076,438.330,428.320,427.100,425.150,415.780,418.590,418.590,418.590,-1.252,-1.434,1.046,0.452,0.624,2.793,2.141,1.910,0.447,0.292,-0.174,0
2012-07-05 09:30:00,151.191,0.884,0.100,31.980,290.885,31.980,0.010,5.170,20.930,-15.100,-13.610,0.983,1.606,-0.577,-0.135,-0.838,-0.123,0.590,1.267,-1.830,1.926,0.572,1.574,1.728,1.766,71.263,34.974,67.078,0.500,0.331,-0.145,11.612,11.513,45.667,45.667,0.000,0.999,0.996,1.009,0.989,1.012,0.080,0.528,0.349,-0.170,-0.048,0.325,0.498,0.736,0.863,1.012,1.078,438.330,428.320,427.100,425.460,418.010,418.590,418.590,418.590,-1.480,0.096,0.449,0.901,0.473,1.127,1.215,1.648,0.610,0.406,-0.078,0
2012-07-05 10:00:00,150.877,0.882,-0.100,55.510,290.283,55.510,-3.990,2.810,19.250,-20.950,-13.720,1.004,1.527,-0.264,-0.161,-0.652,2.113,0.438,1.174,-1.807,1.916,0.482,1.572,1.725,1.763,70.255,32.694,64.561,0.492,0.330,-0.144,11.582,11.499,43.971,43.971,-0.009,0.998,0.995,1.009,0.989,1.012,0.005,0.494,0.354,-0.169,-0.047,0.287,0.620,0.678,0.842,1.013,1.076,438.330,427.400,427.100,425.880,418.010,418.590,418.590,419.960,-1.646,1.565,0.272,0.874,0.473,1.214,1.176,2.129,0.531,0.519,0.019,1
2012-07-05 10:30:00,150.194,0.878,0.300,81.640,288.983,81.640,-4.450,0.390,18.940,-20.720,-15.990,1.012,1.419,-0.212,-0.233,-0.691,-1.074,0.284,1.159,-1.783,1.905,0.495,1.575,1.719,1.760,64.941,20.669,41.938,0.478,0.330,-0.144,11.537,11.477,40.932,40.932,-0.010,0.998,0.995,1.009,0.990,1.012,-0.102,0.455,0.361,-0.171,-0.047,0.217,0.662,0.693,0.837,1.012,1.072,438.330,427.100,425.880,425.880,418.010,418.590,418.590,421.220,-1.243,-1.196,0.183,0.929,0.483,0.991,1.319,2.173,0.523,0.362,-0.134,1
2012-07-05 11:00:00,150.840,0.882,0.100,99.190,290.235,99.190,-1.640,1.590,22.110,-19.150,-13.590,1.019,1.329,-0.335,-0.225,-0.369,0.193,0.359,1.325,-1.761,1.895,0.507,1.570,1.706,1.759,68.363,28.412,61.026,0.461,0.330,-0.144,11.489,11.453,38.805,38.805,-0.004,0.998,0.994,1.010,0.990,1.012,-0.116,0.415,0.373,-0.171,-0.046,0.191,0.680,0.695,0.834,1.012,1.071,438.330,427.100,425.880,424.400,418.010,418.590,418.590,421.220,-0.752,0.053,0.213,1.031,0.542,0.969,1.309,1.449,0.501,0.494,-0.200,1
2012-07-05 11:30:00,150.009,0.877,-0.000,109.720,288.641,109.720,-3.710,-1.260,21.340,-21.650,-16.390,1.018,1.228,-0.310,-0.261,-0.489,-0.023,0.179,1.285,-1.738,1.884,0.517,1.556,1.691,1.757,64.122,18.816,38.112,0.440,0.331,-0.143,11.441,11.430,36.406,36.406,-0.009,0.997,0.994,1.010,0.990,1.012,-0.107,0.365,0.386,-0.174,-0.046,0.121,0.690,0.718,0.815,1.013,1.072,438.330,427.100,425.880,424.400,418.010,418.590,418.590,421.710,-0.604,-0.073,0.094,1.010,0.619,1.561,1.591,1.714,0.476,0.490,-0.149,0
2012-07-05 12:00:00,151.579,0.886,0.400,133.770,291.672,133.770,2.060,1.440,27.330,-17.440,-11.960,1.019,1.173,-0.229,-0.193,-0.046,1.090,0.349,1.601,-1.716,1.874,0.540,1.534,1.664,1.756,71.227,34.892,76.498,0.425,0.336,-0.141,11.395,11.407,36.390,36.390,0.005,0.998,0.994,1.010,0.991,1.011,-0.064,0.325,0.410,-0.173,-0.045,0.144,0.597,0.760,0.798,1.014,1.074,438.330,427.100,426.250,426.250,418.010,418.590,419.960,421.710,-0.294,0.473,0.165,1.137,0.505,1.382,1.577,1.757,0.742,0.578,-0.095,0
2012-07-05 12:30:00,151.616,0.887,0.000,155.480,291.748,155.480,0.560,2.950,27.380,-17.530,-9.350,1.030,1.157,0.210,-0.087,-0.150,1.806,0.444,1.598,-1.694,1.864,0.559,1.514,1.634,1.756,73.844,40.814,87.156,0.417,0.348,-0.135,11.354,11.386,39.031,39.031,0.001,0.999,0.994,1.010,0.992,1.011,0.030,0.296,0.438,-0.172,-0.042,0.182,0.490,0.817,0.777,1.017,1.076,438.330,427.440,427.440,427.440,418.010,418.590,421.220,422.180,-0.398,1.789,0.254,1.110,0.584,1.286,1.230,1.602,0.714,0.606,-0.004,0
2012-07-05 13:00:00,151.782,0.888,-0.100,175.240,292.069,175.240,0.300,3.000,26.800,-17.220,-9.880,1.045,1.113,0.556,-0.011,0.037,0.148,0.446,1.559,-1.672,1.853,0.549,1.494,1.595,1.756,75.504,44.570,94.081,0.404,0.359,-0.130,11.316,11.367,39.742,39.742,0.001,1.000,0.994,1.011,0.992,1.011,0.047,0.262,0.467,-0.174,-0.040,0.158,0.455,0.864,0.766,1.018,1.078,438.330,427.600,427.600,427.600,418.010,418.590,421.220,426.250,-0.184,0.113,0.269,1.097,0.512,1.354,1.304,1.783,0.296,0.455,-0.216,0
2012-07-05 13:30:00,151.505,0.886,0.500,191.360,291.549,191.360,-0.980,1.460,26.030,-16.480,-9.550,1.054,1.051,0.504,0.127,0.143,-0.113,0.348,1.514,-1.650,1.844,0.559,1.471,1.557,1.755,71.089,34.580,71.550,0.377,0.365,-0.126,11.280,11.348,39.257,39.257,-0.002,1.001,0.994,1.011,0.993,1.011,-0.001,0.221,0.494,-0.177,-0.038,0.133,0.408,0.895,0.755,1.020,1.081,438.330,427.600,427.600,427.600,418.010,418.590,421.710,424.130,-0.059,-0.230,0.196,1.091,0.585,1.715,1.543,1.934,-0.068,0.287,-0.185,1
2012-07-05 14:00:00,150.711,0.881,0.000,214.110,290.023,214.110,-0.990,-1.830,24.160,-17.370,-12.050,1.054,0.996,0.240,0.187,-0.014,-1.128,0.142,1.414,-1.627,1.834,0.554,1.435,1.521,1.755,68.900,29.626,60.377,0.342,0.369,-0.123,11.244,11.330,38.869,38.869,-0.002,1.002,0.994,1.011,0.993,1.011,-0.018,0.175,0.519,-0.179,-0.037,0.142,0.420,0.912,0.754,1.024,1.082,438.330,427.600,427.600,427.350,418.010,418.590,421.710,423.840,-0.138,-0.742,0.028,1.107,0.656,1.667,1.706,1.681,0.285,0.436,-0.111,0
2012-07-05 14:30:00,149.030,0.871,0.300,265.330,286.807,265.330,-5.490,-6.370,19.980,-23.370,-19.780,1.036,0.868,-0.402,0.170,-0.616,-2.140,-0.143,1.194,-1.606,1.824,0.628,1.405,1.498,1.755,56.111,2.512,5.216,0.288,0.367,-0.123,11.216,11.315,34.272,34.272,-0.013,1.002,0.993,1.011,0.994,1.010,-0.095,0.113,0.533,-0.186,-0.037,0.232,0.488,1.042,0.767,1.035,1.085,438.330,427.600,427.600,426.380,417.630,417.630,417.630,417.630,-0.501,-1.572,-0.091,0.950,0.559,1.695,1.721,1.727,0.228,0.403,-0.117,0
2012-07-05 15:00:00,147.498,0.862,0.200,306.150,283.872,306.150,-9.630,-10.670,15.870,-27.090,-21.060,1.005,0.662,-1.271,0.020,-1.166,-2.085,-0.411,0.977,-1.586,1.814,0.652,1.396,1.475,1.759,40.739,1.072,1.922,0.227,0.363,-0.123,11.226,11.319,27.609,27.609,-0.023,1.000,0.992,1.011,0.994,1.010,-0.254,0.038,0.543,-0.198,-0.039,0.262,0.491,1.126,0.778,1.031,1.089,438.330,427.600,427.600,423.110,414.070,414.070,414.070,414.070,-0.761,-1.679,-0.203,0.809,0.662,1.671,1.779,1.706,-0.115,0.246,-0.248,0
2012-07-05 15:30:00,147.738,0.864,0.100,351.910,284.351,351.910,-5.290,-7.100,13.120,-25.670,-18.340,0.985,0.553,-1.606,-0.304,-0.693,-0.688,-0.190,0.826,-1.567,1.804,0.607,1.377,1.457,1.759,36.517,5.317,9.534,0.156,0.361,-0.123,11.263,11.337,25.127,25.127,-0.013,0.997,0.991,1.011,0.994,1.010,-0.245,-0.012,0.555,-0.204,-0.039,0.256,0.580,1.092,0.771,1.025,1.092,438.330,427.600,427.600,417.900,414.070,414.070,414.070,414.070,-0.331,-0.530,-0.097,0.772,0.580,2.658,2.047,1.921,-0.044,0.282,-0.176,0
2012-07-06 09:30:00,146.445,0.856,0.200,31.850,281.894,31.850,-13.140,-10.550,-0.470,-24.780,-19.920,0.966,0.423,-1.813,-0.480,-1.845,-0.880,-0.406,0.123,-1.558,1.799,0.582,1.399,1.474,1.764,26.008,0.778,1.291,0.154,0.360,-0.123,11.302,11.356,21.791,21.791,-0.031,0.995,0.990,1.011,0.994,1.010,-0.301,-0.048,0.536,-0.209,-0.040,0.261,0.603,1.092,0.768,1.024,1.091,438.330,427.600,427.350,417.620,411.330,411.330,411.330,411.330,-1.420,-0.614,-0.395,0.164,0.547,1.828,1.538,1.775,0.139,0.217,-0.158,0
2012-07-06 10:00:00,146.962,0.859,0.000,58.240,282.886,58.240,-10.810,-9.580,4.590,-20.130,-25.340,0.937,0.194,-1.928,-0.806,-1.973,-0.543,-0.345,0.380,-1.542,1.789,0.560,1.437,1.498,1.771,30.762,7.580,12.579,0.145,0.356,-0.125,11.381,11.395,17.475,17.475,-0.025,0.992,0.988,1.010,0.994,1.010,-0.400,-0.103,0.499,-0.213,-0.043,0.204,0.630,1.098,0.772,1.020,1.089,438.330,427.600,426.380,415.550,411.330,411.330,411.330,411.330,-1.511,-0.582,-0.287,0.471,0.556,1.685,1.495,2.187,0.064,0.325,-0.061,0
2012-07-06 10:30:00,147.830,0.864,-0.100,81.640,284.563,81.640,-6.460,-10.980,5.260,-20.900,-22.280,0.905,0.044,-1.557,-1.055,-1.538,1.452,-0.428,0.411,-1.527,1.778,0.584,1.446,1.507,1.774,38.809,18.321,30.404,0.131,0.349,-0.127,11.458,11.434,15.451,15.451,-0.015,0.989,0.987,1.010,0.995,1.009,-0.359,-0.144,0.472,-0.212,-0.046,0.148,0.637,1.105,0.761,1.025,1.091,438.330,427.600,424.410,416.540,411.330,411.330,411.330,412.370,-1.391,1.132,-0.411,0.498,0.501,0.946,1.366,2.195,0.046,0.173,-0.137,0
2012-07-06 11:00:00,148.661,0.869,0.100,102.830,286.178,102.830,-5.930,-9.410,11.070,-18.490,-20.020,0.878,-0.081,-0.883,-1.142,-1.178,1.418,-0.330,0.709,-1.513,1.768,0.591,1.446,1.514,1.775,43.664,24.802,41.160,0.111,0.342,-0.128,11.535,11.473,14.087,14.087,-0.014,0.989,0.986,1.010,0.995,1.009,-0.238,-0.181,0.452,-0.212,-0.047,0.131,0.592,1.129,0.752,1.027,1.092,438.330,427.600,419.140,418.320,411.330,411.330,411.330,413.980,-1.094,1.261,-0.279,0.773,0.647,0.912,1.412,1.476,0.008,0.304,-0.203,0
2012-07-06 11:30:00,150.194,0.878,-0.200,144.560,289.147,144.560,0.740,-8.770,17.690,-13.890,-15.370,0.847,-0.123,-0.120,-0.968,-0.690,1.567,-0.287,1.050,-1.500,1.757,0.647,1.425,1.514,1.776,58.352,44.407,73.694,0.095,0.338,-0.126,11.610,11.511,14.847,14.847,0.002,0.990,0.987,1.010,0.995,1.009,-0.112,-0.212,0.440,-0.208,-0.047,0.169,0.540,1.263,0.731,1.036,1.096,438.330,427.600,423.960,423.960,411.330,411.330,411.330,417.180,-0.700,1.190,-0.257,1.016,0.718,1.137,1.581,1.716,0.423,0.500,-0.064,1
2012-07-06 12:00:00,150.139,0.878,0.100,163.020,289.045,163.020,-3.840,-8.350,18.790,-15.590,-15.580,0.816,-0.187,0.459,-0.677,-0.572,0.904,-0.264,1.106,-1.487,1.747,0.631,1.405,1.514,1.776,56.067,41.358,68.633,0.064,0.328,-0.125,11.684,11.549,14.443,14.443,-0.009,0.993,0.987,1.010,0.996,1.009,-0.035,-0.244,0.428,-0.204,-0.048,0.164,0.476,1.246,0.729,1.036,1.097,438.330,427.600,423.960,423.960,411.330,411.330,411.330,419.780,-0.582,1.044,-0.238,1.081,0.587,1.202,1.639,1.763,0.228,0.378,-0.100,0
2012-07-06 12:30:00,151.283,0.885,0.100,184.600,291.262,184.600,-0.710,-5.630,20.290,-14.220,-12.390,0.795,-0.258,0.845,-0.198,-0.406,0.692,-0.097,1.176,-1.474,1.736,0.630,1.384,1.514,1.775,63.383,51.123,84.839,0.023,0.314,-0.125,11.757,11.586,13.995,13.995,-0.002,0.998,0.987,1.010,0.996,1.009,-0.055,-0.277,0.414,-0.202,-0.048,0.109,0.418,1.244,0.730,1.038,1.096,438.330,427.600,425.800,425.800,411.330,411.330,412.370,422.150,-0.600,0.586,-0.165,1.121,0.569,0.860,1.208,1.587,0.203,0.405,-0.009,0
2012-07-06 13:00:00,151.080,0.883,0.100,192.270,290.872,192.270,-1.750,-6.980,21.960,-15.310,-4.390,0.774,-0.334,1.198,0.317,-0.557,0.614,-0.183,1.264,-1.461,1.726,0.629,1.357,1.514,1.774,62.949,50.543,85.185,-0.020,0.300,-0.125,11.826,11.623,13.486,13.486,-0.004,1.003,0.987,1.009,0.996,1.009,-0.061,-0.315,0.401,-0.201,-0.048,0.083,0.379,1.205,0.731,1.040,1.093,438.330,427.350,425.800,425.800,411.330,411.330,413.980,423.030,-0.874,0.599,-0.186,1.117,0.639,0.911,1.345,1.774,-0.214,0.263,-0.221,0
2012-07-06 13:30:00,150.360,0.879,-0.200,209.040,289.496,209.040,-3.000,-9.720,17.680,-16.970,-3.080,0.742,-0.420,1.073,0.678,-0.843,-0.465,-0.354,1.036,-1.448,1.716,0.630,1.324,1.516,1.773,57.465,44.185,79.269,-0.067,0.285,-0.126,11.881,11.652,12.790,12.790,-0.007,1.007,0.986,1.009,0.997,1.009,-0.079,-0.357,0.388,-0.200,-0.047,0.069,0.360,1.223,0.722,1.040,1.094,438.330,426.380,425.800,425.340,411.330,411.330,417.180,422.340,-0.962,-0.408,-0.284,1.016,0.702,1.377,1.576,1.922,-0.599,0.094,-0.191,0
2012-07-06 14:00:00,151.173,0.884,0.200,218.660,291.070,218.660,1.530,-6.850,19.690,-10.520,-2.870,0.714,-0.460,0.984,0.942,-0.358,0.106,-0.179,1.135,-1.435,1.706,0.633,1.299,1.512,1.772,62.038,50.185,93.642,-0.099,0.278,-0.122,11.924,11.675,13.364,13.364,0.004,1.009,0.987,1.009,0.997,1.008,-0.051,-0.386,0.374,-0.198,-0.044,0.077,0.339,1.182,0.720,1.039,1.093,438.330,425.800,425.800,425.370,411.330,411.330,419.780,422.340,-0.385,-0.193,-0.237,1.134,0.712,1.452,1.677,1.681,0.254,0.442,-0.031,0
2012-07-06 14:30:00,150.766,0.882,0.200,230.230,290.290,230.230,5.090,-7.840,17.340,-13.840,-1.550,0.683,-0.411,0.992,0.949,-0.466,0.186,-0.244,1.010,-1.422,1.696,0.551,1.284,1.508,1.773,58.246,45.210,84.358,-0.111,0.278,-0.114,11.964,11.697,21.046,21.046,0.012,1.009,0.988,1.009,0.998,1.008,0.080,-0.397,0.368,-0.190,-0.040,0.070,0.284,1.051,0.717,1.042,1.091,438.330,425.800,425.800,425.370,411.330,411.330,422.150,422.810,-0.457,-0.034,-0.294,1.034,0.575,1.611,1.669,1.732,0.172,0.402,-0.045,0
2012-07-06 15:00:00,150.822,0.882,-0.000,242.320,290.413,242.320,9.560,-8.030,18.500,-15.600,0.600,0.654,-0.284,0.850,0.865,-0.435,-0.571,-0.259,1.069,-1.408,1.686,0.499,1.294,1.506,1.777,60.166,47.728,88.751,-0.125,0.279,-0.105,12.005,11.720,33.656,33.656,0.023,1.009,0.990,1.009,0.998,1.008,0.249,-0.392,0.366,-0.178,-0.034,0.087,0.291,0.960,0.711,1.044,1.091,438.330,425.850,425.850,425.850,411.330,411.330,422.340,423.190,-0.516,-0.666,-0.268,0.984,0.421,1.898,1.834,1.779,-0.229,0.248,-0.179,0
2012-07-06 15:30:00,151.856,0.888,0.000,278.070,292.418,278.070,11.790,-10.990,22.500,-10.550,0.760,0.616,-0.139,0.908,0.730,0.287,0.489,-0.437,1.272,-1.395,1.676,0.506,1.259,1.517,1.783,66.699,63.174,97.802,-0.144,0.280,-0.095,12.061,11.750,44.716,44.716,0.028,1.007,0.992,1.008,0.998,1.008,0.355,-0.406,0.379,-0.167,-0.028,0.182,0.356,0.958,0.686,1.042,1.092,434.470,427.860,427.860,427.860,411.330,411.330,422.340,423.560,0.192,0.160,-0.377,1.156,0.526,2.338,2.195,2.024,-0.189,0.286,-0.106,0
2012-07-09 09:30:00,152.632,0.893,-0.300,23.140,293.930,23.140,17.590,-0.800,18.020,-7.860,1.770,0.613,0.020,1.056,0.651,0.053,0.829,0.187,1.027,-1.388,1.671,0.465,1.314,1.539,1.794,73.351,82.167,97.323,-0.145,0.280,-0.095,12.118,11.780,52.595,52.595,0.043,1.007,0.994,1.008,0.998,1.008,0.460,-0.387,0.397,-0.157,-0.024,0.210,0.401,0.956,0.681,1.038,1.090,434.470,431.050,431.050,431.050,411.330,412.370,422.340,423.730,0.120,0.657,-0.079,0.983,0.392,2.709,2.041,1.992,0.021,0.365,-0.088,0
2012-07-09 10:00:00,151.874,0.888,-0.300,42.380,292.480,42.380,14.020,-4.180,17.250,-9.470,1.010,0.606,0.275,1.207,0.523,-0.079,-0.013,-0.029,0.988,-1.373,1.662,0.464,1.383,1.566,1.806,65.921,72.544,83.187,-0.148,0.280,-0.090,12.212,11.830,61.944,61.944,0.034,1.005,0.997,1.008,0.999,1.008,0.585,-0.357,0.424,-0.144,-0.017,0.252,0.426,0.946,0.670,1.038,1.088,434.470,431.050,431.050,431.050,411.330,413.980,422.600,427.290,-0.072,0.161,-0.228,0.963,0.386,2.210,1.820,2.304,-0.088,0.329,0.040,0
2012-07-09 10:30:00,152.835,0.894,0.200,53.560,294.334,53.560,14.280,-0.080,19.950,-6.400,0.120,0.603,0.502,0.999,0.491,0.440,-0.667,0.223,1.122,-1.358,1.653,0.457,1.446,1.588,1.816,70.993,79.113,90.506,-0.153,0.282,-0.083,12.268,11.861,68.172,68.172,0.034,1.005,0.999,1.008,0.999,1.008,0.555,-0.323,0.449,-0.132,-0.010,0.127,0.447,0.902,0.669,1.039,1.087,434.470,431.050,431.050,430.140,411.330,417.180,423.190,427.430,0.586,-0.615,-0.033,1.084,0.485,2.005,1.712,2.311,-0.093,0.313,-0.039,0
2012-07-09 11:00:00,152.724,0.893,0.000,59.150,294.122,59.150,11.610,-0.650,18.020,-6.560,-1.500,0.602,0.698,0.984,0.470,0.200,0.107,0.183,1.018,-1.342,1.644,0.451,1.496,1.602,1.823,72.094,80.539,91.192,-0.157,0.281,-0.076,12.286,11.874,72.466,72.466,0.028,1.005,1.002,1.008,1.000,1.008,0.497,-0.290,0.465,-0.121,-0.004,0.075,0.459,0.844,0.670,1.039,1.086,434.470,431.050,431.050,430.500,411.330,419.780,423.190,427.950,0.311,0.512,-0.050,0.972,0.513,1.700,1.605,1.589,-0.126,0.302,-0.108,0
2012-07-09 11:30:00,152.724,0.893,-0.100,65.130,294.122,65.130,7.270,-3.300,17.600,-6.460,0.260,0.595,0.818,0.902,0.543,0.469,-0.879,0.012,0.993,-1.325,1.635,0.392,1.521,1.606,1.827,72.105,80.553,87.865,-0.159,0.280,-0.068,12.247,11.857,74.918,74.918,0.017,1.005,1.003,1.008,1.000,1.008,0.387,-0.263,0.470,-0.112,0.001,0.061,0.511,0.712,0.668,1.036,1.086,434.470,431.050,431.050,430.500,411.330,422.150,423.730,429.830,0.448,-0.725,-0.207,1.005,0.520,1.472,1.572,1.742,0.359,0.492,0.035,0
2012-07-09 12:00:00,151.505,0.886,-0.100,102.180,291.782,102.180,4.000,-6.980,12.600,-8.950,-3.740,0.575,0.883,0.486,0.562,-0.406,-1.898,-0.222,0.738,-1.308,1.627,0.437,1.530,1.599,1.827,60.572,65.615,48.293,-0.162,0.279,-0.059,12.193,11.833,76.267,76.267,0.009,1.006,1.004,1.008,1.000,1.007,0.247,-0.250,0.461,-0.106,0.005,0.207,0.595,0.766,0.681,1.037,1.087,434.470,431.050,431.050,430.350,411.330,422.340,426.410,426.410,-0.271,-1.493,-0.420,0.837,0.427,1.279,1.488,1.754,0.160,0.368,-0.002,0
2012-07-09 12:30:00,151.764,0.887,0.000,127.400,292.288,127.400,1.500,-5.100,13.490,-7.960,-3.990,0.551,0.887,0.020,0.431,-0.323,-1.240,-0.108,0.780,-1.290,1.619,0.427,1.530,1.591,1.825,62.340,67.906,53.999,-0.162,0.279,-0.049,12.138,11.809,76.692,76.692,0.004,1.004,1.005,1.008,1.000,1.007,0.121,-0.250,0.446,-0.101,0.007,0.295,0.494,0.768,0.691,1.041,1.087,434.470,431.050,430.500,429.520,411.330,422.340,425.270,425.270,-0.236,-1.228,-0.322,0.956,0.389,0.880,1.079,1.569,0.145,0.397,0.094,0
