datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-17 13:00:00,27.021,0.190,-0.100,1124.990,165.153,1124.990,-0.240,9.870,8.960,-0.260,2.160,-3.633,5.311,-0.508,-0.298,0.046,-0.847,1.616,1.020,-2.548,0.509,0.411,2.529,2.694,2.249,87.646,79.179,6.019,0.794,0.487,0.138,4.491,4.442,92.973,92.973,-0.002,0.997,1.020,1.014,0.933,1.042,-0.004,2.010,0.713,0.021,0.085,0.123,0.342,0.739,1.386,1.031,1.094,143.150,143.150,141.960,141.320,130.150,140.270,140.270,140.270,0.042,-0.794,1.354,1.490,0.377,2.546,2.285,2.050,0.323,0.418,-0.051,1
2012-04-17 13:30:00,27.060,0.190,-0.000,1200.320,165.400,1200.320,-0.320,10.240,9.570,0.110,1.280,-3.497,5.228,-0.716,-0.344,0.014,-0.442,1.656,1.090,-2.523,0.499,0.415,2.535,2.689,2.244,88.483,80.454,12.384,0.781,0.481,0.129,4.466,4.430,90.647,90.647,-0.002,0.997,1.018,1.015,0.934,1.042,-0.038,2.002,0.721,0.024,0.084,0.129,0.310,0.757,1.378,1.031,1.093,143.150,143.150,141.960,140.870,130.240,140.270,140.270,140.270,-0.021,-0.370,1.344,1.520,0.505,2.598,2.202,2.042,0.338,0.422,0.173,1
2012-04-17 14:00:00,27.060,0.190,0.100,1278.440,165.400,1278.440,-1.570,9.510,9.970,-0.050,2.200,-3.364,5.105,-0.653,-0.383,-0.283,0.348,1.524,1.139,-2.497,0.488,0.399,2.550,2.683,2.238,88.483,79.215,12.384,0.765,0.475,0.120,4.441,4.417,84.823,84.823,-0.011,0.996,1.017,1.016,0.934,1.042,-0.080,1.985,0.730,0.024,0.082,0.080,0.318,0.728,1.360,1.031,1.094,143.150,143.150,141.960,140.800,131.010,140.270,140.270,140.270,-0.423,0.561,1.260,1.488,0.424,2.419,1.897,1.812,0.706,0.635,0.203,1
2012-04-17 14:30:00,27.013,0.190,-0.200,1448.010,165.118,1448.010,-2.060,7.550,10.810,-0.250,2.830,-3.249,4.960,-0.507,-0.363,-0.248,-0.064,1.211,1.240,-2.471,0.478,0.387,2.575,2.672,2.233,88.118,75.394,9.606,0.724,0.468,0.109,4.416,4.405,77.974,77.974,-0.014,0.996,1.015,1.017,0.935,1.041,-0.131,1.939,0.742,0.023,0.081,0.132,0.365,0.733,1.313,1.033,1.097,143.150,143.150,141.960,141.210,132.570,140.270,140.270,140.270,-0.365,0.687,1.031,1.507,0.342,2.150,1.885,1.848,0.705,0.647,0.152,1
2012-04-17 15:00:00,27.021,0.190,-0.000,1563.330,165.165,1563.330,-2.630,7.260,11.250,-0.180,3.860,-3.147,4.752,-0.389,-0.353,-0.134,0.114,1.157,1.295,-2.446,0.469,0.339,2.610,2.663,2.228,87.570,74.260,5.625,0.674,0.462,0.097,4.391,4.393,67.509,67.509,-0.018,0.996,1.013,1.018,0.935,1.041,-0.204,1.865,0.750,0.020,0.079,0.163,0.391,0.705,1.270,1.032,1.098,143.150,143.030,141.320,141.210,132.570,140.270,140.270,140.360,-0.255,0.386,1.022,1.528,0.342,2.373,2.022,1.993,0.420,0.537,0.202,1
2012-04-17 15:30:00,26.990,0.190,-0.300,1803.580,164.989,1803.580,-2.660,4.590,10.810,-0.490,4.210,-3.053,4.535,-0.352,-0.299,-0.606,0.401,0.754,1.251,-2.420,0.459,0.337,2.627,2.663,2.220,88.042,74.489,10.806,0.612,0.455,0.084,4.365,4.380,58.384,58.384,-0.019,0.997,1.010,1.019,0.936,1.041,-0.271,1.770,0.749,0.019,0.078,0.206,0.500,0.739,1.194,1.035,1.100,143.150,142.380,141.210,140.850,132.880,140.240,140.240,140.240,-0.611,0.881,0.697,1.441,0.328,1.484,2.292,1.939,0.704,0.693,0.077,1
2012-04-18 09:30:00,26.858,0.189,0.000,151.280,164.177,151.280,-2.620,6.270,12.390,-1.600,-0.720,-3.012,4.421,-0.490,-0.297,-0.739,-0.795,1.003,1.444,-2.407,0.454,0.342,2.588,2.660,2.219,83.493,64.510,3.555,0.604,0.457,0.083,4.353,4.374,54.240,54.240,-0.018,0.997,1.009,1.019,0.936,1.041,-0.291,1.693,0.752,0.016,0.076,0.237,0.501,0.739,1.163,1.035,1.100,143.150,141.960,141.210,140.730,133.000,139.440,139.440,139.440,-0.397,-1.053,0.783,1.425,0.331,2.123,4.501,3.420,0.705,0.632,0.036,1
2012-04-18 10:00:00,26.819,0.189,0.000,296.050,163.942,296.050,-2.220,3.330,12.500,-2.200,0.700,-2.936,4.241,-0.646,-0.289,-0.723,-0.819,0.566,1.464,-2.382,0.445,0.298,2.418,2.635,2.216,83.204,48.315,2.249,0.595,0.456,0.081,4.324,4.359,49.415,49.415,-0.016,0.997,1.008,1.020,0.937,1.041,-0.242,1.523,0.772,0.014,0.073,0.235,0.550,0.743,1.093,1.034,1.100,143.150,141.960,141.210,140.730,136.030,139.400,139.400,139.400,-0.444,-0.849,0.445,1.445,0.277,1.435,4.034,3.118,0.704,0.494,-0.103,1
2012-04-18 10:30:00,26.664,0.188,0.100,491.660,163.001,491.660,-2.950,2.360,10.850,-2.880,0.230,-2.881,4.028,-0.963,-0.374,-0.983,-1.175,0.424,1.283,-2.356,0.436,0.320,2.236,2.616,2.215,79.112,35.103,1.515,0.579,0.455,0.078,4.307,4.350,43.595,43.595,-0.021,0.996,1.006,1.020,0.938,1.041,-0.234,1.347,0.787,0.008,0.072,0.205,0.598,0.790,1.070,1.039,1.101,143.150,141.960,141.210,140.130,136.130,138.440,138.440,138.440,-0.600,-0.837,0.386,1.390,0.292,1.428,3.532,2.787,0.686,0.446,-0.001,1
2012-04-18 11:00:00,26.710,0.188,-0.200,588.070,163.284,588.070,-2.510,1.380,11.410,-3.370,1.010,-2.836,3.809,-1.105,-0.456,-1.084,-0.292,0.281,1.353,-2.331,0.426,0.303,2.036,2.594,2.216,80.831,40.171,14.489,0.558,0.453,0.075,4.294,4.343,38.426,38.426,-0.018,0.995,1.005,1.020,0.938,1.041,-0.280,1.172,0.803,0.002,0.072,0.176,0.567,0.817,1.036,1.040,1.102,143.150,141.960,140.850,139.130,136.130,138.440,138.440,138.440,-0.873,-0.278,0.222,1.419,0.335,1.309,2.836,2.379,0.313,0.235,-0.211,1
2012-04-18 11:30:00,26.718,0.188,-0.000,635.810,163.331,635.810,-2.270,0.320,11.900,-3.290,0.970,-2.799,3.602,-0.915,-0.529,-1.081,1.138,0.129,1.416,-2.306,0.417,0.305,1.962,2.573,2.218,80.663,39.649,13.447,0.533,0.451,0.070,4.282,4.337,34.407,34.407,-0.016,0.995,1.003,1.020,0.939,1.040,-0.275,1.047,0.819,-0.007,0.072,0.089,0.547,0.814,1.009,1.038,1.102,143.150,141.960,140.730,139.130,136.130,138.440,138.440,138.720,-1.133,1.159,0.085,1.425,0.251,1.546,2.419,2.223,-0.183,0.335,-0.070,1
2012-04-18 12:00:00,26.772,0.188,0.100,689.130,163.672,689.130,-2.070,2.180,11.050,-3.410,1.030,-2.756,3.380,-0.712,-0.545,-0.908,1.232,0.385,1.316,-2.281,0.408,0.287,1.908,2.550,2.221,81.835,43.305,24.829,0.504,0.450,0.070,4.267,4.329,30.606,30.606,-0.015,0.995,1.001,1.021,0.940,1.040,-0.275,0.930,0.835,-0.017,0.071,0.065,0.495,0.791,0.999,1.037,1.100,143.150,141.320,140.730,139.290,136.130,138.440,138.440,138.760,-0.896,1.020,0.314,1.369,0.307,1.376,2.118,1.982,0.191,0.151,-0.184,1
2012-04-18 12:30:00,26.640,0.187,-0.100,751.750,162.860,751.750,-2.640,0.320,10.110,-4.660,0.990,-2.715,3.181,-0.563,-0.542,-1.000,-0.042,0.120,1.216,-2.257,0.400,0.289,1.839,2.534,2.223,80.055,37.749,12.180,0.472,0.449,0.070,4.244,4.317,27.675,27.675,-0.019,0.995,1.000,1.021,0.940,1.040,-0.270,0.816,0.847,-0.028,0.071,0.075,0.387,0.801,0.991,1.036,1.098,143.150,141.210,140.130,139.290,136.130,138.440,138.440,138.480,-1.136,-0.104,0.116,1.302,0.311,1.473,2.178,1.939,0.192,0.578,0.070,1
2012-04-18 13:00:00,26.640,0.187,0.000,829.560,162.872,829.560,-1.940,0.320,9.870,-5.670,0.380,-2.685,2.997,-0.643,-0.565,-0.963,-0.608,0.117,1.193,-2.233,0.391,0.285,1.752,2.525,2.223,78.853,33.998,2.768,0.436,0.448,0.070,4.221,4.305,25.242,25.242,-0.014,0.994,0.999,1.021,0.941,1.040,-0.246,0.701,0.856,-0.042,0.070,0.097,0.369,0.747,0.993,1.035,1.092,143.150,141.210,139.290,139.250,136.130,138.440,138.440,138.440,-0.990,-0.509,0.121,1.235,0.316,1.118,2.187,2.057,-0.239,0.407,-0.044,1
2012-04-18 13:30:00,26.570,0.187,0.100,1028.580,162.449,1028.580,-2.510,0.000,8.860,-5.870,0.210,-2.660,2.801,-0.805,-0.500,-1.110,0.010,0.070,1.084,-2.209,0.382,0.283,1.643,2.526,2.225,76.023,25.166,7.190,0.393,0.447,0.069,4.205,4.296,22.725,22.725,-0.018,0.995,0.997,1.021,0.941,1.040,-0.257,0.577,0.854,-0.059,0.068,0.177,0.342,0.813,0.989,1.035,1.094,143.150,141.210,139.290,138.610,136.130,137.640,137.640,137.640,-1.049,0.190,0.099,1.056,0.300,1.328,2.249,2.066,-0.240,0.408,0.178,1
2012-04-18 14:00:00,26.361,0.185,-0.100,1275.030,161.167,1275.030,-3.600,-1.170,7.030,-7.280,-0.620,-2.645,2.554,-1.067,-0.506,-1.615,-1.643,-0.094,0.886,-2.185,0.374,0.298,1.544,2.535,2.228,72.783,15.052,1.646,0.341,0.445,0.068,4.202,4.293,19.760,19.760,-0.026,0.995,0.996,1.021,0.942,1.039,-0.330,0.446,0.845,-0.078,0.065,0.257,0.396,0.887,1.001,1.039,1.095,143.150,141.210,139.290,138.530,136.130,137.040,137.040,137.040,-1.283,-1.297,0.005,0.910,0.278,1.655,2.144,1.880,0.256,0.614,0.198,1
2012-04-18 14:30:00,26.213,0.184,0.200,1535.120,160.273,1535.120,-4.120,-2.220,6.870,-7.800,-1.310,-2.640,2.253,-1.465,-0.562,-1.822,-1.853,-0.241,0.877,-2.162,0.365,0.315,1.521,2.558,2.235,67.671,2.029,2.975,0.280,0.442,0.067,4.212,4.298,16.664,16.664,-0.029,0.994,0.993,1.021,0.942,1.039,-0.447,0.325,0.822,-0.099,0.062,0.277,0.492,0.932,1.000,1.045,1.097,143.150,140.850,139.290,137.480,135.920,135.920,135.920,135.920,-1.552,-1.572,-0.082,0.852,0.303,1.931,2.220,1.952,0.251,0.617,0.145,1
2012-04-18 15:00:00,26.244,0.185,-0.100,1656.020,160.473,1656.020,-3.990,-2.170,5.540,-8.600,-0.880,-2.633,1.983,-1.472,-0.630,-1.886,0.111,-0.235,0.730,-2.140,0.357,0.338,1.507,2.579,2.242,69.725,8.253,12.405,0.209,0.425,0.066,4.222,4.302,14.464,14.464,-0.028,0.994,0.991,1.021,0.942,1.039,-0.482,0.220,0.791,-0.121,0.058,0.208,0.528,0.937,0.999,1.043,1.095,143.150,140.730,139.250,136.770,135.920,135.920,135.920,135.920,-1.591,0.059,-0.066,0.761,0.319,2.202,2.321,2.079,-0.103,0.391,0.198,1
2012-04-18 15:30:00,26.128,0.184,0.100,1904.950,159.755,1904.950,-4.450,-2.620,5.290,-9.260,-1.280,-2.635,1.687,-1.343,-0.733,-1.956,0.356,-0.298,0.708,-2.118,0.348,0.339,1.503,2.603,2.249,66.880,1.099,1.719,0.127,0.406,0.065,4.231,4.306,12.453,12.453,-0.032,0.993,0.989,1.021,0.943,1.038,-0.486,0.114,0.759,-0.146,0.054,0.201,0.626,0.953,0.988,1.048,1.094,143.150,140.130,138.610,136.770,135.760,135.760,135.760,135.760,-1.734,0.249,-0.108,0.810,0.298,2.022,2.618,2.049,0.271,0.547,0.070,0
2012-04-19 09:30:00,26.268,0.185,-0.200,118.420,160.626,118.420,-3.020,-1.980,5.260,-7.800,-2.020,-2.635,1.587,-1.265,-0.762,-1.640,0.679,-0.207,0.703,-2.108,0.344,0.355,1.476,2.607,2.251,70.561,12.720,21.510,0.116,0.405,0.065,4.232,4.306,11.897,11.897,-0.022,0.992,0.988,1.021,0.943,1.038,-0.452,0.067,0.742,-0.154,0.053,0.204,0.642,0.956,0.975,1.047,1.093,143.150,140.130,138.610,136.860,135.760,135.760,135.760,135.760,-1.576,0.688,-0.059,0.760,0.319,1.686,4.530,3.449,0.272,0.485,0.031,1
2012-04-19 10:00:00,26.073,0.183,-0.200,305.660,159.438,305.660,-3.830,-3.810,3.560,-8.770,-1.190,-2.653,1.329,-1.261,-0.867,-1.704,0.158,-0.455,0.522,-2.087,0.336,0.374,1.449,2.610,2.257,65.708,3.428,6.663,0.106,0.402,0.065,4.232,4.306,10.489,10.489,-0.027,0.991,0.986,1.021,0.943,1.038,-0.448,-0.035,0.687,-0.174,0.051,0.213,0.695,0.988,0.964,1.048,1.094,143.150,139.290,138.130,136.860,135.370,135.370,135.370,135.370,-1.479,0.063,-0.326,0.644,0.307,1.550,4.041,3.168,0.279,0.349,-0.110,1
2012-04-19 10:30:00,26.213,0.184,0.300,398.350,160.296,398.350,-2.300,-1.910,4.450,-7.240,-1.390,-2.660,1.131,-1.270,-0.915,-1.515,0.449,-0.193,0.621,-2.066,0.327,0.371,1.452,2.610,2.259,67.138,7.455,14.796,0.091,0.399,0.065,4.227,4.303,9.588,9.588,-0.017,0.991,0.985,1.021,0.943,1.037,-0.404,-0.099,0.642,-0.188,0.049,0.159,0.602,0.947,0.950,1.049,1.094,143.150,139.290,137.280,136.300,135.370,135.370,135.370,135.370,-1.289,0.328,-0.102,0.795,0.309,1.506,3.509,2.801,0.276,0.308,-0.005,1
2012-04-19 11:00:00,26.291,0.185,-0.000,515.840,160.779,515.840,-2.130,-1.420,5.460,-5.830,-1.910,-2.655,0.955,-0.859,-0.831,-1.374,2.269,-0.123,0.735,-2.047,0.319,0.387,1.463,2.611,2.260,70.227,16.153,32.058,0.072,0.394,0.064,4.222,4.300,8.890,8.890,-0.015,0.992,0.984,1.021,0.944,1.037,-0.315,-0.139,0.604,-0.199,0.046,0.118,0.540,0.954,0.956,1.052,1.092,143.150,139.290,136.860,136.750,135.370,135.370,135.370,135.530,-1.212,1.620,-0.053,0.828,0.527,1.499,2.825,2.398,-0.122,0.100,-0.217,0
2012-04-19 11:30:00,26.205,0.184,0.100,587.450,160.249,587.450,-2.620,-2.970,4.650,-6.000,-5.800,-2.656,0.765,-0.570,-0.699,-1.409,0.526,-0.335,0.650,-2.027,0.311,0.392,1.479,2.609,2.263,67.762,9.212,18.282,0.049,0.388,0.064,4.217,4.297,8.173,8.173,-0.019,0.993,0.983,1.021,0.944,1.037,-0.304,-0.178,0.562,-0.208,0.041,0.105,0.466,0.970,0.953,1.057,1.091,143.150,139.290,136.860,136.750,135.370,135.370,135.370,135.940,-1.114,0.831,-0.280,0.705,0.459,1.734,2.360,2.257,-0.643,0.200,-0.078,0
2012-04-19 12:00:00,26.151,0.184,0.100,631.470,159.920,631.470,-3.190,-2.410,4.770,-6.200,-5.080,-2.661,0.553,-0.564,-0.562,-1.464,-0.377,-0.258,0.667,-2.009,0.302,0.386,1.496,2.609,2.267,66.788,6.470,12.973,0.024,0.382,0.063,4.212,4.294,7.436,7.436,-0.023,0.994,0.981,1.021,0.944,1.037,-0.342,-0.228,0.517,-0.216,0.035,0.064,0.402,0.971,0.948,1.057,1.090,143.150,139.250,136.860,136.300,135.370,135.370,135.370,135.740,-1.343,-0.214,-0.178,0.756,0.342,1.713,2.251,2.042,-0.239,0.021,-0.192,0
2012-04-19 12:30:00,26.035,0.183,-0.100,740.280,159.214,740.280,-3.100,-1.520,4.570,-6.880,-5.800,-2.659,0.318,-0.623,-0.460,-1.543,-0.519,-0.135,0.650,-1.990,0.294,0.384,1.522,2.618,2.272,64.719,2.522,5.863,0.008,0.375,0.063,4.206,4.290,6.697,6.697,-0.022,0.995,0.979,1.021,0.944,1.036,-0.388,-0.269,0.478,-0.223,0.028,0.083,0.337,1.009,0.935,1.059,1.091,143.150,138.610,136.750,136.220,135.220,135.220,135.220,135.220,-1.319,-0.693,-0.007,0.713,0.277,1.778,2.329,1.996,0.267,0.437,0.058,0
2012-04-19 13:00:00,26.058,0.183,0.100,850.330,159.356,850.330,-2.990,-2.220,4.490,-7.000,-7.350,-2.652,0.102,-0.674,-0.320,-1.367,0.084,-0.230,0.644,-1.973,0.286,0.380,1.543,2.626,2.276,64.415,2.175,5.174,0.018,0.368,0.062,4.193,4.282,6.098,6.098,-0.022,0.997,0.978,1.021,0.945,1.036,-0.395,-0.295,0.444,-0.228,0.021,0.117,0.290,1.044,0.918,1.063,1.092,143.150,138.530,136.750,135.820,135.180,135.180,135.180,135.180,-1.174,-0.034,-0.119,0.750,0.330,1.506,2.328,2.107,-0.178,0.269,-0.057,0
2012-04-19 13:30:00,26.260,0.185,0.400,1007.500,160.602,1007.500,-1.570,-0.840,5.750,-5.860,-6.850,-2.642,-0.056,-0.352,-0.173,-1.180,2.208,-0.038,0.785,-1.956,0.278,0.409,1.551,2.632,2.277,67.945,11.878,36.497,0.029,0.359,0.060,4.176,4.273,5.726,5.726,-0.011,0.998,0.976,1.021,0.945,1.036,-0.315,-0.310,0.421,-0.230,0.014,0.146,0.332,1.010,0.926,1.070,1.094,143.150,137.480,136.750,136.560,135.180,135.180,135.180,135.180,-1.157,1.859,0.053,0.790,0.562,1.414,2.311,2.076,-0.192,0.277,0.162,0
2012-04-19 14:00:00,26.143,0.184,-0.300,1095.230,159.885,1095.230,-1.090,-3.500,5.180,-6.640,-7.200,-2.639,-0.151,0.051,-0.137,-1.288,0.910,-0.403,0.726,-1.939,0.269,0.396,1.549,2.633,2.277,68.447,13.258,56.096,0.019,0.349,0.059,4.143,4.256,5.548,5.548,-0.008,0.999,0.976,1.021,0.945,1.036,-0.188,-0.322,0.405,-0.228,0.009,0.146,0.346,0.944,0.904,1.071,1.095,143.150,136.860,136.560,136.560,135.180,135.180,135.180,135.620,-1.215,0.767,-0.310,0.698,0.459,1.555,2.185,1.882,-0.193,0.488,0.187,0
2012-04-19 14:30:00,26.105,0.184,-0.100,1178.930,159.661,1178.930,-0.520,-3.850,4.340,-7.510,-7.590,-2.653,-0.198,0.091,-0.135,-1.262,-1.067,-0.449,0.634,-1.923,0.261,0.366,1.541,2.632,2.277,66.636,8.281,39.286,-0.035,0.338,0.057,4.104,4.235,5.491,5.491,-0.004,0.999,0.976,1.020,0.946,1.035,-0.080,-0.340,0.393,-0.225,0.003,0.114,0.395,0.853,0.896,1.073,1.094,143.150,136.860,136.600,136.600,135.180,135.180,135.180,135.760,-1.059,-0.849,-0.365,0.637,0.311,1.831,2.207,1.943,-0.173,0.504,0.137,0
2012-04-19 15:00:00,26.128,0.184,-0.000,1244.340,159.802,1244.340,-0.570,-3.490,5.100,-8.050,-7.200,-2.669,-0.280,-0.040,-0.109,-1.227,0.043,-0.399,0.724,-1.907,0.253,0.372,1.536,2.634,2.276,66.880,8.950,42.460,-0.094,0.327,0.055,4.065,4.215,5.326,5.326,-0.004,0.999,0.976,1.020,0.946,1.035,-0.072,-0.362,0.386,-0.225,-0.004,0.103,0.425,0.838,0.883,1.075,1.087,143.150,136.860,136.600,136.600,135.180,135.180,135.180,135.310,-1.079,-0.054,-0.311,0.681,0.372,2.152,2.332,2.054,-0.586,0.358,0.183,0
2012-04-19 15:30:00,26.174,0.184,-0.100,1443.050,160.096,1443.050,0.290,-3.570,5.830,-7.760,-6.800,-2.681,-0.303,-0.006,-0.032,-1.133,0.667,-0.407,0.811,-1.892,0.245,0.366,1.532,2.634,2.274,68.508,13.425,63.690,-0.110,0.330,0.061,4.028,4.195,6.168,6.168,0.002,1.000,0.977,1.020,0.946,1.035,-0.044,-0.369,0.387,-0.221,-0.009,0.190,0.505,0.821,0.870,1.080,1.088,143.150,136.860,136.600,136.410,135.180,135.180,135.180,135.310,-0.907,0.573,-0.303,0.759,0.369,1.937,2.611,2.032,0.167,0.623,0.126,1
2012-04-20 09:30:00,26.081,0.183,-0.200,57.660,159.520,57.660,-0.940,-3.040,4.120,-7.890,-24.220,-2.687,-0.344,0.064,0.029,-1.090,-0.168,-0.337,0.618,-1.884,0.241,0.362,1.531,2.635,2.274,66.165,6.985,34.761,-0.120,0.331,0.061,4.009,4.185,6.058,6.058,-0.007,1.000,0.977,1.020,0.947,1.035,-0.037,-0.374,0.384,-0.221,-0.017,0.183,0.510,0.805,0.862,1.084,1.086,143.150,136.750,136.600,136.410,135.180,135.180,135.220,135.560,-0.449,-0.303,-0.243,0.684,0.322,1.680,4.545,3.445,-0.143,0.387,0.017,0
2012-04-20 10:00:00,26.027,0.183,0.100,295.430,159.191,295.430,-0.210,-4.250,4.280,-7.530,-27.790,-2.702,-0.383,-0.114,0.027,-1.089,-1.550,-0.499,0.642,-1.870,0.233,0.333,1.531,2.634,2.274,64.506,2.591,13.110,-0.119,0.331,0.062,3.970,4.164,6.169,6.169,-0.002,1.000,0.977,1.020,0.947,1.034,-0.031,-0.371,0.387,-0.218,-0.039,0.284,0.572,0.833,0.862,1.099,1.089,143.150,136.750,136.600,136.410,135.160,135.160,135.160,135.160,-0.527,-1.460,-0.365,0.666,0.369,1.519,4.029,3.168,-0.138,0.311,-0.123,0
2012-04-20 10:30:00,25.864,0.182,0.000,561.720,158.203,561.720,-1.780,-5.380,3.150,-7.530,-26.650,-2.736,-0.475,-0.573,-0.096,-1.084,-1.352,-0.649,0.518,-1.855,0.225,0.367,1.524,2.636,2.273,60.307,1.954,7.018,-0.135,0.329,0.059,3.944,4.149,5.859,5.859,-0.013,0.999,0.977,1.019,0.948,1.034,-0.088,-0.399,0.381,-0.216,-0.063,0.320,0.577,0.923,0.871,1.109,1.091,143.150,136.750,136.600,135.600,134.280,134.280,134.280,134.280,-0.573,-1.227,-0.442,0.592,0.375,1.289,3.544,2.801,-0.153,0.264,-0.064,0
2012-04-20 11:00:00,26.361,0.185,1.100,790.500,161.272,790.500,0.420,-2.490,6.050,-4.430,-23.180,-2.758,-0.555,-0.505,-0.132,-0.603,2.649,-0.251,0.846,-1.842,0.216,0.433,1.513,2.638,2.272,67.686,20.180,67.639,-0.154,0.328,0.056,3.921,4.136,5.895,5.895,0.003,0.999,0.977,1.019,0.948,1.034,-0.129,-0.427,0.376,-0.215,-0.084,0.294,0.631,0.969,0.884,1.114,1.095,143.150,137.130,137.130,137.130,134.280,134.280,134.280,134.280,-0.484,1.581,-0.149,0.753,0.613,1.369,2.818,2.378,-0.209,0.196,-0.192,1
2012-04-20 11:30:00,26.493,0.186,-0.100,1165.600,162.084,1165.600,1.560,-0.510,6.290,-3.580,-24.840,-2.752,-0.510,0.511,0.014,-0.466,2.862,0.022,0.874,-1.828,0.208,0.569,1.520,2.638,2.271,76.099,40.962,98.198,-0.143,0.333,0.058,3.912,4.130,11.313,11.313,0.011,1.000,0.978,1.019,0.948,1.033,0.027,-0.417,0.385,-0.208,-0.102,0.303,0.681,1.120,0.896,1.128,1.102,143.150,137.980,137.980,137.980,134.280,134.280,134.280,134.770,-0.509,1.854,0.111,0.793,0.546,1.855,2.366,2.248,-0.182,0.304,-0.047,0
2012-04-20 12:00:00,26.477,0.186,0.200,1290.530,161.990,1290.530,1.760,-0.400,5.280,-3.940,-26.900,-2.733,-0.441,1.220,0.122,-0.528,0.270,0.038,0.761,-1.815,0.200,0.572,1.535,2.639,2.272,74.639,37.354,89.550,-0.103,0.336,0.061,3.909,4.127,17.804,17.804,0.013,1.001,0.979,1.019,0.949,1.033,0.186,-0.391,0.392,-0.202,-0.120,0.241,0.673,1.166,0.894,1.132,1.104,143.150,137.980,137.980,137.980,134.280,134.280,134.280,136.770,-0.526,0.218,0.136,0.690,0.573,1.867,2.263,2.048,0.255,0.066,-0.156,0
2012-04-20 12:30:00,26.384,0.186,0.100,1356.870,161.425,1356.870,1.880,-1.200,5.000,-4.510,-27.500,-2.720,-0.349,1.103,0.188,-0.479,-0.675,-0.072,0.734,-1.802,0.192,0.563,1.548,2.641,2.273,73.604,34.799,83.423,-0.097,0.339,0.064,3.906,4.123,25.012,25.012,0.014,1.002,0.980,1.019,0.950,1.033,0.230,-0.377,0.397,-0.195,-0.139,0.094,0.641,1.141,0.894,1.135,1.105,143.150,137.980,137.980,137.900,134.280,134.280,134.280,137.180,-0.572,-0.566,0.017,0.671,0.590,1.828,2.341,2.013,0.246,0.462,0.085,0
2012-04-20 13:00:00,26.539,0.187,0.000,1490.790,162.378,1490.790,2.570,-0.310,5.290,-3.940,-27.340,-2.705,-0.225,1.022,0.334,-0.313,-0.044,0.052,0.768,-1.789,0.185,0.572,1.563,2.642,2.276,77.316,43.968,94.660,-0.090,0.342,0.066,3.906,4.122,32.855,32.855,0.019,1.003,0.982,1.019,0.950,1.033,0.280,-0.365,0.400,-0.187,-0.156,0.098,0.582,1.141,0.903,1.135,1.107,143.150,138.400,138.400,138.400,134.280,134.280,134.280,137.180,-0.371,-0.092,0.154,0.709,0.596,1.798,2.360,2.134,-0.177,0.300,-0.027,0
2012-04-20 13:30:00,26.671,0.188,0.000,1628.430,163.189,1628.430,2.200,0.050,5.850,-2.850,-26.770,-2.690,-0.103,1.260,0.675,-0.100,0.836,0.103,0.831,-1.775,0.177,0.576,1.578,2.644,2.278,79.903,50.357,100.000,-0.082,0.345,0.070,3.913,4.124,39.842,39.842,0.016,1.007,0.983,1.019,0.951,1.033,0.312,-0.352,0.404,-0.177,-0.174,0.134,0.525,1.124,0.905,1.140,1.109,143.150,138.760,138.760,138.760,134.280,134.280,134.770,137.540,-0.143,0.623,0.164,0.797,0.602,1.562,2.311,2.082,-0.197,0.306,0.185,0
2012-04-20 14:00:00,26.865,0.189,0.400,1921.690,164.389,1921.690,3.830,-0.310,7.560,-1.870,-25.800,-2.675,0.032,1.557,0.952,0.326,0.960,0.054,1.026,-1.762,0.169,0.575,1.602,2.647,2.282,83.189,58.474,98.195,-0.063,0.348,0.073,3.930,4.130,46.552,46.552,0.028,1.010,0.985,1.019,0.951,1.032,0.332,-0.329,0.409,-0.167,-0.190,0.193,0.505,1.219,0.914,1.151,1.116,143.150,139.780,139.780,139.780,134.280,134.280,136.770,138.400,0.223,1.010,0.037,1.003,0.539,2.158,2.309,1.989,-0.153,0.513,0.211,0
2012-04-20 14:30:00,26.865,0.189,0.100,2273.850,164.389,2273.850,4.020,0.130,7.230,-1.990,-26.150,-2.661,0.204,1.733,1.000,0.480,0.365,0.115,0.987,-1.749,0.162,0.575,1.647,2.655,2.289,84.254,61.105,97.133,-0.049,0.353,0.077,3.956,4.142,53.534,53.534,0.030,1.010,0.987,1.019,0.952,1.032,0.391,-0.288,0.424,-0.154,-0.207,0.257,0.442,1.324,0.935,1.162,1.123,143.150,139.860,139.860,139.860,134.280,134.280,137.180,138.800,0.413,0.206,0.100,1.028,0.616,2.432,2.356,2.060,-0.088,0.532,0.168,0
