datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-21 14:00:00,396.880,2.588,0.000,101.520,444.234,101.520,-1.860,-24.710,-18.150,44.940,172.390,5.379,-1.151,-0.177,0.050,-1.175,-0.644,-1.423,-1.702,18.018,41.140,0.164,0.986,0.961,1.079,4.594,4.622,17.962,-0.253,-0.100,0.125,16.564,16.996,25.762,25.762,-0.002,1.001,0.995,0.993,1.066,1.143,-0.005,-0.392,-0.131,0.184,0.286,0.216,0.362,0.640,1.001,0.742,0.740,1148.190,1118.310,1118.310,1115.110,1110.110,1110.460,1110.460,1110.460,-1.158,-0.676,-1.346,-1.150,0.166,1.064,0.909,0.908,-0.552,-0.227,0.066,0
2012-11-21 14:30:00,396.880,2.588,0.000,114.300,444.234,114.300,-3.760,-26.710,-17.190,46.200,165.390,5.319,-1.159,-0.260,0.003,-1.226,-0.753,-1.495,-1.669,17.898,41.102,0.159,0.977,0.953,1.049,3.437,3.458,12.314,-0.284,-0.097,0.111,16.426,16.923,24.862,24.862,-0.003,1.000,0.995,0.993,1.066,1.143,-0.029,-0.406,-0.121,0.191,0.284,0.254,0.410,0.662,0.998,0.742,0.738,1148.190,1118.310,1118.310,1114.440,1110.110,1110.460,1110.460,1110.460,-0.870,-0.561,-1.429,-1.115,0.127,1.438,1.096,0.961,-0.131,0.028,0.102,0
2012-11-21 15:00:00,396.898,2.588,0.100,128.400,444.254,128.400,-4.170,-32.910,-22.720,46.350,161.050,5.250,-1.171,-0.249,-0.053,-0.861,0.233,-1.734,-1.842,17.776,41.063,0.156,0.967,0.950,1.015,3.045,3.064,10.403,-0.320,-0.094,0.094,16.290,16.851,23.808,23.808,-0.004,0.999,0.995,0.992,1.065,1.143,-0.047,-0.422,-0.117,0.197,0.282,0.186,0.452,0.708,0.986,0.742,0.737,1148.190,1118.310,1118.310,1112.570,1110.110,1110.460,1110.460,1110.940,-1.050,0.299,-1.481,-1.174,0.158,1.017,0.875,0.785,-0.558,-0.173,0.061,0
2012-11-21 15:30:00,396.533,2.586,-0.000,150.000,443.846,150.000,-3.310,-32.670,-28.700,39.140,163.580,5.175,-1.175,-0.256,-0.123,-1.099,-0.184,-1.705,-2.027,17.654,41.023,0.153,0.956,0.950,0.974,2.288,2.691,6.709,-0.363,-0.105,0.075,16.156,16.779,22.878,22.878,-0.003,0.999,0.995,0.991,1.065,1.143,-0.048,-0.438,-0.120,0.200,0.279,0.247,0.574,0.712,0.982,0.736,0.735,1136.800,1118.310,1118.310,1112.570,1110.110,1110.460,1110.460,1110.480,-1.073,-0.302,-1.451,-1.224,0.152,1.006,0.803,0.774,-0.144,0.061,0.246,0
2012-11-22 09:30:00,398.504,2.598,0.100,13.380,446.060,13.380,4.420,-14.840,-17.520,27.310,171.850,5.151,-1.154,-0.194,-0.155,0.228,1.699,-0.962,-1.670,17.593,41.002,0.170,0.958,0.950,0.966,14.670,24.649,67.134,-0.362,-0.105,0.075,16.090,16.743,25.016,25.016,0.004,0.998,0.996,0.991,1.065,1.143,-0.020,-0.428,-0.120,0.199,0.279,0.272,0.615,0.735,0.973,0.738,0.734,1132.910,1118.310,1116.570,1116.220,1110.110,1110.460,1110.460,1110.480,0.150,0.918,-1.274,-1.123,0.166,0.609,0.775,0.944,-0.234,-0.169,-0.013,0
2012-11-22 10:00:00,398.595,2.599,-0.100,23.940,446.164,23.940,0.890,-14.180,-14.970,19.530,170.420,5.107,-1.124,0.059,-0.138,0.243,1.642,-0.928,-1.587,17.471,40.962,0.187,0.957,0.949,0.958,17.741,30.561,82.123,-0.354,-0.106,0.075,15.959,16.672,27.745,27.745,0.001,0.999,0.996,0.991,1.064,1.143,0.027,-0.406,-0.121,0.193,0.277,0.238,0.680,0.698,0.968,0.732,0.728,1132.350,1118.310,1117.450,1117.450,1110.110,1110.460,1110.460,1110.680,0.118,1.630,-1.352,-0.974,0.207,1.277,1.116,1.074,-0.213,-0.170,0.081,0
2012-11-22 10:30:00,399.726,2.606,0.000,32.880,447.430,32.880,3.400,-9.340,-13.080,21.570,169.950,5.068,-1.090,0.267,-0.081,0.417,0.912,-0.718,-1.524,17.350,40.920,0.190,0.958,0.948,0.953,24.380,41.996,99.627,-0.343,-0.107,0.074,15.840,16.607,31.180,31.180,0.003,0.999,0.996,0.991,1.064,1.143,0.045,-0.385,-0.122,0.185,0.276,0.147,0.687,0.682,0.960,0.732,0.722,1132.350,1119.650,1119.650,1119.650,1110.110,1110.460,1110.480,1116.480,0.311,0.616,-1.067,-0.966,0.222,0.909,0.978,1.006,-0.236,-0.180,-0.038,0
2012-11-22 11:00:00,400.766,2.613,0.100,44.460,448.597,44.460,7.850,-5.970,-14.150,23.570,167.250,5.036,-1.028,0.441,0.022,0.697,1.523,-0.571,-1.554,17.229,40.879,0.202,0.964,0.944,0.949,31.950,55.036,94.968,-0.327,-0.108,0.072,15.782,16.572,37.917,37.917,0.007,1.000,0.997,0.991,1.064,1.143,0.078,-0.360,-0.126,0.178,0.275,0.149,0.585,0.709,0.963,0.733,0.720,1132.350,1122.980,1122.980,1122.980,1110.110,1110.460,1110.480,1117.560,0.634,1.321,-0.738,-0.989,0.227,0.818,0.826,0.943,-0.222,-0.187,0.135,0
2012-11-22 11:30:00,400.876,2.614,0.000,50.640,448.721,50.640,6.520,0.150,-14.560,24.240,172.950,5.011,-0.969,0.595,0.140,0.743,0.580,-0.309,-1.564,17.110,40.837,0.200,0.967,0.936,0.945,33.829,58.273,93.755,-0.308,-0.110,0.070,15.740,16.545,43.547,43.547,0.006,1.001,0.998,0.991,1.063,1.143,0.103,-0.332,-0.133,0.172,0.274,0.127,0.555,0.731,0.948,0.733,0.717,1132.350,1123.910,1123.910,1123.910,1110.110,1110.460,1110.480,1121.190,0.634,0.534,-0.134,-1.032,0.186,0.647,0.891,1.001,-0.205,-0.148,0.047,0
2012-11-22 12:00:00,401.551,2.618,-0.000,59.520,449.484,59.520,8.220,9.770,-12.040,23.490,172.460,5.000,-0.907,0.650,0.289,1.120,0.295,0.105,-1.483,16.992,40.795,0.203,0.959,0.930,0.942,37.649,64.853,90.214,-0.283,-0.111,0.067,15.738,16.537,48.901,48.901,0.007,1.003,0.998,0.991,1.063,1.143,0.103,-0.294,-0.138,0.165,0.273,0.105,0.478,0.781,0.915,0.733,0.715,1132.350,1126.060,1126.060,1126.060,1110.110,1110.460,1110.680,1122.680,1.009,0.229,0.367,-1.038,0.186,0.726,0.985,0.994,0.712,0.406,0.152,0
2012-11-22 12:30:00,400.949,2.614,-0.000,65.580,448.813,65.580,6.340,8.080,-16.280,17.270,171.330,4.989,-0.847,0.645,0.399,0.960,-0.259,0.034,-1.615,16.876,40.752,0.205,0.948,0.930,0.942,35.134,60.522,84.038,-0.254,-0.113,0.064,15.736,16.530,53.469,53.469,0.006,1.004,0.998,0.991,1.063,1.143,0.104,-0.256,-0.138,0.155,0.271,0.103,0.359,0.799,0.912,0.729,0.711,1132.350,1126.060,1126.060,1126.060,1110.110,1110.460,1116.480,1123.050,0.912,-0.156,0.276,-1.088,0.218,0.895,1.046,1.001,0.134,-0.013,-0.061,0
2012-11-22 13:00:00,401.478,2.618,-0.100,79.740,449.409,79.740,11.290,6.860,-11.120,17.730,172.820,4.978,-0.778,0.613,0.459,1.191,-0.403,-0.017,-1.451,16.761,40.710,0.200,0.938,0.931,0.941,40.694,70.099,95.131,-0.221,-0.115,0.061,15.737,16.524,58.374,58.374,0.010,1.005,0.999,0.991,1.062,1.143,0.112,-0.217,-0.137,0.144,0.270,0.131,0.363,0.851,0.908,0.729,0.710,1132.350,1126.480,1126.480,1126.480,1110.110,1110.460,1117.560,1123.110,1.144,-0.578,0.320,-1.022,0.187,1.061,1.048,0.984,0.432,0.125,0.266,0
2012-11-22 13:30:00,401.204,2.616,0.200,86.880,449.105,86.880,9.960,1.800,-12.140,15.430,174.960,4.958,-0.702,0.513,0.463,1.076,-0.213,-0.229,-1.481,16.647,40.667,0.193,0.935,0.933,0.942,33.159,57.119,77.112,-0.182,-0.117,0.057,15.742,16.520,63.043,63.043,0.009,1.005,1.000,0.991,1.062,1.143,0.130,-0.180,-0.135,0.133,0.269,0.138,0.350,0.871,0.893,0.729,0.707,1132.350,1126.480,1126.480,1126.480,1110.110,1110.460,1121.190,1121.740,0.983,-0.995,0.099,-1.176,0.178,1.077,0.933,0.927,-0.100,-0.119,-0.012,0
2012-11-22 14:00:00,400.839,2.614,-0.200,103.080,448.697,103.080,11.170,2.200,-19.360,13.170,171.330,4.941,-0.604,0.380,0.406,1.012,-1.188,-0.208,-1.707,16.535,40.623,0.182,0.934,0.933,0.941,37.310,64.269,87.021,-0.136,-0.120,0.052,15.746,16.516,68.012,68.012,0.010,1.004,1.000,0.991,1.062,1.142,0.156,-0.139,-0.134,0.122,0.269,0.157,0.395,0.837,0.895,0.723,0.705,1132.350,1126.480,1126.480,1125.370,1110.110,1110.480,1121.740,1121.740,1.099,-1.184,0.125,-1.392,0.170,1.067,0.896,0.902,-0.138,-0.266,0.015,0
2012-11-22 14:30:00,401.916,2.621,0.200,117.840,449.908,117.840,14.200,14.190,-14.300,17.060,173.290,4.925,-0.510,0.281,0.323,1.091,0.037,0.315,-1.546,16.424,40.580,0.196,0.923,0.934,0.941,36.753,63.309,85.688,-0.085,-0.125,0.047,15.750,16.512,71.886,71.886,0.013,1.003,1.001,0.991,1.061,1.142,0.170,-0.095,-0.134,0.111,0.269,0.206,0.447,0.858,0.889,0.717,0.702,1132.350,1126.480,1126.480,1125.850,1110.110,1110.480,1121.190,1121.190,0.993,-0.164,0.637,-1.447,0.215,1.134,1.131,0.979,0.368,-0.011,0.058,0
2012-11-22 15:00:00,402.737,2.626,-0.100,148.260,450.827,148.260,16.450,7.320,-12.920,13.270,175.330,4.915,-0.387,0.324,0.256,1.227,1.127,0.018,-1.503,16.314,40.536,0.210,0.898,0.939,0.944,48.960,84.338,97.913,-0.022,-0.129,0.042,15.779,16.520,76.221,76.221,0.015,1.003,1.002,0.991,1.061,1.142,0.197,-0.035,-0.130,0.100,0.270,0.271,0.532,0.937,0.902,0.721,0.702,1132.350,1129.330,1129.330,1129.330,1110.110,1110.480,1121.190,1121.190,0.919,0.770,0.263,-1.476,0.239,0.947,1.000,0.848,-0.115,-0.212,0.024,0
2012-11-22 15:30:00,404.343,2.637,-0.300,187.740,452.637,187.740,22.000,11.490,-9.630,15.030,181.130,4.908,-0.226,0.590,0.226,1.727,1.146,0.202,-1.398,16.206,40.493,0.223,0.887,0.956,0.950,64.091,95.514,94.356,0.052,-0.133,0.038,15.886,16.568,80.596,80.596,0.020,1.002,1.003,0.991,1.061,1.142,0.269,0.032,-0.118,0.090,0.272,0.379,0.662,1.022,0.921,0.720,0.698,1136.190,1136.190,1136.190,1136.190,1110.110,1115.460,1121.190,1125.900,1.323,1.712,0.498,-1.412,0.231,1.188,1.066,0.882,0.372,0.039,0.224,0
2012-11-23 09:30:00,393.923,2.569,0.300,52.020,441.412,52.020,-11.630,-13.760,-35.280,-11.940,153.790,4.882,-0.264,0.079,0.103,-0.361,-3.850,-0.882,-2.211,16.153,40.471,0.600,0.890,0.958,0.951,6.309,8.344,8.344,0.051,-0.135,0.036,16.061,16.653,75.722,75.722,-0.010,1.001,1.003,0.991,1.060,1.142,0.167,0.030,-0.125,0.082,0.271,0.393,0.690,1.115,0.924,0.727,0.700,1136.190,1136.190,1136.190,1136.190,1098.280,1098.280,1098.280,1098.280,-0.041,-2.016,-0.365,-1.675,0.759,0.580,0.779,0.936,-0.152,-0.397,-0.144,0
2012-11-23 10:00:00,389.599,2.540,-0.300,100.260,436.581,100.260,-23.980,-21.070,-49.830,-24.130,142.560,4.835,-0.364,-1.169,-0.155,-1.628,-3.481,-1.195,-2.660,16.043,40.426,0.758,0.899,0.963,0.954,0.532,0.703,0.703,0.047,-0.142,0.031,16.431,16.834,64.869,64.869,-0.021,0.998,1.002,0.991,1.060,1.142,-0.096,0.024,-0.146,0.068,0.268,0.434,0.756,1.298,0.935,0.738,0.704,1136.190,1136.190,1136.190,1136.190,1092.500,1092.500,1092.500,1092.500,-1.135,-1.980,-0.579,-1.678,0.839,1.454,1.208,1.122,-0.155,-0.401,-0.057,0
2012-11-23 10:30:00,387.099,2.524,-0.300,126.420,433.808,126.420,-34.090,-32.740,-58.360,-30.060,134.840,4.777,-0.530,-2.228,-0.450,-2.212,-1.148,-1.689,-2.914,15.931,40.380,0.767,0.943,0.981,0.962,1.009,1.262,1.262,0.042,-0.153,0.024,16.926,17.079,52.291,52.291,-0.030,0.995,1.000,0.990,1.059,1.142,-0.334,0.003,-0.176,0.052,0.265,0.289,0.754,1.397,0.929,0.742,0.704,1136.190,1136.190,1136.190,1104.280,1085.560,1085.560,1085.560,1085.560,-1.331,-1.123,-1.024,-1.740,0.800,1.590,1.264,1.118,-0.186,-0.420,-0.180,0
2012-11-23 11:00:00,384.927,2.510,-0.300,153.060,431.386,153.060,-43.070,-36.010,-65.700,-36.420,128.530,4.705,-0.770,-2.685,-0.777,-2.531,-0.571,-1.820,-3.126,15.814,40.333,0.768,1.039,1.023,0.983,0.304,0.372,0.372,0.037,-0.166,0.016,17.527,17.380,40.477,40.477,-0.038,0.992,0.998,0.990,1.059,1.142,-0.490,-0.039,-0.210,0.033,0.260,0.194,0.772,1.461,0.941,0.748,0.704,1136.190,1136.190,1136.190,1095.440,1079.500,1079.500,1079.500,1079.500,-1.568,-0.346,-0.949,-1.837,0.787,1.876,1.378,1.236,-0.180,-0.428,-0.007,0
2012-11-23 11:30:00,384.489,2.507,-0.100,166.920,430.894,166.920,-44.610,-37.240,-67.850,-37.710,127.590,4.631,-1.040,-2.885,-1.163,-2.699,-0.054,-1.855,-3.171,15.692,40.284,0.765,1.147,1.072,1.011,1.495,1.801,1.801,0.031,-0.183,0.006,18.175,17.706,31.799,31.799,-0.040,0.988,0.995,0.990,1.058,1.141,-0.606,-0.091,-0.248,0.012,0.256,0.144,0.694,1.491,0.952,0.739,0.701,1136.190,1136.190,1136.190,1083.990,1077.710,1077.710,1077.710,1077.710,-1.577,0.000,-0.972,-1.839,0.751,1.927,1.450,1.303,-0.186,-0.414,-0.093,0
2012-11-23 12:00:00,383.504,2.501,-0.100,179.760,429.799,179.760,-49.260,-40.700,-69.680,-35.970,124.180,4.554,-1.331,-2.787,-1.614,-2.857,0.248,-1.985,-3.207,15.565,40.234,0.759,1.260,1.126,1.040,2.316,2.775,2.775,-0.008,-0.202,-0.005,18.844,18.046,25.487,25.487,-0.044,0.984,0.992,0.989,1.057,1.141,-0.662,-0.160,-0.289,-0.010,0.251,0.094,0.646,1.502,0.961,0.742,0.699,1136.190,1136.190,1136.190,1079.610,1075.530,1075.530,1075.530,1075.530,-1.467,0.248,-1.035,-1.842,0.770,2.170,1.623,1.326,0.134,0.134,0.014,0
2012-11-23 12:30:00,385.073,2.511,0.200,198.420,431.566,198.420,-43.160,-34.710,-66.490,-31.750,129.670,4.478,-1.624,-2.560,-1.907,-2.436,0.720,-1.709,-3.084,15.433,40.182,0.764,1.363,1.177,1.067,4.704,5.606,5.606,-0.029,-0.221,-0.017,19.538,18.400,20.940,20.940,-0.038,0.981,0.990,0.989,1.057,1.141,-0.688,-0.228,-0.329,-0.029,0.246,0.106,0.493,1.556,0.966,0.746,0.701,1136.190,1136.190,1104.280,1079.950,1073.640,1073.640,1073.640,1073.640,-1.311,0.844,-0.892,-1.855,0.849,2.012,1.527,1.251,0.093,-0.279,-0.201,0
2012-11-23 13:00:00,390.255,2.545,0.100,234.000,437.404,234.000,-30.040,-23.230,-47.600,-20.570,147.580,4.423,-1.826,-1.650,-1.772,-1.022,1.821,-1.201,-2.497,15.297,40.128,0.874,1.406,1.197,1.079,27.556,32.843,32.843,-0.055,-0.244,-0.030,20.221,18.752,18.463,18.463,-0.027,0.982,0.987,0.988,1.056,1.141,-0.582,-0.274,-0.359,-0.043,0.242,0.170,0.420,1.636,0.980,0.752,0.704,1136.190,1136.190,1095.440,1094.610,1073.640,1073.640,1073.640,1073.640,-0.721,1.213,-0.733,-1.768,0.878,1.650,1.293,1.112,-0.175,-0.156,0.118,0
2012-11-23 13:30:00,393.412,2.565,0.800,260.520,440.981,260.520,-20.330,-12.750,-34.060,-17.290,155.700,4.374,-1.987,-0.519,-1.478,-0.356,1.785,-0.741,-2.078,15.160,40.074,0.891,1.431,1.209,1.085,33.190,39.558,39.558,-0.067,-0.269,-0.046,20.893,19.101,16.745,16.745,-0.018,0.985,0.986,0.988,1.056,1.141,-0.424,-0.305,-0.381,-0.056,0.239,0.184,0.397,1.709,0.997,0.752,0.703,1136.190,1136.190,1103.510,1103.510,1073.640,1073.640,1073.640,1086.750,-0.395,1.620,-0.359,-1.610,0.953,1.361,1.070,0.993,-0.190,-0.410,-0.161,0
2012-11-23 14:00:00,397.956,2.595,0.300,316.080,446.096,316.080,-6.510,-0.880,-23.570,-5.480,170.840,4.346,-2.058,0.473,-0.941,0.823,1.427,-0.221,-1.750,15.022,40.019,0.962,1.435,1.211,1.086,54.965,65.510,65.510,-0.082,-0.276,-0.063,21.554,19.447,15.986,15.986,-0.006,0.991,0.985,0.988,1.055,1.140,-0.272,-0.319,-0.389,-0.064,0.238,0.218,0.432,1.833,1.033,0.765,0.705,1136.190,1136.190,1116.310,1116.310,1073.640,1073.640,1073.640,1093.380,0.822,0.995,0.130,-1.510,0.973,1.096,0.905,0.896,-0.257,-0.313,-0.139,1
2012-11-23 14:30:00,398.613,2.599,-0.100,353.400,446.847,353.400,-7.660,2.470,-19.760,-1.560,166.890,4.329,-2.073,1.524,-0.296,0.972,0.840,-0.070,-1.631,14.886,39.964,0.977,1.435,1.210,1.085,61.927,73.808,73.808,-0.121,-0.289,-0.084,22.205,19.791,15.740,15.740,-0.007,0.997,0.985,0.988,1.055,1.140,-0.105,-0.321,-0.390,-0.070,0.238,0.232,0.467,1.887,1.058,0.774,0.708,1136.190,1136.190,1121.870,1121.870,1073.640,1073.640,1073.640,1106.650,0.597,0.870,0.332,-1.426,0.991,1.204,1.145,0.968,-0.276,-0.096,-0.104,1
2012-11-23 15:00:00,398.540,2.599,0.000,371.580,446.767,371.580,-10.160,-0.750,-16.960,-1.820,169.880,4.308,-2.133,1.876,0.396,0.952,0.138,-0.204,-1.544,14.752,39.909,0.972,1.436,1.211,1.084,59.468,70.877,70.877,-0.160,-0.298,-0.105,22.845,20.131,15.104,15.104,-0.009,1.004,0.984,0.988,1.054,1.140,-0.086,-0.336,-0.393,-0.076,0.238,0.143,0.495,1.826,1.059,0.772,0.708,1136.190,1136.190,1121.870,1121.870,1073.640,1073.640,1073.640,1114.470,0.911,0.168,0.192,-1.260,1.015,1.055,1.024,0.837,-0.258,-0.271,-0.134,1
2012-11-23 15:30:00,398.522,2.599,-0.300,409.920,446.763,409.920,-14.700,-5.120,-18.400,-7.810,167.070,4.283,-2.209,2.024,1.159,1.019,0.074,-0.389,-1.585,14.621,39.853,0.968,1.438,1.213,1.085,61.797,73.653,82.113,-0.234,-0.308,-0.128,23.466,20.465,14.345,14.345,-0.013,1.012,0.983,0.988,1.054,1.140,-0.145,-0.355,-0.397,-0.084,0.237,0.146,0.547,1.849,1.043,0.778,0.708,1136.190,1122.000,1122.000,1122.000,1073.640,1073.640,1086.750,1116.400,0.875,-0.164,-0.140,-1.253,1.018,1.368,1.128,0.920,-0.281,-0.049,0.062,1
2012-11-26 09:30:00,399.088,2.602,-0.200,16.680,447.406,16.680,15.000,-1.230,-9.010,-9.060,169.230,4.274,-2.136,2.040,1.328,0.708,0.199,-0.216,-1.300,14.555,39.826,0.801,1.451,1.221,1.088,63.854,76.104,97.929,-0.233,-0.307,-0.128,23.666,20.577,17.865,17.865,0.014,1.013,0.984,0.988,1.054,1.140,-0.041,-0.339,-0.387,-0.082,0.238,0.145,0.535,1.761,1.040,0.776,0.706,1136.190,1122.250,1122.250,1122.250,1073.640,1073.640,1093.380,1117.630,0.386,-0.018,0.229,-1.139,0.660,0.928,0.897,0.978,-0.008,-0.089,-0.104,0
2012-11-26 10:00:00,396.953,2.588,0.000,34.020,445.025,34.020,21.130,-18.670,-20.550,-18.720,162.190,4.238,-1.988,1.835,1.543,0.225,-0.444,-0.971,-1.648,14.427,39.770,0.638,1.464,1.234,1.094,55.122,65.697,84.537,-0.237,-0.302,-0.128,24.062,20.801,24.357,24.357,0.019,1.015,0.985,0.988,1.054,1.140,0.169,-0.328,-0.364,-0.080,0.240,0.139,0.567,1.655,1.015,0.775,0.705,1136.190,1122.250,1122.250,1122.250,1073.640,1073.640,1094.850,1113.220,0.082,-0.565,-0.907,-1.362,0.618,1.545,1.414,1.214,-0.061,-0.111,-0.025,0
2012-11-26 10:30:00,397.445,2.592,-0.000,47.280,445.580,47.280,29.460,-15.770,-17.020,-22.130,162.860,4.195,-1.797,1.399,1.532,0.091,-0.631,-0.839,-1.538,14.299,39.714,0.612,1.486,1.256,1.105,55.618,66.288,85.298,-0.244,-0.296,-0.128,24.452,21.022,31.910,31.910,0.027,1.015,0.987,0.988,1.053,1.140,0.330,-0.313,-0.338,-0.078,0.243,0.095,0.494,1.601,1.009,0.777,0.706,1136.190,1122.250,1122.250,1122.050,1073.640,1073.640,1113.220,1113.220,-0.113,-0.928,-0.753,-1.258,0.634,2.096,1.603,1.297,-0.090,-0.139,-0.042,1
2012-11-26 11:00:00,398.248,2.597,-0.000,63.420,446.479,63.420,37.770,-6.550,-13.960,-13.010,165.450,4.161,-1.541,1.078,1.281,0.040,-0.106,-0.427,-1.442,14.173,39.657,0.565,1.545,1.292,1.124,58.797,70.077,90.173,-0.251,-0.287,-0.126,24.835,21.242,40.675,40.675,0.035,1.013,0.990,0.988,1.053,1.139,0.439,-0.273,-0.303,-0.071,0.247,0.094,0.424,1.550,1.010,0.781,0.704,1136.190,1122.250,1122.250,1117.780,1073.640,1073.640,1113.220,1114.450,-0.225,-0.222,-0.198,-1.199,0.580,2.635,1.859,1.489,-0.096,-0.156,0.021,1
2012-11-26 11:30:00,397.883,2.594,0.100,78.840,446.072,78.840,37.980,-7.820,-10.950,-13.720,165.650,4.130,-1.260,0.872,0.972,-0.063,-0.442,-0.477,-1.349,14.048,39.601,0.548,1.613,1.331,1.148,57.089,68.042,87.554,-0.258,-0.278,-0.122,25.213,21.460,48.612,48.612,0.035,1.010,0.993,0.988,1.053,1.139,0.534,-0.228,-0.262,-0.063,0.251,0.101,0.368,1.543,1.018,0.782,0.705,1136.190,1122.250,1122.250,1117.780,1073.640,1073.640,1113.220,1115.480,-0.371,-0.599,-0.249,-1.167,0.536,2.683,1.889,1.550,-0.099,-0.149,0.037,1
2012-11-26 12:00:00,399.179,2.603,0.000,85.800,447.526,85.800,44.360,-6.030,-6.710,-12.180,166.630,4.097,-0.960,0.644,0.653,0.068,-0.381,-0.390,-1.217,13.925,39.544,0.540,1.687,1.374,1.174,61.234,72.982,93.911,-0.265,-0.266,-0.116,25.584,21.676,55.570,55.570,0.041,1.007,0.996,0.988,1.052,1.139,0.585,-0.181,-0.217,-0.054,0.256,0.073,0.320,1.531,1.008,0.781,0.704,1136.190,1122.250,1122.250,1119.890,1073.640,1073.640,1113.220,1115.690,-0.315,-0.387,-0.235,-1.072,0.530,3.069,2.156,1.646,0.183,0.367,0.139,1
2012-11-26 12:30:00,397.080,2.589,-0.100,102.000,445.177,102.000,34.060,-14.520,-15.510,-17.400,163.150,4.060,-0.661,0.360,0.303,-0.258,-0.893,-0.766,-1.483,13.804,39.487,0.542,1.753,1.413,1.200,56.159,66.933,83.047,-0.272,-0.253,-0.109,25.919,21.876,61.202,61.202,0.032,1.003,0.999,0.988,1.052,1.139,0.605,-0.138,-0.173,-0.046,0.260,0.076,0.280,1.506,1.015,0.784,0.705,1136.190,1122.250,1122.050,1119.890,1073.640,1086.750,1113.220,1114.010,-0.493,-0.697,-0.628,-1.240,0.544,2.560,1.887,1.459,0.143,-0.027,-0.072,1
2012-11-26 13:00:00,397.865,2.594,-0.000,114.900,446.060,114.900,21.660,-14.310,-15.350,-13.110,164.740,4.019,-0.475,0.103,0.100,-0.200,-0.909,-0.749,-1.474,13.683,39.430,0.444,1.770,1.426,1.208,57.371,68.377,79.771,-0.279,-0.239,-0.101,25.998,21.947,64.158,64.158,0.020,1.001,1.001,0.987,1.052,1.139,0.482,-0.122,-0.145,-0.043,0.263,0.103,0.286,1.393,1.014,0.785,0.706,1136.190,1122.250,1119.890,1119.070,1073.640,1093.380,1114.010,1114.010,-0.448,-0.602,-0.650,-1.311,0.556,1.874,1.479,1.209,-0.132,0.075,0.234,1
2012-11-26 13:30:00,396.186,2.583,-0.200,140.340,444.182,140.340,8.010,-18.600,-16.430,-18.230,159.740,3.975,-0.343,-0.161,-0.041,-0.502,-0.662,-0.939,-1.506,13.564,39.372,0.445,1.776,1.433,1.213,52.140,62.142,49.643,-0.285,-0.222,-0.093,26.005,21.983,66.097,66.097,0.007,1.000,1.002,0.987,1.052,1.138,0.306,-0.116,-0.124,-0.041,0.264,0.136,0.331,1.369,1.030,0.791,0.705,1136.190,1122.250,1119.890,1118.010,1073.640,1106.650,1111.520,1111.520,-0.691,-0.676,-0.756,-1.373,0.418,1.236,1.096,1.009,-0.149,-0.177,-0.045,1
2012-11-26 14:00:00,393.996,2.569,-0.200,163.800,441.732,163.800,-10.920,-24.580,-24.560,-24.260,154.060,3.925,-0.347,-0.485,-0.138,-0.892,-1.525,-1.206,-1.747,13.446,39.314,0.325,1.768,1.432,1.213,44.574,53.125,0.000,-0.318,-0.217,-0.090,25.829,21.927,65.306,65.306,-0.010,0.999,1.002,0.987,1.051,1.138,0.106,-0.140,-0.120,-0.045,0.263,0.196,0.403,1.191,1.048,0.796,0.705,1136.190,1122.250,1119.890,1116.070,1073.640,1105.390,1105.390,1105.390,-0.959,-1.529,-0.954,-1.488,0.261,0.936,0.915,0.918,-0.714,-0.341,-0.156,0
2012-11-26 14:30:00,395.000,2.576,0.100,183.000,442.867,183.000,-9.960,-22.410,-22.490,-21.750,157.860,3.871,-0.423,-0.731,-0.202,-0.897,-0.424,-1.098,-1.678,13.327,39.256,0.281,1.764,1.434,1.215,45.222,53.898,22.655,-0.367,-0.220,-0.094,25.720,21.904,62.362,62.362,-0.009,0.998,1.002,0.987,1.051,1.138,-0.112,-0.178,-0.123,-0.052,0.261,0.185,0.451,1.090,1.061,0.802,0.705,1136.190,1122.250,1119.890,1111.730,1073.640,1102.990,1102.990,1102.990,-0.888,-0.658,-1.019,-1.509,0.287,1.004,1.159,0.986,-0.714,-0.127,-0.120,0
2012-11-26 15:00:00,394.763,2.574,0.100,196.980,442.607,196.980,-10.410,-18.720,-23.760,-24.040,158.680,3.819,-0.483,-0.736,-0.294,-1.108,0.960,-0.924,-1.711,13.208,39.197,0.281,1.758,1.436,1.216,45.406,54.117,23.364,-0.420,-0.224,-0.096,25.618,21.883,59.920,59.920,-0.009,0.997,1.001,0.987,1.050,1.138,-0.169,-0.212,-0.128,-0.059,0.260,0.146,0.490,1.067,1.064,0.805,0.705,1136.190,1122.250,1119.070,1108.230,1073.640,1102.990,1102.990,1102.990,-0.882,0.718,-0.883,-1.570,0.339,1.039,1.053,0.856,-0.683,-0.302,-0.149,0
