datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-10 11:30:00,142.135,1.147,-0.300,21.700,473.634,21.700,2.190,4.190,26.280,13.910,59.460,5.053,2.254,0.496,0.289,-0.412,-1.662,-0.121,0.835,4.762,6.212,0.426,2.113,1.792,2.428,73.997,46.362,62.165,0.298,0.219,0.073,13.640,15.090,53.613,53.613,0.005,1.003,1.000,1.030,1.031,1.052,0.146,0.462,0.530,0.241,0.209,0.188,0.615,0.611,0.646,0.701,1.072,489.160,479.960,479.960,479.370,466.210,471.740,472.780,476.050,-0.538,-1.189,0.193,0.589,0.480,2.089,1.606,2.785,0.258,0.533,-0.125,1
2012-08-10 12:00:00,141.418,1.141,0.100,27.400,471.257,27.400,-1.190,3.050,28.290,13.550,63.410,5.053,2.196,0.010,0.302,-0.636,-1.826,-0.186,0.933,4.794,6.228,0.455,2.110,1.789,2.428,66.744,31.402,20.397,0.282,0.219,0.068,13.554,15.035,53.013,53.013,-0.003,1.003,0.999,1.030,1.032,1.052,0.052,0.435,0.535,0.236,0.214,0.254,0.640,0.664,0.649,0.688,1.071,489.160,479.960,479.960,478.540,466.210,471.740,472.780,473.270,-0.745,-1.347,-0.090,0.799,0.454,2.229,1.731,2.734,-0.023,0.376,-0.128,0
2012-08-10 12:30:00,141.754,1.144,-0.100,29.600,472.411,29.600,2.890,4.680,25.070,13.700,60.160,5.056,2.182,-0.222,0.310,-0.668,-0.430,-0.082,0.777,4.826,6.244,0.450,2.109,1.784,2.425,69.835,37.778,38.124,0.286,0.231,0.080,13.469,14.981,54.577,54.577,0.006,1.003,0.999,1.030,1.032,1.052,0.026,0.435,0.546,0.234,0.219,0.165,0.579,0.660,0.652,0.685,1.069,489.160,479.960,479.960,476.950,466.210,471.750,473.270,473.270,-0.879,-0.479,-0.203,0.638,0.425,2.319,1.756,2.396,0.247,0.630,0.190,1
2012-08-10 13:00:00,142.456,1.150,-0.100,31.700,474.759,31.700,5.240,7.970,29.310,17.830,65.060,5.063,2.198,-0.048,0.172,-0.198,0.965,0.123,0.966,4.857,6.259,0.458,2.109,1.780,2.418,75.440,49.339,68.732,0.286,0.247,0.094,13.385,14.926,57.410,57.410,0.011,1.002,1.000,1.030,1.032,1.053,0.100,0.442,0.558,0.233,0.223,0.088,0.435,0.669,0.654,0.673,1.069,489.160,479.960,479.960,477.710,466.210,472.710,473.270,474.370,-0.394,0.765,0.019,0.841,0.474,2.221,1.616,2.454,0.278,0.638,0.179,1
2012-08-10 13:30:00,142.632,1.151,0.300,32.900,475.346,32.900,1.360,7.670,31.480,15.860,65.870,5.069,2.168,0.045,0.041,-0.243,0.827,0.103,1.064,4.888,6.275,0.427,2.109,1.775,2.411,73.729,45.810,55.356,0.282,0.263,0.109,13.288,14.865,58.312,58.312,0.003,1.000,1.000,1.030,1.033,1.053,0.087,0.433,0.567,0.229,0.227,0.073,0.433,0.617,0.656,0.672,1.068,489.160,479.960,479.370,477.770,466.210,472.710,473.270,474.820,-0.516,0.733,-0.013,0.923,0.480,1.950,1.514,2.069,0.666,0.705,0.207,1
2012-08-10 14:00:00,141.944,1.146,-0.300,36.000,473.057,36.000,-0.180,5.610,29.950,21.420,62.790,5.080,2.146,0.046,-0.065,-0.698,-0.648,-0.024,0.996,4.919,6.291,0.421,2.107,1.766,2.408,72.870,44.038,49.257,0.277,0.280,0.126,13.191,14.804,59.678,59.678,-0.000,0.999,1.000,1.030,1.033,1.053,0.055,0.421,0.583,0.227,0.231,0.100,0.483,0.593,0.655,0.667,1.067,489.160,479.960,478.540,477.770,466.210,472.780,473.270,475.470,-1.037,-0.389,-0.044,0.898,0.469,1.921,1.461,2.219,0.063,0.396,-0.084,0
2012-08-10 14:30:00,142.690,1.152,0.000,40.700,475.575,40.700,2.690,7.600,32.910,22.700,65.860,5.091,2.131,0.142,-0.088,-0.431,-0.040,0.101,1.126,4.949,6.307,0.430,2.105,1.757,2.408,76.426,51.373,72.702,0.271,0.300,0.119,13.096,14.743,61.517,61.517,0.006,0.999,1.000,1.030,1.033,1.053,0.074,0.409,0.598,0.227,0.235,0.167,0.408,0.650,0.644,0.666,1.067,489.160,479.960,479.900,479.900,466.210,472.780,473.270,475.470,-0.541,-0.072,0.153,0.920,0.436,2.309,2.050,2.477,0.352,0.535,-0.014,1
2012-08-10 15:00:00,142.632,1.151,0.000,42.900,475.386,42.900,3.870,0.770,31.640,22.400,64.800,5.089,2.133,0.242,-0.002,-0.629,0.619,-0.323,1.063,4.980,6.323,0.430,2.088,1.748,2.408,76.433,51.387,72.748,0.266,0.325,0.108,13.002,14.683,63.973,63.973,0.008,1.000,1.000,1.030,1.034,1.053,0.099,0.382,0.615,0.229,0.240,0.145,0.326,0.729,0.587,0.661,1.067,489.160,479.960,479.900,479.900,466.210,472.780,474.370,475.520,-0.997,0.385,-0.222,0.854,0.370,1.541,1.594,2.485,0.322,0.533,-0.006,1
2012-08-10 15:30:00,144.737,1.168,0.000,68.400,482.420,68.400,10.580,1.560,36.700,31.720,76.740,5.071,2.199,0.527,0.095,-0.191,1.883,-0.271,1.276,5.010,6.340,0.485,2.037,1.738,2.404,89.163,77.647,100.000,0.249,0.353,0.095,12.944,14.640,68.711,68.711,0.022,1.001,1.002,1.030,1.034,1.053,0.182,0.340,0.640,0.236,0.245,0.407,0.570,1.076,0.565,0.680,1.073,489.160,484.880,484.880,484.880,466.210,472.780,474.820,477.810,-0.728,1.247,-0.151,1.008,0.515,1.881,1.907,3.008,-0.063,0.543,0.030,1
2012-08-13 09:30:00,146.199,1.180,0.100,12.400,487.315,12.400,15.300,5.780,40.450,42.270,80.560,5.063,2.294,0.939,0.202,0.201,2.875,-0.013,1.434,5.026,6.348,0.571,2.010,1.742,2.405,98.585,97.883,100.000,0.248,0.365,0.086,12.966,14.645,72.630,72.630,0.032,1.002,1.003,1.030,1.034,1.053,0.284,0.326,0.658,0.245,0.250,0.447,0.601,1.163,0.561,0.683,1.072,489.800,489.800,489.800,489.800,466.210,473.270,475.470,477.810,-0.220,1.848,-0.117,1.161,0.604,2.860,2.376,2.773,-0.031,0.399,-0.011,0
2012-08-13 10:00:00,144.912,1.170,-0.100,21.000,483.037,21.000,5.640,-1.270,36.690,36.930,73.310,5.052,2.374,1.680,0.414,0.355,0.815,-0.438,1.267,5.058,6.365,0.561,1.946,1.736,2.404,92.059,83.849,76.951,0.244,0.391,0.068,13.023,14.660,76.247,76.247,0.012,1.004,1.004,1.029,1.035,1.053,0.351,0.282,0.683,0.258,0.256,0.523,0.701,1.164,0.561,0.683,1.071,489.800,489.800,489.800,489.800,466.210,473.270,475.470,482.520,0.273,1.389,-0.436,1.141,0.577,1.510,1.882,2.404,0.615,0.672,0.114,0
2012-08-13 10:30:00,145.468,1.174,-0.100,24.200,484.897,24.200,7.410,0.880,44.020,34.790,78.370,5.035,2.431,1.635,0.645,0.868,-0.922,-0.305,1.608,5.092,6.382,0.566,1.885,1.728,2.405,95.033,89.897,85.582,0.240,0.421,0.049,13.079,14.675,78.850,78.850,0.015,1.006,1.006,1.029,1.035,1.054,0.272,0.238,0.706,0.266,0.261,0.161,0.698,1.182,0.555,0.677,1.070,489.800,489.800,489.800,489.260,466.210,473.270,475.470,485.500,0.589,-0.690,-0.248,1.292,0.526,1.704,2.009,2.283,0.131,0.471,-0.060,0
2012-08-13 11:00:00,145.614,1.175,-0.200,28.500,485.394,28.500,8.740,4.450,36.530,40.230,81.200,5.031,2.516,1.577,0.877,0.912,0.246,-0.083,1.243,5.126,6.399,0.561,1.850,1.725,2.404,97.752,95.620,93.749,0.235,0.443,0.027,13.133,14.690,81.592,81.592,0.018,1.009,1.007,1.029,1.036,1.054,0.282,0.213,0.728,0.280,0.268,0.099,0.674,1.228,0.553,0.644,1.068,489.800,489.800,489.800,489.580,466.210,473.270,477.810,486.680,0.572,0.230,-0.109,1.110,0.580,1.980,2.025,2.389,0.119,0.280,0.125,0
2012-08-13 11:30:00,146.126,1.179,0.300,35.800,487.106,35.800,13.540,4.550,37.240,16.660,79.160,5.023,2.630,1.464,1.033,1.090,0.154,-0.074,1.266,5.162,6.417,0.554,1.832,1.729,2.395,96.700,93.571,90.825,0.231,0.435,0.031,13.187,14.704,84.080,84.080,0.028,1.010,1.009,1.029,1.036,1.054,0.331,0.199,0.742,0.284,0.274,0.151,0.732,1.224,0.610,0.633,0.982,489.800,489.800,489.800,489.590,466.210,473.270,477.810,486.890,0.984,-0.088,-0.413,1.054,0.575,2.105,1.758,2.476,0.145,0.482,0.056,0
2012-08-13 12:00:00,145.292,1.173,-0.000,38.600,484.340,38.600,13.150,1.280,33.630,30.200,75.960,5.012,2.796,1.157,1.111,0.656,-0.849,-0.271,1.104,5.199,6.435,0.523,1.820,1.738,2.394,93.625,87.579,81.686,0.228,0.439,0.035,13.239,14.718,86.580,86.580,0.028,1.011,1.011,1.029,1.037,1.054,0.397,0.191,0.754,0.293,0.278,0.137,0.757,1.172,0.629,0.632,0.956,489.800,489.800,489.800,489.590,466.210,474.370,482.520,486.810,0.756,-1.089,-0.502,0.789,0.576,2.099,1.832,2.748,-0.181,0.321,0.030,0
2012-08-13 12:30:00,145.322,1.173,0.000,39.900,484.439,39.900,12.090,3.910,36.380,39.450,73.700,5.003,2.926,0.869,0.936,0.989,-1.358,-0.108,1.229,5.236,6.454,0.521,1.806,1.744,2.395,93.357,87.057,79.617,0.224,0.442,0.040,13.272,14.723,88.280,88.280,0.025,1.009,1.013,1.029,1.037,1.054,0.413,0.181,0.767,0.308,0.282,0.056,0.378,1.170,0.631,0.625,0.944,489.800,489.800,489.590,488.860,466.210,474.820,485.500,486.420,1.017,-0.830,-0.335,0.969,0.563,2.269,1.856,2.446,0.120,0.596,0.132,0
2012-08-13 13:00:00,145.614,1.175,0.000,43.800,485.424,43.800,10.720,3.830,35.470,40.100,75.700,4.994,3.038,0.603,0.741,1.086,-0.188,-0.111,1.180,5.274,6.473,0.518,1.787,1.748,2.397,94.415,89.120,82.089,0.219,0.446,0.042,13.292,14.721,89.555,89.555,0.022,1.007,1.014,1.028,1.037,1.054,0.359,0.167,0.777,0.326,0.284,0.070,0.306,1.205,0.636,0.627,0.932,489.800,489.800,489.590,487.900,466.210,475.470,484.950,484.950,1.187,-0.395,-0.288,0.875,0.488,1.952,1.692,2.486,0.150,0.613,0.132,0
2012-08-13 13:30:00,145.263,1.172,0.100,45.600,484.260,45.600,8.960,4.010,32.480,38.920,76.390,4.986,3.151,0.412,0.554,0.436,-0.515,-0.098,1.043,5.313,6.492,0.515,1.772,1.750,2.400,92.972,86.308,77.460,0.214,0.449,0.044,13.308,14.718,90.646,90.646,0.019,1.006,1.016,1.028,1.038,1.055,0.337,0.155,0.783,0.344,0.287,0.076,0.285,1.228,0.631,0.627,0.928,489.800,489.800,489.590,487.900,466.210,475.470,484.950,484.950,0.593,-0.334,-0.298,0.853,0.462,1.728,1.522,2.096,0.602,0.684,0.166,0
2012-08-13 14:00:00,144.912,1.170,0.000,50.500,483.096,50.500,10.090,5.370,33.300,34.010,74.840,4.981,3.245,0.178,0.317,0.383,-1.088,-0.012,1.082,5.352,6.511,0.518,1.754,1.752,2.401,90.702,81.885,70.145,0.209,0.453,0.050,13.324,14.715,91.507,91.507,0.021,1.003,1.017,1.028,1.038,1.055,0.318,0.141,0.785,0.357,0.289,0.087,0.286,1.243,0.642,0.630,0.923,489.800,489.800,489.590,487.020,466.210,475.520,484.950,485.360,0.490,-1.257,-0.233,0.891,0.568,1.901,1.512,2.244,-0.099,0.361,0.041,0
2012-08-13 14:30:00,145.029,1.171,0.100,52.600,483.494,52.600,7.960,3.410,31.890,27.510,76.840,4.982,3.328,0.005,0.126,0.457,-0.609,-0.134,1.013,5.392,6.531,0.508,1.743,1.753,2.397,91.921,84.259,69.030,0.203,0.456,0.056,13.309,14.696,92.228,92.228,0.017,1.001,1.018,1.028,1.038,1.055,0.290,0.131,0.787,0.362,0.292,0.094,0.226,1.216,0.640,0.631,0.915,489.800,489.800,488.860,486.930,466.210,477.810,484.950,485.360,0.551,-0.388,-0.380,0.796,0.543,2.115,2.029,2.389,0.241,0.510,0.104,0
2012-08-13 15:00:00,144.781,1.169,0.100,56.500,482.678,56.500,7.330,6.370,30.920,26.140,76.700,4.978,3.379,-0.224,-0.079,0.515,-0.441,0.049,0.968,5.432,6.551,0.524,1.739,1.752,2.381,88.330,77.264,53.920,0.197,0.460,0.065,13.288,14.675,92.727,92.727,0.015,0.999,1.019,1.028,1.039,1.055,0.245,0.130,0.785,0.364,0.295,0.079,0.235,1.244,0.641,0.634,0.914,489.800,489.800,487.900,486.930,466.210,478.940,483.570,483.570,0.422,-0.453,-0.295,0.820,0.557,1.684,1.575,2.358,0.279,0.513,0.119,0
2012-08-13 15:30:00,144.883,1.169,-0.100,68.500,483.017,68.500,0.600,6.210,31.110,18.560,72.400,4.982,3.396,-0.309,-0.175,0.501,-0.383,0.038,0.974,5.472,6.571,0.476,1.740,1.751,2.367,91.493,83.425,37.239,0.255,0.465,0.074,13.211,14.625,93.056,93.056,0.001,0.998,1.020,1.028,1.039,1.055,0.177,0.152,0.781,0.357,0.296,0.254,0.457,1.011,0.655,0.644,0.904,489.800,489.800,487.900,486.360,466.210,483.570,483.570,483.570,0.316,0.133,-0.259,0.772,0.406,1.812,1.906,2.808,0.364,0.517,0.134,0
2012-08-14 09:30:00,143.596,1.159,-0.200,6.900,478.748,6.900,-8.610,8.780,25.990,21.920,69.750,4.989,3.316,-0.375,-0.183,-0.005,-1.000,0.203,0.751,5.492,6.581,0.379,1.724,1.756,2.364,83.283,67.430,0.000,0.256,0.463,0.076,13.167,14.597,89.678,89.678,-0.018,0.998,1.019,1.028,1.039,1.055,0.072,0.164,0.770,0.349,0.295,0.312,0.520,1.001,0.657,0.647,0.903,489.800,489.590,487.900,486.360,466.210,481.190,481.190,481.190,0.082,-1.617,0.116,0.604,0.379,2.722,2.511,2.786,-0.021,0.185,0.019,1
2012-08-14 10:00:00,144.211,1.164,-0.100,9.900,480.798,9.900,-2.250,9.460,28.040,28.720,75.230,5.005,3.194,-0.551,-0.247,-0.382,-1.614,0.242,0.837,5.532,6.601,0.365,1.698,1.761,2.363,86.815,74.311,30.357,0.258,0.457,0.080,13.091,14.548,85.452,85.452,-0.005,0.998,1.018,1.028,1.040,1.055,-0.110,0.189,0.750,0.338,0.295,0.262,0.581,0.914,0.659,0.648,0.898,489.800,489.590,486.930,486.170,466.210,481.190,481.190,481.190,-0.184,-1.946,0.036,0.628,0.393,0.601,1.907,2.385,0.632,0.490,0.147,1
2012-08-14 10:30:00,143.421,1.158,0.100,18.200,478.181,18.200,-6.750,7.310,28.370,20.550,69.150,5.015,3.037,-0.770,-0.327,-0.686,0.172,0.105,0.857,5.572,6.622,0.385,1.667,1.770,2.362,79.032,59.149,4.298,0.258,0.448,0.084,13.031,14.506,79.456,79.456,-0.014,0.997,1.017,1.028,1.040,1.055,-0.175,0.212,0.729,0.328,0.293,0.183,0.607,0.992,0.662,0.651,0.897,489.800,489.590,486.930,484.280,466.210,479.740,479.740,479.740,-0.412,0.654,-0.061,0.684,0.396,1.196,2.098,2.230,0.125,0.274,-0.037,1
2012-08-14 11:00:00,143.275,1.156,-0.000,19.900,477.694,19.900,-7.740,11.490,32.390,16.790,66.600,5.030,2.844,-0.924,-0.392,-0.651,-1.318,0.370,1.041,5.611,6.642,0.378,1.645,1.780,2.359,79.105,59.291,4.636,0.260,0.443,0.088,12.981,14.469,72.419,72.419,-0.016,0.996,1.015,1.028,1.040,1.055,-0.237,0.228,0.710,0.315,0.289,0.169,0.620,0.964,0.664,0.646,0.881,489.800,489.590,486.930,482.570,466.210,479.740,479.740,479.740,-0.491,-1.291,0.066,0.700,0.340,1.400,2.108,2.170,0.123,0.278,0.135,1
2012-08-14 11:30:00,143.728,1.160,-0.100,22.800,479.206,22.800,-7.940,10.050,31.960,36.290,69.110,5.053,2.683,-0.754,-0.418,-0.139,1.410,0.269,1.014,5.649,6.663,0.383,1.602,1.786,2.351,82.412,65.734,20.585,0.265,0.442,0.091,12.931,14.432,67.425,67.425,-0.016,0.996,1.014,1.028,1.041,1.056,-0.235,0.256,0.704,0.316,0.286,0.084,0.647,0.898,0.666,0.645,0.873,489.800,488.860,486.360,482.090,466.210,479.740,479.740,480.130,-0.090,1.523,0.103,0.747,0.411,1.728,1.876,2.500,0.175,0.458,-0.011,1
2012-08-14 12:00:00,143.977,1.162,0.200,46.500,480.072,46.500,-4.290,10.920,33.020,34.050,69.010,5.067,2.507,-0.641,-0.478,0.229,2.185,0.320,1.058,5.687,6.683,0.402,1.570,1.794,2.353,82.238,65.395,35.430,0.263,0.431,0.086,12.883,14.396,62.016,62.016,-0.009,0.995,1.012,1.028,1.041,1.056,-0.223,0.278,0.696,0.320,0.282,0.352,0.681,1.177,0.698,0.658,0.878,489.800,487.900,486.170,482.520,466.210,478.200,478.200,478.200,0.154,1.489,0.147,0.682,0.490,1.508,1.839,2.749,-0.202,0.266,-0.049,1
2012-08-14 12:30:00,143.114,1.155,-0.100,55.400,477.206,55.400,-7.270,10.470,27.200,31.160,62.590,5.091,2.354,-0.626,-0.491,-0.228,-0.591,0.290,0.797,5.725,6.704,0.418,1.523,1.802,2.355,79.025,59.135,20.206,0.256,0.413,0.080,12.833,14.359,57.805,57.805,-0.015,0.995,1.011,1.029,1.041,1.056,-0.222,0.307,0.683,0.319,0.280,0.392,0.584,1.278,0.705,0.660,0.881,489.800,487.900,484.280,482.520,466.210,478.200,478.200,478.200,-0.084,-0.659,0.174,0.552,0.453,1.854,1.992,2.471,0.067,0.386,0.048,1
2012-08-14 13:00:00,142.646,1.151,0.300,66.800,475.664,66.800,-9.810,7.450,25.350,25.350,62.490,5.104,2.171,-0.678,-0.517,-0.665,-1.951,0.092,0.715,5.761,6.724,0.419,1.498,1.814,2.358,73.013,47.421,5.011,0.245,0.393,0.073,12.794,14.327,52.583,52.583,-0.020,0.995,1.009,1.029,1.041,1.056,-0.236,0.323,0.669,0.309,0.276,0.224,0.628,1.355,0.721,0.665,0.885,489.800,487.020,482.570,481.450,466.210,476.510,476.510,476.510,-0.404,-1.177,0.077,0.576,0.374,1.674,1.903,2.541,0.062,0.385,0.041,1
2012-08-14 13:30:00,143.421,1.158,0.300,75.300,478.251,75.300,-6.040,10.630,27.790,29.530,64.450,5.119,1.998,-0.720,-0.454,-0.438,1.339,0.291,0.818,5.797,6.745,0.438,1.469,1.822,2.361,78.394,57.906,32.246,0.229,0.376,0.064,12.756,14.296,48.334,48.334,-0.012,0.995,1.007,1.029,1.042,1.056,-0.259,0.341,0.659,0.299,0.273,0.205,0.587,1.425,0.734,0.671,0.888,489.800,486.930,482.520,480.690,466.210,476.510,476.510,476.510,-0.300,1.179,0.232,0.631,0.418,1.197,1.617,2.109,0.429,0.565,0.069,1
2012-08-14 14:00:00,142.997,1.154,-0.100,79.700,476.848,79.700,-6.280,10.580,28.210,30.680,63.860,5.141,1.849,-0.463,-0.369,-0.334,1.204,0.285,0.839,5.832,6.765,0.443,1.434,1.827,2.360,77.604,56.366,28.759,0.210,0.359,0.054,12.719,14.265,45.224,45.224,-0.013,0.996,1.006,1.029,1.042,1.056,-0.219,0.363,0.653,0.298,0.270,0.133,0.618,1.405,0.739,0.672,0.889,489.800,486.930,482.520,480.690,466.210,476.510,476.510,477.740,-0.232,0.913,0.218,0.646,0.407,1.553,1.618,2.250,-0.193,0.267,-0.055,1
2012-08-14 14:30:00,142.544,1.151,0.100,81.500,475.346,81.500,-8.190,10.340,33.930,32.100,62.260,5.158,1.650,-0.484,-0.364,-0.784,-0.942,0.267,1.107,5.866,6.786,0.449,1.412,1.833,2.359,72.810,47.195,8.460,0.192,0.343,0.043,12.680,14.233,40.973,40.973,-0.017,0.996,1.004,1.029,1.042,1.056,-0.240,0.375,0.648,0.299,0.266,0.064,0.608,1.405,0.737,0.668,0.889,489.800,486.360,482.520,480.650,466.210,476.510,476.510,476.980,-0.609,-1.089,0.200,0.833,0.542,1.583,1.943,2.333,0.101,0.415,0.005,1
2012-08-14 15:00:00,142.792,1.153,0.200,83.700,476.181,83.700,-6.530,8.730,29.090,34.560,60.700,5.178,1.495,-0.525,-0.321,-0.669,0.262,0.157,0.877,5.900,6.806,0.451,1.383,1.831,2.345,75.295,52.339,20.778,0.175,0.329,0.032,12.635,14.198,38.308,38.308,-0.013,0.997,1.003,1.029,1.043,1.057,-0.242,0.393,0.650,0.309,0.262,0.042,0.392,1.385,0.741,0.665,0.882,489.800,486.360,481.450,479.290,466.210,476.510,476.510,476.980,-0.622,0.223,0.165,0.678,0.536,1.531,1.615,2.260,0.139,0.431,0.028,1
2012-08-14 15:30:00,142.675,1.152,-0.000,87.800,475.803,87.800,-7.250,5.990,23.680,31.660,59.580,5.185,1.319,-0.316,-0.275,-1.473,0.797,-0.024,0.631,5.932,6.827,0.436,1.383,1.839,2.340,75.829,53.370,25.620,0.159,0.313,0.021,12.587,14.162,35.080,35.080,-0.015,0.997,1.002,1.029,1.043,1.057,-0.227,0.393,0.641,0.317,0.257,0.072,0.373,1.280,0.734,0.663,0.882,489.800,484.280,480.690,479.890,466.210,476.510,476.510,477.770,-1.298,0.574,0.069,0.545,0.333,1.818,2.022,2.742,0.242,0.292,0.048,0
2012-08-15 09:30:00,142.398,1.149,-0.400,5.900,474.888,5.900,-3.880,11.100,27.130,24.540,58.980,5.198,1.264,-0.287,-0.258,-2.078,-0.504,0.309,0.789,5.948,6.837,0.415,1.379,1.839,2.336,75.016,47.364,24.710,0.159,0.318,0.019,12.549,14.136,34.350,34.350,-0.008,0.997,1.001,1.029,1.043,1.057,-0.207,0.397,0.641,0.321,0.256,0.127,0.398,1.265,0.738,0.666,0.884,489.800,484.280,480.690,479.890,470.950,476.510,476.510,477.310,-1.679,-0.574,0.292,0.643,0.507,2.651,2.490,2.758,-0.114,0.143,-0.067,0
2012-08-15 10:00:00,141.667,1.143,0.000,9.600,472.460,9.600,-8.380,0.060,22.630,25.710,57.720,5.191,1.092,-0.462,-0.221,-1.847,-0.946,-0.407,0.590,5.979,6.857,0.402,1.401,1.843,2.334,67.553,18.236,0.782,0.150,0.328,0.014,12.490,14.094,31.452,31.452,-0.017,0.998,1.000,1.029,1.044,1.057,-0.216,0.369,0.637,0.320,0.251,0.141,0.290,1.311,0.718,0.667,0.882,489.800,482.570,480.690,479.890,471.740,474.870,474.870,474.870,-1.644,-1.202,-0.154,0.516,0.466,1.139,2.015,2.355,0.138,0.439,0.063,0
2012-08-15 10:30:00,141.711,1.144,-0.100,11.500,472.610,11.500,-5.600,-0.080,26.610,26.000,60.090,5.182,0.964,-0.658,-0.280,-1.986,-0.675,-0.418,0.768,6.008,6.877,0.381,1.412,1.846,2.329,68.739,21.226,9.194,0.137,0.338,0.009,12.413,14.043,29.715,29.715,-0.012,0.997,0.999,1.029,1.044,1.057,-0.209,0.348,0.633,0.322,0.248,0.069,0.248,1.222,0.716,0.667,0.881,489.800,482.520,479.890,476.340,471.740,474.870,474.870,474.870,-1.437,-1.055,-0.144,0.627,0.314,1.362,2.125,2.158,-0.307,0.238,-0.115,0
2012-08-15 11:00:00,141.813,1.145,0.000,13.400,472.948,13.400,-4.770,0.250,29.510,32.440,57.990,5.172,0.828,-0.599,-0.320,-1.961,0.706,-0.398,0.899,6.037,6.897,0.383,1.421,1.849,2.326,67.993,20.044,9.252,0.122,0.348,0.003,12.341,13.994,27.972,27.972,-0.010,0.997,0.998,1.028,1.044,1.057,-0.168,0.319,0.629,0.326,0.246,0.047,0.247,1.222,0.719,0.663,0.879,489.800,482.520,479.890,476.340,471.740,474.630,474.630,474.630,-1.379,1.176,-0.157,0.758,0.387,1.426,2.150,2.017,-0.295,0.236,0.057,0
2012-08-15 11:30:00,141.623,1.143,0.000,14.000,472.321,14.000,-6.920,-2.540,19.520,21.420,54.880,5.153,0.672,-0.594,-0.313,-2.166,0.370,-0.572,0.447,6.064,6.917,0.372,1.429,1.853,2.315,57.421,16.187,1.669,0.105,0.354,-0.002,12.271,13.945,25.855,25.855,-0.014,0.997,0.997,1.028,1.044,1.057,-0.196,0.275,0.620,0.330,0.242,0.032,0.243,1.207,0.710,0.659,0.875,489.800,482.520,479.890,475.360,471.740,474.530,474.530,474.530,-1.426,0.324,-0.235,0.331,0.327,1.835,1.979,2.417,-0.250,0.256,-0.091,0
2012-08-15 12:00:00,141.213,1.140,0.200,17.800,470.958,17.800,-9.160,-3.820,18.150,17.700,51.580,5.127,0.530,-0.643,-0.365,-1.985,-0.569,-0.649,0.388,6.089,6.937,0.342,1.439,1.862,2.311,52.649,6.792,2.965,0.084,0.346,-0.004,12.221,13.907,23.894,23.894,-0.019,0.996,0.996,1.028,1.045,1.058,-0.220,0.232,0.601,0.321,0.238,0.075,0.349,0.900,0.713,0.659,0.873,489.800,481.450,479.890,475.360,471.740,472.570,472.570,472.570,-1.499,-0.494,-0.293,0.267,0.349,1.752,2.001,2.705,-0.540,0.108,-0.116,0
2012-08-15 12:30:00,140.643,1.135,0.000,26.100,469.068,26.100,-8.180,-6.940,16.250,16.560,50.860,5.092,0.350,-0.832,-0.456,-2.131,-1.154,-0.839,0.306,6.113,6.956,0.328,1.445,1.875,2.307,49.001,1.681,3.323,0.058,0.335,-0.007,12.180,13.873,21.495,21.495,-0.017,0.995,0.995,1.027,1.045,1.058,-0.261,0.170,0.580,0.309,0.234,0.208,0.348,0.877,0.722,0.665,0.876,489.800,480.690,476.340,474.430,471.360,471.360,471.360,471.360,-1.460,-1.208,-0.473,0.263,0.362,1.833,2.122,2.420,-0.264,0.232,-0.019,0
2012-08-15 13:00:00,140.716,1.136,-0.200,27.600,469.316,27.600,-6.380,-3.500,16.500,15.440,48.950,5.062,0.207,-0.941,-0.477,-2.150,-0.233,-0.618,0.316,6.136,6.975,0.317,1.453,1.883,2.302,49.752,7.300,13.845,0.029,0.323,-0.011,12.145,13.842,19.849,19.849,-0.013,0.995,0.994,1.027,1.045,1.058,-0.267,0.127,0.565,0.300,0.230,0.203,0.373,0.732,0.721,0.665,0.872,489.800,480.690,476.340,472.840,470.530,470.530,470.530,470.530,-1.501,-0.318,-0.204,0.269,0.263,1.767,1.995,2.413,-0.242,0.254,-0.020,0
2012-08-15 13:30:00,141.433,1.142,0.300,29.100,471.724,29.100,-6.560,-1.910,18.340,16.120,51.600,5.039,0.065,-0.756,-0.489,-1.766,2.191,-0.512,0.392,6.156,6.994,0.301,1.460,1.892,2.294,53.052,13.389,25.440,-0.002,0.310,-0.016,12.114,13.812,18.357,18.357,-0.014,0.995,0.993,1.027,1.045,1.058,-0.228,0.088,0.548,0.290,0.227,0.073,0.427,0.625,0.723,0.658,0.871,489.800,480.650,475.360,474.130,470.530,470.530,470.530,470.530,-1.529,1.796,-0.239,0.361,0.341,1.321,1.733,2.081,0.162,0.442,0.009,0
