datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-10 12:00:00,7.639,0.033,0.000,282.600,70.751,282.600,-0.980,0.100,0.160,0.410,5.430,7.014,1.394,-0.446,-0.817,-0.378,0.335,-0.045,-0.350,0.789,1.910,0.493,1.986,2.248,2.130,50.188,15.171,28.796,0.304,0.352,0.186,2.211,2.008,30.094,30.094,-0.015,0.992,0.997,1.030,1.055,1.134,-0.182,0.183,0.341,0.064,0.143,0.072,0.463,0.646,1.102,1.568,1.481,68.960,66.350,65.530,65.370,64.280,64.440,64.440,64.930,0.031,0.570,-0.080,-0.921,0.527,1.284,1.727,2.070,0.582,0.493,0.318,1
2013-01-10 12:30:00,7.588,0.033,-0.400,295.200,70.272,295.200,-1.550,0.090,-0.280,-0.210,5.860,7.003,1.241,-0.463,-0.712,-0.795,-0.587,-0.054,-0.483,0.793,1.910,0.472,1.998,2.205,2.133,47.428,10.470,17.277,0.304,0.341,0.187,2.206,2.007,28.264,28.264,-0.023,0.993,0.996,1.030,1.055,1.133,-0.228,0.155,0.281,0.059,0.146,0.060,0.243,0.605,1.100,1.564,1.481,68.960,66.350,65.370,65.240,64.280,64.440,64.440,64.580,-0.187,-0.353,-0.040,-1.146,0.421,1.539,2.350,2.381,0.591,0.297,0.245,0
2013-01-10 13:00:00,7.608,0.033,0.000,318.600,70.468,318.600,-1.500,-0.040,0.160,0.190,6.000,6.981,1.039,-0.573,-0.517,-1.366,-0.079,-0.120,-0.348,0.796,1.910,0.473,2.018,2.177,2.138,46.550,8.974,14.769,0.312,0.328,0.188,2.201,2.006,26.019,26.019,-0.023,0.995,0.994,1.030,1.055,1.133,-0.344,0.132,0.222,0.052,0.150,0.043,0.194,0.561,1.096,1.559,1.483,68.960,66.090,65.370,65.020,64.280,64.440,64.440,64.540,-0.558,-0.110,-0.122,-0.791,0.443,1.326,2.081,2.063,0.779,0.422,0.319,0
2013-01-10 13:30:00,7.515,0.033,-1.000,393.300,69.619,393.300,-1.540,-0.770,-0.480,-0.330,5.260,6.962,0.869,-0.696,-0.365,-2.532,-0.805,-0.475,-0.542,0.800,1.910,0.470,2.035,2.144,2.142,43.496,5.912,11.486,0.320,0.315,0.190,2.192,2.003,24.229,24.229,-0.024,0.996,0.992,1.030,1.054,1.133,-0.364,0.110,0.165,0.046,0.154,0.125,0.265,0.531,1.099,1.558,1.485,68.960,65.920,65.370,64.800,63.980,63.980,63.980,63.980,-0.969,-0.723,-0.398,-1.057,0.482,2.372,2.521,2.405,-0.114,-0.007,0.038,0
2013-01-10 14:00:00,7.443,0.032,0.300,550.800,68.977,550.800,-2.260,-1.500,-0.590,-1.050,4.270,6.912,0.593,-1.415,-0.393,-2.873,-2.008,-0.825,-0.575,0.803,1.909,0.634,2.084,2.140,2.154,29.904,7.198,14.541,0.326,0.298,0.190,2.205,2.011,21.563,21.563,-0.034,0.996,0.990,1.029,1.054,1.133,-0.451,0.064,0.104,0.037,0.156,0.257,0.373,0.602,1.106,1.560,1.491,68.960,65.920,65.370,64.800,62.940,62.940,62.940,62.940,-1.197,-1.516,-0.816,-1.110,0.847,2.753,2.506,2.314,-0.061,0.017,0.093,0
2013-01-10 14:30:00,7.474,0.032,0.400,598.500,69.271,598.500,-2.130,-0.880,-0.680,-1.130,4.680,6.863,0.283,-2.133,-0.572,-2.780,0.106,-0.527,-0.599,0.805,1.909,0.648,2.144,2.139,2.169,28.733,8.091,15.924,0.332,0.279,0.189,2.219,2.019,19.007,19.007,-0.032,0.994,0.987,1.029,1.054,1.133,-0.602,0.007,0.039,0.025,0.156,0.235,0.409,0.583,1.107,1.536,1.487,68.960,65.920,65.240,63.660,62.780,62.780,62.780,62.780,-1.199,-0.016,-0.372,-1.129,0.677,3.019,2.587,2.322,0.076,0.110,0.089,0
2013-01-10 15:00:00,7.500,0.033,0.400,631.800,69.521,631.800,-1.770,-1.180,0.380,-1.610,4.900,6.819,0.032,-1.711,-0.701,-2.440,1.379,-0.667,-0.272,0.808,1.909,0.713,2.180,2.142,2.174,33.961,14.833,31.829,0.326,0.270,0.189,2.230,2.027,17.266,17.266,-0.027,0.993,0.985,1.029,1.054,1.132,-0.570,-0.043,-0.002,0.009,0.155,0.096,0.416,0.562,1.113,1.527,1.474,68.960,65.660,65.020,63.890,62.780,62.780,62.780,62.780,-1.302,1.037,-0.553,-0.339,0.703,2.635,2.318,1.973,0.123,0.293,0.076,0
2013-01-10 15:30:00,7.588,0.033,0.800,706.500,70.337,706.500,-0.450,-0.380,1.340,-0.820,5.560,6.781,-0.152,-0.860,-0.746,-2.243,1.749,-0.284,0.028,0.810,1.908,0.738,2.189,2.142,2.175,40.611,23.409,55.856,0.294,0.289,0.189,2.238,2.032,16.170,16.170,-0.007,0.993,0.983,1.029,1.054,1.132,-0.420,-0.100,-0.001,-0.002,0.153,0.159,0.606,0.457,1.108,1.494,1.471,68.960,65.370,64.800,64.640,62.780,62.780,62.780,63.230,-1.321,1.590,-0.292,0.112,0.791,3.348,2.798,2.581,0.254,0.045,0.041,0
2013-01-11 09:30:00,7.552,0.033,0.100,26.100,70.000,26.100,-0.680,-0.830,1.160,-0.780,4.760,6.762,-0.189,-0.499,-0.755,-2.682,1.111,-0.499,-0.027,0.811,1.908,0.727,2.185,2.135,2.175,42.158,25.405,60.618,0.293,0.289,0.189,2.241,2.035,15.991,15.991,-0.010,0.992,0.983,1.029,1.054,1.132,-0.314,-0.116,0.008,-0.005,0.152,0.164,0.642,0.433,1.108,1.491,1.468,68.960,65.370,64.800,64.640,62.780,62.780,62.780,63.580,-1.554,0.972,-0.343,0.043,0.700,4.169,2.869,2.622,0.056,0.394,0.236,0
2013-01-11 10:00:00,7.629,0.033,0.100,65.700,70.729,65.700,0.430,-0.290,2.220,-0.070,5.740,6.744,-0.169,0.444,-0.692,-1.781,1.518,-0.243,0.308,0.812,1.908,0.770,2.185,2.113,2.174,50.523,36.192,86.358,0.293,0.291,0.190,2.246,2.039,17.592,17.592,0.007,0.993,0.984,1.029,1.054,1.132,-0.041,-0.116,0.040,-0.005,0.154,0.183,0.700,0.406,1.107,1.487,1.465,68.960,65.370,65.130,65.130,62.780,62.780,62.780,63.890,-1.463,1.024,-0.236,0.341,0.785,3.360,2.368,2.519,0.121,0.422,0.257,1
2013-01-11 10:30:00,7.624,0.033,0.100,89.100,70.686,89.100,0.480,-0.370,2.130,-0.060,5.700,6.719,-0.157,0.886,-0.475,-0.893,0.693,-0.283,0.280,0.814,1.907,0.770,2.184,2.085,2.171,49.477,34.844,83.140,0.292,0.294,0.192,2.252,2.043,19.015,19.015,0.007,0.995,0.984,1.029,1.054,1.132,0.095,-0.117,0.074,-0.007,0.156,0.106,0.422,0.406,1.105,1.484,1.460,68.960,65.370,65.130,65.130,62.780,62.780,62.780,64.830,-1.369,0.720,-0.279,0.301,0.802,1.962,1.476,2.049,0.447,0.719,0.452,1
2013-01-11 11:00:00,7.634,0.033,-0.100,135.900,70.783,135.900,0.080,0.110,1.740,0.680,5.830,6.700,-0.140,0.727,-0.079,-0.701,-0.009,-0.055,0.154,0.816,1.907,0.768,2.186,2.066,2.170,50.941,36.731,87.645,0.291,0.298,0.195,2.257,2.048,20.512,20.512,0.001,0.999,0.984,1.029,1.054,1.132,0.089,-0.111,0.103,-0.007,0.158,0.114,0.435,0.418,1.107,1.467,1.458,68.960,65.370,65.140,65.140,62.780,62.780,62.780,64.740,-1.344,0.026,-0.101,0.159,0.722,1.616,1.295,1.956,0.520,0.646,0.386,1
2013-01-11 11:30:00,7.608,0.033,-0.500,153.900,70.544,153.900,-0.190,-0.200,1.430,0.630,5.700,6.690,-0.161,0.892,0.369,-0.691,-0.198,-0.207,0.057,0.817,1.906,0.739,2.186,2.055,2.170,50.565,36.246,88.538,0.286,0.304,0.195,2.262,2.052,20.762,20.762,-0.003,1.004,0.984,1.029,1.054,1.131,0.050,-0.115,0.121,-0.004,0.159,0.107,0.385,0.414,1.102,1.465,1.457,68.960,65.310,65.310,65.310,62.780,62.780,63.580,64.740,-1.317,-0.115,-0.218,0.124,0.855,0.741,0.887,1.729,0.397,0.583,0.293,0
2013-01-11 12:00:00,7.624,0.033,0.300,178.200,70.696,178.200,-0.050,-0.100,1.870,0.730,5.620,6.669,-0.207,0.884,0.674,-0.727,-0.086,-0.162,0.198,0.819,1.906,0.753,2.185,2.043,2.170,48.264,33.279,81.291,0.276,0.307,0.196,2.266,2.056,20.490,20.490,-0.001,1.007,0.984,1.029,1.055,1.131,-0.016,-0.126,0.137,-0.004,0.159,0.072,0.378,0.402,1.103,1.466,1.457,68.960,65.310,65.310,65.310,62.780,62.780,63.890,64.660,-1.245,-0.072,-0.206,0.225,0.720,1.280,1.438,2.067,0.416,0.590,0.315,0
2013-01-11 12:30:00,7.624,0.033,0.000,187.200,70.696,187.200,0.390,-0.100,1.830,0.940,5.480,6.653,-0.224,0.732,0.836,-0.784,0.184,-0.165,0.186,0.820,1.905,0.750,2.183,2.028,2.170,49.937,35.437,86.561,0.270,0.313,0.197,2.270,2.059,20.971,20.971,0.006,1.008,0.984,1.028,1.055,1.131,-0.013,-0.135,0.159,-0.001,0.158,0.057,0.276,0.400,1.100,1.465,1.457,68.960,65.310,65.310,65.010,62.780,62.780,64.660,64.660,-1.341,0.132,-0.168,0.224,0.753,1.503,2.163,2.384,0.584,0.459,0.248,1
2013-01-11 13:00:00,7.629,0.033,-0.200,198.000,70.740,198.000,0.250,0.020,1.990,0.810,6.000,6.643,-0.197,0.844,0.789,-0.818,-0.001,-0.110,0.238,0.821,1.905,0.740,2.185,2.019,2.171,51.610,37.594,91.831,0.275,0.322,0.198,2.274,2.063,23.282,23.282,0.004,1.008,0.985,1.028,1.055,1.131,0.062,-0.127,0.180,0.004,0.158,0.035,0.231,0.392,1.100,1.462,1.457,68.960,65.310,65.310,65.150,62.780,62.780,64.660,64.840,-1.438,-0.022,-0.099,0.272,0.744,1.332,1.889,2.065,0.776,0.586,0.321,1
2013-01-11 13:30:00,7.660,0.033,0.000,211.500,71.034,211.500,1.300,0.430,2.220,0.990,6.230,6.642,-0.128,1.020,0.790,-0.264,0.266,0.086,0.311,0.822,1.904,0.733,2.190,2.008,2.172,54.580,41.424,95.522,0.272,0.330,0.198,2.280,2.067,27.708,27.708,0.020,1.008,0.986,1.029,1.055,1.131,0.153,-0.114,0.208,0.010,0.159,0.048,0.240,0.352,1.094,1.463,1.456,68.960,65.460,65.460,65.460,62.780,62.780,64.660,64.970,-0.797,0.043,0.092,0.310,0.687,2.585,2.477,2.448,-0.140,0.124,0.038,1
2013-01-11 14:00:00,7.660,0.033,0.000,212.400,71.034,212.400,1.890,0.290,2.440,1.030,6.180,6.636,0.079,0.942,0.648,-0.328,0.074,0.016,0.384,0.823,1.904,0.529,2.225,2.013,2.180,53.827,40.453,93.284,0.268,0.340,0.198,2.286,2.072,37.305,37.305,0.030,1.006,0.988,1.029,1.055,1.131,0.339,-0.071,0.249,0.023,0.162,0.041,0.216,0.244,1.093,1.459,1.456,68.960,65.460,65.460,65.460,62.780,62.780,64.660,65.190,-1.209,-0.268,0.005,0.359,0.484,3.164,2.595,2.411,-0.100,0.134,0.088,1
2013-01-11 14:30:00,7.634,0.033,0.000,217.800,70.794,217.800,1.400,0.160,2.480,0.550,5.700,6.628,0.296,0.613,0.414,-0.516,-1.126,-0.049,0.401,0.825,1.903,0.486,2.262,2.016,2.189,51.819,37.864,84.753,0.264,0.349,0.201,2.290,2.076,45.539,45.539,0.022,1.004,0.990,1.029,1.055,1.131,0.492,-0.032,0.294,0.035,0.166,0.020,0.205,0.216,1.087,1.456,1.456,68.960,65.460,65.460,65.280,62.780,63.230,64.660,65.060,-1.480,-1.220,-0.025,0.384,0.499,3.210,2.493,2.374,0.039,0.212,0.119,1
2013-01-11 15:00:00,7.634,0.033,0.000,231.300,70.794,231.300,1.170,-0.060,2.430,0.890,5.870,6.615,0.449,0.276,0.286,-0.444,-1.018,-0.158,0.386,0.826,1.903,0.446,2.280,2.014,2.193,51.610,37.594,79.044,0.260,0.360,0.205,2.284,2.075,50.720,50.720,0.018,1.003,0.992,1.028,1.055,1.131,0.440,-0.004,0.328,0.052,0.168,0.065,0.182,0.203,1.087,1.454,1.454,68.960,65.460,65.460,65.280,62.780,63.800,64.840,64.930,-1.377,-0.833,-0.245,0.370,0.448,2.815,2.315,2.003,0.088,0.396,0.106,1
2013-01-11 15:30:00,7.629,0.033,-0.100,287.100,70.751,287.100,0.380,-0.100,2.700,1.120,5.830,6.600,0.540,0.052,0.193,-0.164,-0.517,-0.180,0.476,0.827,1.902,0.427,2.289,2.011,2.195,50.941,36.731,67.041,0.258,0.372,0.210,2.271,2.070,53.924,53.924,0.006,1.002,0.993,1.028,1.056,1.131,0.313,0.019,0.352,0.066,0.170,0.254,0.366,0.191,1.081,1.445,1.453,68.960,65.460,65.460,65.190,62.780,64.250,64.930,64.930,-0.702,-0.491,-0.280,0.431,0.288,3.361,2.727,2.575,0.224,0.117,0.069,1
2013-01-15 09:30:00,7.887,0.034,0.000,208.800,73.232,208.800,2.970,2.090,4.540,2.730,7.940,6.616,0.695,0.734,0.301,1.140,3.047,0.876,1.050,0.827,1.902,0.785,2.326,2.028,2.203,79.339,73.355,99.060,0.259,0.373,0.210,2.278,2.074,58.192,58.192,0.046,1.003,0.995,1.029,1.056,1.131,0.397,0.055,0.372,0.076,0.173,0.481,0.555,0.262,1.091,1.435,1.457,68.960,67.340,67.340,67.340,62.780,64.660,64.930,65.020,1.335,1.968,0.592,0.788,1.001,4.701,3.160,2.802,0.033,0.497,0.272,1
2013-01-15 10:00:00,8.052,0.035,0.000,577.800,74.777,577.800,3.720,3.640,6.040,4.360,9.880,6.667,0.979,2.525,0.646,2.159,3.653,1.619,1.524,0.828,1.902,0.957,2.391,2.060,2.221,94.939,93.474,100.000,0.267,0.379,0.212,2.294,2.084,64.812,64.812,0.057,1.006,0.998,1.029,1.056,1.131,0.581,0.126,0.408,0.097,0.180,0.747,0.800,0.469,1.129,1.451,1.464,68.960,68.720,68.720,68.720,62.780,64.660,64.930,65.020,1.578,2.014,0.929,1.058,0.984,4.214,2.894,2.817,0.287,0.544,0.259,0
2013-01-15 10:30:00,7.959,0.035,-0.600,656.100,73.917,656.100,2.970,1.740,4.950,3.790,9.220,6.712,1.333,3.736,0.993,1.733,0.102,0.681,1.170,0.830,1.901,0.990,2.475,2.106,2.244,90.548,87.810,87.356,0.277,0.381,0.213,2.322,2.100,70.842,70.842,0.046,1.010,1.001,1.029,1.057,1.131,0.766,0.199,0.448,0.124,0.188,0.587,0.839,0.518,1.102,1.453,1.465,68.960,68.720,68.720,68.720,62.780,64.660,64.930,66.950,1.537,0.100,0.335,0.939,1.015,2.876,1.988,2.281,0.449,0.716,0.455,1
2013-01-15 11:00:00,7.990,0.035,-0.400,725.400,74.211,725.400,3.150,2.180,5.560,4.230,9.530,6.747,1.677,3.599,1.339,1.562,-0.951,0.887,1.369,0.832,1.901,0.998,2.547,2.145,2.266,92.263,90.022,90.722,0.282,0.390,0.215,2.350,2.115,75.320,75.320,0.048,1.013,1.005,1.030,1.057,1.131,0.830,0.258,0.492,0.147,0.195,0.188,0.900,0.534,1.099,1.455,1.468,68.960,68.720,68.720,68.460,62.780,64.660,64.930,67.930,1.539,-0.635,0.456,1.025,0.974,2.685,1.845,2.222,0.522,0.754,0.388,1
2013-01-15 11:30:00,7.995,0.035,-0.100,756.900,74.255,756.900,3.410,2.870,5.600,4.180,9.530,6.794,1.989,3.121,1.747,1.531,-0.198,1.220,1.378,0.835,1.901,0.994,2.608,2.174,2.284,91.552,89.105,89.327,0.286,0.402,0.218,2.377,2.131,78.611,78.611,0.053,1.017,1.008,1.030,1.058,1.131,0.790,0.319,0.539,0.166,0.202,0.126,0.914,0.549,1.087,1.454,1.469,68.960,68.720,68.720,68.460,62.780,64.660,65.020,67.980,1.549,-0.290,0.813,1.001,0.980,2.533,1.707,2.079,0.397,0.693,0.355,1
2013-01-15 12:00:00,7.948,0.035,-0.100,828.900,73.830,828.900,2.880,2.310,6.080,3.880,9.270,6.835,2.295,2.488,2.084,1.298,-0.742,0.943,1.553,0.837,1.901,1.003,2.666,2.199,2.302,86.826,83.010,79.209,0.291,0.415,0.222,2.402,2.145,81.273,81.273,0.044,1.021,1.011,1.031,1.058,1.131,0.755,0.385,0.587,0.185,0.210,0.122,0.921,0.578,1.091,1.455,1.474,68.960,68.720,68.720,68.330,62.780,64.840,65.020,67.630,1.216,-0.518,0.490,1.114,1.079,2.404,1.686,2.282,0.419,0.702,0.382,1
2013-01-15 12:30:00,7.918,0.034,-0.200,909.000,73.547,909.000,2.620,2.090,6.340,3.440,9.310,6.868,2.554,1.740,2.120,1.397,-0.958,0.833,1.649,0.840,1.901,1.016,2.709,2.206,2.316,83.982,79.342,72.647,0.296,0.429,0.231,2.424,2.159,83.290,83.290,0.040,1.021,1.014,1.031,1.059,1.131,0.714,0.440,0.640,0.203,0.217,0.166,0.763,0.622,1.096,1.450,1.481,68.960,68.720,68.720,68.240,62.780,64.930,66.950,67.330,0.772,-1.136,0.393,1.141,1.037,2.384,2.112,2.541,0.590,0.583,0.317,1
2013-01-15 13:00:00,7.959,0.035,0.100,932.400,73.939,932.400,2.940,2.410,6.440,3.720,9.840,6.903,2.801,1.276,1.758,1.478,-0.295,0.979,1.668,0.844,1.901,1.020,2.746,2.203,2.329,85.445,81.230,75.726,0.301,0.445,0.236,2.446,2.172,84.993,84.993,0.045,1.018,1.016,1.031,1.060,1.131,0.666,0.489,0.696,0.218,0.225,0.111,0.381,0.631,1.095,1.441,1.483,68.960,68.720,68.460,67.950,62.780,64.930,67.330,67.330,0.807,-0.222,0.489,1.165,1.083,2.451,2.041,2.287,0.780,0.719,0.390,1
2013-01-15 13:30:00,7.985,0.035,0.400,946.800,74.178,946.800,2.890,2.580,6.920,3.760,9.800,6.941,3.032,1.104,1.326,2.062,0.121,1.052,1.825,0.847,1.901,1.022,2.779,2.196,2.339,86.845,83.657,79.683,0.306,0.462,0.246,2.467,2.184,86.436,86.436,0.044,1.013,1.019,1.031,1.060,1.131,0.644,0.534,0.752,0.232,0.231,0.041,0.312,0.632,1.096,1.437,1.483,68.960,68.720,68.460,68.170,62.780,64.930,67.330,67.550,0.847,0.089,0.482,1.198,1.015,3.233,2.490,2.617,-0.117,0.260,0.108,1
2013-01-15 14:00:00,7.969,0.035,0.000,983.700,74.037,983.700,2.760,2.540,6.520,3.720,9.620,6.981,3.276,0.931,0.926,2.302,-0.289,1.027,1.684,0.851,1.901,1.021,2.814,2.201,2.349,86.916,84.142,80.475,0.311,0.481,0.256,2.488,2.197,87.752,87.752,0.042,1.009,1.022,1.032,1.061,1.131,0.642,0.585,0.800,0.247,0.238,0.053,0.267,0.659,1.090,1.435,1.484,68.960,68.720,68.330,68.170,62.780,64.930,67.330,67.690,0.938,-0.242,0.505,1.136,1.010,3.676,2.684,2.555,-0.080,0.275,0.161,1
2013-01-15 14:30:00,8.144,0.035,0.800,1133.100,75.680,1133.100,4.490,4.090,7.990,5.230,11.000,7.042,3.616,1.132,0.624,2.916,0.721,1.749,2.144,0.855,1.901,1.045,2.880,2.229,2.369,99.822,99.786,99.674,0.315,0.500,0.267,2.513,2.212,89.252,89.252,0.069,1.006,1.025,1.032,1.062,1.131,0.753,0.660,0.856,0.268,0.246,0.168,0.339,0.750,1.096,1.442,1.490,69.550,69.550,69.550,69.550,62.780,64.930,67.330,67.820,1.116,0.654,0.854,1.284,1.153,4.464,3.100,2.755,0.075,0.361,0.199,1
2013-01-15 15:00:00,8.082,0.035,-0.100,1196.100,75.114,1196.100,3.970,3.440,7.420,5.400,10.700,7.108,4.003,1.461,0.426,2.407,0.315,1.426,1.955,0.859,1.902,1.061,2.958,2.266,2.392,92.943,91.630,87.491,0.322,0.520,0.279,2.545,2.231,90.639,90.639,0.061,1.004,1.029,1.033,1.062,1.131,0.905,0.746,0.916,0.293,0.256,0.183,0.317,0.779,1.102,1.446,1.489,69.550,69.550,69.550,69.550,62.780,65.020,67.330,68.170,1.077,0.178,0.696,1.178,1.058,3.952,2.800,2.339,0.128,0.543,0.190,1
2013-01-15 15:30:00,7.887,0.034,-1.000,1461.600,73.308,1461.600,2.350,2.090,5.850,3.960,8.950,7.163,4.339,0.926,0.226,1.018,-2.226,0.786,1.457,0.863,1.902,1.152,3.015,2.294,2.403,79.724,77.056,53.803,0.329,0.542,0.293,2.577,2.249,91.662,91.662,0.036,1.002,1.032,1.033,1.063,1.131,0.902,0.820,0.968,0.317,0.264,0.240,0.403,0.903,1.114,1.458,1.496,69.550,69.550,69.550,69.430,62.780,66.950,67.370,67.370,0.543,-1.735,0.256,0.976,1.403,3.736,2.817,2.549,0.273,0.274,0.165,1
2013-01-16 09:30:00,8.072,0.035,0.900,71.100,75.049,71.100,1.670,3.900,6.120,5.070,11.150,7.195,4.374,0.658,0.259,2.045,-0.316,1.644,1.500,0.866,1.902,0.974,3.015,2.293,2.396,84.696,84.244,58.974,0.329,0.542,0.294,2.577,2.250,91.823,91.823,0.025,1.003,1.033,1.034,1.063,1.131,0.732,0.836,0.976,0.322,0.267,0.267,0.455,0.860,1.120,1.451,1.495,69.550,69.550,69.550,69.430,62.780,66.950,67.370,67.370,0.961,-0.224,1.223,0.968,0.861,4.722,3.197,2.629,0.323,0.513,0.366,1
2013-01-16 10:00:00,8.041,0.035,0.300,101.700,74.766,101.700,-0.010,3.640,5.950,4.240,10.800,7.263,4.394,0.315,0.385,1.493,-0.134,1.513,1.448,0.871,1.903,0.801,3.019,2.294,2.381,85.120,85.032,54.354,0.329,0.543,0.295,2.573,2.251,91.946,91.946,-0.000,1.004,1.033,1.034,1.064,1.131,0.349,0.853,0.986,0.327,0.271,0.266,0.633,0.637,1.131,1.443,1.481,69.550,69.550,69.550,69.060,62.780,67.330,67.370,67.370,0.938,0.126,1.166,0.959,0.727,4.213,2.898,2.564,0.265,0.408,0.260,0
2013-01-16 10:30:00,8.108,0.035,0.200,153.900,75.397,153.900,1.360,4.220,6.270,4.820,11.810,7.345,4.416,0.888,0.593,1.787,0.259,1.777,1.537,0.876,1.903,0.772,3.009,2.294,2.362,96.378,96.356,88.889,0.334,0.542,0.297,2.567,2.251,92.185,92.185,0.020,1.006,1.033,1.035,1.064,1.131,0.194,0.888,0.993,0.329,0.275,0.088,0.666,0.620,1.132,1.436,1.481,69.550,69.550,69.550,69.460,62.780,67.330,67.370,68.360,1.451,0.280,1.362,1.022,1.120,2.618,2.006,2.037,0.646,0.717,0.530,1
2013-01-16 11:00:00,8.113,0.035,0.100,168.300,75.452,168.300,1.140,4.400,5.880,4.820,11.950,7.430,4.453,1.144,0.749,1.726,0.698,1.853,1.402,0.882,1.904,0.766,2.992,2.294,2.346,95.350,95.323,85.736,0.339,0.540,0.300,2.562,2.250,92.451,92.451,0.017,1.007,1.033,1.036,1.065,1.131,0.207,0.935,0.997,0.331,0.279,0.075,0.700,0.585,1.132,1.420,1.479,69.550,69.550,69.550,69.460,62.780,67.330,67.370,68.930,1.569,0.795,1.420,0.909,0.682,2.359,1.858,1.983,0.705,0.752,0.464,1
2013-01-16 11:30:00,8.103,0.035,0.100,207.900,75.354,207.900,1.010,3.960,6.050,5.300,11.860,7.512,4.504,1.094,0.663,1.767,-0.288,1.619,1.460,0.888,1.905,0.765,2.986,2.294,2.333,95.546,95.519,86.336,0.346,0.538,0.304,2.556,2.250,92.756,92.756,0.015,1.007,1.033,1.036,1.065,1.131,0.233,0.969,1.001,0.336,0.284,0.060,0.541,0.589,1.136,1.417,1.477,69.550,69.550,69.460,69.380,62.780,67.330,67.370,69.070,1.604,-0.827,1.349,0.919,0.531,2.474,1.717,1.890,0.571,0.690,0.427,1
2013-01-16 12:00:00,8.119,0.035,0.100,230.400,75.495,230.400,1.530,4.480,6.440,5.430,12.080,7.589,4.582,0.970,0.559,1.721,-0.223,1.869,1.586,0.894,1.906,0.743,2.984,2.295,2.318,95.986,95.963,87.688,0.353,0.536,0.308,2.551,2.250,93.130,93.130,0.023,1.006,1.034,1.037,1.066,1.132,0.277,1.003,1.008,0.343,0.289,0.073,0.456,0.562,1.129,1.414,1.474,69.550,69.550,69.460,69.380,62.780,67.330,67.370,69.070,1.518,-1.342,1.357,0.952,0.759,2.265,1.712,2.109,0.599,0.698,0.449,1
2013-01-16 12:30:00,8.124,0.035,0.000,243.900,75.550,243.900,1.840,4.310,6.620,5.340,12.170,7.680,4.712,0.879,0.639,1.709,-0.107,1.766,1.643,0.900,1.907,0.728,2.981,2.297,2.307,98.434,98.424,95.107,0.364,0.534,0.312,2.545,2.249,93.613,93.613,0.027,1.006,1.035,1.038,1.067,1.132,0.359,1.059,1.012,0.353,0.295,0.046,0.221,0.520,1.123,1.412,1.474,69.550,69.550,69.470,69.470,62.780,67.370,68.360,69.070,1.529,-0.315,1.302,0.948,0.698,2.414,2.127,2.397,0.768,0.578,0.382,1
2013-01-16 13:00:00,8.196,0.036,0.400,366.300,76.213,366.300,2.090,3.810,7.050,6.040,12.910,7.763,4.860,0.980,0.652,1.956,0.572,1.484,1.765,0.907,1.908,0.728,2.984,2.300,2.296,100.000,100.000,100.000,0.375,0.532,0.316,2.542,2.250,94.107,94.107,0.031,1.007,1.036,1.039,1.067,1.132,0.433,1.108,1.016,0.364,0.301,0.154,0.300,0.585,1.122,1.417,1.479,70.040,70.040,70.040,70.040,62.780,67.370,68.930,69.340,1.566,1.003,0.979,1.047,1.066,2.671,2.102,2.176,0.786,0.719,0.459,1
2013-01-16 13:30:00,8.304,0.036,0.400,610.200,77.225,610.200,2.800,3.540,7.980,7.150,13.400,7.825,5.093,1.498,0.676,2.218,1.739,1.321,2.045,0.914,1.909,0.770,3.002,2.310,2.289,99.829,99.828,99.578,0.368,0.531,0.321,2.553,2.258,94.731,94.731,0.041,1.007,1.038,1.039,1.068,1.132,0.545,1.135,1.025,0.384,0.308,0.330,0.411,0.826,0.993,1.433,1.487,70.970,70.970,70.970,70.970,62.780,67.370,69.070,69.380,1.683,1.646,0.485,1.059,0.697,3.477,2.617,2.482,-0.215,0.274,0.185,1
2013-01-16 14:00:00,8.304,0.036,-0.100,799.200,77.236,799.200,2.940,3.370,7.630,7.500,13.540,7.889,5.399,2.256,0.790,2.156,0.588,1.232,1.920,0.922,1.911,0.797,3.028,2.328,2.285,94.419,94.394,88.368,0.355,0.531,0.328,2.578,2.273,95.376,95.376,0.043,1.008,1.041,1.039,1.069,1.132,0.705,1.161,1.039,0.407,0.317,0.343,0.500,0.956,0.972,1.419,1.492,71.640,71.640,71.640,71.640,62.780,67.370,69.070,70.220,1.709,1.343,0.466,1.014,0.595,3.883,2.822,2.505,-0.190,0.285,0.243,1
2013-01-16 14:30:00,8.402,0.036,0.000,957.600,78.161,957.600,2.280,3.850,8.780,8.920,14.570,7.957,5.669,2.801,1.044,2.589,0.416,1.441,2.272,0.930,1.912,0.767,3.042,2.349,2.285,97.630,97.627,95.299,0.339,0.530,0.337,2.610,2.291,95.893,95.893,0.033,1.010,1.044,1.040,1.069,1.132,0.751,1.174,1.059,0.431,0.325,0.273,0.590,1.025,0.909,1.409,1.495,72.050,72.050,72.050,72.050,62.780,67.370,69.070,70.840,1.714,0.584,0.465,1.178,0.705,4.389,3.147,2.686,-0.096,0.363,0.279,0
